ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
27,522,732,JK007114,9,1169,1385,165,96
27,522,732,Shamela0011468BK2,9,1189,1405,165,96
27,478,863,JK009248,542,398,832,202,54
27,798,961,JK007041,6480,624,787,136,100
27,439,845,JK000888,138,1367,1523,73,20
27,1105,1292,Shamela0006610,1025,678,931,116,52
27,964,1316,Sham19Y0032197,11,1316,1645,262,92
27,411,961,Sham19Y0032197,11,139,632,385,85
27,1316,1580,Sham19Y0032197,12,1,264,211,98
27,1114,1394,Sham19Y0013783,144,1,161,102,41
27,1077,1358,JK007135,143,1273,1596,183,70
27,1059,1394,Shamela0004445,28,1323,1506,125,45
27,408,951,JK000172,53,815,1294,350,79
27,121,406,JK000172,54,1,293,192,78
27,969,1580,JK000172,54,296,914,482,95
28,132,776,JK007113,15,642,976,227,43
28,1,132,JK000559,1064,868,999,106,100
28,16,132,JK011153,4825,350,466,94,100
28,290,766,JK000291,112,1249,1442,146,37
28,7,153,Sham19Y0020878,2857,1373,1515,98,80
28,1,132,JK000254,409,239,382,99,86
28,16,136,JK000154,5034,43,163,95,98
28,16,132,Shamela0010908,459,109,225,94,100
28,1,132,JK000734,329,418,561,106,91
28,10,153,JK000130,913,221,366,100,84
28,296,776,JK000888,139,698,893,145,36
28,1,132,JK000888,3387,635,763,100,92
28,1,1116,Sham19Y0032197,12,264,1500,580,45
28,274,861,JK007135,143,515,1054,421,86
28,296,662,Shamela0001142,19,330,710,160,39
28,16,136,JK000225,1971,753,872,94,97
28,662,861,JK000913,989,761,951,125,65
28,1,904,JK000172,54,914,1574,464,61
28,956,1242,JK000172,55,271,600,154,53
28,16,136,JK005202,3213,151,270,94,97
28,335,662,JK000196,533,180,468,201,69
28,10,153,ShamAY0033910,912,44,189,100,84
28,290,460,JK000119,68,1019,1162,95,68
29,226,607,JK007114,12,1197,1489,230,75
29,1162,1326,JK007114,13,314,603,132,55
29,226,597,Shamela0011468BK2,12,1278,1560,222,75
29,1162,1326,Shamela0011468BK2,13,374,663,132,55
29,928,1279,JK007041,386,760,1075,214,67
29,356,607,JK000148,187,660,831,99,49
29,166,928,Sham19Y0032197,13,385,839,362,58
29,364,560,JK009229,1250,329,899,130,28
29,934,1279,JK007135,146,90,408,212,66
29,1106,1326,JK011712,35,639,987,134,46
30,426,744,JK007113,19,1057,1373,133,43
30,958,1459,JK007135,148,160,426,130,29
31,1342,1553,JK007114,11,290,501,169,99
31,1342,1553,Shamela0011468BK2,11,331,542,169,99
31,970,1118,JK000208,236,783,919,103,87
31,146,387,Sham19Y0032197,13,867,1123,185,87
31,1013,1342,Sham19Y0032197,14,42,504,184,44
31,970,1118,JK000204,36,714,850,103,87
31,146,326,JK000172,55,1375,1555,134,88
31,879,1334,JK000172,56,157,891,234,38
32,113,373,JK007113,17,435,630,115,46
32,748,961,JK007113,18,163,365,154,91
32,741,948,JK000291,25,1245,1442,148,89
32,322,734,JK000888,141,299,579,129,33
32,34,1198,Sham19Y0032197,14,512,1589,486,39
32,1198,1483,Sham19Y0032197,15,1,269,164,68
32,975,1428,JK000204,36,1308,1564,138,36
32,793,1230,JK000913,1001,620,1227,147,27
32,34,687,JK000172,56,905,1593,309,41
32,955,1433,JK000172,57,82,571,277,66
32,130,425,JK000196,535,92,391,110,32
33,166,279,JK007113,29,396,509,92,100
33,160,504,JK007074,72,49,474,230,64
33,1444,1546,JK007074,73,1193,1306,70,79
33,879,1430,JK007114,19,891,1426,427,95
33,227,504,JK007114,20,32,393,216,74
33,879,1430,Shamela0011468BK2,19,981,1516,427,95
33,227,504,Shamela0011468BK2,20,122,482,216,74
33,738,917,JK000208,240,131,310,105,71
33,1430,1546,Sham19Y0032197,15,824,940,90,100
33,118,869,Sham19Y0032197,15,318,824,307,44
33,738,917,JK000204,37,28,207,103,70
33,166,279,Shamela0009059BK3,141,789,902,92,100
33,118,764,JK000172,57,1174,1515,216,38
33,1430,1546,JK000172,58,151,270,90,95
33,153,350,JK011712,42,947,1197,121,51
34,808,1406,JK007113,28,6,889,329,42
34,276,537,JK007113,29,704,1251,132,29
34,1146,1363,JK007041,404,201,418,163,89
34,1110,1542,JK000888,148,452,1009,188,38
34,7,389,JK000208,240,280,594,212,64
34,1110,1363,JK000208,242,463,699,185,90
34,700,1547,Sham19Y0032197,16,402,958,391,55
34,7,389,JK000204,37,177,491,212,64
34,151,841,Shamela0021843BK1,39,1033,1352,146,24
34,700,1547,JK000172,58,573,1182,396,53
35,739,967,JK007113,31,374,591,164,87
35,776,988,JK000888,156,1009,1221,152,84
35,1297,1569,JK000208,243,1186,1404,168,76
35,743,988,JK000208,255,485,703,155,76
35,1302,1569,Sham19Y0020590,6,29,688,188,34
35,14,454,Sham19Y0032197,16,971,1586,309,60
35,1268,1569,Sham19Y0032197,17,245,601,243,82
35,1297,1569,JK000204,37,1298,1517,173,78
35,65,716,JK000204,37,680,1118,153,27
35,743,988,JK000204,39,934,1148,150,74
35,776,967,Shamela0021843BK1,42,1240,1435,140,83
35,810,988,JK000179,193,47,235,137,91
35,276,468,JK000172,59,10,228,134,72
35,1268,1569,JK000172,59,400,717,232,89
35,731,988,JK000119,248,832,1092,121,51
36,989,1420,JK007113,34,610,747,69,20
36,1068,1420,JK000203,42,1131,1375,89,27
36,309,849,Shamela0021848BK3,65,461,908,84,16
36,564,1015,JK007114,24,729,1251,82,12
36,564,1015,Shamela0011468BK2,24,827,1349,82,12
36,1068,1420,Sham19Y0020590,6,1091,1244,90,31
36,1,1128,Sham19Y0032197,17,601,1610,537,48
36,1328,1549,Sham19Y0032197,18,763,939,135,74
36,57,463,JK000204,38,1,545,156,27
36,1068,1420,JK000204,38,600,743,80,27
36,1068,1420,Shamela0021843BK1,41,142,304,85,29
36,1440,1549,JK000913,1014,1170,1283,72,75
36,1,610,JK000172,59,717,1447,389,59
37,210,324,JK000291,114,631,751,90,95
37,573,910,Shamela0021848BK3,67,333,692,113,31
37,324,628,JK007114,25,329,643,223,88
37,836,1138,JK007114,181,1235,1540,236,97
37,324,628,Shamela0011468BK2,25,437,751,223,88
37,836,1209,Shamela0011468BK2,183,690,1066,292,97
37,1,531,JK000888,151,930,1387,338,77
37,1,603,Sham19Y0032197,18,939,1515,443,90
37,1,329,JK000196,564,1121,1458,253,93
38,806,1391,JK007114,21,581,1163,468,99
38,806,1391,Shamela0011468BK2,21,651,1233,468,99
38,123,233,JK000192,15,211,321,88,100
39,1061,1570,JK007113,32,918,1380,268,57
39,904,1035,JK000291,27,24,162,104,94
39,913,1464,JK000291,109,1,468,291,61
39,1,213,JK007114,20,1345,1552,164,97
39,1,143,Shamela0011468BK2,20,1433,1570,109,95
39,143,280,Shamela0011468BK2,21,1,144,89,80
39,913,1100,Sham19Y0020944,79,12,639,137,27
39,913,1100,JK000475,55,787,1306,128,31
39,868,1222,JK000888,153,1,340,242,83
39,776,1222,JK000208,249,189,625,304,82
39,831,1226,Shamela0021715,643,1181,1466,149,41
39,324,904,Sham19Y0032197,19,898,1564,226,31
39,1069,1464,Sham19Y0032197,20,1,368,192,50
39,772,1395,JK000204,38,931,1438,351,68
39,955,1100,Shamela0008381,1305,49,234,97,67
39,772,1395,Shamela0021843BK1,41,371,994,387,69
39,772,1035,JK000179,194,1230,1419,137,64
39,324,1521,JK000172,61,527,1538,420,34
39,904,1100,JK000775,67,160,828,102,18
39,913,1100,ShamAY0033910,58,755,1264,132,32
40,1,223,JK007113,32,1380,1558,143,78
40,11,223,JK007041,419,352,562,169,98
40,796,993,Sham19Y0032197,20,705,902,140,84
40,808,993,JK000172,62,271,456,135,88
41,97,605,JK007113,36,160,607,253,61
41,101,251,JK000291,115,1053,1218,120,89
41,101,251,JK000888,157,830,995,120,89
41,35,251,Sham19Y0032197,20,933,1231,169,70
41,289,925,Sham19Y0032197,24,648,1380,328,51
41,1384,1554,Sham19Y0032197,25,620,805,135,91
41,35,218,JK000172,62,488,750,141,67
41,310,856,JK000172,65,1000,1519,249,48
41,1372,1554,JK000172,66,672,863,123,72
42,223,1360,JK007113,39,49,1124,699,68
42,977,1263,Sham19Y0132962,1033,1207,1503,208,83
42,1043,1219,Sham19Y0149697,8457,630,842,121,72
42,1050,1215,Shamela0021719,120,1,204,113,69
42,661,977,JK000888,2308,674,996,183,62
42,977,1365,JK000888,2309,218,645,221,60
42,1046,1219,Sham20Y0021786,413,394,599,115,69
42,661,977,JK000208,3281,44,312,194,74
42,1046,1215,JK000192,763,230,436,115,70
42,1031,1219,Sham19Y0127671,1795,431,642,128,73
42,1046,1219,Sham19Y0014325,2644,697,908,114,68
42,1,199,Sham19Y0032197,25,805,1010,160,94
42,245,575,Sham19Y0032197,26,204,457,181,66
42,997,1424,Sham19Y0032197,26,431,810,269,73
42,509,833,JK000204,617,1201,1517,136,45
42,1031,1215,JK000179,1962,729,912,148,99
42,1,199,JK000172,66,863,1051,147,89
42,228,1432,JK000172,67,250,849,433,43
43,921,1228,JK007113,37,639,1017,215,66
43,363,730,JK000192,21,647,896,154,49
43,363,698,Sham19Y0014325,67,372,569,111,41
43,1,299,Sham19Y0032197,25,1207,1511,222,92
43,363,657,JK000913,130,1304,1585,156,57
43,1,251,JK000172,66,1262,1513,183,91
43,363,694,Sham19Y0014324,18,568,765,109,40
44,877,1051,JK007114,28,331,505,146,100
44,602,747,Shamela0011468BK2,27,108,246,115,95
44,877,1051,Shamela0011468BK2,28,488,662,146,100
44,1260,1409,JK000888,23,237,391,107,78
44,380,602,Sham19Y0032197,25,380,564,72,28
44,1260,1409,JK000204,7,561,710,119,99
44,819,984,JK007135,55,983,1377,119,36
45,597,1056,JK007114,28,1076,1526,357,94
45,597,993,Shamela0011468BK2,28,1233,1619,306,94
45,649,1020,Shamela0009059BK1,348,943,1322,208,58
46,1,115,JK007113,39,1476,1588,90,98
46,926,1343,JK007113,40,1166,1568,321,94
46,1034,1391,JK007113,257,1134,1467,249,84
46,1165,1405,JK007041,113,451,701,189,93
46,1008,1291,JK000888,27,1268,1551,223,97
46,787,963,Shamela0021848BK2,43,160,361,63,39
46,1160,1391,JK000208,69,166,398,186,99
46,1034,1203,JK007135,296,1389,1547,109,75
46,1225,1391,JK007135,297,1,168,132,98
46,941,1160,JK000196,197,553,808,139,66
47,809,1238,JK007113,23,411,705,162,42
47,925,1084,JK007114,15,1197,1356,131,100
47,925,1084,Shamela0011468BK2,15,1278,1437,131,100
47,1283,1521,JK000888,383,1210,1386,111,57
47,478,734,Sham19Y0020590,10,1,319,173,68
47,1279,1553,JK000179,207,1287,1505,137,61
48,21,670,JK007113,42,143,485,200,35
48,125,321,JK007114,30,213,380,130,84
48,125,321,Shamela0011468BK2,30,343,509,130,84
48,1126,1512,Shamela0021715,8689,1123,1435,228,67
49,404,580,JK007113,44,1225,1409,117,72
49,580,978,JK007113,45,58,348,171,47
49,168,604,JK000208,78,746,1156,180,41
49,608,978,JK000208,80,467,784,253,84
49,1348,1505,Shamela0021715,8691,808,968,111,85
49,580,975,Shamela0021715,8697,1026,1426,307,94
49,701,1155,Sham19Y0032197,23,1,933,359,47
49,168,978,JK000204,9,669,1399,431,58
49,580,975,JK007135,64,353,923,216,39
49,571,788,Shamela0021843BK1,12,387,585,153,88
49,778,1155,JK000172,64,570,1395,272,40
49,479,1160,ShamIbadiyya0000229,510,821,1319,203,29
50,569,780,JK007113,45,357,556,140,82
50,206,749,JK000888,30,911,1429,118,21
50,147,305,Shamela0021715,8691,982,1134,120,94
50,1411,1538,Sham19Y0032197,33,1078,1228,104,84
50,1411,1538,JK000172,74,409,537,103,98
51,75,389,JK000291,32,611,914,146,48
51,1,389,JK000888,69,434,834,209,56
51,295,981,Sham19Y0032197,34,278,960,543,95
51,618,900,Shamela0001142,147,355,771,208,59
52,15,393,JK000291,37,681,927,126,37
52,716,1056,JK000291,38,1327,1633,160,53
52,258,697,JK000203,14,677,1102,118,26
52,938,1070,JK000888,80,31,163,107,100
53,69,413,JK007113,53,408,711,162,54
53,1382,1543,JK007114,35,948,1109,130,100
53,1382,1543,Shamela0011468BK2,35,1085,1246,130,100
53,647,1033,Sham19Y0032197,40,54,496,248,66
53,957,1169,JK000204,21,840,980,84,49
53,647,994,JK000172,80,304,709,216,62
54,236,472,JK007113,49,1228,1512,125,53
54,472,569,JK007113,50,1,98,76,100
54,236,588,JK000291,35,89,498,185,54
54,542,883,JK007114,35,1114,1404,203,70
