ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,1248,1554,Shamela0022593,23,477,705,142,55
8,1239,1390,JK000584,503,765,1092,89,35
8,1204,1390,Shamela0023578,1462,1229,1516,126,54
8,1290,1609,Sham19Y0017104,237,41,226,84,32
8,1248,1510,Tafsir01005,32,30,475,142,34
9,109,648,JK009396,25,184,1167,164,19
9,1371,1578,JK009396,26,0,286,87,37
9,15,833,Shamela0000041,31,804,1662,368,39
9,1161,1552,Shamela0000041,32,193,412,138,42
9,1259,1528,ShamAY0034059,57,132,321,109,41
9,1367,1578,JK007018,8,392,766,77,21
9,291,619,Sham19Y0014404,24,667,889,94,28
10,6,982,Shamela0000041,32,783,1536,453,52
10,495,854,Shamela0001466,30,7,312,204,68
10,215,759,Sham19Y0013231,73,647,1273,205,31
10,415,759,JK007040,2765,139,515,155,42
10,500,783,Shamela0001687,3349,160,468,151,52
10,445,807,JK007140,4610,65,498,180,46
10,393,820,Shamela0023628,23,300,737,206,53
10,215,706,Shamela0036076,6,1197,1567,208,48
10,388,1372,Shamela0021821,19,56,1061,281,25
10,500,740,Masaha001961Vols,610,45,253,145,72
10,210,826,Sham19Y0017124,550,53,482,231,40
11,73,546,Shamela0000041,33,432,732,144,32
11,553,1039,JK000791,17,1010,1587,124,19
12,1043,1547,Shamela0000041,35,890,1265,136,28
12,567,690,JK007018,9,138,282,98,85
13,165,702,Shamela0023628,26,392,1264,192,25
14,446,839,JK001480,60,375,801,71,12
14,624,908,Sham19Y0014404,30,30,346,128,43
15,605,1026,Shamela0000041,38,824,1537,208,32
15,892,1318,JK000069,54,609,725,95,27
15,892,1318,Meshkat0014420,52,34,150,95,27
15,892,1318,Shamela0009231,92,751,867,95,27
15,735,1147,Shamela0023628,29,977,1556,146,26
15,735,834,ShamAY0034059,95,116,335,60,36
15,892,1318,Shamela0007798,204,1337,1453,95,27
15,892,1318,Shamela0005756,11225,601,717,95,27
15,892,1318,JK000090,18,686,869,95,23
15,761,1297,Sham19Y0014404,30,899,1549,202,30
15,892,1318,Rafed0003257Vols,108,602,718,95,27
15,784,1318,Shamela0037458,76,1137,1582,135,21
16,713,838,Rafed0001713Vols,50,536,662,100,99
16,713,833,Zaydiyya0000062,26,730,851,96,99
16,713,838,Meshkat00042488,18,553,679,100,99
16,713,838,Zaydiyya0000474,57,469,595,100,99
16,713,870,JK009396,32,411,577,112,84
16,713,838,Sham19Y0023608,30,885,1011,100,99
16,713,838,Shamela0000041,38,1151,1277,100,99
16,1206,1411,Shamela0000041,40,720,914,150,86
16,713,838,Sham19Y0020891,281,145,271,100,99
16,713,1274,Tafsir06048,9,999,1161,87,18
16,713,838,Shamela0008473,217,487,613,100,99
16,713,838,Shamela0001466,43,455,581,100,99
16,713,838,Sham19Y0021505,166,1377,1503,100,99
16,713,838,Shamela0012884,72,49,174,100,98
16,713,838,Sham19Y0014579,17,1532,1658,100,99
16,718,838,Shia003986,106,0,121,96,99
16,713,838,Hindawi017506357,54,1057,1183,100,99
16,713,838,Shia001432Vols,22587,634,760,100,99
16,713,838,Shamela0009231,92,867,993,100,99
16,1206,1451,Shamela0023628,31,388,612,160,72
16,713,833,Sham19Y0013550,28,1500,1620,96,98
16,713,838,Sham19Y0013550,31,631,757,100,99
16,713,849,Sham19Y0007849,71,75,212,105,96
16,713,838,Rafed0003150Vols,87,569,695,100,99
16,713,838,Shamela0023591,132,534,660,100,99
16,713,841,JK007018,11,1154,1283,102,99
16,713,838,Shia002334,82,588,714,100,99
16,713,852,Shamela0029743,7,21,160,105,94
16,713,852,JK009362,119,94,251,104,83
16,713,838,JK009362,338,1458,1584,100,99
16,713,838,Sham19Y0023618,31,505,631,100,99
16,713,838,Shamela0023596,128,105,231,100,99
16,713,838,Sham19Y0020643,54,1390,1516,100,99
16,706,838,Meshkat00057178,170,55,188,101,92
16,713,841,JK001496,61,417,546,102,99
16,713,838,Shamela0023578,83,709,835,100,99
16,713,838,Sham19Y0147312,69,720,846,100,99
16,718,838,Shamela0007798,205,0,121,96,99
16,713,838,JK009270,37,598,724,100,99
16,713,838,Shamela0000922,28,1113,1239,100,99
16,713,833,Zaydiyya0000328,379,154,275,96,99
16,713,838,Shamela0023632,76,590,716,100,99
16,713,852,Shamela0021821,26,1189,1343,100,81
16,713,838,QuranAnalysis001,1,1295,1421,100,99
16,713,838,JK001420,24,577,703,100,99
16,713,838,JK009268,197,1264,1390,100,99
16,713,838,Sham19Y0014404,31,347,473,100,99
16,713,838,Rafed0003943Vols,23,127,253,100,99
16,713,838,JK000381,2054,459,585,100,99
16,713,830,JK000381,2933,1452,1569,94,98
16,713,838,Shamela0022371,28,520,646,100,99
16,713,838,Shamela0010273,37,1178,1304,100,99
16,713,852,Rafed0003257Vols,102,1177,1313,101,90
16,584,838,Rafed0003257Vols,108,586,844,127,61
16,713,852,Sham19Y0016953Vols,1010,751,900,100,83
16,718,838,Shamela0037458,77,0,121,96,99
17,0,582,Shamela0000041,40,940,1510,236,37
17,559,1163,Shamela0000041,41,235,573,200,41
17,0,716,Shamela0023628,31,1036,1605,264,37
17,848,1163,Shamela0023628,32,32,298,104,38
18,288,612,Shamela0000041,41,605,905,181,66
20,716,1171,Zaydiyya0000062,29,1132,1558,157,30
20,494,849,JK009396,34,1103,1263,129,45
20,521,1587,Shamela0000041,43,96,1246,398,32
20,870,1571,Shamela0023628,35,171,731,299,46
20,494,849,JK009268,230,429,589,129,45
20,716,1198,Sham19Y0014404,33,665,1172,222,40
21,464,592,JK006478,604,601,726,100,96
21,513,717,Rafed0001713Vols,69,1129,1568,115,31
21,513,711,Meshkat00042488,24,256,584,109,42
21,324,749,Shamela0000041,46,1028,1526,195,38
21,842,1455,Shamela0000041,47,9,296,174,31
21,464,592,Rafed0003150Vols,90,1378,1503,101,97
21,464,592,Shamela0029743,9,1371,1496,101,97
21,464,592,QuranAnalysis001,2,301,426,101,97
21,335,896,Sham19Y0014404,34,217,854,197,27
21,464,592,Rafed0003257Vols,128,1046,1171,101,97
22,0,767,Shamela0000041,47,478,1235,264,28
22,1006,1540,Shamela0000041,48,67,476,221,49
23,49,615,Shamela0000041,48,130,1117,349,40
24,1039,1363,Shamela0000041,50,675,1130,152,33
24,1039,1323,Shamela0023628,44,792,1188,113,27
24,1012,1116,JK000791,40,753,862,67,77
24,848,1518,Sham19Y0014404,37,133,1120,207,21
25,456,1019,Shamela0000041,51,648,1167,263,48
25,4,552,Shamela0000041,51,135,797,248,36
25,1151,1342,Shamela0000041,52,397,723,122,43
25,546,805,Shamela0008473,261,444,952,118,25
25,546,952,Meshkat0014420,92,192,561,151,37
25,9,805,Shamela0023628,45,157,693,253,34
25,4,903,JK000876,50,129,989,246,23
25,64,570,JK000791,41,142,459,136,31
25,101,1019,Shamela0021821,43,541,1609,304,28
25,614,1019,Sham19Y0014404,38,573,1004,199,45
28,308,1370,Shamela0000041,57,184,1358,414,34
28,507,697,Shamela0001466,83,737,1026,78,25
28,59,893,JK000818,8,633,1376,326,41
28,217,748,JK000876,53,735,1546,270,36
28,276,534,JK000791,46,406,532,101,48
29,477,609,Shia001432Vols,10388,341,487,67,59
29,420,581,JK007018,20,265,429,115,87
29,1145,1336,Shamela0009856,864,1198,1311,72,45
29,132,733,Tafsir02011,39,539,1330,201,27
29,277,1066,JK000818,9,29,469,165,21
29,0,771,Shamela0000922,45,852,1153,169,27
29,0,532,JK000791,48,142,891,232,35
29,532,1066,JK000791,48,1255,1510,107,21
29,1031,1298,Tafsir01005,186,1183,1476,139,57
30,489,1009,JK009396,52,875,1246,134,27
30,198,1245,Shamela0000041,59,81,1373,395,29
30,90,1009,JK000791,49,219,933,211,21
31,1463,1644,Sham19Y0013231,179,704,1262,82,15
32,747,1299,JK009396,54,535,1048,227,37
32,0,787,Shamela0000041,61,825,1358,270,36
32,0,402,Shamela0001466,90,548,854,104,25
32,0,411,Shamela0023628,58,456,598,86,26
32,0,491,Sham19Y0014404,44,605,958,199,45
33,667,1345,Shamela0000041,63,102,387,188,33
33,297,834,Shamela0001466,92,57,796,173,26
33,134,431,Shamela0023628,59,442,793,145,47
33,19,565,ShamAY0036821,114,731,1190,118,17
33,139,435,Sham19Y0014404,45,112,492,158,51
34,1406,1584,Shamela0008473,302,28,537,93,22
34,1308,1450,Shamela0007798,400,946,1107,73,50
34,1028,1460,Shamela0021821,57,719,1162,170,33
35,300,1097,JK007018,23,671,1448,217,20
35,137,514,JK000818,10,1175,1607,192,47
35,137,784,JK000865,11,452,1197,261,34
36,924,1537,Shamela0000041,70,718,1252,162,24
36,47,399,JK000791,56,577,1095,98,18
36,192,1418,Sham19Y0014404,52,26,1342,450,31
37,1033,1387,Shamela0000041,71,1211,1515,178,59
37,1085,1454,Tafsir09084,70,1128,1577,135,30
38,957,1305,Rafed0001713Vols,114,51,217,133,47
38,544,1305,ShamIbadiyya0000075,31,733,1232,243,33
38,1168,1305,Zaydiyya0000062,48,953,1090,111,100
38,40,323,JK009396,61,651,850,130,56
38,848,1305,JK009396,62,25,345,178,44
38,924,1305,Sham19Y0023608,86,633,810,139,45
38,503,1305,Shamela0000041,73,385,887,246,36
38,1168,1305,Tafsir09084,71,1346,1483,111,100
38,876,1305,Sham19Y0020891,466,291,536,149,43
38,793,1293,Tafsir06048,26,1170,1475,183,42
38,1168,1305,JK009266,458,144,281,111,100
38,1168,1305,Tafsir07076,227,960,1097,111,100
38,1168,1305,Tafsir07076,1167,1323,1460,111,100
38,1168,1305,Tafsir07076,8115,574,711,111,100
38,946,1305,JK000330,210,1027,1218,140,46
38,844,1305,Shamela0012884,171,788,1128,183,42
38,957,1305,Rafed0000040Vols,424,375,541,133,47
38,957,1305,MMS00013,2750,196,363,132,47
38,1168,1305,Sham19Y0014579,69,269,406,111,100
38,809,1305,Shia003721Vols,322,1348,1560,169,42
38,809,1305,Shia001432Vols,4047,384,596,169,42
38,1168,1305,Meshkat0014420,148,1173,1310,111,100
38,796,1305,Shamela0023628,70,334,893,201,31
38,809,1305,Shamela0023591,366,727,939,169,42
38,957,1305,JK007018,25,87,253,133,47
38,809,1305,Shia002334,162,301,513,169,42
38,809,1305,Shamela0029743,19,646,858,169,42
38,844,1305,Sham19Y0023618,67,870,1174,165,39
38,1168,1305,Sham19Y0020643,174,739,876,111,100
38,946,1305,JK000378,12,1248,1439,140,46
38,1168,1305,JK001496,118,280,417,111,100
38,809,1275,Shamela0023578,121,1430,1611,145,38
38,1168,1305,Sham19Y0147312,118,1087,1224,111,100
38,957,1305,JK000911,122,1273,1439,133,47
38,544,1043,JK000876,62,91,549,185,38
38,946,1293,Noorlib0038508,114,396,555,127,45
38,946,1305,Shamela0007798,433,830,1007,142,49
38,1168,1305,JK009270,146,290,427,111,100
38,844,1403,Shamela0000922,57,924,1360,198,35
38,544,1218,Shamela0021766,81,206,990,209,25
38,40,277,JK000791,58,1446,1602,109,56
38,844,1305,JK000791,59,777,1091,178,43
38,951,1305,Masaha003709,3,686,858,138,48
38,809,1305,Shamela0021821,62,646,858,169,42
38,809,1305,QuranAnalysis001,4,27,239,169,42
38,898,1305,JK001420,46,161,357,144,44
38,809,1305,JK009268,356,1159,1371,169,42
38,544,1305,Sham19Y0014404,54,402,804,257,41
38,957,1305,Rafed0003943Vols,37,805,971,133,47
38,1168,1420,Shamela0022371,53,684,1034,150,50
38,1168,1305,Shamela0010273,69,299,436,111,100
38,966,1305,Zaydiyya0000076BK16,14,1020,1177,126,46
38,809,1305,Rafed0003257Vols,225,572,784,169,42
38,844,1420,Shamela0004473,13799,482,853,202,38
38,951,1305,Shamela0004473,14140,945,1117,138,48
38,1168,1305,Shamela0023833,342,144,496,111,38
38,957,1280,Shamela0037458,146,1413,1553,113,43
39,858,1009,Rafed0001713Vols,114,217,366,122,98
39,858,1012,Zaydiyya0000062,48,1090,1243,126,99
39,858,1009,JK009396,62,345,496,124,100
39,858,1009,Sham19Y0023608,86,810,959,122,98
39,858,1009,Shamela0000041,73,887,1038,124,100
39,858,1009,Sham19Y0020891,466,536,685,122,98
39,703,1009,Shamela0008473,324,1079,1334,152,60
39,858,1009,Shamela0004445,413,96,247,124,100
39,858,1015,Shamela0011288,15,913,1074,124,93
39,858,1009,Shia002394Vols,184,48,199,124,100
39,858,1009,JK009266,458,281,432,124,100
39,858,1049,JK000330,210,1218,1421,155,93
39,875,1228,Shamela0008381,801,621,1012,165,41
39,881,1009,Zaydiyya0000385,10,917,1045,106,100
39,858,1009,Shamela0012884,171,1128,1279,124,100
39,858,1049,Sham19Y0014579,69,406,594,155,98
39,858,1012,Shia001432Vols,4047,596,751,124,98
39,858,1009,Meshkat0014420,148,1310,1461,124,100
39,858,1009,Shamela0009231,171,73,224,124,100
39,846,1009,JK000376,117,760,925,124,91
39,875,1009,Shamela0009637,44,1361,1495,111,100
39,858,1009,Shamela0023628,70,893,1042,122,98
39,875,1009,JK000805,43,37,170,110,99
39,858,1009,Noorlib18399BK2,30,883,1032,122,98
39,858,1040,Rafed0003150Vols,112,669,846,145,97
39,858,1009,Shamela0023591,366,939,1088,122,98
39,858,1015,JK007018,25,253,410,125,97
39,858,1049,Shia002334,162,513,701,155,98
39,858,1009,Shamela0029743,19,858,1009,124,100
39,858,1049,Sham19Y0023618,67,1174,1360,153,97
39,858,1015,Sham19Y0020643,174,876,1035,124,94
39,858,1027,JK000378,12,1439,1619,136,91
39,858,1009,Meshkat00057178,314,402,553,124,100
39,858,1049,Shamela0023578,122,30,216,153,97
39,858,1009,Kraken210622021806,398,802,957,123,96
39,858,1009,Sham19Y0147312,118,1224,1375,124,100
39,858,1009,Shamela0007798,433,1007,1158,124,100
39,858,1049,JK009270,146,427,615,155,98
39,858,1009,Shamela0000922,57,1172,1323,124,100
39,858,1009,ShamAY0036821,124,316,466,123,99
39,858,1027,JK000791,59,1091,1267,130,91
39,875,1009,Sham19Y0014592,1725,11,145,111,100
39,875,1009,Sham19Y0014592,1998,1358,1492,111,100
39,875,1009,Sham19Y0014592,2243,780,914,111,100
39,858,1009,Masaha003709,3,858,1007,122,98
39,858,1009,Shamela0023632,136,1280,1429,122,98
39,858,1009,Shamela0021821,62,858,1009,124,100
39,858,1049,QuranAnalysis001,4,239,427,155,98
39,858,1009,Shia002356Vols,38,359,509,123,99
39,858,1009,JK001420,46,357,508,124,100
39,858,1009,JK009268,356,1371,1522,124,100
39,858,1009,Sham19Y0014404,54,804,955,124,100
39,875,1009,Sham19Y0018567,342,589,723,111,100
39,858,1049,Rafed0003943Vols,37,971,1157,153,97
39,875,1009,JK000381,773,450,584,111,100
39,858,1009,Shamela0022371,53,821,971,123,99
39,858,1009,Shamela0010273,69,436,585,122,98
39,858,1015,Rafed0003257Vols,225,784,939,122,95
39,875,1009,Shamela0004473,4959,1102,1236,111,100
39,846,1015,Shamela0004473,5597,424,595,124,88
39,858,1009,Shamela0004473,14140,1117,1268,124,100
39,858,1009,Sham19Y0016953Vols,933,624,775,124,100
39,858,1009,Shamela0037458,147,25,176,124,100
40,28,261,Shamela0000041,74,1263,1512,160,74
40,988,1316,Shamela0000041,75,1187,1614,138,33
40,41,261,Shamela0001466,105,558,788,163,87
40,20,208,Rafed0003726Vols,160,1173,1390,82,37
40,28,255,Shamela0023628,71,1078,1331,126,56
40,1324,1456,JK007018,26,734,867,106,99
40,1005,1456,Tafsir02104,12,615,1292,155,23
41,473,826,Shamela0000041,77,736,1366,224,40
41,331,1051,JK007018,26,728,982,194,33
41,20,760,JK000818,12,1013,1510,263,40
41,0,594,Sham19Y0014404,56,559,1639,243,25
42,50,898,Shamela0000041,79,0,1178,382,34
42,1228,1475,Shamela0000041,81,815,1049,158,81
42,454,770,Shamela0023628,75,1224,1556,161,51
42,54,392,JK007018,27,342,655,150,41
42,954,1397,JK007018,27,531,1134,196,32
42,249,898,Sham19Y0014404,59,16,952,282,33
43,895,1249,JK006478,876,164,388,104,37
43,414,1160,Shamela0000041,82,0,651,236,29
43,1048,1163,Tafsir07057,142,1030,1411,55,18
43,293,868,JK006474,100,922,1406,121,19
43,895,1209,Sham19Y0014579,77,628,1412,175,27
43,879,1019,JK007018,27,800,940,110,100
43,1019,1463,JK000791,67,625,1039,142,32
43,293,1160,Sham19Y0014404,61,863,1437,199,23
43,895,1514,JK000865,14,328,864,234,42
44,419,549,JK006478,867,0,127,102,96
44,419,632,Rafed0001713Vols,119,673,1058,89,24
44,501,774,JK009396,70,1045,1487,121,29
44,419,549,Sham19Y0023608,94,1390,1516,103,96
44,419,549,Shamela0000041,82,379,506,103,97
44,794,1509,Shamela0000041,83,93,865,300,40
44,419,549,Sham19Y0020891,474,1122,1249,103,97
44,419,549,Shamela0004445,431,299,426,102,96
44,810,1489,Shamela0001466,114,271,1154,269,32
44,419,549,Shia002394Vols,192,363,490,102,96
44,419,549,JK009266,490,1204,1331,103,97
44,419,549,Shia002333,4,1008,1134,100,95
44,501,883,Shamela0012884,187,677,902,82,21
44,419,549,Sham19Y0014579,77,749,876,103,97
44,452,883,JK009257,40,125,482,71,12
44,501,1035,JK000871,45,768,1482,108,14
44,697,917,Tafsir04039,219,122,477,123,42
44,846,1509,Shamela0023628,79,315,1013,186,26
44,419,549,Rafed0003150Vols,117,175,302,103,97
44,419,549,Shamela0023591,422,890,1017,103,97
44,419,621,Sham19Y0023618,73,790,1011,119,66
44,419,549,Sham19Y0020643,183,1288,1415,103,97
44,501,891,Meshkat00057178,334,463,1065,125,22
44,419,549,JK001496,121,1447,1573,102,96
44,419,549,Shamela0023578,129,769,896,103,97
44,419,549,Masaha000554Vols,153,736,862,100,95
44,419,549,ShamAY0034106,17,371,546,69,49
44,419,549,Noorlib0038508,128,553,1071,103,24
44,419,549,JK009270,175,412,539,103,97
44,617,1489,Shamela0021766,90,179,898,276,31
44,419,549,ShamAY0036821,136,143,269,101,96
44,419,549,Shamela0023632,151,377,504,103,97
44,419,549,Shamela0021821,68,815,942,103,97
44,419,549,QuranAnalysis001,4,1210,1337,103,97
44,501,932,Shia002356Vols,42,1177,1577,98,26
44,419,549,JK009268,369,1233,1360,103,97
44,467,1057,Sham19Y0014404,62,1009,1571,195,28
44,419,549,Rafed0003943Vols,38,353,480,103,97
44,419,549,Shamela0022371,57,1061,1515,103,28
44,419,549,Rafed0003257Vols,244,204,331,103,97
45,456,1269,Shamela0000041,85,522,1245,338,41
45,1363,1481,Shamela0000041,86,25,144,95,99
45,625,1078,Shamela0001466,115,1012,1520,232,48
45,1163,1481,Shamela0001466,116,35,646,181,37
45,971,1104,Shamela0006947,8551,852,985,106,100
45,763,1157,Shamela0010283,2503,1006,1154,97,30
45,971,1104,Shamela0012884,192,1315,1448,105,99
45,779,1157,Tafsir02091,57,1104,1354,95,25
45,971,1104,Meshkat0014420,173,749,882,106,100
45,696,1248,Shamela0023628,82,15,685,255,38
45,1350,1481,ShamAY0034059,254,127,288,105,81
45,971,1107,JK007018,28,1034,1170,107,99
45,683,1240,Kraken220727035853,140,656,1512,228,27
45,971,1104,Shamela0007798,505,242,375,106,100
45,1217,1481,Shamela0021766,91,1093,1544,156,44
45,971,1104,JK000791,70,1428,1561,106,100
45,971,1104,JK001420,53,987,1120,106,100
45,210,1269,Sham19Y0014404,64,324,1140,374,35
45,971,1104,JK000381,3325,1385,1518,106,100
45,971,1104,Shamela0004473,13806,1374,1506,106,99
45,792,1157,Shamela0037458,164,20,450,156,37
46,543,901,Shamela0000041,87,734,1152,207,51
46,398,768,JK007018,29,444,704,140,39
46,539,698,Shamela0022653,26,233,387,116,91
46,539,698,JK000894,26,304,458,116,91
47,762,1311,Shamela0000041,88,1067,1613,315,62
47,229,428,Shamela0008473,353,885,1329,157,43
47,832,1044,Tafsir04039,228,559,805,116,54
47,767,1085,ShamIbadiyya0000050,477,983,1473,167,37
47,767,1085,Shamela0023628,84,1032,1522,216,51
47,229,621,JK007018,29,587,1130,171,32
47,1126,1499,JK007018,29,926,1486,133,24
47,229,910,Shia002356Vols,44,590,1245,218,27
47,229,938,Sham19Y0014404,65,523,1320,258,29
47,847,1032,JK000436,6,1008,1449,101,28
48,644,1052,Shamela0000041,89,1159,1487,151,39
48,660,1052,Shamela0023628,85,905,1063,101,32
48,420,678,JK009362,611,786,1110,101,37
48,1035,1228,JK000791,73,1083,1256,101,65
48,459,1052,Shamela0037458,168,417,914,139,20
49,698,1031,JK009396,77,272,819,97,20
49,458,918,Sham19Y0013231,263,575,1124,81,12
49,40,656,Tafsir02091,61,167,825,148,18
49,40,656,ShamAY0033108,54,500,1160,148,18
49,453,732,Shamela0010463,225,1143,1272,72,32
49,427,762,JK000458,192,270,859,136,29
49,427,762,JK000791,74,419,836,132,34
49,453,1298,Shamela0021821,76,371,1488,256,22
50,224,1654,Shamela0000041,92,22,1260,358,21
50,0,220,JK000876,72,614,820,140,66
50,146,587,JK000961,4,125,709,131,21
50,995,1654,Sham19Y0014404,68,319,646,131,19
51,332,460,Rafed0001713Vols,131,1252,1377,104,97
51,332,460,ShamIbadiyya0000198Vols,1282,1052,1177,104,97
51,332,460,Zaydiyya0000474,76,729,854,104,97
51,332,460,JK009396,78,195,320,104,97
51,332,460,Sham19Y0023608,110,339,464,104,97
51,0,349,Shamela0000041,92,1260,1652,240,69
51,332,460,Masaha000001Vols,860,471,596,104,97
51,332,460,Sham19Y0020891,507,415,540,104,97
51,55,460,Tafsir06048,34,234,447,136,39
51,332,460,Shia001122Vols,845,347,472,104,97
51,332,460,Shamela0008473,366,279,404,104,97
51,332,460,Shamela0008473,1563,764,889,104,97
51,73,639,Shamela0001466,121,559,1254,176,24
51,332,460,Shamela0006947,15840,59,184,104,97
51,332,460,JK009266,567,158,283,104,97
51,332,460,Shamela0010283,3347,398,574,104,71
51,332,460,JK009231,105,1354,1479,104,97
51,332,460,Shamela0012884,205,962,1087,104,97
51,332,460,Shia002759BK1,116,532,657,104,97
51,332,460,ShamAY0007299,2916,1139,1264,104,97
51,332,460,Tafsir07055,3667,451,576,104,97
51,332,460,Sham19Y0014579,90,852,977,104,97
51,332,460,Shamela0011353,262,1356,1481,104,97
51,73,439,Tafsir02091,64,472,879,106,23
51,332,460,Shia001432Vols,2466,686,812,104,96
51,332,460,Shia001432Vols,7478,293,418,104,97
51,332,460,Shia001432Vols,24107,1057,1182,104,97
51,1112,1567,Shamela0023628,89,388,1046,253,40
51,1112,1474,Shia002389Vols,98,430,686,209,70
51,1112,1567,JK000064,875,784,1057,156,40
51,332,460,JK000064,875,709,834,104,97
51,332,460,Shamela0023591,483,853,978,104,97
51,332,460,Shia002334,231,1249,1375,104,96
51,332,460,Shamela0029743,26,1441,1565,104,96
51,332,460,JK009362,621,1492,1624,104,92
51,741,1470,JK009362,626,1163,1422,204,34
51,332,460,ShamAY0037152,566,228,353,104,97
51,332,460,Sham19Y0023618,81,105,230,104,97
51,332,460,Shamela0023596,130,1227,1352,104,97
51,73,460,Shamela0023596,131,37,262,123,35
51,332,460,Shamela0010463,119,1216,1341,104,97
51,332,460,PV2024060601,845,347,472,104,97
51,332,460,Shia001174Vols,3489,1067,1192,104,97
51,55,612,Tafsir02104,16,384,766,168,31
51,332,460,JK001496,131,1018,1144,104,96
51,73,460,Shamela0023578,146,635,919,169,50
51,332,460,Zaydiyya0000074,39,1224,1349,104,97
51,332,460,JK000791,77,583,708,104,97
51,332,460,Shamela0021821,77,1035,1160,104,97
51,332,460,QuranAnalysis001,5,947,1072,104,97
51,332,460,Tafsir04038,22,4,129,104,97
51,332,460,Tafsir04056,38,444,569,104,97
51,332,460,JK009268,388,1088,1213,104,97
51,14,460,Sham19Y0014404,68,602,883,148,38
51,1112,1474,Shamela0022371,71,837,1093,211,70
51,332,460,Masaha002028Vols,806,94,248,104,81
51,332,460,Rafed0003257Vols,261,1188,1313,104,97
51,332,460,Shamela0023833,345,243,398,104,80
52,642,1146,Rafed0001713Vols,134,398,727,179,39
52,953,1146,Zaydiyya0000062,60,516,708,158,97
52,953,1142,Meshkat00042488,58,372,742,155,50
52,972,1146,Shamela0000041,94,0,204,142,84
52,953,1146,Shia002394Vols,205,261,516,147,69
52,953,1189,Tafsir02091,66,373,1016,154,27
52,953,1146,Shamela0023628,90,685,876,158,97
52,953,1142,Rafed0003150Vols,121,1448,1635,155,97
52,1031,1498,JK007018,31,817,1258,153,27
52,1003,1189,ShamAY0033108,59,0,568,112,22
52,953,1146,Sham19Y0023618,84,514,705,158,97
52,255,940,JK000818,16,988,1619,325,51
52,953,1146,JK009270,190,223,414,158,97
52,750,1142,JK000791,79,22,166,114,35
52,953,1146,Shamela0023632,169,1347,1538,158,97
52,953,1146,QuranAnalysis001,5,1274,1465,158,97
52,953,1146,Shia002356Vols,48,64,400,158,56
52,953,1146,Sham19Y0014404,70,19,263,158,78
52,940,1146,Rafed0003943Vols,41,1283,1474,158,91
52,953,1146,Shamela0010273,87,471,1102,158,30
52,372,909,JK000865,17,298,829,304,55
52,953,1146,Shamela0037458,176,1338,1529,158,97
53,1366,1606,JK006474,129,478,1061,56,10
53,888,1359,JK000465,178,0,621,165,28
53,592,1045,Tafsir01005,320,845,1169,123,26
54,1209,1582,JK009396,81,401,851,216,52
54,1196,1582,Shamela0000041,97,5,524,246,56
54,1088,1295,Shia001432Vols,2466,1118,1322,163,98
54,1088,1295,Shamela0009637,41,257,461,163,98
54,1209,1582,Shamela0023628,93,422,1077,181,32
54,1088,1295,JK000805,39,908,1112,163,98
54,1088,1290,Zaydiyya0000334,3,876,1075,159,98
54,1209,1571,JK007018,32,876,1252,150,35
54,1088,1295,Shamela0029743,28,815,1019,163,98
54,478,1387,JK000791,80,746,1630,241,23
54,1088,1295,Zaydiyya0000085,3,1114,1317,161,97
