ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,924,1437,ShamAY0033975,758,208,680,279,65
8,924,1456,Shamela0008544,482,159,601,274,61
8,943,1309,Shamela0008544,485,747,1061,239,82
8,307,895,Shia001663Vols,521,960,1299,252,54
8,420,895,Shia004092Vols,4485,1,452,341,88
8,307,895,Shia004092Vols,7012,723,1311,402,77
8,975,1432,JK009390,6007,957,1304,199,48
8,975,1456,JK009390,7297,812,1230,247,58
8,163,895,Shamela0001524,2730,12,674,502,85
8,265,895,Shamela0001524,3221,1,587,446,87
8,975,1309,Sham19Y0127677,5654,325,665,220,72
8,963,1309,JK009137,134,615,906,225,81
8,975,1243,JK008001,3464,1066,1414,178,60
8,330,895,Rafed0002654Vols,4124,40,557,403,89
8,307,895,Rafed0002654Vols,6709,521,1109,402,77
9,452,888,Shamela0021765,174,38,445,303,85
9,1,369,Shamela0021765,186,494,910,238,69
9,182,369,Shamela0021765,361,1204,1385,136,88
9,1171,1472,Shamela0021765,1222,73,340,209,87
9,470,795,Sham19Y0149213,1083,1207,1476,187,70
9,182,369,JK000477,98,951,1143,130,81
9,470,888,JK000011,144,480,899,230,59
9,470,888,Shamela0013039,29,644,1103,258,64
9,521,903,Shamela0012884,4713,190,509,191,60
9,182,369,JK007039,9,274,428,114,78
9,223,383,Shamela0005756,1670,159,297,109,86
9,463,888,Shamela0003722,4174,906,1364,231,55
9,182,369,Sham19Y0131336,664,435,868,130,36
9,182,369,Shamela0009376,13,525,724,126,76
9,182,376,Sham19Y0020868,248,670,867,134,81
9,470,888,Shamela0008241,8,721,1190,262,65
9,568,1053,ShamIbadiyya0000109,7407,487,922,203,46
9,176,414,JK000221,23,737,961,142,70
9,551,903,Sham19Y0038171,1664,857,1283,208,56
9,309,1053,JK000485,440,687,1372,283,42
9,223,369,JK000201,405,901,1034,105,91
10,674,1136,Sham19Y0017903,110,814,1124,134,33
10,759,1136,JK000629,207,760,1098,208,62
10,674,1065,Shamela0021765,186,974,1426,222,50
10,7,379,Shamela0021765,207,878,1287,212,61
10,485,735,Shamela0021765,2321,1,262,194,94
10,771,1355,Sham19Y0016546,261,925,1435,256,49
10,802,1136,Shamela0000427BK2,710,1140,1437,206,73
10,856,1136,Kraken211201162527,83,69,309,165,69
10,881,1136,JK005005,489,317,554,175,80
10,1013,1136,Shamela0001438,4217,487,615,98,94
10,767,1336,Shamela0012579,503,731,1458,301,48
10,802,1173,Shamela0008544,508,343,595,118,36
10,594,1355,Shamela0021570,26,324,1135,379,50
10,767,1031,Sham19Y0131336,661,1026,1424,192,60
10,802,1136,JK000471,243,478,762,198,71
10,767,1136,JK006803,55,965,1270,206,65
10,787,1136,Sham19Y0018315,177,1,366,258,84
10,802,1136,JK001293BK1,261,721,1127,203,54
10,856,1355,JK000637,318,83,494,236,55
10,841,1074,Sham19Y0014608,343,1260,1490,157,79
10,767,1084,JK000221,34,1221,1520,192,68
10,859,1136,Shamela0036446,53,1125,1428,196,77
10,802,1136,Shia003636Vols,5772,482,894,203,53
10,1013,1136,JK009390,2794,442,571,98,93
10,782,1355,JK000883,1388,235,892,277,45
10,674,1013,JK000485,365,1074,1441,195,59
10,471,916,Shamela0001524,1570,45,496,239,61
10,1004,1136,Sham19Y0127677,2575,50,187,99,88
10,653,1136,Sham19Y0127663,200,611,1153,169,28
10,995,1136,JK008001,3370,597,733,100,85
10,787,1136,Zaydiyya0000336,301,409,717,201,67
10,881,1136,JK005020,864,493,754,179,78
10,635,1136,JK009408,1569,815,1331,283,62
10,802,1136,Shamela0036357,488,1,408,202,54
11,1188,1391,Shamela0021765,183,1285,1465,135,84
11,1,1220,Shamela0021765,184,21,1268,713,67
11,1122,1413,Shamela0021765,1824,1022,1267,152,64
11,896,1188,Shamela0021765,1961,13,342,179,67
11,47,267,JK009313,3227,1201,1430,156,80
11,47,512,JK009241,13,707,1111,195,45
11,302,628,Shamela0000427BK2,7058,70,321,152,59
11,690,984,ShamAY0033926,20,836,1158,185,70
11,204,623,ShamAY0033975,110,383,739,181,53
11,5,267,Shamela0012579,1010,1098,1355,177,76
11,959,1188,Shamela0005756,5621,1187,1450,94,43
11,542,1136,Shamela0025794,2573,242,822,221,45
11,1015,1233,Shamela0025794,5256,531,747,99,54
11,1,267,Shamela0021570,25,1103,1360,183,80
11,1015,1188,Shamela0001440Vols,389,455,577,69,51
11,1041,1188,JK000533,3563,1242,1382,94,79
11,302,673,JK009138,486,209,614,150,36
11,63,443,JK000637,239,179,534,172,47
11,1015,1188,Sham19Y0148271,2354,727,880,85,62
11,302,673,Sham19Y0146127,1826,1174,1345,95,32
11,1,430,JK000485,807,770,1140,220,60
11,574,1220,Shamela0009567,65,476,1086,237,39
11,690,859,JK000483,22,1317,1487,120,89
11,71,267,JK005020,762,60,227,122,76
12,743,1081,Shia000963Vols,465,921,1204,167,60
12,1028,1316,Shamela0021765,168,1232,1475,151,61
12,1,154,Shamela0021765,1243,1258,1410,118,98
12,634,1229,Shamela0021765,1244,338,837,279,57
12,548,876,JK009313,3021,1,330,143,41
12,634,1081,ShamAY0033926,129,898,1257,235,66
12,1,161,ShamAY0033975,97,684,839,112,87
12,1252,1440,Shamela0021570,26,1,180,133,90
12,474,876,Shamela0021570,345,772,1187,204,56
12,755,1081,JK000786,1394,1027,1293,159,60
12,1160,1440,JK000474,2989,303,566,149,64
12,545,876,JK000637,2674,1,277,148,49
12,1,154,Shamela0021477,107,267,400,94,77
12,1,154,JK000624,400,1152,1286,94,76
12,442,876,JK000485,393,584,999,222,56
12,1,154,JK000691,2,409,542,94,77
12,634,1081,JK000483,137,593,955,237,66
12,791,1081,JK009408,1889,1,267,190,77
13,65,957,Shamela0021765,169,647,1440,431,50
13,1102,1435,Shamela0021765,170,965,1269,237,88
13,1097,1287,Shamela0021765,171,660,848,136,88
13,491,724,JK000916,9534,710,923,158,86
13,765,947,JK000916,11693,1075,1243,124,83
13,90,550,ShamAY0033926,19,1264,1472,154,42
13,550,879,ShamAY0033926,20,1,432,167,47
13,581,947,JK000742,355,26,677,177,32
13,729,1024,ShamAY0033975,507,440,753,164,62
13,729,947,Shamela0026665,5,219,423,149,84
13,70,417,Shamela0021809,1777,910,1180,166,60
13,1,352,Shamela0012579,1299,1010,1358,138,47
13,80,250,JK007097,864,238,430,104,69
13,729,947,Shamela0009564,116,606,823,128,73
13,743,947,JK000624,386,1022,1206,138,83
13,737,1020,Shamela0008970,19,1085,1443,120,39
13,724,947,ShamAY0034134,84,1137,1366,143,70
13,485,879,JK000766,1,100,398,159,48
13,729,942,ShamAY0032761,2,1254,1445,130,74
13,90,879,JK000483,22,260,908,315,43
13,96,427,JK009408,1440,5,427,175,48
13,515,947,ShamAY0033610,6,290,715,141,30
14,330,526,Shamela0021765,170,1278,1460,138,88
14,351,971,Shamela0021765,171,358,1282,305,38
14,1016,1441,Shamela0021765,172,1,476,304,76
14,1269,1441,ShamAY0033975,333,438,577,100,70
14,1024,1258,Shamela0008544,536,71,306,149,74
14,1269,1427,JK007049,22,1263,1414,105,77
14,315,654,Shamela0010480,616,130,535,189,58
14,1008,1253,Shamela0010480,883,399,713,178,69
14,189,644,JK009408,2201,298,762,118,23
15,1,760,Shamela0021765,172,479,1120,401,59
15,875,1448,Shamela0021765,175,1,788,355,53
15,1014,1382,JK000227,7,921,1287,197,58
15,523,724,JK000637,226,1208,1461,110,54
16,445,766,Shamela0021765,175,1188,1512,201,71
16,21,435,Shamela0021765,176,862,1276,305,89
16,843,1127,Shamela0021765,210,1189,1437,191,84
16,891,1352,Shamela0021765,211,1,339,179,42
16,130,435,Masaha001108Vols,35,988,1248,170,70
16,156,302,JK001303,491,1330,1478,115,96
16,307,402,Shamela0001438,3336,376,471,72,98
16,747,1088,JK000474,1868,299,739,172,48
16,307,402,JK009390,1944,1,97,72,97
16,307,402,JK009390,3321,877,973,72,97
16,307,402,Sham19Y0127677,1837,657,752,70,96
16,307,402,JK008001,2065,1092,1187,72,98
17,1066,1176,Sham19Y0017903,66,1330,1437,77,90
17,1,620,Shamela0021765,212,517,1365,397,56
17,633,1134,Shamela0021765,213,5,596,223,38
17,926,1349,Shamela0021765,215,778,1242,297,79
17,868,1317,JK009313,3233,500,822,137,35
17,47,688,ShamAY0033926,21,679,1369,269,40
17,942,1291,Shamela0012884,1571,537,829,143,55
17,1066,1194,JK009146,405,371,479,75,75
17,1,109,Shamela0001438,5388,789,897,87,100
17,312,466,Shamela0001438,5492,144,314,116,82
17,587,897,Shamela0001438,5612,24,473,210,58
17,988,1286,Shamela0001438,7581,546,851,124,49
17,863,1281,ShamAY0032957,2,366,851,145,30
17,50,688,Shamela0021570,29,609,1293,270,39
17,144,487,Sham19Y0013667,165,202,674,203,49
17,1043,1189,Sham19Y0013667,183,776,911,84,70
17,878,1189,JK000786,15,175,520,128,35
17,548,825,JK000486,23,1053,1440,178,58
17,1081,1312,JK000486,91,1119,1402,103,47
17,554,998,JK009390,3567,477,992,220,47
17,179,452,JK009390,4738,1032,1416,177,53
17,312,452,JK009390,5020,52,177,94,81
17,121,688,JK000485,157,392,1058,229,38
17,1,109,Sham19Y0127677,3542,1118,1226,87,100
17,385,1134,Sham19Y0127677,3658,1,776,307,39
17,13,897,JK008001,3419,442,1425,410,42
17,312,688,JK000483,24,111,391,150,47
18,326,824,Shamela0023644,1316,231,638,185,37
18,204,824,Shamela0021765,178,920,1345,300,61
18,1170,1359,Shamela0021765,179,490,663,138,91
18,376,803,Shamela0021765,179,319,614,164,48
18,1,181,Shamela0021765,209,1209,1390,127,84
18,577,824,Shamela0021765,434,1142,1383,181,92
18,593,1309,Shamela0021765,435,46,703,259,38
18,1,335,ShamAY0033926,20,1101,1458,157,47
18,309,998,Shamela0012884,275,158,751,275,46
18,316,985,Shamela0001438,6122,694,1209,207,36
18,558,969,Sham19Y0013667,279,680,1068,186,56
18,431,974,JK000786,155,767,1228,250,52
18,313,824,JK007049,33,161,616,219,49
18,562,824,JK000645,14,166,429,179,79
18,622,950,JK009390,6099,1031,1401,152,46
18,562,969,ShamAY0038637,81,990,1412,215,63
18,613,998,JK000559,66,462,726,170,57
18,472,969,Sham19Y0127677,4200,503,991,195,44
18,601,1027,JK009137,236,788,1144,193,50
18,309,977,JK008001,3428,665,1140,228,40
18,1,345,JK000483,23,436,781,165,53
19,171,388,Shamela0021765,180,115,384,149,69
19,664,1432,Shamela0021765,181,253,1444,456,43
19,487,648,Shamela0021765,436,367,543,115,78
19,48,352,ShamAY0032901,10,112,394,140,51
19,668,1077,JK000470,129,277,593,226,67
19,664,1077,ShamAY0033975,225,62,448,216,59
19,1,457,Shamela0021570,27,905,1456,185,40
19,668,915,JK000484,256,771,1010,169,83
19,180,442,Shamela0001440Vols,405,291,475,118,56
19,668,910,JK000776,678,962,1188,166,82
19,795,1056,JK000776,679,1,318,118,38
19,691,894,Sham19Y0146127,133,5,204,147,85
19,11,611,JK000693,40,500,995,216,41
19,48,367,JK000485,35,852,1277,142,35
20,1,416,Shamela0021765,182,1,417,285,85
20,357,547,Shamela0021765,182,962,1140,133,86
20,559,881,Shamela0021765,183,341,685,236,82
20,924,1424,Shamela0021765,209,557,1103,337,76
20,757,1189,Shamela0021765,971,401,960,265,60
20,372,563,JK000916,1920,492,665,130,87
20,722,1370,ShamAY0033926,22,591,1197,299,57
20,918,1189,ShamAY0033926,118,221,483,203,94
20,985,1370,Shamela0001438,5825,650,994,178,49
20,659,881,Shamela0021809,3046,123,297,132,74
20,659,881,Shamela0012579,2525,1049,1284,156,78
20,1057,1189,Shia000220Vols,263,589,722,105,97
20,668,1076,Shamela0012862,740,771,1162,193,49
20,1076,1189,JK005004,925,993,1107,92,99
20,1076,1189,Shia000372Vols,471,299,413,92,99
20,668,881,Shamela0012981,1141,628,863,158,84
20,985,1196,Sham19Y0127677,3835,511,710,157,93
20,985,1196,JK008001,3432,60,252,150,88
20,901,1146,JK000483,24,1190,1441,169,82
20,918,1189,JK000483,121,345,609,203,94
21,25,248,Shamela0026473,2,361,554,141,75
21,12,680,Shamela0021765,194,14,757,378,59
21,25,325,Shamela0021765,355,882,1149,185,73
21,738,983,Shamela0021765,823,478,702,176,88
21,835,1047,JK009313,4238,1,249,147,72
21,34,248,JK000585,3750,1,204,156,89
21,1232,1478,ShamAY0033926,22,585,808,123,62
21,733,983,JK006838,1456,774,957,144,71
21,818,983,Shamela0001438,514,562,724,124,93
21,788,983,Shamela0001438,2024,834,1029,155,97
21,25,248,ShamAY0033975,279,470,696,171,94
21,79,248,JK001503,723,1286,1446,124,88
21,25,248,ShamAY0034002,11,225,436,169,94
21,25,248,Shamela0021570,51,515,726,156,82
21,738,983,Shamela0012862,242,745,1079,169,59
21,25,248,JK000467,159,748,964,156,87
21,53,300,JK000021,854,805,1053,142,70
21,25,248,JK000021,899,838,1068,165,88
21,733,983,ShamAY0033053,172,229,568,173,60
21,25,248,JK000486,23,32,234,149,83
21,769,1037,JK009390,1177,483,746,176,79
21,818,983,JK009390,2972,1,163,124,93
21,738,983,JK009226,244,265,647,177,54
21,76,248,JK000485,128,1,164,125,88
21,733,983,Shamela0001524,3192,1064,1203,109,54
21,733,983,JK000599,81,751,1005,180,81
21,788,983,Sham19Y0127677,1311,13,208,155,97
21,788,983,JK008001,3342,605,799,152,95
21,25,248,Shamela0000262,5,113,327,148,83
21,25,368,Shamela0010480,242,823,1106,182,63
22,1,248,Shamela0021765,198,166,425,183,86
22,323,996,Shamela0021765,199,1,634,332,49
22,967,1296,Shamela0021765,205,707,1030,237,85
22,967,1296,Shamela0021765,2573,308,638,234,83
22,1076,1296,JK000916,3210,1,227,156,80
22,967,1241,JK010729,5,62,435,153,47
22,413,709,Shamela0001438,3465,1212,1508,227,95
22,996,1296,Shamela0001438,4161,744,996,185,74
22,967,1296,Shamela0003118,1213,10,341,227,81
22,1,751,Shamela0021570,28,682,1296,442,72
22,967,1296,Shamela0021570,35,479,809,237,84
22,967,1236,JK005004,932,1185,1433,172,78
22,816,977,JK005004,932,611,768,109,81
22,967,1241,Shamela0026884,77,520,892,156,48
22,377,709,JK000637,248,209,541,253,95
22,967,1296,JK000637,303,979,1305,238,86
22,883,1027,Shamela0021477,388,793,1325,85,20
22,821,1047,JK001031,60,727,996,156,69
22,361,709,JK009390,2009,808,1144,246,85
22,928,1296,JK009390,2769,32,341,204,68
22,361,709,JK009390,3336,914,1272,242,79
22,967,1296,JK000485,723,524,853,236,84
22,271,996,JK000485,771,834,1365,371,63
22,361,709,Sham19Y0127677,1921,569,889,240,85
22,996,1296,Sham19Y0127677,2548,7,257,184,73
22,413,709,JK008001,3342,46,340,231,97
22,996,1296,JK008001,5969,808,1053,175,70
22,1047,1213,JK000201,318,708,854,112,84
23,1,313,Shamela0021765,170,86,452,185,58
23,1,560,Shamela0021765,213,861,1375,288,64
23,1,227,Shamela0021765,214,378,599,171,96
23,1209,1402,Shamela0021765,216,352,527,134,88
23,860,1347,Shamela0021765,240,108,676,259,57
23,756,1036,JK000477,90,647,901,133,62
23,1,320,JK000470,266,51,369,168,58
23,560,666,Shamela0001438,3583,435,541,82,100
23,409,666,Shamela0001438,5354,909,1163,160,75
23,301,666,Shamela0001438,5373,476,900,239,64
23,110,666,ShamAY0033975,297,1212,1467,164,38
23,251,785,JK000675,103,235,716,242,47
23,1,142,Shamela0021481,80,1014,1155,89,80
23,251,785,Shamela0021570,30,134,772,366,70
23,25,184,ShamAY0032922,13,945,1104,117,93
23,486,666,Sham19Y0013667,165,1,175,122,85
23,899,1036,Sham19Y0127660,1605,883,1229,80,28
23,409,666,JK005008,12,60,302,144,68
23,306,789,JK000637,264,382,950,293,64
23,496,792,JK000080,82,862,1268,144,40
23,560,666,JK009390,2181,168,275,82,99
23,560,666,JK009390,3362,113,220,82,99
23,301,647,JK009390,4737,1088,1484,213,60
23,509,666,Sham19Y0023625,402,707,871,112,86
23,762,1130,ShamAY0035884,1844,821,1141,200,66
23,1,184,ShamAY0034134,119,396,553,85,48
23,356,826,ShamAY0034134,120,186,491,153,38
23,251,749,Shamela0026324,3435,396,900,222,48
23,560,666,Sham19Y0127677,2031,618,724,82,100
23,409,666,Sham19Y0127677,3545,1113,1367,159,75
23,301,666,Sham19Y0127677,3552,218,642,239,64
23,409,666,JK009137,302,30,270,144,68
23,560,666,JK008001,3342,1204,1310,82,100
23,301,666,JK008001,3416,467,884,234,63
23,560,698,Sham19Y0131521,270,1213,1339,87,81
23,1,227,JK009408,653,876,1106,171,95
24,968,1429,Shamela0021765,207,81,618,322,72
24,695,1021,Shamela0021765,212,231,595,150,47
24,923,1219,Shia002069Vols,494,499,929,190,54
24,1089,1425,Shamela0000427BK2,163,637,998,169,48
24,1232,1429,ShamAY0033975,296,41,631,129,26
24,1204,1429,Shamela0026039,5,1179,1395,148,80
24,987,1193,Shia003636Vols,586,1079,1250,132,81
24,1011,1291,ShamAY0035884,298,1,269,161,70
24,906,1295,Shamela0001524,547,111,600,205,52
24,923,1193,Shamela0000338,480,843,1252,204,64
25,1,127,Shamela0021765,207,618,745,100,99
25,541,739,Shamela0021765,256,1236,1447,123,73
25,752,993,Shamela0021765,257,1,222,150,73
25,875,1453,Shamela0021765,258,352,1376,385,47
25,22,329,JK009313,3230,1,237,91,29
25,970,1372,ShamAY0033926,23,1,590,282,57
25,12,127,Shamela0001438,5004,387,503,91,99
25,660,940,JK000576,250,44,312,174,72
25,1,344,Shamela0021570,29,469,807,157,48
25,634,940,JK000484,425,1059,1363,196,73
25,12,314,Shamela0009369,5,470,755,131,45
25,642,1015,ShamAY0034282,147,376,688,193,63
25,541,826,JK000786,161,1198,1449,165,66
25,1,127,Shamela0012846,10,104,233,100,97
25,1,363,JK000637,250,888,1191,100,23
25,12,127,JK000216,481,1196,1312,91,99
25,1,127,Shamela0036446,74,1202,1329,100,99
25,17,127,Shamela0026039,6,1,111,86,98
25,660,910,Sham19Y0146127,220,1192,1403,149,72
25,1,314,JK000485,67,905,1205,152,54
25,12,127,Sham19Y0127677,2950,674,789,90,98
25,12,329,JK008001,3433,1019,1335,144,53
25,541,940,JK008001,3510,28,369,205,61
25,727,1372,JK000483,25,568,1111,323,62
26,184,712,Shamela0021765,253,457,926,299,69
26,1011,1437,Shamela0021765,255,844,1382,298,66
26,725,1110,Shamela0021765,256,199,526,209,67
26,1,106,ShamAY0033926,22,1335,1438,80,97
26,463,1229,ShamAY0034282,143,654,1223,241,34
26,448,570,ShamAY0034282,154,258,353,74,77
26,730,1030,JK000786,167,592,825,160,65
26,1,138,JK000471,197,770,920,94,82
26,6,106,JK000637,286,1035,1136,78,98
26,817,1090,JK009390,5636,871,1010,80,36
26,1,106,JK000483,25,414,517,80,97
27,1234,1431,Shamela0021765,252,69,250,141,90
27,65,289,Shamela0021765,256,1,213,165,94
27,624,1102,Shamela0021765,257,875,1337,354,91
27,321,437,Shamela0021765,259,1353,1450,74,83
27,455,768,Shamela0021765,260,6,329,160,54
27,471,802,Shamela0000427BK2,560,1293,1551,147,55
27,1263,1431,JK000470,188,345,495,115,87
27,734,979,Shamela0001438,7273,1208,1437,164,83
27,338,604,ShamAY0033975,330,1124,1378,167,77
27,442,886,ShamAY0033975,349,63,691,163,27
27,321,500,ShamAY0033975,357,79,238,104,70
27,315,534,Shamela0021809,114,1091,1292,128,72
27,639,950,ShamAY0033177,727,204,452,170,63
27,734,959,Shamela0008544,541,1051,1256,142,73
27,428,802,Shamela0008544,543,78,501,167,42
27,628,950,JK000484,423,347,639,213,82
27,692,950,Sham19Y0014601,353,4,241,186,88
27,648,886,JK000786,172,1189,1412,168,86
27,321,425,JK000474,108,1273,1380,76,90
27,639,950,JK000775,57,1013,1329,217,79
27,321,500,JK000471,198,54,213,104,70
27,636,950,JK000471,207,345,642,227,88
27,65,500,Sham19Y0016599,470,535,905,155,41
27,698,988,JK009390,6072,709,945,176,75
27,692,954,Sham19Y0146127,219,641,890,195,92
27,669,967,JK000559,164,1070,1386,186,67
27,306,442,Shamela0026324,87,1091,1233,95,86
27,734,950,Sham19Y0127677,5212,457,669,163,92
27,734,950,JK008001,3509,197,409,163,92
28,691,973,Shamela0021765,204,846,1204,176,58
28,792,1177,Shamela0021765,217,466,880,180,46
28,1,870,Shamela0021765,252,250,875,289,36
28,167,622,Shamela0021765,259,1,406,227,61
28,670,973,Shamela0021570,30,654,1011,177,56
28,77,481,Shamela0021570,34,737,1069,199,62
28,593,973,Shamela0036446,73,645,1021,147,42
28,6,633,JK000485,1350,778,1333,208,30
29,29,464,Shamela0021765,195,1,419,198,51
29,95,559,Shamela0021765,214,14,373,216,55
29,787,1189,Shamela0021765,222,1,404,247,71
29,1259,1413,ShamAY0033926,24,1015,1180,119,88
29,58,218,Shia003488Vols,657,179,309,98,75
29,672,1014,JK000474,471,1079,1399,191,66
29,58,222,Shamela0097928,55,671,991,117,45
29,755,994,JK000637,270,456,641,133,70
29,758,994,Shamela0036446,76,494,676,132,70
29,1,218,Shamela0011766,22,742,961,159,89
29,1259,1413,JK000483,27,164,331,119,87
30,436,1090,Shamela0021765,229,700,1355,360,60
30,1,407,Shamela0021765,239,47,442,260,79
30,1,208,ShamAY0033926,24,1180,1348,127,78
30,436,650,ShamAY0034282,42,682,859,109,65
30,19,407,ShamAY0034282,47,6,482,126,25
30,532,872,JK000786,47,13,327,162,49
30,28,407,JK000637,470,245,473,109,34
30,28,407,Shamela0036446,80,778,951,102,32
30,1,257,JK000483,27,331,548,157,78
31,197,305,Shamela0021765,231,1375,1468,71,86
31,305,743,Shamela0021765,232,1,336,238,64
31,925,1405,Shamela0021765,236,55,586,302,65
31,984,1179,JK000916,2733,340,525,144,90
31,803,1194,Shamela0021570,32,120,552,197,49
31,925,1357,Shamela0021570,33,566,973,207,51
31,803,1210,JK007016,578,182,627,174,41
31,824,1352,JK000474,4943,771,1345,218,38
31,899,1360,JK000637,281,94,815,133,16
31,876,1179,ShamAY0038637,101,849,1342,174,44
31,22,147,JK000479,421,4,129,96,100
31,794,1127,JK000485,10,463,837,141,43
31,1013,1405,JK000485,1147,834,1376,147,27
31,763,1352,JK000485,1354,672,1241,236,45
31,803,972,JK009408,30,606,800,103,68
32,287,880,Shamela0021765,223,803,1386,433,90
32,1136,1422,Shamela0021765,224,92,397,215,88
32,541,845,Shamela0008544,368,598,864,166,69
32,293,541,Shamela0002863,130,783,1012,168,83
32,488,692,Sham19Y0123510,31,499,749,117,57
32,300,537,Sham19Y0127660,1391,529,753,176,94
32,1136,1422,Sham19Y0127660,1391,694,1028,224,84
32,300,455,Shamela0012220,373,1066,1194,92,78
32,767,1184,JK000479,388,222,681,259,62
32,300,507,Shamela0026324,1285,111,334,117,61
33,128,306,Shamela0021765,224,1027,1208,126,81
33,401,661,Shamela0021765,225,1136,1371,172,81
33,687,1342,Shamela0021765,226,132,812,434,77
33,1259,1433,Shamela0021765,227,21,308,107,44
33,592,991,Sham19Y0127713,51,755,1218,83,17
33,796,991,Shamela0000427BK2,217,1240,1423,138,87
33,140,306,ShamAY0033926,24,206,346,110,84
33,1264,1433,ShamAY0033926,24,560,714,106,77
33,1194,1433,Shamela0005737,96,473,703,113,55
33,687,1161,Sham19Y0131336,138,579,1087,224,50
33,702,991,Sham19Y0013667,416,879,1151,197,83
33,500,991,Sham19Y0013667,461,724,1118,91,16
33,500,1081,Shamela0006161,18,69,409,99,20
33,803,991,JK000775,25,80,250,131,87
33,696,1156,JK000471,70,738,1215,234,54
33,500,1081,Shamela0009804,129,729,1090,107,23
33,796,1218,JK000637,270,743,1075,162,42
33,702,1161,Shamela0008540,257,435,872,219,52
33,683,991,JK000559,127,1144,1377,163,66
33,696,843,JK000485,939,1275,1439,108,84
33,140,306,JK000483,26,707,858,119,90
34,1,768,Shamela0021765,227,308,1330,484,56
34,768,1392,Shamela0021765,237,220,1297,313,34
34,699,998,Shamela0021765,370,626,973,174,62
34,296,744,Shamela0021765,2298,587,1094,171,39
34,1074,1383,JK009313,3239,187,490,130,39
34,1,744,ShamAY0033926,24,714,1252,242,37
34,1,487,Shamela0005737,96,703,1015,203,51
34,463,1209,Shamela0021570,31,595,1194,263,39
34,1,525,Sham19Y0131336,100,48,416,206,50
34,1038,1209,JK000485,157,174,342,103,68
34,1,110,JK000483,26,1234,1375,85,77
34,304,744,JK000483,27,1,403,161,39
35,26,454,Shamela0021765,237,497,1358,303,43
35,466,1257,Shamela0021765,238,19,684,399,60
35,90,571,JK009313,3239,53,470,232,58
35,1136,1397,Shamela0026550,20,1,250,131,53
35,671,934,JK007039,36,239,484,172,77
35,475,1238,Shamela0023100,196,711,1457,336,45
35,986,1363,Shamela0025794,770,179,522,144,36
35,986,1363,Shamela0025794,777,362,682,162,54
35,538,1034,Shamela0025794,3025,652,1289,301,54
35,542,1030,Shamela0025794,3927,929,1458,291,64
35,160,454,Shamela0021570,31,967,1244,209,89
35,986,1272,Shamela0021570,32,1154,1409,147,57
35,1034,1397,Shamela0021570,33,735,1118,117,32
35,760,1043,JK000165,300,1136,1380,168,71
35,685,934,JK006803,128,1,225,161,80
35,525,1238,JK000637,277,36,719,276,36
