ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,569,737,ShamAY0034066,1073,391,597,126,76
12,65,217,JK007078,27,1360,1504,103,82
12,69,250,JK007078,312,572,748,106,70
12,1038,1400,Shamela0036357,832,1148,1438,188,61
12,227,446,JK009226,110,894,1167,118,47
12,264,419,JK009298,319,1345,1501,114,84
12,250,398,Sham19Y0038171,210,992,1160,104,66
12,250,398,JK011658,50,1271,1435,117,82
12,1074,1510,Sham19Y0127677,3200,1,435,324,88
12,1151,1315,Sham19Y0014592,2526,1344,1530,126,83
12,1315,1510,Sham19Y0014592,2527,1,213,137,77
13,1,863,Shamela0004445,486,692,1505,619,86
13,863,1476,Shamela0004445,487,1,609,464,94
13,1,598,Sham19Y0018607,4618,978,1543,417,84
13,606,1476,Sham19Y0018607,4619,1,832,500,63
13,1,1387,Sham19Y0018315,24,208,1533,1023,90
13,1,345,JK000990,461,864,1213,262,90
13,95,1257,Shamela0010016,9,380,1283,698,74
13,1,345,JK000682,473,145,494,264,90
13,961,1469,MMS00013,2698,190,693,382,93
13,95,898,Shia001402,25,806,1512,553,85
13,898,1257,Shia001402,26,1,249,187,66
13,1,1476,JK005005,228,110,1525,1083,89
13,1,787,Shamela0010798,2643,730,1521,606,93
13,787,1487,Shamela0010798,2644,1,720,529,91
13,34,929,Shamela0010798,2645,1,846,625,83
13,1,338,JK000916,6101,1153,1483,254,92
13,410,1487,JK000916,6102,8,1107,829,93
13,106,929,Shia001615Vols,3571,1153,1407,182,28
13,1,1330,JK009390,4626,150,1538,1015,89
13,1330,1476,JK009390,4627,1,145,111,94
13,1,921,JK000637,136,673,1508,643,85
13,921,1476,JK000637,137,1,542,420,95
13,1,1362,JK000637,3661,185,1521,1016,91
13,1362,1476,JK000637,3662,1,113,85,93
13,1,1476,Shia003721Vols,397,71,1471,1067,88
13,95,242,Shia001432Vols,198,1395,1534,111,93
13,242,1257,Shia001432Vols,199,1,819,626,76
13,1,860,JK000883,1643,649,1515,665,93
13,860,1507,JK000883,1644,1,630,481,93
13,95,625,Shia001237Vols,2090,218,441,171,39
13,1,678,Shamela0001438,5115,830,1504,521,93
13,678,1491,Shamela0001438,5116,1,812,603,91
13,49,578,JK001297,297,189,609,233,52
13,840,1257,JK001297,298,619,992,261,77
13,1,813,Shamela0003118,2088,733,1481,578,86
13,813,1476,Shamela0003118,2089,1,664,504,93
13,1,588,JK008001,6062,906,1518,448,88
13,588,1476,JK008001,6063,1,941,670,87
13,1,1070,Sham19Y0127677,3200,435,1516,807,90
13,1070,1476,Sham19Y0127677,3201,1,395,308,94
13,1,1407,Sham19Y0014592,2527,213,1524,991,85
14,821,1130,JK000033,29,690,958,169,68
14,82,543,Shia001402,31,79,564,352,83
14,756,1264,Sham19Y0027098,2,662,1081,206,50
14,126,543,JK009390,5041,1,417,347,98
14,187,543,Shia001432Vols,153,1,350,269,85
14,724,1130,JK009150,583,851,1216,171,47
14,717,1213,JK000021,2444,1062,1454,155,38
14,112,543,Masaha000001Vols,37,528,949,352,96
14,126,543,Shia001153,123,99,508,321,88
14,812,974,JK000470,452,1258,1420,120,89
14,978,1130,JK000470,453,6,162,118,96
14,717,1251,JK000484,4881,179,694,308,68
14,821,1130,Shamela0003722,7465,207,480,175,68
14,92,543,Shamela0001438,6016,829,1270,365,95
14,821,1147,Shamela0025794,1277,513,811,174,64
14,112,240,Shia001186,97,1416,1565,105,85
14,112,550,Zaydiyya0000256,313,536,960,351,95
14,112,543,Shia002755,12,900,1323,351,96
14,92,352,JK008001,3681,1266,1515,204,92
14,112,543,Shia001174Vols,549,75,496,352,96
14,824,1130,Sham19Y0146127,2639,813,1108,220,89
14,20,543,JK007078,319,141,667,424,95
14,129,543,Shia001122Vols,38,1,407,339,96
14,112,543,Shia000234Vols,3774,999,1421,348,95
14,92,558,Sham19Y0127677,3801,1098,1553,364,93
15,699,1256,Shamela0010798,2288,691,1253,281,49
15,695,1053,JK000916,5479,554,889,255,89
15,1,142,Shia001615Vols,561,421,543,91,84
15,841,1010,Sham19Y0149213,375,1346,1507,131,95
15,1,142,Shia004012,154,957,1079,90,83
15,818,1020,Shamela0003722,1507,931,1126,154,94
15,1,146,Shia001237Vols,3062,1324,1447,88,80
15,243,477,Shamela0003525,12,233,451,168,90
15,1,142,Shia004042Vols,388,955,1075,85,80
15,1,161,Shia001625,103,706,873,91,64
16,956,1078,JK000916,12628,930,1036,69,73
16,979,1226,JK000022,2643,100,274,114,57
17,467,670,JK001213,30,1314,1537,154,86
17,494,681,JK000682,488,533,684,113,77
17,494,674,JK000682,715,990,1167,137,97
17,494,674,Shamela0013041,269,163,349,129,87
17,374,677,Shamela0012579,1084,460,748,166,64
17,494,703,Shamela0021635,298,420,628,133,79
17,406,674,JK000916,6704,142,405,169,78
17,66,239,Sham19Y0149213,500,557,713,118,85
17,399,674,JK000629,384,855,1080,165,77
17,93,239,JK007056,55,421,559,99,86
17,387,674,JK000021,2840,337,628,204,86
17,93,239,ShamAY0032109,76,1016,1147,96,84
17,55,239,Shamela0010906,4238,689,864,127,84
17,399,674,Shamela0010906,4403,79,377,164,63
17,441,674,JK000732,86,772,1030,168,82
17,12,239,Shamela0003722,2021,340,588,179,90
17,535,674,Shamela0001438,6486,1034,1173,106,96
17,1199,1481,Shamela0023798,490,1327,1551,84,30
17,266,674,Shamela0023798,490,1133,1322,123,36
17,406,674,Shamela0000736,2280,507,804,168,70
17,12,239,Shamela0000736,3379,642,888,174,87
17,399,703,Shamela0000736,4572,1048,1357,208,82
17,483,763,Shamela0008244,196,1007,1282,163,68
17,798,935,Kraken220413030759,1715,65,208,104,91
17,467,700,Shamela0030432,2,59,277,156,85
17,55,239,Shamela0035100,4184,578,761,133,86
17,93,239,Shamela0001000,515,824,954,98,84
17,406,674,Shamela0009099,259,897,1145,155,70
17,12,239,Shamela0012406,2824,323,564,173,88
17,494,674,Shamela0003118,2299,289,468,137,96
17,535,674,JK008001,4052,865,1004,106,96
17,464,703,Shamela0021494,312,268,502,172,91
17,535,703,Sham19Y0127677,4522,1065,1232,111,84
17,544,674,Sham19Y0014592,902,72,201,98,95
18,858,1189,JK009408,905,98,436,155,50
18,866,1041,JK001293BK1,1814,1127,1296,129,91
18,431,669,JK000916,10089,812,1068,176,86
18,779,1194,JK000480,86,120,604,223,56
18,834,1053,Shamela0008544,997,589,800,137,78
18,1158,1289,JK000786,3784,974,1097,97,93
18,779,1041,Shamela0000736,1195,631,941,150,60
18,705,1041,JK010649,24,1135,1305,126,45
18,1045,1224,JK007078,16,141,301,103,65
18,1041,1166,JK007078,27,1360,1497,97,90
18,1045,1458,JK007078,312,572,917,173,50
18,866,1041,Shamela0036357,2351,1218,1401,130,88
18,786,1041,JK009226,95,33,316,155,62
19,1118,1321,Shamela0010798,2203,1188,1442,140,67
19,1321,1451,Shamela0010798,2204,1,131,102,98
19,1123,1451,JK000916,21790,277,563,204,77
19,970,1131,Shamela0029715,2,38,174,102,80
19,970,1123,JK000487,1,1236,1369,96,79
19,1334,1451,JK007054,400,642,759,89,96
19,1334,1451,Shamela0030623Vols,260,180,297,92,99
19,1334,1451,JK000005,433,1111,1228,91,98
19,1334,1451,Shamela0009099,98,670,787,88,95
19,1307,1451,Shamela0003118,6255,1255,1409,109,89
19,1271,1451,Shamela0003118,6339,1102,1288,139,91
20,1178,1480,JK009141,1160,652,938,212,83
20,1189,1480,ShamAY0036795,18,478,784,213,84
20,1189,1480,Shamela0008473,19,184,494,211,83
20,1178,1410,Shamela0008473,974,437,656,137,63
20,1094,1480,Shamela0010460,48,983,1363,211,59
20,1214,1470,ShamAY0033729,15,645,905,189,87
20,845,1294,ShamAY0032826,15,931,1412,214,48
20,1189,1458,Shamela0029708,15,666,922,167,67
20,1250,1480,Shamela0030067,13,1160,1395,181,94
20,1207,1458,Shia003101Vols,65,1064,1336,177,79
20,1167,1410,Shamela0011573,49,148,336,112,55
20,1178,1480,ShamAY0034002,49,37,351,230,87
20,1153,1470,JK000474,2022,285,587,193,68
20,1250,1480,Sham19Y0016618,46,1281,1507,179,95
20,1094,1480,Shamela0010531,7,301,785,224,51
20,1178,1418,Shamela0021765,2094,1235,1470,181,91
20,1167,1410,Shamela0003055,3899,275,465,113,55
20,1207,1480,ShamAY0034809,137,670,915,177,75
20,1221,1480,Shamela0001404,87,265,600,184,66
20,1283,1480,JK000786,3030,1,182,144,91
20,1245,1480,JK000328,6,1154,1398,185,94
20,908,1052,ShamAY0034080,28,237,382,114,98
20,1214,1480,ShamAY0034080,61,812,1075,200,91
20,1148,1480,Shamela0012872,127,515,834,240,86
20,1123,1480,Shamela0010736BK1,35,399,785,236,70
20,1207,1480,JK000021,644,203,477,213,95
20,1153,1480,JK000021,659,5,313,201,70
20,876,1283,ShamAY0033885,16,280,697,174,39
20,1192,1480,JK000842,550,1045,1295,178,70
20,1175,1480,JK007049,75,756,1059,227,90
20,1224,1480,Rafed0001713Vols,5,519,784,190,86
20,1207,1475,Shamela0010488,309,743,1013,175,76
20,1250,1480,Shamela0001397,21,1209,1455,173,86
20,729,1269,Shamela0000736,267,664,1283,271,44
20,19,403,Sham19Y0022797,313,764,1125,235,72
20,1057,1480,Sham19Y0039268,27,847,1232,198,48
20,1221,1480,Sham19Y0039268,28,1,228,158,69
20,729,1302,Shamela0026452,4,682,1447,198,25
20,1302,1480,Shamela0026452,5,4,193,140,91
20,1192,1480,JK001492,148,145,372,157,63
20,1057,1480,Shamela0001600,15,566,920,218,59
20,1224,1480,Shamela0038067,303,970,1239,173,73
20,1148,1480,JK011593,122,515,804,225,83
20,157,405,JK010649,8,1123,1363,190,94
20,1269,1480,JK008001,295,1067,1279,167,95
20,1342,1480,Masaha001946Vols,1022,983,1113,100,89
20,1189,1480,JK009246,7,703,1001,212,87
20,1153,1470,JK009226,195,833,1125,188,66
20,1178,1410,Shamela0008514,105,631,837,137,67
20,1065,1480,Shamela0012415,178,654,1072,246,68
20,1232,1480,Shamela0023578,677,7,262,195,94
20,1269,1480,Sham19Y0127677,748,1181,1393,167,95
21,36,363,JK000916,13301,655,970,188,65
21,815,1069,Shamela0013174,726,886,1119,178,86
21,113,295,Shamela0003118,3973,946,1113,132,91
22,1,162,Zaydiyya0000059,1289,732,910,126,90
22,738,1323,ShamAY0036795,27,852,1063,85,18
22,57,255,Shamela0001875,160,467,659,151,96
22,39,255,Shamela0001875,505,883,1093,151,90
22,1,815,Shamela0030592Vols,253,130,591,150,19
22,858,1244,Shamela0021809,908,192,565,153,40
22,838,1365,Shamela0021809,1404,580,833,137,33
22,18,672,Shamela0008473,84,397,828,215,37
22,57,264,Sham19Y0020891,3847,457,654,148,87
22,1114,1348,JK009408,931,505,732,139,73
22,57,244,ShamAY0034134,697,903,1095,143,94
22,1,288,ShamAY0034134,698,359,666,204,85
22,1146,1348,JK000474,1218,744,1165,106,32
22,924,1276,JK000474,1219,5,191,95,36
22,683,924,JK000720,383,51,299,131,61
22,855,1344,Sham19Y0020944,304,428,563,105,27
22,4,259,Shamela0022579,253,805,1068,184,85
22,1,505,ShamAY0032799,15,69,507,238,54
22,1,815,Shamela0010835,256,366,827,150,19
22,18,815,JK000916,13194,179,556,135,18
22,838,1352,Shamela0021765,1442,145,423,116,24
22,807,969,Shamela0021765,2109,865,1109,105,53
22,57,264,JK000165,680,1179,1372,152,93
22,924,1244,JK009256BK1,823,332,627,107,34
22,690,1083,JK009189,60,921,1271,196,63
22,4,220,JK000132,453,1188,1406,165,96
22,829,1352,Shamela0005644,385,915,1069,84,21
22,18,244,JK000629,62,774,1000,172,93
22,874,1362,JK007044,2516,900,1091,88,22
22,1,448,Shamela0008540,613,97,486,224,62
22,804,1365,Shamela0008540,1748,274,476,139,32
22,90,264,Zaydiyya0000053,410,560,735,132,92
22,72,754,JK000476,145,19,285,164,30
22,742,950,Zaydiyya0000229,135,1215,1449,140,76
22,924,1344,Sham19Y0122096,3522,580,782,97,26
22,57,259,ShamAY0034080,83,975,1177,149,90
22,874,1348,ShamAY0034080,85,401,623,148,39
22,403,720,Shia003488Vols,386,677,1019,183,67
22,42,463,JK000021,652,353,701,199,54
22,1037,1348,JK000021,653,271,564,192,75
22,90,505,Sham19Y0017063,158,361,806,171,37
22,338,815,JK000883,1534,889,1357,221,49
22,1146,1370,JK000842,554,976,1179,131,76
22,473,634,ShamAY0033731,21,800,1000,120,75
22,1,244,JK000142,103,1180,1434,189,94
22,807,992,JK000142,325,1094,1283,136,93
22,812,969,JK007049,187,1096,1349,105,55
22,1,244,JK000585,2467,314,578,190,91
22,1,455,Sham19Y0131521,657,971,1362,224,62
22,1,380,JK000484,1344,470,862,215,63
22,60,264,Shamela0006366,996,267,470,152,91
22,477,1323,Shamela0001397,23,712,1144,175,22
22,60,264,JK000125,21,247,458,156,91
22,1037,1373,Shamela0001600,4,830,1091,150,53
22,1,505,JK000140,941,78,494,215,50
22,539,1352,Shamela0012524,53,252,697,174,22
22,30,244,Sham19Y0017903,954,803,1028,162,92
22,825,1388,Sham19Y0017903,957,391,582,132,30
22,57,264,Sham19Y0035453,107,59,265,151,90
22,863,1352,Shamela0025794,4241,44,482,153,32
22,825,1344,JK009146,186,524,661,100,25
22,1,244,JK009152,312,871,1107,175,87
22,57,509,Shamela0006610,150,259,676,191,43
22,829,1348,Shamela0001442,234,1,162,124,30
22,60,264,JK007083,82,149,339,150,93
22,67,264,JK007045,108,1295,1500,149,89
22,874,1373,JK007045,326,902,1053,87,20
22,470,634,Shamela0003118,876,225,384,125,96
22,60,653,Shamela0003118,3949,963,1149,74,14
22,807,1348,Shamela0012862,379,311,512,123,29
22,57,264,JK001429,4,909,1125,158,90
22,27,359,Sham19Y0014601,901,565,909,193,70
22,807,1373,Sham19Y0014601,2399,716,1248,154,22
22,72,244,Sham19Y0123665,564,1,185,136,93
22,18,672,JK009246,69,243,671,218,39
22,1,244,Sham19Y0020591,190,716,971,190,95
22,807,992,Sham19Y0020591,529,805,995,139,94
22,72,264,Sham19Y0145212,662,888,1083,147,92
22,874,1344,Sham19Y0145212,1547,1387,1499,88,23
22,742,940,Zaydiyya0000352,145,1222,1446,132,75
22,49,244,JK000080,96,1330,1532,145,91
22,60,264,JK000080,519,799,1002,152,91
22,85,264,Sham19Y0122257,555,1,183,137,92
22,874,1001,Sham19Y0122257,1287,1223,1344,88,89
22,4,244,JK000532,374,205,427,165,87
22,1,509,Sham19Y0148271,132,913,1330,216,51
22,838,1388,Sham19Y0148271,858,319,616,146,32
22,807,1348,Shamela0012981,1021,475,695,123,28
22,1,281,Shamela0012981,1559,1086,1390,182,76
22,57,614,Shamela0009082,1261,1334,1479,45,9
22,57,250,Sham19Y0014592,2532,840,1046,146,89
23,1044,1293,Shamela0021809,2097,229,573,151,50
23,1056,1336,JK009408,1520,583,994,156,43
23,595,802,ShamAY0034002,118,1,210,160,94
23,499,802,Shamela0013041,415,1052,1317,188,74
23,1114,1293,Shamela0012403,134,626,928,142,59
23,1114,1293,ShamIbadiyya0000279,74,930,1242,141,56
23,473,802,Shia001432Vols,7639,53,339,176,66
23,473,802,JK000477,961,1153,1386,151,59
23,548,802,JK000094,626,537,719,137,68
23,412,837,Shamela0021821,2,1027,1389,195,50
23,1053,1293,JK000140,857,611,995,153,51
23,473,802,Zaydiyya0000213,12,582,815,151,59
23,1036,1357,JK000022,409,1044,1407,189,61
23,499,802,JK001143,9,1147,1451,224,90
24,1236,1476,Shamela0010906,2763,359,558,155,82
24,1,727,Sham19Y0017372,26,110,788,516,86
25,919,1203,Sham19Y0122406,3874,109,364,181,81
25,873,1203,ShamAY0032946,19,985,1328,246,91
25,919,1203,Shamela0021476,45,133,417,188,79
25,992,1203,ShamAY0034134,839,1,252,165,83
25,963,1203,Sham19Y0001729,1925,433,673,176,92
25,919,1203,Shamela0001727,1472,714,974,183,81
25,877,1203,Shamela0012750,186,182,543,240,84
25,992,1203,JK000485,1194,71,282,162,97
25,881,1043,Shamela0026542,126,1239,1434,125,82
25,881,1203,JK007015,32,305,659,216,76
25,99,481,JK007015,72,368,768,226,63
25,898,1203,JK000021,123,894,1185,192,80
25,963,1203,Sham19Y0018144,2671,500,731,176,93
25,877,1203,ShamAY0034005,1162,71,358,207,81
25,881,1203,JK000484,6372,1,301,193,69
25,174,358,Shamela0003722,6530,305,470,127,86
25,182,385,Shamela0030432,7,609,809,151,88
25,881,1203,Shamela0009270,169,495,801,193,68
25,919,1203,Shamela0027247,228,316,588,188,81
25,919,1151,Shamela0027247,241,1206,1427,148,77
25,919,1203,JK000141,18,1025,1295,188,81
25,927,1391,JK007078,310,706,1111,207,51
25,919,1203,Shamela0009810,50,1004,1276,188,81
26,1344,1512,JK007078,11,326,499,108,80
27,25,518,Shamela0000894,910,411,699,177,42
27,1,523,Sham19Y0014538,7,274,681,208,47
27,910,1067,JK000381,7163,1231,1378,106,80
27,910,1067,Shamela0011730,241,904,1051,106,80
27,44,523,Shamela0096178,39,330,573,185,48
27,67,582,JK000916,3236,374,963,269,49
27,567,785,Sham19Y0131336,444,29,288,169,83
27,892,1102,Shamela0012403,524,938,1192,151,74
27,851,1102,Shamela0012403,838,81,320,161,80
27,910,1067,JK006950,1469,1320,1467,106,80
27,277,539,Shamela0013050,6,578,881,184,77
27,302,523,JK000590,15,6,264,162,78
27,1,232,JK000590,42,1188,1422,137,69
27,305,612,ShamAY0035884,1855,718,1029,190,68
27,32,523,JK000499,59,722,1245,183,33
27,305,582,Shamela0003722,612,365,675,190,71
27,892,1058,JK008250Vols,720,108,272,125,92
27,910,1067,Shamela0006947,17680,759,897,99,74
27,321,518,Shamela0003118,1218,1,237,151,81
27,77,523,JK000467,1982,65,525,171,34
27,277,539,JK000889,38,896,1217,183,68
28,571,747,JK000771,34,66,238,117,79
28,1106,1218,Sham19Y0020881,364,382,501,88,94
28,728,916,JK000916,15559,356,865,116,29
28,1281,1451,Shamela0012403,378,1016,1401,119,39
28,728,1317,Shamela0012403,1020,812,1240,168,30
28,1095,1218,Shamela0002331,510,308,441,91,88
29,603,1430,JK000977,93,766,1436,325,40
29,844,1210,JK000724,234,268,822,201,42
29,699,952,Shamela0021809,320,228,807,137,30
29,647,1210,JK000474,279,550,1152,340,63
29,780,1210,ShamAY0038144,42,1,174,129,37
29,260,532,Shia004456Vols,3590,1,244,143,64
29,215,564,Shia004456Vols,3607,695,1059,224,76
29,1138,1444,Shamela0012403,751,182,490,241,98
29,590,1054,JK000480,4,855,1349,309,72
29,215,638,Rafed0002654Vols,5645,151,599,217,54
29,215,532,Rafed0002654Vols,7311,534,858,209,78
29,215,552,Rafed0002654Vols,10890,734,1100,225,76
29,194,564,JK000485,180,625,998,223,73
29,215,532,JK000485,184,745,1059,222,86
29,215,536,Sham19Y0018144,2426,33,388,238,84
29,660,1444,JK000585,3991,538,1211,303,37
29,191,532,JK000482,248,264,579,188,67
