ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,710,1311,Shamela0021723,523,1360,1545,136,28
10,160,361,JK001002,5,152,373,133,72
10,377,1311,JK006801,809,126,452,203,26
10,1183,1311,Sham19Y0127677,2563,1253,1384,99,93
10,331,1311,Zaydiyya0000268,1,886,1183,178,22
11,88,238,Sham19Y0018611,188,1386,1526,91,75
11,837,1202,Sham19Y0018611,455,1025,1368,151,48
11,146,419,Sham19Y0017535,123,630,919,121,49
11,1054,1447,JK000022,2231,344,653,226,72
11,923,1438,Shamela0000347,717,647,909,113,28
11,923,1438,Shamela0000347,826,148,407,98,22
11,79,419,Shamela0000347,1078,1001,1271,135,49
12,31,358,Shamela0010443,484,1213,1505,212,76
12,1,386,ShamAY0035035,3101,992,1295,230,73
12,1,460,JK000022,2231,653,1095,285,73
12,1,298,ShamAY0033053,501,1170,1463,204,78
12,44,358,Shamela0009801,103,603,999,202,55
12,80,386,ShamAY0034059,2027,187,489,193,68
12,48,416,Masaha001864Vols,5382,552,911,245,76
12,20,460,Shia001782Vols,3491,155,640,259,57
12,67,358,Sham19Y0008889,398,364,579,157,65
12,1,386,JK009249,2,139,459,253,81
12,28,424,Shamela0012884,369,353,717,238,68
12,1,386,Sham19Y0038171,725,362,668,238,76
12,1,358,Shamela0012862,761,821,1189,236,70
12,67,329,Shamela0006947,10117,1405,1583,112,46
12,38,358,Shamela0012981,1609,1,304,201,70
12,28,416,Sham19Y0013223,597,869,1262,237,65
12,31,460,Shamela0001391,126,289,773,255,57
13,842,1404,Shamela0026665,19,879,1490,287,52
13,923,1462,Shamela0001456,503,484,1089,333,63
13,1031,1490,Shamela0025800,1001,85,823,276,45
13,945,1462,ShamAY0035035,3101,221,705,383,91
13,1101,1495,Shamela0026878,187,15,473,234,59
13,945,1495,JK007065,1035,135,923,314,48
13,986,1462,Shamela0007289,913,105,819,283,48
13,1036,1471,Sham19Y0013572,1251,856,1565,269,46
13,894,1462,ShamAY0033656,2,560,1265,263,44
13,737,1487,Shamela0000347,1042,578,1336,426,61
13,1101,1385,Sham19Y0145212,1625,693,1140,197,52
13,989,1462,Shamela0005486,808,177,716,297,64
13,881,1385,Shamela0029707,25,870,1442,263,51
13,864,1404,Shamela0008970,3,902,1485,349,73
13,945,1391,Sham19Y0038171,724,1131,1565,350,96
13,780,1462,Shamela0006446,135,464,1388,384,48
13,950,1495,Shamela0006446,247,154,971,325,48
13,986,1385,Shamela0012014,308,940,1549,255,51
13,1036,1462,Sham19Y0013223,596,271,949,251,45
13,989,1385,Sham19Y0013223,1324,842,1329,222,48
13,1031,1462,Shamela0008176,2989,253,933,263,47
13,986,1487,Shamela0021723,524,43,710,269,45
13,1031,1476,Shamela0008360,348,147,834,266,47
13,1154,1471,Sham19Y0148271,1373,1,486,172,41
13,1171,1462,Sham19Y0147311,201,8,478,174,45
13,986,1385,ShamAY0038316,81,937,1528,256,51
13,1101,1220,Shamela0001673,9585,577,794,74,40
13,1031,1462,Shamela0006610,1185,294,993,261,45
14,646,852,Sham19Y0014309,1161,981,1198,147,80
14,378,764,Shamela0026884,418,372,692,133,39
14,292,732,Shamela0010443,483,798,1241,212,45
14,282,852,Shamela0010639,19,238,816,459,98
14,366,559,Shamela0030240,21,511,657,106,70
14,337,618,ShamAY0033620,15,802,1082,216,94
14,1105,1501,Sham19Y0018611,83,86,513,204,52
14,1105,1504,Sham19Y0018611,279,247,569,193,61
14,1163,1510,Sham19Y0018611,309,259,566,114,36
14,1163,1423,Sham19Y0018611,312,677,926,138,65
14,1105,1400,Sham19Y0018611,329,848,1118,123,51
14,337,852,Shamela0025800,1002,565,1450,345,46
14,625,856,Sham19Y0018147,8,979,1213,180,95
14,337,789,Sham19Y0017616,475,617,1046,268,67
14,337,618,JK007065,1178,1140,1430,216,89
14,625,852,ShamAY0034230,4959,315,515,152,78
14,588,770,Sham19Y0023625,95,775,967,109,68
14,337,740,Sham19Y0020638,1247,503,873,250,73
14,1173,1423,ShamAY0034290,4,385,643,150,72
14,650,852,Sham19Y0014592,139,87,278,151,88
14,302,618,Sham19Y0014592,279,123,439,232,86
14,643,847,Sham19Y0014592,399,361,552,142,79
14,337,740,Shamela0006886,85,999,1380,244,70
14,289,618,Shamela0008370,754,811,1102,227,86
14,439,732,Shamela0036543,2360,1,265,155,65
14,337,618,ShamAY0034005,1126,897,1191,209,86
14,305,732,JK000130,1127,413,889,233,53
14,321,609,Shamela0004289,1146,1188,1477,212,87
14,400,732,Shia001976Vols,1434,1,350,184,56
14,337,522,Sham19Y0145212,1629,1304,1492,140,90
14,333,688,ShamAY0034059,2892,986,1334,194,60
14,385,526,ShamAY0035990,367,559,813,102,49
14,329,633,Sham19Y0001734,358,789,1073,211,83
14,337,628,Sham19Y0122406,3944,116,405,220,93
14,337,852,JK001236,15,303,887,358,70
14,337,852,JK000021,268,702,1187,188,32
14,337,650,JK000021,270,252,564,222,82
14,366,732,Shamela0021809,2548,948,1191,132,46
14,312,740,Shamela0000894,1285,667,1034,252,70
14,305,732,ShamAY0033910,1126,409,885,233,53
14,297,713,JK001429,99,943,1361,268,73
14,337,618,Shia001831Vols,529,112,392,216,94
14,337,511,Shamela0001733,3807,1230,1401,131,90
14,366,732,Sham19Y0122257,1344,481,776,100,24
14,435,713,Sham19Y0122257,1345,531,760,147,68
14,366,618,Sham19Y0014328,571,1168,1449,150,56
14,337,650,Shamela0003722,6645,100,403,217,81
14,366,727,Shamela0001727,1488,1231,1475,138,49
14,361,618,Shamela0001727,1489,1,257,197,93
14,302,618,Shia002636,33,919,1128,145,54
14,302,764,Shamela0012884,366,852,1239,246,63
14,321,618,Sham19Y0145411,151,129,412,211,87
14,337,559,Shamela0036080,16,1187,1437,118,49
14,337,743,Shamela0036080,17,38,387,216,60
14,282,774,Masaha001946Vols,1300,202,560,274,69
14,337,618,Shamela0012014,309,1036,1308,216,94
14,337,618,JK001012,15,865,1145,211,92
14,305,764,Sham19Y0013223,596,953,1364,272,69
14,646,852,Sham19Y0013223,599,431,618,144,81
14,312,655,Shamela0008176,3009,871,1436,243,52
14,347,618,Shamela0008176,3011,870,1381,179,41
14,282,488,Shamela0021766,3432,1295,1492,125,68
14,347,743,Shamela0021723,974,997,1341,251,76
14,347,713,Shamela0036446,1295,544,872,220,74
14,366,618,Shamela0008360,350,453,956,190,46
14,385,618,Shamela0000782,1155,710,1179,168,42
14,302,789,JK009379,126,1011,1464,276,68
14,337,740,Sham19Y0148271,1963,84,566,218,56
14,337,618,Shamela0000216,73,581,873,222,93
14,302,618,Shamela0005899,192,1077,1389,202,77
14,312,555,Shamela0000140,1897,1122,1299,122,64
14,337,609,Shamela0000140,1898,1150,1418,206,92
14,312,732,JK000481,117,259,967,248,41
15,107,810,Shamela0026884,418,199,928,433,66
15,232,623,Shamela0010639,19,272,734,181,46
15,115,447,Shamela0030240,21,400,657,193,73
15,107,1046,ShamAY0033620,15,461,1230,512,67
15,509,810,Shamela0011406,83,300,517,155,60
15,216,447,Shamela0025800,1002,305,784,179,46
15,213,810,Sham19Y0017616,475,356,909,389,78
15,213,810,JK007065,1178,896,1430,381,76
15,213,838,Sham19Y0020638,1247,249,824,403,76
15,38,467,ShamAY0032665,2883,1048,1503,193,45
15,236,810,ShamAY0032665,2884,97,354,174,36
15,213,447,Sham19Y0014592,279,148,374,149,80
15,107,810,JK000055,261,780,1421,437,73
15,232,810,Shamela0008370,754,834,1102,197,41
15,33,810,ShamAY0034005,1126,469,1191,462,70
15,123,447,JK000130,1127,311,658,202,70
15,115,801,Shamela0004289,1146,869,1477,441,77
15,115,588,Shia001976Vols,1433,1152,1459,226,60
15,294,810,Shia001976Vols,1434,1,212,163,38
15,418,610,Sham19Y0013631,2576,867,1028,120,80
15,206,716,Sham19Y0145212,1629,1054,1492,320,77
15,216,443,ShamAY0034059,2892,977,1221,125,56
15,1005,1265,Shamela0011385,2664,317,552,154,74
15,107,835,Sham19Y0001734,358,518,1100,397,64
15,115,406,Sham19Y0122406,3943,1306,1524,162,70
15,406,810,Sham19Y0122406,3944,1,396,281,83
15,216,835,JK001236,15,25,606,402,77
15,241,882,JK000021,270,1,617,404,73
15,145,835,Shamela0021809,2548,851,1456,439,78
15,216,550,Shamela0000894,1285,651,1030,192,62
15,123,447,ShamAY0033910,1126,307,654,202,70
15,193,447,JK001429,99,958,1208,154,68
15,115,410,Shia001831Vols,528,1277,1499,165,70
15,410,810,Shia001831Vols,529,1,392,278,83
15,33,705,Shamela0001733,3807,815,1401,426,79
15,206,642,Sham19Y0122257,1344,447,863,265,67
15,213,810,Sham19Y0014328,571,1134,1449,209,41
15,6,422,Shamela0003722,6644,1132,1479,215,58
15,236,1082,Shamela0003722,6645,114,549,248,35
15,115,545,Shamela0001727,1488,1118,1475,262,76
15,260,447,Shamela0001727,1489,10,197,136,91
15,236,810,Shamela0012884,366,879,1134,187,39
15,102,705,Kraken220413202218,206,1029,1487,310,65
15,380,819,Sham19Y0145411,151,1,433,311,84
15,213,484,Shamela0036080,16,1271,1474,146,69
15,236,558,Shamela0036080,17,52,387,125,33
15,236,550,Masaha001946Vols,1300,250,536,141,54
15,141,279,Shamela0012220,1158,724,844,91,83
15,216,835,Shamela0012014,309,766,1318,394,76
15,236,447,JK001012,15,879,1085,143,84
15,236,550,Sham19Y0013223,596,990,1350,175,60
15,206,447,Shamela0008176,3009,852,1341,178,45
15,284,447,Shamela0008176,3011,889,1268,120,40
15,236,550,Shamela0021723,974,1001,1337,169,57
15,249,447,Shamela0036446,1295,324,754,155,44
15,213,835,Shamela0008360,350,426,966,384,74
15,145,819,Shamela0000782,1155,602,1201,435,77
15,115,675,Shamela0013035,747,932,1476,348,72
15,236,550,JK009379,126,1043,1392,140,37
15,376,810,Sham19Y0018144,2884,1,442,292,75
15,107,438,Sham19Y0148271,1962,1195,1466,187,71
15,236,447,Sham19Y0148271,1963,98,310,147,85
15,216,654,Sham19Y0147311,201,1124,1515,283,78
15,213,810,Shamela0000216,73,321,873,407,83
15,236,447,Shamela0005899,192,1134,1331,138,82
15,135,672,Shamela0025794,3072,968,1451,352,82
15,216,443,Shamela0000140,1897,1106,1299,138,72
15,236,447,Shamela0000140,1898,1164,1370,144,85
15,115,885,JK000481,117,164,863,465,73
15,33,810,Shia002067,462,437,1169,497,78
16,632,871,Sham19Y0014309,1161,990,1209,171,88
16,331,898,Shamela0012750,281,14,388,251,53
16,652,846,Shamela0010639,19,610,816,149,84
16,632,846,Shamela0004473,12781,1259,1458,140,80
16,118,472,Sham19Y0018611,467,97,463,201,63
16,584,846,Shamela0001456,467,255,769,121,24
16,584,846,Shamela0001456,496,288,813,121,23
16,632,871,Shamela0025800,1002,1231,1461,163,77
16,652,846,Sham19Y0018147,8,1003,1209,149,84
16,594,1356,ShamAY0035035,3098,354,1018,378,54
16,1281,1460,Shamela0008590,65,1064,1380,126,51
16,632,871,JK007065,1075,590,802,154,76
16,1119,1460,Sham19Y0023625,96,1,174,126,47
16,460,906,JK000022,2570,781,1147,213,53
16,1286,1460,Sham19Y0013572,1331,388,730,118,44
16,632,846,Sham19Y0013572,1331,191,378,145,84
16,652,846,Sham19Y0014592,139,72,278,157,93
16,573,846,Shia001976Vols,1189,927,1178,169,70
16,584,895,Shamela0026542,35,957,1229,183,68
16,573,846,Sham19Y0122406,3943,971,1232,163,71
16,456,871,JK000021,268,886,1198,237,71
16,643,871,Sham19Y0037618,783,5,206,145,79
16,331,911,Shamela0007891,712,913,1344,275,53
16,573,846,Shia001831Vols,528,747,1008,163,71
16,573,846,Shamela0001727,1488,783,1044,159,65
16,590,890,Shamela0009270,222,81,338,168,67
16,391,846,Kraken220413202218,206,675,1034,174,39
16,594,1455,Sham19Y0038171,722,236,936,424,55
16,632,846,Shamela0000216,36,1231,1435,153,85
16,573,911,Shamela0025794,2123,649,930,176,58
16,676,846,Shia002067,465,1,485,129,32
17,338,567,Shamela0010443,613,1073,1382,171,64
17,292,567,Shamela0010639,20,206,647,212,58
17,338,567,Shamela0004473,16542,571,1120,172,37
17,822,1300,Sham19Y0018611,309,235,603,169,45
17,866,1064,Sham19Y0018611,345,958,1161,111,72
17,815,1041,Sham19Y0018611,364,1172,1426,116,57
17,815,1064,Sham19Y0018611,462,999,1301,118,51
17,1000,1511,ShamAY0035035,3157,249,594,215,52
17,175,806,Sham19Y0023625,102,187,491,126,22
17,288,492,Sham19Y0023625,106,299,511,165,96
17,1016,1224,Shamela0011385,3854,694,915,85,35
17,338,567,Shamela0000894,1281,1161,1476,155,59
17,835,980,JK007062,101,175,310,86,78
17,1000,1511,Sham19Y0038171,755,1052,1416,217,52
17,338,567,ShamAY0034068,2654,1193,1512,107,30
17,843,1064,Shamela0012531,162,741,1010,114,54
18,45,250,Sham19Y0018611,533,1228,1411,126,76
18,1,1182,ShamAY0035035,3157,594,1496,668,67
18,328,1211,Sham19Y0038171,756,1,871,633,84
18,224,657,Sham19Y0148486,1016,965,1381,215,56
19,425,720,Shamela0008210,75,579,867,199,78
19,211,752,Shamela0026719,1,401,973,292,52
19,1130,1427,ShamAY0035035,5782,87,374,218,92
19,590,720,ShamAY0032854,8,1,131,100,90
19,515,720,Sham19Y0122096,2288,145,341,132,74
19,1200,1444,Sham19Y0023625,107,69,309,175,89
19,434,720,ShamAY0032665,2863,1057,1389,213,77
19,515,720,Shamela0021660,3103,294,495,137,75
19,362,720,Shamela0005797,254,1050,1452,254,74
19,1110,1427,Sham19Y0037618,4964,150,544,226,72
19,319,720,Shamela0013084,203,174,562,244,73
19,1110,1427,Shamela0021765,2134,195,570,216,72
19,434,912,Sham19Y0038171,1486,487,1048,285,57
19,866,1427,Sham19Y0038171,1486,1000,1445,286,63
19,311,833,Shamela0026731,208,718,1185,302,72
19,297,720,Shamela0026566,40,659,1116,236,57
19,1155,1427,JK000786,2951,335,469,99,47
19,1155,1427,JK000786,3745,1014,1148,99,47
19,434,690,Sham19Y0018144,2863,1143,1445,187,75
19,1110,1427,JK006801,810,759,1153,226,72
19,1155,1427,Sham19Y0127677,10758,1035,1453,166,47
20,573,1074,Shamela0010639,22,976,1566,397,82
20,682,779,Sham19Y0023625,127,896,993,76,100
20,1026,1210,Sham19Y0023625,131,663,865,144,89
21,77,453,Shamela0026324,1374,538,745,111,35
21,112,446,Shia001731Vols,276,247,583,207,71
21,230,1282,Sham19Y0023625,113,478,1139,371,38
21,1286,1505,Sham19Y0023625,114,816,1194,149,49
21,112,596,Sham19Y0037618,1215,846,1292,190,41
21,112,691,Sham19Y0037618,1217,981,1468,344,71
21,1077,1505,Sham19Y0037618,1218,93,536,336,93
21,180,363,Sham19Y0131521,1923,1027,1504,145,37
21,150,379,Shamela0009810,517,1,210,156,82
21,1282,1505,JK009249,2,877,1119,177,91
21,119,446,JK001127,40,268,605,176,57
22,466,810,JK000977,301,598,1286,138,22
22,166,508,Sham19Y0018611,329,877,1191,139,47
22,149,527,Sham19Y0018611,436,91,450,157,49
22,912,1328,Sham19Y0018611,485,471,864,174,53
22,1020,1193,Shamela0000347,1170,73,253,126,88
22,411,944,Shamela0011385,3988,566,967,152,29
22,707,810,Shamela0007891,234,1213,1327,76,85
23,203,1061,Shamela0010639,26,672,1573,690,94
23,428,744,Shamela0010639,31,794,1012,169,65
23,906,1160,Shia000841Vols,3746,466,752,200,86
23,893,1160,Sham19Y0023618,129,1052,1298,190,87
23,893,1160,ShamAY0034066,39,232,478,190,87
23,390,605,Sham19Y0023625,164,179,406,159,76
23,605,751,Sham19Y0023625,165,48,194,116,100
23,856,1047,Sham19Y0023625,167,758,1383,150,30
23,1020,1160,Sham19Y0023625,169,1187,1328,98,87
23,428,744,Sham19Y0023625,262,896,1095,158,62
23,32,216,Sham19Y0023625,1068,424,611,134,90
23,909,1160,Shamela0036543,2342,115,432,151,52
23,959,1160,Shamela0004289,1157,1,345,112,35
23,909,1164,Sham19Y0017747,2438,427,613,122,58
23,707,1160,JK001429,17,935,1270,199,54
23,893,1160,Shamela0008658,2918,1121,1253,99,47
23,93,207,Sham19Y0020591,482,1338,1452,88,100
23,901,1160,Kraken220413202218,209,20,234,133,57
23,950,1160,JK001012,335,1,310,155,62
23,950,1164,Sham19Y0013223,609,1,343,163,59
23,52,207,Shamela0117359,351,1,144,108,90
24,198,536,Sham19Y0146127,750,377,657,167,59
24,364,772,Shamela0026324,3911,643,935,139,40
24,159,457,Sham19Y0036114,300,14,298,204,87
24,218,577,Shamela0021474,54,537,835,140,45
24,171,471,Shamela0005583,181,653,949,193,77
24,1,159,Sham19Y0016636,779,242,396,106,87
24,231,457,Shamela0002863,603,732,967,164,85
24,171,457,Shamela0012403,674,184,466,186,77
24,198,544,JK000055,293,653,960,185,64
24,176,457,ShamAY0034005,291,190,485,187,77
24,231,457,JK000130,381,1,216,157,83
24,128,457,Shamela0004289,659,62,382,188,67
24,159,457,Shia001976Vols,86,246,508,175,73
24,1,155,Shamela0000347,48,989,1143,113,93
24,1,159,Shamela0000347,227,787,946,109,88
24,5,306,Shamela0000347,307,131,455,132,46
24,1,364,Shamela0000347,444,511,829,164,49
24,1,218,Shamela0000347,566,235,444,125,76
24,1,159,Shamela0000347,656,1013,1139,93,76
24,5,544,Shamela0030327,94,243,776,263,56
24,198,457,Shamela0026865,59,11,274,178,81
24,231,471,Sham19Y0001734,1075,13,257,166,80
24,159,493,JK000021,944,1,319,216,80
24,136,544,Shamela0007891,569,35,467,234,61
24,132,457,ShamAY0033910,379,1089,1366,184,70
24,106,448,Shamela0009810,520,1223,1527,198,70
24,198,544,Shamela0021315,113,1025,1407,200,64
24,132,457,Shamela0001727,388,113,434,194,65
24,180,471,Shamela0000782,218,337,676,199,71
24,198,591,Sham19Y0148486,1475,143,544,197,50
24,198,591,Sham19Y0148486,7289,319,723,197,50
25,940,1371,Shamela0026884,222,111,586,162,33
25,1119,1472,Shamela0004473,15633,1123,1411,109,35
25,487,1160,Sham19Y0018611,306,122,507,128,20
25,200,451,ShamAY0035035,3112,1191,1505,184,74
25,1010,1472,ShamAY0035035,3113,368,781,259,68
25,1094,1472,JK007065,145,1122,1368,130,43
25,1002,1290,Shamela0029767,11,98,390,156,56
25,1116,1265,Sham19Y0023625,168,44,174,97,83
25,991,1472,ShamIbadiyya0000279,16,771,1054,119,28
25,716,865,ShamAY0033678,45,1052,1209,98,76
25,720,865,ShamAY0033678,55,169,335,111,81
25,964,1371,ShamAY0033945,590,837,1263,206,56
25,998,1354,JK000021,287,104,493,177,49
25,1025,1472,Shamela0001727,1502,475,919,195,42
25,1038,1265,Shamela0007798,296,938,1192,134,58
25,968,1363,Shamela0008970,47,1049,1402,213,63
25,200,503,Sham19Y0038171,735,1009,1370,224,78
25,1025,1472,Sham19Y0038171,736,227,615,257,70
25,1025,1472,JK000786,2945,883,1123,122,32
25,1025,1472,JK000786,3743,960,1224,120,30
25,1002,1269,Shamela0000782,1228,74,386,150,52
25,940,1472,Shamela0001719,1038,762,1034,91,18
25,767,1346,Sham19Y0017530,18,491,1059,131,22
25,1167,1466,Shamela0001673,11769,10,128,87,37
26,606,1149,Sham19Y0014309,1122,437,1033,330,63
26,584,941,JK001435,72,495,789,160,54
26,442,1058,Shamela0010443,625,578,1176,336,63
26,390,1338,Shamela0010639,27,116,1305,555,48
26,408,568,Shamela0005737,121,889,1043,116,91
26,403,941,Sham19Y0013252,10936,734,1252,300,63
26,813,941,Shamela0021659,989,503,631,103,100
26,629,941,Shamela0021715,11335,235,534,236,95
26,411,813,Shia000841Vols,3746,756,1130,156,40
26,442,568,Shamela0000551,871,461,574,90,89
26,424,568,Shamela0025800,160,185,316,104,90
26,610,1338,Shamela0025800,967,31,1006,350,35
26,442,1034,Shamela0008381,5867,617,1195,344,65
26,648,1034,Sham19Y0023618,1325,1,444,271,70
26,38,544,ShamAY0035035,3113,657,1351,264,46
26,813,941,Shamela0001438,3092,195,323,103,100
26,813,941,Shamela0001975,740,907,1035,103,100
26,408,648,Sham19Y0017616,350,256,618,150,51
26,432,951,Sham19Y0017616,478,952,1451,314,69
26,408,568,JK007065,218,421,560,110,86
26,584,1034,JK007065,1477,487,1008,325,73
26,587,1034,ShamAY0034066,1034,762,1254,309,71
26,584,908,ShamAY0038329,1039,116,394,214,83
26,579,684,Sham19Y0023625,180,164,272,83,97
26,610,892,Sham19Y0023625,181,16,309,181,79
26,941,1235,Sham19Y0023625,186,1223,1516,137,40
26,408,568,Sham19Y0132524,2179,1187,1334,116,91
26,584,908,Sham19Y0132524,2878,114,400,226,88
26,411,568,Sham19Y0132524,2882,1368,1499,103,82
26,424,568,Sham19Y0020638,997,147,278,104,90
26,432,1034,Sham19Y0020638,1256,884,1398,360,74
26,813,941,Shia002265Vols,426,1077,1205,103,100
26,629,941,ShamAY0032665,2340,675,951,144,46
26,629,941,ShamAY0032665,2877,665,980,172,54
26,442,648,JK000001,588,81,332,116,51
26,629,1100,Shamela0036543,2343,1061,1474,245,62
26,629,941,Shamela0010803,351,1,281,146,53
26,584,1229,Shamela0004289,1155,128,734,246,32
26,408,568,Shamela0004289,1156,1051,1198,116,91
26,629,1022,Shamela0021537,5759,955,1328,150,36
26,774,941,Sham19Y0017747,2439,1362,1517,104,79
26,398,568,Sham19Y0017903,900,213,372,120,89
26,424,821,Sham19Y0145212,1691,211,519,202,63
26,821,941,Sham19Y0145212,1691,1156,1276,97,100
26,652,945,Shamela0008493,114,113,383,166,67
26,788,962,JK009390,1741,1105,1262,108,76
26,623,908,ShamAY0035990,297,332,641,180,66
26,432,941,Sham19Y0014119,258,817,1226,298,72
26,584,962,Sham19Y0122406,3964,120,456,263,87
26,680,1169,JK001236,21,1,492,287,64
26,584,941,JK000021,290,965,1344,148,40
26,416,941,Sham19Y0016976,765,281,843,314,65
26,390,941,Shamela0000894,5018,500,1237,387,63
26,456,821,Shamela0000894,5027,1036,1510,247,61
26,821,941,Shamela0000894,5028,1,121,97,100
26,424,1034,Shamela0003485,213,121,689,293,54
26,408,648,JK001429,17,906,1138,146,72
26,432,1034,JK001429,19,792,1393,333,61
26,584,808,Shia001831Vols,537,1297,1483,146,83
26,808,928,Shia001831Vols,538,1,121,96,100
26,408,568,Shamela0001733,1577,925,1400,116,30
26,680,941,Sham19Y0020944,320,12,202,125,61
26,492,855,Sham19Y0122257,1416,1261,1571,222,77
26,629,941,Sham19Y0131521,2170,606,860,150,58
26,584,1034,Shamela0002864,492,864,1299,337,91
26,587,945,Sham19Y0013614,296,159,479,254,89
26,587,945,Sham19Y0014328,305,751,1070,251,88
26,408,568,Shamela0001727,1215,1140,1287,116,91
26,684,928,Shamela0001727,1500,1,233,184,95
26,428,945,Sham19Y0017063,511,177,794,292,51
26,774,941,Sham19Y0020591,542,310,440,104,77
26,798,941,Rafed0003902Vols,144,659,817,103,76
26,606,941,Sham19Y0017757,191,459,783,153,57
26,705,941,Shamela0007350,113,1,225,179,94
26,788,941,Shamela0007350,124,347,512,123,92
26,774,941,Shamela0008970,42,24,162,111,82
26,442,568,Sham19Y0038171,734,969,1089,90,89
26,38,549,Sham19Y0038171,736,491,1201,288,48
26,408,648,JK000735,185,1067,1326,142,63
26,629,962,Tafsir06049,4906,1138,1476,238,83
26,680,941,Tafsir06049,5208,807,996,124,60
26,594,1370,Shamela0012014,305,623,1428,301,31
26,629,1034,JK001012,330,974,1330,260,76
26,713,941,Shamela0022547,2751,8,178,114,62
26,442,648,Shamela0022842,77,605,748,111,67
26,411,648,Sham19Y0013223,611,945,1244,137,56
26,584,826,Sham19Y0013223,621,1282,1467,145,76
26,411,568,Sham19Y0013223,766,1350,1507,114,84
26,587,903,Shamela0008176,3084,1254,1526,215,86
26,408,568,Shia002034Vols,1947,28,168,110,86
26,408,648,JK000475,2245,178,435,142,63
26,408,648,JK000786,3014,283,524,139,70
26,584,941,Shamela0012444,22,27,345,253,89
26,788,941,Shamela0012444,33,440,600,119,89
26,633,941,Shamela0012991,136,1,314,127,42
26,620,941,Shamela0036446,1347,133,422,226,87
26,424,941,Shamela0008360,354,594,1026,301,72
26,398,648,Shamela0010517,737,322,547,146,71
26,629,941,Sham19Y0018144,2340,762,1038,144,46
26,629,941,Sham19Y0018144,2877,746,1061,172,54
26,408,568,JK001002,7,7,167,116,84
26,432,957,Sham19Y0017791,749,599,1186,252,41
26,398,568,Sham19Y0017729,449,503,662,120,89
26,398,568,Kraken2108092202141,175,349,506,124,92
26,623,1160,Shamela0000216,138,1,549,259,43
26,629,941,ShamAY0034068,2509,411,694,148,54
26,629,941,Shamela0117359,391,895,1149,150,58
26,813,1034,Sham19Y0127677,1711,842,1156,163,64
26,584,941,Sham19Y0127677,9172,182,501,253,89
26,408,568,Shamela0025794,3774,992,1139,103,73
26,584,941,Shamela0001341,76,724,1083,144,42
26,432,941,JK000481,725,358,864,290,68
26,398,615,Shamela0021578,2,1023,1427,137,42
26,615,1034,Shamela0021578,3,1,339,267,80
26,408,568,Shia002067,415,389,556,116,85
27,604,805,Sham19Y0146127,3392,765,932,128,80
27,72,711,Sham19Y0018611,273,536,1326,217,28
27,1145,1332,Sham19Y0018611,512,497,770,95,45
27,582,805,Shia001901,317,516,723,153,85
27,825,1062,ShamAY0035035,3112,33,360,157,58
