ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,6,211,Shia001432Vols,12198,1015,1213,124,72
2,48,338,Shia001432Vols,13337,972,1275,131,43
2,1,361,Zaydiyya0000018,1,1279,1641,291,98
2,48,370,Rafed0000609Vols,43,212,517,140,44
2,24,211,Zaydiyya0000091,46,11,204,123,78
2,24,217,Zaydiyya0000132,42,44,237,156,100
2,11,205,Zaydiyya0000132,133,591,1119,136,31
2,24,338,Zaydiyya0000028,12,1228,1562,162,50
2,24,211,Shia003692,179,1094,1266,122,77
2,24,211,Zaydiyya0000185,140,346,524,125,80
2,24,211,Shamela0007435,679,153,289,101,68
2,24,338,Zaydiyya0000398,20,839,1175,174,58
2,24,211,Zaydiyya0000398,64,1248,1432,130,83
2,48,211,Shamela0001438,3655,208,367,109,80
2,1297,1678,Zaydiyya0000002,1,670,1065,241,66
2,48,211,Shia001553,95,465,628,106,78
2,48,211,Shia003636Vols,1039,714,870,102,76
2,24,211,Shia004092Vols,6311,878,1059,122,79
2,63,211,Shia004092Vols,7669,1,145,96,77
2,24,211,Shia004092Vols,8137,1100,1278,124,80
2,24,338,Shia004092Vols,8138,393,728,134,42
2,48,205,Shia004092Vols,11998,964,1117,104,79
2,24,211,Shia004092Vols,12927,210,393,128,82
2,48,338,Shia002185Vols,1896,458,760,131,43
2,48,211,JK008001,4407,627,791,113,83
2,24,338,Zaydiyya0000022,39,559,858,170,63
2,24,211,Shia004030Vols,695,479,644,107,72
2,24,333,Shia004030Vols,1958,1182,1489,131,44
2,24,370,Zaydiyya0000015,2228,185,550,180,55
2,24,211,Zaydiyya0000098,30,741,1322,139,28
2,1,539,Zaydiyya0000086,1,1036,1507,359,81
3,887,1065,Zaydiyya0000474,125,21,547,107,22
3,52,592,Zaydiyya0000097,356,732,1236,169,28
3,1,842,Zaydiyya0000002,1,1065,1737,458,60
3,835,1716,Zaydiyya0000002,2,1,795,324,32
3,35,1410,Zaydiyya0000098,2,287,1150,530,42
3,392,863,Zaydiyya0000098,3,1,417,286,64
3,766,1477,Zaydiyya0000098,4,597,1355,341,50
3,980,1375,Zaydiyya0000098,5,21,348,194,54
4,578,798,Zaydiyya0000211,173,745,1310,105,23
4,385,682,Zaydiyya0000002,3,702,1132,163,40
4,385,682,Zaydiyya0000098,5,1038,1468,163,40
5,449,721,Zaydiyya0000217,15,905,1182,218,96
5,449,717,JK009396,753,513,789,217,96
5,1294,1453,JK009396,777,1307,1466,130,100
5,478,709,Shamela0037458,2103,1,231,185,99
5,1294,1453,Shamela0037458,2172,1005,1164,130,100
5,542,709,JK001110,43,1,167,135,99
5,1294,1510,JK001110,43,1146,1362,178,100
5,449,709,Shamela0022653,330,851,1043,149,71
5,449,709,JK009362,4366,220,479,209,98
5,1294,1453,JK009362,4453,628,787,130,100
5,1278,1491,Hindawi095926405Vols,463,555,810,167,78
5,449,709,Rafed0001713Vols,1279,872,1132,209,98
5,1294,1510,Rafed0001713Vols,1316,1044,1259,177,99
5,449,687,Shamela0004445,31,1350,1588,192,99
5,449,735,Shamela0001000,742,965,1248,219,94
5,449,717,Sham19Y0021575,151,1251,1519,216,98
5,1289,1516,Sham19Y0021575,152,34,261,184,97
5,1278,1510,Sham19Y0023618,954,47,273,183,95
5,1283,1491,Shamela0001449,48,277,480,168,97
5,449,640,JK009270,2529,1402,1593,155,98
5,449,709,JK009266,5412,844,1104,210,99
5,1283,1539,Sham19Y0150960,649,1334,1576,181,86
5,1322,1453,Zaydiyya0000295Vols,154,1,132,107,100
5,1294,1453,Zaydiyya0000062,951,680,839,130,100
5,542,717,JK001496,1094,1,174,141,98
5,1294,1510,Shia002380Vols,417,296,923,178,34
5,449,709,Rafed0003257Vols,3079,794,1054,209,98
5,1294,1510,Rafed0003257Vols,3133,516,731,177,99
5,484,728,Shia003986,10,1,245,187,94
5,449,709,Shia002356Vols,599,1116,1376,209,98
5,1294,1453,Shia002356Vols,616,1351,1510,130,100
5,449,721,Rafed0003726Vols,734,1311,1575,212,95
5,449,709,Shia001171,16,17,277,210,99
5,449,709,Shamela0007853,9,659,916,207,98
5,1294,1510,Tafsir07053,57,566,779,175,98
5,449,709,Shamela0008473,2649,906,1166,210,99
5,1294,1616,Shamela0008473,2697,105,442,176,58
5,1294,1491,Rafed0003591Vols,417,1081,1277,162,99
5,1342,1510,Hindawi059616186Vols,1046,938,1106,138,100
5,449,709,Hindawi059616186Vols,1703,1090,1350,209,98
5,1294,1510,Hindawi040706149,74,203,419,178,100
5,449,717,Shamela0010517,646,194,467,218,98
5,449,717,Zaydiyya0000075BK1,27,353,567,174,79
5,449,717,Shamela0023628,2072,179,455,216,96
5,1294,1510,Shamela0023628,2128,477,692,177,99
5,449,709,Meshkat00042488,859,325,1339,203,24
5,449,717,Shamela0021821,943,780,1047,216,99
5,1294,1516,Shamela0021821,967,325,547,183,100
5,1289,1510,JK000100,350,956,1178,181,99
5,449,632,JK000100,350,285,469,149,99
5,449,589,Shamela0011730,129,1358,1498,113,100
5,1294,1637,Zaydiyya0000063,207,744,1243,262,63
5,449,717,JK007018,351,949,1216,216,99
5,1294,1629,JK007018,362,483,842,216,66
5,1283,1643,JK010001,3019,1076,1467,226,58
5,1294,1460,JK010001,3909,1413,1578,133,98
5,1294,1510,Rafed0003882,16,226,441,177,99
5,449,717,Sham19Y0016953Vols,1534,734,1001,214,97
5,478,657,Shamela0004473,2067,1191,1369,144,99
5,449,717,Shamela0004473,2752,422,690,212,97
5,1289,1510,Shamela0004473,3936,148,370,181,99
5,1283,1516,Shamela0004473,6223,780,1008,188,97
5,449,835,Shamela0004473,6238,570,930,227,67
5,449,842,Shamela0004473,6242,517,892,239,73
5,498,717,Shamela0004473,9325,1,219,176,99
5,1294,1516,Shamela0004473,9663,1405,1627,183,100
5,1283,1516,Shamela0004473,10243,219,447,188,97
5,449,709,Shamela0004473,10537,1248,1508,209,98
5,1294,1510,Shamela0004473,10552,356,572,178,100
5,580,717,Shamela0004473,11075,1,137,110,98
5,449,717,QuranAnalysis001,112,587,863,216,96
5,1294,1510,QuranAnalysis001,115,1081,1297,178,100
5,1283,1460,Tafsir07057,678,881,1048,136,93
5,449,735,Tafsir07057,3243,1002,1299,219,90
5,527,687,JK000381,3373,873,1032,129,99
5,1294,1491,Shia001432Vols,461,132,328,162,99
5,449,709,Shia001432Vols,531,909,1169,207,98
5,1309,1510,Shia001432Vols,532,1,203,165,99
5,449,709,Shia001432Vols,18593,565,821,204,96
5,1342,1637,Shia001432Vols,19799,1,294,232,95
5,449,580,Shamela0007798,5512,1297,1428,106,100
5,449,709,Shamela0000041,1363,946,1205,210,99
5,1294,1453,Shamela0000041,1395,958,1117,130,100
5,1294,1491,Shia001544Vols,213,851,1047,162,99
5,449,709,Rafed0003537Vols,276,1124,1384,209,98
5,1294,1510,Rafed0003537Vols,277,187,402,177,99
5,1283,1643,Sham19Y0014579,1400,191,421,183,60
5,1294,1516,Shamela0006947,3123,661,883,183,100
5,449,766,Shamela0006947,16579,187,458,214,82
5,1278,1510,Sham19Y0023608,449,1023,1263,184,93
5,449,709,Sham19Y0023608,2106,1097,1357,209,98
5,1294,1510,Sham19Y0023608,2162,878,1093,177,99
5,449,709,Rafed0003943Vols,814,215,475,209,98
5,449,717,Zaydiyya0000144,177,456,724,218,100
5,449,709,Shamela0012293,1121,1162,1422,210,99
5,449,717,Shamela0012293,3875,506,773,211,97
5,449,717,JK000791,1205,590,866,217,96
5,1294,1460,JK000791,1246,357,522,133,98
5,1294,1460,Tafsir07055,4073,590,755,133,98
5,449,709,ShamAY0036821,1258,655,911,207,98
5,527,709,ShamAY0036821,1265,1,180,145,98
5,1294,1510,ShamAY0036821,1284,1087,1300,175,98
5,449,704,ShamAY0036031,180,1307,1562,206,99
5,449,709,Sham19Y0014404,728,890,1494,209,42
5,1294,1510,Zaydiyya0000044,116,1024,1240,178,100
5,449,709,Shamela0023578,1714,571,831,209,98
5,1278,1491,Sham19Y0018567,1031,721,930,167,95
5,527,766,Shamela0023644,59,29,220,144,73
5,449,717,JK006478,742,423,628,144,66
5,449,717,JK006478,5333,1087,1355,216,98
5,1294,1460,JK006478,5447,967,1133,133,97
5,487,709,JK009268,2680,1,222,179,99
5,1294,1491,JK009268,2746,1505,1702,163,100
5,449,709,Shamela0010273,1392,1045,1305,209,98
5,1294,1510,Shamela0010273,1445,348,563,177,99
5,1283,1510,Hindawi079174709,67,512,748,183,94
5,510,632,Sham19Y0020891,3150,1445,1567,100,100
5,478,709,Sham19Y0020891,3151,1,231,185,99
5,1283,1516,Sham19Y0020891,5580,210,447,188,96
5,449,632,Sham19Y0147312,1115,189,373,149,99
5,1278,1460,Shamela0004482,268,135,341,142,84
5,494,709,Masaha000554Vols,2689,1,212,168,97
5,1294,1510,Masaha000554Vols,2795,358,571,175,98
5,1294,1460,Tafsir09085,362,133,298,133,98
5,449,632,JK006476,823,281,464,149,100
5,1347,1476,JK006476,854,157,286,106,100
5,449,709,Meshkat0014420,2621,442,702,209,98
5,449,709,Shamela0023591,4214,901,1161,209,98
5,494,709,Shamela0023591,4233,1,215,172,99
5,1294,1510,Shamela0023591,4303,734,949,177,99
5,1294,1510,Shamela0023591,4305,179,394,177,99
5,449,709,Shamela0023632,1998,424,684,209,98
5,1278,1510,Shamela0023632,2050,138,364,183,95
5,507,709,Shamela0029743,517,1,202,162,99
5,1294,1510,Shamela0029743,533,312,528,178,100
5,449,632,JK000064,863,271,454,149,100
7,1504,1676,Zaydiyya0000135,1,340,512,133,94
7,1411,1705,Zaydiyya0000022,6,559,745,100,43
9,1477,1640,Shia001349Vols,1048,302,525,132,71
9,1477,1640,Rafed0000230Vols,468,667,893,133,71
9,1477,1640,Zaydiyya0000142,1369,1020,1246,133,71
9,1477,1640,Shia003636Vols,6352,562,786,132,71
10,1069,1179,Zaydiyya0000101,306,1,116,86,94
10,1018,1179,Zaydiyya0000101,1095,710,867,86,59
10,853,1243,Zaydiyya0000474,440,485,940,266,70
10,962,1243,Zaydiyya0000610,66,306,612,203,79
10,948,1179,Zaydiyya0000286,5,7,246,163,81
10,1032,1164,Zaydiyya0000090BK1,345,713,847,98,91
10,1013,1179,Zaydiyya0000090BK1,451,388,554,113,79
10,962,1179,Zaydiyya0000093,45,956,1220,162,77
10,962,1080,Zaydiyya0000093,153,1396,1539,95,82
10,981,1164,Zaydiyya0000351,24,848,1040,116,69
10,902,1243,Zaydiyya0000400,188,740,1127,248,76
10,948,1203,Zaydiyya0000100,110,1249,1559,197,79
10,894,1261,Zaydiyya0000018,66,398,796,194,51
10,1054,1179,Zaydiyya0000298,240,1268,1392,97,97
10,984,1164,Zaydiyya0000398,241,741,894,103,66
10,859,1261,Zaydiyya0000054,507,36,430,227,62
12,927,1308,Zaydiyya0000474,440,557,956,279,87
12,997,1308,Zaydiyya0000610,66,306,628,236,90
12,1002,1228,Zaydiyya0000286,5,1,246,171,87
12,997,1228,Zaydiyya0000093,45,956,1220,167,74
12,997,1126,Zaydiyya0000093,153,1396,1539,104,90
12,945,1351,Zaydiyya0000400,188,740,1162,266,70
12,983,1252,Zaydiyya0000100,110,1249,1559,204,80
12,942,1324,JK000998,268,85,475,146,34
12,922,1332,Zaydiyya0000054,507,69,464,244,71
12,1078,1191,Zaydiyya0000086,183,1475,1612,87,79
16,1,1421,Zaydiyya0000132,295,273,1670,1132,96
16,1421,1616,Zaydiyya0000132,296,1,192,153,96
17,1,886,Zaydiyya0000132,296,192,1088,704,93
18,154,1237,Zaydiyya0000002,8,47,1610,718,53
18,1229,1661,Zaydiyya0000002,9,238,711,285,68
18,1,825,Zaydiyya0000002,17,792,1416,216,23
18,443,1098,Zaydiyya0000002,28,1033,1542,180,28
18,1,1607,Zaydiyya0000002,46,109,1378,611,38
18,8,568,Zaydiyya0000002,53,618,1096,218,38
18,1,903,Zaydiyya0000054,11,225,980,308,33
18,1476,1658,Zaydiyya0000098,260,642,919,94,38
18,8,461,Zaydiyya0000098,269,1043,1620,313,62
18,461,1082,Zaydiyya0000098,270,1,679,381,63
18,1,736,Zaydiyya0000098,310,1100,1568,217,29
18,1,932,Zaydiyya0000098,324,216,867,359,42
18,1,1607,Zaydiyya0000098,453,31,1234,600,38
18,1,578,Zaydiyya0000086,310,305,740,226,42
19,1,520,Zaydiyya0000376Vols,3,841,1320,147,24
19,125,437,Zaydiyya0000101,730,487,1268,145,23
19,1,697,Zaydiyya0000352,2,682,1095,177,28
19,1037,1352,Zaydiyya0000352,2,960,1279,149,48
19,1085,1307,Zaydiyya0000378,19,337,594,152,71
19,1,475,Zaydiyya0000398,280,1022,1284,145,36
19,1,623,Zaydiyya0000002,9,711,1684,448,57
19,623,1683,Zaydiyya0000002,10,1,1294,583,48
19,1,663,Zaydiyya0000002,16,239,679,114,16
19,1,489,Zaydiyya0000002,46,1415,1648,177,44
19,1,462,Zaydiyya0000148,598,811,1259,132,25
19,1,824,Zaydiyya0000054,11,627,1270,275,33
19,1037,1508,Zaydiyya0000098,254,624,970,150,34
19,1,693,Zaydiyya0000098,254,325,765,190,29
19,84,670,Zaydiyya0000098,270,829,1624,365,53
19,770,1683,Zaydiyya0000098,271,151,1265,461,41
19,1,663,Zaydiyya0000098,309,899,1349,114,15
19,1,670,Zaydiyya0000098,324,799,1204,279,49
19,1,497,Zaydiyya0000098,453,1258,1504,187,46
20,613,1476,Zaydiyya0000378,18,996,1548,237,31
20,354,909,Zaydiyya0000378,21,46,486,211,41
20,638,1023,Zaydiyya0000349,25,630,982,178,48
20,411,1243,Zaydiyya0000349,29,355,1131,257,29
20,749,1063,Zaydiyya0000349,82,12,348,176,55
20,387,979,Zaydiyya0000100,453,1179,1493,164,33
20,6,199,Zaydiyya0000002,10,1276,1480,149,82
20,565,909,Zaydiyya0000002,11,864,1306,280,76
20,999,1708,Zaydiyya0000002,13,1,941,558,73
20,1,199,Zaydiyya0000098,271,1265,1439,142,85
20,591,909,Zaydiyya0000098,272,919,1236,251,93
20,543,1144,Zaydiyya0000098,276,796,1344,223,35
20,1211,1476,Zaydiyya0000098,277,1091,1432,161,55
20,579,1077,Zaydiyya0000098,342,318,782,279,62
20,644,1063,Zaydiyya0000098,347,19,373,199,52
20,354,565,Zaydiyya0000098,355,189,633,150,40
21,832,1398,Zaydiyya0000352,75,36,360,182,34
21,832,1398,Zaydiyya0000352,207,734,1022,183,36
21,832,1386,Zaydiyya0000352,255,1286,1566,177,37
21,832,1398,Zaydiyya0000352,328,1102,1424,183,35
21,832,1398,Zaydiyya0000352,354,1120,1428,182,36
21,832,1398,Zaydiyya0000352,367,852,1152,179,35
21,832,1398,Zaydiyya0000229,67,480,804,182,34
21,832,1398,Zaydiyya0000229,197,352,651,185,37
21,562,1386,Zaydiyya0000229,235,1250,1479,151,22
21,514,1398,Zaydiyya0000229,242,1134,1443,175,24
21,869,1398,Zaydiyya0000229,256,23,273,156,33
21,525,1010,Zaydiyya0000229,292,139,355,106,26
21,891,1398,Zaydiyya0000229,313,1,214,142,32
21,514,1398,Zaydiyya0000229,338,31,334,178,24
21,514,1398,Zaydiyya0000229,350,785,1080,172,24
21,844,1398,Zaydiyya0000059,971,140,457,178,35
21,762,1398,Zaydiyya0000059,1000,912,1347,191,31
21,832,1398,Zaydiyya0000059,1031,1285,1607,172,33
21,796,1398,Zaydiyya0000059,1150,964,1292,169,32
21,869,1398,Zaydiyya0000059,1397,22,259,156,34
21,431,820,Zaydiyya0000396,30,615,828,98,31
21,869,1438,Rafed0000040Vols,1958,1215,1554,162,31
21,832,1386,Zaydiyya0000328,285,1006,1375,160,30
21,910,1386,Shia002550Vols,10,1155,1322,122,31
21,486,820,Zaydiyya0000398,358,258,444,96,31
21,1,647,Zaydiyya0000002,13,941,1596,502,91
21,647,1386,Zaydiyya0000002,14,1,712,552,89
21,486,1410,Zaydiyya0000129,24,179,524,184,23
21,131,589,Zaydiyya0000098,278,1219,1528,188,46
21,869,1252,Zaydiyya0000098,280,598,1273,233,39
21,470,820,Zaydiyya0000098,689,1369,1527,96,32
21,891,1386,Zaydiyya0000052,11,1231,1417,120,29
22,596,1099,Zaydiyya0000352,3,172,734,256,50
22,1201,1462,Zaydiyya0000378,16,880,1470,114,23
22,420,1096,Zaydiyya0000378,18,583,1225,301,49
22,1,224,Zaydiyya0000100,44,441,733,117,48
22,90,1099,Zaydiyya0000002,12,1,1432,422,30
22,299,493,Zaydiyya0000002,13,169,395,121,59
22,396,1238,Zaydiyya0000002,16,6,1110,396,38
22,517,721,Zaydiyya0000002,22,1379,1575,162,96
22,721,1563,Zaydiyya0000002,23,1,878,649,89
22,1,457,Zaydiyya0000054,10,682,1144,173,39
22,517,1374,Zaydiyya0000098,289,624,1493,630,86
22,1374,1563,Zaydiyya0000098,290,1,209,146,82
22,393,1123,Zaydiyya0000098,309,658,1486,284,34
22,556,955,Zaydiyya0000098,369,937,1382,144,28
22,497,1108,Zaydiyya0000098,414,853,1220,213,41
22,90,939,Zaydiyya0000098,422,58,748,170,19
22,210,846,Zaydiyya0000098,453,1025,1480,122,18
22,362,968,Zaydiyya0000098,482,1102,1702,259,46
22,550,1066,Zaydiyya0000098,508,1165,1633,258,51
22,563,778,Zaydiyya0000098,525,186,384,111,57
22,150,299,Zaydiyya0000086,182,1435,1612,113,80
23,5,992,Zaydiyya0000378,21,329,1304,482,51
23,26,506,Zaydiyya0000049,1,179,683,276,62
23,749,992,Zaydiyya0000049,2,6,201,148,73
23,8,872,Zaydiyya0000049,247,421,1478,508,54
23,1153,1646,Zaydiyya0000002,15,43,451,324,77
23,1,425,Zaydiyya0000002,23,878,1408,302,68
23,437,864,Zaydiyya0000002,24,105,624,255,54
23,649,928,Zaydiyya0000002,24,937,1429,195,48
23,36,589,Zaydiyya0000098,290,826,1578,283,40
23,1,311,Zaydiyya0000098,290,209,467,177,70
23,589,837,Zaydiyya0000098,291,1,345,130,41
23,879,1072,Zaydiyya0000098,292,1,297,118,47
23,1226,1646,Zaydiyya0000098,308,590,975,285,75
24,451,1116,Zaydiyya0000352,3,169,846,285,44
24,554,1279,Zaydiyya0000378,15,25,1516,355,27
24,489,1200,Zaydiyya0000378,18,804,1404,279,43
24,596,1350,Zaydiyya0000100,585,19,752,214,25
24,378,973,Zaydiyya0000002,12,683,1327,206,30
24,1,578,Zaydiyya0000002,15,451,1006,340,62
24,253,1634,Zaydiyya0000002,16,6,1406,941,74
24,603,1312,Zaydiyya0000002,23,15,527,346,58
24,432,713,Zaydiyya0000002,49,1106,1462,145,47
24,451,1013,Zaydiyya0000054,11,787,1201,140,27
24,989,1526,Zaydiyya0000098,256,432,918,181,37
24,541,989,Zaydiyya0000098,274,27,898,182,22
24,1056,1354,Zaydiyya0000098,278,1164,1504,155,47
24,432,1312,Zaydiyya0000098,289,666,1331,364,45
24,1,424,Zaydiyya0000098,308,975,1399,307,77
24,253,1107,Zaydiyya0000098,309,666,1594,545,63
24,1110,1634,Zaydiyya0000098,310,8,575,405,83
24,451,1033,Zaydiyya0000098,324,796,1556,219,32
24,253,953,Zaydiyya0000098,508,1194,1625,177,25
25,292,894,Zaydiyya0000037Vols,1981,973,1428,237,44
25,364,1001,Zaydiyya0000353,2,624,1265,323,52
25,292,894,Zaydiyya0000093,361,1000,1443,236,45
25,406,835,Zaydiyya0000100,408,543,879,150,35
25,14,736,Zaydiyya0000002,17,391,1033,184,22
25,478,901,Zaydiyya0000002,18,8,569,333,73
25,907,1311,Zaydiyya0000002,26,988,1481,279,63
25,1439,1568,Zaydiyya0000002,28,1,130,105,100
25,364,894,Zaydiyya0000098,261,538,1349,242,32
25,364,901,Zaydiyya0000098,311,179,767,404,82
25,1311,1574,Zaydiyya0000098,482,1019,1262,165,69
26,957,1669,Zaydiyya0000352,2,581,1271,225,28
26,28,613,Shamela0036543,511,656,1006,111,19
26,252,624,Zaydiyya0000100,313,836,1206,184,47
26,1275,1541,Zaydiyya0000100,598,186,363,125,57
26,129,617,Zaydiyya0000100,611,272,632,160,38
26,320,624,Zaydiyya0000100,630,85,296,120,45
26,935,1669,Zaydiyya0000002,9,347,977,210,24
26,957,1585,Zaydiyya0000002,16,46,625,231,37
26,64,645,Zaydiyya0000002,26,203,786,463,96
26,579,1486,Zaydiyya0000002,46,727,1629,401,39
26,1366,1689,Zaydiyya0000002,47,100,735,236,45
26,1199,1560,Zaydiyya0000148,598,785,1517,157,23
26,957,1684,Zaydiyya0000054,11,670,1216,380,60
26,964,1560,Zaydiyya0000098,254,152,841,202,28
26,957,1541,Zaydiyya0000098,270,484,1334,292,38
26,1100,1585,Zaydiyya0000098,309,745,1293,215,45
26,957,1594,Zaydiyya0000098,324,615,1188,286,48
26,64,527,Zaydiyya0000098,369,959,1505,169,29
26,255,624,Zaydiyya0000098,371,8,661,279,52
26,64,423,Zaydiyya0000098,449,244,693,151,40
26,935,1534,Zaydiyya0000098,453,910,1629,371,55
26,1425,1684,Zaydiyya0000098,454,1,284,186,79
26,1,433,Zaydiyya0000098,508,1160,1545,147,35
26,252,624,Zaydiyya0000055,184,340,721,193,49
26,64,624,Zaydiyya0000055,185,691,1285,179,25
27,1035,1320,Zaydiyya0000100,382,367,627,166,68
27,1084,1373,Zaydiyya0000100,635,1126,1429,215,88
27,1,766,Zaydiyya0000002,47,735,1632,596,79
27,448,648,Zaydiyya0000002,48,286,525,93,46
27,8,638,Zaydiyya0000054,11,1216,1601,240,44
27,1084,1225,Zaydiyya0000098,410,1427,1584,102,80
27,1278,1596,Zaydiyya0000098,411,796,1042,162,60
27,8,762,Zaydiyya0000098,454,286,1168,565,75
28,992,1578,JK001035,14,922,1459,286,50
28,1164,1663,Zaydiyya0000132,298,965,1381,335,81
28,76,256,Zaydiyya0000098,411,1015,1184,136,93
28,899,1116,Zaydiyya0000098,416,1112,1461,124,39
28,1108,1625,Zaydiyya0000098,417,16,640,410,79
28,276,845,Zaydiyya0000098,475,825,1672,382,51
28,1063,1663,Zaydiyya0000077Vols,667,72,859,450,70
29,702,1034,Shia001153,24,386,647,174,66
29,601,910,Zaydiyya0000336,656,773,977,144,58
29,574,1006,Zaydiyya0000041,15,1,419,308,85
29,484,749,Zaydiyya0000352,123,173,445,189,86
29,484,999,Zaydiyya0000352,142,871,1386,406,99
29,264,726,Zaydiyya0000352,147,650,1010,213,53
29,484,726,Zaydiyya0000352,316,29,270,183,93
29,264,749,Zaydiyya0000229,113,973,1330,221,56
29,488,986,Zaydiyya0000229,132,964,1462,387,98
29,264,726,Zaydiyya0000229,137,532,884,206,53
29,488,671,Zaydiyya0000229,300,1303,1480,137,94
29,692,910,Sham19Y0150960,168,1139,1362,139,75
29,664,917,Shia004012,44,697,942,193,95
29,702,910,JK009274,653,31,272,125,62
29,684,910,ShamAY0034080,15,461,692,144,75
29,692,910,ShamAY0034080,16,125,316,144,80
29,684,910,ShamAY0034080,30,605,825,142,77
29,697,910,JK010189,6,1125,1346,127,70
29,711,928,Shamela0095577,395,244,472,124,66
29,684,910,Masaha002872,20,1296,1520,143,77
29,697,910,Zaydiyya0000259,333,441,646,160,91
29,702,910,JK007045,322,95,295,129,76
29,706,910,JK009390,1575,1139,1335,120,74
29,726,999,JK009390,1577,132,554,189,52
29,513,910,JK000021,719,620,1062,182,48
29,625,1031,Shia001115Vols,203,213,599,231,64
29,726,910,Shamela0021659,918,312,489,114,77
29,726,904,Sham19Y0127677,1589,502,888,18,4
29,706,910,Shia002261Vols,290,317,508,119,74
29,702,924,Shamela0021766,5017,918,1146,131,68
29,702,1034,Shia001432Vols,24122,996,1251,169,64
29,702,910,Shamela0012884,872,525,725,129,76
29,664,897,Shia001237Vols,889,1227,1448,176,93
29,644,999,Masaha001945,9,11,258,173,59
29,1,233,Zaydiyya0000132,298,1381,1612,189,99
29,684,910,ShamAY0033541,12,92,307,143,79
29,757,999,Zaydiyya0000049,541,1,225,172,90
29,684,999,JK009226,51,11,305,188,71
29,612,910,Shamela0036357,1549,1035,1233,140,57
29,702,910,Sham19Y0122257,1272,322,520,126,75
29,726,910,JK008001,290,954,1131,114,77
29,726,999,JK008001,5969,196,616,187,51
29,282,999,Zaydiyya0000015,1095,24,573,363,65
29,548,1250,Zaydiyya0000015,1096,65,730,253,32
29,569,962,Zaydiyya0000098,316,1292,1481,129,43
29,1,233,Zaydiyya0000098,417,1378,1610,190,100
29,1,334,Zaydiyya0000077Vols,667,859,1164,237,87
30,286,508,Zaydiyya0000049,45,1229,1435,153,85
30,621,1191,Zaydiyya0000052,6,706,1020,190,40
30,351,577,Zaydiyya0000055,32,530,728,121,59
31,1,545,Zaydiyya0000353,19,22,323,118,21
31,1,605,Shia000812Vols,15,1132,1451,149,30
31,1,416,Zaydiyya0000049,2,544,1405,259,38
31,1152,1490,Zaydiyya0000049,7,570,1220,215,38
31,125,274,Zaydiyya0000049,477,1009,1136,93,75
31,342,779,Zaydiyya0000129,20,558,981,160,41
31,763,964,Zaydiyya0000271,2,1295,1472,141,87
31,834,1127,Zaydiyya0000271,3,6,232,169,71
32,1097,1401,JK000471,365,1130,1445,218,82
32,1084,1468,JK000707,91,1,363,230,64
32,696,976,JK000786,6,568,855,178,76
32,735,1149,JK000132,130,705,1048,261,79
32,767,1481,ShamAY0033926,36,1,707,510,84
32,724,1481,Shamela0021765,195,307,1060,547,85
32,1332,1481,Shamela0021765,431,1151,1306,110,86
32,663,1481,Shamela0021765,432,69,888,551,79
32,552,1481,Zaydiyya0000352,189,24,955,745,99
32,306,852,Zaydiyya0000352,190,470,1017,226,44
32,450,838,Zaydiyya0000352,194,471,878,185,53
32,345,838,Zaydiyya0000352,198,811,1242,204,47
