ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,601,829,ShamIbadiyya0000942,115,553,817,174,80
5,76,231,ShamIbadiyya0000942,117,537,687,117,94
5,504,667,ShamIbadiyya0000942,122,1,107,61,49
5,474,780,JK005014,74,1099,1246,96,40
5,76,226,Shamela0000432,4702,1249,1390,98,79
5,272,529,Shamela0022842,7,794,928,87,44
5,76,226,ShamAY0032874,5,1105,1260,114,92
5,76,257,Sham19Y0127677,15230,1299,1461,103,66
5,76,240,Shamela0009823,413,129,259,102,76
5,76,226,Shamela0012750,435,347,492,107,88
5,76,226,Shamela0026884,654,724,873,112,93
5,1270,1436,Shamela0000482,152,290,485,91,54
5,1282,1486,Shamela0012738,17,233,417,133,82
5,1270,1506,JK000674,8,547,701,91,49
5,76,226,Shamela0012403,1082,555,708,105,82
5,469,780,Shamela0023177,483,954,1164,111,43
5,76,231,Sham19Y0123685,15,1237,1392,120,97
5,272,1049,Sham19Y0123685,17,1134,1532,245,39
5,474,1160,Shamela0011993,10,1031,1250,166,30
6,188,465,Sham19Y0133369,7,927,1108,132,59
6,671,886,Sham19Y0014592,805,890,1100,151,84
6,924,1112,Sham19Y0014592,1547,295,481,148,98
6,188,335,Sham19Y0014592,1787,1123,1265,100,84
6,382,521,Sham19Y0014592,2481,814,920,74,69
6,188,599,Shamela0021654,460,1025,1226,152,46
6,924,1154,ShamAY0033956,237,1216,1443,107,50
6,671,859,Kraken22021606122302,33,765,961,157,95
6,1,465,ShamIbadiyya0000074,316,716,1035,184,46
6,671,1213,ShamIbadiyya0000074,317,183,547,230,52
6,1,206,JK000001,15,1140,1404,156,73
6,183,425,JK000001,16,1205,1441,164,81
6,377,1309,JK000001,17,125,1528,694,61
6,1314,1542,JK000001,18,16,315,180,74
6,1,317,Sham19Y0038171,51,1087,1203,82,31
6,671,895,Sham19Y0038171,59,269,493,166,89
6,671,1154,Sham19Y0038171,60,363,771,209,51
6,1273,1542,Sham19Y0038171,66,10,627,167,34
6,671,859,Shamela0007289,3601,382,563,142,88
6,571,859,ShamIbadiyya0000942,124,1234,1546,205,76
6,401,599,ShamIbadiyya0000942,124,355,519,94,57
6,671,927,Sham19Y0127677,262,419,549,100,47
6,401,604,Shamela0009823,461,182,311,93,59
6,401,1213,Sham19Y0123685,18,955,1486,291,43
7,694,930,Shamela0013048,11,269,585,152,58
7,76,266,JK007006,1198,745,1022,120,51
7,76,246,JK000216,359,1176,1373,125,74
7,1010,1239,Shamela0001438,3468,1,235,165,82
7,985,1239,Sham19Y0014592,801,247,498,179,81
7,694,940,Sham19Y0014592,803,1336,1554,159,75
7,989,1239,Shia003732Vols,820,1170,1446,181,79
7,985,1239,ShamAY0033956,22,88,316,183,88
7,985,1239,Sham19Y0123581,177,478,736,168,75
7,694,965,Shia001881,25,313,677,158,53
7,985,1239,Sham19Y0017616,374,1073,1329,175,78
7,985,1239,Shia002265Vols,94,290,542,178,81
7,8,920,JK000001,18,362,1554,701,73
7,685,1516,JK000001,19,11,957,509,57
7,985,1239,Shamela0037837,117,1034,1289,184,85
7,76,228,Sham19Y0017063,100,415,571,110,79
7,694,940,Shamela0038202,41,539,880,153,54
7,985,1239,Shamela0025794,3648,1197,1459,163,74
7,40,458,Sham19Y0038171,67,127,1257,250,28
7,535,930,Sham19Y0038171,68,936,1477,255,56
7,985,1239,Sham19Y0038171,70,231,825,164,31
7,723,930,Shamela0011406,89,917,1123,162,96
7,985,1239,Shamela0006947,2368,1266,1512,178,82
7,985,1239,JK009390,2007,678,930,179,81
7,305,1178,ShamIbadiyya0000942,125,892,1592,472,65
7,529,1387,ShamIbadiyya0000942,126,163,819,264,30
7,76,246,Sham19Y0127677,532,172,349,119,77
7,985,1239,Sham19Y0127677,1943,593,846,180,82
7,694,914,Shamela0000482,344,1078,1353,169,75
7,731,1239,Sham19Y0123685,19,1,475,338,80
8,414,898,Sham19Y0145411,214,609,1150,369,77
8,414,882,Shia003702,130,688,1115,247,54
8,414,882,Sham19Y0007729,278,128,615,283,58
8,409,882,Shamela0095735,51,44,538,292,59
8,404,898,JK005005,267,656,1204,342,71
8,427,882,Shia001391,36,777,1310,262,50
8,395,890,Shamela0013048,16,147,583,252,56
8,414,635,Shamela0001311,7,1308,1533,159,78
8,635,898,Shamela0001311,8,1,241,170,77
8,414,531,Shia000841Vols,27,819,936,93,97
8,414,798,Zaydiyya0000229,110,172,490,176,50
8,458,882,JK000676,58,1,429,248,57
8,395,882,Tafsir06049,1308,980,1482,289,58
8,414,655,Shamela0038067,264,1237,1516,151,58
8,404,882,Shamela0007349,40,836,1348,295,58
8,404,882,JK000985,33,189,705,295,58
8,414,578,Sham19Y0014592,784,1341,1524,134,89
8,596,898,Sham19Y0014592,785,1,324,238,88
8,395,882,Shamela0010717,4,357,859,290,59
8,409,882,Shamela0008370,1028,1090,1585,293,60
8,395,882,Sham19Y0013223,82,211,713,292,59
8,409,898,Sham19Y0018607,4624,746,1384,333,58
8,414,703,ShamAY0032826,429,992,1322,196,65
8,414,798,Zaydiyya0000352,141,103,421,176,50
8,409,531,Shamela0021848BK1,5,1082,1203,92,92
8,414,898,Shia001131Vols,663,819,1379,307,63
8,414,898,ShamAY0031578,626,1076,1599,304,60
8,395,882,JK000995,3,546,1043,291,59
8,409,570,Kraken220413202218,21,651,819,130,94
8,395,760,Masaha002979Vols,684,1197,1585,180,49
8,395,882,Shamela0028168,532,92,604,279,56
8,414,570,Shamela0098087,10,382,540,127,98
8,395,730,ShamAY0034641,41,943,1265,186,59
8,421,882,Shia003675Vols,211,203,729,262,50
8,427,882,Shia002359Vols,26,881,1392,256,51
8,414,898,Shia002359Vols,754,449,953,301,63
8,395,898,Tafsir02091,332,152,675,309,60
8,395,682,ShamAY0033956,92,1260,1575,170,56
8,395,882,Sham19Y0023618,346,1,531,294,57
8,395,898,Shamela0023578,545,368,901,310,61
8,414,607,JK007063,514,1212,1414,143,86
8,414,874,JK001021,20,467,945,282,61
8,6,404,JK000001,19,981,1464,310,80
8,414,874,JK000001,20,1102,1562,380,100
8,404,990,JK000001,21,25,177,110,23
8,1094,1239,JK000001,25,1215,1360,117,100
8,1425,1572,JK000001,30,1193,1340,117,100
8,395,898,ShamIbadiyya0000438,25,778,1264,375,88
8,395,898,Tafsir03037,276,29,344,191,43
8,421,615,Shamela0025791,956,1279,1489,132,77
8,427,882,Masaha004698,65,974,1491,259,51
8,162,542,Sham19Y0036110,78,654,945,148,41
8,395,882,Sham19Y0149697,2476,580,1063,276,57
8,427,882,Shia004042Vols,93,1070,1582,259,52
8,414,798,Zaydiyya0000004,636,963,1281,172,49
8,395,898,Shamela0010273,349,1154,1469,191,43
8,6,286,Sham19Y0038171,76,993,1250,147,54
8,414,882,Shamela0011406,472,11,497,265,54
8,414,874,Shamela0010488,315,577,1035,281,63
8,414,714,JK009390,1120,617,1096,206,48
8,395,882,Shamela0021589,1845,829,1155,227,57
8,409,882,ShamIbadiyya0000942,84,1089,1614,324,68
8,158,774,Shamela0022842,8,1135,1540,304,59
8,395,882,ShamAY0034066,226,729,1234,294,59
8,500,898,Hindawi95926405Vols,236,5,475,241,54
8,414,1012,Sham19Y0127677,7133,392,1376,461,56
8,427,882,Shia000211,8,103,614,259,52
8,414,882,Shamela0009823,461,1029,1538,349,76
8,409,898,Shamela0000482,309,30,545,376,84
8,414,774,ShamIbadiyya0000185,17,122,423,185,58
8,404,882,Shamela0023798,147,497,1001,294,59
8,414,774,Shamela0004473,10810,764,1068,244,82
8,414,898,Shamela0004473,16997,559,1042,330,70
8,427,882,Shia001432Vols,149,150,660,259,52
8,685,898,Shia001432Vols,190,1098,1316,138,67
8,414,898,Sham19Y0018315,91,84,629,336,71
8,395,898,Sham19Y0123685,20,125,611,375,88
9,709,1246,Shia003923Vols,329,870,1407,428,99
9,794,1251,Sham19Y0013631,405,824,1306,237,48
9,890,1246,Shamela0001687,3596,481,1075,283,59
9,1,166,JK000001,30,1340,1505,132,97
9,166,299,JK000001,32,229,397,104,79
9,495,692,JK000001,34,200,439,156,81
9,900,1246,Sham19Y0132972,135,651,1003,280,98
9,593,1027,ShamAY0031741,240,236,476,149,40
9,918,1113,Sham19Y0038171,93,366,532,122,75
9,593,1378,ShamIbadiyya0000942,130,659,1278,435,68
9,768,878,Sham19Y0127677,18465,80,190,88,100
10,1146,1431,Sham19Y0014592,2565,1172,1409,146,62
10,909,1152,Shamela0010664,28,1269,1469,139,69
10,1205,1352,Shamela0010664,29,1386,1537,114,94
10,1,201,JK000001,37,851,1089,160,84
10,201,393,JK000001,39,1057,1199,106,70
10,401,589,JK000001,42,325,571,149,76
10,589,876,JK000001,50,1022,1455,221,63
10,919,1227,JK000001,54,829,1213,207,61
10,1242,1500,JK000001,56,1,357,206,72
10,1205,1435,Sham19Y0038171,109,829,1088,177,86
10,128,326,ShamIbadiyya0000942,96,1,539,116,26
10,1,114,Shamela0000482,397,854,963,86,95
10,206,393,Kraken220208041040,494,526,705,119,72
11,442,723,Shamela0006856,43,79,404,128,48
11,442,589,JK000213,476,201,337,88,74
11,442,718,Shamela0001438,5484,255,621,143,43
11,442,597,Sham19Y0014592,1816,192,347,101,72
11,442,602,Shia001395Vols,521,298,472,122,89
11,174,318,Shamela0006056,75,1108,1281,114,83
11,461,589,Rafed0000705Vols,1111,299,418,68,56
11,461,589,Shamela0011997,162,909,1028,68,56
11,442,597,ShamAY0032826,370,908,1046,91,66
11,442,597,ShamAY0033592,25,89,245,101,72
11,442,589,JK000181,5,283,420,95,81
11,461,589,JK006874,36,29,148,68,56
11,1124,1340,Tafsir04040,579,62,274,144,82
11,461,589,Sham19Y0036114,94,431,550,66,55
11,442,976,Shamela0005756,846,329,815,216,42
11,461,589,Shia002616Vols,5148,883,1008,66,53
11,323,731,Zaydiyya0000015,1725,845,1339,299,75
11,461,589,JK011566,15,67,183,66,54
11,442,606,ShamAY0033956,361,466,650,110,67
11,93,318,JK000001,58,533,916,176,58
11,318,761,JK000001,59,872,1581,337,60
11,718,1012,JK000001,60,53,656,192,40
11,1071,1428,JK000001,63,951,1422,291,75
11,442,597,Shamela0010517,334,704,859,103,73
11,179,318,Shia002294Vols,547,999,1162,98,73
11,652,937,ShamAY0035035,3027,1082,1513,104,25
11,461,589,ShamAY0035035,7912,1136,1553,71,20
11,461,589,Shamela0001395,81,1244,1363,66,55
11,1,174,Sham19Y0038171,112,208,672,125,34
11,93,318,Sham19Y0038171,112,991,1327,143,55
11,442,718,Sham19Y0038171,114,549,964,213,65
11,840,976,Sham19Y0038171,117,104,386,103,46
11,1071,1428,Sham19Y0038171,119,383,863,236,60
11,652,890,Sham19Y0038171,713,1060,1417,76,22
11,442,597,Masaha003104,109,1081,1225,84,58
11,442,597,Shia001084,2,273,441,122,92
11,96,318,ShamIbadiyya0000942,169,199,472,111,49
11,442,597,Masaha002872,284,163,325,81,53
11,442,718,Sham19Y0127677,3862,889,1254,143,43
11,174,318,Sham19Y0127677,8668,55,199,114,100
11,1071,1333,Shamela0000482,347,1038,1309,170,70
11,174,318,JK000674,13,1179,1351,114,83
11,461,589,Sham19Y0095660,1747,787,912,66,53
11,446,597,Masaha002880Vols,248,1,152,99,72
11,461,589,Masaha002880Vols,646,1,407,71,22
12,105,388,Shamela0006056,38,762,1038,177,70
12,665,822,Sham19Y0147597,1317,1009,1166,128,100
12,111,316,JK000001,65,1321,1525,165,99
12,479,822,JK000001,68,55,468,267,80
12,822,1229,JK000001,69,286,1485,320,33
12,1224,1477,JK000001,70,411,1058,204,38
12,116,388,Shia002294Vols,266,696,957,174,72
12,116,322,Sham19Y0038171,122,1086,1353,145,66
12,484,665,Sham19Y0038171,126,880,1083,140,85
12,596,822,Sham19Y0038171,127,447,750,133,49
12,980,1217,Sham19Y0038171,128,867,1506,180,35
12,484,665,Sham19Y0038171,164,1247,1491,125,64
12,937,1224,Sham19Y0038171,712,269,577,139,52
12,484,665,Shamela0006947,6928,549,783,140,74
12,484,737,Shamela0000432,6026,1370,1518,98,48
12,105,378,JK000674,6,282,574,192,80
12,171,601,Shamela0023177,113,1281,1433,89,26
13,865,1035,Shamela0008208,40,901,1112,105,61
13,861,1045,Shamela0022547,1437,407,636,112,61
13,865,1027,Sham19Y0014592,969,273,485,105,55
13,1112,1227,Sham19Y0014592,3406,1048,1163,91,100
13,861,1027,Shamela0012884,1771,708,927,101,57
13,865,1017,JK000022,1751,618,815,88,55
13,865,1035,Sham19Y0016759,34,886,1094,114,61
13,865,1035,Shamela0021751,7059,186,397,107,62
13,326,817,Shamela0006739,1358,1039,1188,106,26
13,865,1035,Shamela0009107,315,1145,1340,89,50
13,865,1035,Shamela0010480,1066,826,1021,87,50
13,326,817,JK005022,1,600,749,106,26
13,5,461,JK000001,71,562,1552,353,44
13,466,856,JK000001,77,53,847,298,47
13,861,1061,JK000001,80,884,1150,156,69
13,1057,1227,JK000001,84,986,1158,134,97
13,1232,1535,JK000001,85,6,419,221,64
13,861,1045,JK000916,5387,868,1107,112,58
13,869,1017,JK000916,13032,137,338,89,54
13,872,1035,Kraken2107192213161,370,363,577,94,55
13,782,1061,Sham19Y0038171,144,393,1078,192,33
13,1232,1374,Sham19Y0038171,146,736,890,113,92
13,865,1035,Shamela0011406,68,313,524,107,62
13,5,430,ShamIbadiyya0000942,97,444,1030,154,31
13,861,1035,JK009288,941,1075,1292,106,60
13,861,1035,Shamela0004289,954,211,430,110,62
13,861,1035,Shamela0003118,1903,1031,1257,107,58
14,680,857,Shamela0021542,16,1053,1257,136,80
14,680,857,Shamela0006056,41,728,955,133,68
14,641,857,Shamela0095829,19,861,1108,138,58
14,113,1560,Shamela0006739,1358,1188,1470,215,18
14,113,1560,JK005022,1,749,1031,215,18
14,11,153,JK000001,85,736,1122,112,36
14,145,326,JK000001,87,946,1203,144,66
14,331,513,JK000001,88,20,237,137,80
14,500,656,JK000001,89,1343,1560,118,68
14,680,857,JK000001,90,1224,1401,144,100
14,933,1111,JK000001,92,32,254,140,73
14,1111,1388,JK000001,93,614,958,220,77
14,680,857,JK000001,239,856,1033,143,99
14,500,667,JK000001,1535,570,782,123,71
14,331,438,Shamela0012718,30,572,679,83,100
14,699,857,Sham19Y0018100,1308,872,1030,124,96
14,94,326,Sham19Y0038171,149,496,1033,157,35
14,331,522,Sham19Y0038171,150,317,522,123,69
14,685,857,Sham19Y0038171,153,88,291,136,82
14,933,1111,Sham19Y0038171,154,614,1162,140,31
14,1120,1285,Sham19Y0038171,155,750,1035,124,53
14,331,438,ShamAY0034797,513,516,623,83,100
14,331,452,Shamela0006947,1114,1026,1146,91,96
14,145,326,ShamIbadiyya0000942,101,451,1079,142,26
14,685,857,Shamela0000432,4548,567,791,139,76
14,680,862,JK000674,6,1159,1370,148,86
14,331,438,Shamela0004473,10467,1059,1165,82,99
15,1391,1534,Sham19Y0020587,559,298,447,115,95
15,739,1391,Tafsir04040,756,827,1053,155,30
15,294,441,ShamAY0038640,661,1,145,116,97
15,180,640,JK005022,1,1031,1145,88,24
15,331,441,JK000001,107,8,118,87,100
15,427,575,JK000001,107,827,974,107,91
15,594,1216,JK000001,109,719,1524,483,74
15,1221,1534,JK000001,110,16,457,245,70
15,248,441,Sham19Y0038171,162,1180,1401,148,83
15,599,718,Sham19Y0038171,165,842,1006,93,70
15,833,1033,Sham19Y0038171,166,820,1064,79,34
15,1066,1194,Sham19Y0038171,167,702,829,102,98
15,1339,1534,Sham19Y0038171,171,912,1448,119,28
15,739,981,Tess21012415,5,619,1223,151,29
15,256,441,Sham19Y0122256,835,1176,1361,149,100
15,599,734,ShamIbadiyya0000942,88,524,1066,107,24
15,1391,1534,Sham19Y0127677,10891,244,387,112,97
15,599,1391,Shamela0012738,21,868,1049,131,20
16,938,1289,Sham19Y0145411,128,898,1173,203,71
16,947,1289,Shia001615Vols,2300,1020,1346,183,58
16,645,885,Shia001615Vols,2685,1308,1552,187,92
16,947,1433,ShamIbadiyya0000109,7539,991,1476,364,90
16,645,896,Shia001391,40,1005,1236,174,83
16,1,154,Sham19Y0020587,559,447,600,122,100
16,633,916,Shamela0013048,387,524,889,208,66
16,645,902,Shamela0001438,1107,294,571,185,76
16,947,1458,Shamela0001438,2463,1071,1536,288,65
16,978,1433,Shamela0001438,2503,1185,1478,136,34
16,947,1258,Sham19Y0014592,171,511,855,110,30
16,947,1427,Sham19Y0014592,1105,135,538,270,69
16,947,1396,Sham19Y0014592,1122,1084,1477,255,67
16,645,902,Sham19Y0014592,2599,1035,1302,200,90
16,947,1223,Sham19Y0014592,2932,1292,1536,161,72
16,275,483,Sham19Y0096918,186,468,712,156,78
16,947,1458,ShamIbadiyya0000038,51,315,701,255,63
16,908,1258,Sham19Y0013223,86,389,808,178,51
16,947,1458,Shia001782Vols,134,181,615,290,70
16,947,1289,ShamAY0032826,716,412,700,197,71
16,947,1289,ShamAY0032826,717,100,388,197,71
16,978,1404,ShamAY0032826,733,1204,1444,122,34
16,633,947,Tafsir04040,758,1210,1519,216,76
16,953,1427,Tafsir04040,759,1,486,346,84
16,721,896,Tafsir04040,1722,1,176,141,96
16,953,1427,Shia001171,21,1,449,254,59
16,633,902,Shia002616Vols,22,171,494,211,75
16,645,902,Zaydiyya0000015,1087,985,1262,201,83
16,947,1422,Zaydiyya0000015,1989,1075,1550,377,99
16,645,908,Zaydiyya0000015,1990,443,726,203,82
16,1041,1427,Shamela0010664,510,7,398,280,85
16,598,902,Shamela0010664,1184,5,346,223,76
16,633,896,ShamAY0033956,272,984,1304,207,75
16,645,896,Shia001417,113,1176,1420,188,90
16,938,1427,Shia002265Vols,3181,170,594,261,65
16,1,154,JK000001,110,457,610,122,100
16,154,490,JK000001,111,510,973,246,64
16,473,628,JK000001,114,1003,1127,83,69
16,645,1470,JK000001,115,137,1146,660,80
16,288,490,JK000001,2174,612,799,142,87
16,645,896,Shamela0021660,2436,1015,1254,193,92
16,947,1427,Masaha004698,79,464,871,265,69
16,947,1427,Sham19Y0036110,75,17,428,266,67
16,947,1427,Shamela0021629,168,161,513,230,60
16,288,447,Shia004042Vols,255,1382,1541,127,98
16,288,458,Sham19Y0038171,174,16,185,136,98
16,645,933,Sham19Y0038171,175,802,1186,218,67
16,947,1167,Sham19Y0038171,176,1376,1617,172,87
16,1167,1458,Sham19Y0038171,177,1,390,213,67
16,645,896,JK010766,506,1334,1552,171,82
16,662,902,Shamela0023764BK3,235,216,469,188,88
16,938,1433,JK001297,270,1139,1470,141,32
16,633,902,Shamela0011406,61,1060,1387,206,73
16,662,902,JK009390,668,703,952,184,87
16,947,1258,JK009390,1478,260,657,183,52
16,628,912,ShamIbadiyya0000942,104,224,541,218,81
16,947,1370,ShamIbadiyya0000942,106,1148,1560,330,96
16,1376,1531,ShamIbadiyya0000942,107,6,162,89,73
16,947,1339,ShamIbadiyya0000942,154,1162,1562,297,90
16,633,902,ShamIbadiyya0000942,155,844,1141,215,87
16,947,1258,Shia002034Vols,1807,11,406,184,52
16,645,902,Zaydiyya0000259,106,1084,1340,203,92
16,662,902,Sham19Y0127677,468,803,1056,186,87
16,947,1458,Sham19Y0127677,6886,701,1147,289,69
16,1,154,Sham19Y0127677,10891,387,546,122,96
16,947,1433,Shamela0000482,329,288,796,374,90
16,645,902,Shamela0026501,4,1107,1392,199,84
16,159,458,Kraken2107192213391,332,535,845,189,69
16,275,458,Kraken2107192213391,372,1133,1345,143,83
16,650,902,Zaydiyya0000013,66,1032,1308,198,86
16,947,1427,Shamela0021599,87,792,1270,354,88
16,645,896,Shia001432Vols,196,366,614,190,89
16,947,1427,Shia001432Vols,251,999,1453,258,59
17,217,375,Shamela0005805,255,781,895,86,67
17,217,383,Shamela0001438,2766,1024,1146,93,68
17,1197,1361,Sham19Y0014592,1403,884,1028,105,79
17,217,383,Sham19Y0014592,1826,951,1114,129,96
17,11,212,Shamela0006056,34,195,437,161,83
17,217,383,Shia001237Vols,2037,1182,1337,112,81
17,217,351,Shamela0001093,7,922,1093,87,58
17,1197,1361,Tafsir04040,786,1244,1390,114,86
17,11,860,Shamela0006739,1359,160,518,195,26
17,217,383,Sham19Y0017817,413,705,841,91,68
17,217,341,Shia002265Vols,2837,347,517,92,67
17,11,808,JK005022,1,1266,1495,156,24
17,11,207,JK000001,116,1296,1492,157,100
17,217,433,JK000001,117,371,626,174,84
17,438,584,JK000001,117,1271,1481,117,69
17,589,766,JK000001,118,6,239,144,75
17,766,1005,JK000001,119,338,577,192,100
17,1010,1393,JK000001,120,172,958,299,48
17,1398,1516,JK000001,121,176,334,95,74
17,438,557,Shamela0012718,2,241,358,94,98
17,217,337,JK000916,8708,1001,1167,91,67
17,16,207,Shia002294Vols,216,1258,1472,148,84
17,808,1005,Shamela0021660,2436,153,583,103,27
17,11,408,Sham19Y0038171,181,208,720,181,37
17,589,715,Sham19Y0038171,184,1250,1446,99,62
17,1010,1151,Sham19Y0038171,191,203,344,110,100
17,1231,1361,Sham19Y0038171,192,252,366,86,81
17,438,557,ShamAY0034797,484,1323,1441,95,99
17,217,337,Shamela0010488,319,1037,1203,90,67
