ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,1035,1501,Shamela0007380,10,63,351,123,26
8,824,1501,JK001001,2,684,1211,168,22
8,271,1232,ShamAY0034541,14,99,693,265,29
9,1429,1552,Shamela0009429,555,187,425,77,42
9,504,662,Shamela0009429,559,885,1040,103,82
9,1,180,Sham19Y0147062,161,1217,1395,145,99
9,139,371,Sham19Y0147062,163,1197,1430,163,83
9,460,601,Sham19Y0147062,166,264,403,109,98
9,873,1018,Sham19Y0147062,169,878,1023,117,100
9,922,1394,Sham19Y0147062,170,713,1187,335,87
9,270,724,Zaydiyya0000265,916,1049,1434,186,43
9,390,616,Sham19Y0147320,6,1306,1550,123,53
9,616,973,Sham19Y0147320,7,1,327,205,63
9,1081,1394,ShamIbadiyya0000888,15,1067,1427,213,74
9,1055,1394,Rafed0002679Vols,328,1,331,248,86
9,371,724,Kraken220201000819,5,327,444,91,32
9,390,662,Sham19Y0013680,39,1039,1456,168,48
9,1269,1376,Sham19Y0013680,40,929,1037,86,99
9,390,1018,ShamAY0034541,14,1209,1591,256,48
9,1394,1545,ShamAY0034541,15,162,309,100,76
10,12,161,Shamela0009429,506,927,1033,73,63
10,1034,1554,Shamela0009429,557,331,1092,290,39
10,61,576,Sham19Y0147062,175,444,954,406,98
10,455,898,Sham19Y0147062,177,102,549,252,55
10,654,1151,Sham19Y0147062,178,65,872,305,45
10,1076,1566,Zaydiyya0000265,917,224,732,204,37
10,12,286,Zaydiyya0000265,917,33,213,117,51
10,1,206,Sham19Y0147320,7,1335,1536,153,91
10,212,500,Sham19Y0147320,8,1,312,225,88
10,859,1566,Sham19Y0147320,8,267,964,408,58
10,1,263,Masaha000955Vols,1078,1184,1332,109,53
10,12,325,Shamela0005446,917,1146,1348,130,52
10,69,385,Shamela0007380,10,1121,1519,141,40
10,1,263,JK007140,8924,168,316,109,53
10,1,212,Rafed0002679Vols,334,1160,1528,152,52
10,219,500,Rafed0002679Vols,335,17,579,207,45
10,78,492,JK001477,25,367,1064,186,30
10,69,492,JK001001,3,389,909,188,38
10,1060,1510,JK001001,3,1162,1423,142,38
10,1,622,Kraken220201000819,5,518,1514,421,49
10,1,263,JK000107,485,780,928,109,53
10,1325,1566,ShamAY0034541,15,990,1194,166,83
10,1,622,ShamAY0034541,15,392,971,442,86
10,1084,1410,Tafsir02079,3060,61,200,87,32
10,1,500,Shamela0002573,585,611,1099,371,90
10,1060,1247,JK009149,251,816,1007,145,89
10,1,263,Shamela0001687,6315,1161,1309,109,53
10,78,263,Sham19Y0017905,542,819,934,80,55
10,1052,1550,Hindawi085925824,11,861,1371,285,55
10,12,161,JK000272,1099,730,845,75,62
10,990,1247,JK000306,59,378,590,173,81
11,104,301,Shamela0009429,557,697,907,138,75
11,1,151,Sham19Y0147062,185,881,1030,122,99
11,151,318,Sham19Y0147062,186,794,960,137,99
11,629,859,Sham19Y0147062,190,1145,1375,182,96
11,859,1084,Sham19Y0147062,191,1114,1341,179,97
11,1084,1320,Sham19Y0147062,192,604,840,188,98
11,1320,1451,Sham19Y0147062,193,583,714,107,100
11,1399,1583,Sham19Y0147062,194,549,698,109,72
11,1,301,Sham19Y0147320,8,964,1346,242,76
11,868,1062,ShamIbadiyya0000888,26,633,835,108,60
11,425,1451,Shamela0007380,12,134,457,187,22
11,421,728,Rafed0002679Vols,358,1034,1322,64,15
11,844,1110,Rafed0002679Vols,361,83,577,161,36
11,850,1486,JK001477,35,315,1093,199,25
11,425,1553,Kraken220201000819,6,984,1511,361,38
11,1337,1462,ShamAY0034541,15,1315,1538,102,56
11,491,1451,Sham19Y0011151,55,31,352,159,21
12,65,265,Sham19Y0147062,199,1414,1613,167,98
12,237,428,Sham19Y0147062,200,1250,1449,146,89
12,422,557,Sham19Y0147062,201,1070,1205,108,100
12,551,714,Sham19Y0147062,202,1132,1308,133,92
12,828,1084,Sham19Y0147062,206,1250,1518,170,76
12,750,1220,Sham19Y0147062,207,1081,1549,190,35
12,1275,1488,Sham19Y0147062,209,1481,1765,162,69
12,7,322,ShamIbadiyya0000888,28,455,765,162,50
12,683,963,ShamIbadiyya0000888,32,195,475,151,57
12,733,976,Rafed0002679Vols,418,328,1028,151,25
12,714,1271,Rafed0002679Vols,420,853,1001,71,14
12,328,740,Kraken220201000819,7,16,294,119,32
12,7,883,ShamAY0034541,16,845,1640,329,34
12,756,904,Shamela0002573,744,10,158,108,85
12,733,976,JK009149,884,388,641,148,66
13,86,213,Sham19Y0147062,214,65,181,90,90
13,19,409,Sham19Y0147062,215,42,404,203,56
13,346,592,Sham19Y0147062,216,132,468,175,62
13,664,803,Sham19Y0147062,218,452,585,107,94
13,803,955,Sham19Y0147062,219,454,605,119,99
13,991,1212,Sham19Y0147062,221,591,817,187,97
13,955,1530,Sham19Y0147062,223,424,853,241,43
13,1335,1521,Shia004456Vols,3735,1431,1617,154,100
13,1521,1684,Shia004456Vols,3736,1,164,135,100
13,1,308,Zaydiyya0000265,917,1095,1465,171,51
13,41,1081,Shamela0007380,13,15,448,260,29
13,1,277,Rafed0002679Vols,424,230,781,154,35
13,562,706,Rafed0002679Vols,428,362,506,119,100
13,706,906,Rafed0002679Vols,429,20,267,112,51
13,41,1430,JK001001,5,867,1333,276,24
13,351,1099,Kraken220201000819,7,363,622,180,28
13,955,1684,Sham19Y0011151,61,59,363,219,36
14,83,232,Sham19Y0147062,229,734,883,120,100
14,145,415,Sham19Y0147062,230,307,965,209,38
14,453,673,Sham19Y0147062,233,317,540,176,97
14,673,960,Sham19Y0147062,235,31,468,137,37
14,880,1078,Sham19Y0147062,236,423,642,125,72
14,1184,1405,Sham19Y0147062,240,455,679,178,95
14,1423,1586,Sham19Y0147062,242,160,323,132,98
14,869,1456,Rafed0002679Vols,481,137,1318,342,33
14,1456,1605,Rafed0002679Vols,482,482,787,103,41
14,633,1532,ShamAY0034541,17,471,953,308,40
15,1,177,Sham19Y0147062,243,26,216,144,92
15,252,409,Sham19Y0147062,245,1,158,127,100
15,428,562,Sham19Y0147062,246,1,138,107,96
15,714,985,Sham19Y0147062,250,101,372,206,86
15,1042,1145,Sham19Y0147062,252,437,540,82,100
15,1197,1499,Sham19Y0147062,254,239,509,205,84
15,1421,1553,Sham19Y0147062,255,171,299,102,96
15,143,456,JK000768,27,130,312,134,53
15,151,809,Shamela0007380,14,1125,1377,166,30
15,9,197,Rafed0002679Vols,482,809,1382,149,31
15,365,658,Rafed0002679Vols,484,9,250,89,29
15,35,809,JK001001,7,407,751,200,30
15,6,197,Sham19Y0013680,64,238,954,113,19
15,658,776,ShamAY0034541,17,1316,1434,97,100
15,122,704,Sham19Y0011151,62,982,1179,121,24
15,143,456,JK000306,43,1168,1358,135,53
16,69,296,Sham19Y0147062,256,285,511,180,97
16,103,454,Sham19Y0147062,256,1113,1559,207,57
16,454,678,Sham19Y0147062,257,1,219,176,93
16,442,920,Sham19Y0147062,258,1015,1692,180,27
16,920,1154,Sham19Y0147062,259,1,238,190,97
16,557,975,Sham19Y0147062,260,1063,1352,156,40
16,451,1261,Sham19Y0147062,261,414,986,112,11
16,1199,1375,Sham19Y0147062,263,761,1336,129,26
16,1069,1389,Sham19Y0147062,1506,1022,1463,156,36
16,666,1293,Shamela0007380,15,1,362,204,35
16,611,1019,Rafed0002679Vols,196,1144,1345,144,41
16,114,369,Rafed0002679Vols,490,1,201,127,54
16,442,947,Rafed0002679Vols,491,1019,1559,198,31
16,382,1154,JK001001,7,648,1168,200,25
16,1134,1389,Kraken220201000819,8,1107,1358,162,75
16,911,1389,Kraken220201000819,8,28,310,163,37
16,395,947,JK000676,368,622,1069,147,24
16,1069,1419,Shamela0004473,4005,1363,1640,168,59
16,136,1158,Sham19Y0013680,66,293,841,280,29
16,250,1389,ShamAY0034541,18,109,1643,502,32
16,442,947,Shamela0002573,32,29,420,182,35
16,611,1154,Sham19Y0011151,63,1028,1241,165,37
16,442,960,Sham19Y0011151,64,1,144,105,24
17,22,146,Sham19Y0147062,268,1275,1399,103,100
17,192,533,Sham19Y0147062,270,1004,1283,191,63
17,361,707,Sham19Y0147062,271,1051,1397,232,81
17,812,993,Sham19Y0147062,273,853,1035,148,99
17,1083,1293,Sham19Y0147062,277,571,1054,130,33
17,1293,1465,Sham19Y0147062,278,667,834,134,95
17,48,288,Sham19Y0147320,10,947,1186,179,87
17,39,357,Shamela0007380,42,41,188,77,27
17,33,428,Rafed0002679Vols,506,791,1361,219,38
17,1372,1533,Sham19Y0013680,76,1059,1603,119,27
17,39,272,Shamela0002573,27,1108,1474,177,58
18,90,362,Sham19Y0147062,282,668,933,203,92
18,443,657,Sham19Y0147062,286,927,1183,148,69
18,627,822,Sham19Y0147062,288,965,1096,100,65
18,737,960,Sham19Y0147062,289,1107,1410,118,48
18,1142,1343,Sham19Y0147062,294,69,269,162,99
18,1368,1555,Sham19Y0147062,296,451,624,117,69
18,967,1277,Shamela0007380,16,10,446,177,46
18,78,574,Shia002943,1,1119,1632,250,50
18,967,1277,JK001001,8,855,1291,177,46
18,960,1277,Kraken220201000819,8,918,1153,188,73
18,960,1180,Sham19Y0133413,290,689,827,109,61
18,1231,1343,Sham19Y0013680,79,975,1144,83,57
18,78,586,Shia002968,100,301,509,134,33
18,960,1277,Sham19Y0011151,69,643,1052,174,49
18,1001,1277,Sham19Y0011151,71,1264,1457,155,69
19,217,345,Sham19Y0147062,299,1,129,105,100
19,638,836,Sham19Y0147062,303,634,836,162,98
19,836,1048,Sham19Y0147062,304,681,894,174,98
19,1189,1486,Sham19Y0147062,307,103,805,193,31
19,179,623,Sham19Y0147320,10,227,672,261,58
19,628,1545,Shia002943,4,950,1593,346,41
19,1218,1457,Kraken22021606123100,125,1,468,149,39
19,1113,1300,Rafed0002679Vols,540,1029,1293,135,62
19,638,836,Meshkat00042485,6541,32,154,94,55
19,628,836,Shamela0002573,1318,373,812,152,41
19,433,936,ShamIbadiyya0000050,221,138,627,131,21
19,724,1620,Sham19Y0016684,1662,501,959,343,44
19,1268,1620,Shamela0021715,7645,1,332,269,91
19,1028,1348,Sham19Y0001469,308,210,531,208,68
20,1,191,Sham19Y0147062,310,569,759,155,100
20,90,473,Sham19Y0147062,311,537,884,216,63
20,565,908,Sham19Y0147062,314,1,341,278,97
20,782,995,Sham19Y0147062,315,1181,1441,148,63
20,1065,1198,Sham19Y0147062,317,1516,1656,101,90
20,1238,1504,Sham19Y0147062,319,1147,1418,210,97
20,721,995,ShamIbadiyya0000888,38,109,489,179,56
20,536,1474,Shia002943,4,1,463,247,30
20,1,164,Rafed0002679Vols,542,1244,1412,131,95
20,1084,1576,Rafed0002679Vols,547,521,1045,228,43
20,550,704,Kraken220201000819,9,1401,1538,106,82
20,431,1474,Hindawi063908296,117,202,614,301,35
20,415,741,Meshkat00042485,5311,348,628,152,54
20,1050,1603,Sham19Y0013680,90,558,1507,276,31
20,616,1395,Shamela0002573,1319,1,504,297,44
20,1050,1522,JK009149,520,301,702,211,46
20,1,296,Sham19Y0016684,1662,977,1263,227,92
20,1,296,Shamela0021715,7645,340,625,225,91
20,1044,1477,Sham19Y0001469,307,939,1276,233,61
21,1,193,Sham19Y0147062,321,1263,1453,150,98
21,193,332,Sham19Y0147062,323,1180,1321,100,91
21,316,454,Sham19Y0147062,324,1386,1527,110,97
21,568,679,Sham19Y0147062,327,1128,1264,74,67
21,667,847,Sham19Y0147062,328,1322,1498,140,96
21,735,999,Sham19Y0147062,329,1117,1548,164,46
21,1029,1174,Sham19Y0147062,330,1424,1568,117,99
21,1357,1535,Sham19Y0147062,335,918,1081,130,91
21,554,1174,Sham19Y0147320,12,1,1293,454,43
21,290,469,JK000906,8661,1342,1559,135,77
21,28,542,Shia002943,4,481,873,155,35
21,149,560,Rafed0002679Vols,549,436,1282,248,34
21,722,971,Rafed0002679Vols,558,600,1289,182,32
21,542,976,ShamAY0034541,20,193,891,307,52
21,280,407,ShamAY0034059,5107,354,487,94,86
21,348,548,Rafed0001713Vols,2093,281,486,138,77
21,276,542,Shamela0002573,1319,493,689,146,66
21,153,542,ShamIbadiyya0000050,223,149,485,177,50
21,287,542,ShamIbadiyya0000050,4858,537,904,144,48
21,262,542,JK009149,520,801,1207,174,53
21,61,407,Sham19Y0001469,307,1287,1456,129,46
22,1,200,Sham19Y0147062,335,1081,1281,161,99
22,246,438,Sham19Y0147062,337,1005,1408,154,47
22,411,582,Sham19Y0147062,338,1328,1543,141,79
22,872,1033,Sham19Y0147062,343,23,170,118,91
22,1033,1188,Sham19Y0147062,345,211,363,120,96
22,1206,1324,Sham19Y0147062,347,368,487,94,99
22,1394,1551,Sham19Y0147062,349,218,380,122,95
22,62,407,Sham19Y0147320,13,376,1198,136,17
22,1077,1463,Sham19Y0147320,14,47,312,114,28
22,92,289,ShamIbadiyya0000888,43,1241,1486,124,63
22,172,322,ShamIbadiyya0000888,44,933,1360,111,32
22,727,1121,Shamela0007380,19,821,1062,127,36
22,47,162,Rafed0002679Vols,571,1082,1215,94,86
22,499,788,Rafed0002679Vols,578,594,1280,194,34
22,727,1121,JK001001,12,38,279,127,36
22,47,266,ShamAY0034541,21,1416,1609,112,51
22,976,1203,ShamAY0034541,23,20,220,149,80
23,30,214,Sham19Y0147062,350,351,516,128,85
23,214,437,Sham19Y0147062,351,257,488,182,96
23,367,639,Sham19Y0147062,352,18,354,180,66
23,594,745,Sham19Y0147062,353,87,301,124,69
23,729,920,Sham19Y0147062,354,261,493,157,81
23,878,1143,Sham19Y0147062,355,231,533,201,82
23,999,1271,Sham19Y0147062,358,213,655,95,20
23,1271,1485,Sham19Y0147062,359,542,749,166,94
23,659,1424,Sham19Y0147597,648,532,1342,133,13
23,90,1172,Sham19Y0147320,14,489,1656,669,61
23,1370,1617,Sham19Y0147320,15,39,294,193,90
23,860,1086,ShamIbadiyya0000888,55,1041,1282,171,86
23,334,1424,Shamela0007380,20,30,650,242,22
23,276,443,Rafed0002679Vols,590,1193,1428,121,61
23,723,1086,Rafed0002679Vols,594,543,1305,250,39
23,1096,1393,Rafed0002679Vols,596,193,785,216,43
23,1397,1617,Rafed0002679Vols,597,209,466,145,69
23,334,1424,JK001001,12,842,1445,249,23
23,247,1424,Kraken220201000819,10,532,914,294,30
23,239,579,JK001295,515,294,611,239,85
23,1393,1608,JK001295,516,315,502,146,82
23,259,579,Shamela0001417,193,1,296,228,87
23,1412,1608,Shamela0001417,194,1,169,131,81
23,247,504,JK001046,97,38,274,164,71
23,135,1617,ShamAY0034541,23,394,1587,679,47
23,659,1118,Shamela0005756,30,927,1067,110,28
23,276,749,Sham19Y0150960,787,175,677,193,37
23,247,718,Sham19Y0011151,89,814,1005,158,40
23,1005,1424,Sham19Y0011151,90,789,1007,150,41
24,64,189,Sham19Y0147062,361,756,887,99,95
24,189,366,Sham19Y0147062,362,617,793,138,98
24,383,755,Sham19Y0147062,364,639,1016,249,75
24,744,940,Sham19Y0147062,365,737,933,155,98
24,1005,1345,Sham19Y0147062,367,841,1235,259,82
24,1280,1421,Sham19Y0147062,368,787,1097,97,39
24,1,1034,Sham19Y0147320,15,294,920,452,54
24,451,628,ShamIbadiyya0000888,55,162,367,100,58
24,179,403,Rafed0002679Vols,600,263,1108,169,25
24,773,1020,Rafed0002679Vols,601,793,1379,145,30
24,1039,1276,Rafed0002679Vols,602,1369,1614,181,93
24,159,403,Kraken220201000819,11,112,330,129,59
24,79,305,Shamela0004473,2230,1033,1266,106,49
24,189,927,Sham19Y0013680,117,82,601,164,24
24,60,348,ShamAY0034541,24,137,421,178,70
24,589,766,Shamela0026536,328,876,1265,139,43
25,116,526,Sham19Y0147062,371,1,410,335,99
25,612,783,Sham19Y0147062,373,44,215,141,100
25,783,953,Sham19Y0147062,374,145,315,138,98
25,953,1208,Sham19Y0147062,375,316,560,196,95
25,1196,1497,Sham19Y0147062,376,432,727,233,98
25,1315,1579,Sham19Y0147062,377,200,879,130,24
25,1021,1572,Sham19Y0147320,16,80,624,282,53
25,762,1178,Rafed0002679Vols,616,98,742,234,39
25,1254,1567,Rafed0002679Vols,617,584,1044,197,51
25,897,1567,JK007098,458,692,1012,216,39
25,754,1567,JK000983,628,235,882,291,36
25,12,297,ShamAY0034541,24,711,1022,181,70
25,901,1551,ShamAY0034541,25,1024,1500,306,55
25,342,545,ShamAY0034541,25,34,254,154,78
26,137,357,Sham19Y0147062,379,850,1068,172,95
26,247,549,Sham19Y0147062,380,813,1146,164,52
26,447,632,Sham19Y0147062,381,866,1212,128,44
26,700,860,Sham19Y0147062,383,1297,1455,123,96
26,999,1186,Sham19Y0147062,386,1,186,147,97
26,1407,1531,Sham19Y0147062,391,371,494,101,99
26,1,743,Sham19Y0147320,16,950,1485,349,54
26,609,857,JK000768,122,789,1002,158,78
26,38,330,Shamela0007380,22,61,300,129,47
26,1,584,Rafed0002679Vols,618,615,1387,307,43
26,38,330,JK001001,14,745,983,129,47
26,1,401,Kraken220201000819,11,388,773,259,73
26,59,409,JK001046,96,238,515,130,38
26,38,415,ShamAY0034541,26,18,339,225,70
26,658,860,ShamAY0034541,27,50,242,126,73
26,609,857,ShamAY0038201,401,289,539,102,33
26,609,857,JK000306,215,1135,1348,158,78
27,274,426,Sham19Y0147062,395,437,593,115,91
27,500,725,Sham19Y0147062,397,496,772,170,75
27,684,887,Sham19Y0147062,398,728,952,152,81
27,887,1215,Sham19Y0147062,399,588,909,252,93
27,1096,1579,Sham19Y0147062,400,651,1199,338,73
27,83,395,Zaydiyya0000176,186,326,830,150,35
27,7,262,Rafed0002679Vols,628,785,1135,158,49
27,1026,1255,Rafed0002679Vols,647,1112,1343,115,62
27,290,413,Kraken220201000819,12,1,157,89,71
27,4,445,ShamAY0034541,27,623,1308,209,31
28,140,278,Sham19Y0147062,403,859,997,113,100
28,398,751,Sham19Y0147062,407,460,814,268,93
28,907,1051,Sham19Y0147062,410,606,769,117,85
28,1059,1277,Sham19Y0147062,412,706,924,178,98
28,1102,1593,Sham19Y0147062,414,428,902,263,58
28,1,723,Rafed0002679Vols,650,115,779,249,34
28,586,889,Rafed0002679Vols,651,1141,1537,182,52
28,1019,1552,Rafed0002679Vols,653,519,1573,363,38
28,1,113,Sham19Y0013680,138,672,1113,71,20
28,940,1488,ShamAY0034541,28,1132,1648,277,52
28,601,1544,Sham19Y0150960,772,436,722,186,23
29,13,314,Sham19Y0147062,415,765,1066,241,98
29,114,435,Sham19Y0147062,416,485,745,132,42
29,435,637,Sham19Y0147062,417,694,897,157,93
29,742,939,Sham19Y0147062,419,563,759,158,97
29,845,1107,Sham19Y0147062,420,452,746,162,63
29,1107,1363,Sham19Y0147062,421,724,976,194,95
29,1238,1556,Sham19Y0147062,422,500,882,197,56
29,1112,1538,Shamela0007380,26,485,738,97,24
29,335,945,Rafed0002679Vols,656,595,1468,428,59
29,1064,1556,Rafed0002679Vols,658,268,982,323,53
29,219,1171,JK001001,18,292,1050,314,30
29,259,725,JK000162,423,21,751,230,36
29,219,731,Kraken220201000819,13,379,710,189,44
29,253,704,JK001295,458,1249,1603,157,37
29,253,704,Shamela0001417,145,743,1103,164,39
29,970,1556,Sham19Y0013680,144,439,1402,191,20
30,119,451,Sham19Y0147062,425,682,1281,210,39
30,401,647,Sham19Y0147062,426,1046,1359,187,73
30,467,917,Sham19Y0147062,427,1135,1543,265,64
30,947,1053,Sham19Y0147062,429,1,107,84,100
30,1123,1365,Sham19Y0147062,431,880,1138,182,88
30,1053,1527,ShamIbadiyya0000888,72,471,1558,281,30
30,743,1047,Shamela0007380,27,89,387,168,59
30,834,1400,Rafed0002679Vols,662,262,1337,291,30
30,1179,1397,Rafed0002679Vols,663,365,609,81,33
30,743,1047,JK001001,19,466,764,168,59
30,218,1113,Kraken220201000819,13,834,1348,312,41
30,16,484,Sham19Y0013680,145,94,594,161,33
30,964,1248,Sham19Y0013680,146,187,743,78,13
30,206,1365,ShamAY0034541,29,606,1229,387,40
30,889,1113,Sham19Y0150960,772,1189,1389,146,79
30,889,1113,Sham19Y0011151,119,879,1094,139,73
30,899,1117,Sham19Y0011151,120,1125,1389,111,45
31,40,198,Sham19Y0147062,434,1429,1587,128,100
31,343,508,Sham19Y0147062,438,238,403,135,99
31,493,694,Sham19Y0147062,439,270,479,158,93
31,570,1052,Sham19Y0147062,440,364,805,324,81
31,852,1297,Sham19Y0147062,441,1,706,242,38
31,924,1473,Sham19Y0147062,442,282,750,203,38
31,1393,1649,Sham19Y0147062,443,421,679,207,98
31,1061,1345,ShamIbadiyya0000888,74,1054,1627,130,25
31,218,477,Shamela0007380,27,1002,1297,170,62
31,198,414,Rafed0002679Vols,666,718,1380,167,30
31,228,608,Rafed0002679Vols,667,604,1410,288,43
31,501,1022,Rafed0002679Vols,668,288,1562,316,27
31,1030,1197,Rafed0002679Vols,669,1,272,136,61
31,1400,1630,Rafed0002679Vols,670,593,946,156,55
31,468,707,JK007081,100,363,601,109,52
31,424,1107,Kraken220201000819,13,1363,1550,149,26
31,477,694,Kraken220201000819,14,306,523,177,100
31,1007,1515,Sham19Y0017458,135,976,1193,126,29
31,424,1103,Sham19Y0150960,772,1409,1591,143,25
31,424,1515,Sham19Y0011151,120,538,822,214,24
32,70,582,Sham19Y0147062,444,504,912,227,44
32,465,895,Sham19Y0147062,445,632,993,285,80
32,991,1177,Sham19Y0147062,447,894,1080,151,100
32,1177,1419,Sham19Y0147062,449,842,1160,137,51
32,1419,1527,Sham19Y0147062,451,132,904,86,13
32,1398,1578,Sham19Y0147062,744,930,1165,80,43
32,1411,1610,Sham19Y0147320,18,689,1134,104,26
32,323,711,Rafed0002679Vols,672,1015,1597,167,27
32,3,282,Rafed0002679Vols,672,45,541,211,52
32,77,1275,Kraken220201000819,14,859,1475,472,48
32,1398,1584,ShamAY0034541,30,21,503,110,25
33,1,173,Sham19Y0147062,452,438,610,137,99
33,721,1104,Sham19Y0147062,459,887,1244,245,76
33,919,1204,Sham19Y0147062,460,884,1148,170,75
33,1,718,Sham19Y0147320,18,1134,1594,196,27
33,173,702,Sham19Y0147320,19,221,693,346,76
33,1278,1503,Sham19Y0147320,19,807,983,88,49
33,173,798,Kraken220201000819,15,22,244,170,34
33,311,540,Sham19Y0013680,155,1154,1538,81,21
33,471,895,JK001046,97,1127,1433,182,51
33,571,1278,ShamAY0034541,30,829,1196,187,33
34,96,385,Sham19Y0147062,467,383,720,214,78
34,225,510,Sham19Y0147062,468,279,585,145,52
34,579,763,Sham19Y0147062,470,252,475,131,72
34,857,1007,Sham19Y0147062,473,199,371,103,69
34,1043,1147,Sham19Y0147062,475,36,140,82,100
34,1147,1302,Sham19Y0147062,477,159,302,114,91
34,1126,1555,Sham19Y0147062,478,69,429,226,66
34,153,403,Sham19Y0147320,19,1014,1199,136,67
34,968,1471,Sham19Y0147320,20,777,1337,374,81
34,13,403,Kraken220201000819,15,349,501,123,38
34,963,1162,Sham19Y0013680,164,520,781,90,39
34,608,1256,ShamAY0034541,32,14,1430,358,29
34,17,403,Sham19Y0011151,129,18,166,115,36
35,114,219,Sham19Y0147062,481,273,378,84,100
35,198,345,Sham19Y0147062,482,241,427,111,76
35,450,749,Sham19Y0147062,485,345,727,209,64
35,796,1140,Sham19Y0147062,488,364,710,269,95
35,1149,1282,Sham19Y0147062,490,547,679,91,87
35,1282,1447,Sham19Y0147062,491,529,695,137,99
35,212,732,Sham19Y0147320,21,11,186,98,22
35,443,732,Kraken220201000819,15,1330,1456,67,28
35,791,948,Kraken220216061222,324,234,452,114,62
35,713,1282,JK001046,98,711,843,92,20
