ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,224,452,Shamela0005455,19,1227,1405,135,71
10,207,703,ShamAY0034018,12,123,570,335,81
10,224,642,Shamela0008648,145,661,923,183,53
10,224,821,Shia004047,62,216,846,435,80
10,216,999,Shamela0000963,23,193,455,165,25
11,1433,1620,Shamela0021599,57,863,1045,146,97
11,1433,1620,Shamela0021598,32,350,523,130,84
11,142,485,ShamAY0034018,11,894,1430,241,54
11,1389,1620,Shamela0003565,64,1347,1552,141,74
11,1178,1389,Shamela0003565,65,684,884,158,87
12,237,570,Shamela0006136,3,1179,1323,89,33
12,321,516,Shamela0003565,67,675,847,120,75
14,570,1233,Shamela0003565,73,312,514,152,28
15,355,511,JK010475,54,1433,1584,122,96
15,257,578,Shamela0012086,93,562,853,212,76
16,911,1222,Sham19Y0019199,1079,417,672,186,74
16,701,880,Shamela0021598,42,533,712,141,100
16,1242,1507,Shamela0003565,77,542,850,188,75
17,144,329,Shia002702Vols,11094,1323,1520,138,83
18,1,137,Shamela0003565,75,1375,1511,108,100
18,1336,1547,Shamela0003565,78,1,212,167,99
19,45,834,Shamela0009851,158,625,1272,489,76
19,142,620,Sham19Y0017885,40,1058,1289,145,36
19,1,538,Shamela0003565,78,212,749,424,98
19,142,620,ShamAY0034251BK3,9,1405,1632,143,36
20,29,226,Shamela0009059BK2,6987,142,299,122,77
20,29,226,JK000196,6983,358,515,122,77
20,782,1062,Shamela0003565,80,75,288,168,72
21,1,1087,Kraken220314171616,48,828,1190,192,21
21,1,1140,Shamela0003565,79,455,1363,242,20
23,266,388,JK000208,29,1161,1317,93,70
23,266,475,Shamela0021598,50,1373,1610,166,84
23,998,1219,Shamela0003565,84,1362,1581,157,83
24,773,911,Shamela0021654,133,837,1073,87,46
24,1,755,Shamela0006357,31,64,813,593,97
24,755,1504,Shamela0009059BK2,7535,634,1377,587,97
24,442,1450,Shamela0021660,417,88,975,438,46
24,755,1025,JK000196,7530,1222,1492,214,100
24,1025,1504,JK000196,7531,1,472,372,95
24,722,1504,Shamela0009059BK3,2213,450,1274,613,93
24,95,274,Shamela0003565,86,1346,1525,141,96
24,274,1217,Shamela0003565,87,1,961,680,83
24,863,1031,ShamAY0037517,2,1301,1476,133,96
24,582,1031,Sham19Y0029676,120,86,444,242,65
24,868,1269,Sham19Y0150961,531,1276,1525,179,54
24,755,1117,Sham19Y0150961,532,1167,1549,259,81
24,1117,1466,Sham19Y0150961,533,1,325,156,46
24,139,755,Sham19Y0150961,536,1,702,479,82
24,733,990,Sham19Y0150961,551,1221,1480,186,90
25,859,1179,Shamela0011728,318,167,410,136,47
26,828,1036,Sham19Y0017885,62,780,994,166,97
27,142,707,Sham19Y0017885,59,205,1035,263,38
27,807,1074,Kraken220208041040,485,1581,1777,141,62
27,518,1551,Sham19Y0023625,558,229,1231,734,82
28,1,309,Sham19Y0023625,558,1231,1541,244,96
28,309,445,Sham19Y0023625,559,1,137,111,100
29,217,798,Shamela0011444BK2,26,66,526,154,26
29,1470,1571,Shamela0021599,4030,137,238,80,100
29,298,596,Shamela0003565,94,1252,1451,119,49
29,367,544,Shamela0003565,95,970,1156,141,90
29,566,1247,Shamela0003565,96,531,750,147,24
30,1167,1387,Shamela0011444BK2,26,1266,1385,82,47
30,968,1179,Sham19Y0013644,122,833,1398,98,21
30,6,1066,Sham19Y0149697,158,963,1545,435,52
30,6,237,Sham19Y0149697,10950,847,1027,126,69
30,922,1071,Shia002616Vols,3822,970,1464,96,23
30,1,156,Shamela0021599,4030,238,404,116,85
30,291,684,Shamela0021660,199,132,430,217,68
30,6,265,Sham19Y0014297,6049,281,531,135,57
30,922,1071,Tafsir06048,654,656,806,86,70
30,922,1071,Shamela0012851,86,966,1165,95,60
30,351,826,Shamela0003118,4860,833,1075,74,15
31,170,567,Kraken220314171616,51,107,292,134,41
31,181,567,Shamela0011444BK2,27,1,225,121,33
31,1158,1542,Shamela0000140,23,683,1050,276,89
31,170,567,Sham19Y0132962,48,1207,1325,92,28
31,170,567,Sham19Y0020561,26,736,854,92,28
31,66,181,Shamela0003565,97,941,1073,90,85
31,170,567,JK001244,5,679,871,108,33
31,170,567,Shamela0021843,31,1284,1469,134,41
31,170,567,Shamela0011444BK1,2,229,347,92,28
32,977,1164,Kraken220314171616,51,463,1014,123,27
32,862,1143,Shamela0003565,97,595,827,170,73
32,977,1164,Shamela0021843,32,30,233,122,73
33,1289,1493,Shamela0009059BK3,29,129,370,63,24
34,122,669,Kraken220314171616,52,19,490,221,38
34,35,434,Shamela0021843,34,33,281,137,38
34,510,626,Sham19Y0023625,38,1365,1483,92,97
35,41,265,Shamela0021848BK1,10,877,1175,110,39
35,15,265,Shamela0011444BK2,31,459,780,119,38
35,1,281,Sham19Y0032197,1,224,549,141,43
35,41,265,Shamela0011468BK2,3,523,821,110,39
35,41,265,JK007114,3,515,813,110,39
35,1,281,Shamela0006136,44,1232,1558,137,41
35,41,281,Shamela0003565,110,1067,1372,125,42
36,1030,1230,Shamela0003565,114,1,203,159,99
36,584,1059,Shamela0026535,26,1097,1425,175,42
38,331,494,Shamela0011327,6,659,945,83,36
38,744,875,Shamela0021598,72,872,1010,105,94
38,744,875,Shamela0003565,128,596,734,105,94
38,744,884,Shamela0000963,60,724,893,109,81
39,1,302,Shamela0003565,127,1251,1552,241,100
42,277,781,Shamela0011327,6,16,550,333,74
42,277,531,Shamela0000963,54,1009,1276,184,83
42,1173,1273,Shamela0000963,62,920,1021,79,99
43,801,918,Shamela0021599,157,548,658,88,94
43,1166,1278,Shamela0021599,168,54,503,81,22
43,804,1113,Shamela0009973,14,364,962,108,24
43,792,918,Shamela0003565,142,918,1057,102,90
44,867,1410,JK000208,53,121,500,127,23
44,867,1096,Shamela0021598,94,47,413,159,54
44,867,987,Shamela0003565,143,486,601,88,95
44,867,1410,Shamela0011468BK1,24,399,693,159,37
45,965,1148,Rafed0001792Vols,225,284,788,127,31
45,965,1148,ShamAY0034068,52,1125,1481,112,39
45,20,262,Shamela0003565,147,1,245,192,99
45,969,1148,Kraken220216061222,38,606,874,140,64
45,965,1148,Shamela0023588,70,712,1041,116,43
45,960,1148,Rafed0001713Vols,62,765,1086,120,45
46,1130,1510,Shamela0021599,637,197,567,290,95
46,234,443,Shamela0021598,93,1257,1454,148,83
46,147,593,Shamela0021598,107,1002,1422,332,91
46,593,877,Shamela0021598,108,1,285,225,100
46,152,452,Shamela0003565,149,1340,1557,140,58
46,544,801,Shamela0003565,151,251,509,201,99
46,474,653,Shamela0000963,68,910,1089,139,98
47,123,457,Shamela0021843,50,1197,1446,81,26
48,412,547,Shia000841Vols,1285,1,134,106,97
49,503,830,Shamela0021848BK1,20,153,354,135,53
49,510,756,Shamela0010664,673,1139,1363,148,69
49,479,847,Shamela0021599,171,55,343,143,44
49,510,756,Shia004672,67,1207,1440,123,59
49,479,847,JK000291,21,234,522,143,44
49,479,836,JK000291,110,1181,1455,140,45
49,525,762,Sham19Y0131521,5262,149,776,158,31
49,230,349,Shamela0003565,152,1274,1393,97,100
49,485,847,Shamela0003565,153,1163,1435,158,51
49,510,756,Sham19Y0123608,64,1034,1532,165,40
49,510,756,Shamela0021713,1097,929,1162,123,59
49,510,756,Shia002265Vols,3113,692,1137,155,39
49,510,646,Shamela0005922,97,488,757,97,45
49,510,756,ShamAY0034204BK1,155,133,328,122,62
49,510,825,Shamela0011468BK1,16,1,189,129,52
49,510,756,ShamAY0033177,319,705,926,145,68
49,510,650,JK006897,30,811,962,90,76
49,510,809,ShamAY0033181,54,189,455,155,63
49,510,756,Shamela0025791,537,277,500,146,68
49,510,756,ShamIbadiyya0000229,893,349,552,152,77
49,510,762,Sham19Y0013577,6936,1099,1602,167,40
50,642,809,Shamela0011468BK2,11,104,269,121,80
50,642,820,JK007114,11,93,274,126,78
50,635,782,Shamela0021848BK3,33,354,502,119,99
50,1070,1288,Shamela0003565,157,645,863,172,99
50,459,612,Shamela0000963,67,250,395,111,89
51,700,1003,Shamela0011327,23,948,1240,142,51
51,1061,1296,Shamela0021848BK3,35,767,1002,189,100
51,700,1003,Shamela0000963,195,456,1018,134,26
52,84,208,Shamela0000963,193,1001,1124,99,99
53,614,1167,Shamela0011327,7,85,227,104,22
53,1146,1417,Shamela0021848BK3,501,148,453,145,48
53,200,605,Shamela0026535,35,953,1399,161,39
54,922,1395,JK000208,60,914,1036,92,23
54,934,1395,Shamela0012036,7,997,1110,87,22
54,37,319,Kraken220314171616,56,1095,1283,113,49
54,934,1401,Shamela0011444BK2,52,646,926,100,22
54,284,613,Shamela0003565,167,242,570,252,92
56,1012,1326,Shamela0003565,173,804,1051,190,75
57,598,741,Shamela0021598,117,1105,1252,112,95
57,598,741,Shamela0003565,177,1172,1319,112,95
58,1183,1485,Shamela0003565,178,589,901,114,43
59,1032,1181,Shamela0003565,185,322,470,120,99
61,82,403,Shamela0009059BK2,199,310,698,85,25
61,82,403,JK000196,199,180,567,85,25
61,82,353,Shamela0003565,184,883,1066,136,62
61,82,400,Shamela0003565,185,882,1466,104,20
61,372,577,Shamela0003565,186,1,168,130,79
62,10,269,Shamela0003565,188,933,1175,186,87
62,840,1115,Shamela0003565,193,683,981,221,91
63,76,266,Shamela0021598,129,1054,1490,150,42
63,193,550,Shamela0003565,197,1002,1395,149,42
64,1044,1212,Shamela0021598,135,445,616,134,96
64,1396,1550,Shamela0021598,144,66,221,123,98
64,1044,1212,Shamela0003565,201,1230,1398,137,100
64,924,1044,Shamela0003565,202,1,118,92,95
65,828,1242,Shamela0021598,142,1133,1477,258,76
65,1,163,Shamela0021598,144,221,383,128,98
65,828,1291,Shamela0003565,202,1126,1511,291,77
65,288,543,Shamela0003565,203,917,1197,112,35
65,281,624,Shamela0008648,592,1348,1589,184,66
65,624,828,Shamela0008648,593,1,202,151,91
66,913,1294,Shamela0021598,136,651,1036,303,95
66,906,1137,Shamela0021598,137,388,620,177,95
66,17,560,Sham19Y0020561,34,1159,1336,99,22
66,21,213,Shamela0003565,203,332,487,84,49
66,213,560,Shamela0003565,204,1111,1335,133,44
66,794,1137,Shamela0003565,207,944,1339,235,67
67,1376,1550,JK000208,82,1201,1381,139,96
67,366,683,Kraken220314171616,60,527,916,132,32
67,1376,1550,Shamela0021598,145,758,940,139,95
67,1118,1236,Shamela0003565,208,1452,1570,97,100
67,1236,1376,Shamela0003565,209,1,141,113,100
67,366,683,Shamela0021843,68,289,665,134,41
68,908,1241,Shamela0021599,398,1171,1489,130,47
68,52,164,Shamela0021598,148,747,859,87,99
68,1130,1386,Shamela0000963,128,42,400,118,34
69,1367,1540,Shamela0011444BK2,68,81,523,92,24
69,120,536,Shamela0009973,35,963,1129,82,24
70,459,941,Shamela0011327,16,783,1167,163,41
70,820,1079,Shamela0011444BK2,70,408,801,119,30
70,615,780,Shamela0021599,412,1259,1445,127,86
70,629,780,Shamela0021598,158,157,309,117,96
70,806,1079,JK000291,66,179,510,124,37
70,629,793,Shamela0003565,221,702,866,122,93
70,1079,1296,Shamela0003565,223,337,548,166,96
70,964,1079,Shamela0003565,224,499,628,94,89
71,34,311,Shamela0011327,16,948,1362,184,52
71,706,855,Shamela0011327,17,697,880,81,55
71,809,1313,Shamela0009973,36,738,954,129,29
71,34,311,Shamela0000963,130,282,696,184,52
71,576,855,Shamela0000963,138,563,1010,169,44
71,763,1564,Shamela0000963,139,1,434,276,42
72,877,1028,JK000208,95,1205,1324,77,64
72,817,1012,Shamela0009059BK2,337,1,196,151,99
72,817,1012,JK000196,336,1250,1445,151,99
72,817,1012,Shamela0009059BK3,88,743,938,152,100
72,187,485,Shamela0003565,226,237,547,234,95
72,865,1012,Shamela0003565,227,1101,1248,110,96
73,1252,1415,Shamela0021848BK3,88,1385,1546,120,91
74,55,301,JK000208,94,541,787,187,91
74,55,185,Shamela0021598,162,890,1028,103,94
75,1,268,Shamela0003565,233,51,317,215,99
75,700,849,Shamela0000963,135,1243,1384,113,94
76,567,750,JK000208,101,882,1044,122,80
76,574,750,Shamela0021598,170,1191,1344,116,80
76,436,935,Shamela0021843,83,1210,1528,136,29
77,440,693,Shamela0011327,18,100,230,104,50
77,710,816,JK000208,106,845,952,82,98
77,206,373,Shamela0021598,175,1326,1495,107,71
77,610,1015,Shamela0021598,179,1,438,134,26
77,206,493,Shamela0003565,241,295,699,181,53
77,687,853,Shamela0008648,46,1,166,127,95
77,603,907,Shamela0000963,142,478,1172,217,39
78,858,1004,Shamela0021599,725,836,979,115,96
78,1053,1303,Shamela0003565,245,1130,1433,191,79
79,406,519,Shamela0021848BK3,164,737,850,89,100
79,1277,1493,Shamela0021843,90,1308,1449,94,54
80,972,1123,Shamela0009059BK3,73,611,754,55,36
80,309,410,Shamela0000963,149,62,166,79,97
80,707,901,Shamela0000963,150,628,1099,118,31
81,373,1298,Kraken220314171616,66,215,950,314,35
81,373,844,Shamela0011444BK2,82,442,908,234,53
81,373,1063,Shamela0021843,91,326,777,254,43
82,952,1407,JK000208,116,812,1221,151,36
82,780,1407,Shamela0021598,194,761,1245,201,33
83,739,926,JK000208,119,1083,1220,107,71
83,739,926,Shamela0021598,198,831,969,107,71
84,568,800,Shamela0026535,68,1353,1451,51,29
85,504,812,Shamela0021660,5265,564,876,177,61
86,1197,1342,Shamela0003565,275,619,763,104,88
86,724,864,Shamela0000963,246,199,342,103,90
88,182,303,Shamela0009973,42,449,583,94,86
88,1,284,Shamela0000963,249,651,988,194,68
89,396,739,JK000208,140,494,667,131,47
89,396,739,Shamela0021598,232,485,675,145,52
89,396,739,Shamela0003565,281,860,1083,172,63
89,625,736,Shamela0003565,282,1322,1433,87,99
90,943,1330,Shamela0021599,361,492,796,183,57
92,673,836,Shamela0021599,356,1309,1468,118,89
92,685,839,Shamela0021598,233,726,881,119,95
92,328,965,Shamela0003565,291,891,1468,222,33
92,685,839,Shamela0003565,292,717,871,124,99
93,543,774,JK000208,142,1,201,163,86
93,536,774,Shamela0021598,235,865,1082,161,79
93,135,252,Shamela0003565,300,846,963,93,99
93,1230,1570,Shamela0003565,348,15,355,270,100
93,536,774,Shamela0000963,242,486,629,110,55
93,1230,1363,Shamela0000963,250,912,1045,104,100
94,337,684,Shamela0021598,238,815,1298,281,70
94,799,1022,Shamela0021598,240,778,981,118,67
94,799,967,Shamela0003565,302,1388,1536,75,57
94,799,898,Shamela0003565,303,1345,1444,78,100
94,1,126,Shamela0003565,348,355,480,102,100
94,160,376,Shamela0026535,44,305,457,123,70
94,1029,1265,Shamela0008648,125,741,980,187,95
95,217,357,Shamela0021848BK1,54,396,537,97,80
95,217,357,Shamela0021715,103,1122,1263,97,80
95,729,1124,Shamela0021598,240,44,445,311,94
95,729,915,Shamela0003565,301,178,370,142,88
95,915,1186,Shamela0003565,302,1136,1383,189,86
96,157,580,Shamela0000140,70,778,1177,311,91
96,855,1119,Shamela0021598,243,1238,1487,193,93
96,398,580,JK009279,105,44,456,67,16
96,898,1472,Shamela0003565,305,1,686,238,36
96,318,431,ShamAY0038201,485,1290,1481,76,47
97,1124,1294,JK000208,148,1295,1458,121,89
97,1124,1294,Shamela0021599,255,292,465,130,92
97,1124,1236,Shamela0021598,250,1337,1451,85,90
97,1130,1294,Shamela0021598,383,344,510,120,87
97,90,291,Shamela0009059BK3,89,1193,1478,56,20
97,291,540,Shamela0009059BK3,90,96,367,67,22
97,1118,1294,Shamela0003565,310,895,1070,132,93
98,978,1271,Shamela0021848BK1,57,84,342,153,59
99,762,910,Shamela0009059BK3,92,1042,1187,59,51
99,1268,1461,Shamela0009059BK3,365,1,194,157,100
99,1327,1461,Shamela0003565,318,290,424,109,100
100,90,449,Kraken220314171616,73,845,1023,89,28
100,73,857,Shamela0011444BK2,105,442,785,103,14
100,69,449,Shamela0021623,23,393,603,99,29
100,449,607,Shamela0003565,322,1161,1331,107,78
100,1280,1480,Shamela0003565,323,1101,1299,156,97
100,356,449,Shamela0021843,116,573,684,61,69
100,1298,1480,Shamela0000963,77,929,1129,143,87
101,742,940,Shamela0009059BK3,95,134,567,68,18
101,857,1077,Shamela0003565,326,84,304,177,99
103,376,703,Shamela0011327,9,985,1360,112,30
103,167,404,JK000208,153,1117,1255,93,43
103,85,1108,Kraken220314171616,74,459,1324,317,27
103,85,515,Shamela0011444BK2,108,768,1417,219,38
103,167,404,Shamela0021598,260,1193,1331,93,43
103,85,1099,Sham19Y0020561,43,923,1246,202,24
103,1432,1543,Shamela0021848BK3,101,188,299,88,100
103,1225,1419,Shamela0026535,47,483,812,94,34
103,1070,1427,JK001244,16,456,688,135,42
103,340,1099,Shamela0011444BK1,4,1382,1556,139,22
104,1,500,Shamela0021848BK3,101,299,527,176,44
105,666,932,Shamela0011327,10,649,913,162,69
105,1,509,Shamela0012036,23,744,971,96,20
105,1093,1240,Shia002702Vols,2316,1293,1445,100,80
105,672,980,Shamela0021598,261,1127,1452,215,77
105,666,932,Shamela0000963,85,742,1006,162,69
105,732,991,Shamela0000963,87,595,876,105,38
106,521,819,JK000208,157,913,1162,182,75
106,521,819,Shamela0012036,23,1227,1477,181,74
106,354,521,Shamela0021848BK1,60,913,1152,95,46
106,521,735,Kraken220314171616,75,1256,1419,113,63
106,510,703,Shamela0011444BK2,111,1282,1542,128,58
106,380,566,Shamela0011444BK2,113,375,582,77,42
106,521,1174,Shamela0021598,268,592,1018,257,47
106,1265,1515,Shamela0021598,271,1292,1548,201,97
106,848,1056,Shamela0003565,341,1134,1361,156,85
106,1269,1515,Shamela0003565,344,58,307,195,96
106,521,1118,JK001244,16,1066,1404,163,32
106,521,735,Shamela0021843,122,1232,1397,114,63
106,754,1174,Shamela0021843,123,5,185,112,33
107,329,446,JK000208,161,1068,1176,64,67
107,309,446,Shamela0021598,272,810,936,71,66
107,1339,1487,Shamela0021843,123,356,591,94,51
108,831,1078,Shamela0021848BK1,72,80,442,168,56
108,769,1035,Shamela0011444BK2,115,649,1042,184,56
108,831,1035,Sham19Y0032197,41,873,1185,144,55
108,338,558,Shamela0021599,283,673,863,134,74
108,1281,1440,Shamela0003565,345,8,538,104,24
108,1281,1436,JK001244,17,367,549,104,63
108,831,1035,Shamela0011468BK1,58,200,497,144,58
108,837,1029,Shamela0009823,546,567,1048,98,25
108,837,1035,Shamela0000963,88,314,686,140,46
109,208,387,Shamela0003565,345,833,967,107,73
109,454,877,Shamela0003565,347,725,1155,334,97
110,8,155,Shamela0021848BK1,73,624,762,99,83
110,267,815,Shamela0011444BK2,117,605,1510,212,26
110,856,1493,Shamela0000140,1677,272,866,447,85
110,1091,1405,Shamela0021598,281,1100,1498,204,60
110,309,535,Shamela0003565,349,993,1276,127,52
110,1126,1300,Shamela0003565,353,416,625,127,73
110,1113,1300,Sham19Y0023625,1077,1248,1510,128,59
110,1300,1535,Sham19Y0023625,1078,14,217,162,84
110,657,836,Sham19Y0023625,1079,592,771,142,99
111,1307,1446,Shamela0021598,288,587,717,101,92
111,665,815,Shamela0021660,3492,398,552,108,85
111,1307,1446,Shamela0003565,354,494,633,109,99
111,263,745,Sham19Y0023625,1079,5,432,312,75
112,1332,1550,Shamela0009059BK2,394,1231,1419,94,43
112,1,219,Shamela0021660,3010,554,992,127,36
112,1252,1550,Shamela0009059BK3,102,216,573,128,36
112,6,151,Shamela0003565,356,833,969,109,93
113,698,878,JK000208,170,1205,1386,144,99
113,709,878,Shamela0021599,241,609,774,132,97
113,1256,1535,Shamela0021598,282,330,550,120,50
113,747,878,Shamela0021598,289,1,132,104,100
113,403,608,Shamela0003565,357,124,329,169,100
113,986,1252,Shamela0000963,98,521,759,145,66
114,121,320,Shamela0021598,279,43,252,160,94
114,354,800,Sham19Y0020561,46,849,1200,122,30
114,1006,1350,Shamela0000963,99,1135,1509,207,67
114,1124,1308,Shamela0000963,1216,866,1050,138,95
115,383,1076,Shamela0011327,11,345,797,177,25
115,285,790,Shamela0012036,26,48,415,173,39
115,834,1527,Shamela0021848BK1,74,1044,1524,284,46
115,256,450,Shamela0021598,289,1243,1421,96,48
115,423,790,Shamela0021598,292,234,504,105,35
115,1337,1605,Shamela0006136,87,61,314,189,84
115,1337,1605,Shamela0011468BK1,73,1087,1330,186,83
115,461,1076,Shamela0000963,90,49,284,133,26
115,1176,1365,Shamela0000963,92,464,657,140,88
116,791,1007,Shamela0021848BK1,75,690,974,136,59
116,756,1007,Shamela0011444BK2,123,187,512,149,57
116,1375,1528,Shamela0011444BK2,124,403,607,99,57
116,756,1007,Shamela0021599,312,582,908,152,58
116,756,911,Shamela0021660,542,20,245,116,63
116,756,1007,JK000291,45,85,412,152,58
116,1207,1354,Shamela0003565,365,173,414,115,58
116,1381,1528,Shamela0003565,366,724,972,98,47
116,456,852,Shamela0026535,51,303,860,189,37
117,542,1113,Shamela0003565,367,626,1109,186,27
117,1274,1437,Shamela0026535,51,1433,1617,115,77
118,1,185,Shamela0000140,1737,830,997,134,88
118,1367,1511,Shamela0026535,52,757,936,113,78
118,667,979,Shamela0000963,108,207,751,226,52
119,1250,1407,Shamela0021598,306,846,1009,125,90
119,1005,1354,Shamela0006146,27,98,549,172,46
119,193,675,Shamela0003565,369,629,997,290,74
119,675,1105,Shamela0003565,372,382,737,178,48
119,729,839,Shamela0003565,373,1336,1446,89,100
119,1250,1382,Shamela0003565,374,63,206,108,92
119,198,493,Shamela0000963,108,840,1028,145,61
120,954,1347,Shamela0011327,13,1,301,157,37
120,1222,1514,Shamela0000140,1737,84,466,213,66
120,939,1339,Shamela0000963,103,941,1160,135,36
121,486,919,Shamela0011327,13,301,716,285,71
121,233,863,Shamela0026535,54,880,1561,266,39
121,486,919,Shamela0000963,105,944,1328,289,77
121,258,486,Shamela0000963,111,711,1013,84,33
121,1263,1431,Shamela0000963,113,150,351,120,74
122,1127,1286,Shamela0003565,383,905,1052,102,74
122,479,1286,Shamela0000963,115,512,1005,260,36
123,1089,1243,Shamela0021848BK2,75,97,250,117,95
123,773,983,Shamela0021599,345,194,410,112,54
123,652,807,Shamela0021598,319,1411,1566,123,99
123,807,983,Shamela0021598,320,1,174,139,98
123,676,983,Shamela0003565,385,1,305,242,98
123,340,1002,Shamela0026535,57,85,701,280,44
123,756,934,Sham19Y0023625,400,450,640,134,85
123,1,385,Shamela0000963,116,91,259,91,28
124,993,1151,Shamela0011327,11,83,241,123,99
124,883,1151,Shamela0000963,89,1040,1344,179,75
125,493,651,JK000208,186,1113,1266,121,96
125,890,1032,JK000208,187,1212,1366,98,75
125,904,1032,Shamela0021599,511,675,794,91,91
125,493,742,Shamela0021598,324,600,913,159,62
125,890,1032,Shamela0021598,327,1271,1426,104,81
125,890,1063,Shamela0003565,390,1176,1370,130,83
125,1277,1412,Shamela0003565,391,182,357,101,73
126,223,533,JK000208,189,645,944,181,66
126,223,533,Shamela0012036,30,637,936,181,66
126,290,451,Kraken220314171616,85,864,1045,125,86
126,270,451,Sham19Y0032197,51,1241,1424,129,84
126,223,533,Shamela0021598,329,189,488,181,66
126,955,1200,Shamela0009059BK3,112,1097,1346,99,40
126,281,451,Shamela0006136,91,1269,1460,134,87
126,1240,1498,Shamela0003565,392,781,1060,107,41
126,223,473,Shamela0003565,392,468,711,123,59
126,281,451,Shamela0021843,145,333,523,131,86
127,1150,1388,JK000208,194,1276,1459,107,53
127,746,933,Shamela0021848BK1,67,1308,1508,139,83
127,507,1414,Kraken220314171616,86,44,792,249,26
127,943,1414,Shamela0011444BK2,139,615,1028,176,37
127,1150,1495,Sham19Y0032197,53,802,1112,142,47
127,1150,1414,Shamela0021598,336,1018,1220,119,54
127,507,1129,Sham19Y0020561,49,1274,1489,110,21
127,1150,1495,Shamela0006136,93,41,360,139,46
127,476,1414,JK001244,19,816,1127,143,19
127,534,987,Shamela0021843,147,1078,1457,88,18
128,175,362,Shamela0021598,345,902,1086,126,82
129,81,632,Shamela0009059BK2,456,712,1311,128,21
129,81,632,JK000196,456,112,711,128,21
129,81,406,Shamela0003565,401,216,541,265,100
130,642,869,JK000208,199,617,859,141,75
130,518,1367,Kraken220314171616,88,498,940,197,25
130,501,1367,Shamela0011444BK2,144,559,1378,243,25
130,518,1367,Shamela0021843,153,26,468,197,25
131,368,592,JK000208,203,498,779,111,49
131,368,618,Shamela0012036,33,954,1270,126,49
131,468,603,Kraken220314171616,89,101,227,76,68
131,371,603,Shamela0021599,534,234,476,114,54
131,468,618,Shamela0021598,352,299,452,93,73
131,368,603,JK000291,89,257,532,120,54
131,302,646,Shamela0003565,408,279,698,182,46
131,222,603,Shamela0021843,155,12,536,190,40
132,568,1044,JK000208,207,1,257,81,19
132,1033,1235,JK000208,207,1037,1312,137,59
132,646,936,Shamela0012036,34,361,495,64,28
132,1027,1292,Shamela0021848BK1,120,390,854,111,26
132,1005,1508,Shamela0011444BK2,147,724,1280,180,31
132,1023,1299,Sham19Y0032197,64,929,1257,137,43
132,1027,1292,Shamela0021715,691,691,906,102,41
132,100,521,Shamela0021598,356,621,1107,256,60
132,1023,1299,Shamela0006136,103,143,481,135,41
132,762,1277,Shamela0003565,410,1255,1500,189,45
132,1027,1494,Shamela0026535,75,923,1379,203,41
132,1020,1430,Shamela0011468BK1,115,203,673,163,32
132,1033,1235,Shamela0000963,153,404,606,163,100
133,477,976,Shamela0009059BK3,1865,992,1301,227,55
133,741,1117,Shamela0003565,420,303,493,138,45
