ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,739,949,Shia000317Vols,378,401,616,160,86
5,1006,1336,Shia002757,71,109,438,261,99
5,193,654,Shia000055Vols,73,96,337,177,47
5,1006,1336,Shia002963,93,750,944,135,51
5,997,1367,Shia001615Vols,3750,638,835,135,46
5,1006,1336,Shia002758,53,737,1063,259,98
5,1006,1336,Shia002766Vols,541,879,1200,250,94
5,1047,1279,Shia002766Vols,599,1204,1493,114,45
6,203,711,Masaha001130Vols,291,259,790,276,59
6,216,933,Shia001217Vols,144,196,905,406,64
6,703,912,Shia000207,46,1256,1466,165,98
6,9,332,Shia000207,46,491,740,167,64
6,9,351,Shia000107Vols,94,465,733,173,60
6,700,933,Shia000107Vols,104,500,737,177,94
6,169,711,Shia001157Vols,65,593,1154,280,57
6,40,203,Zaydiyya0000245,28,574,741,120,88
6,703,985,Shia000196Vols,106,13,367,217,76
6,671,800,Shia001122Vols,1088,1279,1408,101,100
6,216,438,Zaydiyya0000349,165,1024,1248,171,97
6,700,943,Shia000218Vols,150,971,1214,187,97
6,54,203,Shia000298Vols,205,1348,1497,118,100
6,747,933,Shia000298Vols,208,1185,1373,142,93
6,671,933,Shia000209,66,1161,1424,205,98
6,703,1048,Shia000372Vols,199,793,1137,211,70
6,216,493,Shia002945Vols,99,768,1108,196,73
6,671,933,Shia002945Vols,100,669,942,206,95
6,78,332,Shia002945Vols,104,1,329,137,50
6,703,967,Shia000234Vols,456,858,1166,198,80
6,950,1076,Shia000234Vols,461,354,480,100,100
6,703,938,Shia000317Vols,378,95,330,187,100
6,703,985,Shia000317Vols,380,425,759,210,79
6,703,890,Shia000233,313,1458,1629,128,86
7,1294,1478,Masaha001130Vols,293,73,265,132,84
7,760,1235,Masaha001130Vols,297,232,701,156,30
7,856,1294,Masaha001130Vols,302,1,329,245,69
7,998,1369,Shia001217Vols,140,940,1412,163,36
7,1315,1478,Shia001217Vols,145,849,1017,113,83
7,880,1389,Shia001217Vols,163,194,747,213,41
7,674,1018,Shia001418Vols,285,1296,1433,95,34
7,986,1294,Shia001418Vols,286,1,206,113,44
7,650,1054,Shia000107Vols,94,677,919,164,50
7,797,1299,Shia001432Vols,24959,74,639,214,37
7,455,978,Shia001157Vols,4,117,866,238,35
7,1078,1478,Shia001157Vols,66,252,676,156,37
7,760,1204,Shia001157Vols,67,971,1404,166,37
7,797,1333,Shia001157Vols,69,1,410,306,71
7,674,1034,Shia000075Vols,37,8,527,107,18
7,936,1054,Shia000196Vols,103,430,549,94,98
7,556,1389,Shia001122Vols,1087,35,720,362,54
7,458,1049,Zaydiyya0000349,166,633,1195,435,92
7,1315,1442,Zaydiyya0000349,167,159,276,85,82
7,936,1054,Shia000218Vols,19,1404,1522,92,96
7,933,1062,Shia000218Vols,142,1102,1215,83,80
7,650,1299,Shia000218Vols,145,956,1245,158,27
7,1346,1478,Shia000218Vols,161,46,181,105,97
7,840,1097,Shia000209,63,960,1173,150,74
7,490,1027,Shia002945Vols,98,178,661,208,40
7,802,1238,Shia002945Vols,100,428,748,189,55
7,490,686,Shia002945Vols,103,542,773,120,66
7,936,1294,Shia000234Vols,448,44,479,187,51
7,674,1054,Shia000317Vols,364,137,348,111,32
7,653,1305,Shia000055Vols,69,845,1062,156,30
8,431,1000,Masaha001130Vols,292,847,1355,377,83
8,1,423,Masaha001130Vols,293,306,724,304,89
8,994,1188,Masaha001130Vols,295,904,1091,136,86
8,1000,1309,Masaha001130Vols,304,223,531,173,64
8,95,536,Masaha001130Vols,1612,138,540,231,62
8,71,657,Shia001217Vols,145,484,950,321,68
8,1045,1177,Shia001217Vols,147,705,838,104,97
8,171,423,Shia000026Vols,157,895,1103,154,76
8,171,1077,Shia000107Vols,97,476,1023,358,49
8,184,423,Shia000107Vols,961,155,346,146,76
8,199,374,Shia000220Vols,47,358,528,135,97
8,1,653,Shia001157Vols,66,717,1329,358,62
8,757,1188,Shia001157Vols,67,217,568,173,41
8,772,1309,Shia001157Vols,69,211,688,202,40
8,95,423,Shia001157Vols,325,268,530,196,75
8,171,423,Shia000401Vols,417,393,645,199,98
8,171,423,Shia000196Vols,743,914,1093,134,66
8,800,1061,Shia001122Vols,1087,828,1086,159,73
8,431,944,Zaydiyya0000349,166,640,1133,242,50
8,4,1011,Zaydiyya0000349,167,280,975,528,66
8,168,1097,Shia000218Vols,160,187,918,379,43
8,219,423,Shia000298Vols,1484,1306,1509,159,98
8,168,423,Shia002980Vols,291,926,1188,202,96
8,199,423,Shia000296,248,234,452,174,97
8,1061,1188,Shia000234Vols,467,1032,1159,99,96
8,215,440,Shia000234Vols,3345,1,223,173,96
8,199,423,Shia000291Vols,646,709,931,177,99
8,219,423,Shia000317Vols,3510,805,1008,157,97
9,472,1294,Masaha001130Vols,294,1,690,343,44
9,612,848,Masaha001130Vols,295,1091,1330,189,98
9,21,355,Masaha001130Vols,304,536,877,262,93
9,585,952,Shia001217Vols,147,922,1280,211,63
9,18,154,Shia001217Vols,147,479,615,108,100
9,1,297,Shia001217Vols,1845,105,387,128,43
9,903,1042,Shia002959,131,19,150,89,83
9,36,337,Shia000107Vols,114,757,1168,158,40
9,937,1310,Shia001157Vols,67,28,457,246,72
9,21,617,Shia001157Vols,69,693,1339,361,64
9,39,208,Shia000296,382,1031,1191,107,74
10,19,334,Masaha003390Vols,273,901,1204,201,68
10,866,1469,Masaha001130Vols,299,418,1032,294,55
10,1130,1433,Shia001217Vols,149,61,342,187,79
10,866,1469,Shia001157Vols,68,627,1243,295,56
10,1225,1338,Shia000218Vols,941,952,1066,90,99
10,866,1237,Shia002945Vols,106,814,1382,111,22
10,1130,1271,Shia002972Vols,802,1228,1367,106,94
11,509,1022,Masaha001130Vols,297,232,926,344,60
11,1,117,Masaha001130Vols,299,1032,1148,90,98
11,800,1298,Masaha001130Vols,305,598,1039,284,68
11,284,893,Shia001217Vols,140,503,1112,260,43
11,1,124,Shia001217Vols,148,1149,1271,96,97
11,582,973,Shia001217Vols,149,742,1120,221,67
11,1045,1275,Shia001217Vols,150,1242,1460,173,94
11,1,139,Shia000026Vols,26,364,503,100,92
11,933,1378,Shia000107Vols,117,401,779,216,57
11,1077,1298,Shia000220Vols,12,407,613,160,90
11,646,1032,Shia000220Vols,48,695,881,137,45
11,509,925,Shia001157Vols,67,971,1387,224,55
11,406,1045,Shia001157Vols,68,1,281,210,42
11,552,1142,Shia001157Vols,69,1,464,229,45
11,1170,1298,Shia001157Vols,70,1,129,103,100
11,358,976,Shia001122Vols,1088,943,1358,230,47
11,1,124,Shia000218Vols,941,797,920,96,96
11,866,1116,Shia000209,68,284,571,134,52
11,646,800,Shia000372Vols,195,429,592,118,90
11,841,1032,Shia002945Vols,108,976,1190,147,86
11,1077,1298,Shia000317Vols,17,588,789,158,88
12,607,1431,Masaha001130Vols,314,502,1196,488,72
12,1039,1275,Shia001217Vols,155,1192,1434,187,96
12,697,1213,Shia001217Vols,156,58,576,275,58
12,832,1291,Shia000207,51,789,1151,210,57
12,1066,1291,Shia000107Vols,98,486,682,149,81
12,722,882,Shia001432Vols,24959,1061,1393,105,40
12,708,1431,Shia001157Vols,73,1,635,454,76
12,1066,1283,Shia000401Vols,432,120,646,147,33
12,1069,1305,Shia000234Vols,464,587,802,132,66
13,1,252,Masaha001130Vols,314,1196,1438,179,87
13,252,410,Masaha001130Vols,315,1,160,124,97
13,325,713,Masaha001130Vols,316,1105,1451,246,77
13,811,1287,Masaha001130Vols,317,4,631,296,55
13,1,357,Shia001217Vols,155,684,995,141,45
13,1014,1287,Shia001217Vols,156,364,642,216,97
13,432,704,Shia001217Vols,157,932,1197,206,93
13,209,511,Shia001217Vols,370,514,873,167,57
13,206,511,Shia001217Vols,373,1045,1365,181,68
13,1032,1290,Shia000207,51,104,365,205,98
13,453,704,Shia000207,52,912,1198,181,74
13,83,1114,Shia000107Vols,98,442,1423,385,34
13,1114,1287,Shia000107Vols,99,1,165,128,93
13,1014,1290,Shia001432Vols,470,981,1258,218,98
13,1,852,Shia001157Vols,73,635,1425,563,82
13,916,1287,Shia001157Vols,74,219,569,234,76
13,1000,1287,Shia000401Vols,432,91,394,208,84
13,1032,1290,Shia000196Vols,107,424,692,206,96
13,277,511,Shia000196Vols,175,828,1199,111,35
13,1029,1290,Shia000218Vols,162,821,1094,201,93
13,274,415,Shia000218Vols,164,321,465,107,93
13,453,671,Shia000218Vols,165,1368,1582,168,96
13,1029,1290,Shia000209,70,10,276,194,90
13,1,316,Shia002945Vols,79,1157,1401,152,57
13,432,1287,Shia002945Vols,104,251,1127,480,56
13,456,1287,Shia000234Vols,464,292,1137,453,58
13,476,631,Shia000317Vols,384,1294,1483,119,75
13,1189,1376,Shia000317Vols,385,8,490,136,36
14,872,1095,Masaha001108Vols,220,1074,1285,145,80
14,872,1047,Masaha001130Vols,310,346,537,138,91
14,40,567,Masaha001130Vols,321,1,517,401,96
14,723,1416,Masaha001130Vols,323,139,844,509,87
14,754,1186,Masaha001130Vols,660,1,374,236,68
14,806,1190,Shia001217Vols,151,477,840,202,57
14,770,1416,Shia001217Vols,155,598,1183,392,68
14,18,567,Shia001217Vols,156,654,1301,409,79
14,851,1296,Shia001217Vols,375,200,581,223,53
14,872,1081,Shia000207,50,1302,1495,132,79
14,869,1081,Shia000107Vols,98,292,489,141,85
14,869,1186,Shia000107Vols,109,589,939,170,51
14,869,1057,Shia000107Vols,506,1080,1248,130,88
14,943,1057,Shia000220Vols,48,1,115,90,100
14,1132,1416,Shia001432Vols,24960,1170,1454,225,98
14,4,827,Shia001157Vols,74,774,1434,482,72
14,827,1416,Shia001157Vols,75,1,601,456,95
14,687,1186,Shia001157Vols,142,602,1043,266,66
14,923,1057,Shia000075Vols,19,1016,1146,103,97
14,111,563,Shia000401Vols,431,829,1045,119,35
14,872,1032,Shia000196Vols,107,1234,1402,122,91
14,1,1091,Zaydiyya0000349,168,741,1469,555,65
14,1091,1416,Zaydiyya0000349,169,1,316,239,90
14,869,1190,Shia000218Vols,163,443,716,176,63
14,911,1405,Shia000218Vols,164,339,831,257,54
14,78,274,Shia000218Vols,167,959,1156,145,93
14,820,1065,Shia000209,69,614,856,185,96
14,267,435,Shia000209,70,1118,1308,131,88
14,872,1057,Shia000372Vols,200,1401,1559,122,84
14,111,582,Shia000372Vols,201,266,513,137,37
14,274,535,Shia002945Vols,104,1182,1456,171,74
14,872,1198,Shia000126Vols,29,348,604,175,67
14,928,1057,Shia000277Vols,41,1186,1319,97,93
14,81,267,Shia000234Vols,465,84,261,137,94
14,1135,1416,Shia000234Vols,469,549,839,209,88
14,869,1190,Shia000234Vols,1569,1002,1282,169,56
14,1135,1363,Shia000317Vols,382,901,1098,135,71
14,872,1339,Shia000317Vols,383,684,989,153,40
14,81,567,Shia000317Vols,384,173,534,262,66
14,876,1057,Shia000055Vols,306,594,776,143,99
15,17,197,Masaha001130Vols,324,1359,1529,132,91
15,197,793,Masaha001130Vols,325,1,590,374,75
15,895,1431,Masaha001130Vols,326,718,1218,384,90
15,857,1320,Shia001217Vols,154,778,1315,251,53
15,892,1431,Shia001217Vols,157,519,752,177,41
15,48,328,Shia001217Vols,157,178,439,171,71
15,522,963,Shia001217Vols,158,518,986,277,74
15,1146,1431,Shia000207,51,1,449,150,37
15,1076,1289,Shia000026Vols,25,703,917,168,99
15,1100,1289,Shia000107Vols,98,1,168,129,87
15,48,302,Shia000107Vols,99,813,1072,164,76
15,918,1123,Shia000107Vols,506,1257,1467,110,62
15,1135,1289,Shia000107Vols,507,3,153,114,95
15,1076,1423,Shia000220Vols,48,124,417,136,38
15,973,1409,Shia001140Vols,299,961,1359,186,51
15,1042,1404,Shia001432Vols,24880,257,603,170,56
15,988,1404,Shia001432Vols,24960,26,436,186,52
15,17,936,Shia001157Vols,75,609,1431,506,61
15,936,1431,Shia001157Vols,76,1,462,357,90
15,1123,1247,Shia000075Vols,19,888,1004,90,92
15,1123,1289,Zaydiyya0000245,29,581,735,116,89
15,632,793,Shia000401Vols,185,202,373,125,90
15,1094,1266,Shia000196Vols,108,103,295,124,82
15,1066,1247,Shia000196Vols,380,130,408,128,54
15,1042,1409,Shia001122Vols,1090,843,1249,183,52
15,1076,1289,Shia000218Vols,162,1169,1385,165,96
15,48,234,Shia000218Vols,163,163,351,149,98
15,892,1398,Shia000218Vols,163,433,1036,204,40
15,592,793,Shia000218Vols,231,449,651,159,98
15,973,1289,Shia000218Vols,532,584,871,193,77
15,632,793,Shia000298Vols,194,664,824,125,98
15,1050,1431,Shia000209,69,361,757,237,72
15,1317,1431,Shia000209,70,672,780,85,94
15,1050,1204,Shia000209,176,53,208,120,99
15,639,793,Shia001149Vols,26,1104,1261,116,93
15,1123,1247,Shia000296,362,1134,1254,94,96
15,592,860,Shia000121Vols,356,207,518,172,70
15,1032,1289,Shia002945Vols,79,155,412,201,99
15,1266,1431,Shia002945Vols,104,1313,1478,105,69
15,22,385,Shia002945Vols,105,1055,1432,233,68
15,639,793,Shia000277Vols,47,1181,1332,119,97
15,595,760,Shia000234Vols,427,1400,1567,132,98
15,939,1289,Shia000234Vols,429,111,450,210,68
15,48,193,Shia000234Vols,469,1455,1601,115,97
15,764,1247,Shia000234Vols,739,50,486,200,48
15,1061,1247,Shia000234Vols,1569,1189,1386,147,94
15,595,793,Shia000291Vols,118,1070,1264,149,94
15,1123,1247,Shia000291Vols,754,285,404,91,94
15,1076,1398,Shia000055Vols,76,1055,1278,146,58
15,17,302,Shia000055Vols,77,198,397,142,63
15,936,1431,Shia000055Vols,306,276,681,195,50
16,1034,1326,Masaha001130Vols,288,903,1141,151,64
16,157,894,Masaha001130Vols,306,404,1086,480,79
16,805,1029,Masaha001130Vols,307,1266,1520,159,77
16,348,894,Shia001217Vols,151,744,1379,358,68
16,293,617,Shia001217Vols,1369,665,1058,152,44
16,1,526,Shia000207,51,449,778,107,24
16,570,805,Shia000026Vols,23,180,414,185,98
16,420,1373,Shia000107Vols,109,796,1414,237,25
16,567,805,Shia001432Vols,24962,925,1164,187,97
16,379,898,Shia002394Vols,798,559,1065,222,38
16,1034,1326,Shia001157Vols,64,1095,1335,158,66
16,157,1353,Shia001157Vols,70,299,1443,717,65
16,420,922,Masaha004648Vols,183,542,1019,228,51
16,516,930,Zaydiyya0000349,169,1148,1532,294,90
16,1060,1373,Zaydiyya0000349,170,27,311,211,85
16,567,805,Shia000218Vols,170,1134,1373,191,99
16,534,805,Shia000209,67,493,763,210,97
16,570,805,Shia000209,129,1295,1529,183,96
16,379,898,Shia002389Vols,502,450,959,193,30
16,262,436,Shia002945Vols,106,1264,1429,126,93
16,436,898,Shia002945Vols,107,1,979,320,40
16,570,805,Shia000234Vols,718,554,815,178,84
17,337,769,Masaha001130Vols,312,5,418,227,60
17,887,1032,Shia000041,12,715,853,94,79
17,337,812,Shia001157Vols,72,69,538,248,59
17,769,1462,Masaha000989,5,588,1145,439,77
17,17,337,Shia002945Vols,107,87,452,247,86
17,151,337,Shia000234Vols,468,58,221,112,69
18,158,626,Shia001217Vols,169,1123,1429,211,58
18,1083,1480,Shia001217Vols,171,62,452,311,97
18,529,778,Shia001217Vols,172,200,686,122,29
18,1131,1480,Shia001217Vols,235,1,175,126,44
18,1231,1372,Shia000207,54,6,137,106,92
18,1139,1480,Shia000107Vols,129,325,651,261,94
18,478,626,Shia000107Vols,129,22,164,105,90
18,1178,1487,Shia000107Vols,156,10,493,163,40
18,99,1372,Shia000220Vols,63,76,746,334,28
18,12,798,Masaha000989,5,1141,1539,318,49
18,1178,1480,Zaydiyya0000245,20,738,1053,140,53
18,1178,1411,Zaydiyya0000245,34,1239,1450,148,78
18,1142,1427,Shia000401Vols,163,1289,1541,171,72
18,68,262,Shia000401Vols,163,688,876,150,96
18,1139,1372,Shia000196Vols,120,915,1142,180,94
18,1195,1480,Shia001122Vols,1071,1,278,224,96
18,1139,1480,Shia000218Vols,224,1114,1463,275,96
18,68,262,Shia000372Vols,231,762,955,150,93
18,1142,1372,Shia000372Vols,231,1059,1258,156,81
18,1178,1411,Masaha001120,53,167,396,149,76
18,99,778,Shia000277Vols,47,325,695,180,31
18,1215,1480,Shia000234Vols,423,1,259,209,96
18,68,267,Shia000234Vols,424,795,988,151,94
18,158,614,Shia000317Vols,439,645,955,173,42
18,1142,1372,Shia000317Vols,440,223,450,177,91
18,128,262,Shia000233,300,595,751,99,77
18,1142,1372,Shia000055Vols,90,466,684,173,92
18,1307,1480,Shia000055Vols,91,835,1113,114,51
18,1195,1480,Shia000275Vols,284,792,1040,144,62
18,1204,1372,Shia000275Vols,332,645,835,124,81
19,200,859,Masaha001108Vols,221,123,343,153,29
19,235,703,Masaha001130Vols,191,1,367,262,70
19,703,890,Masaha001130Vols,192,1043,1219,122,79
19,71,543,Shia001217Vols,168,1139,1520,276,74
19,543,859,Shia001217Vols,169,1,303,232,91
19,203,830,Shia000207,56,804,1195,220,43
19,175,368,Shia000026Vols,20,230,448,146,84
19,200,859,Shia000107Vols,122,483,1420,312,33
19,286,859,Shia000220Vols,61,972,1296,129,23
19,138,890,Shia001157Vols,38,1,626,455,76
19,1227,1351,Masaha000989,6,1,138,95,89
19,555,878,Shia000196Vols,111,205,849,205,38
19,208,653,Shia000218Vols,202,1016,1616,200,32
19,552,708,Shia000218Vols,236,1099,1253,118,92
19,301,703,Shia000298Vols,183,1375,1558,126,38
19,276,859,Shia000121Vols,61,333,640,151,26
19,417,859,Shia002945Vols,87,329,729,137,30
19,409,703,Shia002972Vols,1236,1158,1444,224,95
19,409,703,Shia002972Vols,1237,13,268,195,83
19,46,435,Shia001385,2,932,1369,229,61
19,200,859,Shia000126Vols,30,539,971,182,27
19,203,798,Shia000234Vols,414,739,1588,271,34
19,203,830,Shia000317Vols,397,360,779,238,42
20,1074,1414,Masaha001130Vols,196,552,864,208,77
20,362,610,Shia001417,45,1182,1409,161,81
20,1106,1333,Shia001217Vols,158,821,1051,172,96
20,711,821,Shia001217Vols,173,1,111,87,100
20,386,737,Shia001217Vols,174,570,911,189,61
20,692,821,Shia000207,57,139,264,99,96
20,689,824,Shia000107Vols,126,321,456,104,97
20,862,1032,Shia000220Vols,65,357,520,131,94
20,1074,1414,Shia001157Vols,39,514,825,208,77
20,824,1067,Masaha000989,6,164,403,185,93
20,1106,1414,Zaydiyya0000349,170,808,1075,207,85
20,1,263,Zaydiyya0000349,193,523,769,183,89
20,828,1059,Shia000218Vols,230,1175,1406,182,96
20,689,821,Shia000218Vols,243,700,832,103,99
20,869,1059,Shia000234Vols,427,153,335,145,94
20,852,1059,Shia000055Vols,90,1070,1266,156,92
20,828,1032,Shia000263Vols,97,573,767,154,92
21,1,216,Masaha001130Vols,196,864,1075,160,96
21,216,384,Masaha001130Vols,197,898,1053,123,92
21,1,229,Shia001217Vols,178,1248,1465,168,94
21,704,1211,Shia001217Vols,179,300,705,254,60
21,46,216,Shia000207,55,548,713,129,97
21,46,221,Shia000178,8,1,174,125,86
21,747,862,Shia001406Vols,174,526,647,92,95
21,43,216,Shia000107Vols,130,903,1054,117,87
21,117,323,Shia000220Vols,66,1,457,151,41
21,1,384,Shia001157Vols,39,825,1195,284,95
21,407,618,Masaha000989,6,392,534,116,66
21,89,216,Shia000401Vols,184,1194,1330,96,87
21,43,216,Shia000196Vols,195,1208,1377,132,97
21,721,1201,Shia001122Vols,1071,776,1437,269,45
21,4,247,Shia001122Vols,1073,533,768,172,91
21,1,373,Zaydiyya0000349,170,1075,1445,239,77
21,43,216,Shia000218Vols,230,119,288,131,97
21,752,990,Shia000218Vols,241,135,338,149,77
21,43,229,Shia000218Vols,528,1099,1283,137,94
21,89,216,Shia000298Vols,194,244,368,96,96
21,51,216,Shia001352,30,125,268,106,82
21,54,216,Shia000372Vols,232,439,597,124,97
21,72,216,Masaha001120,59,1171,1314,110,95
21,46,323,Shia000121Vols,356,502,802,144,50
21,4,216,Shia002945Vols,89,191,400,162,97
21,46,216,Shia000234Vols,425,1049,1215,130,97
21,63,199,Shia000317Vols,441,497,629,103,97
21,59,229,Shia001615Vols,776,152,323,118,82
22,411,649,Shia001217Vols,171,746,999,180,88
22,1159,1528,Shia001217Vols,180,698,1019,234,78
22,509,649,Shia000207,55,18,154,107,97
22,1228,1455,Shia000107Vols,125,745,963,164,87
22,378,649,Shia000107Vols,129,906,1280,145,40
22,217,1079,Masaha000989,6,604,1216,343,42
22,438,643,Rafed0000040Vols,2268,78,286,159,96
22,1231,1447,Shia000401Vols,165,854,1094,158,78
22,1228,1447,Shia000196Vols,121,863,1077,168,90
22,1176,1447,Shia001122Vols,1070,198,464,205,92
22,467,649,Shia000218Vols,226,190,386,140,90
22,1228,1447,Shia000218Vols,238,212,424,161,90
22,1173,1447,Shia000209,71,1047,1308,195,86
22,1231,1447,Shia000372Vols,233,354,564,165,90
22,1159,1528,Shia002945Vols,87,729,1053,235,75
22,411,649,Shia002945Vols,88,899,1149,185,92
22,1259,1447,Shia000399,24,1066,1220,116,74
22,487,649,Shia000234Vols,423,447,619,126,90
22,1244,1455,Shia000152,46,93,295,154,88
22,456,649,Shia000055Vols,91,1097,1298,127,71
23,123,283,Masaha001108Vols,168,57,216,110,77
23,712,851,Masaha001130Vols,68,1131,1271,101,91
23,844,1033,Masaha001130Vols,191,1171,1343,134,86
23,673,851,Shia001217Vols,83,308,473,124,88
23,1,310,Shia001217Vols,168,310,636,226,84
23,1,310,Shia001217Vols,180,1266,1559,227,88
23,283,760,Shia001217Vols,181,347,796,251,55
23,75,291,Shia001418Vols,286,1004,1177,134,75
23,1,275,Shia000207,56,1105,1378,197,83
23,1,326,Shia000107Vols,122,813,1116,234,87
23,37,566,Shia000107Vols,125,761,1263,209,35
23,1,441,Shia001432Vols,15924,537,903,231,57
23,730,851,Shia001157Vols,10,445,566,95,98
23,114,474,Shia000075Vols,46,6,355,163,49
23,835,1396,Masaha000989,6,1191,1563,285,61
23,80,304,Shia000196Vols,111,1,223,167,89
23,1,271,Shia000196Vols,122,603,933,205,74
23,1,558,Shia001122Vols,1070,813,1328,378,81
23,844,1033,Shia000218Vols,201,1073,1255,137,89
23,1,275,Shia000218Vols,203,653,931,219,96
23,1,275,Shia000218Vols,238,519,785,208,91
23,380,489,Shia000218Vols,239,1462,1572,87,99
23,599,851,Shia002945Vols,87,1113,1358,192,95
23,17,291,Shia000234Vols,414,1304,1571,208,91
23,164,566,Shia000234Vols,435,1193,1591,181,41
23,1,275,Shia000317Vols,397,690,963,217,95
23,844,1037,Shia000317Vols,398,109,312,135,76
23,383,558,Shia000317Vols,444,51,220,132,92
