ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
68,111,211,JK005202,52,1080,1238,77,61
68,469,1033,JK000148,42,381,774,124,22
68,104,269,JK000148,50,341,506,129,98
68,99,269,JK000788,76,619,832,132,77
69,507,713,JK000788,72,718,922,154,92
69,1008,1332,JK000788,349,0,359,222,70
69,382,507,Sham19Y0013785,12,1369,1491,100,97
71,1010,1231,JK000148,50,139,556,95,24
72,1199,1352,JK000148,53,56,228,116,83
72,270,583,JK000788,75,355,645,148,52
72,992,1296,JK000788,77,1035,1610,154,32
73,1154,1346,JK000788,83,666,969,123,49
73,13,282,JK000788,86,858,1168,177,67
73,1221,1426,JK000787BK2,46,0,295,139,54
73,9,396,JK000787BK2,47,108,580,214,49
74,1184,1327,Shamela0010284,365,572,698,101,88
74,659,897,JK000225,36,644,811,123,62
74,663,1087,JK000788,82,654,1133,328,85
74,201,651,JK000788,85,271,663,261,65
74,215,481,JK011153,56,195,398,69,26
75,1173,1383,JK005202,55,300,499,150,91
75,992,1471,JK000148,53,730,1441,294,46
75,439,1369,JK000225,36,698,1511,303,28
75,439,1100,JK000788,82,800,1464,279,38
75,103,423,JK000788,195,771,1275,182,42
75,1125,1430,JK000787BK2,43,902,1118,136,54
76,1133,1321,Sham19Y0017437,105,33,228,124,67
76,388,930,Shamela0010284,365,1298,1425,82,18
76,388,930,JK000788,83,1299,1427,86,19
77,1187,1541,JK001414,2110,356,699,207,67
77,1174,1523,JK005202,59,1001,1366,152,42
77,1174,1491,JK000148,56,1315,1614,181,59
77,1174,1297,Shamela0010284,361,1195,1317,100,99
77,1382,1541,Shamela0010284,365,1072,1230,126,99
77,1174,1541,JK000380,7,794,1151,214,65
77,1174,1467,JK000225,39,84,203,92,39
77,799,1601,JK000788,88,3,415,218,29
77,1174,1541,Shamela0007360,13,211,395,141,48
78,613,867,Sham19Y0017437,127,1075,1349,198,88
79,85,325,Sham19Y0014153,21,905,1123,169,80
79,77,332,JK000225,41,445,675,190,89
79,0,152,JK000787BK2,50,1019,1163,119,94
80,1246,1534,JK001414,1049,874,1191,164,60
80,832,1400,JK005202,63,370,879,303,57
80,557,1569,JK000148,60,734,1545,315,33
80,594,1569,Shamela0010284,366,531,1397,589,65
80,729,1349,JK000225,41,999,1496,316,59
80,1066,1288,JK009245,687,1453,1656,161,89
80,1288,1569,JK009245,688,0,259,208,90
80,814,1240,JK000787BK2,51,1085,1487,207,50
81,1248,1547,Sham19Y0017437,170,9,274,176,62
81,945,1197,Sham19Y0017437,177,0,279,186,80
81,642,929,Sham19Y0017437,179,507,831,206,77
81,726,1059,JK000190,17,0,237,170,61
81,945,1197,JK005202,64,877,1120,152,66
81,1197,1547,Sham19Y0018100,1367,991,1276,172,55
81,337,568,JK007054,1147,532,1058,164,39
81,27,174,JK000148,61,0,147,118,99
81,509,1197,JK000148,61,239,1047,386,53
81,0,174,Shamela0010284,366,1397,1572,137,97
81,714,1197,JK000225,42,132,401,192,47
81,791,1235,JK000788,92,0,319,203,51
81,0,392,JK009245,688,259,629,186,54
81,330,456,Shamela0008476,548,782,908,97,96
81,669,1261,JK000787BK2,53,870,1451,330,57
82,377,739,Sham19Y0017437,167,336,902,282,61
82,81,233,Sham19Y0017437,170,1041,1192,123,99
82,372,624,JK007127,13,158,462,170,68
82,251,624,JK000148,62,712,1358,265,51
82,757,1097,JK000148,63,441,645,146,54
82,273,794,JK000788,92,1204,1605,211,40
82,251,449,Shamela0007360,14,369,536,116,72
82,251,917,JK009245,419,199,1554,373,31
82,714,1013,JK000787BK2,54,54,203,118,49
83,603,728,JK000154,75,204,329,64,50
83,942,1133,Shamela0036446,93,1212,1459,137,66
83,946,1133,JK000977,316,1104,1368,131,59
83,609,728,JK000788,96,1172,1311,93,85
83,603,780,JK011153,64,1171,1323,65,40
83,250,378,JK009245,704,565,714,103,84
83,558,1312,JK000787BK2,53,545,853,200,32
83,96,299,JK000787BK2,54,331,489,96,49
84,41,334,JK000788,94,12,332,220,84
84,0,456,JK000787BK2,52,1019,1467,201,44
85,116,595,JK000788,95,78,664,218,37
86,86,438,JK005202,67,285,707,183,46
86,86,438,JK000148,69,81,536,213,55
86,72,438,JK000225,44,694,942,195,65
86,1352,1518,JK000788,96,114,343,130,69
87,714,876,JK007127,14,301,465,123,90
87,768,929,JK005202,79,788,1007,97,48
87,242,402,JK000148,69,969,1158,115,75
87,714,1281,JK000148,72,720,1273,439,95
87,768,929,JK000225,50,363,545,123,84
87,22,553,JK000788,96,349,963,372,71
87,1007,1270,Shamela0097809,12,608,888,190,79
87,1274,1510,JK009143,263,1085,1311,172,92
87,1079,1270,JK009143,264,1200,1382,147,94
87,926,1308,JK009143,321,45,435,296,91
87,1030,1270,JK000787BK2,61,329,566,188,96
88,440,748,JK001414,2111,676,984,169,64
88,440,734,Kraken220413194022,2120,1325,1612,157,63
88,611,880,JK006950,977,1212,1493,186,76
88,605,757,JK005202,80,1092,1253,116,84
88,440,801,JK006881,7,817,1073,146,46
88,611,880,JK000381,6674,1063,1344,186,76
88,446,900,JK000148,76,5,422,327,89
88,537,748,JK000380,9,37,244,155,88
88,453,776,JK000225,52,4,135,91,35
88,611,895,JK000235,2,44,433,140,39
89,662,1322,JK000788,109,889,1498,330,50
90,105,1158,JK000788,110,316,1397,479,43
90,1143,1585,JK000787BK2,62,838,1228,177,40
91,543,1075,JK000788,111,871,1346,232,43
91,144,600,JK000787BK2,62,531,834,91,19
92,256,506,Sham19Y0017437,35,147,387,167,81
93,297,478,Sham19Y0017437,32,425,637,129,71
93,749,1124,JK000788,115,1304,1634,175,48
94,967,1366,JK000788,101,16,235,151,46
94,1121,1348,JK007111,33,151,374,100,42
94,683,845,JK000879,50,67,329,111,48
95,1081,1552,JK000788,122,463,931,267,57
96,1136,1582,JK000788,117,0,488,258,55
98,333,848,JK005202,91,1183,1596,225,45
98,283,576,JK000148,93,328,620,143,55
98,474,613,JK000148,93,1091,1230,108,100
98,617,920,JK000148,94,15,373,227,79
98,1302,1602,JK000788,102,340,626,188,70
98,283,765,JK000788,104,31,615,198,35
98,298,775,JK000787BK2,72,1265,1422,107,28
99,0,766,Shamela0010284,367,1276,1516,190,30
99,766,1025,Shamela0010284,368,0,239,175,80
99,1222,1558,Shamela0010284,369,1027,1370,70,16
99,0,1025,JK000788,102,648,1254,366,40
99,1113,1361,JK000788,125,446,665,146,70
100,212,363,Sham19Y0017437,172,646,954,113,47
100,813,1480,Shamela0010284,369,726,1090,243,42
101,1217,1596,JK000788,107,50,424,166,47
101,503,692,JK000788,111,505,721,138,74
101,0,241,JK000788,120,434,666,144,61
102,939,1197,JK000148,71,930,1190,188,84
102,212,1407,JK000148,98,120,1421,371,27
102,946,1178,Sham19Y0016772,26,1165,1420,138,56
102,1017,1197,Shamela0010284,368,744,924,144,98
102,946,1197,JK000225,47,363,566,142,67
102,843,1182,JK000788,148,579,1088,260,62
102,608,838,JK000787BK2,72,909,1145,167,84
104,627,886,JK006878,31,300,586,180,77
104,644,813,JK001414,2113,260,408,114,84
104,644,813,Shamela0010284,371,660,810,115,85
104,644,813,JK000380,10,1108,1256,114,84
104,1165,1321,JK000788,138,398,560,117,84
104,640,886,JK000788,139,756,1020,179,81
106,1281,1510,JK000148,112,1068,1271,154,79
106,4,326,JK000788,133,146,390,195,74
106,1158,1510,JK009245,694,54,399,189,57
106,830,1357,JK000879,93,1186,1407,138,31
107,726,1191,JK000788,141,820,1249,284,65
108,127,686,JK000788,141,1261,1693,311,66
109,1176,1350,JK006878,30,1276,1450,125,82
109,780,1396,JK000386,114,354,1037,383,63
109,649,1483,Shamela0010284,372,540,1396,536,72
109,268,462,JK000788,130,1392,1644,134,65
109,467,1540,JK000788,131,13,1162,723,73
109,264,869,JK000787BK2,76,687,1033,268,55
110,217,697,JK000787BK2,77,726,1481,313,50
111,200,783,JK000148,106,331,1254,203,24
111,430,870,Sham19Y0016772,36,430,836,169,38
111,416,644,JK000913,376,840,1095,136,61
111,255,416,JK000788,134,258,490,116,63
111,416,738,JK000788,134,1006,1433,241,70
111,969,1432,JK000788,135,1212,1568,110,23
111,738,838,JK000788,135,136,275,68,58
111,200,658,JK000787BK2,78,393,1176,249,35
112,1083,1401,JK000788,145,916,1629,174,31
112,630,1385,JK000787BK2,87,77,588,233,31
113,1053,1517,JK005202,103,505,662,101,26
113,679,953,JK000148,114,602,756,117,52
113,1053,1517,JK000225,69,614,771,101,26
113,0,1028,JK000788,145,776,1292,336,38
113,1214,1390,JK000788,146,1101,1272,124,87
113,401,685,JK007111,116,124,382,173,75
113,1093,1588,JK007111,116,504,721,124,27
114,1021,1195,JK000386,100,788,960,116,78
114,1031,1211,JK007111,115,1389,1560,138,93
114,1211,1366,JK007111,116,0,522,127,29
115,993,1487,JK000788,147,0,501,235,44
116,1228,1416,JK000148,116,250,594,131,47
116,1253,1456,JK000788,149,324,564,135,67
116,179,750,JK000787BK2,87,922,1410,124,17
117,20,651,JK000788,149,564,1244,241,31
119,176,461,JK000788,151,505,788,188,72
120,841,1692,JK000788,153,0,727,455,57
121,862,1636,JK000788,156,122,793,319,40
121,1141,1609,JK000788,2887,570,887,181,40
121,192,511,JK000787BK2,93,1133,1534,155,44
122,804,1403,JK000788,156,973,1489,227,37
124,657,1056,JK000787BK1,7,1381,1558,119,35
124,1265,1669,JK000788,165,338,715,259,70
125,0,887,JK000788,165,715,1523,541,67
126,990,1365,Sham19Y0014153,31,594,919,165,51
126,403,823,JK000788,166,36,402,281,75
126,990,1421,Shamela0007360,28,0,536,196,43
126,872,1348,Sham19Y0020589,20,753,1122,174,42
128,1185,1386,JK000270,8,1210,1397,122,74
128,183,559,JK000270,8,67,344,182,60
128,605,1373,JK000788,169,105,404,202,32
129,38,292,JK000788,171,807,1080,196,84
129,747,1019,JK000788,172,0,121,92,43
130,20,382,JK000788,170,447,821,244,69
130,942,1615,JK000788,171,0,401,223,35
131,453,593,Shamela0010517,131,65,224,111,88
131,453,593,JK007054,600,431,590,111,88
131,852,986,Shamela0010480,1380,79,522,99,28
131,1030,1278,JK000148,131,762,1175,125,33
131,731,1126,Sham19Y0017419,161,1036,1420,302,94
132,416,781,JK005202,119,170,463,166,53
132,930,1194,JK005202,121,577,763,95,40
132,416,1194,JK000148,132,646,1309,390,54
132,290,1108,JK000225,80,358,773,261,36
132,1004,1108,Sham19Y0017419,170,733,837,79,95
132,129,781,Shamela0007360,29,287,697,184,30
132,915,1194,Shamela0008476,2536,12,289,212,92
133,838,1064,Shamela0009642,289,966,1221,139,65
133,896,1060,JK006671,38,551,696,105,77
133,896,1064,JK009362,90,1297,1447,119,87
133,1280,1465,JK005202,119,1259,1483,137,76
133,1465,1576,JK005202,120,0,112,90,99
133,896,1060,Shamela0001417,486,347,508,121,89
133,1251,1576,JK007054,599,547,1026,209,53
133,910,1060,JK001492,121,457,612,119,94
133,1317,1576,JK000148,133,0,263,207,98
133,889,1064,Sham19Y0020868,170,398,585,117,71
133,1346,1509,JK000225,80,1346,1480,105,81
133,910,1060,Shamela0008473,177,735,888,115,92
133,896,1060,JK001295,105,247,414,114,75
133,1257,1576,Shamela0097809,17,575,846,186,67
133,910,1064,JK005007,187,790,910,97,77
133,910,1064,JK000637,2349,1008,1152,88,58
134,286,415,Shamela0012031,881,94,220,97,94
134,302,415,JK010322,120,391,504,89,98
134,286,415,Shamela0036515,112,898,1020,96,93
134,692,1142,Sham19Y0020878,137,96,367,147,40
134,0,635,JK005202,120,112,671,277,44
134,686,926,JK005202,121,1137,1529,173,53
134,302,415,Shamela0000736,2202,740,853,91,100
134,415,612,JK007054,398,908,1167,150,70
134,0,678,JK007054,599,1026,1447,232,39
134,286,415,Sham19Y0023644,4366,1287,1413,98,95
134,0,1031,JK000148,133,263,1071,394,38
134,0,686,Shamela0097809,17,846,968,89,16
134,269,415,JK000952,261,525,657,104,89
134,286,415,ShamAY0034857,407,1087,1209,97,93
135,137,418,JK000788,174,565,1012,190,52
135,137,637,JK000787BK2,105,652,1208,262,50
136,690,950,JK005202,127,127,287,121,57
136,690,899,JK000148,140,689,905,152,79
136,694,913,JK000788,180,142,405,149,66
136,241,899,JK000787BK2,107,98,694,246,39
136,1203,1531,JK000787BK2,108,449,780,193,63
137,1267,1532,JK000788,186,114,600,135,33
137,0,124,JK000787BK2,108,788,1012,97,54
138,0,171,JK000788,186,1067,1260,118,71
139,324,455,JK000788,189,784,988,99,61
139,1101,1365,JK000788,192,583,984,166,51
139,229,511,JK000787BK2,112,1094,1428,153,54
140,74,222,Sham19Y0017437,187,424,601,102,70
140,1184,1335,JK000787BK2,117,1419,1555,109,89
140,1453,1596,JK000787BK2,118,415,542,99,84
141,917,1249,Sham19Y0017437,196,983,1351,222,69
141,10,453,JK000788,197,401,1006,260,48
141,764,906,JK000788,199,248,396,90,65
141,1255,1554,JK000788,200,244,594,188,59
141,651,827,Shamela0007360,34,723,877,58,44
141,0,476,JK000787BK2,118,542,1165,216,33
141,651,906,JK000787BK2,120,269,895,161,30
141,1132,1554,JK000787BK2,121,575,1105,290,64
142,608,789,Sham19Y0020878,82,748,914,131,91
142,0,1353,JK000788,200,594,1405,451,35
142,0,608,JK000787BK2,121,1105,1529,224,38
142,1049,1255,JK000787BK2,122,152,371,148,80
143,124,725,JK000788,2988,947,1176,148,31
144,983,1280,JK000788,203,1092,1488,213,66
145,83,586,JK000148,161,963,1212,178,43
145,7,471,JK000788,203,324,743,227,54
145,234,586,Sham19Y0018353,514,253,376,99,34
148,658,1516,JK000788,212,83,841,280,31
149,937,1329,JK000788,212,803,1241,166,39
150,756,1158,JK000788,213,353,605,126,37
151,969,1584,JK000788,208,0,533,422,83
151,1076,1234,JK007111,103,1397,1547,122,94
152,430,1077,JK007127,27,634,958,195,37
152,389,1077,JK000154,218,554,924,245,44
152,415,1077,Shamela0096876,33,398,766,219,39
152,404,1077,JK000148,164,800,1411,239,36
152,542,1077,Sham19Y0016772,58,4,188,132,31
152,430,1077,JK000225,97,645,920,175,33
152,13,211,Sham19Y0150961,30,1348,1510,127,79
152,33,1207,JK000788,208,545,1160,419,43
152,484,1077,JK011153,182,0,249,175,37
152,430,1077,Shamela0007360,37,40,363,220,42
153,572,777,Shamela0096844,34,207,654,151,40
153,1137,1408,JK007127,28,369,742,115,36
153,596,777,JK001414,2118,0,189,140,90
153,572,777,Kraken220413194022,2127,556,768,155,89
153,572,777,JK006950,742,463,911,151,39
153,572,777,AOCP20251104081,193,224,672,151,39
153,562,777,JK000380,16,180,403,163,89
153,0,477,JK000788,207,822,1222,229,54
153,567,739,JK000788,232,1420,1586,135,95
153,1176,1296,JK000788,234,391,518,87,84
153,818,1439,JK000787BK2,143,526,1090,303,51
154,1009,1351,JK000788,234,27,306,198,68
156,682,874,JK005202,158,16,177,91,54
156,1072,1313,JK007054,506,635,889,118,52
156,691,1309,Sham19Y0017419,193,16,418,321,64
156,685,1220,Shamela0097809,22,242,949,291,44
156,654,874,Sham19Y0020589,30,1107,1318,109,49
156,765,900,JK000787BK2,135,0,129,104,94
157,571,722,Sham19Y0017437,222,42,230,125,80
157,1151,1293,JK000788,221,615,762,110,96
157,98,309,JK000788,222,1145,1474,153,58
157,92,629,Sham19Y0020589,32,556,814,87,15
158,12,173,JK000788,219,1378,1569,114,68
159,949,1082,Sham19Y0016772,64,941,1081,95,81
159,315,791,JK000788,222,95,634,247,47
159,901,1497,JK000788,225,0,863,389,54
159,804,1404,JK000787BK2,137,1017,1492,363,73
160,906,1470,JK000788,227,283,890,443,87
160,913,1470,JK000787BK2,138,690,1161,355,75
161,35,382,JK000788,226,1162,1446,204,70
161,396,593,JK000788,227,689,890,158,92
161,396,593,JK000787BK2,138,964,1161,155,90
162,900,1226,JK000788,227,1186,1612,160,39
162,1406,1576,JK000788,228,859,1063,124,76
163,340,598,JK000788,223,1301,1497,152,73
164,46,326,JK000787BK2,140,574,925,170,54
165,596,709,JK000148,183,112,383,89,39
165,1006,1559,JK000788,239,431,841,230,47
165,0,172,JK000787BK2,144,955,1205,115,57
166,180,416,JK000788,239,1061,1245,113,58
167,0,400,JK000788,240,97,437,231,63
168,1216,1538,JK000788,35,544,771,176,66
168,639,1193,JK000788,243,113,766,321,57
169,622,1093,JK007127,30,955,1163,83,22
169,613,1093,JK000225,109,1146,1297,77,20
169,0,479,JK000788,35,771,1343,240,42
169,590,817,JK000788,243,1019,1408,146,49
169,1064,1194,JK000788,244,0,153,96,77
170,718,1539,JK000788,244,557,1589,510,56
170,964,1386,JK000787BK2,149,856,1232,291,85
171,1358,1497,JK000148,188,1308,1470,94,65
171,9,1112,JK000788,245,0,1079,421,34
171,315,560,JK000787BK2,149,1244,1467,160,75
171,992,1480,JK000787BK2,150,831,1402,318,66
172,273,633,JK000788,245,1277,1613,222,66
172,654,922,JK000788,246,5,301,170,71
172,1049,1542,JK000788,247,356,1335,311,38
174,203,312,Sham19Y0127663,195,567,677,80,94
174,180,312,JK000788,248,799,918,87,84
174,811,1026,JK000788,249,1232,1386,122,70
176,784,1006,JK000787BK2,158,952,1387,63,14
177,908,1070,JK005202,177,1313,1475,131,98
177,562,773,JK001437,348,760,966,164,92
177,844,1083,JK000148,194,1172,1411,162,83
177,885,1070,JK000225,116,613,797,149,99
177,591,773,Kraken22041319410300,109,162,341,138,91
177,912,1070,JK009278,549,502,667,106,74
177,889,1070,ShamAY0033659,20,426,600,121,80
177,534,746,Rafed0002202Vols,141,1352,1543,149,84
177,928,1070,ShamAY0035929,168,111,241,93,76
178,1064,1268,Shamela0011790,3094,727,1164,102,28
178,515,708,Sham19Y0013252,2731,330,516,77,43
178,229,608,JK000166,2271,24,365,237,73
178,302,608,Shamela0005756,5646,1254,1504,179,68
178,1068,1268,JK009278,808,1043,1465,147,44
178,302,608,JK000754,884,33,312,213,85
179,765,1236,JK000788,252,1041,1527,138,26
179,320,509,JK000788,261,49,309,145,68
181,261,435,Shamela0003055,932,881,1025,102,70
181,336,435,Shamela0010284,380,232,332,78,99
181,227,435,Sham19Y0150961,22,0,201,160,96
181,212,402,Sham19Y0150961,23,1171,1358,145,93
181,722,1100,JK000788,250,1275,1594,188,58
181,62,435,JK000788,251,934,1359,258,71
182,208,416,JK000148,195,969,1171,147,88
183,29,306,JK000788,257,259,530,156,63
183,602,1596,JK000788,266,215,1176,731,86
184,1072,1335,Sham19Y0013664,17,768,931,113,55
184,1072,1340,Sham19Y0016772,73,200,372,119,56
184,1354,1511,Shamela0010284,377,1415,1539,100,78
184,370,500,Shamela0010284,379,1424,1546,96,91
184,500,740,Shamela0010284,380,0,232,187,96
184,0,331,JK000788,266,1176,1503,237,79
184,1072,1335,Sham19Y0020589,35,863,1023,106,51
184,1072,1335,Sham19Y0018353,22,168,342,113,52
185,312,435,JK000787BK2,145,739,862,100,100
185,927,1056,JK000787BK2,163,785,923,102,89
186,669,958,JK000148,202,458,720,150,55
186,673,995,Sham19Y0016772,75,1347,1551,73,20
186,1081,1414,JK000788,270,749,1138,245,74
186,673,1134,JK000787BK2,165,1233,1578,251,63
187,527,641,Shamela0010284,380,960,1074,91,100
187,792,1421,JK000788,274,257,765,351,65
187,176,517,JK000787BK2,166,700,1183,172,43
188,952,1225,JK000148,204,492,769,214,96
188,1338,1633,JK000788,273,941,1223,193,77
188,769,886,JK000787BK2,166,1268,1385,94,100
188,707,1225,JK000787BK2,167,766,1130,189,39
189,0,211,JK000788,273,1223,1459,130,66
190,617,883,JK005202,184,1050,1335,185,74
190,617,1637,JK000788,275,221,1269,681,70
190,546,1123,JK000788,289,308,1102,181,21
190,769,1637,JK000788,2946,99,817,351,41
191,914,1458,JK001414,2154,794,1361,408,88
191,914,1529,Kraken220413194022,2164,719,1487,455,72
191,462,600,Shamela0010284,381,279,417,109,100
191,0,405,JK000788,275,1269,1687,308,89
191,405,600,JK000788,289,400,605,120,65
191,0,405,JK000788,2946,817,1281,250,59
192,417,918,Shamela0010284,381,417,903,387,94
193,1483,1628,JK000154,276,480,749,105,46
194,0,288,JK000154,276,970,1398,213,60
194,295,533,JK000154,277,13,263,189,93
194,1084,1531,JK000154,277,263,688,285,69
194,20,533,JK011153,250,537,1241,321,52
194,1090,1396,JK011153,250,1246,1535,217,86
195,682,835,JK000788,288,1330,1500,112,81
195,1273,1551,JK000788,292,435,947,134,28
195,1269,1480,JK000787BK2,183,688,1223,119,26
196,284,513,JK000154,300,416,673,171,83
196,623,879,JK000788,292,1077,1551,168,43
196,284,726,JK011153,270,173,676,224,50
197,281,471,ShamAY0031806,33,1337,1555,137,78
