ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
13,912,1493,Zaydiyya0000074,91,138,574,338,71
13,1,560,Zaydiyya0000074,92,415,974,440,99
14,1,969,Zaydiyya0000074,91,574,1542,782,100
14,969,1555,Zaydiyya0000074,92,1,587,472,100
14,1,264,Zaydiyya0000367,272,85,342,205,97
15,584,836,Zaydiyya0000074,46,729,953,148,73
15,826,1096,Zaydiyya0000074,47,577,847,223,100
15,1,714,Zaydiyya0000074,92,587,1289,428,74
15,1154,1367,Zaydiyya0000074,128,41,260,171,96
15,1209,1353,Zaydiyya0000087BK1,150,137,265,91,71
15,814,1096,Rafed0000040Vols,1937,1332,1615,227,97
15,799,1096,Zaydiyya0000042,118,723,985,201,81
15,1154,1356,Zaydiyya0000288,590,87,321,139,65
16,1221,1473,Zaydiyya0000074,46,729,953,148,73
16,576,699,Zaydiyya0000074,129,130,253,99,100
16,576,699,Zaydiyya0000043,21,1393,1516,99,100
17,1,159,Zaydiyya0000074,47,689,847,129,100
17,217,430,Zaydiyya0000074,128,41,260,171,96
17,1243,1366,Zaydiyya0000074,129,130,253,99,100
17,272,416,Zaydiyya0000087BK1,150,137,265,91,71
17,1243,1366,Zaydiyya0000043,21,1393,1516,99,100
17,1,159,Rafed0000040Vols,1937,1457,1615,129,100
17,1,159,Zaydiyya0000042,118,827,985,129,100
17,217,419,Zaydiyya0000288,590,87,321,139,65
18,1170,1504,Zaydiyya0000074,53,739,1073,264,100
18,307,687,Zaydiyya0000074,133,970,1350,304,100
18,336,705,Zaydiyya0000395,1,186,544,282,95
18,307,1246,Zaydiyya0000367,274,876,1526,405,51
18,1246,1504,Zaydiyya0000367,275,1,259,200,98
18,1158,1504,Zaydiyya0000295Vols,34,239,499,192,67
19,1,326,Zaydiyya0000074,53,1073,1398,259,100
19,463,1548,Zaydiyya0000074,54,108,1171,863,97
19,1,326,Zaydiyya0000367,275,259,584,259,100
19,1,326,Zaydiyya0000295Vols,34,499,815,225,83
20,1,413,Zaydiyya0000074,54,1171,1583,334,100
20,413,1162,Zaydiyya0000074,55,1,1080,511,56
20,1352,1540,Zaydiyya0000074,133,970,1158,152,100
20,1381,1540,Zaydiyya0000395,1,186,345,124,96
20,1352,1540,Zaydiyya0000367,274,876,1064,152,100
20,790,1114,Zaydiyya0000042,151,542,847,235,89
20,790,1114,Zaydiyya0000288,589,846,1144,229,86
21,676,1335,Zaydiyya0000074,53,739,1398,523,100
21,1,193,Zaydiyya0000074,133,1158,1350,152,100
21,1,211,Zaydiyya0000395,1,345,544,158,94
21,1,752,Zaydiyya0000367,274,1064,1526,253,39
21,752,1335,Zaydiyya0000367,275,1,584,459,99
21,664,1335,Zaydiyya0000295Vols,34,239,815,412,74
22,1,1498,Zaydiyya0000074,54,108,1583,1197,98
22,815,1279,JK000330,1082,826,1092,219,56
22,815,1282,JK000381,5085,329,568,193,49
23,1,1095,Zaydiyya0000074,55,83,1507,787,66
23,1095,1510,Zaydiyya0000074,56,1,457,334,91
23,296,794,Zaydiyya0000042,151,542,972,261,63
23,296,620,Zaydiyya0000288,589,846,1144,229,86
24,109,536,Zaydiyya0000074,55,1080,1507,341,100
24,536,1059,Zaydiyya0000074,56,1,566,420,92
24,1367,1548,Zaydiyya0000074,81,1043,1224,151,100
24,1385,1532,Shia003707Vols,32,73,194,88,72
24,1385,1532,Shia001416,319,1256,1377,88,72
24,1367,1548,Zaydiyya0000288,593,57,225,136,90
25,1,356,Zaydiyya0000074,81,1224,1579,289,100
25,356,804,Zaydiyya0000074,82,1,449,365,100
25,1197,1568,Zaydiyya0000288,592,1190,1532,268,89
25,1,794,Zaydiyya0000288,593,225,1002,618,95
26,1,129,Zaydiyya0000074,81,874,1002,103,100
26,396,1139,Zaydiyya0000074,88,856,1598,597,99
26,396,959,Zaydiyya0000288,599,1074,1616,423,93
26,959,1185,Zaydiyya0000288,600,1,237,170,87
27,499,635,Zaydiyya0000074,46,1527,1663,111,100
27,635,1637,Zaydiyya0000074,47,1,1003,820,100
27,737,1637,Zaydiyya0000211,58,476,1131,507,67
27,499,1534,Rafed0000040Vols,1937,618,1668,829,95
27,1246,1486,Zaydiyya0000042,118,750,990,188,96
28,453,1016,Zaydiyya0000074,45,1180,1706,433,93
28,1016,1654,Zaydiyya0000074,46,1,639,525,100
28,1,368,Zaydiyya0000074,47,1003,1370,296,99
28,1,368,Zaydiyya0000211,58,1131,1501,294,97
28,453,1654,Rafed0000040Vols,1936,268,1448,957,96
28,1,363,Rafed0000040Vols,1938,104,461,286,97
29,1,777,Zaydiyya0000074,46,639,1415,634,100
29,893,1152,Zaydiyya0000074,124,1334,1593,213,100
29,1152,1604,Zaydiyya0000074,125,1,453,363,100
29,893,1341,Zaydiyya0000229,158,1160,1600,355,96
29,1341,1604,Zaydiyya0000229,159,1,256,203,96
29,893,1604,Zaydiyya0000210,12,252,1392,562,60
29,893,1604,Zaydiyya0000352,169,327,1020,561,97
29,893,1604,Kraken220413203004,215,362,1044,544,94
29,893,1204,Zaydiyya0000091,91,385,692,235,92
29,880,1581,Rafed0000040Vols,1931,262,929,535,94
29,1,263,Rafed0000040Vols,1936,1448,1708,211,98
29,263,770,Rafed0000040Vols,1937,1,506,413,99
30,300,509,Rafed0003228Vols,347,1141,1448,148,57
30,509,1254,Rafed0003228Vols,348,1,686,525,87
30,300,1114,Zaydiyya0000227,40,726,1484,583,89
30,300,588,Zaydiyya0000074,122,1273,1561,227,100
30,588,1301,Zaydiyya0000074,123,1,693,542,94
30,300,855,Zaydiyya0000229,75,918,1465,423,93
30,855,1254,Zaydiyya0000229,76,1,395,307,96
30,1,384,Zaydiyya0000210,12,1392,1580,122,40
30,384,1254,Zaydiyya0000210,13,1,790,608,86
30,384,825,Zaydiyya0000086,37,1,353,266,76
30,300,1019,Zaydiyya0000039,1111,885,1545,512,88
30,1019,1254,Zaydiyya0000039,1112,1,232,167,85
30,300,829,Zaydiyya0000352,83,949,1470,403,93
30,829,1254,Zaydiyya0000352,84,1,434,329,93
30,300,679,Shia003704,470,145,490,261,86
30,300,981,Zaydiyya0000087BK1,150,883,1541,508,91
30,981,1254,Zaydiyya0000087BK1,151,1,265,188,79
30,300,1254,Zaydiyya0000044,255,544,1372,640,83
30,991,1254,Zaydiyya0000367,357,262,517,176,77
30,391,1254,Zaydiyya0000037Vols,691,1,827,636,91
30,836,1000,Zaydiyya0000118,25,1,159,125,93
30,300,871,Rafed0000040Vols,1928,881,1503,386,70
30,300,1239,Rafed0000040Vols,2087,50,916,657,85
31,980,1447,Zaydiyya0000074,68,1023,1473,342,92
31,554,1242,Zaydiyya0000074,127,725,1326,411,71
31,1,187,Tafsir05045,277,1208,1402,149,94
31,492,989,Zaydiyya0000042,87,1121,1567,344,85
32,1,124,Zaydiyya0000074,69,65,189,94,95
32,574,1110,Zaydiyya0000074,81,1043,1579,440,100
32,1110,1558,Zaydiyya0000074,82,1,449,365,100
32,592,771,Shia003707Vols,32,73,209,95,65
32,592,771,Shia001416,319,1256,1392,95,65
32,574,1548,Zaydiyya0000288,593,57,1002,754,94
33,329,828,Zaydiyya0000074,81,503,1002,400,100
33,1095,1532,Zaydiyya0000074,88,856,1293,352,100
33,329,772,Zaydiyya0000288,592,1190,1604,326,91
33,1095,1532,Zaydiyya0000288,599,1074,1493,329,93
34,1218,1354,Zaydiyya0000074,46,1527,1663,111,100
34,1354,1586,Zaydiyya0000074,47,1,233,190,100
34,676,815,Zaydiyya0000074,51,959,1098,110,100
34,1,307,Zaydiyya0000074,88,1293,1598,245,99
34,1456,1586,Zaydiyya0000211,58,476,606,107,100
34,676,815,Zaydiyya0000217,12,1013,1152,110,100
34,660,815,Zaydiyya0000059,24,820,967,113,92
34,1218,1586,Rafed0000040Vols,1937,618,985,299,98
34,127,353,Zaydiyya0000288,600,1,237,170,87
35,1223,1638,Zaydiyya0000074,45,1180,1595,344,100
35,1,1138,Zaydiyya0000074,47,233,1370,926,99
35,1,1138,Zaydiyya0000211,58,606,1501,694,73
35,1223,1638,Rafed0000040Vols,1936,268,683,343,99
35,1,668,Rafed0000040Vols,1937,985,1668,530,93
35,668,1133,Rafed0000040Vols,1938,1,461,371,97
35,380,620,Zaydiyya0000042,118,750,990,188,96
36,142,1556,Zaydiyya0000074,46,1,1415,1159,100
36,31,1042,Rafed0000040Vols,1936,699,1708,819,98
36,1042,1549,Rafed0000040Vols,1937,1,506,413,99
37,1041,1250,Rafed0003228Vols,347,1141,1448,148,57
37,1250,1541,Rafed0003228Vols,348,1,251,193,83
37,1041,1541,Zaydiyya0000227,40,726,1186,354,87
37,1041,1329,Zaydiyya0000074,122,1273,1561,227,100
37,1329,1541,Zaydiyya0000074,123,1,213,171,100
37,31,290,Zaydiyya0000074,124,1334,1593,213,100
37,290,801,Zaydiyya0000074,125,1,512,409,99
37,1041,1541,Zaydiyya0000229,75,918,1410,380,92
37,31,479,Zaydiyya0000229,158,1160,1600,355,96
37,479,801,Zaydiyya0000229,159,1,315,249,96
37,31,1125,Zaydiyya0000210,12,252,1580,684,55
37,1125,1541,Zaydiyya0000210,13,1,366,287,85
37,1125,1541,Zaydiyya0000086,37,1,328,246,74
37,1041,1541,Zaydiyya0000039,1111,885,1336,354,87
37,1041,1541,Zaydiyya0000352,83,949,1441,380,92
37,31,801,Zaydiyya0000352,169,327,1079,607,97
37,31,801,Kraken220413203004,215,362,1103,589,94
37,1041,1420,Shia003704,470,145,490,261,86
37,1041,1541,Zaydiyya0000087BK1,150,883,1361,368,90
37,31,342,Zaydiyya0000091,91,385,692,235,92
37,1041,1541,Zaydiyya0000044,255,544,925,290,72
37,1132,1541,Zaydiyya0000037Vols,691,1,384,295,89
37,1041,1541,Rafed0000040Vols,1928,881,1432,331,67
37,18,789,Rafed0000040Vols,1931,262,947,550,87
37,1041,1541,Rafed0000040Vols,2087,50,510,354,86
38,1,455,Rafed0003228Vols,348,251,686,335,91
38,1,315,Zaydiyya0000227,40,1186,1484,230,92
38,1,502,Zaydiyya0000074,123,213,693,371,92
38,1265,1537,Zaydiyya0000074,127,725,997,220,100
38,56,455,Zaydiyya0000229,76,1,395,307,96
38,1,455,Zaydiyya0000210,13,366,790,321,86
38,1,220,Zaydiyya0000039,1111,1336,1545,158,88
38,220,455,Zaydiyya0000039,1112,1,232,167,85
38,30,455,Zaydiyya0000352,84,1,434,329,93
38,636,898,Tafsir05045,277,1120,1402,213,92
38,1,182,Zaydiyya0000087BK1,150,1361,1541,139,94
38,182,455,Zaydiyya0000087BK1,151,1,265,188,79
38,1,455,Zaydiyya0000044,255,925,1372,351,95
38,192,455,Zaydiyya0000367,357,262,517,176,77
38,1,455,Zaydiyya0000037Vols,691,384,827,341,93
38,37,201,Zaydiyya0000118,25,1,159,125,93
38,1,440,Rafed0000040Vols,2087,510,916,303,83
38,1203,1537,Zaydiyya0000042,87,1121,1414,225,83
39,155,622,Zaydiyya0000074,68,1023,1473,342,92
39,622,809,Zaydiyya0000074,69,1,189,146,97
39,1,417,Zaydiyya0000074,127,997,1326,191,54
39,1,164,Zaydiyya0000042,87,1414,1567,119,90
40,1,286,Zaydiyya0000074,80,1332,1617,233,100
40,459,740,Zaydiyya0000074,127,1265,1546,229,100
40,1069,1553,Zaydiyya0000074,130,470,954,386,100
40,487,775,Zaydiyya0000257,103,1,248,35,8
40,1,591,Zaydiyya0000288,592,455,982,294,51
41,609,1400,Zaydiyya0000074,89,781,1542,572,90
41,1400,1535,Zaydiyya0000074,90,1,136,109,100
41,1,463,Zaydiyya0000074,130,954,1421,359,91
42,1,1431,Zaydiyya0000074,90,136,1566,1156,100
42,1431,1544,Zaydiyya0000074,91,1,114,87,100
42,1198,1544,Zaydiyya0000211,22,114,518,242,72
42,131,701,Zaydiyya0000367,267,729,1298,250,39
43,1,1429,Zaydiyya0000074,91,114,1542,1154,100
43,1429,1552,Zaydiyya0000074,92,1,124,97,100
43,391,724,Zaydiyya0000367,272,15,342,262,98
44,1,1237,Zaydiyya0000074,92,124,1345,758,62
44,1139,1352,Zaydiyya0000074,133,757,970,169,100
44,1139,1352,Zaydiyya0000367,270,262,475,169,100
45,317,838,Zaydiyya0000074,139,687,1208,426,100
45,382,838,Shia000042,96,1,503,306,70
45,317,746,Hindawi081316951,296,746,1134,241,62
45,317,838,Shia001432Vols,26450,101,632,330,67
47,333,462,Rafed0003799Vols,1951,1323,1452,106,100
47,333,475,Shamela0012884,2192,557,692,111,95
47,333,462,Tafsir07055,3641,184,313,106,100
47,333,462,Shamela0008473,1040,1094,1223,106,100
47,333,462,JK010001,3504,578,707,106,100
48,64,177,Sham19Y0014592,1519,1048,1161,89,100
48,64,177,Masaha002064Vols,201,428,541,89,100
48,64,177,Shamela0004473,12794,289,402,89,100
48,64,177,Shamela0007798,5008,501,614,89,100
48,13,177,Tafsir07076,1196,539,755,108,64
48,64,177,JK000791,1041,330,443,89,100
48,64,182,JK007018,301,1259,1378,91,97
48,64,177,JK006478,4918,84,196,89,99
48,59,182,Shamela0008473,4911,522,646,93,95
48,64,177,Shamela0004445,159,909,1022,89,100
48,64,177,Shamela0021821,826,1078,1191,89,100
48,64,177,JK001496,941,1445,1558,89,100
49,276,584,JK010729,149,826,1143,201,76
49,259,476,Rafed0001713Vols,1906,1049,1299,171,86
49,259,526,Rafed0003257Vols,4069,1056,1338,197,82
49,259,476,Shamela0023628,2702,571,821,171,86
49,276,526,JK000961,112,515,747,184,92
49,259,526,Meshkat0014420,3540,1021,1303,197,82
49,276,526,Hindawi019640759,27,362,594,184,92
49,281,526,Masaha000554Vols,4130,1,228,180,92
49,276,438,JK001019,91,289,451,129,100
49,276,526,Shamela0012884,3872,1,233,184,92
49,259,526,Shamela0023591,5395,275,557,197,82
49,259,471,Shamela0023591,5411,1242,1487,167,85
49,259,526,JK009362,5984,798,1080,197,82
49,259,526,QuranAnalysis001,168,452,734,197,82
49,276,482,Sham19Y0145435,5033,1,207,163,100
49,259,526,Shia002356Vols,880,21,303,197,82
49,259,482,Shamela0012828,10,694,950,176,86
49,271,526,Sham19Y0020891,4628,1013,1250,188,92
49,259,526,Tafsir07055,1613,1174,1456,197,82
49,259,476,JK009396,1112,865,1115,171,86
49,271,482,Tafsir07076,9137,505,726,167,95
49,259,526,JK000791,1747,699,981,197,82
49,259,482,JK007018,523,653,909,176,86
49,276,429,JK001001,66,1114,1267,119,97
49,259,526,JK006478,7009,99,380,197,82
49,259,526,Sham19Y0023608,2928,719,1001,197,82
49,259,526,Shamela0029743,782,1082,1364,197,82
49,259,526,ShamAY0034080,216,381,663,197,82
49,276,476,Sham19Y0147312,1538,959,1159,158,100
49,259,476,Shamela0008473,3591,710,960,171,86
49,259,482,Shamela0004445,350,229,485,176,86
49,243,476,Shamela0010273,2267,285,551,175,82
49,276,476,Shamela0010283,2460,817,1221,158,49
49,259,526,JK009266,7084,1031,1313,197,82
49,276,526,Shia003752Vols,407,685,912,180,90
49,259,476,JK009270,3572,32,282,171,86
49,259,476,Sham19Y0023618,1278,606,856,171,86
49,259,526,Masaha001075,160,127,409,197,82
49,243,471,Shamela0023632,2710,1258,1519,171,82
49,322,482,Sham19Y0095660,1395,1,161,127,100
49,276,526,Shamela0010517,2390,1191,1423,184,92
49,276,526,Shamela0023578,2355,227,459,184,92
49,276,476,Shamela0010551,357,1179,1379,158,100
49,276,421,Shamela0023788,263,1331,1476,116,100
49,259,482,Shamela0021821,1381,1219,1475,176,86
49,259,526,JK010001,1532,1139,1421,197,82
49,259,526,Shamela0010523,100,690,972,197,82
49,259,476,Shia003721Vols,262,252,502,171,86
49,259,526,Shia004012,134,710,985,191,79
49,276,421,Sham19Y0030863,34,1249,1394,116,100
49,271,518,Zaydiyya0000062,1463,671,1084,177,51
49,259,526,Shamela0037458,3125,1055,1337,197,82
49,276,526,Shia004049,252,1061,1292,182,91
49,271,526,JK001496,1637,1277,1514,188,92
49,259,526,JK009268,3612,1068,1350,197,82
49,259,526,Shia001365,23,1129,1408,196,82
50,1,146,Shamela0004445,510,1244,1387,103,89
51,893,1052,Tafsir05047,540,12,180,121,93
54,201,591,Zaydiyya0000367,1,32,607,180,31
54,369,580,Zaydiyya0000367,297,900,1299,92,24
55,61,167,JK006802,5,364,470,85,100
57,612,738,Rafed0001713Vols,50,537,663,101,100
57,612,738,Sham19Y0007849,70,951,1077,101,100
57,612,738,Sham19Y0007849,87,807,933,101,100
57,612,738,Rafed0003257Vols,102,1086,1212,101,100
57,612,738,Rafed0003257Vols,108,611,737,101,100
57,612,738,Shia002334,82,125,251,101,100
57,590,738,Shamela0023628,31,521,665,107,86
57,612,738,Sham19Y0020643,54,1147,1273,101,100
57,612,738,Sham19Y0016953Vols,1005,1142,1268,101,100
57,612,738,Rafed0003943Vols,23,128,254,101,100
57,612,738,Shamela0001466,43,476,602,101,100
57,612,738,Masaha000554Vols,2607,1246,1372,101,100
57,612,738,Shamela0004473,6545,520,646,101,100
57,601,738,Shamela0023591,132,449,586,104,94
57,617,745,Shamela0007798,205,1,129,103,100
57,612,738,Hindawi017506357,54,967,1093,101,100
57,612,738,JK009362,119,40,166,101,100
57,612,738,JK009362,337,571,697,101,100
57,612,738,QuranAnalysis001,1,1292,1418,101,100
57,612,745,Sham19Y0014579,17,1465,1598,107,100
57,612,738,Shamela0012034,418,40,166,101,100
57,612,738,JK000381,2053,498,624,101,100
57,612,738,JK000381,2932,1085,1211,101,100
57,597,738,Sham19Y0014404,31,162,305,106,93
57,612,738,Sham19Y0020891,281,1108,1234,101,100
57,612,738,JK009396,32,141,267,101,100
57,606,738,Zaydiyya0000328,380,1356,1500,106,91
57,612,745,Sham19Y0021505,166,286,419,107,100
57,612,745,JK007018,11,716,849,107,100
57,612,756,Shamela0023596,128,672,816,112,96
57,612,745,JK006478,454,879,1012,107,100
57,612,738,Sham19Y0023608,30,785,911,101,100
57,612,738,Shamela0029743,7,40,166,101,100
57,612,738,JK006476,16,445,570,100,99
57,560,738,Sham19Y0147312,69,478,650,110,78
57,612,738,Shamela0008473,217,939,1065,101,100
57,612,745,Shamela0009231,92,868,1014,107,91
57,612,738,Shamela0010273,37,1423,1549,101,100
57,612,745,Sham19Y0013550,29,625,758,107,100
57,612,738,JK009266,206,108,234,101,100
57,612,738,Shamela0000922,28,1114,1240,101,100
57,612,745,JK009270,37,98,231,101,95
57,612,738,Sham19Y0023618,31,387,513,101,100
57,612,738,Shamela0023632,76,626,752,101,100
57,612,738,Shamela0023578,83,942,1068,101,100
57,612,738,Rafed0003150Vols,86,1317,1443,101,100
57,601,738,Meshkat00042488,18,565,702,104,94
57,612,738,Meshkat00057178,170,529,655,101,100
57,612,738,Shamela0000041,38,1245,1371,101,100
57,597,738,JK001420,24,568,704,109,96
57,612,745,Shamela0021821,26,1000,1133,107,100
57,601,738,Shamela0022371,28,570,714,105,91
57,612,745,Zaydiyya0000062,26,835,968,101,95
57,612,738,Shamela0037458,77,22,148,101,100
57,612,745,JK001496,60,1179,1312,107,100
57,612,738,JK009268,194,995,1121,101,100
57,612,738,Shia003986,105,1070,1196,101,100
57,612,738,Shia001432Vols,22461,1039,1165,101,100
66,910,1209,Sham19Y0016953Vols,981,254,597,177,63
66,910,1164,Sham19Y0014592,1739,1264,1484,163,81
67,473,628,Rafed0001713Vols,162,1393,1548,125,100
67,473,628,Rafed0001713Vols,163,132,287,125,100
67,473,628,Rafed0003257Vols,324,859,1014,125,100
67,450,635,Zaydiyya0000476,353,255,440,142,95
67,450,635,Zaydiyya0000476,423,834,1019,142,95
67,462,628,Shamela0023628,123,273,439,131,97
67,473,628,Rafed0003943Vols,46,448,603,125,100
67,473,628,Shamela0012884,268,935,1089,124,99
67,506,628,Shamela0023591,617,1,123,98,100
67,473,628,Shamela0023591,645,1177,1332,125,100
67,473,678,JK009362,740,628,804,133,78
67,473,628,QuranAnalysis001,8,345,500,125,100
67,473,628,Sham19Y0014579,136,627,781,125,99
67,473,628,Sham19Y0020891,579,1045,1200,125,100
67,473,628,JK009396,95,448,603,125,100
67,473,628,JK000791,99,428,584,125,99
67,473,635,JK007018,37,1265,1427,131,100
67,462,678,JK006478,1091,94,290,140,76
67,473,628,Sham19Y0023608,145,1370,1525,125,100
67,473,635,JK006476,72,844,1298,127,34
67,473,655,Shamela0008473,467,429,607,133,91
67,518,628,ShamAY0033108,80,1251,1361,88,100
67,473,635,Shamela0009231,249,82,250,127,93
67,462,628,Shamela0010273,121,780,946,131,97
67,473,628,JK009266,730,378,532,125,99
67,473,628,Shamela0021766,143,689,844,125,100
67,473,628,JK009270,250,309,463,125,99
67,473,628,Sham19Y0023618,104,380,535,125,100
67,473,628,Meshkat00042485,1128,212,367,125,100
67,462,628,Shamela0023632,211,1210,1376,131,97
67,473,628,Shamela0023578,183,1225,1380,125,100
67,473,628,JK000906,672,429,584,125,100
67,473,628,Rafed0003150Vols,140,1017,1172,125,100
67,473,655,Rafed0003150Vols,141,468,657,135,88
67,473,628,Shamela0000041,119,502,657,125,100
67,512,628,Shamela0000041,120,1,117,93,100
67,473,635,Shamela0021821,103,55,217,131,100
67,473,1144,Zaydiyya0000062,76,957,1530,207,31
67,473,628,Shamela0037458,219,757,912,125,100
67,473,649,Shamela0037458,220,763,939,129,92
67,473,635,JK001496,151,1122,1283,131,99
67,473,628,JK009268,460,139,294,125,100
69,734,957,Rafed0001713Vols,208,933,1156,183,100
69,734,957,Rafed0003257Vols,455,827,1050,183,100
69,734,957,Shia002334,380,1031,1254,183,100
69,734,957,Shamela0023628,181,908,1131,183,100
69,801,957,Rafed0003943Vols,59,1,157,129,100
69,734,1010,Shia004092Vols,184,561,857,203,82
69,734,1010,Zaydiyya0000258,1,805,1086,202,88
69,734,957,Shamela0023591,835,48,271,183,100
