ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,1,581,Shamela0004473,15321,34,861,292,41
12,317,780,JK000603,21,986,1526,348,78
12,881,1564,JK000603,22,290,964,494,82
12,1,137,Sham19Y0007729,78,676,824,101,87
12,473,930,Shamela0010728,15,30,302,166,42
12,400,930,Shamela0010728,34,1156,1526,193,41
12,400,780,JK001084,84,336,775,218,56
12,473,637,Shamela0009539,4,155,337,102,63
13,180,404,Shamela0004473,15323,1,250,172,86
13,831,1470,Shamela0029830,1,1165,1447,199,39
13,898,1450,Shamela0010736BK1,150,1,321,207,45
13,1204,1325,Shamela0001727,910,449,666,84,48
13,1,614,JK000603,22,928,1590,489,90
13,614,1511,JK000603,23,1,874,670,92
13,552,1450,Shamela0022882,64,5,442,304,42
13,395,1511,Shamela0009870,67,1,1135,858,92
13,1,301,Kraken220301002522,246,493,690,130,47
14,218,535,Shamela0010736BK1,150,314,595,207,81
14,1088,1563,JK000990,556,766,1228,371,97
14,1088,1409,Shamela0009993,160,214,509,236,91
14,1,662,JK000603,23,874,1519,519,96
14,669,1059,JK000603,24,1,379,301,96
14,1139,1485,JK000603,24,1207,1563,271,94
14,218,573,Shamela0022882,64,450,750,230,78
14,1,364,Shamela0009870,67,1135,1496,292,99
14,364,1114,Shamela0009870,68,1,713,554,90
14,211,554,Shamela0026033,27,408,756,155,46
14,211,472,Shamela0010714,8,888,1102,126,55
14,1092,1392,Shamela9007669,14,510,799,217,89
14,1092,1382,ShamAY0034556,65,1291,1572,218,93
14,1382,1549,ShamAY0034556,66,1,168,135,99
14,1092,1392,Shamela0006947,14278,441,719,219,91
15,331,572,Shamela0004473,1116,817,1058,196,98
15,331,492,Shamela0004473,1245,1036,1197,136,100
15,436,692,Shamela0004473,12068,107,355,204,96
15,442,692,Shamela0004473,12348,135,372,195,94
15,1322,1643,JK006675,21,41,377,229,78
15,331,719,JK000468,502,702,1016,208,64
15,1322,1643,Shamela0000140,37,1044,1383,218,72
15,331,719,Shamela0010717,132,52,368,211,64
15,1,327,JK000990,556,1228,1551,259,93
15,1,169,JK000603,25,90,300,133,75
15,1322,1643,Sham19Y0008889,45,1160,1510,229,75
15,1306,1565,Shamela0025955,87,555,831,130,52
15,1029,1230,Sham19Y0007729,67,1085,1306,158,88
15,1,304,Sham19Y0007729,154,98,457,233,78
15,331,1021,Shamela0010517,2633,639,967,246,43
15,331,472,Shamela0010517,2894,1154,1295,116,97
15,1013,1154,JK000138,28,588,740,98,79
15,1303,1531,JK006975,27,1062,1287,146,69
16,187,510,ShamAY0033545,8,570,864,142,50
16,358,658,Shamela0005978,38,1,255,156,61
16,690,1055,Shamela0004473,1245,93,283,133,47
16,1140,1284,Shamela0004473,1249,216,358,110,95
16,858,1284,Shamela0004473,12067,1271,1515,172,51
16,858,1284,Shamela0004473,12347,1290,1524,172,51
16,277,626,JK000468,517,1095,1334,181,63
16,28,1312,JK000468,518,1090,1665,449,43
16,277,626,Shamela0010717,156,891,1132,181,63
16,707,1045,Shamela0010717,159,709,892,144,53
16,134,304,Shamela0010717,161,1,171,141,99
16,1343,1555,Sham19Y0017063,4,377,592,161,92
16,750,1020,Sham19Y0127656,5,401,614,128,59
16,1143,1555,JK000990,380,856,1252,310,92
16,59,640,JK000990,512,1048,1543,255,47
16,296,658,Shamela0096283,1,823,1146,256,85
16,690,1075,JK000603,4,227,567,228,70
16,17,350,JK000603,5,397,668,179,64
16,1307,1555,JK000603,6,1,282,178,76
16,868,974,JK000603,17,6,112,82,100
16,783,980,Sham19Y0122406,7,83,245,115,71
16,32,309,Sham19Y0007729,71,1319,1583,213,94
16,334,658,Sham19Y0007729,72,12,266,177,67
16,868,998,Sham19Y0007729,73,1237,1368,87,87
16,674,949,Sham19Y0011402,208,1305,1483,139,64
16,704,942,JK001084,84,1273,1520,141,61
16,783,980,Sham19Y0132524,14,1,171,118,72
16,77,334,Shamela0006947,14061,733,996,152,67
16,898,1261,Shamela0036543,611,1,304,102,26
17,1,782,Shamela0005978,25,482,957,355,56
17,876,1478,Shamela0005978,40,521,1128,281,48
17,186,787,JK006971,25,452,832,245,51
17,521,787,JK000981,26,108,335,172,79
17,257,787,JK000468,519,1,201,155,36
17,252,379,Shamela0010717,161,655,779,95,92
17,798,1307,Shamela0010717,162,150,454,199,48
17,1,798,Sham19Y0017063,4,592,1376,603,94
17,1,211,JK000990,380,1252,1458,162,98
17,211,1478,JK000990,381,1,1223,961,94
17,1,1110,JK000603,6,282,1414,786,83
17,1141,1478,JK000603,7,6,331,246,93
17,521,787,Sham19Y0013252,9,560,786,172,79
17,1094,1478,Sham19Y0007729,74,9,360,246,79
17,1138,1478,JK000138,32,343,649,170,60
17,798,1077,Zaydiyya0000454,45,1063,1294,144,62
17,857,1225,JK009137,22,1151,1409,134,43
18,1,169,Shamela0005978,40,1131,1301,128,94
18,1,169,JK000990,381,1223,1390,135,99
18,1,1018,JK000603,7,334,1515,656,61
18,1018,1520,JK000603,8,1,530,400,94
18,1,169,Sham19Y0007729,74,360,506,105,74
18,1,151,JK000138,32,649,777,90,71
18,1010,1405,JK000138,190,1003,1242,153,49
19,1,906,JK000603,8,530,1479,681,87
19,906,1484,JK000603,9,1,558,437,93
19,1002,1116,JK000138,191,775,909,73,65
19,6,484,JK000138,191,160,704,191,36
19,12,116,JK000552,276,1060,1359,69,29
19,266,676,Shamela0026389,339,339,810,175,37
19,6,358,Sham19Y0022797,438,168,555,122,29
19,927,1092,JK006975,52,422,606,100,66
19,6,260,JK006975,52,203,375,104,50
20,1043,1320,ShamAY0033545,15,999,1283,113,41
20,486,728,Shamela0004473,1249,1041,1319,162,74
20,1187,1444,JK010001,1924,714,926,140,61
20,1187,1444,Tafsir07055,2016,168,399,155,68
20,1184,1444,JK000981,63,575,794,149,65
20,1187,1444,Shamela0003055,4271,981,1219,161,70
20,1184,1444,Shamela0021537,936,721,961,160,69
20,1184,1444,Shamela0021537,4858,31,274,157,67
20,1,1063,JK000603,9,558,1500,740,86
20,1063,1494,JK000603,10,1,436,337,93
20,1184,1305,JK010136,12,479,605,93,87
20,1187,1444,JK000537,27,165,400,164,73
20,857,1494,Shamela0010517,2310,817,1471,509,97
20,1184,1444,JK000166,7580,170,402,160,71
21,834,1510,Sham19Y0014601,5859,177,558,292,52
21,1237,1502,JK000981,330,661,943,195,86
21,838,1259,JK000737,61,546,917,140,31
21,979,1506,Sham19Y0131521,6242,400,896,270,55
21,1,1062,JK000603,10,436,1516,798,89
21,1062,1502,JK000603,11,1,468,334,86
21,5,255,JK007014,76,930,1163,175,87
21,829,1502,JK000264,3527,790,1473,540,98
21,51,620,Shamela0010517,2311,1,583,456,97
21,1266,1426,Sham19Y0020591,1758,1307,1471,121,89
21,1237,1502,JK000985,162,1162,1444,196,86
22,1,166,Sham19Y0014601,5859,558,679,93,72
22,952,1240,Shamela0005978,59,1188,1467,214,93
22,514,776,JK000996,12,340,671,145,53
22,508,756,JK009143,570,578,891,141,54
22,514,776,Sham19Y0032476,270,314,626,144,55
22,181,875,Shamela0010717,161,1238,1564,256,45
22,718,1017,AOCP2023090623,170,679,1250,206,43
22,40,166,Sham19Y0131521,6242,523,649,99,100
22,760,939,Shamela0023798,74,1290,1477,143,94
22,939,1319,Shamela0023798,75,1,377,289,91
22,166,1072,JK000603,11,468,1519,616,68
22,1072,1511,JK000603,12,1,450,288,71
22,514,765,Zaydiyya0000413Vols,1479,281,601,135,51
22,40,166,Sham19Y0122406,17,899,1012,86,87
22,558,1268,Sham19Y0007729,25,218,931,429,65
22,635,760,JK009286,258,1,187,81,54
22,514,765,JK000537,10,458,775,133,50
22,514,1268,JK000138,54,695,1512,446,60
22,1,159,Sham19Y0020591,1759,704,874,120,90
22,514,765,Shamela0002241,18,1058,1366,126,47
22,72,166,Sham19Y0132524,30,1331,1425,73,100
22,1319,1511,JK000995,44,840,1028,146,95
22,605,1319,JK000995,104,435,1472,497,58
22,760,1011,JK000985,17,1219,1485,198,91
22,1011,1319,JK000985,18,1,310,236,91
22,40,166,JK000985,162,898,1071,93,68
22,514,780,Shia001561,1,1284,1647,145,47
22,514,776,Shamela0012532,178,361,689,140,52
22,760,929,JK006975,61,1351,1539,136,88
23,460,1121,JK007030,57,228,652,295,55
23,1247,1548,Shamela0005978,60,43,411,215,71
23,53,659,Shamela0005978,69,928,1443,296,51
23,1035,1193,JK000996,12,834,998,118,91
23,348,491,AOCP2023090623,170,1418,1550,96,85
23,491,679,JK000990,192,1372,1551,146,95
23,679,1209,JK000990,193,1,527,419,97
23,587,1136,Shamela0021537,5694,1,556,442,98
23,961,1228,Shamela0023798,66,586,1099,192,46
23,1214,1548,Shamela0023798,75,401,737,257,92
23,714,1136,Sham19Y0032193,284,344,667,170,46
23,693,1209,Sham19Y0007729,25,1108,1418,216,52
23,58,286,Sham19Y0007729,30,465,662,140,72
23,693,1214,JK000138,55,59,377,222,53
23,527,701,Shamela0002241,18,1459,1635,143,98
23,58,343,JK000995,103,1294,1565,219,94
23,733,1136,JK000995,107,1,387,303,92
23,1214,1548,JK000985,18,337,671,255,91
23,1035,1209,JK000985,19,1112,1291,138,96
23,491,1209,Zaydiyya0000153,260,809,1242,349,59
23,58,336,JK006975,61,1146,1453,164,59
24,95,280,ShamAY0033545,12,468,681,141,83
24,444,773,Shamela0004473,1248,754,1099,262,94
24,295,602,JK000468,519,214,389,140,54
24,109,280,Shamela0010906,4369,1313,1478,114,81
24,777,1073,Shia004456Vols,315,1197,1493,234,93
24,109,284,Shia004456Vols,1250,353,514,122,85
24,133,762,Shamela0010717,162,620,1169,423,81
24,781,1053,Shamela0010717,163,104,366,206,89
24,106,241,AOCP2023090623,169,1414,1549,103,97
24,447,762,JK000990,138,1083,1370,223,86
24,71,360,JK000990,144,570,863,215,92
24,81,284,JK000916,22854,19,234,131,72
24,1205,1432,Shamela0009993,173,423,634,170,87
24,1441,1618,JK000603,17,951,1200,107,46
24,56,576,JK000603,17,399,944,378,81
24,466,694,Sham19Y0007729,73,127,355,174,92
24,81,284,Shamela0003722,6499,149,362,143,79
25,1155,1353,Shamela0005756,6770,929,1149,145,83
25,1,904,JK000990,513,117,1044,482,50
25,1094,1497,JK000990,514,998,1458,226,55
25,670,1504,JK000603,18,48,877,331,35
25,105,263,Sham19Y0127654,37,1,163,124,90
25,1,153,JK000201,10,1455,1605,121,97
26,1037,1264,Shamela0004473,1249,539,767,188,99
26,1015,1306,JK000468,519,394,605,173,71
26,1011,1551,Shia004456Vols,4130,575,1045,380,84
26,1015,1613,Shamela0010717,163,371,814,362,73
26,1174,1622,JK000990,383,1,407,314,81
26,476,724,JK000990,513,1101,1359,193,94
26,1049,1465,JK000990,541,1128,1491,236,66
26,998,1581,JK000603,13,270,764,317,61
26,1,249,JK000603,18,930,1217,126,44
26,1,403,Sham19Y0127654,63,975,1171,122,36
26,1011,1581,Sham19Y0007729,74,871,1314,354,75
26,1030,1282,Hindawi030536269,403,844,1093,184,89
26,975,1581,JK000138,30,1086,1578,361,68
26,1011,1622,JK000995,88,57,632,454,88
27,1,586,Shamela0035100,4441,693,1084,215,39
27,1,586,Shamela0010906,4372,348,745,217,39
27,1,1225,JK000990,383,407,1631,967,95
27,1225,1599,JK000990,384,1,367,291,96
27,462,1435,JK000990,542,5,407,248,30
27,51,1408,Sham19Y0122406,9,1,1600,1014,75
27,338,687,Sham19Y0007729,74,1321,1575,160,51
27,1006,1599,Sham19Y0007729,75,63,683,444,83
27,388,1581,JK000138,31,1,612,431,43
27,1,868,JK000995,88,632,1622,647,78
27,868,1386,JK000995,89,1,504,404,94
28,1239,1500,Shamela0005978,36,933,1133,144,68
28,1224,1576,Shia004092Vols,2663,1150,1424,170,57
28,738,941,Shamela0004473,1255,772,974,164,99
28,738,941,Shamela0004473,6563,1330,1532,164,99
28,1224,1576,Rafed0002654Vols,2261,315,588,172,57
28,779,907,Shia004456Vols,56,1551,1679,104,100
28,426,917,Shia004456Vols,1232,1,338,276,68
28,188,1086,JK000990,140,679,1575,715,96
28,1086,1224,JK000990,141,1,140,111,99
28,1239,1576,JK000990,382,85,394,204,69
28,1,173,JK000990,384,367,530,129,93
28,237,1224,Shamela0009993,41,581,1078,386,48
28,363,1570,JK000603,14,337,1455,518,44
28,779,917,Shia001555Vols,56,498,636,112,100
28,227,743,Sham19Y0013252,19,1152,1609,362,85
28,743,1213,Sham19Y0013252,20,1,458,358,93
28,1228,1539,Sham19Y0007729,75,847,1102,191,76
28,227,711,Sham19Y0007729,108,1112,1548,352,88
28,711,1213,Sham19Y0007729,109,1,540,403,92
28,1224,1421,Sham19Y0011402,208,203,404,160,98
28,1228,1480,JK000138,31,744,889,110,54
28,577,1202,JK000138,32,1154,1464,224,45
28,393,558,Shamela0021474,5,835,987,116,87
28,1224,1480,JK000995,114,895,1136,188,90
28,1224,1576,Shamela0029677,457,153,484,261,92
28,1228,1576,Shamela0005973,16,395,642,195,70
29,1084,1246,Shamela0005978,37,1,156,115,86
29,1,150,Shia004092Vols,2663,1424,1563,104,84
29,1,202,Shamela0036427,79,93,295,159,99
29,202,667,Shamela0036427,80,264,544,228,60
29,667,1163,Shamela0036427,80,1065,1557,388,97
29,1163,1498,Shamela0036427,81,1,337,245,88
29,66,434,Shamela0004473,1250,297,1105,281,42
29,1,202,Rafed0002654Vols,2261,588,778,147,88
29,1,1187,JK000990,382,394,1307,703,72
29,20,202,Shamela0009993,137,415,561,118,80
29,110,1044,JK000603,15,16,1001,662,80
29,1098,1527,JK000603,16,8,530,320,73
29,647,1174,JK006973,63,102,291,127,29
29,66,753,Sham19Y0007729,75,1110,1552,346,60
29,753,1498,Sham19Y0007729,76,1,541,416,70
29,1044,1402,Sham19Y0011402,208,428,763,245,84
29,209,1498,JK000138,31,897,1505,437,41
29,66,1105,JK000995,114,1146,1535,263,29
29,1,826,Shamela0029677,457,484,1507,507,52
29,826,1498,Shamela0029677,458,1,652,503,92
30,1,410,Shamela0000736,1715,953,1481,299,69
30,410,693,Shamela0000736,1716,1,296,216,90
30,75,333,Shamela0005978,235,30,344,205,81
30,62,356,Shamela0036427,81,187,539,174,59
30,737,849,Shamela0004473,1245,141,258,81,89
30,714,861,Shamela0004473,12067,1271,1398,88,75
30,714,861,Shamela0004473,12347,1290,1407,87,76
30,1188,1461,JK000468,519,936,1177,167,69
30,187,333,Shamela0009552,245,1,150,115,96
30,1,809,ShamAY0035743,18,556,1185,302,41
30,40,718,Shamela0010906,4370,410,859,281,49
30,1184,1461,Shamela0010717,163,1234,1502,217,96
30,1,698,JK000990,139,360,589,181,32
30,1205,1461,JK000603,12,483,675,129,63
30,1,693,JK000603,16,530,1333,523,80
30,737,1136,JK000603,17,6,423,287,83
30,947,1127,Sham19Y0007729,76,757,978,136,79
30,156,300,Sham19Y0007729,76,541,667,98,84
30,1,693,Sham19Y0011402,67,532,1358,511,75
30,136,644,Sham19Y0011402,207,1137,1497,250,59
30,1,435,Kraken230107021738,512,896,1458,309,67
30,1,693,Shamela0003722,148,449,1276,513,76
30,1,627,JK000995,43,1,421,296,58
30,123,333,JK000995,149,413,602,147,87
30,190,693,ShamAY0034145,66,1,516,381,89
30,1,611,Shamela0029677,445,8,437,284,57
30,62,356,Shamela0029677,458,510,851,172,60
30,347,714,Zaydiyya0000153,289,635,1137,239,54
30,75,405,JK000590,52,265,671,218,68
30,123,410,JK000835,64,1182,1473,219,92
30,410,693,JK000835,65,1,292,216,89
30,971,1098,JK006975,21,453,581,96,93
31,1,496,JK000468,519,1177,1674,264,50
31,496,1306,JK000468,520,22,780,443,57
31,879,1316,JK000136,587,103,348,174,47
31,1,173,Shamela0010717,163,1502,1674,142,99
31,173,1306,Shamela0010717,164,1,1197,661,57
31,883,1323,JK000990,145,24,457,352,97
31,207,560,JK000990,218,952,1208,149,53
31,886,1239,ShamIbadiyya0000433,1098,229,423,146,48
31,1,620,JK000603,12,675,1587,425,55
31,620,883,JK000603,13,1,296,213,86
31,903,1278,Sham19Y0122406,8,645,1009,231,64
31,844,1306,Sham19Y0007729,80,1166,1449,185,46
31,883,1341,Shamela0029677,453,222,666,335,86
31,886,1214,Zaydiyya0000153,292,530,817,215,75
32,367,1458,Shamela0005978,28,302,1074,421,43
32,509,803,Shamela0005978,63,888,1143,202,84
32,303,737,JK006971,24,305,663,170,36
32,580,875,JK000996,8,1,290,193,80
32,350,1500,JK000996,14,253,1111,542,53
32,58,299,Shamela0001442,4,610,947,188,68
32,1019,1428,JK009336,64,1,572,198,40
32,503,808,Shamela0005756,8,901,1213,235,92
32,343,1458,JK009241,693,407,1146,423,42
32,155,303,JK000990,103,1,149,121,98
32,334,1555,JK000990,106,6,1220,971,97
32,938,1241,JK000990,109,953,1376,222,64
32,58,303,JK000990,224,753,998,202,100
32,450,808,Sham19Y0013252,20,879,1207,243,84
32,58,241,Sham19Y0127654,7,6,160,121,78
32,435,741,Sham19Y0122406,7,1106,1430,196,65
32,310,1534,Sham19Y0122406,12,195,1338,748,66
32,123,303,Sham19Y0122406,13,1,177,144,96
32,299,1203,Sham19Y0007729,92,385,1547,517,49
32,1203,1555,Sham19Y0007729,93,1,309,230,77
32,27,299,Sham19Y0007729,201,754,912,100,40
32,58,299,Shamela0003722,17,585,903,190,72
32,350,999,JK000138,60,435,1267,244,28
32,1128,1534,JK000138,61,488,909,167,37
32,1035,1292,JK000138,61,1,241,173,82
32,299,1534,Sham19Y0036127,2,170,1216,759,73
32,299,667,Sham19Y0017807,5,1003,1313,238,79
32,514,1539,Sham19Y0132524,6,1,929,659,74
32,303,875,JK000995,75,581,1250,291,46
32,1012,1428,JK000995,76,381,820,195,43
32,1,241,Shamela0005064,2,115,677,119,22
32,428,729,Sham19Y0013769,35,955,1210,167,63
32,814,1555,JK006975,59,656,1187,312,48
32,374,808,JK000804,5,138,690,284,61
32,1006,1407,JK000804,9,184,826,256,47
33,1273,1606,Shamela0021571,58,50,440,139,35
33,1249,1570,Shia000963Vols,389,261,527,134,43
33,1239,1554,JK000996,132,566,1039,223,58
33,1174,1610,JK005007,5,310,844,199,40
33,1444,1610,JK000981,122,607,742,67,48
33,1351,1564,JK000981,355,48,290,87,39
33,1351,1554,Shamela0005756,9,1,364,148,52
33,1249,1570,ShamAY0037293,84,504,770,136,44
33,1150,1425,JK000990,133,1227,1512,163,64
33,1425,1610,JK000990,134,1,187,144,97
33,1249,1610,JK000916,20989,16,498,198,47
33,1444,1610,Shamela0025955,177,1235,1369,67,48
33,1351,1610,Sham19Y0013252,21,4,453,169,48
33,1160,1564,Sham19Y0127654,88,7,830,236,32
33,1273,1606,Shamela0023361,426,810,1199,139,35
33,1273,1564,Shamela0023361,429,344,733,118,31
33,1132,1564,JK000745,31,21,405,240,62
33,1,661,Sham19Y0122406,13,301,1480,525,53
33,1,678,Sham19Y0007729,95,283,873,331,50
33,1160,1419,Shamela0035261,253,342,718,118,38
33,1254,1509,JK000537,151,984,1470,98,22
33,1316,1606,JK000537,152,4,241,139,55
33,1444,1610,Hindawi061483693,62,356,490,67,48
33,1,678,JK000138,62,154,897,331,42
33,1192,1394,Sham19Y0017807,5,1354,1502,111,68
33,54,242,Sham19Y0132524,6,1434,1637,155,92
33,242,688,Sham19Y0132524,7,1,589,317,62
33,1444,1610,JK000985,87,688,824,66,48
34,364,785,Shamela0021571,8,699,1187,213,43
34,404,711,JK000780,3,1,524,225,54
34,404,750,JK000996,16,1,547,202,43
34,396,559,Sham19Y0023625,20,449,628,102,65
34,364,775,JK000981,26,857,1513,263,47
34,364,711,JK000990,226,727,1323,250,52
34,238,931,Sham19Y0127654,7,177,1047,453,61
34,190,853,ShamAY0000134,3,480,919,179,28
34,364,785,Shamela0023361,53,797,1284,216,44
34,364,559,Shamela0023361,55,103,347,98,48
34,212,322,Sham19Y0122406,13,20,266,84,43
34,364,559,Sham19Y0007729,162,1090,1351,144,68
34,347,711,Shamela0008195,2,293,610,186,62
34,364,711,Shia004509,9,1011,1387,195,54
34,171,711,JK010178,3,362,773,256,58
34,364,755,JK000537,11,599,1322,268,46
34,322,750,Shamela0026802,11,29,492,219,48
34,364,720,ShamAY0034815,12,1051,1359,193,61
34,190,863,Sham19Y0017807,6,913,1404,190,28
34,364,624,Sham19Y0016599,13,965,1453,197,49
34,186,705,Zaydiyya0000153,264,36,431,241,51
34,212,853,JK006972,3,269,695,169,27
35,376,636,Shamela0005978,121,337,579,195,90
35,11,307,Shamela0010736BK1,133,675,924,162,68
35,58,592,Sham19Y0017063,5,1051,1468,181,35
35,596,1194,Sham19Y0017063,6,1,665,393,67
35,50,1194,Sham19Y0013252,23,103,1454,614,49
36,686,856,JK009336,31,176,366,123,80
36,682,856,JK000981,49,109,297,112,66
36,682,856,Shamela0023798,151,905,1126,125,69
36,952,1468,Sham19Y0013252,27,753,1189,283,63
36,686,844,JK000276,161,1261,1416,117,91
36,6,653,JK010178,5,157,662,177,31
36,228,336,JK000138,90,30,138,87,100
36,682,856,JK000985,37,610,831,125,69
37,6,568,Sham19Y0013252,27,1201,1582,182,40
37,1187,1493,Shamela0008540,1442,23,329,250,100
37,1154,1493,JK010178,6,1208,1521,237,82
37,1154,1371,Sham19Y0013605,32,44,327,100,38
37,1154,1488,JK000138,111,897,1343,235,61
38,1069,1517,JK000996,34,713,1181,139,25
38,1391,1551,Shia004456Vols,2554,1289,1443,123,96
38,744,986,Sham19Y0013252,24,528,728,142,73
38,1391,1545,Sham19Y0013252,26,536,687,109,80
38,18,455,Sham19Y0013252,26,7,513,207,44
38,1,229,Shamela0008540,1442,342,547,167,89
38,991,1468,JK010178,7,989,1554,275,52
38,68,462,JK010178,7,1,454,183,43
38,991,1316,JK000138,117,396,687,187,66
38,991,1217,JK000201,964,1264,1492,182,97
39,13,889,JK000996,35,496,1241,307,39
39,830,961,Shamela0004473,1251,45,174,104,98
39,13,653,Sham19Y0032476,329,252,666,187,34
39,72,278,Shia004456Vols,2555,1,206,166,99
39,13,203,Shamela0025955,150,372,767,148,46
39,13,889,Sham19Y0127654,20,25,670,287,36
39,414,549,JK006973,103,1160,1288,91,83
39,278,917,JK010178,8,187,541,248,48
39,13,658,JK000537,30,68,759,264,43
39,420,917,JK000138,123,396,670,199,47
39,836,1039,JK000201,2418,1353,1553,157,94
39,420,917,Sham19Y0017807,27,1,466,220,45
40,102,848,JK000996,40,9,1044,327,35
40,83,888,Shamela0005756,14,34,815,432,54
40,23,477,Sham19Y0017063,7,1094,1546,335,90
40,477,803,Sham19Y0017063,8,1,312,247,93
40,985,1425,Shamela0009993,80,191,652,352,93
40,313,888,Sham19Y0013252,22,1,648,403,74
40,702,882,JK000745,19,1158,1409,101,47
40,26,882,JK010178,9,124,976,433,53
41,964,1107,Sham19Y0127654,76,1102,1254,113,91
41,1178,1441,JK000745,20,62,450,118,35
42,773,1583,JK007030,256,108,793,355,50
42,885,1326,JK000983,1140,22,389,156,38
42,933,1583,JK006675,690,662,1327,364,56
42,1083,1374,JK006675,696,1124,1391,181,73
42,1028,1390,JK000981,297,1,379,236,75
42,707,855,Shamela0010717,62,1342,1506,117,89
42,10,530,Sham19Y0127654,78,239,765,338,69
42,910,1436,Sham19Y0127654,80,883,1459,377,79
42,940,1378,JK000135,49,159,923,312,51
42,910,1378,Shamela0096178,231,490,1076,268,50
42,728,1378,Shamela0023700,13,666,1353,267,40
