ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,35,319,JK000916,763,1110,1477,149,47
6,537,1085,JK000916,817,420,847,185,41
6,35,341,JK000916,826,525,1001,151,40
6,28,365,JK000916,829,988,1438,194,52
6,775,1101,JK000916,3841,685,905,147,54
6,775,1098,JK000916,4052,479,698,141,52
6,1,1164,JK000916,4783,245,1319,833,91
6,1,172,JK000916,4787,1274,1442,120,88
6,1,143,JK000916,5488,1339,1477,91,80
6,775,1105,JK000916,19598,635,824,126,45
6,562,803,Shamela0003722,1280,1085,1317,167,84
7,935,1469,Rafed0002654Vols,3887,320,763,280,65
7,126,751,Rafed0002654Vols,3888,64,598,144,19
7,148,751,Rafed0002654Vols,8993,322,1000,397,67
7,148,751,Rafed0002654Vols,9184,44,821,424,65
7,1050,1469,Rafed0002654Vols,12330,446,870,278,73
7,148,751,Rafed0002654Vols,12332,128,779,376,69
7,1050,1469,Shamela0003118,1756,118,536,329,98
7,126,751,Sham19Y0127677,5531,416,1133,423,70
7,131,764,Shamela0023700,2913,601,1055,314,61
7,33,799,JK009408,514,623,1180,320,49
7,95,768,JK009408,2395,488,1177,398,66
7,1047,1469,JK008001,5133,702,1270,272,54
7,638,751,JK008001,5134,65,191,89,89
7,935,1351,Masaha001831,3,1058,1437,242,72
7,388,804,Masaha001831,4,1,371,214,60
7,95,804,JK000474,532,4,703,396,64
7,71,644,JK000474,4806,873,1444,354,71
7,363,768,JK000637,3100,38,573,224,47
7,1047,1469,Shamela0001438,7637,803,1217,328,97
7,804,1469,Zaydiyya0000131,258,843,1443,303,50
7,546,989,Zaydiyya0000131,259,22,442,175,41
7,148,751,JK009390,6011,698,1369,385,65
7,148,751,JK009390,7289,726,1412,405,68
7,935,1469,Shia004092Vols,4248,1041,1486,283,66
7,644,751,Shia004092Vols,4249,1156,1276,84,89
7,148,751,Shia004092Vols,9234,357,1037,397,67
7,151,751,Shia004092Vols,9401,1,711,420,70
7,151,600,Shia004092Vols,12285,458,974,299,68
7,1050,1469,Shia004092Vols,12285,458,860,259,68
7,148,751,Shia004092Vols,12287,145,776,375,71
7,981,1464,Zaydiyya0000352,79,47,414,221,58
7,1,1436,JK000916,4784,18,1416,1084,95
7,430,1088,JK000916,4785,1,617,318,50
7,981,1131,Shamela0003722,1280,1294,1438,110,95
7,200,751,Shamela0003722,1281,1,639,349,65
8,1006,1320,Rafed0002654Vols,5291,1150,1489,177,60
8,1092,1403,Rafed0002654Vols,5699,253,611,146,41
8,1092,1464,Rafed0002654Vols,5773,68,435,186,50
8,1114,1390,Rafed0002654Vols,6042,1,294,172,68
8,1006,1390,Rafed0002654Vols,6165,702,1152,199,48
8,1092,1274,Rafed0002654Vols,8168,1333,1510,142,95
8,1,343,Rafed0002654Vols,8993,727,1008,211,76
8,1,343,Rafed0002654Vols,9184,528,829,219,77
8,5,198,Rafed0002654Vols,12330,870,1031,128,83
8,1,360,Rafed0002654Vols,12332,494,796,203,70
8,1,360,Shamela0003118,1756,536,884,240,78
8,1,343,Sham19Y0127677,5531,844,1141,216,76
8,43,457,JK009408,514,835,1180,187,54
8,1,347,JK009408,2395,910,1173,183,64
8,1,192,JK008001,5133,1266,1433,133,87
8,1,335,Masaha001831,4,66,310,179,64
8,5,335,JK000474,532,402,642,176,63
8,1,212,JK000474,4806,1287,1453,123,73
8,1,335,JK000637,3100,276,554,175,58
8,1,325,Shamela0001438,7637,1217,1495,220,85
8,100,454,Zaydiyya0000131,259,22,417,202,55
8,1092,1381,Shia004014Vols,263,1248,1519,162,59
8,1,343,JK009390,6011,1076,1377,219,77
8,1,343,JK009390,7289,1139,1420,211,76
8,1006,1464,Shia004092Vols,5614,797,1422,227,41
8,1092,1310,Shia004092Vols,6019,1180,1425,137,63
8,1092,1315,Shia004092Vols,6092,259,521,161,73
8,1092,1390,Shia004092Vols,6358,1183,1496,186,68
8,1092,1390,Shia004092Vols,8454,226,541,189,69
8,1,343,Shia004092Vols,9234,764,1045,211,76
8,1,343,Shia004092Vols,9401,418,719,219,77
8,5,198,Shia004092Vols,12285,860,1011,120,78
8,1,360,Shia004092Vols,12287,501,793,195,67
8,1006,1323,Shia003699,16,897,1263,162,54
8,1006,1385,Shia003699,18,944,1341,196,57
8,1092,1298,Shia003699,37,414,653,134,68
8,1092,1394,Shia003699,78,835,1143,193,68
8,1006,1343,Shia003699,126,60,381,153,47
8,1092,1403,Shia004456Vols,2884,467,824,146,43
8,1016,1464,JK000916,684,501,891,141,30
8,1006,1464,JK000916,685,170,662,166,34
8,1016,1378,JK000916,842,290,608,179,57
8,1006,1315,JK000916,866,327,641,157,58
8,1092,1298,JK000916,872,889,1119,128,65
8,1000,1464,JK000916,1027,839,1395,196,39
8,1099,1290,JK000916,4327,620,830,125,71
8,1006,1464,JK000916,4346,450,957,190,38
8,1,597,JK000916,4784,461,1069,303,51
8,1,1464,JK000916,4785,33,1209,887,76
8,1092,1278,JK000916,4789,1319,1495,142,93
8,1092,1464,JK000916,19538,847,1226,164,46
8,1006,1464,JK000916,21439,498,911,211,53
8,1,360,Shamela0003722,1281,325,666,255,89
9,1017,1389,Sham19Y0146127,1952,696,1101,241,69
9,1054,1383,Masaha003296Vols,266,737,1148,231,68
9,1054,1389,JK000754,1529,1034,1284,152,57
9,824,1389,JK000484,3676,174,745,299,55
9,1061,1389,Shamela0010283,3827,865,1194,258,99
9,1065,1389,Masaha003955Vols,405,352,662,230,88
9,971,1275,Rafed0002654Vols,3725,1206,1506,219,87
9,890,1112,Rafed0002654Vols,5291,379,651,121,52
9,218,362,Rafed0002654Vols,6111,14,160,108,93
9,1054,1383,Rafed0002654Vols,6604,432,770,205,65
9,1025,1389,Rafed0002654Vols,6645,1010,1431,261,76
9,1054,1389,Rafed0002654Vols,8997,857,1272,198,51
9,1028,1389,Rafed0002654Vols,9175,932,1261,230,76
9,167,1041,Rafed0002654Vols,11187,184,823,178,19
9,847,1017,Rafed0002654Vols,11922,1386,1554,119,82
9,983,1389,Shamela0004445,3613,640,1033,302,92
9,1057,1393,Shamela0003118,1756,1091,1432,259,94
9,1057,1393,Shamela0003118,1834,17,410,240,75
9,950,1275,Shia001553,137,1152,1493,207,75
9,1102,1389,Shia001553,138,1,121,87,37
9,1041,1285,Sham19Y0145334,1383,759,1053,165,68
9,1054,1389,Sham19Y0127677,3631,838,1243,203,53
9,1054,1383,Sham19Y0127677,4483,780,1191,247,75
9,971,1389,Shamela0012981,254,921,1296,225,60
9,1065,1393,Rafed0000609Vols,23,1094,1374,182,67
9,1057,1256,Masaha002872,332,1277,1518,134,69
9,1061,1389,Shamela0006617,974,341,616,181,66
9,950,1338,JK000778,220,1040,1393,227,72
9,1065,1389,Shamela0023700,553,209,577,248,84
9,847,1377,Shamela0023700,563,883,1453,297,56
9,819,1389,Shamela0023700,2090,36,728,308,49
9,1057,1266,Sham19Y0132524,2510,1278,1476,148,90
9,964,1393,ShamAY0035884,2175,326,799,286,71
9,304,692,ShamAY0035884,2176,150,538,233,67
9,1025,1377,Shamela0009862,171,225,717,233,59
9,983,1389,Sham19Y0148271,1658,920,1389,284,74
9,824,1389,Shamela0010480,366,102,651,325,63
9,1054,1393,Shamela0012862,483,1,290,193,67
9,1017,1168,Shamela0010279,3,1085,1236,117,99
9,1028,1389,Shamela0035100,1199,399,615,99,29
9,890,1383,Masaha002880Vols,331,751,1346,341,70
9,1054,1389,JK008001,5138,372,781,257,78
9,1054,1383,JK008001,5141,253,590,204,64
9,988,1389,Shamela0025794,186,857,1313,277,75
9,1005,1303,Shamela0025794,223,1145,1444,231,98
9,964,1383,Shia003988,4,981,1443,278,70
9,304,692,Shia003988,5,813,1201,233,67
9,1069,1389,JK000467,1504,47,312,190,70
9,1061,1389,Kraken220218125255,51,210,443,145,55
9,975,1393,JK000011,162,388,878,266,64
9,1057,1389,Shia001278Vols,510,1016,1408,224,68
9,971,1397,ShamAY0032775,38,814,1306,258,63
9,971,1389,JK000474,592,484,965,283,69
9,1061,1389,JK000637,2612,964,1302,179,53
9,1149,1389,Masaha001961Vols,855,6,304,175,73
9,971,1235,JK000482,316,1178,1435,194,93
9,1069,1389,JK000482,317,11,150,108,42
9,1054,1389,Shamela0001438,5971,135,540,203,53
9,1061,1389,Shamela0001438,6441,585,987,250,77
9,841,1389,Zaydiyya0000131,260,201,810,348,70
9,1131,1389,Sham19Y0149213,311,1,221,169,81
9,1041,1345,JK000533,2494,1280,1504,137,57
9,1083,1389,Sham19Y0127713,1162,17,227,125,52
9,1054,1389,JK009390,5209,977,1344,227,70
9,1054,1383,JK009390,5210,1123,1437,188,60
9,1054,1389,JK009390,6022,822,1188,227,71
9,1054,1383,JK009390,6025,148,462,188,60
9,1139,1389,Shia004092Vols,4091,1,233,179,89
9,890,1112,Shia004092Vols,5614,26,298,121,52
9,159,362,Shia004092Vols,6422,881,1081,144,88
9,1054,1383,Shia004092Vols,6908,405,743,205,65
9,1025,1389,Shia004092Vols,6949,367,788,261,76
9,1054,1389,Shia004092Vols,9238,949,1367,198,50
9,167,1041,Shia004092Vols,11275,49,682,177,19
9,847,1017,Shia004092Vols,11893,1397,1565,119,82
9,1065,1389,Shia004092Vols,12932,620,912,223,86
9,971,1338,Shamela0001440Vols,683,898,1263,252,84
9,971,1482,Sham19Y0001729,2382,33,620,290,58
9,919,1330,JK000621,28,374,847,247,65
9,1017,1285,JK000134,599,419,642,137,59
9,1065,1389,Shamela0036446,1094,126,482,217,71
9,1041,1389,Shamela0023644,1678,492,882,234,70
9,971,1389,JK000707,507,609,1057,269,69
9,1069,1389,Sham19Y0023644,1069,16,306,168,56
9,1041,1393,Sham19Y0023644,2397,480,771,218,78
9,334,1345,Shia003699,7,8,953,423,45
9,663,1389,Shia003699,8,40,772,419,62
9,636,1017,Shia003699,13,45,285,152,50
9,663,1017,Shia003699,40,1023,1341,193,68
9,890,1285,Shia004456Vols,3313,75,459,149,36
9,890,1017,Shia004456Vols,3314,684,813,93,85
9,890,1112,Shia004456Vols,3316,454,725,120,52
9,955,1330,Masaha002473,175,1028,1434,269,80
9,1054,1338,Sham19Y0131521,6345,651,859,127,52
9,1054,1249,Shia001349Vols,983,1,210,125,68
9,1057,1397,Shamela0000894,3999,1099,1499,239,74
9,1,194,JK000916,4785,1209,1399,149,97
9,201,1482,JK000916,4786,1,1060,818,80
9,749,1471,JK000916,5124,693,1381,385,55
9,1054,1393,Shamela0001346,21,165,594,234,66
9,1017,1389,Shamela0003722,1281,683,1050,286,96
9,1017,1349,Shamela0021494,226,1098,1451,227,75
9,1057,1444,JK009313,4029,105,392,133,40
9,1061,1389,JK009313,4786,64,424,250,86
9,1017,1338,Shamela0001524,512,1160,1405,179,67
9,1017,1338,Shamela0001524,536,1080,1378,221,83
9,1054,1416,JK000095,68,1,421,209,54
10,1062,1278,Shamela0010798,1986,1108,1326,158,91
10,1062,1278,Masaha001955,12,340,558,159,92
10,74,461,Rafed0002654Vols,3727,587,942,245,73
10,807,1271,Rafed0002654Vols,3731,597,970,157,40
10,105,525,Rafed0002654Vols,6604,984,1363,219,60
10,867,1290,Shamela0003118,1834,284,603,187,48
10,98,436,ShamAY0035884,2175,5,326,241,88
10,744,944,ShamAY0035884,2175,1252,1457,146,88
10,954,1271,ShamAY0035884,2176,40,647,241,50
10,58,529,Shamela0021765,1689,340,786,286,70
10,1100,1262,Shamela0035100,1199,959,1099,102,80
10,133,554,Shamela0035100,1199,667,1038,203,51
10,1074,1348,Shamela0010906,1602,555,786,133,58
10,105,525,Shamela0010906,1602,138,518,220,60
10,98,436,Shia003988,4,660,981,242,88
10,744,1271,Shia003988,5,458,1310,394,58
10,148,426,Shia003716,27,102,252,99,42
10,346,1242,Shia001140Vols,140,574,1246,205,22
10,74,948,JK000474,593,732,1293,349,46
10,74,465,JK000927,3378,89,426,222,69
10,74,461,Shia004092Vols,4092,707,1064,245,73
10,807,1271,Shia004092Vols,4096,704,1066,157,41
10,105,525,Shia004092Vols,6908,957,1338,221,61
10,1062,1290,Shia004092Vols,9575,535,769,139,70
10,133,316,Zaydiyya0000352,75,1347,1539,124,72
10,165,525,Shamela0023644,1679,233,638,237,72
10,1053,1271,Shia003699,9,791,1005,158,90
10,105,426,Zaydiyya0000229,68,230,530,199,71
10,8,375,JK000916,4786,1064,1414,274,94
10,375,1496,JK000916,4787,1,796,613,68
10,841,1271,JK000916,5125,778,1261,173,35
10,148,426,Zaydiyya0000288,93,420,658,163,68
11,440,1009,Shamela0010798,1988,14,735,301,48
11,387,1009,Masaha001955,13,648,1398,303,45
11,462,605,Rafed0002654Vols,6080,305,447,113,97
11,440,605,Rafed0002654Vols,6162,174,356,107,72
11,5,605,Rafed0002654Vols,9238,290,745,176,29
11,462,605,Rafed0002654Vols,9262,572,711,111,96
11,417,786,Rafed0002654Vols,9362,418,846,240,70
11,333,786,Rafed0002654Vols,9367,495,1035,264,61
11,462,605,Rafed0002654Vols,9537,684,823,96,83
11,832,997,Rafed0002654Vols,11360,730,885,114,82
11,627,809,ShamAY0035884,2171,852,1057,140,87
11,627,809,Shia003988,1,65,269,140,88
11,462,605,Shia004092Vols,6394,554,696,113,97
11,462,605,Shia004092Vols,6422,881,1023,113,97
11,440,605,Shia004092Vols,6473,309,491,107,72
11,5,605,Shia004092Vols,9455,931,1386,176,29
11,462,605,Shia004092Vols,9479,289,430,113,98
11,354,786,Shia004092Vols,9571,22,480,253,70
11,832,997,Shia004092Vols,11438,1319,1474,114,82
11,693,1305,Shia003699,11,14,576,283,48
11,462,737,Shia003699,44,962,1330,142,49
11,462,605,Shia003699,68,424,563,96,83
11,462,737,Shia003699,70,184,469,128,51
11,462,737,Shia003699,86,75,342,122,52
11,462,605,Shia003699,106,443,582,96,83
11,462,605,Shia003699,112,8,147,96,83
11,303,605,Shia003699,117,462,877,142,39
11,158,453,Shia003699,138,874,1374,170,38
11,462,640,Shia003699,141,9,193,112,75
11,100,253,JK009223,15,1080,1313,119,64
11,516,786,JK000916,765,538,712,132,61
11,516,786,JK000916,767,703,885,137,64
11,832,1257,JK000916,4200,1073,1498,286,79
11,832,1480,JK000916,4206,698,1348,356,62
11,832,1455,JK000916,4466,863,1390,343,66
11,268,609,JK000916,4510,958,1303,172,54
11,5,677,JK000916,4787,799,1467,532,99
11,677,1492,JK000916,4788,1,811,642,98
11,633,1305,JK000916,5127,1,625,313,49
11,462,605,JK000916,5488,1319,1458,96,83
11,990,1416,JK000916,19062,229,576,194,55
11,990,1237,JK000916,19087,217,460,157,79
11,990,1416,JK000916,19099,849,1289,174,39
11,990,1330,JK000916,19114,23,352,186,62
11,990,1341,JK000916,19238,895,1298,195,59
11,990,1480,JK000916,19471,835,1372,219,49
11,864,1408,JK000916,19487,297,962,248,44
11,990,1412,JK000916,19500,1056,1483,193,48
11,990,1237,JK000916,19753,165,412,153,75
12,494,927,Sham19Y0014309,1548,1146,1452,184,47
12,1246,1475,Rafed0002654Vols,6655,727,1054,163,63
12,1276,1475,JK006838,137,1125,1355,146,81
12,468,682,Shia003056,165,267,451,79,38
12,653,952,JK007044,6710,472,736,140,49
12,1246,1475,Shia004092Vols,6958,742,1069,163,63
12,1246,1475,Shia004092Vols,9417,1278,1507,146,72
12,54,811,Shia003699,12,9,640,405,66
12,20,641,JK000916,3587,460,1231,296,45
12,1,660,JK000916,4788,811,1466,518,99
12,660,1475,JK000916,4789,1,677,540,82
12,45,431,JK000916,19363,967,1519,240,54
12,84,621,JK000916,19518,1,327,137,28
12,68,621,JK000916,19886,648,1459,242,32
12,45,503,JK000916,20747,1024,1555,231,45
12,45,489,JK000916,21856,1057,1460,255,72
12,45,599,JK000916,21883,458,1170,297,51
13,668,852,Rafed0002654Vols,5291,1290,1472,133,85
13,661,1046,Rafed0002654Vols,5699,253,644,150,38
13,661,1046,Rafed0002654Vols,5773,68,445,176,45
13,683,987,Rafed0002654Vols,6042,1,350,178,61
13,647,957,Rafed0002654Vols,6165,734,1130,166,50
13,661,843,Rafed0002654Vols,8168,1333,1510,141,93
13,402,661,Rafed0002654Vols,12335,840,1509,149,26
13,957,1223,Shamela0004445,2496,863,1061,125,60
13,336,656,Shia003704,383,452,785,235,88
13,442,661,Shamela0003118,1757,203,430,165,88
13,5,656,ShamAY0035884,2176,988,1426,256,50
13,353,661,Sham19Y0148271,1063,452,758,224,89
13,938,1113,Shamela0012031,303,1306,1458,120,86
13,442,661,JK008001,5130,830,1041,152,86
13,363,668,Shamela0025794,14,1030,1348,225,86
13,1277,1471,Shamela0000736,123,973,1154,128,82
13,812,1476,Shamela0030623Vols,287,350,705,203,37
13,5,668,Shia003988,6,199,653,260,49
13,442,661,Kraken220413030759,375,127,339,147,83
13,1258,1471,Shamela0012406,1230,466,671,130,75
13,442,672,JK000482,314,1,223,166,90
13,852,1471,JK000485,13,177,684,378,75
13,442,588,Shamela0001438,4487,1288,1438,110,94
13,402,661,Sham19Y0149213,311,335,597,195,90
13,661,925,Shia004014Vols,263,1248,1519,158,62
13,668,1046,Shia004092Vols,5614,938,1277,172,49
13,661,858,Shia004092Vols,6019,1180,1382,118,64
13,661,1046,Shia004092Vols,6092,259,631,175,45
13,661,969,Shia004092Vols,6358,1183,1491,181,70
13,661,987,Shia004092Vols,8454,226,597,196,64
13,421,683,JK000134,599,708,973,184,82
13,1277,1471,Shamela0013075,44,41,225,122,76
13,935,1227,Sham19Y0023644,2495,1151,1417,173,69
13,647,1046,Shia003699,16,965,1441,158,37
13,672,929,Shia003699,18,1054,1358,140,55
13,661,852,Shia003699,78,835,1022,153,96
13,661,1046,Shia003699,126,112,558,153,40
13,1277,1471,JK000693,40,15,203,122,71
13,661,1046,Shia004456Vols,2884,467,857,150,39
13,642,1046,JK000916,842,285,641,177,47
13,1,847,JK000916,4789,677,1495,639,94
13,847,1476,JK000916,4790,1,675,495,92
13,661,1052,JK000916,21439,588,927,204,59
13,336,661,Shamela0003722,1282,267,631,242,83
13,883,1372,ShamAY0033599,105,113,564,191,37
13,469,661,Sham19Y0095660,836,1015,1202,132,80
14,76,700,Rafed0002654Vols,3944,40,875,266,39
14,1006,1126,Rafed0002654Vols,5291,371,492,93,94
14,273,862,Rafed0002654Vols,9200,612,851,141,29
14,1013,1160,Rafed0002654Vols,11922,1421,1568,93,77
14,717,1342,Shamela0003118,1757,203,595,232,44
14,273,862,Masaha002872,335,740,1009,143,28
14,673,935,ShamAY0035884,2176,1189,1426,158,77
14,612,1239,Sham19Y0148271,1063,458,744,152,29
14,278,862,Shamela0012031,303,1176,1450,135,26
14,624,1239,Shamela0025794,14,1030,1328,153,29
14,76,492,Shamela0000736,123,841,1262,267,75
14,673,944,Shia003988,6,399,645,165,78
14,278,948,Kraken220413030759,375,16,347,185,34
14,1,492,Shamela0012406,1230,340,792,254,63
14,206,455,JK000485,13,526,776,132,64
14,673,944,Sham19Y0149213,311,335,602,170,77
14,389,688,Shia004014Vols,274,342,615,127,43
14,76,700,Shia004092Vols,4305,147,980,265,39
14,1006,1126,Shia004092Vols,5614,18,139,93,94
14,273,862,Shia004092Vols,9417,476,715,141,29
14,1013,1148,Shia004092Vols,11893,1432,1565,87,79
14,206,389,Shamela0013075,44,47,235,124,76
14,256,862,Shamela0001001,123,217,483,148,29
14,1006,1148,Shia004456Vols,3313,68,196,100,86
14,1006,1122,Shia004456Vols,3314,677,793,92,97
14,1006,1126,Shia004456Vols,3316,446,566,93,95
14,396,692,JK000916,3767,657,1003,146,45
14,496,1274,JK000916,4789,842,1355,189,26
