ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,126,269,Shia000828,15,1225,1458,109,58
13,561,934,Shia000089Vols,7,524,1092,179,33
13,551,854,Sham19Y0013667,89,322,690,144,44
13,373,854,Sham19Y0013241,47,176,687,216,42
13,499,921,Shamela0095560,9,1034,1327,184,48
13,977,1289,Shamela0095560,10,116,432,238,90
14,1328,1568,JK000272,4,121,362,132,58
14,1328,1568,Shia000841Vols,155,829,1070,132,58
14,1104,1568,Zaydiyya0000162,189,964,1358,253,60
16,467,707,Zaydiyya0000162,206,1271,1530,134,56
16,707,1004,Zaydiyya0000162,207,1,394,186,55
16,1137,1325,Zaydiyya0000162,310,514,727,140,82
17,847,1366,JK000272,4,1028,1503,168,31
17,847,1366,Shia000841Vols,163,400,875,168,31
18,922,1278,Zaydiyya0000162,201,1145,1559,213,59
19,1297,1579,JK000272,5,757,1236,114,27
19,778,957,Shamela0095560,10,462,648,135,88
19,567,992,Zaydiyya0000162,203,684,1015,152,43
20,367,761,Shia000841Vols,175,271,561,140,37
23,433,606,Shia000841Vols,183,1,151,107,77
24,550,865,JK000272,7,248,496,170,60
24,550,865,Shia000841Vols,186,1128,1379,170,59
25,86,436,Zaydiyya0000162,215,441,829,159,42
26,197,684,Zaydiyya0000162,218,1223,1540,135,31
26,722,1519,Zaydiyya0000162,219,58,678,388,56
27,1270,1412,Sham19Y0016599,287,1,455,90,26
27,1252,1412,Shamela0006610,86,1112,1434,113,46
27,1215,1426,Shamela0009242,326,539,933,132,43
27,1252,1407,Shamela0009242,327,58,401,115,43
27,1252,1401,Shamela0023777,384,994,1452,84,22
27,1248,1407,Shamela0000782,23,20,492,115,31
27,1252,1412,Shamela0000782,24,300,774,91,23
27,1,289,Zaydiyya0000162,219,678,977,179,71
27,1189,1433,Zaydiyya0000162,219,1224,1489,155,68
27,250,751,Zaydiyya0000162,220,746,1361,237,38
29,114,246,Zaydiyya0000361,73,88,273,93,63
30,10,303,JK000272,8,940,1193,170,71
30,104,295,Shia000841Vols,205,747,935,132,83
30,10,400,Zaydiyya0000162,250,905,1482,263,54
31,17,1128,JK000272,9,149,927,418,41
31,17,509,Shia000841Vols,212,503,778,187,46
31,670,1077,Shia000841Vols,214,291,750,223,52
31,474,919,Sham19Y0017885,101,662,1148,138,27
31,254,533,Zaydiyya0000162,251,666,1262,156,32
32,557,1005,Shamela0095560,12,133,693,291,60
32,56,969,Sham19Y0146126,9,659,1357,272,30
33,10,248,Zaydiyya0000162,256,680,1219,109,23
34,425,1439,JK000272,10,115,519,200,25
34,998,1431,Sham19Y0016934,293,1214,1487,104,25
34,658,1253,Zaydiyya0000162,257,654,1534,310,44
35,69,1468,JK000272,10,505,1342,364,28
35,69,1477,Shia000841Vols,224,593,1432,389,30
35,662,1038,Shia000841Vols,226,675,1223,276,60
35,1309,1462,Sham19Y0017885,97,9,214,60,37
36,23,539,Zaydiyya0000162,259,104,460,205,45
37,909,1616,JK000272,11,528,841,141,23
37,464,689,Shamela0011468BK1,144,142,344,137,70
37,460,819,Sham19Y0014325,255,1208,1544,258,89
37,454,689,Sham19Y0014580,374,23,261,159,75
37,1,325,Zaydiyya0000162,259,1128,1462,147,42
37,913,1180,Zaydiyya0000162,260,1090,1389,203,82
38,905,1312,JK000272,11,1125,1393,142,39
41,749,918,Shamela0006228,7,96,365,74,28
42,418,666,Shia000820Vols,26,202,419,115,54
42,513,770,Sham19Y0013241,76,139,443,146,55
42,214,441,Shia000841Vols,250,250,544,129,52
42,214,369,Sham19Y0017885,102,1267,1555,76,32
42,15,280,Zaydiyya0000162,277,950,1162,136,63
43,468,1567,JK000272,12,678,1219,268,28
43,468,649,Shia000841Vols,262,18,288,141,65
43,764,936,Shamela0095560,13,619,778,105,76
44,1109,1486,Sham19Y0017812,38,1069,1321,90,24
45,1127,1391,JK000272,13,1303,1500,133,61
45,303,856,Sham19Y0016546,49,36,282,135,27
45,1127,1391,Shia000841Vols,275,1103,1296,133,61
45,1123,1391,Shamela0021723,17,677,868,120,55
48,715,1099,Sham19Y0016934,51,757,1176,203,54
48,906,1099,ShamAY0034050,208,827,1221,115,37
48,362,990,Shia001432Vols,22611,307,1103,185,25
48,924,1099,Sham19Y0014325,51,874,1180,100,41
48,677,990,Shia000841Vols,284,1,239,170,67
48,934,1139,Shamela0097928,444,24,579,112,25
48,906,1139,JK000311,3,915,1375,142,40
48,839,1330,Zaydiyya0000162,286,229,776,232,49
50,631,991,JK000272,15,608,907,206,70
50,701,917,Sham19Y0013577,1179,680,1176,145,36
50,701,917,Shamela0005922,1558,425,677,132,66
50,631,917,Shia000841Vols,291,453,714,182,78
50,684,917,Shamela0008476,556,770,1414,160,31
50,710,917,Sham19Y0123608,556,1,195,123,72
51,1174,1321,JK009408,491,197,459,111,53
51,1110,1321,JK000272,16,74,302,146,74
51,1094,1321,Shia000841Vols,298,473,678,141,69
52,1,1081,JK000272,16,425,917,242,25
53,321,721,JK000272,16,892,1196,204,60
53,321,721,Shia000841Vols,304,798,1092,200,60
53,27,285,Zaydiyya0000162,602,1324,1568,173,79
53,298,620,Zaydiyya0000162,604,1161,1333,99,37
54,387,616,Sham19Y0017104,80,756,1189,168,48
54,373,657,ShamAY0034249,64,486,782,120,48
54,445,692,Shia000841Vols,314,1302,1621,114,37
54,1476,1595,Shia000841Vols,327,931,1179,54,22
54,176,704,Zaydiyya0000162,607,199,1003,331,47
55,84,493,JK000734,309,297,663,78,14
56,1,388,Shia000841Vols,330,794,1085,154,47
56,1206,1466,Shamela0095560,15,301,620,166,59
57,833,974,Shamela0095560,15,626,765,98,90
57,1,339,Zaydiyya0000162,492,509,951,244,68
57,277,609,Zaydiyya0000162,492,1102,1530,214,60
58,991,1173,JK000272,18,72,223,111,71
58,991,1173,Shia000841Vols,339,1207,1358,110,71
58,455,738,Zaydiyya0000162,506,50,289,140,61
59,1,169,JK000272,18,240,402,108,81
59,530,1228,Zaydiyya0000162,500,528,1565,294,32
59,1241,1518,Zaydiyya0000162,501,45,725,199,35
60,1,1530,JK000272,18,706,1464,294,20
60,1176,1530,Shia000841Vols,347,1270,1516,122,37
60,1,845,Zaydiyya0000162,501,360,1284,378,42
60,1180,1553,Zaydiyya0000162,508,1022,1449,175,43
61,765,1448,Sham19Y0016934,66,614,1013,135,21
61,407,757,Zaydiyya0000162,509,440,954,201,44
62,1127,1273,Sham19Y0013783,103,1175,1315,110,95
62,30,763,JK000272,19,267,819,304,46
62,1112,1288,JK000272,19,830,1170,116,43
62,1140,1278,JK000734,15,244,381,89,77
62,1119,1484,Sham19Y0016934,70,988,1210,135,46
62,1159,1273,ShamIbadiyya0000219,53,283,391,85,94
62,1159,1273,ShamIbadiyya0000219,81,1161,1269,85,94
62,1159,1273,JK007107,16,44,147,80,89
62,147,639,Shia000841Vols,360,73,457,233,53
62,1123,1554,Shia000841Vols,362,1251,1418,115,33
62,461,1102,Shamela0095560,15,962,1227,125,23
62,1159,1273,ShamIbadiyya0000229,223,1345,1459,90,100
62,1109,1424,Zaydiyya0000162,611,1263,1561,199,70
62,1127,1405,Sham19Y0023625,397,1073,1367,138,58
62,989,1484,Shia000107Vols,154,351,729,153,36
63,1,558,Sham19Y0016934,71,37,587,220,36
63,392,903,Zaydiyya0000162,615,400,806,221,53
63,799,1335,Zaydiyya0000162,616,892,1497,312,58
64,519,1552,JK000272,20,460,1464,504,52
64,540,1038,Sham19Y0013577,100,356,962,168,27
64,582,1022,Sham19Y0021525,89,994,1379,152,36
64,133,1030,Shia000841Vols,370,949,1557,379,48
64,1051,1552,Shia000841Vols,371,1,495,194,36
64,546,1022,Shamela0021731,19,1,580,149,25
64,1317,1499,Zaydiyya0000162,532,547,779,140,74
65,369,597,Zaydiyya0000162,528,1467,1680,172,88
66,1170,1412,JK000272,21,593,765,83,43
66,1170,1372,Shia000841Vols,383,451,597,83,52
66,684,1170,Zaydiyya0000162,518,1017,1381,183,39
66,548,691,Zaydiyya0000162,518,180,321,109,89
66,1391,1537,Zaydiyya0000162,519,189,352,107,80
67,752,913,Zaydiyya0000162,519,1306,1477,126,92
67,809,1096,Zaydiyya0000162,527,757,1099,114,41
68,450,592,JK000272,22,1,217,100,54
68,1062,1500,JK000272,22,87,470,154,37
68,407,592,Shia000841Vols,390,760,1011,122,56
69,319,1416,JK000272,22,507,1164,250,23
69,1072,1495,Zaydiyya0000162,537,613,1260,265,50
70,9,189,Zaydiyya0000162,537,1166,1464,130,56
70,764,1240,Zaydiyya0000162,538,826,1328,203,42
71,438,1249,JK000272,23,186,670,278,41
71,1271,1457,Sham19Y0016934,95,770,964,128,81
71,842,1249,Shia000841Vols,401,1026,1312,170,49
71,863,1174,Shia000841Vols,402,729,1051,69,22
72,822,1228,Sham19Y0016934,84,30,731,185,27
72,475,810,Shamela0095560,17,1107,1448,189,60
73,174,595,JK000272,24,155,481,148,44
73,900,1258,Sham19Y0016934,86,692,957,137,47
73,254,595,Shia000841Vols,412,325,575,124,46
73,174,511,Zaydiyya0000162,552,1074,1420,223,80
74,1039,1236,Shia001976Vols,1098,493,716,127,69
74,6,497,JK000272,24,544,821,185,43
74,1346,1577,JK000272,24,828,988,122,63
74,1015,1256,JK000272,25,939,1188,183,89
74,1033,1236,JK000916,22953,714,976,123,57
74,1039,1236,ShamAY0034204BK1,38,1075,1268,133,84
74,1030,1236,Shia002240Vols,16,1289,1506,137,76
74,1019,1236,Shia002240Vols,17,24,284,122,57
74,25,323,Sham19Y0016934,87,347,674,164,53
74,1015,1256,Sham19Y0016934,99,1126,1347,177,91
74,1030,1236,Sham19Y0011402,135,9,214,129,76
74,1039,1269,Shamela0012415,22,1082,1313,147,70
74,117,323,Shia000089Vols,65,268,449,134,79
74,1033,1236,Shamela0000427BK1,3,137,332,130,77
74,1039,1236,Shia001972,18,700,903,126,69
74,1030,1236,Shamela0011428,50,1000,1198,137,82
74,1019,1236,Shamela0011428,52,815,1071,122,56
74,1030,1236,Shamela0011428,53,20,209,132,79
74,1033,1256,JK000917,505,1342,1556,169,94
74,1019,1236,Shia001395Vols,48,1126,1376,136,67
74,1033,1242,Shia001395Vols,207,1,255,152,73
74,1039,1236,Shia000234Vols,671,191,363,102,67
74,1015,1256,Shamela0023685,1152,970,1460,135,34
74,1058,1256,Shamela0021550,38,1148,1348,153,93
74,1039,1256,Shamela0000482,821,937,1134,156,89
74,1039,1256,Shamela0009873,2031,695,922,155,83
74,1039,1236,Sham19Y0017903,109,963,1150,112,70
74,1039,1236,Shamela0010657,224,275,460,112,70
74,1039,1256,ShamAY0031806,52,703,1000,136,50
74,1023,1269,Shamela0005922,290,443,706,142,61
74,1015,1236,Sham19Y0016546,55,167,399,148,78
74,1039,1236,ShamAY0033182,758,471,644,110,71
74,1039,1236,JK000477,52,955,1157,126,70
74,1039,1256,JK000001,258,814,1028,164,91
74,1015,1236,Shamela0008183,46,465,672,137,78
74,1039,1256,JK009251,27,1247,1461,164,91
74,1039,1256,Sham19Y0013241,116,336,538,160,91
74,1039,1236,Zaydiyya0000267,71,1289,1479,147,91
74,1039,1236,Zaydiyya0000267,82,279,473,127,79
74,1012,1207,Shia000953Vols,4,1488,1665,107,67
74,1030,1236,Shia003732Vols,3286,993,1207,99,58
74,1030,1256,Shamela0002863,95,727,952,167,89
74,1015,1236,Sham19Y0018607,12,630,836,137,71
74,1015,1236,Zaydiyya0000070,15,1063,1274,160,88
74,6,610,Shia000841Vols,413,585,1053,251,42
74,1030,1260,Shia000841Vols,435,10,233,174,93
74,1033,1236,Shamela0021744,26,1098,1301,121,70
74,721,1005,Shamela0095560,18,477,786,108,41
74,1033,1236,Sham19Y0018259,7,888,1074,134,83
74,1039,1236,Shamela0009082,1572,459,645,123,80
74,1033,1236,ShamAY0034263,23,533,746,122,66
74,1039,1236,JK000221,55,1176,1367,117,73
74,1026,1236,Shamela0011569,24,107,316,130,75
74,1015,1256,Shia001389,247,295,542,181,89
74,1039,1213,Shamela0012579,1153,1293,1492,105,66
74,1058,1236,ShamIbadiyya0000229,237,1113,1261,102,73
74,1048,1236,ShamIbadiyya0000229,241,698,886,108,67
74,113,627,Zaydiyya0000162,555,935,1340,237,53
74,649,1145,Zaydiyya0000162,556,1269,1532,137,35
74,1023,1236,Zaydiyya0000260,120,921,1146,123,69
74,975,1236,Sham19Y0017882,21,310,493,100,48
74,987,1256,ShamAY0034206,10,370,653,163,70
74,148,357,Shia000107Vols,191,1270,1500,157,80
74,1039,1256,Shia000107Vols,224,459,656,128,70
74,1039,1236,Zaydiyya0000010,43,1109,1303,142,87
74,1026,1236,Shamela0021765,210,613,830,121,70
74,1039,1236,Shamela0006060,458,304,517,121,67
74,1039,1236,Shamela0021735,50,246,437,125,79
74,1026,1269,ShamAY0035251,6,786,1023,143,65
76,213,1509,JK000272,25,17,731,365,30
76,1148,1513,JK007107,18,368,825,145,33
76,1148,1288,Zaydiyya0000054,20,1353,1490,100,85
76,479,1318,Shia000841Vols,426,1014,1349,205,28
76,1350,1554,Zaydiyya0000162,572,928,1139,146,78
76,590,1309,Zaydiyya0000162,573,80,768,401,56
77,7,1023,JK000272,25,529,1457,401,39
77,655,849,JK000916,22953,714,976,129,61
77,661,849,ShamAY0034204BK1,38,1075,1268,134,84
77,652,849,Shia002240Vols,16,1289,1506,136,75
77,623,873,Sham19Y0016934,99,1113,1351,182,91
77,652,849,Sham19Y0011402,135,9,214,135,82
77,661,873,Shamela0012415,22,1082,1313,148,76
77,641,869,Shia000089Vols,80,707,920,154,81
77,655,849,Shamela0000427BK1,3,137,332,131,77
77,661,977,Shia001972,18,700,1079,147,39
77,652,1048,Shamela0011428,50,1000,1405,163,40
77,652,1048,Shamela0011428,53,20,674,225,40
77,655,869,JK000917,505,1342,1556,162,90
77,641,888,Shia001395Vols,48,1126,1434,156,65
77,655,972,Shia001395Vols,207,1,370,170,49
77,661,849,Shia000234Vols,671,191,363,108,74
77,680,873,Shamela0021550,38,1148,1353,148,87
77,661,873,Shamela0000482,821,937,1139,158,92
77,737,888,Sham19Y0017812,66,1,156,121,96
77,661,823,Sham19Y0017903,109,963,1128,106,79
77,655,1068,ShamAY0033975,293,109,658,175,37
77,661,849,Shamela0010657,224,275,460,117,75
77,661,869,ShamAY0031806,52,703,1000,136,51
77,645,873,Shamela0005922,290,443,706,144,66
77,637,994,Sham19Y0016546,55,167,626,194,54
77,661,849,ShamAY0033182,758,471,644,110,73
77,661,835,JK000477,52,955,1140,118,78
77,637,849,Shamela0008183,46,465,672,138,78
77,661,888,JK009251,27,1247,1497,172,82
77,661,1048,Sham19Y0013241,116,336,626,199,61
77,619,888,ShamAY0034249,109,476,775,190,80
77,590,869,ShamAY0034249,110,1029,1338,188,73
77,661,849,Zaydiyya0000267,71,1289,1479,145,92
77,661,849,Zaydiyya0000267,82,279,473,132,82
77,634,823,Shia000953Vols,4,1488,1665,107,70
77,652,982,Shia003732Vols,3286,993,1397,133,36
77,652,982,Shamela0002863,95,727,1161,202,57
77,637,1043,Sham19Y0018607,12,630,1035,187,47
77,637,982,Zaydiyya0000070,15,1063,1435,197,65
77,652,888,Shia000841Vols,435,10,248,188,98
77,655,977,Shamela0021744,26,1098,1414,157,50
77,655,849,Sham19Y0018259,7,888,1074,133,82
77,619,849,ShamAY0034263,23,521,746,129,63
77,661,1048,Sham19Y0018567,784,928,1249,225,73
77,661,849,JK000221,55,1176,1367,122,78
77,648,977,Shamela0011569,24,107,426,162,55
77,637,869,Shia001389,247,295,542,176,88
77,661,829,Shamela0012579,1153,1293,1492,108,67
77,680,849,ShamIbadiyya0000229,237,1113,1261,100,74
77,670,849,ShamIbadiyya0000229,241,698,886,112,72
77,634,1048,Shamela0000427BK2,137,116,1276,196,20
77,634,767,Zaydiyya0000162,556,1416,1532,78,76
77,634,869,Zaydiyya0000162,559,915,1141,156,82
77,797,1167,Zaydiyya0000162,575,194,698,243,57
77,645,849,Zaydiyya0000260,120,921,1146,124,70
77,641,999,Sham19Y0017882,21,350,665,139,44
77,619,873,ShamAY0034206,10,370,658,171,75
77,661,873,Shia000107Vols,224,459,661,130,70
77,661,888,Zaydiyya0000010,43,1109,1380,151,69
77,648,849,Shamela0021765,210,613,830,122,71
77,619,883,Shia000828,3,1200,1493,186,80
77,661,849,Shamela0006060,458,304,517,124,69
77,648,873,ShamAY0035251,6,786,1023,144,70
78,507,1621,JK000272,26,319,981,258,24
78,1249,1621,Shia000841Vols,452,325,539,129,39
78,85,558,Zaydiyya0000162,593,57,691,274,47
79,628,869,JK000272,505,697,1104,91,24
79,628,858,JK000272,1151,1249,1473,79,42
79,330,516,Shamela0000963,113,389,527,109,72
79,339,586,Shamela0011444BK2,131,1,262,149,57
79,330,586,Shamela0003565,380,795,1033,148,60
79,330,516,Shamela0009059BK2,428,468,617,112,72
79,954,1216,Shamela0021596,9,237,473,163,72
79,313,586,Sham19Y0014325,116,942,1238,196,73
79,628,869,Shia000841Vols,4523,582,986,88,24
79,628,858,Shia000841Vols,7879,897,1122,80,43
79,313,516,Sham19Y0014324,27,1190,1386,152,91
79,628,858,Sham19Y0146126,675,1253,1412,79,42
79,628,858,Sham19Y0146126,886,55,215,85,44
80,436,594,ShamAY0033945,661,1043,1181,97,78
80,1,306,JK000272,26,1150,1525,185,60
80,106,306,Sham19Y0016934,93,1230,1466,133,65
80,413,889,Sham19Y0016934,94,246,712,224,51
80,230,597,Shamela0011327,14,755,1149,184,55
80,150,404,Sham19Y0016952,207,614,807,144,71
80,167,468,Zaydiyya0000361,31,53,311,165,65
80,184,597,JK000208,184,15,344,160,46
80,184,597,Shamela0021598,319,777,1101,159,46
80,230,597,Shamela0011444BK2,133,601,1071,178,43
80,436,594,Sham19Y0127677,12182,720,858,97,78
80,203,586,JK000271,15,1073,1444,208,60
80,254,597,Shamela0012036,29,306,779,181,42
80,158,693,Shamela0010517,586,554,1062,179,31
80,436,611,Shamela0005922,376,924,1067,99,72
80,167,461,Zaydiyya0000054,26,591,820,150,65
80,199,594,Sham19Y0021525,94,1,494,232,52
80,97,505,Shia000841Vols,455,1119,1475,206,55
80,150,404,JK009390,7066,320,605,130,50
80,150,404,Shamela0021731,25,57,258,147,71
80,117,519,Sham19Y0018567,788,699,1048,182,50
80,158,594,Sham19Y0013223,583,1151,1431,127,29
80,158,519,Shamela0010283,1174,146,456,182,60
80,180,594,Sham19Y0014580,294,102,519,201,47
80,465,597,Sham19Y0013631,2635,887,1009,64,51
80,154,404,Sham19Y0014324,25,823,1014,140,70
80,184,461,Shamela0001438,7132,346,620,145,58
80,97,670,Zaydiyya0000162,626,182,762,371,75
80,230,597,JK000291,53,204,669,176,42
80,249,594,Shamela0021713,530,980,1452,178,40
81,486,755,Shia001976Vols,338,632,948,126,47
81,486,617,JK000916,19538,1186,1325,98,88
81,478,810,Sham19Y0013246,10,188,457,161,59
81,486,755,Sham19Y0014325,107,741,1056,147,59
81,478,617,Shia000841Vols,458,242,404,107,82
81,486,755,Shamela0001733,3584,106,491,128,44
81,486,617,Sham19Y0148486,330,912,1052,102,91
81,486,755,Shamela0001438,7208,333,595,126,49
81,213,877,Zaydiyya0000162,620,354,1080,307,44
81,1164,1592,Zaydiyya0000162,627,910,1644,246,38
82,148,489,Shia000374Vols,464,1020,1422,168,43
82,148,446,Sham19Y0013783,114,414,954,203,45
82,148,489,Rafed0001252,100,273,618,140,42
82,148,469,Shamela0021599,342,617,1020,213,60
82,148,489,Kraken220314171616,84,727,1006,188,62
82,148,498,JK000272,27,1200,1463,201,70
82,152,489,Shia000057Vols,607,246,626,173,47
82,156,489,Sham19Y0016934,99,284,743,205,50
82,152,446,Kraken220413030905,337,1205,1533,185,64
82,152,489,Shamela0021640,13,795,1187,207,60
82,152,489,Sham19Y0013577,109,486,866,235,70
82,152,489,Shamela0012227BK2,26,294,700,207,59
82,148,432,ShamAY0034251BK3,53,1355,1615,177,71
82,129,489,Shamela0000963,117,101,464,238,73
82,152,469,Sham19Y0018315,183,406,752,156,51
82,148,489,Shamela0011993,104,287,749,201,51
82,183,489,ShamAY0034059,1284,50,484,218,58
82,152,489,Shia000275Vols,285,132,522,129,31
82,129,489,Shamela0021598,323,330,724,235,67
82,152,498,Shia000109Vols,28,1092,1435,124,31
82,152,489,Shia001432Vols,26985,984,1378,130,31
82,129,527,Shamela0009973,31,319,720,250,71
82,272,489,Shamela0011444BK2,134,1,198,156,86
82,129,489,JK000196,433,1031,1391,238,74
82,152,469,Sham19Y0127677,3859,841,1152,156,55
82,152,489,Shia001399,7,1150,1524,154,44
82,129,379,Shamela0003565,384,695,947,156,67
82,148,489,Shamela0021843,141,280,559,188,62
82,152,489,Shia004012,87,885,1295,138,40
82,152,489,Shamela0010517,258,688,1068,235,70
82,152,498,Shamela0010517,259,75,556,203,45
82,152,489,Shamela0005922,363,973,1446,236,58
82,152,469,Shamela0005922,365,101,411,156,55
82,129,489,Shamela0009059BK2,434,128,488,238,74
82,142,489,Shamela0010639,42,374,716,209,62
82,129,489,Shamela0011468BK1,75,936,1307,249,76
82,152,489,Shia000401Vols,467,42,496,155,36
82,110,498,Zaydiyya0000061,34,161,623,222,55
82,129,489,Shamela0021644,18,979,1369,195,53
82,152,498,Shia000055Vols,121,474,865,135,32
82,192,498,ShamAY0034797,489,661,1546,184,25
82,152,489,Shamela0021848BK1,86,527,886,225,70
82,148,489,Sham19Y0014325,106,937,1321,238,70
82,148,388,Shia000841Vols,460,1493,1651,115,59
82,272,498,Shamela0011446,23,1,250,142,63
82,152,498,Shia000115,25,357,715,171,50
82,152,469,JK009390,3568,1103,1413,156,55
82,152,396,Shia000233,322,1278,1590,138,50
82,152,469,Shia002265Vols,2982,589,899,156,55
82,152,489,Shamela0006146,29,791,1170,239,72
82,152,498,Shamela0010283,1173,754,1162,116,27
82,152,489,JK005200,7,1100,1491,202,58
82,152,463,Sham19Y0014580,288,1236,1591,213,67
82,152,498,Masaha001077,5,476,834,171,50
82,142,489,Shia000042,6,8,948,151,19
82,152,489,Shia000024,12,1179,1583,146,38
82,156,489,Sham19Y0123608,142,517,971,232,58
82,152,489,JK000170,80,52,441,207,60
82,152,489,Shia004049,20,439,816,133,32
82,311,489,Shamela0006128,24,8,177,131,90
82,168,498,ShamIbadiyya0000229,207,68,696,134,24
82,136,489,Shamela0000427BK2,161,766,1108,199,58
82,152,469,Shamela0001438,5742,1036,1346,156,55
82,168,498,ShamIbadiyya0000967,1733,735,1384,123,20
82,348,489,Zaydiyya0000162,626,6,147,104,88
82,168,498,ShamIbadiyya0000129,381,812,1089,113,32
82,148,489,Sham19Y0018100,780,726,983,194,69
82,178,489,Sham19Y0023625,417,55,353,185,62
82,199,489,Shamela0009823,670,6,224,154,61
82,129,498,ShamIbadiyya0000276,76,588,1051,224,54
82,152,469,ShamAY0034134,154,826,1172,156,51
82,152,498,Zaydiyya0000275BK1,47,1,388,202,59
83,859,1351,Shamela0095560,20,386,763,273,65
83,1114,1358,Sham19Y0013252,11329,1,245,198,100
83,1162,1566,Zaydiyya0000162,586,162,469,154,46
83,756,1041,Sham19Y0146126,20,726,922,101,43
84,113,1492,JK000272,28,1,827,462,39
84,628,797,Sham19Y0013577,238,488,644,116,86
84,628,843,Shamela0008463,244,300,524,145,80
84,632,797,Shamela0005922,583,910,1085,122,85
84,568,783,Sham19Y0014325,123,800,987,125,65
84,551,888,Shia000841Vols,477,30,341,209,74
84,1235,1492,Shia000841Vols,479,913,1207,155,62
84,632,797,Shamela0001733,1728,74,506,109,31
84,624,797,ShamAY0034263,28,306,472,124,88
84,113,884,Shamela0021731,25,655,1162,245,34
84,632,797,Sham19Y0123608,203,264,414,114,86
84,609,783,Sham19Y0014608,473,334,479,107,77
84,997,1492,Zaydiyya0000162,585,149,408,138,33
84,246,482,Zaydiyya0000162,586,1242,1487,140,69
84,1,306,Zaydiyya0000162,586,469,721,158,56
86,1012,1262,JK000272,28,1326,1461,82,41
86,384,1434,JK000272,29,1,708,246,24
86,980,1248,Sham19Y0016934,314,91,401,175,66
86,543,1248,Shia000089Vols,73,757,1213,244,41
86,1008,1292,Shia000841Vols,486,1318,1520,100,40
86,1020,1446,Shamela0095560,21,1,425,122,26
86,1175,1403,Zaydiyya0000162,585,748,988,134,70
87,659,1336,JK000272,29,1034,1459,133,25
87,120,378,Zaydiyya0000162,585,572,838,146,63
88,768,1382,JK000272,30,1,610,197,29
88,763,1190,Shia000841Vols,496,926,1381,161,40
88,793,1367,Shamela0095560,21,463,797,165,34
89,666,1182,ShamAY0034249,360,372,855,178,35
90,41,700,Shia000089Vols,71,412,1063,267,38
91,699,1058,Sham19Y0019188,142,903,1277,74,16
91,421,755,Sham19Y0016934,322,440,819,204,60
91,808,968,Shia000841Vols,510,624,877,94,43
92,8,1489,JK000272,31,218,1002,462,37
92,753,949,Sham19Y0020699,77,429,666,90,34
92,1107,1523,Shia000841Vols,508,24,619,175,30
92,356,834,Shia000841Vols,514,44,379,231,60
92,365,684,Shamela0095560,22,352,595,169,62
94,304,1274,JK000272,32,98,941,286,25
94,534,1354,Sham19Y0016934,329,392,1503,313,27
94,404,534,Shamela0021590,86,1205,1339,103,95
94,363,546,Sham19Y0017812,191,1334,1503,122,83
94,420,542,ShamAY0034249,366,1,131,95,91
94,389,517,Sham19Y0017747,151,1452,1582,92,85
94,315,813,Shia000841Vols,519,1272,1591,203,47
94,350,688,Zaydiyya0000162,585,1024,1377,244,81
94,363,546,Shia000828,18,193,362,122,83
94,22,652,Sham19Y0146126,23,614,924,179,35
95,682,954,JK000272,32,628,906,166,68
95,5,179,Shia000026Vols,91,589,754,126,90
95,716,954,Shia000841Vols,520,245,470,146,71
95,1,365,Shamela0095560,22,1157,1505,161,47
