ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,807,1019,Shamela0004473,15524,1,273,160,73
6,37,188,Shamela0004473,15624,908,1092,96,68
6,796,1019,Sham19Y0018103,247,922,1195,166,75
6,796,1019,Shamela0037837,46,592,858,163,76
6,796,1019,Sham19Y0018176,106,302,572,166,76
6,37,188,PV20230913,13,67,251,96,68
6,804,1019,Shamela0001524,734,542,805,162,76
6,796,1019,Shamela0036446,7,997,1209,161,90
6,796,1019,Sham19Y0018106,169,443,713,166,76
7,424,538,Kraken220413030759,1642,696,1096,75,24
7,787,1071,JK000196,47,670,932,179,74
7,428,538,Shia002185Vols,2319,758,1060,71,30
7,1225,1535,JK000291,5,430,731,151,51
7,405,538,Shamela0007597,398,59,588,80,18
7,405,538,Shamela0008353,101,8,128,79,75
8,24,182,JK000291,5,783,957,125,89
8,247,476,JK000291,6,574,810,149,70
8,235,744,Shia001270Vols,290,644,1053,125,23
9,675,882,ShamAY0034810,3,630,927,161,65
9,665,886,Shamela0003569,1,637,929,169,70
9,309,873,Shamela0098087,3,1238,1644,269,55
9,313,882,Kraken220413202218,9,411,603,135,28
9,309,550,Sham19Y0017791,136,1365,1626,165,75
9,271,489,Shamela0000140,1832,310,546,156,78
9,531,886,JK000080,32,92,453,191,56
9,282,515,JK000080,37,1066,1350,162,68
9,309,550,JK000676,59,157,424,161,70
9,665,882,JK000754,2605,1111,1385,159,68
9,675,882,JK008001,3627,263,555,167,69
9,378,882,Sham19Y0017812,2,648,1216,224,37
9,988,1110,Shia003712,59,657,1080,97,27
9,665,886,Shia001171,8,1112,1410,156,65
9,665,882,Zaydiyya0000220,350,367,642,156,69
9,665,882,Shia001138BK1,124,841,1137,152,63
9,332,515,Sham19Y0095660,1624,199,367,133,89
9,731,1139,ShamAY0002038,165,175,404,126,35
9,522,886,Shamela0096178,114,372,828,189,45
9,531,886,Shamela0009823,411,549,898,177,51
9,332,854,JK007054,407,1143,1580,228,43
9,665,860,Masaha001945,2,89,348,138,65
9,177,873,Shamela0012014,297,711,1462,373,55
9,309,510,Hindawi051419736,258,913,1104,147,88
9,679,882,Shia002264,24,817,1089,163,72
9,531,882,Shia002069Vols,303,816,1178,175,52
9,279,515,Shamela0021766,476,564,872,173,69
9,309,557,Sham19Y0017063,73,724,1056,173,62
9,531,833,Shamela0026803,3,1182,1483,144,49
9,279,510,JK000082,86,861,1108,144,68
9,665,882,JK000082,87,629,905,159,70
9,309,515,Shamela0000894,5194,1015,1213,148,86
9,20,160,JK009139,7127,654,797,96,77
9,531,882,Shia001402,8,106,556,175,42
9,177,510,Sham19Y0014592,127,962,1400,193,49
9,665,900,Sham19Y0014592,128,62,367,174,69
9,531,882,Sham19Y0014592,2941,507,898,192,53
9,515,882,JK000916,19665,484,857,195,56
9,522,882,JK000141,47,636,1088,187,45
9,309,545,Sham19Y0016976,228,582,821,160,78
9,665,882,JK007070,166,803,1090,166,71
9,675,882,Zaydiyya0000059,921,894,1169,155,65
9,309,489,Sham19Y0145212,297,84,254,130,87
9,1019,1182,JK000291,7,463,676,128,72
9,531,886,JK000140,874,962,1316,177,53
9,279,510,JK000140,875,941,1238,168,67
9,318,738,Sham19Y0147311,130,899,1491,186,34
9,531,886,ShamIbadiyya0000229,46,923,1360,193,51
9,675,882,Sham19Y0127677,2086,277,569,167,69
9,531,886,ShamAY0032834,3,1038,1371,172,53
9,665,864,Shia003757,622,1288,1563,140,62
9,525,886,Shamela0006610,1152,396,764,193,55
9,279,510,JK009141,156,1091,1329,143,68
9,675,882,Shamela0021659,1185,912,1204,166,69
9,675,882,JK009274,891,478,790,166,65
9,303,886,Shamela0021848BK1,5,757,1535,251,31
9,675,882,Shamela0001438,3663,695,987,166,69
9,531,886,Shamela0095735,1,559,913,181,54
9,665,882,ShamIbadiyya0000038,25,518,808,166,70
9,271,515,JK007045,44,851,1172,176,66
9,531,886,Shamela0010488,313,417,798,183,50
9,531,882,Shamela0009810,124,11,359,179,54
9,665,886,JK006951,23,1079,1405,167,63
9,407,777,Sham19Y0017531,12,1307,1450,103,34
9,531,886,JK009336,2070,752,1108,175,52
9,282,554,JK009336,2492,667,1024,187,65
9,675,882,JK009390,2089,735,1028,166,69
9,531,794,Sham19Y0013252,440,1284,1543,119,46
9,531,882,Shia004456Vols,2682,409,762,174,52
9,309,882,JK001429,96,427,969,289,50
9,504,877,Shamela0004473,16996,315,777,174,43
9,665,886,ShamAY0033657,11,178,905,165,28
9,309,462,Sham19Y0014119,27,1324,1476,115,91
9,531,882,Shamela0023628,3368,843,1195,176,53
9,665,882,Zaydiyya0000256,326,846,1139,153,64
9,531,886,Shamela0021809,3036,374,733,182,54
10,636,803,Sham19Y0013631,1010,1355,1522,121,81
10,640,803,JK000124,721,114,291,129,88
11,417,641,Sham19Y0132962,5,97,580,158,40
11,957,1245,Shamela0023632,213,1247,1509,105,32
12,1181,1356,Tafsir01005,136,538,772,112,59
12,545,737,JK007135,22,4,179,96,51
13,663,839,JK007135,22,1309,1482,132,96
13,105,217,JK007135,22,543,677,90,83
15,1133,1394,JK000264,3095,103,297,113,48
15,1007,1366,Sham19Y0122257,3044,651,1029,181,46
15,1133,1366,JK007140,1024,363,531,103,49
16,284,460,Sham19Y0039268,384,1172,1359,110,66
16,284,460,Shamela0012406,2438,991,1161,84,47
16,305,460,JK003609,389,250,412,99,67
16,284,460,JK007078,35,817,1049,84,37
16,273,460,Shamela0012031,444,16,202,89,47
16,270,460,Shamela0006739,312,788,984,111,61
16,280,460,Sham19Y0000760,941,469,651,95,52
16,305,460,ShamAY0033633,97,240,402,97,67
16,305,460,Shamela0023798,465,757,916,79,48
16,284,460,Sham19Y0022797,130,348,556,107,59
16,284,460,Shamela0005406,161,76,331,93,39
16,284,460,EScr20112614,13,1350,1515,115,76
16,538,855,JK001168,1,1271,1493,155,57
16,284,460,Shamela0010906,3468,1320,1493,103,64
16,273,466,JK007054,179,239,424,117,67
16,284,460,Shamela0011789,266,61,233,102,63
16,284,460,Shamela0000736,2745,140,311,84,47
16,284,460,Shamela0000736,4356,1228,1402,100,62
16,284,460,JK011658,21,20,209,128,86
16,284,460,ShamAY0033628,12,389,580,107,63
16,538,855,Sham19Y0020561,1,1123,1345,155,57
16,284,460,Shamela0012131,40,369,514,95,68
16,284,460,Shamela0012089,54,12,181,110,78
16,284,460,JK000916,4647,1040,1211,84,47
16,284,460,JK000916,4721,1068,1213,95,68
16,263,460,JK000916,20325,1142,1327,105,60
16,284,460,Shamela0003118,1512,1043,1217,100,62
16,284,460,Shamela0003118,1719,1044,1212,84,47
16,313,460,Shamela0003118,5877,13,152,90,67
16,305,460,Sham19Y0147311,133,6,165,79,48
16,305,460,Shamela0010016,5,1174,1333,79,48
16,355,460,Sham19Y0014483,3,1,104,63,62
16,1166,1436,JK006802,21,1304,1575,151,58
16,263,466,Shamela0026505,8,819,1012,107,59
16,284,460,Sham19Y0023644,4785,14,181,86,48
16,280,460,Shamela0095735,35,469,629,86,48
16,263,460,JK007063,515,1234,1419,107,60
16,284,460,Shamela0021681,23,125,320,105,61
17,1,180,JK001168,1,1431,1610,146,100
17,1076,1305,JK007041,44,1037,1370,178,68
17,927,1533,JK007135,27,891,1333,287,55
17,1186,1305,Shamela0009823,34,622,745,93,95
17,1,206,Sham19Y0020561,1,1283,1535,159,78
17,1036,1461,JK000291,8,218,657,233,53
17,1205,1305,Rafed0001915,2,239,340,78,98
18,1252,1406,JK000256,86,1094,1411,104,36
18,839,937,Shamela0012001,20,213,311,77,100
18,1406,1519,Sham19Y0132962,7,605,718,91,100
18,1,307,JK000196,88,627,1024,111,27
18,694,1145,Sham19Y0145334,2280,1008,1446,329,87
18,1406,1519,JK001168,2,18,131,91,100
18,1,358,JK007135,27,1333,1549,167,59
18,806,1012,JK000038,34,448,673,141,76
18,1,307,JK000179,28,1021,1209,105,41
18,706,1136,ShamAY0034331,23,566,1000,303,85
18,1406,1519,Sham19Y0020561,1,1494,1607,91,100
18,694,1145,JK000916,20315,231,668,324,85
18,72,198,Shamela0012860,2,671,856,89,61
18,698,1141,JK000001,3233,152,602,328,88
18,72,198,Shamela0003118,5842,314,486,89,66
18,694,1145,Shamela0003118,5873,328,766,323,85
18,72,198,Sham19Y0023644,4779,839,1008,89,67
18,1252,1406,Shamela0001142,169,1188,1505,104,36
18,698,1141,ShamAY0035035,9850,425,915,326,84
18,1406,1519,Shamela0021843BK1,4,656,927,91,41
18,698,1036,Kraken220414225526,102,176,478,198,71
18,694,1141,Shamela0006741,23,646,1076,320,85
19,1085,1398,JK001244,5,179,903,252,43
19,1248,1366,Shamela0009059BK1,31,170,567,92,28
19,1154,1398,Sham19Y0132962,8,191,435,198,100
19,621,918,JK000196,77,646,960,226,88
19,922,1398,JK001168,2,88,521,349,90
19,53,279,JK007135,28,881,1418,156,34
19,534,1038,JK007135,29,607,1048,215,46
19,1154,1398,JK007135,30,137,839,191,33
19,1012,1398,Sham19Y0020561,2,1,368,298,95
19,696,918,ShamAY0035035,592,1,233,172,90
19,922,1223,Shamela0021843BK1,4,884,1471,205,41
19,1223,1398,Shamela0021843BK1,5,26,268,143,72
20,96,704,JK001244,5,455,1163,284,40
20,190,357,Shamela0009059BK1,31,170,567,90,27
20,96,357,Sham19Y0132962,8,191,403,171,81
20,73,357,JK001168,2,272,489,174,76
20,96,704,JK007135,30,137,967,252,30
20,73,357,Sham19Y0020561,2,120,336,175,76
20,165,704,Shamela0021843BK1,5,26,396,199,42
22,594,858,JK000381,2921,542,922,160,50
22,1296,1610,JK010317,84,574,817,201,76
22,531,858,Shamela0008203,52,364,850,204,48
22,594,858,JK000075,51,283,660,158,50
22,531,858,Sham19Y0146127,3677,810,1199,187,55
22,1066,1205,Sham19Y0132962,9,435,548,88,79
22,553,858,JK007070,193,167,751,160,29
22,610,858,JK000484,6642,6,438,167,46
22,594,858,JK000079,86,762,1139,158,50
23,1,630,JK010317,84,817,1361,426,83
23,121,353,ShamAY0034637,354,1062,1638,100,21
23,121,361,ShamAY0034643,51,862,1383,117,26
23,767,1253,Sham19Y0017747,24,414,904,338,77
23,121,463,Sham19Y0127698,636,947,1442,121,26
24,1,288,Sham19Y0014309,17,1326,1473,110,47
24,1163,1396,Sham19Y0014325,4,174,668,126,34
24,1419,1684,Sham19Y0014325,4,1154,1492,151,50
24,492,1365,Sham19Y0132962,9,1119,1578,232,30
25,510,809,Sham19Y0032197,1,1229,1503,110,41
25,413,748,Sham19Y0014325,8,980,1463,151,33
25,125,664,Sham19Y0132962,10,1,495,176,28
25,143,798,JK007135,36,113,524,260,46
25,633,798,Shamela0011468BK2,4,397,574,128,90
25,493,827,JK000888,4,979,1318,146,51
25,493,798,JK000291,13,587,889,123,47
25,505,798,JK007113,5,634,934,123,44
25,633,798,JK007114,4,393,570,128,90
26,420,581,Masaha004844,93,1156,1317,122,95
26,1195,1509,Sham19Y0149697,137,914,1487,198,40
26,1332,1519,Shamela0011468BK2,43,180,345,126,83
26,1332,1519,JK007114,43,17,182,126,83
27,541,883,Sham19Y0013256,5,437,704,103,35
27,549,883,JK000888,4,1383,1540,104,40
27,549,883,JK000291,14,64,231,108,42
27,549,883,Shamela0009702,1072,874,1286,127,33
27,538,883,JK000913,9,12,514,132,28
27,549,883,Shamela0001466,2735,1039,1436,205,59
28,48,258,Sham19Y0014580,144,438,589,75,43
28,1434,1573,Shamela0011468BK2,7,1094,1233,114,100
28,1,403,Sham19Y0147671,3,262,479,171,51
28,1434,1573,JK007114,7,1084,1223,114,100
29,92,276,JK007041,70,1004,1191,120,76
31,1080,1274,Sham19Y0014325,13,1008,1194,134,85
31,1084,1274,Sham19Y0016934,28,1231,1442,137,78
32,793,931,JK000196,136,120,368,110,53
32,725,931,JK000888,9,997,1349,146,46
32,251,477,JK000913,14,36,359,131,49
33,508,986,JK000119,4,907,1290,155,34
33,1332,1496,Sham19Y0014580,137,1057,1299,98,46
33,578,759,JK000192,2,31,228,94,52
33,1095,1449,JK000192,2,356,727,121,33
34,928,1308,Sham19Y0014580,161,473,1004,235,50
34,928,1132,Shamela0000131,1156,1387,1617,114,51
34,1143,1308,Shamela0011468BK2,15,156,320,111,83
34,155,394,JK000888,11,163,438,159,66
34,1004,1413,JK000888,13,453,807,233,68
34,928,1132,JK000192,7,1058,1289,113,50
34,1143,1308,JK007114,15,75,239,111,83
35,127,1001,Sham19Y0132962,13,51,599,192,23
35,55,678,Sham19Y0020561,7,1099,1544,209,34
35,1217,1401,JK000913,60,538,704,107,73
35,1401,1566,JK000913,62,252,429,129,88
36,1236,1438,Sham19Y0020590,5,954,1124,124,77
36,1236,1438,JK000271,5,56,244,142,85
36,1236,1434,JK006897,30,788,958,127,76
36,1255,1434,Sham19Y0018272,268,672,1279,112,22
36,1255,1494,Sham19Y0032197,5,340,510,111,59
36,1245,1434,Sham19Y0122096,473,964,1312,115,40
36,1218,1456,Shamela0009059BK1,49,485,672,110,56
36,1203,1494,JK007135,48,895,1166,140,54
36,629,866,JK007135,48,8,346,147,49
36,1236,1434,JK000471,132,116,393,121,53
36,1255,1434,Shamela0022644,57,591,987,109,31
36,609,898,Sham19Y0020561,8,97,304,126,53
36,1255,1494,JK000291,21,274,478,116,54
36,1255,1494,JK000291,110,1220,1424,116,54
36,1236,1434,JK007036,15,220,515,123,53
36,1255,1485,JK000172,47,1248,1417,108,57
36,1240,1434,Sham19Y0127677,278,503,782,102,44
36,1188,1434,JK000165,84,992,1569,152,31
36,1255,1494,Shamela0021848BK1,20,161,336,114,60
36,1255,1434,JK007113,15,1437,1570,100,68
36,1236,1434,ShamAY0033181,54,170,332,126,79
36,1236,1434,Shamela0002300,929,891,1037,108,67
36,1240,1434,Sham19Y0013252,5578,902,1306,119,36
37,1314,1521,Sham19Y0014580,164,1338,1543,137,72
37,250,387,JK009229,287,9,160,102,81
37,250,391,ShamAY0033177,316,966,1145,95,66
37,1028,1521,JK000888,18,561,1106,244,44
38,120,307,Sham19Y0014580,186,1358,1583,146,77
38,666,957,JK007041,93,339,564,148,57
38,666,1231,JK007135,52,412,862,197,38
38,154,296,Shamela0021848BK2,45,1,151,114,94
38,112,751,JK000888,19,866,1489,212,30
38,666,957,JK009248,158,1069,1293,148,57
38,734,1001,JK000208,56,166,390,130,61
39,206,886,JK000119,8,12,412,179,29
39,210,1139,Sham19Y0132962,14,601,1241,313,36
39,220,860,JK000888,21,37,644,225,36
39,315,860,JK000291,22,83,630,207,38
39,212,888,Shamela0021848BK1,22,1070,1478,221,36
39,212,1139,JK007113,21,315,969,259,28
39,636,860,Sham19Y0017747,31,483,749,149,70
39,299,819,Shamela0001142,30,370,663,166,35
39,641,819,ShamAY0035035,644,528,734,127,77
40,364,914,Shamela0021719,379,1272,1736,238,44
40,358,710,JK007041,84,1235,1591,292,98
40,710,918,JK007041,85,1,225,162,88
40,358,1020,JK000888,22,693,1351,460,79
41,506,888,Shamela0021848BK3,82,889,1211,242,77
41,63,213,JK007041,103,259,559,77,29
41,1287,1476,Shamela0008634,339,678,926,104,52
42,1350,1507,Sham19Y0014325,67,368,569,109,68
42,1350,1503,Sham19Y0014324,18,564,765,107,67
42,143,281,Sham19Y0127671,10,1,139,109,100
42,473,919,JK000888,23,871,1535,169,25
42,1350,1507,JK000192,21,643,860,98,57
43,1114,1463,Sham19Y0132962,15,1345,1594,167,56
43,101,729,Sham19Y0132962,15,467,1336,266,29
43,101,416,JK001168,3,378,484,84,33
43,226,485,JK000888,24,113,288,110,49
43,653,1253,JK000888,24,809,1360,238,39
44,609,1485,Sham19Y0132962,16,124,822,235,25
44,298,554,JK007135,56,1020,1388,115,38
44,411,790,Sham19Y0020561,9,467,685,89,27
45,1008,1163,Sham19Y0014325,29,520,733,122,72
45,1340,1475,Sham19Y0132962,16,1384,1528,52,44
45,13,609,Sham19Y0020561,9,915,1257,223,44
45,13,147,JK000888,27,669,790,78,66
46,1157,1414,Shamela0000432,5864,482,818,152,52
46,1166,1428,JK000189BK2,489,580,806,143,64
46,1166,1299,JK000170,6033,242,374,101,94
46,207,564,Sham19Y0032197,21,797,962,67,25
46,1157,1370,JK000080,749,1279,1502,143,73
46,1157,1428,Shamela0021537,1062,1261,1469,133,61
46,1157,1409,JK007064,712,375,683,172,66
46,1161,1409,JK000175,258,122,422,149,57
46,1157,1428,Shamela0000894,2610,719,977,158,68
46,1157,1299,Shamela0000894,5232,261,406,114,96
46,1157,1409,Kraken211201162527,351,1118,1427,162,62
46,1166,1428,Sham19Y0013784,213,933,1181,152,65
46,1151,1428,Shamela0008381,5275,770,971,145,65
46,1151,1428,Shamela0008381,5817,577,792,147,66
46,1157,1428,JK005200,2515,11,267,176,75
46,1157,1409,Sham19Y0009763,135,239,623,177,57
47,651,975,Sham19Y0132962,17,1153,1584,112,23
47,838,1474,JK000888,31,1,635,214,26
48,584,918,Sham19Y0127671,13,500,858,244,82
48,592,877,Masaha004755,83,937,1199,177,69
49,189,339,JK000583,286,1,151,118,98
49,25,339,Shamela0021848BK3,94,830,1076,166,67
49,894,1211,Shamela0021848BK3,94,1076,1285,166,65
49,67,339,JK001160,158,579,869,203,88
49,25,1211,JK000196,219,104,1316,691,58
49,1,681,Shamela0009823,436,747,1500,504,82
49,681,894,Shamela0009823,437,1,192,146,84
49,28,994,JK000888,32,1,792,581,73
49,894,1139,Shamela0026961,4,1374,1515,109,55
49,64,339,Shamela0026961,4,1002,1370,208,70
49,194,339,JK009248,192,153,296,109,93
49,1083,1211,Shamela0011786,11,696,815,93,92
49,64,297,JK000298,2313,1046,1489,159,44
50,8,207,ShamAY0033975,99,1166,1367,125,68
50,5,207,Shamela0030358,21,288,480,123,68
50,879,1021,Sham19Y0013769,326,457,627,109,78
50,8,257,JK000271,5,1043,1271,145,70
50,5,207,Shamela0010803,319,520,736,128,66
50,1,209,Sham19Y0127656,677,964,1172,129,68
50,872,1089,Shamela0001687,1216,188,404,148,74
50,5,209,ShamAY0034447,1830,544,753,139,77
50,872,1089,Masaha000955Vols,202,95,314,157,82
50,5,207,Shamela0004445,2611,875,1075,129,71
50,5,207,Sham19Y0146127,20,61,253,123,68
50,8,207,JK009137,175,920,1087,102,56
50,5,190,Sham19Y0127700,238,672,874,116,62
50,30,1306,Sham19Y0132962,18,601,1444,291,22
50,872,1089,Shamela0028100,230,1156,1375,157,82
50,5,207,Sham19Y0013605,4061,480,684,128,69
50,910,1089,Shamela0005756,12638,1253,1423,115,73
50,44,207,Shamela0005756,13262,11,182,105,68
50,5,207,Sham19Y0122255,183,555,742,121,66
50,5,207,JK007065,844,204,414,129,68
50,5,215,Sham19Y0017063,1011,302,509,128,68
50,5,207,JK009313,3010,859,1126,154,73
50,5,207,Sham19Y0016684,1777,711,915,128,69
50,1089,1270,Sham19Y0020561,10,1115,1324,146,85
50,5,398,JK000888,32,1005,1444,233,55
50,1089,1324,JK000888,33,9,412,131,36
50,5,207,Sham19Y0016584,3808,1117,1321,128,69
50,5,385,JK000291,29,125,508,198,52
50,879,1089,Sham19Y0150600,184,9,246,154,76
50,872,1021,Shia003757,312,1263,1415,106,77
50,872,1042,Sham19Y0017350,170,1054,1252,117,73
50,872,1089,Sham19Y0017350,298,1092,1312,157,82
50,872,1085,Sham19Y0036540,2147,745,966,157,83
50,5,184,JK000484,37,1254,1432,109,67
50,5,207,JK000110,1506,665,869,128,69
50,872,1085,Shamela0021715,8169,626,859,144,67
50,5,207,Shamela0021715,8696,322,522,129,71
50,272,814,Shamela0021715,8697,973,1198,69,12
50,5,207,Sham19Y0017747,76,364,566,133,74
50,5,207,ShamAY0034005,815,7,200,129,73
50,5,207,Sham19Y0013572,829,1217,1419,123,68
50,5,207,Sham19Y0020638,927,966,1172,128,68
50,5,207,Sham19Y0018103,3395,831,1035,128,69
50,5,207,Shamela0037837,661,605,809,128,69
50,5,207,Sham19Y0018176,2067,523,727,128,69
50,872,1085,Sham19Y0003742,283,511,730,157,83
50,272,814,Shamela0021843BK1,12,119,549,133,22
50,5,207,Shamela0001524,1687,435,665,148,80
50,8,207,Shamela0023685,559,281,483,126,68
50,8,190,Shamela0036446,594,70,265,111,61
50,5,207,Sham19Y0018106,3476,1102,1306,128,69
50,8,158,Kraken230106005528,936,418,816,90,26
51,410,562,Sham19Y0014580,206,255,669,121,35
51,652,1140,Sham19Y0014325,56,328,1059,327,51
51,652,1051,Sham19Y0014324,15,1115,1577,118,24
51,141,1233,JK000888,34,540,1620,470,38
51,141,1140,JK000291,29,1054,1484,273,31
51,141,282,JK000192,25,594,745,102,82
52,126,358,JK006478,514,135,330,134,71
52,66,218,JK001496,75,1343,1607,118,55
52,230,417,JK001496,76,1,181,124,76
52,1148,1308,Sham19Y0014325,163,579,781,110,69
52,43,413,JK000196,225,339,666,259,87
52,66,327,JK001295,131,1260,1567,164,58
52,126,397,Tafsir04040,415,1032,1404,132,36
52,66,417,JK000162,146,954,1325,198,55
52,126,323,Sham19Y0020891,330,698,898,149,92
52,43,748,JK000888,35,745,1176,307,51
52,122,301,JK009362,85,1183,1305,87,59
52,122,376,Sham19Y0023625,42,251,480,169,80
53,146,437,Sham19Y0132962,19,294,473,65,26
53,1,267,JK007135,67,285,697,169,48
53,1,142,JK000888,36,379,518,109,96
53,1,142,JK000291,63,1017,1156,109,96
53,1293,1541,JK011712,12,463,698,186,93
54,531,715,Shamela0001687,2206,49,289,142,72
54,140,249,Sham19Y0132962,19,992,1438,59,15
54,715,1096,Sham19Y0020561,11,779,965,118,36
54,468,715,JK006962,334,354,644,181,73
54,1396,1579,JK000192,44,381,562,131,79
54,531,715,JK007140,3021,8,259,135,64
55,698,1017,Shamela0026535,62,218,652,145,32
55,813,981,JK007041,147,153,319,113,75
55,1068,1217,JK007135,69,579,864,84,36
55,728,1147,JK007113,96,1018,1375,168,43
55,813,973,JK000208,91,1333,1467,102,75
55,1,139,JK000192,44,562,696,93,81
56,116,592,Tafsir01005,5486,352,823,269,58
56,1331,1555,Sham19Y0014324,37,514,858,141,48
56,356,789,JK000888,40,1,595,282,53
56,402,592,JK009362,8565,500,698,141,90
56,116,304,ShamAY0034059,6693,54,173,94,62
57,1096,1220,JK000119,30,611,743,95,87
57,745,1125,Sham19Y0132962,20,729,1295,116,18
57,986,1431,Sham19Y0020561,12,8,336,260,72
57,574,1284,JK000888,41,1,720,225,27
57,1096,1243,JK000291,66,1282,1470,105,66
58,257,800,Sham19Y0020590,139,28,632,147,21
58,604,945,Sham19Y0014324,39,611,1372,235,37
58,539,844,Shamela0009823,560,502,1049,238,52
59,1,171,JK000888,43,445,604,127,92
60,1,165,ShamAY0033975,439,370,555,118,76
60,1,133,Shamela0000427BK2,217,938,1075,104,90
60,1,133,Sham19Y0014580,276,626,758,107,99
60,732,886,ShamIbadiyya0000219,131,506,746,107,54
60,1,385,Shamela0021721,106,892,1321,181,39
60,1,133,JK000471,70,288,425,104,90
60,1,148,Shamela0001875,66,999,1157,116,87
60,1,133,Sham19Y0020868,261,418,555,104,90
60,1,133,JK000221,63,637,773,103,89
60,1,138,Sham19Y0016599,422,1265,1411,103,83
60,1,349,JK000272,35,1216,1528,167,52
60,1,133,Shamela0001142,134,888,1025,103,89
60,1,349,JK000477,110,442,824,142,34
61,1135,1319,JK000196,258,714,865,108,69
61,1466,1576,JK000888,47,86,192,81,90
62,505,910,JK000119,80,278,578,174,51
62,587,914,Sham19Y0014325,168,1,376,206,60
62,571,727,JK009139,115,337,530,119,77
62,1,318,JK000888,47,192,347,117,46
62,635,910,Shamela0023685,884,180,479,165,58
63,74,595,JK000888,48,49,676,177,27
64,973,1484,JK007135,76,984,1540,201,32
65,961,1088,JK000271,7,1061,1192,99,96
65,956,1088,Shamela0021719,57,498,634,103,97
65,956,1088,Sham20Y0021786,59,325,461,103,97
65,931,1088,Shamela0023777,487,327,483,109,86
65,956,1088,Shamela0023777,498,961,1143,103,72
65,795,1088,JK007135,77,118,323,143,61
65,961,1088,Sham19Y0145212,359,1017,1148,99,96
65,961,1088,JK007083,17,200,331,99,96
65,961,1088,JK000484,175,544,675,99,96
65,961,1088,JK007045,56,321,452,99,96
65,961,1088,Sham19Y0122257,363,1098,1229,99,96
66,716,853,JK000119,32,610,900,68,30
66,331,647,Sham19Y0014325,166,559,961,218,66
