ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,251,594,Shia004030Vols,49,337,655,211,77
1,234,610,Kraken210630005153,7343,340,640,209,71
1,184,865,Shamela0000315,13,117,762,381,64
1,1101,1372,JK000021,492,217,461,132,62
1,215,861,JK001210,23,802,1267,289,57
1,336,1076,ShamAY0034447,246,1,693,495,83
1,505,880,Sham19Y0017048,133,19,381,196,59
1,1,255,Masaha002028Vols,21,1322,1485,127,63
1,783,1076,Masaha002028Vols,31,1125,1414,222,96
1,662,791,Masaha002028Vols,31,1,129,100,99
1,1036,1372,Masaha002028Vols,32,422,750,238,92
2,890,1135,Masaha001961Vols,194,1275,1496,166,82
2,389,672,Shamela0004473,7742,1,282,219,96
2,901,1435,MMS00013,1266,512,837,247,57
2,859,1367,JK003504,38,934,1296,106,19
2,67,771,Shia003656Vols,7,401,1000,474,84
2,371,740,Shia003656Vols,14,285,430,114,38
2,810,1367,Shamela0008362,514,124,799,265,40
2,919,1288,Zaydiyya0000037Vols,616,708,1039,233,76
2,810,1089,Masaha004654,73,234,477,186,82
2,67,777,Masaha002028Vols,11,335,1041,558,98
2,546,777,Masaha002028Vols,13,927,1151,169,91
2,31,810,Masaha002028Vols,33,309,1494,612,64
2,783,1209,Masaha002028Vols,34,1,838,327,48
2,1209,1510,Masaha002028Vols,35,220,526,210,83
3,201,601,Shamela0023735,314,261,787,265,60
3,1,593,Masaha001961Vols,290,490,727,173,36
3,188,496,Shamela0011404,6,86,269,120,46
3,381,928,Shamela0011404,11,315,891,255,46
3,78,496,Shamela0011404,13,178,605,251,64
3,153,496,Shamela0003283,11,793,1144,205,62
3,234,496,Shamela0011566,55,1,256,153,60
3,381,850,Shia002294Vols,660,36,445,187,41
3,1059,1194,MMS00013,404,102,236,101,98
3,1194,1392,MMS00013,1266,851,1038,137,84
3,776,958,MMS00013,2593,752,1166,97,26
3,429,756,Zaydiyya0000131,195,98,320,154,58
3,134,433,Shamela0026484,420,1060,1330,208,88
3,647,928,Shamela0009783BK1,187,439,699,151,59
3,1,433,Shamela0006617,132,1260,1557,224,65
3,188,425,Shamela0001043,382,659,867,143,76
3,1,263,Shamela0008362,510,1299,1506,154,73
3,263,496,Shamela0008362,511,1,229,179,94
3,593,928,JK009154,314,303,574,210,79
3,938,1055,Zaydiyya0000037Vols,616,1035,1154,95,98
3,205,888,JK000668,22,1,619,278,37
3,174,593,Sham19Y0132524,2693,639,992,277,83
3,719,928,Shamela0012320,793,440,650,117,58
3,719,985,Sham19Y0007233,215,374,633,194,86
3,97,303,Masaha002028Vols,35,1156,1353,154,95
3,415,1055,Masaha002028Vols,37,1,701,509,91
3,1055,1440,Masaha002028Vols,38,784,1227,277,76
3,333,815,Shamela0009770,119,1,185,136,35
4,649,1081,Shamela0023735,2307,739,1266,169,32
4,1,324,Masaha001961Vols,292,860,1211,204,68
4,576,1081,Shamela0009066,180,767,989,170,42
4,649,1081,MMS00013,696,293,954,245,41
4,649,1081,MMS00013,1135,226,874,222,37
4,49,242,MMS00013,1267,1238,1441,147,87
4,242,766,MMS00013,1268,1,379,227,54
4,1242,1411,MMS00013,1269,1287,1455,132,99
4,655,812,Shamela0010452,1266,732,868,106,85
4,448,1081,Shia002117,5,763,1204,225,44
4,655,1081,Shamela0001043,754,298,504,158,46
4,212,384,JK000916,26288,1164,1315,97,70
4,100,391,Masaha002028Vols,39,1172,1462,226,99
4,427,576,Masaha002028Vols,40,1212,1361,116,100
4,576,886,Masaha002028Vols,41,369,685,241,96
4,886,1232,Masaha002028Vols,42,535,891,263,90
4,1242,1415,Masaha002028Vols,43,473,645,135,99
4,125,324,Shamela0009770,7,1,204,150,92
5,1,363,JK006914,1099,330,576,158,52
5,226,457,Masaha001961Vols,293,1329,1509,120,64
5,598,927,Shamela0023100,100,141,404,182,70
5,598,1008,Shamela0010614,156,961,1155,134,41
5,594,927,Shamela0010906,1524,230,440,137,52
5,6,301,JK000927,1612,659,1116,92,27
5,1,425,MMS00013,1270,5,160,113,33
5,575,927,Shamela0008477,292,174,434,168,58
5,377,1108,Shamela0026484,356,502,1049,371,61
5,702,1008,Masaha003492Vols,433,319,458,93,37
5,363,571,Shamela0023644,66,1216,1439,164,93
5,594,1108,Shamela0023644,67,1,365,268,66
5,1116,1268,Shamela0004445,743,229,379,101,90
5,492,997,Shamela0003722,897,923,1340,179,37
5,1144,1300,Zaydiyya0000037Vols,635,4,157,111,95
5,688,1008,Shamela0003118,1479,75,204,91,34
5,1,152,Masaha002028Vols,43,645,790,113,96
5,152,590,Masaha002028Vols,45,249,700,341,95
5,139,301,Masaha002028Vols,46,1,206,73,47
5,590,1376,Masaha002028Vols,48,14,806,603,97
5,226,464,Shamela0009770,7,1161,1551,152,47
5,688,1008,Shamela0009770,8,22,202,136,55
6,189,811,Sham19Y0023644,605,796,1171,211,39
6,51,1007,Shamela0009066,180,219,1324,664,69
6,37,639,Shamela0008473,3921,881,1489,475,97
6,656,866,Shamela0008473,3922,36,242,160,93
6,1338,1476,Shamela0008473,3923,1,139,111,100
6,1334,1483,Shamela0004473,11311,66,215,117,97
6,1334,1476,MMS00013,682,563,697,101,89
6,1334,1483,MMS00013,1123,657,806,120,100
6,913,1423,Shamela0023775,849,334,587,175,43
6,1334,1476,JK010635,173,554,696,113,99
6,667,851,Shia002702Vols,8892,89,508,102,30
6,1317,1476,Shia002702Vols,8892,527,683,119,94
6,1334,1476,Shamela0009233,7,404,546,109,96
6,37,866,Shamela0004445,743,407,1262,633,90
6,51,1007,Shamela0036506,175,233,1343,674,71
6,388,845,Shamela0001043,565,120,339,164,44
6,37,1063,Shamela0001043,890,406,1362,730,86
6,46,284,Shamela0001043,1050,464,666,149,80
6,325,806,Shamela0008362,562,1,747,347,55
6,1334,1483,Shamela0021525,231,517,666,120,100
6,51,534,Shamela0012320,999,765,1173,233,55
6,1334,1476,Rafed0003902Vols,3838,1378,1520,113,99
6,1,1245,Masaha002028Vols,49,177,1483,992,95
6,1245,1476,Masaha002028Vols,50,1,534,182,43
7,480,1085,Shamela0012406,281,493,884,263,53
7,502,873,Shamela0010664,797,633,922,156,54
7,485,1401,JK000911,268,462,981,297,38
7,502,952,Shamela0010906,10,1118,1531,324,89
7,1005,1310,JK000927,4636,979,1155,75,29
7,517,928,Sham19Y0020891,4481,647,938,193,55
7,517,1401,Masaha001864Vols,875,500,1185,291,34
7,1073,1409,Masaha001864Vols,4287,90,277,86,28
7,1038,1273,Shamela0023700,96,325,464,92,51
7,498,855,Sham19Y0145435,1282,1057,1412,239,72
7,855,1117,Sham19Y0145435,1283,1,337,180,66
7,1062,1301,MMS00013,538,106,404,167,71
7,187,348,MMS00013,679,539,1041,86,19
7,498,817,MMS00013,1187,1204,1496,227,88
7,822,1409,MMS00013,1188,5,201,152,32
7,806,1409,MMS00013,1190,579,790,163,34
7,1158,1361,MMS00013,1273,907,1090,137,85
7,502,830,Shamela0006590,54,1311,1620,200,65
7,830,990,Shamela0006590,55,1,163,109,82
7,1038,1273,Shia003636Vols,4623,711,850,92,51
7,517,1401,Shia001432Vols,6744,164,641,313,42
7,995,1125,Shia001432Vols,35070,465,598,96,96
7,593,1117,Shamela0009783BK1,581,1,582,373,76
7,990,1117,Shamela0023644,64,1175,1366,90,62
7,517,977,Shamela0023644,64,71,554,309,72
7,414,969,Rafed0003896Vols,128,970,1471,284,54
7,498,1409,Shamela0004445,745,571,1093,403,54
7,506,1409,ShamAY0033623,52,103,711,394,51
7,1,236,Shamela0001043,890,279,383,74,40
7,315,1409,Zaydiyya0000037Vols,635,31,800,507,57
7,502,1406,Shia003732Vols,146,288,763,347,47
7,682,1117,Shamela0010637,61,1,408,190,47
7,467,1409,Shamela0010283,3200,612,1365,536,69
7,502,952,Shamela0035100,416,1085,1497,325,89
7,1066,1310,Kraken22021606121201,1650,764,870,60,30
7,517,973,Shamela0011469,410,1136,1519,214,52
7,995,1136,Shamela0011469,413,442,767,76,29
7,506,1409,Shamela0009754,52,479,1089,393,51
7,506,952,Shamela0037473BK1,229,495,872,213,58
7,506,1409,ShamAY0034447,1973,286,929,442,59
7,1,426,Masaha002028Vols,50,542,968,332,99
7,430,977,Masaha002028Vols,51,386,908,404,91
7,1048,1409,Masaha002028Vols,53,1,390,281,92
7,530,1406,Shamela0009770,70,105,776,383,44
8,5,1186,Sham19Y0023644,822,477,1440,590,59
8,1,548,Shamela0012406,281,965,1455,347,79
8,582,1423,Shamela0012406,282,1,629,391,54
8,1,575,Shamela0010664,797,747,1445,297,43
8,582,1423,Shamela0010664,798,1,660,421,60
8,72,603,JK000911,268,1023,1447,296,67
8,603,1423,JK000911,269,1,639,428,62
8,76,1213,Shamela0010906,11,13,1002,757,84
8,674,1002,Sham19Y0020891,4482,327,658,250,93
8,185,1423,Masaha001864Vols,876,12,1091,657,62
8,44,461,Masaha001864Vols,4287,314,739,133,31
8,1,1042,JK009242,35,389,1288,659,79
8,1,1072,JK001336,563,259,1081,533,62
8,1,859,Sham19Y0145435,1283,464,1396,638,84
8,859,1423,Sham19Y0145435,1284,1,525,301,56
8,1,1353,MMS00013,1188,201,1418,916,85
8,161,1015,MMS00013,1189,1,714,281,38
8,1,697,MMS00013,1190,790,1417,469,84
8,697,1423,MMS00013,1191,1,661,499,87
8,1,1423,Shamela0006590,55,215,1405,768,62
8,1,783,Shia001432Vols,6744,717,1448,530,81
8,783,1423,Shia001432Vols,6745,1,561,330,55
8,421,589,Shia001432Vols,35070,1027,1159,97,73
8,1,1002,Shamela0008620,70,53,1069,543,56
8,1,648,Shamela0009783BK1,581,709,1429,485,82
8,648,1423,Shamela0009783BK1,582,1,737,462,66
8,509,872,Sham19Y0018147,550,1053,1477,187,49
8,1,1313,Shamela0023644,65,12,1433,948,82
8,1,1423,Rafed0003896Vols,129,68,1345,851,69
8,1,343,Shamela0004445,745,1093,1438,263,96
8,343,1423,Shamela0004445,746,1,1051,805,94
8,637,851,Shamela0004445,890,1240,1447,161,96
8,851,1002,Shamela0004445,891,1,154,118,96
8,5,1002,Masaha004844,258,655,1513,583,70
8,115,1002,Masaha004092,44,8,958,508,60
8,5,738,ShamAY0033623,52,722,1422,507,84
8,738,1423,ShamAY0033623,53,1,604,391,70
8,489,1002,JK009228,136,70,612,327,71
8,1,637,Zaydiyya0000037Vols,635,800,1421,480,95
8,644,1423,Zaydiyya0000037Vols,636,7,758,581,94
8,1,747,Shia003732Vols,146,763,1473,543,91
8,747,1423,Shia003732Vols,147,1,526,389,72
8,1,791,Shamela0010637,61,543,1414,501,69
8,791,1423,Shamela0010637,62,1,422,242,45
8,110,1423,Shamela0010283,3201,1,1165,901,86
8,91,1213,Shamela0035100,417,1,977,750,84
8,1,1072,Shamela0011469,411,277,1361,625,64
8,529,834,Shamela0011469,413,170,431,146,54
8,5,385,Shamela0009754,52,1100,1440,251,84
8,385,1423,Shamela0009754,53,1,966,646,75
8,1,589,Shamela0037473BK1,229,915,1492,382,77
8,589,1423,Shamela0037473BK1,230,1,665,463,68
8,5,600,ShamAY0034447,1973,940,1440,348,71
8,600,1423,ShamAY0034447,1974,1,735,480,72
8,1,830,Masaha002028Vols,53,390,1399,642,80
8,824,1423,Masaha002028Vols,54,214,829,463,95
8,1,709,Shamela0009770,70,776,1473,529,93
8,709,1423,Shamela0009770,71,1,676,518,92
9,14,710,Sham19Y0023644,823,1,560,338,57
9,1,948,Shamela0012406,282,629,1202,418,53
9,1,699,Shamela0010664,798,660,1354,460,77
9,1,1401,JK000911,269,639,1422,546,48
9,7,1142,Shamela0010906,11,147,1262,415,37
9,1,386,Sham19Y0020891,4481,1151,1497,265,86
9,386,699,Sham19Y0020891,4482,1,239,183,72
9,1,404,Masaha001864Vols,876,1091,1449,259,77
9,408,1152,Masaha001864Vols,877,5,567,384,63
9,55,714,JK009242,35,605,1285,224,36
9,63,714,JK001336,563,441,1065,203,36
9,7,462,Sham19Y0145435,1283,751,1363,202,37
9,1,1077,Sham19Y0145435,1284,525,1469,688,77
9,506,873,MMS00013,751,1298,1562,206,70
9,873,1182,MMS00013,752,1,284,223,90
9,55,714,MMS00013,1188,445,1143,222,35
9,1,1182,MMS00013,1189,71,1023,740,78
9,55,375,MMS00013,1190,1034,1403,158,50
9,1,271,MMS00013,1191,661,898,180,84
9,43,619,Shamela0006590,56,7,522,400,85
9,1,714,Shia001432Vols,6745,561,1226,511,88
9,1295,1429,Shia001432Vols,35059,1256,1390,104,100
9,55,699,Shamela0008620,70,291,1069,199,28
9,1,462,Shamela0008620,73,1141,1470,231,62
9,462,706,Shamela0008620,74,1,252,156,71
9,781,1118,Shamela0009783BK1,492,128,471,199,65
9,1,710,Shamela0009783BK1,582,737,1405,518,90
9,838,1118,Shamela0009783BK1,583,33,283,188,83
9,55,710,Shamela0023644,65,263,1050,231,33
9,1,1118,Shamela0023644,66,141,1142,712,78
9,7,714,Rafed0003896Vols,129,307,1054,250,36
9,93,710,Rafed0003896Vols,130,1,523,403,80
9,1,412,Shamela0004445,746,1051,1435,304,93
9,1038,1423,Shamela0004445,747,777,1196,170,44
9,412,1108,Shamela0004445,747,1,550,419,75
9,7,458,Masaha004844,259,203,486,210,57
9,1,706,Masaha004092,46,634,1254,381,62
9,55,375,ShamAY0033623,52,945,1367,153,45
9,1,710,ShamAY0033623,53,604,1275,507,89
9,787,1126,Shamela0001043,389,1078,1346,154,48
9,7,339,Zaydiyya0000037Vols,635,1038,1421,149,44
9,1,718,Zaydiyya0000037Vols,636,758,1439,529,92
9,805,1448,Zaydiyya0000037Vols,637,420,905,362,70
9,7,375,Shia003732Vols,146,992,1409,168,46
9,1,710,Shia003732Vols,147,526,1164,503,88
9,1,948,Shamela0010637,62,422,1198,546,69
9,1,284,Shamela0010283,3201,1165,1446,225,99
9,284,1014,Shamela0010283,3202,1,578,454,77
9,7,1142,Shamela0035100,417,122,1237,415,37
9,813,1321,Shamela0012320,768,1,334,194,45
9,833,1152,Shamela0012320,1011,218,429,155,62
9,7,702,Shamela0011469,411,530,1291,253,36
9,14,948,Shamela0011469,412,43,918,576,72
9,1,500,Shamela0009754,53,966,1432,357,89
9,500,710,Shamela0009754,54,1,206,150,87
9,1,996,Shamela0037473BK1,230,665,1440,565,70
9,1,710,ShamAY0034447,1974,735,1400,497,86
9,55,452,Masaha002028Vols,53,832,1393,193,43
9,1,489,Masaha002028Vols,54,829,1441,386,79
9,489,776,Masaha002028Vols,55,1,470,227,60
9,776,1182,Masaha002028Vols,57,358,786,323,94
9,1182,1448,Masaha002028Vols,61,1129,1396,207,98
9,7,375,Shamela0009770,70,1017,1447,172,46
9,1,900,Shamela0009770,71,676,1440,598,83
9,900,1142,Shamela0009770,72,1,254,166,76
10,265,1410,Masaha001961Vols,51,1,1200,560,43
10,26,288,Shamela0021479,19,483,802,149,59
10,556,1270,Sham19Y0145435,1277,1061,1535,252,37
10,16,252,Sham19Y0145435,1282,39,246,151,84
10,324,448,Sham19Y0145435,1282,717,913,91,55
10,299,1410,MMS00013,521,208,1066,643,72
10,26,265,MMS00013,959,413,671,159,76
10,299,1410,MMS00013,960,561,1426,655,74
10,337,465,Masaha004524,195,150,279,98,95
10,556,1410,Shamela0009783BK1,575,462,1183,357,40
10,16,252,Shamela0009783BK1,580,269,479,150,83
10,324,448,Shamela0009783BK1,580,948,1144,91,55
10,16,235,Shamela0004445,747,1196,1414,158,92
10,235,1410,Shamela0004445,748,1,961,708,73
10,635,1410,Shamela0010283,3181,752,1341,381,57
10,580,1410,Shamela0023578,2953,596,1241,331,39
10,552,1342,Shamela0012320,1040,816,1151,212,34
10,252,683,Shamela0037473BK1,231,112,471,213,61
10,448,849,Masaha002028Vols,63,1061,1486,312,93
10,252,448,Masaha002028Vols,63,277,489,156,92
10,925,1410,Masaha002028Vols,65,534,1441,371,51
10,925,1095,Masaha002028Vols,1594,1211,1403,124,84
10,1114,1256,Masaha002028Vols,1595,51,193,110,100
10,318,1410,Shamela0009770,59,239,824,466,53
11,1,384,Masaha001961Vols,51,1200,1521,220,71
11,384,756,Masaha001961Vols,52,1,348,267,88
11,115,756,Shamela0022712,200,93,328,160,30
11,130,406,Shamela0005756,7686,801,1049,173,77
11,157,395,Shamela0005756,10674,48,286,171,90
11,591,1233,JK000927,3092,731,1487,344,54
11,1,1254,Sham19Y0145435,1278,248,1457,641,51
11,1238,1446,Sham19Y0145435,1281,434,665,160,86
11,1,731,MMS00013,521,1066,1465,309,53
11,731,1451,MMS00013,522,1,775,527,85
11,406,1451,MMS00013,961,41,1166,782,85
11,187,400,Zaydiyya0000131,145,620,818,137,84
11,187,379,Zaydiyya0000131,156,1050,1218,114,78
11,115,400,Masaha004524,196,782,951,131,58
11,1,637,Shamela0009783BK1,575,1183,1486,231,45
11,637,1254,Shamela0009783BK1,576,1,907,414,55
11,1238,1446,Shamela0009783BK1,579,687,918,160,86
11,406,731,Shia003656Vols,113,1080,1547,229,62
11,1,600,Shamela0004445,748,961,1482,237,38
11,600,756,Shamela0004445,749,1,149,119,94
11,79,512,Sham19Y0009800,283,1398,1575,92,27
11,512,661,Sham19Y0009800,284,1,130,101,85
11,429,630,Shamela0023628,3122,418,605,137,86
11,79,751,Shamela0010283,3182,23,391,278,52
11,157,347,Sham19Y0013231,4984,102,303,123,78
11,79,572,Shamela0023578,2953,1124,1518,170,32
11,572,756,Shamela0023578,2954,1,212,124,73
11,140,329,Shamela0000492,34,1255,1445,113,64
11,406,630,Shamela0021766,4182,1108,1307,142,80
11,406,630,Shamela0000041,2327,20,220,144,81
11,1,740,Shamela0037473BK1,231,616,1028,257,41
11,201,964,Masaha002028Vols,66,697,1459,591,98
11,12,208,Masaha002028Vols,66,1,151,121,76
11,964,1081,Masaha002028Vols,67,1,118,90,98
11,1074,1233,Masaha002028Vols,68,200,358,124,98
11,1233,1451,Masaha002028Vols,69,111,329,174,100
11,1233,1451,Shamela0009770,59,1252,1470,168,96
11,1,751,Shamela0009770,59,824,1252,336,56
12,118,1314,Masaha001961Vols,52,344,1532,934,95
12,1318,1505,Masaha001961Vols,53,5,193,143,94
12,1228,1505,Shamela0009862,23,44,428,186,58
12,137,509,Shamela0005756,5938,1029,1236,160,54
12,132,1505,Sham19Y0145435,1279,89,1315,924,80
12,118,628,MMS00013,523,1016,1531,397,95
12,632,1539,MMS00013,524,6,894,690,94
12,118,1539,MMS00013,962,65,1278,935,81
12,853,1466,Shia002702Vols,9989,776,1438,383,60
12,132,604,Shamela0009783BK1,576,1016,1494,339,80
12,658,1505,Shamela0009783BK1,577,12,749,576,84
12,214,1202,Kraken22021802055200,519,818,1540,382,45
12,1104,1505,Shamela0023644,49,374,816,172,37
12,1065,1214,Shia003656Vols,115,499,644,102,76
12,118,1462,Shamela0004445,749,145,1527,1075,96
12,137,1399,Sham19Y0013252,3152,533,1062,375,36
12,147,1399,Sham19Y0014452,14,313,752,304,30
12,1155,1399,ShamAY0034329,5,142,365,135,65
12,1111,1361,Shia003732Vols,244,807,1048,170,82
12,229,519,Shia003732Vols,244,157,404,195,83
12,1104,1505,JK000916,3805,916,1358,174,38
12,1123,1505,JK009266,8070,800,1151,267,86
12,132,577,Shamela0037473BK1,231,1136,1485,253,67
12,580,1505,Shamela0037473BK1,232,1,824,548,68
12,1228,1370,Sham19Y0150960,1073,68,198,93,83
12,64,580,Masaha002028Vols,69,1018,1519,384,91
12,580,916,Masaha002028Vols,70,1144,1482,268,99
12,916,1269,Masaha002028Vols,71,1,355,287,99
12,1269,1539,Masaha002028Vols,71,1009,1279,216,100
12,132,1505,Shamela0009770,60,1,1340,1071,96
13,923,1530,Masaha001961Vols,53,193,738,422,85
13,7,402,JK009223,192,567,709,81,26
13,293,833,Shamela0004473,14035,88,513,346,78
13,1084,1539,Sham19Y0145435,168,330,816,359,91
13,923,1125,Sham19Y0145435,1279,1315,1504,132,76
13,1,293,MMS00013,524,894,1187,219,97
13,293,1539,MMS00013,525,132,965,675,66
13,1,187,MMS00013,962,1278,1462,136,97
13,193,1530,MMS00013,963,1,1297,776,56
13,81,402,Shamela0009773,2767,922,1121,123,47
13,923,1539,Shamela0009783BK1,577,749,1421,480,87
13,923,1530,Shia003656Vols,115,751,1340,180,23
13,100,1539,Shamela0004445,750,92,1368,1002,85
13,7,360,Shamela0008228,6,1225,1477,124,47
13,289,537,Shamela0006947,7334,1066,1316,200,98
13,1200,1530,Shamela0023628,3123,49,390,229,74
13,184,537,Shamela0001043,287,1115,1317,157,55
13,1084,1530,Shamela0007798,8470,114,633,347,82
13,1,325,Shamela0012581,357,614,714,54,21
13,1200,1530,Shamela0023578,2954,835,1206,230,69
13,214,829,Shamela0021508,51,290,895,467,91
13,1200,1530,Shamela0021766,4183,683,1015,222,72
13,1200,1530,Shamela0000041,2327,1134,1466,221,72
13,942,1530,Shamela0037473BK1,232,925,1391,343,70
13,293,537,Shamela0011812,378,295,438,107,55
13,1,325,Shia003458,77,841,1348,105,26
13,1104,1284,Sham19Y0132971,885,22,318,143,60
13,1,214,Masaha002028Vols,71,1279,1483,154,95
13,293,829,Masaha002028Vols,72,632,1096,381,86
13,829,1539,Masaha002028Vols,73,224,1346,525,56
13,923,1236,Shamela0009770,60,1340,1541,157,62
13,1236,1539,Shamela0009770,61,1,298,241,97
13,14,829,Shamela0009770,82,582,1306,556,82
14,791,996,Shamela0023735,1561,169,414,156,77
14,1,879,Masaha001961Vols,53,751,1588,650,89
14,879,996,Masaha001961Vols,54,1,119,90,95
14,791,996,Rafed0002489Vols,54,45,290,155,76
14,1085,1557,JK000911,270,14,367,204,50
14,1,341,Sham19Y0145435,168,816,1157,269,93
14,389,996,Sham19Y0145435,1280,7,572,438,85
14,1059,1557,Sham19Y0145435,1285,704,1362,314,54
14,1,677,MMS00013,525,965,1629,531,96
14,677,1085,MMS00013,526,1,370,246,68
14,1094,1557,MMS00013,540,1,453,337,86
14,1,285,MMS00013,963,1307,1594,231,97
14,285,1085,MMS00013,964,1,682,499,73
14,1045,1415,MMS00013,977,1182,1516,256,85
14,1415,1557,MMS00013,978,1,164,107,82
14,1,121,Shamela0009783BK1,577,1421,1547,98,95
14,121,996,Shamela0009783BK1,578,1,863,633,83
14,1050,1448,Shamela0009783BK1,583,789,1371,243,46
14,1,341,Shia003656Vols,115,1023,1427,204,52
14,1,199,Shamela0004445,750,1368,1566,162,100
14,199,996,Shamela0004445,751,1,778,628,96
14,1045,1557,Shamela0004445,752,133,625,358,81
14,1,688,Shamela0023628,3123,390,671,199,35
14,1059,1277,Shamela0001043,171,154,324,128,70
14,725,996,Shamela0001043,508,1049,1356,179,65
14,1,959,Shamela0007798,8470,643,1576,683,81
14,1,659,Shamela0023578,2954,1216,1572,251,45
14,659,959,Shamela0023578,2955,1,292,182,67
14,1045,1557,Shamela0012320,768,834,1266,257,59
14,1,688,Shamela0021766,4183,1015,1303,205,36
14,158,688,Shamela0000041,2328,1,219,153,34
14,1,199,Shamela0037473BK1,232,1403,1564,129,79
14,199,934,Shamela0037473BK1,233,1,649,486,78
14,1089,1557,Shamela0037473BK1,234,157,549,266,70
14,158,345,Tafsir03037,2859,1085,1275,123,74
14,1,199,Masaha002028Vols,73,1346,1544,162,100
14,199,996,Masaha002028Vols,74,1,853,624,90
14,996,1191,Masaha002028Vols,75,1331,1511,142,92
14,1191,1557,Masaha002028Vols,76,1,367,293,100
14,1,996,Shamela0009770,61,298,1266,772,94
14,1059,1557,Shamela0009770,74,544,997,350,86
15,948,1447,JK000911,273,556,874,192,43
15,113,812,Sham19Y0145435,1286,178,948,395,56
15,845,1344,Sham19Y0145435,1287,952,1541,328,62
15,1,373,MMS00013,540,453,808,263,86
15,89,712,MMS00013,545,1107,1468,273,56
15,712,835,MMS00013,546,1,124,95,97
15,835,1450,MMS00013,552,639,1190,417,83
15,1,373,MMS00013,978,164,525,265,87
15,89,835,MMS00013,983,876,1368,377,64
15,835,1447,MMS00013,990,399,950,411,83
15,1,812,Shamela0009783BK1,584,157,1166,445,49
15,845,1215,Shamela0009783BK1,585,1152,1514,236,68
15,1215,1450,Shamela0009783BK1,586,1,352,175,63
15,845,1161,ShamAY0000443,4540,1248,1546,183,60
15,89,1450,Shamela0004445,752,652,1451,576,53
15,943,1058,ShamAY0007299,960,1086,1214,92,89
15,973,1447,Shamela0037473BK1,235,881,1135,180,48
15,1,788,Masaha002028Vols,76,367,1447,605,70
15,788,1242,Masaha002028Vols,77,1,545,324,73
15,1242,1450,Masaha002028Vols,77,1047,1255,163,100
15,1,759,Shamela0009770,74,997,1475,370,62
15,759,1447,Shamela0009770,75,1,603,483,87
16,1103,1242,Shamela0023735,3067,1399,1527,103,92
16,1242,1478,Shamela0023735,3068,1,229,149,72
16,733,1056,Shamela0022712,200,1164,1465,239,92
16,1230,1497,Shamela0022712,201,8,261,188,88
16,733,1478,JK000911,274,71,399,245,41
16,1,1041,Sham19Y0145435,1288,124,1459,632,55
16,1128,1497,Sham19Y0145435,1289,144,502,280,95
16,1,268,MMS00013,552,1190,1446,192,92
16,268,592,MMS00013,553,1,248,183,71
16,603,1056,MMS00013,554,256,659,311,84
16,1120,1378,MMS00013,559,1321,1565,186,91
16,1378,1497,MMS00013,560,1,119,92,99
16,1,592,MMS00013,990,950,1464,384,83
16,685,1056,MMS00013,992,6,343,266,89
