ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,471,641,JK007037,30,113,308,125,73
4,0,1372,Shamela0010803,170,218,1540,996,86
4,1372,1562,Shamela0010803,171,0,167,130,85
4,955,1547,Masaha001961Vols,423,544,819,198,40
4,0,1474,Shamela0012403,964,93,1576,1118,89
4,0,580,Shamela0026430,1,915,1468,432,92
4,580,1567,Shamela0026430,2,0,984,746,91
4,58,397,JK009390,1799,1096,1430,251,91
4,397,988,JK009390,1800,0,594,478,97
4,89,306,JK009390,3475,1273,1476,159,90
4,306,1567,JK009390,3476,0,1155,898,86
4,44,827,JK009390,7603,745,1508,601,93
4,827,1567,JK009390,7604,0,692,517,84
4,6,1162,JK001230,20,391,1525,872,90
4,1162,1567,JK001230,21,0,373,246,69
4,6,366,Shamela0021765,2285,1126,1477,271,93
4,366,1567,Shamela0021765,2286,0,1209,907,89
4,0,330,Shia001626Vols,404,1151,1461,240,89
4,330,1567,Shia001626Vols,405,0,1168,875,83
4,0,992,Shamela0023700,29,551,1508,746,90
4,0,992,Shamela0023700,2342,269,1242,756,91
4,0,243,Shamela0009091,16,1365,1606,188,96
4,243,1053,Shamela0009091,17,0,838,613,87
4,0,904,Shamela0009091,18,721,1623,701,93
4,1011,1562,Shamela0009091,45,552,962,276,60
4,243,420,JK005021,309,705,872,134,93
4,999,1410,JK009313,2788,830,1185,139,34
4,0,598,JK009408,2056,893,1481,468,96
4,598,1567,JK009408,2057,0,933,725,90
4,6,919,Shamela0003118,282,652,1547,692,91
4,919,1567,Shamela0003118,283,0,592,430,79
4,0,1536,JK009158,363,60,1547,1126,87
4,0,1424,Shamela0013129,28,70,1558,1017,76
4,1424,1567,Shamela0013129,29,0,141,110,94
4,0,870,Shamela0001524,422,781,1544,604,85
4,870,1567,Shamela0001524,423,0,698,515,87
4,1015,1507,Shamela0001524,497,708,1345,187,28
4,1015,1507,Masaha001946Vols,1098,183,487,226,54
4,35,743,Shia001142Vols,518,818,1479,525,90
4,743,1567,Shia001142Vols,519,10,778,540,76
4,156,988,Shamela0021659,1124,0,820,651,95
4,0,1043,JK000021,511,521,1546,814,95
4,1048,1567,JK000021,512,0,549,400,88
4,0,792,Shamela0003722,39,770,1545,616,94
4,796,1567,Shamela0003722,40,0,762,566,88
4,0,311,JK009152,2197,1241,1512,210,84
4,311,1562,JK009152,2198,0,1192,896,84
4,0,1567,Shamela0009898,212,24,1561,1179,91
4,0,782,Sham19Y0018567,581,923,1611,536,84
4,782,1567,Sham19Y0018567,582,0,751,563,88
4,0,919,JK000637,2847,703,1579,688,92
4,919,1567,JK000637,2848,0,597,452,86
4,54,788,ShamAY0032875,12,24,695,495,79
4,0,1270,Shamela0035100,650,303,1535,960,91
4,1274,1567,Shamela0035100,651,4,294,220,94
4,6,1033,Masaha003955Vols,300,541,1577,784,90
4,1033,1567,Masaha003955Vols,301,0,472,337,72
4,0,1294,Shamela0005816,211,257,1529,976,90
4,1294,1567,Shamela0005816,212,0,264,200,92
4,376,988,JK001493,296,177,687,319,57
4,40,580,Sham19Y0122255,27,1014,1537,416,94
4,580,988,Sham19Y0122255,28,0,416,318,90
4,992,1567,Sham19Y0122255,207,215,799,398,78
4,0,124,Sham19Y0122255,354,506,616,88,88
4,243,420,JK000001,1472,834,1001,134,93
4,0,1567,Shamela0010637,395,0,1536,1205,94
4,6,1270,Sham19Y0127700,27,332,1571,959,91
4,1274,1567,Sham19Y0127700,28,0,245,165,64
4,89,433,Sham19Y0018147,613,983,1485,161,32
4,477,1048,Sham19Y0018147,614,10,539,250,43
4,78,442,Sham19Y0017816,157,1412,1679,104,31
4,433,955,Sham19Y0017816,158,15,682,305,49
4,1256,1547,Sham19Y0017816,159,3,327,218,83
4,749,1532,Kraken220413030905,267,912,1463,295,40
4,366,681,Kraken220413030905,267,91,508,168,42
4,78,788,ShamAY0038637,29,849,1497,466,76
4,465,676,ShamAY0038637,52,452,618,135,77
4,0,721,ShamAY0035035,5584,733,1552,553,81
4,730,1562,ShamAY0035035,5585,32,1104,618,69
4,132,1567,Shia001625,77,0,1385,1026,83
4,0,1060,JK000474,4220,484,1525,826,95
4,1060,1567,JK000474,4221,0,509,387,92
4,6,1381,JK000916,902,205,1540,985,84
4,1385,1567,JK000916,903,3,183,130,89
4,0,567,JK000916,905,961,1500,430,93
4,567,1567,JK000916,906,0,955,719,84
4,0,243,JK000916,908,1299,1534,162,79
4,243,1567,JK000916,909,0,1309,924,79
4,49,882,Shamela0008648,112,507,1604,627,69
4,35,1193,Shia001421Vols,96,426,1528,857,89
4,1208,1567,Shia001421Vols,97,6,340,243,82
4,78,483,JK001303,119,1177,1574,309,93
4,483,1567,JK001303,120,0,996,739,79
4,266,1567,Zaydiyya0000087BK1,34,0,1284,956,85
4,54,451,Shamela0007012,156,1130,1557,303,85
4,451,1298,Shamela0007012,157,0,602,467,67
4,89,888,Sham19Y0127698,107,11,824,350,38
4,0,528,Tafsir04056,2358,1038,1543,389,89
4,528,1567,Tafsir04056,2359,0,1010,745,83
4,40,369,Sham19Y0020594,97,1200,1522,253,95
4,369,1048,Sham19Y0020594,98,0,682,498,86
4,107,1567,Shamela0009773,324,0,1459,1038,83
4,0,992,Shia003752Vols,517,518,1470,730,87
4,35,573,Shia003636Vols,586,1017,1508,393,90
4,573,1567,Shia003636Vols,587,0,810,620,77
4,0,509,Shamela0012031,56,1150,1641,388,94
4,509,1562,Shamela0012031,57,0,1031,771,85
4,973,1507,JK000918,61,282,752,342,78
4,0,614,JK000918,225,1001,1597,475,95
4,614,988,JK000918,226,0,395,302,92
4,1410,1562,Hindawi039418519,122,425,570,86,72
4,220,1048,JK008001,2504,0,853,636,91
4,44,655,JK008001,2567,916,1522,478,95
4,655,1567,JK008001,2568,0,1154,653,66
4,40,1341,JK000599,33,276,1547,1007,94
4,1341,1567,JK000599,34,0,235,174,91
4,6,1133,Sham19Y0014592,1214,443,1542,843,89
4,1133,1567,Sham19Y0014592,1215,0,381,264,69
4,0,477,ShamAY0035884,341,1016,1466,356,93
4,483,1567,ShamAY0035884,342,0,1069,843,95
4,0,178,Shamela0012579,578,61,228,134,93
4,554,749,ShamAY0037387,247,559,828,128,58
4,999,1527,ShamAY0037387,276,292,890,212,32
4,78,459,Shia002261Vols,327,1196,1569,296,96
4,459,988,Shia002261Vols,328,0,534,430,98
4,0,477,Shamela0000700,2,1079,1541,364,94
4,477,1567,Shamela0000700,3,0,1116,807,84
4,254,888,JK001117,15,279,818,348,62
4,0,317,Shia001148,74,1154,1468,241,93
4,317,1567,Shia001148,75,0,1197,888,83
4,78,919,Sham19Y0122096,2996,793,1630,667,96
4,40,295,Shamela0023644,345,752,998,190,92
4,295,420,Shamela0023644,346,209,329,97,96
4,407,743,Shamela0023644,346,995,1342,267,90
4,955,1333,Shamela0023644,347,1156,1563,261,75
4,743,988,Shamela0023644,347,281,526,197,99
4,1333,1488,Shamela0023644,348,0,173,120,87
4,6,554,ShamAY0034447,953,174,371,97,19
4,78,1555,Shamela0023653,690,4,1569,996,70
4,248,420,JK006838,97,718,874,124,89
4,0,1127,JK006838,126,341,1571,820,77
4,1120,1567,JK006838,127,0,615,336,66
4,200,988,JK009274,743,0,825,620,90
4,54,988,Masaha003032,13,493,1408,730,95
4,0,124,Masaha003032,72,340,449,88,87
4,0,425,Masaha003104,40,1035,1444,319,92
4,425,1567,Masaha003104,41,0,1120,818,83
4,6,576,Shamela0010548,480,983,1552,431,90
4,576,1567,Shamela0010548,481,0,943,688,79
4,118,988,JK001239,19,0,869,693,97
4,0,178,JK005020,570,772,926,124,86
4,0,1555,Shamela0036446,1154,65,1572,1158,89
4,254,1048,Shamela0010283,3831,0,861,370,41
4,6,352,Shamela0010283,3855,1077,1414,262,94
4,352,1567,Shamela0010283,3856,0,1169,864,82
4,6,1183,Shamela0023645,69,397,1586,905,90
4,1189,1567,Shamela0023645,70,0,321,222,68
4,124,938,Noorlib0031306,43,519,895,276,42
4,44,1368,Shamela0001438,7649,305,1570,983,90
4,1368,1567,Shamela0001438,7650,0,201,151,92
4,35,941,Masaha003296Vols,1,611,1583,704,88
4,941,1567,Masaha003296Vols,2,0,587,436,83
4,44,810,Sham19Y0127677,5367,701,1537,606,87
4,810,1567,Sham19Y0127677,5368,0,686,529,86
4,6,425,Shamela0008506,188,1113,1520,322,95
4,425,1567,Shamela0008506,189,0,1157,884,92
4,0,996,Shamela0010906,645,625,1592,763,93
4,1002,1567,Shamela0010906,646,0,555,405,85
4,6,1085,AOCP20251104099,87,553,1672,806,85
4,1085,1567,AOCP20251104099,88,0,486,311,69
4,0,238,Zaydiyya0000059,1565,1262,1500,185,96
4,238,988,Zaydiyya0000059,1566,0,742,578,91
5,0,216,Shamela0026554,11,1294,1543,148,67
5,216,1529,Shamela0026554,12,0,1219,941,87
5,0,1529,Shamela0028453,152,53,1515,1118,88
5,17,924,Shamela0096239,275,681,1507,617,81
5,928,1500,Shamela0096239,276,0,543,420,88
5,17,1280,JK000139,63,320,1534,874,80
5,1280,1500,JK000139,64,0,217,166,89
5,0,791,Shamela0004445,2655,776,1525,573,87
5,791,1529,Shamela0004445,2656,0,777,542,81
5,196,444,JK000584,132,757,966,153,75
5,274,449,Sham19Y0147597,290,1426,1585,117,84
5,207,461,Sham19Y0147597,377,704,945,156,73
5,941,1356,Sham19Y0009800,188,1146,1535,297,85
5,0,538,Shia001432Vols,5199,989,1539,359,73
5,538,1529,Shia001432Vols,5200,0,932,677,80
5,0,1217,JK001412,564,373,1517,847,82
5,1217,1529,JK001412,565,0,287,218,83
5,10,1483,Shamela0010803,171,160,1546,1027,83
5,274,410,Shamela0023691,1037,1400,1529,99,90
5,177,657,JK009362,8890,684,1037,246,59
5,0,1483,Shamela0012403,965,91,1549,1080,85
5,1031,1153,JK009247,215,1051,1173,92,89
5,0,544,Shamela0026430,2,984,1531,370,76
5,544,1529,Shamela0026430,3,0,910,716,88
5,240,713,JK009390,3476,1177,1593,310,82
5,713,1529,JK009390,3477,0,567,418,63
5,274,1233,JK009390,7604,713,1529,608,76
5,1233,1529,JK009390,7605,0,226,179,74
5,0,1223,JK001230,21,373,1520,822,78
5,1223,1529,JK001230,22,0,331,224,79
5,0,361,Shamela0021765,2286,1209,1552,248,80
5,361,1529,Shamela0021765,2287,0,1103,798,79
5,0,265,Shia001626Vols,405,1168,1531,167,51
5,265,1529,Shia001626Vols,406,0,1146,839,79
5,170,556,Shamela0023700,30,1135,1494,272,87
5,556,1529,Shamela0023700,31,0,915,698,86
5,170,1178,Shamela0009091,20,382,1512,697,69
5,1178,1500,Shamela0009091,21,0,332,243,89
5,444,1005,JK005021,277,36,220,85,18
5,170,894,JK009313,4058,429,1293,469,59
5,1005,1290,JK009313,4060,1276,1538,208,89
5,1247,1529,JK009313,4061,48,314,157,59
5,17,193,JK009256BK1,2433,205,365,119,80
5,0,692,JK009408,2057,933,1557,473,82
5,695,1529,JK009408,2058,0,807,626,92
5,0,1013,Shamela0003118,283,592,1523,656,75
5,1031,1529,Shamela0003118,284,0,497,368,87
5,0,1529,JK009158,364,24,1454,1040,81
5,0,184,Shamela0013129,29,141,319,120,74
5,0,840,Shamela0001524,423,698,1530,620,88
5,840,1529,Shamela0001524,424,0,675,500,86
5,941,1178,Shamela0001524,516,1143,1351,160,84
5,282,803,Masaha001946Vols,1140,423,656,160,37
5,1184,1466,Masaha001946Vols,1141,1197,1522,204,77
5,0,738,Shia001142Vols,519,778,1529,507,76
5,738,1529,Shia001142Vols,520,0,697,518,78
5,692,803,JK001160,11,495,603,87,97
5,0,1024,JK000021,512,549,1530,738,87
5,1024,1529,JK000021,513,0,493,372,89
5,0,824,Shamela0003722,40,762,1525,583,86
5,824,1529,Shamela0003722,41,0,670,489,82
5,10,477,JK009152,2198,1185,1559,271,69
5,477,1500,JK009152,2199,0,954,724,85
5,0,1529,Shamela0009898,213,0,1331,990,79
5,0,852,Sham19Y0018567,582,751,1523,574,81
5,852,1529,Sham19Y0018567,583,5,620,469,85
5,0,1067,JK000637,2848,597,1519,685,79
5,1067,1529,JK000637,2849,0,435,344,91
5,0,1310,Shamela0035100,651,294,1518,910,83
5,0,1461,Shamela0005816,212,264,1543,951,79
5,376,713,Sham19Y0122255,357,128,447,229,80
5,632,974,Sham19Y0122255,358,234,695,222,58
5,937,1172,Sham19Y0122255,359,479,690,165,85
5,1098,1310,Sham19Y0122255,360,408,783,136,46
5,444,1005,JK000001,1428,778,954,87,19
5,39,1529,Shamela0010637,396,0,1448,1101,89
5,17,458,Rafed0003537Vols,100,1099,1502,271,71
5,924,1529,Rafed0003537Vols,101,0,394,302,62
5,0,1266,Sham19Y0127700,28,245,1525,906,82
5,1266,1529,Sham19Y0127700,29,0,258,197,88
5,207,771,Sham19Y0018147,617,1049,1506,322,68
5,776,1500,Sham19Y0018147,618,0,332,220,36
5,274,1529,Sham19Y0017816,159,349,1378,815,80
5,27,1529,Shia001625,78,0,1472,1010,75
5,0,1085,JK000474,4221,509,1526,766,86
5,1091,1529,JK000474,4222,0,420,333,93
5,274,410,Shamela0001687,7738,1292,1422,99,90
5,211,487,ShamAY0000055,95,1400,1609,161,72
5,487,894,ShamAY0000055,96,0,398,315,93
5,0,1408,JK000916,903,183,1539,962,79
5,0,617,JK000916,906,955,1552,420,78
5,617,1529,JK000916,907,0,880,651,84
5,226,1529,JK000916,910,0,1200,900,83
5,0,1197,Shia001421Vols,97,340,1523,807,78
5,1197,1529,Shia001421Vols,98,0,293,217,77
5,3,231,Zaydiyya0000087BK1,34,1290,1602,152,56
5,196,1529,Zaydiyya0000087BK1,35,9,1367,922,77
5,17,894,Shamela0007012,157,901,1379,334,44
5,0,342,Tafsir04056,2359,1010,1541,240,54
5,348,1529,Tafsir04056,2360,0,1168,815,78
5,207,382,Shia001615Vols,823,7,130,89,64
5,107,1529,Shamela0009773,325,4,1249,838,68
5,170,1130,Shia003636Vols,589,1017,1452,338,43
5,1130,1408,Shia003636Vols,590,0,157,122,51
5,10,593,Shamela0012031,57,1024,1565,368,74
5,593,1500,Shamela0012031,58,0,837,631,83
5,170,811,JK000918,5,849,1476,455,82
5,811,1529,JK000918,6,0,685,510,85
5,274,676,JK008001,2568,1175,1540,282,86
5,676,1529,JK008001,2569,0,686,518,74
5,477,1529,AOCP2023090638Vols,224,0,577,363,42
5,0,1337,JK000599,34,235,1525,962,85
5,1337,1529,JK000599,35,0,180,145,91
5,0,1169,Sham19Y0014592,1215,381,1534,811,79
5,1169,1529,Sham19Y0014592,1216,0,371,270,85
5,0,516,ShamAY0035884,342,1069,1549,357,82
5,516,1529,ShamAY0035884,343,0,961,763,92
5,920,1500,ShamAY0037387,284,219,685,359,75
5,17,974,ShamAY0037387,285,241,1073,548,65
5,0,507,Shamela0000700,3,1116,1548,318,75
5,507,1500,Shamela0000700,4,0,962,734,88
5,207,1085,JK001117,19,682,1326,455,62
5,180,1529,Shia001148,76,4,1277,926,81
5,0,620,Shamela0023644,348,765,1382,439,81
5,620,1529,Shamela0023644,349,171,1423,665,63
5,60,282,ShamAY0034447,1064,120,586,143,37
5,354,493,ShamAY0034447,1071,969,1464,89,21
5,477,845,ShamAY0034447,1072,22,391,280,89
5,17,226,ShamAY0034447,1074,908,1104,143,80
5,0,1529,Shamela0023653,691,13,1510,1082,82
5,0,881,JK006838,127,615,1512,626,81
5,869,1529,JK006838,128,0,737,450,67
5,17,1203,Masaha003032,72,467,1554,812,82
5,1203,1500,Masaha003032,73,0,311,225,85
5,0,507,Masaha003104,41,1120,1552,321,76
5,507,1500,Masaha003104,42,0,987,725,86
5,663,894,Masaha003104,200,1054,1279,173,90
5,0,1529,Shamela0036446,1155,13,1424,1077,86
5,0,402,Shamela0010283,3856,1169,1571,261,71
5,402,1529,Shamela0010283,3857,0,1112,822,85
5,0,1253,Shamela0023645,70,321,1532,877,81
5,1253,1529,Shamela0023645,71,0,280,203,83
5,274,1529,Shamela0001438,7650,222,1278,800,77
5,0,955,Masaha003296Vols,2,587,1533,670,81
5,955,1529,Masaha003296Vols,3,0,514,348,68
5,274,1253,Sham19Y0127677,5368,707,1545,635,79
5,1253,1529,Sham19Y0127677,5369,0,200,157,70
5,0,1048,Shamela0010906,646,555,1523,705,80
5,1048,1529,Shamela0010906,647,0,462,343,83
6,0,322,Shamela0026554,12,1219,1531,236,90
6,322,1544,Shamela0026554,13,0,1179,890,88
6,28,1544,Shamela0028453,153,0,1476,1115,89
6,17,518,Shamela0096239,276,543,1033,367,87
6,544,1248,Shamela0096239,281,505,1201,533,93
6,17,588,JK000139,64,217,842,393,75
6,551,1184,JK000139,67,751,1391,478,90
6,0,781,Shamela0004445,2656,777,1517,565,89
6,781,1515,Shamela0004445,2657,0,671,490,78
6,71,395,Sham19Y0147597,379,927,1086,107,40
6,22,1479,Sham19Y0009800,189,75,1320,945,79
6,17,373,Shamela0012935,386,908,1116,145,50
6,103,254,Shamela0011755,310,1154,1508,70,22
6,0,707,Shia001432Vols,5200,932,1550,466,81
6,707,1544,Shia001432Vols,5201,0,838,622,88
6,0,1321,JK001412,565,287,1519,929,87
6,1331,1544,JK001412,566,3,250,163,78
6,17,1248,Shamela0010803,172,16,1160,830,81
6,28,1544,Shamela0010803,173,0,772,538,43
6,40,1046,Shamela0010262,24,718,1219,346,42
6,0,1515,Shamela0012403,966,34,1443,1051,83
6,76,711,JK009247,215,1179,1542,255,51
6,871,1361,JK009247,219,684,818,93,23
6,0,711,Shamela0026430,3,910,1569,498,86
6,711,1544,Shamela0026430,4,0,815,621,91
6,0,1083,JK009390,3477,567,1544,728,83
6,1083,1544,JK009390,3478,0,391,283,73
6,0,1458,JK009390,7605,226,1547,986,81
6,0,1409,JK001230,22,331,1546,881,74
6,0,445,Shamela0021765,2287,1103,1540,329,90
6,445,1544,Shamela0021765,2288,0,1024,768,86
6,0,395,Shia001626Vols,406,1146,1520,272,85
6,395,1544,Shia001626Vols,407,0,1076,806,85
6,0,664,Shamela0023700,31,915,1556,467,84
6,664,1544,Shamela0023700,32,0,861,671,94
6,17,593,Shamela0009091,21,332,799,330,72
6,551,1077,Shamela0009091,24,959,1477,394,92
6,618,1317,Shamela0009091,25,166,845,493,87
6,526,956,Masaha000554Vols,6360,70,476,308,87
6,71,340,JK005021,214,572,724,115,54
6,551,1248,JK009313,4060,567,1276,513,85
6,17,598,JK009313,4061,241,801,360,70
6,0,746,JK009408,2058,807,1506,538,90
6,746,1544,JK009408,2059,0,793,607,92
6,0,1240,Shamela0003118,284,497,1542,797,79
6,1240,1544,Shamela0003118,285,0,306,222,83
6,83,1544,JK009158,365,0,1355,1032,86
6,76,241,JK007021,224,450,578,99,75
6,0,990,Shamela0001524,424,675,1527,664,83
6,990,1544,Shamela0001524,425,0,579,416,85
6,17,136,Shamela0001524,432,1169,1281,87,91
6,544,1248,JK000088,81,141,818,510,88
6,76,642,Masaha001946Vols,1129,1200,1498,202,45
6,544,1248,ShamAY0033733,3,545,1250,533,91
6,0,880,Shia001142Vols,520,697,1519,600,82
6,880,1544,Shia001142Vols,521,0,638,448,79
6,196,307,AOCP20251104144,87,705,812,82,94
6,0,1109,JK000021,513,493,1519,777,87
6,1109,1544,JK000021,514,0,434,331,89
6,0,522,Shamela0003722,41,670,1165,386,92
6,518,800,Shamela0003722,42,1140,1458,206,78
6,800,1544,Shamela0003722,43,0,955,574,73
6,17,738,JK009152,2199,954,1550,437,74
6,738,1252,JK009152,2200,0,509,390,93
6,1248,1544,JK009152,2200,1095,1372,212,86
6,218,1544,Shamela0009898,214,0,1233,912,83
6,0,944,Sham19Y0018567,583,620,1514,659,85
6,944,1538,Sham19Y0018567,584,0,553,421,87
6,0,1184,JK000637,2849,435,1545,853,89
6,1187,1544,JK000637,2850,3,364,265,87
6,0,1127,Shamela0035100,652,204,1521,782,68
6,1127,1544,Shamela0035100,653,0,352,258,76
6,0,1544,Shamela0005816,213,50,1484,1055,83
6,17,136,JK003609,55,1248,1360,87,91
6,22,139,Tafsir07076,1337,307,776,77,21
6,17,241,Sham19Y0122255,362,1216,1429,165,93
6,593,767,Sham19Y0122255,382,1135,1315,108,67
6,841,1109,Sham19Y0122255,385,421,684,200,90
6,1109,1312,Sham19Y0122255,386,683,963,127,56
6,71,340,JK000001,1091,912,1064,115,54
6,100,1544,Shamela0010637,397,0,1444,1066,87
6,0,956,Rafed0003537Vols,101,394,894,375,48
6,0,1353,Sham19Y0127700,29,258,1545,926,81
6,1353,1544,Sham19Y0127700,30,0,191,149,92
6,17,145,Sham19Y0018147,618,332,454,95,92
6,0,162,Sham19Y0017816,159,1378,1532,122,94
6,162,1544,Sham19Y0017816,160,0,1270,954,84
6,76,307,Kraken220413030905,92,513,728,158,85
6,569,1091,JK007011,17,124,519,291,68
6,83,1544,Shia001625,79,0,1412,1020,84
6,0,1173,JK000474,4222,420,1547,873,91
6,1173,1544,JK000474,4223,0,425,281,79
6,0,1544,JK000916,904,116,1458,931,70
