ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,180,654,Shia001344Vols,550,893,1430,219,43
5,1,1126,Masaha001072,65,460,1540,861,94
5,1132,1550,Masaha001072,66,1,396,303,89
5,1,1108,Shia001349Vols,15,357,1571,826,80
5,1113,1550,Shia001349Vols,16,10,413,308,87
5,33,295,Shia001432Vols,7359,1104,1605,184,41
5,303,814,Shia001432Vols,7360,14,927,350,47
5,925,1544,Shia001432Vols,7361,37,922,395,52
5,33,680,Shia001171,317,497,1583,435,47
5,737,1405,Shia001171,318,647,1475,298,36
5,1405,1544,Shia001171,319,1,195,101,63
6,530,779,Zaydiyya0000037Vols,45,652,1000,123,40
6,1159,1421,Zaydiyya0000037Vols,45,1123,1388,93,42
6,1,197,Shia001146,154,1191,1469,139,61
6,530,1421,Zaydiyya0000087BK1,48,276,1442,327,29
6,1,277,Shia004050,13,1039,1396,201,69
6,1,380,Shia002958,203,446,801,198,55
6,1,351,Masaha001072,66,396,717,255,91
6,432,1485,Masaha001072,78,504,1207,539,62
6,446,672,Shia001237Vols,3945,113,325,159,85
6,530,1453,JK000545,137,10,963,362,34
6,1,351,Shia001349Vols,16,413,715,235,84
6,460,1490,Shia001349Vols,18,1,1001,781,94
6,525,1490,Shia001432Vols,4788,1,947,744,95
6,1,282,Shia001432Vols,7361,557,1319,203,33
6,1,282,Shia001171,319,246,591,199,71
7,477,700,Zaydiyya0000037Vols,46,664,1242,151,32
7,527,700,Zaydiyya0000087BK1,50,212,472,130,60
7,51,686,Masaha001072,78,1207,1460,200,38
7,686,1318,Masaha001072,79,1,465,361,70
7,456,700,JK000545,138,340,828,185,46
7,1076,1405,JK000545,139,112,842,179,27
7,1,507,Shia001349Vols,18,1001,1505,391,96
7,507,1219,Shia001349Vols,19,1,725,566,96
7,1325,1521,Shia001349Vols,22,904,1097,152,98
7,1,558,Shia001432Vols,4788,947,1507,439,97
7,558,1521,Shia001432Vols,4789,1,881,673,86
8,1,486,Masaha001961Vols,371,26,475,198,47
8,1,644,Shamela0009773,56,652,1261,269,47
8,1,657,JK009207,16,694,1403,241,32
8,1,644,ShamAY0034447,435,350,1203,294,41
8,1,498,Shamela0001524,846,800,1173,174,43
8,1,486,Shamela0003118,239,159,452,145,37
8,370,644,JK000916,949,404,610,140,65
8,370,644,EShia0086596,35,389,592,124,60
8,241,644,Shamela0010283,3136,1,611,215,41
8,1,644,Shamela0009229,522,674,1477,269,36
8,1,644,JK000911,451,587,1393,259,37
8,5,644,JK000882,480,1,638,379,65
8,1,657,ShamAY0037387,42,253,1076,302,40
8,1,424,ShamAY0034434,4,729,1288,153,27
8,1,291,Shia003961Vols,1466,1138,1406,165,65
8,370,657,JK009313,297,633,846,149,66
8,325,644,Sham19Y0145435,1360,218,623,165,44
8,1,449,Shamela0009236,83,1128,1501,245,66
8,449,644,Shamela0009236,84,1,207,144,88
8,370,644,JK000545,143,157,369,141,66
8,1,486,ShamAY0035884,67,850,1289,196,48
8,370,644,ShamAY0035884,68,63,263,143,67
8,370,644,JK010566,176,789,989,139,64
8,34,644,Shamela0012406,377,1,854,273,37
8,1,364,Shamela0009783BK1,692,900,1319,142,41
8,370,644,Shamela0009783BK1,693,67,268,134,63
8,370,644,Shamela0021508,58,71,353,131,60
8,1,419,Shamela0012031,10,766,1458,190,33
8,498,657,Shamela0012031,11,1,160,111,90
8,1,534,JK001303,63,834,1425,205,34
8,702,847,Shia001615Vols,642,899,1044,114,99
8,1,383,Shia001349Vols,22,1097,1476,296,97
8,383,1321,Shia001349Vols,23,1,909,700,93
8,319,644,Shamela0010637,65,107,558,117,26
8,1,644,JK009275,109,197,1195,285,32
8,1,657,Shamela0004445,862,178,885,259,37
8,1,601,Shia001432Vols,4789,881,1479,466,97
8,601,1315,Shia001432Vols,4790,1,714,543,94
8,1,253,Masaha004387Vols,5,1250,1479,112,52
8,266,644,Masaha004387Vols,6,7,617,201,39
9,279,420,Shamela0012884,2504,1119,1259,97,90
9,327,465,Tafsir07076,3041,186,321,85,81
9,327,420,Shamela0021659,625,356,448,71,98
9,870,1093,Shia001122Vols,419,1048,1352,157,63
9,327,420,Sham19Y0122255,24,69,163,71,97
9,545,733,JK006838,87,14,232,127,68
9,279,425,Shamela0021765,2244,894,1036,99,87
9,327,420,JK000159,75,1288,1381,71,98
9,545,760,Shia003695Vols,8,1089,1425,170,63
9,327,420,JK000298,2630,32,124,71,98
9,883,1062,Zaydiyya0000220,106,1389,1573,128,83
9,870,1093,Shia001174Vols,2229,1043,1347,157,63
9,870,1048,Masaha000001Vols,411,1326,1497,130,89
9,61,357,JK000916,947,57,577,141,30
9,866,1048,Shia001134,520,1311,1498,132,83
9,275,438,Shamela0001515,7,1332,1503,105,78
9,557,733,Sham19Y0017878,477,1,224,122,70
9,866,1062,Shia002958,51,374,570,129,79
9,866,1048,Shia001148,124,1203,1390,132,83
9,883,1062,Shia002382Vols,1374,1294,1482,128,81
9,327,420,JK000170,2337,1424,1516,71,98
9,79,420,Shia003754Vols,18,1212,1451,106,36
9,295,420,Shia003754Vols,337,991,1124,77,74
9,96,417,Zaydiyya0000328,460,249,500,123,47
9,208,448,ShamAY0037387,36,51,335,132,55
9,1260,1497,Masaha001072,79,444,651,160,81
9,279,420,JK006801,1058,701,847,100,89
9,318,425,Sham19Y0018272,1151,635,740,77,91
9,327,420,Shia002261Vols,189,1405,1498,72,100
9,870,1098,Zaydiyya0000142,2497,648,958,157,62
9,318,420,JK007006,874,499,609,73,84
9,308,420,Noorlib0010712,32,435,555,80,83
9,279,425,Shamela0008381,984,1372,1523,102,87
9,279,420,JK001303,58,793,935,99,90
9,279,420,Shamela0004445,869,186,327,98,90
9,545,733,Shamela0004445,904,239,472,140,76
9,327,420,JK009274,485,1017,1109,71,98
9,327,420,JK008001,4164,593,685,71,98
9,866,1062,Shia001171,71,737,927,139,87
9,327,420,JK001297,195,468,561,72,100
10,1062,1275,Shia001137,46,647,850,154,86
10,1068,1275,Shia001217Vols,2567,444,641,157,92
10,1068,1275,Shia001217Vols,5490,772,959,149,87
10,1062,1269,Shia001142Vols,433,1316,1518,153,88
10,1073,1275,Zaydiyya0000087BK1,41,294,730,144,39
10,1381,1563,Shia001299,169,920,1097,140,95
10,1381,1563,ShamAY0037152,130,1068,1245,140,95
10,1062,1275,ShamAY0037152,159,602,808,159,89
10,1073,1275,Zaydiyya0000229,296,500,921,140,39
10,1381,1563,Shia002389Vols,3296,627,800,139,94
10,1073,1275,Zaydiyya0000352,311,454,889,144,39
10,1073,1231,Shia002984Vols,1655,691,851,82,58
10,1062,1199,Shamela0007853,168,1412,1540,104,93
10,637,1177,Shia003961Vols,1012,834,1282,147,25
10,387,1364,Masaha001072,79,682,1576,681,85
10,1364,1563,Masaha001072,80,1,200,159,99
10,1381,1563,Shia001237Vols,2243,453,626,139,94
10,433,1068,Shia001349Vols,142,1,443,303,58
10,1062,1275,Shia001432Vols,4799,1125,1332,159,89
10,1381,1563,Shia001432Vols,4800,721,884,131,89
10,489,1062,Shia001432Vols,4828,1,550,382,77
10,469,1068,Shia001432Vols,7266,1,410,278,56
11,1,405,Shia001299,169,1097,1505,315,94
11,405,1468,Shia001299,170,1,832,655,77
11,130,286,ShamAY0037152,131,187,342,115,87
11,825,1475,ShamAY0037152,131,325,931,472,91
11,1,928,Shia002389Vols,3296,800,1487,539,72
11,928,1475,Shia002389Vols,3297,1,547,428,99
11,1,1475,Shia001334,69,85,1328,983,83
11,1,1362,Masaha001072,80,200,1483,1009,93
11,1362,1475,Masaha001072,81,1,114,90,100
11,825,1468,Shia001237Vols,2243,653,1296,502,98
11,1,842,Shia001432Vols,4800,884,1487,480,71
11,842,1475,Shia001432Vols,4801,1,633,499,99
11,444,958,Shia001432Vols,4802,578,1022,338,81
12,1,565,Shia001299,170,872,1465,438,92
12,565,1243,Shia001299,171,1,713,530,92
12,1,633,ShamAY0037152,131,931,1478,315,52
12,637,955,ShamAY0037152,132,1,314,215,81
12,12,923,Shia002389Vols,3297,547,1458,712,96
12,931,1243,Shia002389Vols,3298,7,318,244,98
12,12,161,Shia001334,69,1328,1484,120,94
12,161,1243,Shia001334,70,1,1083,844,97
12,1,1485,Masaha001072,81,114,1094,754,63
12,1,135,Shia001237Vols,2243,1337,1483,108,91
12,135,1088,Shia001237Vols,2244,1,963,743,96
12,12,840,Shia001432Vols,4801,633,1464,647,96
12,840,1243,Shia001432Vols,4802,1,407,318,97
13,1203,1573,JK010741,27,413,794,218,57
13,169,1092,Shamela0006617,223,568,1399,433,54
13,926,1259,Masaha001961Vols,483,1215,1569,195,60
13,1021,1573,JK006838,183,1,579,313,56
13,926,1573,Shia001146,164,737,1246,266,43
13,145,475,Shia001146,164,313,732,215,60
13,926,1573,JK009207,24,803,1266,262,45
13,141,475,JK009207,24,382,780,177,50
13,460,1099,Shamela0012318,314,656,1169,274,50
13,460,979,Hindawi050704724,15,597,1170,327,72
13,920,1065,Sham19Y0020762,995,587,731,111,95
13,862,1092,Sham19Y0013666,240,664,890,173,93
13,95,475,Shia003695Vols,14,522,893,169,45
13,465,1037,Sham19Y0148535,6,138,556,267,57
13,154,552,ShamAY0034447,155,249,715,213,57
13,755,1092,Sham19Y0007233,230,1077,1458,227,72
13,91,456,ShamAY0037152,181,785,1241,218,56
13,996,1573,Shamela0003118,267,17,614,335,59
13,926,1573,JK000916,973,704,1166,263,45
13,907,1573,JK000916,976,644,1337,381,59
13,533,1092,JK006907,60,413,904,318,73
13,169,456,Shamela0010283,3189,87,419,178,66
13,91,456,JK001412,345,1123,1441,167,56
13,1243,1568,JK001412,346,154,423,172,59
13,926,1573,ShamAY0037387,69,73,505,261,45
13,465,1092,JK010344,356,779,1199,264,51
13,145,371,Masaha004568Vols,105,1236,1481,154,74
13,475,979,Masaha004568Vols,106,561,903,229,56
13,465,979,JK010763,97,847,1354,303,71
13,145,1037,ShamAY0034434,9,379,1446,530,60
13,475,979,JK010491,169,1121,1456,203,51
13,102,416,JK010491,170,381,815,205,55
13,920,1509,JK010491,170,947,1493,272,48
13,291,1573,JK003504,86,1,1397,661,55
13,460,1092,Sham19Y0145435,1314,460,1159,430,76
13,82,391,ShamAY0007299,1532,996,1251,90,30
13,475,1092,ShamAY0007299,4797,773,1432,441,83
13,483,1092,ShamAY0007299,4798,32,682,417,80
13,145,475,JK000545,120,698,1092,221,70
13,1398,1573,JK000545,121,1,195,119,75
13,91,313,Shamela0023789,196,1236,1491,126,59
13,313,1568,Shamela0023789,197,1,1313,980,92
13,122,456,Shamela0012935,17,192,539,184,59
13,755,1092,Shamela0005449,166,530,861,160,50
13,204,456,Kraken22021606121201,1401,344,601,108,45
13,1259,1573,JK010494,28,1,248,174,67
13,465,1092,Sham19Y0120922,127,724,1290,365,73
13,199,475,Zaydiyya0000131,52,983,1283,149,55
13,475,1092,Shamela0000471,119,775,1325,289,54
13,755,1092,JK001296,64,127,515,204,64
13,169,862,Shamela0037473BK1,240,681,1468,378,59
13,847,1573,Shamela0037473BK1,241,10,739,417,63
13,465,1092,Shamela0023833,37,787,1396,349,64
13,460,1092,Shamela0009783BK1,612,665,1365,431,76
13,465,1099,Sham19Y0023644,803,524,995,341,66
13,767,1092,Masaha002028Vols,118,1,370,219,71
13,475,862,Shamela0023785,147,1112,1496,271,89
13,862,1092,Shamela0023785,148,1,229,173,93
13,1236,1573,Rafed0002267,123,8,394,217,63
13,1264,1573,Shia001349Vols,16,969,1222,184,71
13,456,1092,Shamela0000636,34,71,887,440,68
13,1223,1573,Shamela0010637,41,818,1271,223,56
13,145,456,Shamela0010637,41,349,730,175,49
13,844,979,Shamela0023849,202,1360,1500,93,82
13,610,1092,Zaydiyya0000090BK1,48,1,590,322,67
13,328,1092,Shamela0004445,767,501,1346,385,52
13,141,475,Shamela0004445,976,783,1182,177,50
13,169,626,Hindawi072836250,45,335,906,205,40
13,465,1099,MMS00013,581,42,776,422,71
13,465,1070,MMS00013,1022,846,1548,404,71
13,465,1092,Shamela0009770,84,119,624,317,62
13,1264,1573,Shamela0009770,105,951,1281,182,58
13,122,362,Shamela0009770,105,567,883,160,63
13,483,892,Shamela0021525,150,963,1475,252,62
13,115,456,Kraken220208041045,5,1,323,158,48
13,926,1573,Shia001432Vols,4846,915,1410,266,43
13,145,475,Shia001432Vols,4846,495,910,216,61
13,169,450,JK000927,3721,780,1072,171,72
14,683,1542,Hindawi080746828,27,743,1531,403,44
14,1,512,JK010741,27,823,1493,335,58
14,512,1413,JK010741,28,1,1353,533,46
14,1,407,Shamela0006617,224,1150,1560,201,50
14,407,1457,Shamela0006617,225,1,1162,565,50
14,1,764,Masaha001961Vols,484,411,1260,506,68
14,1038,1542,Masaha001961Vols,485,1,544,342,71
14,1,764,JK006838,183,579,1435,518,70
14,779,1542,JK006838,184,22,865,532,73
14,1,229,Shia001146,164,1246,1476,158,79
14,229,1508,Shia001146,165,1,1548,859,63
14,1,208,JK009207,24,1266,1473,144,80
14,212,1534,JK009207,25,1,1556,873,64
14,216,972,Sham19Y0009800,287,658,1544,403,47
14,986,1542,Sham19Y0009800,288,1,625,378,69
14,1,386,JK000159,213,1057,1551,265,64
14,407,1538,JK000159,214,1,1466,749,59
14,635,880,Shia003695Vols,14,988,1436,167,45
14,880,1542,Shia003695Vols,15,1,735,463,75
14,856,1542,Shia001626Vols,425,778,1436,371,56
14,212,332,Shia001626Vols,425,648,778,90,83
14,1,140,ShamAY0034447,155,1372,1505,91,81
14,140,1419,ShamAY0034447,156,1,1559,829,60
14,1,1165,Sham19Y0007233,232,317,1546,592,48
14,1165,1542,Sham19Y0007233,233,1,386,239,66
14,84,204,ShamAY0037152,181,1415,1534,95,98
14,204,1542,ShamAY0037152,182,1,1235,711,53
14,860,1128,Rafed0000705Vols,834,1056,1172,92,42
14,1,764,Shamela0003118,267,614,1449,511,70
14,779,1542,Shamela0003118,268,27,843,529,75
14,1,315,JK000916,973,1166,1491,222,79
14,315,1542,JK000916,974,1,1532,808,60
14,166,1435,JK000916,977,1,1561,833,62
14,1,698,Sham19Y0018147,562,805,1420,377,63
14,924,1542,Sham19Y0018147,563,169,902,394,60
14,1,625,Shamela0010283,3189,854,1523,443,77
14,635,1542,Shamela0010283,3190,9,1171,593,59
14,1,492,JK001412,346,423,877,310,73
14,177,1542,Shia001344Vols,545,624,1449,513,43
14,8,719,Shamela0023644,76,488,1591,440,45
14,719,1542,Shamela0023644,77,53,1348,551,51
14,8,189,ShamAY0037387,66,1348,1537,126,83
14,940,1542,ShamAY0037387,67,932,1567,334,57
14,1,774,ShamAY0037387,69,505,1324,518,70
14,843,1542,ShamAY0037387,70,1,756,478,73
14,1,492,JK010344,356,188,737,323,66
14,1,446,Masaha004568Vols,106,1103,1535,298,78
14,446,1542,Masaha004568Vols,107,1,1333,718,61
14,1,570,JK010763,95,108,808,356,56
14,964,1534,JK010763,96,31,1048,341,40
14,1,821,ShamAY0034434,10,518,1577,569,62
14,821,1542,ShamAY0034434,11,1,804,472,69
14,21,1090,JK010491,171,21,1507,689,54
14,1090,1542,JK010491,172,11,513,300,67
14,44,1249,JK003504,87,10,1507,789,60
14,1254,1534,JK003504,88,1,468,156,38
14,856,1457,Shamela0009918,1135,51,604,358,66
14,1,294,JK009313,104,1212,1507,200,81
14,294,1542,JK009313,105,1,1542,828,62
14,1,1090,JK000545,121,195,1546,725,61
14,1090,1542,JK000545,122,1,480,306,73
14,1,233,Shamela0023789,197,1313,1549,170,89
14,233,1515,Shamela0023789,198,1,1557,902,69
14,492,1193,Shamela0012935,17,620,1498,443,56
14,1193,1542,Shamela0012935,18,1,350,245,84
14,1,860,Kraken22021606121201,1402,426,1573,541,54
14,860,1542,Kraken22021606121201,1403,5,741,473,75
14,1,1071,JK010494,28,276,1519,588,53
14,1085,1534,JK010494,29,16,632,245,42
14,1,1048,Zaydiyya0000131,53,239,1527,684,61
14,1052,1542,Zaydiyya0000131,54,1,522,342,76
14,237,1508,Sham19Y0018567,576,6,1558,840,63
14,1,703,Shamela0037473BK1,241,739,1382,400,64
14,1048,1534,Shamela0037473BK1,242,111,835,273,43
14,21,260,Shamela0012406,428,1,468,156,41
14,940,1319,Sham19Y0023644,918,1056,1544,234,52
14,8,665,Sham19Y0023644,918,21,752,383,57
14,676,945,JK001303,127,1047,1464,143,38
14,1057,1534,JK001303,128,1,387,252,59
14,1,495,Rafed0002267,123,394,822,257,55
14,1,285,Shia001349Vols,16,1222,1515,198,80
14,291,1542,Shia001349Vols,17,1,964,693,67
14,1,208,Shamela0010637,41,1271,1486,155,89
14,212,1409,Shamela0010637,42,7,1535,797,60
14,1409,1542,Shamela0010637,43,6,147,105,93
14,458,1035,JK009275,216,738,1537,282,42
14,1,570,JK009275,216,249,852,311,58
14,221,495,Shamela0023849,202,1053,1284,171,76
14,1,1121,Shamela0004445,977,180,1539,747,63
14,1124,1542,Shamela0004445,978,1,460,289,72
14,1,229,Shamela0009770,105,1281,1519,151,72
14,233,1542,Shamela0009770,106,6,1485,820,60
14,1,441,Kraken220804162009,212,550,1083,291,62
14,441,986,Kraken220804162009,213,1,775,334,48
14,1232,1534,Kraken220804162009,214,659,1162,163,38
14,1,760,Kraken220208041045,5,764,1526,406,56
14,924,1542,Kraken220208041045,6,157,915,379,55
14,56,1356,Shia001432Vols,4847,1,1561,875,63
14,1356,1542,Shia001432Vols,4848,1,213,140,82
14,1,676,JK000927,3722,914,1594,444,73
14,676,1534,JK000927,3723,1,1185,610,62
15,858,1239,Hindawi080746828,28,188,486,195,59
15,224,1239,JK010741,29,55,1171,596,61
15,29,416,Shamela0006617,225,1169,1534,230,72
15,416,1022,Shamela0006617,226,1,671,375,62
15,1,951,Masaha001961Vols,485,544,1492,561,65
15,1,636,JK006838,184,865,1489,409,75
15,636,1244,JK006838,185,1,702,359,58
15,1,1239,Shia001146,166,40,1306,743,66
15,1,1177,JK009207,26,9,1133,724,70
15,1,855,Sham19Y0009800,288,625,1417,557,79
15,301,1034,JK000159,215,577,1490,476,60
15,564,1052,ShamAY0038409,6,1129,1493,222,55
15,1,826,Shia003695Vols,15,735,1534,524,74
15,68,483,Shia001626Vols,426,1,437,273,72
15,1,1239,ShamAY0034447,157,136,1450,776,68
15,1,640,Sham19Y0007233,233,386,1147,389,59
15,1,640,Shamela0003118,268,843,1476,400,73
15,648,1239,Shamela0003118,269,1,628,348,62
15,53,1183,JK000916,975,1,1129,719,71
15,1,1225,JK000916,978,120,1413,744,65
15,1,588,Sham19Y0018147,563,902,1557,332,55
15,383,1244,Shamela0010283,3191,1,945,538,64
15,579,1052,Masaha003955Vols,28,687,1056,224,56
15,564,1052,Shamela0005539,194,474,839,226,56
15,212,1183,Shamela0023644,78,1,1218,584,54
15,29,408,ShamAY0037387,68,9,306,179,57
15,1,837,ShamAY0037387,70,756,1528,527,77
15,837,1239,ShamAY0037387,71,1,425,224,57
15,1,224,Masaha004568Vols,107,1333,1525,139,78
15,263,1239,Masaha004568Vols,108,1,1083,635,68
15,1,810,JK010763,96,550,1506,434,50
15,1,696,ShamAY0034434,11,804,1502,466,77
15,714,1239,ShamAY0034434,12,17,571,292,57
15,1,882,JK010491,172,513,1533,496,51
15,1,1158,JK003504,88,112,1349,697,64
15,58,855,Shamela0009918,1135,623,1142,290,45
15,22,1244,JK009313,106,8,1312,733,64
15,1,1030,JK000545,122,480,1539,671,73
15,1,1248,Shamela0023789,199,32,1269,901,88
15,1,1158,Shamela0012935,18,350,1500,845,89
15,1,761,Kraken22021606121201,1403,741,1563,410,55
15,761,1303,Kraken22021606121201,1404,1,546,273,53
15,1,1172,JK010494,29,299,1479,655,62
15,1253,1493,Zaydiyya0000142,1353,706,944,192,99
15,1253,1493,Shia003636Vols,11413,142,381,193,99
15,1,1072,Zaydiyya0000131,54,522,1530,656,71
15,1,1239,Sham19Y0018567,577,36,1292,715,63
15,1,974,Shamela0037473BK1,242,501,1549,536,58
15,58,696,JK001303,128,387,806,282,55
15,1063,1493,Shia001349Vols,17,1016,1466,311,84
15,1,1162,Shamela0010637,43,147,1375,745,69
15,82,1128,JK009275,218,271,1325,501,50
15,1,1128,Shamela0004445,978,460,1547,700,70
15,73,1239,Shamela0009770,107,1,1110,685,66
15,494,1079,Kraken220804162009,215,336,952,344,64
15,1,546,Kraken220208041045,6,915,1554,326,57
15,1,1239,Shia001432Vols,4848,213,1466,745,66
15,364,1239,JK000927,3724,1,1018,503,55
16,1083,1538,Rafed0003228Vols,120,473,856,227,56
16,66,444,Shia001146,161,445,1033,286,59
16,66,354,JK000159,147,1171,1485,163,56
16,66,444,ShamAY0034447,535,772,1349,238,49
16,1083,1538,Rafed0000160,66,1075,1530,247,58
16,66,444,Shamela0001524,794,919,1501,240,50
16,1102,1538,Shamela0003118,3256,525,1043,254,53
16,1095,1538,JK000916,10483,349,770,261,67
16,66,444,Shia001134,224,256,835,287,61
16,1106,1449,Shia002958,172,1170,1442,188,67
16,66,444,Shia001344Vols,542,131,704,272,57
16,66,347,Shamela0023644,173,1018,1361,178,60
16,1095,1407,JK010552,605,1240,1502,183,70
16,1420,1538,JK010552,606,1,304,72,32
16,66,472,JK009313,108,490,1085,245,48
16,66,354,Zaydiyya0000142,2510,1168,1469,229,93
16,1090,1499,Sham19Y0023644,3265,748,1075,191,54
16,66,354,JK001303,61,1047,1406,182,58
16,43,566,Shia001349Vols,20,726,1548,404,59
16,566,918,Shia001349Vols,21,1,337,273,94
16,66,444,Shamela0010637,44,603,1186,237,49
16,66,472,Shamela0004445,959,455,1072,247,48
16,449,918,Shia001432Vols,4876,370,833,368,95
16,66,444,Shia001432Vols,4898,725,1309,287,60
16,63,449,Shia001432Vols,19048,858,1211,251,76
16,66,444,Shia001171,68,727,1311,284,60
16,893,1078,Shia003366Vols,4022,705,898,137,84
17,48,399,Rafed0003228Vols,120,1006,1457,175,46
17,399,1471,Rafed0003228Vols,121,1,1236,703,65
17,51,345,Shamela0003118,3256,1154,1459,151,56
17,302,1480,Shamela0003118,3257,4,1440,800,67
