ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,627,853,JK007045,743,591,802,161,88
4,1216,1478,JK007045,782,113,445,169,61
4,185,485,Sham19Y0127677,1541,142,436,228,92
4,1263,1478,Sham19Y0127677,1707,316,519,148,83
4,193,506,Sham19Y0148271,394,1080,1383,220,85
4,185,485,JK006838,390,773,1083,228,88
4,560,995,Shamela0004445,155,858,1304,249,58
4,623,853,JK001263,87,329,573,177,90
4,185,485,Shamela0009567,29,584,893,218,84
4,330,506,JK009231,352,1,167,117,84
4,162,485,Shamela0001727,108,10,416,237,71
4,185,485,JK009390,1515,374,671,228,91
4,185,485,JK009160,199,617,913,231,94
4,193,506,Shamela0005756,2181,861,1162,215,84
4,496,853,Shamela0005756,9183,756,1042,199,69
4,572,853,Shamela0005756,9624,782,1088,219,91
4,185,485,Shamela0005756,9634,1145,1445,239,99
4,1197,1478,Shamela0005756,9683,50,326,170,70
4,496,853,Shamela0005756,13841,561,960,210,62
4,185,406,Shamela0012884,2994,1251,1476,165,88
4,568,995,Shamela0012884,4450,515,875,180,40
4,185,485,Shamela0010480,511,142,457,219,83
5,1,246,Sham19Y0013614,778,1185,1525,149,48
5,246,459,Sham19Y0013614,779,1,208,161,92
5,551,779,Sham19Y0016946,473,1026,1272,181,92
5,1,459,JK001492,18,224,727,359,89
5,1,499,Shamela0012981,2337,497,1067,250,49
5,84,370,JK000917,1062,837,1120,221,92
5,1,179,Sham19Y0013572,1203,1147,1324,142,99
5,1,184,Sham19Y0016976,1707,1259,1508,101,42
5,184,489,Sham19Y0016976,1708,25,322,209,83
5,1,489,Shamela0026435,16,959,1440,352,87
5,517,959,Shia001353,322,725,1234,239,54
5,1,199,Sham19Y0013605,2799,1368,1564,157,98
5,203,659,Sham19Y0013605,2800,1037,1492,247,65
5,551,779,Sham19Y0013605,2811,81,327,181,92
5,1,459,Sham19Y0016684,1266,203,667,365,97
5,551,779,Sham19Y0016684,1273,963,1209,181,92
5,1,443,Shia004456Vols,1302,1030,1484,347,94
5,551,959,Rafed0002654Vols,3741,827,1282,213,46
5,1,459,JK008001,4211,607,1056,355,96
5,1,459,Sham19Y0018176,1235,644,1108,364,97
5,551,840,Sham19Y0018176,1247,406,687,194,78
5,869,1033,Sham19Y0018176,1250,61,225,130,100
5,828,1033,Sham19Y0018176,1252,250,455,142,83
5,809,1033,Sham19Y0018176,1723,811,1094,138,62
5,1,459,Sham19Y0018106,2327,114,578,364,97
5,535,779,Sham19Y0018106,2339,84,349,189,89
5,860,1033,Sham19Y0018106,2350,902,1077,137,98
5,860,1033,Sham19Y0018106,2999,845,1061,134,78
5,24,459,Shamela0021715,5305,1,447,347,96
5,1,165,Shamela0021715,5309,469,1169,127,22
5,551,779,Shamela0021715,5340,933,1179,181,92
5,1,459,Shamela0021715,7929,266,700,310,82
5,1,454,Shamela0021766,2826,749,1289,301,63
5,1,459,Shamela0021766,3768,66,522,352,93
5,56,194,JK000166,4394,442,667,60,34
5,1,659,Shia003721Vols,125,700,1394,385,55
5,539,779,Shia003721Vols,149,1239,1488,185,93
5,1,659,Sham19Y0014119,548,614,1283,345,53
5,1,499,Sham19Y0127656,389,201,748,384,87
5,1,151,MMS00013,2548,1363,1511,117,97
5,151,459,MMS00013,2549,1,313,242,96
5,1295,1505,Shamela0025794,1541,298,512,166,98
5,184,430,JK009313,274,957,1461,166,41
5,1,161,JK009313,274,562,748,117,79
5,17,459,Rafed0003376Vols,1086,457,908,351,96
5,12,133,JK009362,5227,818,940,96,99
5,1,459,Shamela0021659,996,426,875,356,96
5,43,659,Sham19Y0016928,35,1,630,363,67
5,1,489,Sham19Y0017791,1907,453,1023,310,61
5,24,302,Sham19Y0017791,1908,941,1523,166,33
5,1,179,JK009336,2982,928,1105,142,99
5,146,357,Sham19Y0145212,3410,1109,1353,166,84
5,1307,1505,JK007106,21,1165,1362,154,98
5,1,659,Sham19Y0145435,4957,187,872,390,57
5,539,779,Sham19Y0145435,4975,1305,1554,186,93
5,1,459,Sham19Y0016584,2480,104,568,364,97
5,551,779,Sham19Y0016584,2492,1057,1303,181,92
5,860,1033,Sham19Y0016584,2502,1046,1221,137,98
5,1,179,JK007065,1003,245,423,142,98
5,1,659,Sham19Y0013252,5640,575,1247,404,73
5,551,955,Sham19Y0013252,5659,632,1080,219,56
5,573,779,Sham19Y0013252,5668,781,988,164,99
5,860,1033,Sham19Y0013252,5684,1338,1513,137,98
5,1,235,Sham19Y0018103,2225,1254,1489,186,97
5,235,459,Sham19Y0018103,2226,9,230,173,95
5,860,1033,Sham19Y0018103,2892,770,986,134,78
5,1,459,Shamela0001438,3124,59,507,356,96
5,551,959,Shia004092Vols,4106,930,1378,211,47
5,539,809,JK009141,119,212,465,187,84
5,1,459,Shamela0004473,11841,278,742,358,94
5,1,459,JK009274,749,861,1349,355,88
5,1,459,JK000110,845,995,1452,361,97
5,551,959,JK000110,852,951,1419,234,61
5,133,414,Sham19Y0122257,3208,370,709,221,80
5,1,459,Sham19Y0017063,1445,769,1318,310,63
5,809,1033,Shamela0037837,936,39,262,125,63
5,1,459,JK007045,782,445,991,310,64
5,1,459,Sham19Y0127677,1707,519,967,354,95
5,1,659,Shamela0004445,214,233,914,390,57
5,539,779,Shamela0004445,237,1101,1351,186,93
5,1,459,JK009390,1767,58,509,356,95
5,133,370,Sham19Y0014601,3403,824,1073,188,93
5,1,459,Shamela0005756,9683,326,791,364,97
5,551,721,Shamela0005756,9716,1320,1514,135,87
6,522,762,Sham19Y0016946,475,606,867,183,89
6,857,1165,Sham19Y0016946,477,7,315,242,99
6,616,762,Shamela0036446,1115,181,326,112,99
6,543,792,Shamela0000041,1678,538,804,155,70
6,1,325,Shamela0005737,57,520,730,142,55
6,574,853,Shamela0003118,1253,372,740,159,55
6,1,368,Shamela0012981,1890,1038,1364,157,45
6,783,1159,Shamela0012981,1921,447,784,192,61
6,906,1159,Shamela0012981,2337,982,1279,136,53
6,906,1321,Shamela0096283,266,131,511,229,70
6,346,956,Shamela0030291,4,347,857,154,23
6,563,956,Shamela0029942,23,505,990,191,44
6,622,762,JK000917,1351,606,766,102,83
6,9,236,Sham19Y0013572,926,868,1111,76,29
6,932,1159,Sham19Y0013572,965,359,612,135,58
6,571,762,Sham19Y0013572,1279,374,565,143,96
6,584,762,Shamela0009856,1117,127,304,137,99
6,9,325,JK000140,1013,462,724,182,73
6,872,1113,Shamela0028107,669,472,754,135,56
6,566,956,Shamela0000347,100,532,910,170,50
6,563,762,Shamela0026566,181,1,273,134,63
6,783,1146,Sham19Y0017903,937,430,873,162,39
6,522,762,Sham19Y0013605,2820,1184,1448,184,89
6,1234,1430,Sham19Y0013605,2823,1,209,149,90
6,913,1165,Sham19Y0013605,2834,1,254,200,99
6,494,937,Sham19Y0013605,5091,1131,1488,229,66
6,927,1165,Sham19Y0016684,1280,1,240,189,99
6,1,325,Shamela0001341,71,680,957,210,83
6,593,738,Sham19Y0133368,160,1309,1462,107,87
6,571,956,JK009229,349,1042,1430,179,49
6,593,956,JK000489,6,105,455,128,30
6,159,325,JK008001,4227,1020,1147,91,73
6,522,762,Sham19Y0018176,1252,820,1085,186,90
6,1251,1430,Sham19Y0018176,1254,7,196,136,91
6,830,1165,Sham19Y0018176,1262,300,638,264,99
6,494,956,Sham19Y0018176,2590,571,947,244,67
6,522,762,Sham19Y0018106,2351,110,375,186,90
6,1234,1430,Sham19Y0018106,2355,12,220,149,90
6,1036,1165,Sham19Y0018106,2367,1,131,103,99
6,522,956,Sham19Y0018106,4242,364,771,240,70
6,563,762,ShamAY0032853,3,1101,1300,138,85
6,522,844,Shamela0021715,5368,1094,1452,201,64
6,1222,1430,Shamela0021715,5377,312,546,157,85
6,826,1165,Shamela0021715,5407,807,1151,267,98
6,522,844,Shamela0021715,11209,1165,1472,200,73
6,571,762,Shamela0023628,2469,94,292,135,84
6,539,853,Shamela0010441,14,490,799,161,60
6,857,1321,Shia003721Vols,21,733,1269,272,59
6,534,762,Shia003721Vols,234,91,361,161,76
6,616,762,ShamAY0034059,3888,754,905,105,90
6,77,325,Sham19Y0001729,2075,1,202,150,77
6,961,1113,Sham19Y0122406,3856,5,183,91,60
6,783,1321,Sham19Y0122406,3858,437,1018,275,52
6,1,325,JK000011,118,381,652,205,81
6,584,802,Sham19Y0127656,394,620,865,158,80
6,919,1159,Sham19Y0127656,395,945,1185,188,98
6,1,325,ShamAY0035245,2,931,1180,190,75
6,9,154,JK000467,1033,933,1064,105,90
6,574,762,JK009266,6447,666,857,130,83
6,566,956,ShamAY0033910,80,589,1002,177,43
6,571,937,JK007044,4551,120,440,151,47
6,937,1321,Shamela0025794,1411,1,476,154,29
6,593,956,Shamela0025794,1506,612,969,124,28
6,1,325,Shamela0025794,1541,512,804,226,89
6,571,762,Kraken230110004547,400,221,395,122,82
6,875,1159,Shamela0023578,97,934,1160,174,78
6,543,913,JK009152,1131,94,607,160,37
6,159,325,Shamela0021659,294,326,455,93,74
6,783,1146,Sham19Y0017729,445,111,546,160,39
6,587,762,Tafsir01005,4967,463,643,99,66
6,857,1085,Sham19Y0018144,2656,1212,1443,173,94
6,1127,1430,Sham19Y0020638,75,377,945,121,22
6,892,1200,Sham19Y0020638,1206,470,1116,161,30
6,563,956,JK000130,80,678,1095,178,43
6,597,971,ShamAY0034005,1215,1,389,163,47
6,571,762,Tafsir09085,656,815,1023,141,87
6,9,325,JK009336,274,383,796,156,40
6,574,956,JK009336,2318,751,1136,188,54
6,937,1200,JK009336,2749,300,589,134,55
6,518,848,Shamela0007435,780,149,448,195,72
6,571,768,Sham19Y0145435,4982,1074,1246,119,75
6,534,762,Sham19Y0145435,4984,804,1071,161,77
6,616,762,JK007102,99,267,414,105,89
6,571,762,Shamela0009702,126,762,970,134,80
6,1,622,JK000624,132,583,1073,260,49
6,534,762,Sham19Y0023644,399,1207,1440,146,76
6,616,762,Sham19Y0016584,2503,194,618,90,26
6,1222,1430,Sham19Y0016584,2505,353,573,153,88
6,992,1165,Sham19Y0016584,2517,1,175,138,99
6,602,956,Sham19Y0016584,4844,1,269,172,62
6,783,1205,JK007065,923,139,658,222,49
6,522,762,Sham19Y0013252,5689,1198,1462,184,89
6,1222,1430,Sham19Y0013252,5693,165,385,153,88
6,830,1165,Sham19Y0013252,5711,804,1142,264,99
6,522,956,Sham19Y0013252,10625,358,715,237,69
6,563,762,Shamela0012014,158,373,607,150,81
6,522,762,Sham19Y0018103,2247,1274,1538,184,89
6,1234,1430,Sham19Y0018103,2250,862,1070,149,90
6,830,1165,Sham19Y0018103,2261,959,1297,264,99
6,522,956,Sham19Y0018103,4254,375,812,247,69
6,159,325,Shamela0001438,1238,307,432,89,71
6,899,1117,Shamela0001438,6942,1136,1425,126,54
6,616,762,JK009141,136,1,158,110,90
6,865,1113,JK009141,1058,1150,1445,128,52
6,14,597,JK009141,1377,132,693,242,42
6,906,1165,Zaydiyya0000220,125,277,537,199,97
6,543,762,JK000916,3393,20,257,161,84
6,593,919,JK000916,3394,766,1048,132,45
6,571,762,Sham19Y0014592,362,276,521,142,74
6,571,802,Sham19Y0014592,490,820,1089,157,75
6,574,762,Shamela0001466,1965,116,323,133,80
6,1,325,ShamAY0032797,8,1070,1279,142,55
6,159,325,JK009274,254,1201,1330,93,74
6,346,762,JK000110,857,954,1425,205,43
6,1234,1430,JK000110,859,13,221,149,90
6,830,1165,JK000110,865,629,967,262,98
6,494,956,JK000110,1956,852,1227,242,67
6,1230,1343,Shamela0023644,383,893,1014,87,93
6,510,946,Shamela0009270,139,164,780,225,43
6,818,1321,Shamela0009270,203,446,1058,237,43
6,149,325,JK007043,140,1145,1290,99,73
6,899,1159,Sham19Y0127677,4943,1041,1411,158,53
6,593,956,Sham19Y0148271,1368,908,1367,125,24
6,797,1321,Shamela0004445,113,931,1437,268,53
6,844,1113,JK009179,6,308,593,125,49
6,783,1150,Sham19Y0014462,118,660,1063,176,47
6,961,1200,JK000100,21,242,514,120,54
6,616,762,ShamAY0038201,448,1295,1442,105,89
6,783,1321,Shamela0001727,1466,941,1418,241,49
6,9,355,JK009390,520,800,998,120,46
6,872,1321,Shia002069Vols,724,603,995,205,48
6,927,1222,Shia002069Vols,791,964,1342,164,54
6,574,762,JK009160,296,28,201,123,79
6,783,1159,Shamela0013171,4,823,1388,184,39
6,643,762,Shamela0005756,9755,1,119,89,98
6,1222,1430,Shamela0005756,9766,1000,1216,150,86
6,830,1165,Shamela0005756,9798,312,654,262,97
6,574,956,Shamela0005756,13264,92,451,173,48
6,522,762,Shamela0005756,15412,620,860,182,96
6,571,802,Shamela0012884,3450,761,1038,157,69
6,853,1146,Shamela0021479,158,1017,1357,161,56
7,992,1416,Shamela0000558,361,229,613,263,78
7,992,1445,JK010671,50,58,491,296,79
7,992,1445,Shamela0001043,702,291,663,194,43
7,992,1472,JK010724,5,893,1302,264,67
7,992,1475,JK005004,198,747,1218,351,91
7,992,1351,Shamela0005803,278,1076,1328,103,30
7,232,748,Shamela0009385,10,733,1399,340,58
7,1312,1445,JK009216,18,13,174,97,75
7,992,1445,Shamela0037473BK1,87,650,1133,255,63
7,992,1475,JK001288,134,881,1368,367,96
7,992,1475,Masaha004387Vols,63,266,712,318,78
7,992,1259,Shamela0012581,566,1162,1412,166,79
7,1259,1453,Shamela0012581,567,1,199,130,81
7,992,1405,Shamela0001524,1945,1012,1418,300,91
7,992,1312,JK006838,232,1256,1453,150,60
7,1202,1475,JK006838,233,1,261,197,90
7,1281,1445,ShamAY0033623,16,75,259,114,79
7,992,1412,Shamela0006617,231,1090,1398,196,58
7,992,1412,Shamela0005644,418,648,1017,257,76
8,195,464,Shamela0010637,48,902,1150,188,86
8,195,406,Shia003686,43,673,878,154,86
8,973,1438,Shamela0035100,440,172,608,268,67
8,928,1289,Sham19Y0016946,507,582,969,275,91
8,1022,1289,Shamela0036446,1269,1135,1403,187,82
8,195,425,Shamela0012862,692,635,890,161,75
8,195,388,Shamela0031382,69,1244,1436,147,90
8,195,425,Shamela0012981,1418,851,1106,164,77
8,995,1473,Shamela0096283,296,907,1397,353,88
8,1293,1438,ShamAY0007299,2862,769,912,111,90
8,195,388,ShamAY0007299,4217,1005,1198,150,93
8,954,1284,JK000747,21,840,1206,191,61
