ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,342,672,Shia001432Vols,18990,13,337,154,47
4,1267,1410,EShia0071807,311,64,576,100,24
4,281,633,EShia0071807,1650,490,824,189,57
4,281,633,Shia001115Vols,217,265,646,197,58
4,462,603,Shia003636Vols,987,426,509,55,53
4,462,603,Shia003636Vols,10157,1114,1198,60,57
4,78,261,Zaydiyya0000259,119,127,319,128,78
4,462,603,Shia002397Vols,27,703,788,59,56
4,462,603,Shia004030Vols,1756,136,222,58,56
4,1267,1451,Shia001542Vols,164,876,1122,132,67
4,419,633,Shia001542Vols,485,864,1057,112,57
4,1267,1394,Shia001136,38,1310,1476,90,67
4,281,633,Shia001136,206,630,976,187,55
4,462,603,Shia001300,199,242,326,60,57
4,978,1135,Tafsir07053,192,201,358,127,100
4,42,276,Rafed0003799Vols,648,989,1221,155,76
4,462,603,Shia001134,295,196,280,60,57
4,281,590,Shia001174Vols,814,1329,1589,157,58
4,1176,1436,Rafed0000040Vols,1364,9,231,119,59
4,462,603,Masaha000146Vols,187,1185,1270,59,56
4,281,633,Masaha000001Vols,69,413,752,189,56
4,1267,1451,Shamela0009642,27,1121,1343,99,53
4,356,633,Shia000004,2,6,296,141,50
4,42,306,ShamIbadiyya0000155,128,117,421,146,53
4,1176,1436,ShamIbadiyya0000155,130,1275,1496,114,58
4,281,633,Shia001122Vols,70,1052,1391,189,56
4,372,672,Shia004028,49,1,304,154,53
4,981,1135,Shia002333,70,479,633,125,100
4,281,633,Rafed0000705Vols,562,1001,1340,189,56
4,462,603,Shia001171,33,527,615,56,52
4,649,1244,Shia001171,43,60,518,169,25
5,212,595,Shia001432Vols,737,104,471,272,88
5,598,799,Shia001432Vols,803,1246,1447,159,99
5,803,1152,Shia001432Vols,1122,966,1318,273,96
5,598,799,EShia0071807,219,365,568,159,98
5,212,324,Shia002984Vols,2302,934,1042,82,93
5,598,833,Shia002389Vols,1462,6,273,173,81
5,598,841,Shia001383,5,590,870,174,78
5,220,595,Masaha000554Vols,6971,18,372,263,86
5,598,799,Shia001542Vols,146,832,1062,159,86
5,598,769,Shia001136,32,1264,1437,134,98
5,110,575,Rafed0003537Vols,306,664,1045,235,57
5,250,502,Rafed0003799Vols,826,1337,1603,183,83
5,610,833,Shia001171,37,525,786,162,76
5,616,1186,Shia001171,40,740,1140,194,36
6,626,898,Shia001173,64,1178,1460,196,83
6,61,213,Shia001432Vols,831,525,674,105,88
6,609,953,Shia001432Vols,1146,281,640,239,83
6,642,953,Shia001432Vols,1202,847,1208,176,51
6,987,1336,Shia001432Vols,2969,499,807,111,34
6,617,953,Shia001432Vols,24494,1146,1509,183,53
6,987,1336,Shia001432Vols,24537,447,755,99,28
6,609,829,Shia001217Vols,7379,172,390,161,89
6,78,258,ShamAY0033108,150,196,397,99,66
6,642,829,Shia000220Vols,169,378,571,135,83
6,61,213,EShia0071807,1237,909,1058,105,88
6,642,829,Shia000317Vols,1773,562,755,135,83
6,61,213,Kraken220208041038,472,693,854,100,83
6,78,213,Rafed0002654Vols,4386,928,1070,96,90
6,24,219,Rafed0002654Vols,9929,207,393,115,78
6,609,953,Shia002165,47,994,1356,264,92
6,658,853,Shia000394Vols,917,720,909,125,78
6,48,213,AOCP2023090612,4,40,194,103,81
6,78,250,Zaydiyya0000413Vols,1359,1267,1446,110,80
6,78,213,JK009321,9,649,778,94,94
6,1047,1336,Shia003636Vols,268,814,1026,84,32
6,987,1336,Shia003636Vols,2071,383,678,102,33
6,78,229,JK000028,84,85,236,94,80
6,609,953,Shia001137,146,767,1126,252,88
6,61,207,Shamela0023578,324,1149,1291,88,79
6,637,953,Shia001615Vols,2786,545,857,162,49
6,78,213,Shamela0006739,1835,324,453,73,61
6,61,213,Shia001542Vols,325,1092,1246,105,85
6,750,953,Shia001542Vols,619,1145,1347,151,89
6,61,213,Shia001136,118,649,803,105,85
6,609,891,Shia001136,259,1135,1421,205,86
6,43,213,Rafed0003537Vols,325,418,575,118,92
6,642,953,Rafed0003537Vols,361,181,506,226,83
6,48,219,JK001000,4,136,295,108,85
6,78,213,Shamela0000894,673,678,807,94,94
6,987,1276,Rafed0000040Vols,1765,1221,1505,96,40
6,43,213,JK009220,23,935,1109,120,86
6,609,953,Shia001418Vols,71,667,996,231,82
6,617,953,Shia001153,240,702,1066,183,53
6,78,213,JK009236,9,524,636,74,71
6,61,213,Shia004092Vols,4741,1224,1383,101,85
6,24,219,Shia004092Vols,10104,362,548,115,78
6,78,213,Zaydiyya0000102,66,1209,1342,71,59
6,78,258,Tafsir02091,193,994,1195,99,66
6,605,953,Rafed0000705Vols,614,332,685,275,98
7,10,229,Shia004673Vols,1122,1188,1398,163,92
7,10,229,Shia001432Vols,1037,744,958,164,93
7,1025,1497,Shia001432Vols,5331,371,844,355,90
7,1069,1497,Shia001432Vols,8710,1,445,331,91
7,961,1497,Shia001217Vols,1756,857,1161,207,49
7,42,229,JK009362,1454,601,789,151,99
7,24,229,Tafsir08060,65,355,681,161,61
7,1025,1492,Shia002984Vols,2043,1071,1329,165,44
7,29,255,Shamela0006947,6490,801,1013,166,91
7,10,229,Sham19Y0023608,431,537,794,170,82
7,32,263,Shia003721Vols,374,541,780,174,90
7,38,229,Rafed0003257Vols,901,1155,1346,154,100
7,1061,1488,Shia002389Vols,64,108,305,141,42
7,1061,1488,Shia002389Vols,1752,471,670,109,33
7,1061,1425,Shia002389Vols,2801,1155,1538,277,89
7,10,229,Shamela0009770,298,891,1101,161,90
7,38,229,Masaha000554Vols,537,658,849,154,100
7,24,229,Shamela0008473,874,889,1092,160,97
7,1323,1492,Shia004046,33,18,199,98,58
7,1130,1497,Shia003744Vols,23,1,367,267,85
7,29,229,QuranAnalysis001,21,881,1081,161,100
7,1120,1497,Shia004030Vols,1320,1,387,282,87
7,1058,1497,Rafed0001121,49,97,540,321,86
7,10,229,Shamela0023578,520,132,390,169,81
7,38,229,Shia002356Vols,135,577,768,154,100
7,6,251,JK001496,282,347,618,177,76
7,38,229,Rafed0001713Vols,327,280,471,154,100
7,24,229,JK001110,34,453,683,165,89
7,29,263,Shamela0004445,463,874,1136,175,83
7,24,229,Shamela0023591,1530,539,778,165,85
7,29,229,JK009268,962,1079,1283,161,98
7,955,1497,Shia001134,186,357,911,419,93
7,38,267,JK009266,1756,44,265,160,88
7,24,229,Sham19Y0023618,250,672,911,165,85
7,24,229,Rafed0003943Vols,112,80,308,165,89
7,38,229,Shamela0021821,247,784,975,154,100
7,24,229,Zaydiyya0000062,187,31,280,165,82
7,6,229,JK009396,219,444,673,170,89
7,15,229,Shamela0023632,483,1092,1337,170,85
7,229,415,Shamela0004473,3627,338,539,137,85
7,24,251,Zaydiyya0000476,97,132,346,172,94
7,24,251,Zaydiyya0000476,124,620,834,172,94
7,15,267,Zaydiyya0000476,151,191,460,184,81
7,29,229,Zaydiyya0000476,193,280,480,161,100
7,15,267,Zaydiyya0000476,205,1069,1338,184,81
7,29,229,Zaydiyya0000476,247,1124,1324,161,100
7,6,229,Shamela0010895,108,855,1061,166,92
7,24,229,ShamAY0036821,439,80,283,163,99
7,21,229,JK009270,648,868,1086,165,92
7,38,229,Sham19Y0020891,979,1270,1461,154,100
7,15,229,Meshkat0014420,632,1015,1212,159,92
7,38,229,Shamela0037458,490,598,789,154,100
7,38,219,Shamela0029743,103,1380,1561,146,100
7,1,405,Shia001171,51,356,793,243,60
7,507,788,Shia001171,52,1,442,218,60
7,1096,1497,Shia001171,313,102,506,305,91
8,1,541,Shia001432Vols,5331,844,1379,409,92
8,1,541,Shia001432Vols,8710,445,976,412,93
8,630,1552,Shia001432Vols,8728,730,1626,713,92
8,801,1580,Shia001432Vols,8840,46,617,428,65
8,784,1580,Shia001432Vols,12403,48,625,438,66
8,1,316,Shia001217Vols,1756,1161,1461,236,93
8,96,232,Shia002389Vols,1805,19,159,107,95
8,1,541,Shia002389Vols,2802,86,634,395,87
8,546,709,Shia001146,305,396,580,114,72
8,1,541,Shia003744Vols,23,367,900,388,84
8,781,1580,Shia001387,115,792,1397,453,67
8,781,1580,Shia001387,130,146,745,390,54
8,1,541,Shia004030Vols,1320,387,894,395,90
8,1,541,Rafed0001121,49,540,1045,374,84
8,829,1160,Shia001615Vols,1706,1,356,273,92
8,1,513,Shia001134,186,923,1434,390,93
8,96,232,Shia002382Vols,1196,161,301,107,95
8,546,1580,Shia003707Vols,411,513,1458,502,47
8,784,1580,Rafed0003591Vols,410,903,1499,434,64
8,1,568,Shia001171,313,506,1066,399,84
9,569,1520,Shia001432Vols,12482,68,687,444,58
9,521,785,Shia003366Vols,1691,1287,1532,195,91
9,13,274,Shia001140Vols,172,790,1175,161,50
9,521,907,Masaha0003164Vols,525,547,930,262,84
9,1014,1253,Shia001615Vols,2429,1371,1578,162,86
9,1258,1520,Shia001615Vols,2430,4,262,200,96
9,1103,1513,Shia003764Vols,556,58,379,193,52
9,598,811,Shia001255Vols,289,1,219,169,94
10,680,1482,Shia001432Vols,7013,125,1238,334,29
10,1254,1482,Shia001432Vols,12432,130,397,137,63
10,1,814,Shia001432Vols,12482,687,1441,575,88
10,814,1339,Shia001432Vols,12483,1,536,422,97
10,1309,1482,Masaha003294,33,778,950,126,89
10,1314,1482,Masaha003294,88,1224,1393,128,93
10,1259,1482,JK010733,34,471,669,137,75
10,1314,1482,Shia003687,81,682,851,128,92
10,1254,1482,Shia004037,8,779,1034,136,66
10,1369,1482,Shia004037,88,1,115,79,81
10,1309,1482,Rafed0002654Vols,1810,1322,1494,126,89
10,1314,1482,Rafed0002654Vols,1868,727,906,119,79
10,1314,1482,Rafed0002654Vols,7000,94,265,119,82
10,1314,1482,Rafed0002654Vols,7202,192,360,133,95
10,1314,1482,Shia004456Vols,1803,1246,1415,128,93
10,1254,1482,Shia004456Vols,1805,530,775,131,66
10,1314,1482,Shia004456Vols,1806,289,458,123,85
10,1314,1482,Shia004456Vols,1807,264,432,133,95
10,1314,1482,Shia004456Vols,1946,464,632,133,95
10,1282,1482,Shia001318,9,17,215,132,79
10,1234,1482,Masaha001072,115,535,733,150,74
10,685,1482,Shia003636Vols,813,121,1130,344,34
10,871,1364,Shia003636Vols,1252,1,557,152,25
10,1314,1482,Shia003636Vols,7527,1216,1384,118,83
10,1295,1482,Rafed0000609Vols,46,1320,1517,138,86
10,646,1041,Shia003744Vols,11,1000,1497,190,48
10,1254,1482,Zaydiyya0000263,587,722,918,138,75
10,680,1364,Shia003700,262,533,908,186,30
10,1309,1482,Masaha003296Vols,33,873,1046,118,81
10,1309,1482,Masaha003296Vols,116,486,659,120,82
10,1309,1482,Shia004030Vols,177,52,225,118,81
10,1314,1482,Shia004030Vols,277,958,1129,119,83
10,1254,1482,Shia004030Vols,289,609,862,137,66
10,1357,1482,Shia004030Vols,300,1,127,87,81
10,1212,1423,Shia001303,216,1294,1510,140,80
10,1314,1482,Shia001615Vols,1593,315,483,124,86
10,1314,1482,Shia001615Vols,2429,471,638,118,87
10,1,1300,Shia001615Vols,2430,262,1476,957,92
10,1309,1482,Shia001291,5,1,175,124,84
10,680,1482,Shia003695Vols,135,246,1106,336,35
10,646,897,Shia002394Vols,71,1222,1513,132,55
10,1314,1482,Masaha002310,74,758,927,125,91
10,771,1482,Shia004664,195,1,762,286,33
10,1314,1482,Rafed0003537Vols,526,938,1106,133,95
10,1314,1482,Shia001555Vols,1079,315,484,128,93
10,1254,1482,Shia001555Vols,1080,1077,1322,131,66
10,1314,1482,Shia001555Vols,1081,823,992,123,85
10,1314,1482,Shia001555Vols,1082,861,1029,133,95
10,1259,1482,Shia001555Vols,1086,578,778,139,76
10,1314,1482,Shia001555Vols,1220,651,819,133,95
10,1254,1482,Masaha003299,67,1205,1424,146,69
10,1314,1482,Shia001349Vols,671,302,470,119,83
10,1254,1482,Shia001134,493,535,793,136,65
10,364,1364,Shia003707Vols,209,511,1372,307,29
10,1314,1482,Shia003707Vols,284,906,1076,128,92
10,1309,1482,Rafed0000185Vols,952,994,1318,120,44
10,1254,1482,Shia001368,103,1005,1314,144,58
10,1314,1482,Shia003764Vols,555,1318,1485,118,87
10,72,1339,Shia003764Vols,556,201,1461,893,84
10,1309,1482,Shia004092Vols,2217,417,589,126,89
10,1326,1482,Shia004092Vols,7303,1,160,109,81
10,1314,1482,Shia004092Vols,12822,979,1147,133,95
10,928,1482,Masaha001842Vols,90,280,773,193,30
10,1314,1482,Shia002371,23,1316,1486,121,87
10,1212,1482,Shia001156,4,90,329,171,78
10,1314,1482,Masaha000998Vols,646,1100,1266,123,89
10,1314,1482,Zaydiyya0000142,209,1260,1429,128,93
11,1,274,Shia001432Vols,7013,1238,1504,156,60
11,17,978,Shia001432Vols,12483,551,1505,750,97
11,978,1493,Shia001432Vols,12484,1,500,370,85
11,1,226,Rafed0002654Vols,7202,360,628,115,43
11,1,219,Shia004456Vols,1807,432,680,110,46
11,1,226,Shia004456Vols,1946,632,900,116,45
11,1,161,Shia001551,77,669,1114,109,30
11,1,226,Masaha001072,115,733,950,107,46
11,1,226,Shia003636Vols,813,1130,1338,122,55
11,1,255,Shia001303,217,60,300,124,51
11,17,226,Shia001615Vols,2431,55,264,166,99
11,1,274,Shia001291,5,175,421,147,56
11,1,274,Shia003695Vols,135,1106,1376,154,59
11,1,249,Masaha004568Vols,158,1210,1445,106,45
11,1,274,Shia004664,195,762,1032,150,58
11,1,219,Shia001555Vols,1082,1029,1277,110,46
11,1,226,Shia001555Vols,1220,819,1070,112,47
11,1,226,Shia004092Vols,12822,1147,1415,116,45
11,1,226,Masaha001842Vols,90,773,981,122,55
11,1,226,Shia001156,4,329,550,128,58
12,1,217,Shia001432Vols,12484,500,714,171,98
12,279,536,Shia001432Vols,12675,1,258,167,70
12,694,801,Shia001432Vols,12730,1434,1541,84,100
12,801,1480,Shia001432Vols,12731,1,680,541,100
12,447,766,Shia001432Vols,13216,647,1041,198,61
12,211,536,Shia001432Vols,13266,29,403,209,65
12,699,1398,Shia001432Vols,13285,725,1445,550,95
12,507,674,Shia001432Vols,21091,1,167,130,99
12,694,1455,Rafed0002654Vols,1000,486,850,239,39
12,842,1480,Rafed0002654Vols,1213,1,482,321,58
12,578,910,Rafed0002654Vols,3099,1,399,126,36
12,507,1156,Shia003754Vols,76,854,1412,288,47
12,1156,1480,Shia003754Vols,77,1,286,163,52
12,694,1480,Shia001137,401,130,923,620,97
12,742,971,Shia001353,170,264,572,126,53
12,694,1480,Shia004030Vols,238,636,1306,532,85
12,694,1271,Shia004030Vols,422,1149,1501,262,56
12,694,1261,Shia004030Vols,480,1023,1586,434,94
12,1261,1480,Shia004030Vols,481,1,199,149,82
12,221,536,Shia004030Vols,697,993,1476,212,53
12,694,1004,Shia004030Vols,1512,1152,1471,241,93
12,1004,1480,Shia004030Vols,1513,1,476,378,99
12,447,674,Shia004030Vols,1622,692,902,154,81
12,694,1000,Shia004030Vols,1813,277,598,111,28
12,694,1465,Shia004030Vols,1818,773,1452,482,77
12,724,1480,Shia004030Vols,1975,1,747,588,97
12,526,1480,Shia004030Vols,2056,1,1149,727,78
12,561,674,Shia001615Vols,428,1,114,88,100
12,221,462,Shia001134,27,614,854,168,83
12,447,766,Shia001134,33,604,1015,193,58
12,694,1480,Shia001134,76,46,829,623,99
12,694,1455,Shia004092Vols,1415,117,479,236,39
12,694,1480,Shia004092Vols,1626,487,1116,410,60
12,499,910,Shia004092Vols,3467,194,665,165,38
12,221,766,Shia003692,18,84,865,374,59
12,694,1461,Shia003692,22,795,1372,432,68
12,221,536,Shia003692,181,404,782,183,52
12,252,469,Shia001171,111,883,1100,160,90
13,1,421,Shia001432Vols,12731,680,976,135,35
13,121,784,Shia001432Vols,12732,877,1504,477,90
13,863,1448,Shia001432Vols,13171,113,616,314,66
13,1,403,Shia001432Vols,13286,83,470,140,34
13,843,1389,Shia000405Vols,444,137,744,377,76
13,1,115,Rafed0002654Vols,1213,408,520,86,89
13,295,843,Shia002984Vols,465,1,544,425,96
13,310,585,Shia002984Vols,757,1273,1532,200,90
13,585,843,Shia002984Vols,758,1,255,202,97
13,843,1311,Shia001417,157,1029,1487,312,78
13,1066,1371,Shia002389Vols,2677,1008,1291,203,85
13,1066,1376,Shia002389Vols,3172,599,909,229,93
13,1,115,Shia003754Vols,77,212,324,86,89
13,1039,1376,Shia003744Vols,58,273,598,213,78
13,1,400,Shia001137,401,923,1330,145,35
13,115,289,Shia004030Vols,94,1376,1557,139,96
13,289,944,Shia004030Vols,95,1,661,465,85
13,115,347,Shia004030Vols,164,1281,1520,183,96
13,347,979,Shia004030Vols,165,1,601,415,82
13,1,185,Shia004030Vols,238,1306,1476,98,59
13,1,209,Shia004030Vols,481,204,378,102,60
13,115,1140,Shia004030Vols,574,117,1033,639,74
13,115,235,Shia004030Vols,819,1421,1547,95,94
13,235,992,Shia004030Vols,820,1,777,528,79
13,1,350,Shia004030Vols,1513,476,855,129,32
13,115,481,Shia004030Vols,1618,1111,1483,285,96
13,481,974,Shia004030Vols,1619,1,506,309,65
13,1,421,Shia004030Vols,1975,747,1104,150,35
13,843,1417,Shia004030Vols,1976,303,925,399,78
13,115,944,Shia004030Vols,2040,558,1376,595,86
13,1,241,Shia004030Vols,2056,1149,1359,124,62
13,863,1214,Shia001615Vols,3657,1238,1529,195,70
13,1039,1376,Shia002394Vols,357,187,501,208,77
13,371,723,Masaha002876,62,967,1240,178,60
13,1143,1371,Shia001349Vols,733,69,253,135,76
13,1,400,Shia001134,76,829,1171,151,39
13,115,925,Shia001134,168,350,1170,609,89
13,843,1401,Shia001134,201,899,1434,410,92
13,436,677,Shia000234Vols,1706,1,314,193,76
13,1,115,Shia004092Vols,1626,1042,1154,86,89
13,894,1430,Shia001142Vols,124,1,499,290,62
13,843,1244,Shia001148,309,1029,1429,305,95
14,1208,1342,Shia001432Vols,6758,332,543,99,60
14,17,626,Shia001432Vols,7634,417,990,435,90
14,10,626,Shia001432Vols,13436,259,873,470,94
14,69,540,Masaha002027,17,942,1408,339,87
14,1,636,Rafed0002654Vols,892,666,1313,486,94
14,1,626,Rafed0002654Vols,1154,659,1296,484,95
14,297,626,Rafed0002654Vols,1927,463,801,261,97
14,496,626,Rafed0002654Vols,4599,584,717,102,96
14,1,626,Rafed0002654Vols,4600,67,431,269,55
14,101,626,Rafed0002654Vols,5748,936,1412,351,80
14,129,660,Rafed0002654Vols,7729,223,785,369,76
14,101,631,Shia004456Vols,818,645,1127,361,82
14,101,660,Shia004456Vols,860,722,1253,390,84
14,101,606,Shia004456Vols,924,1103,1565,344,82
14,101,381,Shia004456Vols,2219,1378,1647,193,81
14,422,764,Shia004456Vols,2220,1,351,165,43
14,101,540,Shia004456Vols,2238,1144,1555,302,83
14,775,1316,Shia004456Vols,3164,831,1070,113,23
14,1208,1342,Shia004050,275,585,804,99,57
14,1,223,Shia001146,220,1210,1431,167,96
14,223,799,Shia001146,221,1,528,339,64
14,101,543,Shia003754Vols,34,1032,1472,329,89
14,101,477,Shia003754Vols,172,1119,1470,261,85
14,477,626,Shia003754Vols,173,1,151,118,99
14,1,626,Shia004030Vols,121,330,946,474,94
14,1,626,Shia004030Vols,165,568,1185,473,95
14,1,626,Shia004030Vols,227,795,1412,473,94
14,1,626,Shia004030Vols,690,545,1179,485,97
14,1,626,Shia004030Vols,797,73,689,476,95
14,1,626,Shia004030Vols,802,554,1189,483,96
14,1,381,Shia004030Vols,1747,1043,1427,294,96
14,381,736,Shia004030Vols,1748,1,350,245,83
14,1,263,Shia004030Vols,1750,645,909,198,95
14,117,482,Shia004030Vols,1817,1101,1454,261,86
14,487,667,Shia004030Vols,1818,6,200,130,84
14,631,1316,JK001157,969,529,873,110,15
14,101,636,Zaydiyya0000080,282,1126,1420,208,49
14,101,631,Shia001555Vols,589,99,581,361,82
14,101,660,Shia001555Vols,631,39,570,390,84
14,101,794,Shia001555Vols,695,577,1254,366,51
14,614,1005,Masaha003299,71,835,1172,161,43
14,1,667,Shia001366,44,581,1260,499,91
14,34,667,Shia001366,45,1,622,437,84
14,1,660,Shia001134,230,159,802,500,96
14,1,626,Masaha002880Vols,409,611,1218,463,92
14,89,655,Masaha002871,14,167,726,405,85
14,61,636,Shia004092Vols,1307,1,590,443,94
14,1,626,Shia004092Vols,1569,228,865,484,95
14,297,626,Shia004092Vols,2333,281,619,261,97
14,496,626,Shia004092Vols,4949,764,897,102,96
14,1,626,Shia004092Vols,4950,264,633,269,54
14,101,506,Shia004092Vols,6068,1105,1462,259,75
14,506,626,Shia004092Vols,6069,1,122,94,98
14,129,660,Shia004092Vols,8017,772,1334,369,76
14,13,626,Shia003692,38,1,630,477,95
14,142,626,Shia001290,10,1,481,360,89
14,1208,1342,Tafsir05045,343,52,258,96,58
14,1199,1316,Zaydiyya0000295Vols,2714,866,1009,90,80
15,423,1011,Zaydiyya0000258,94,425,900,330,67
15,506,1011,Shia004020,95,5,427,297,71
15,349,709,Shia001432Vols,8639,1167,1450,194,66
15,709,989,Shia001432Vols,8640,1,255,185,81
15,8,178,Shia001432Vols,10615,13,199,113,75
15,8,460,Shia001432Vols,12752,592,998,155,40
15,316,1048,Shia001432Vols,12824,543,1248,507,83
15,876,989,Shia001432Vols,12826,927,1040,91,100
15,8,214,Shia001217Vols,7386,276,575,136,57
15,388,989,Shamela0021512,235,374,877,344,70
15,349,859,Shia003366Vols,6338,844,1295,270,60
15,632,995,Rafed0002654Vols,1285,9,321,234,79
15,241,995,Rafed0002654Vols,5542,94,760,416,68
15,388,989,Shia004019,34,235,764,358,70
15,410,596,Shia000275Vols,34,1302,1504,121,75
15,632,989,Shia000275Vols,35,6,345,236,75
15,20,231,Shia002984Vols,1409,1,259,118,56
15,241,989,Shia004456Vols,4173,639,1254,387,63
15,410,970,Shia001551,253,38,500,333,74
15,531,989,Shia003754Vols,162,1,388,294,79
15,423,1011,Shia003712,2,331,846,370,75
15,349,859,Shia003744Vols,621,183,643,330,79
15,8,200,Shia001387,95,194,406,113,63
15,392,770,Shia001387,98,1159,1549,221,60
15,839,989,Shia001387,99,1,151,113,87
