ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
38,563,1531,Shamela0023644,1656,30,1017,713,87
38,668,1325,Shamela0003118,5859,392,1130,354,46
38,553,1114,Kraken220413030759,900,544,983,251,52
38,682,1328,Masaha004395Vols,1141,962,1387,273,49
38,243,487,JK000916,20219,427,739,179,72
38,550,1325,JK000916,20251,370,969,351,47
38,668,1114,Shamela0011036,96,20,327,156,37
38,553,1114,Shamela0009702,48,667,1103,249,53
39,809,1209,JK000021,494,653,986,206,61
39,737,1150,JK000021,572,131,499,195,53
39,1132,1417,Shia002616Vols,1519,842,1118,151,54
39,911,1136,Shia001960,519,143,335,129,72
39,1025,1417,ShamAY0034050,192,1017,1391,260,74
39,542,1082,ShamAY0034050,628,86,505,268,61
39,799,1132,JK006838,1623,31,361,212,74
39,1209,1417,Shamela0022549,217,979,1209,133,74
40,700,960,Shamela0021659,833,351,618,179,77
40,645,871,Shamela0023623,4628,1337,1559,157,81
40,722,966,Shamela0001975,627,1,263,169,76
40,576,939,Sham19Y0039268,61,1,356,279,94
40,700,960,JK007006,1201,16,452,166,45
40,656,939,Shia001782Vols,3427,522,800,208,86
40,1,418,JK000021,494,947,1311,219,65
40,252,479,JK005004,474,999,1197,143,78
40,759,939,Shamela0006947,13151,1,203,139,83
40,700,939,Shia002261Vols,277,941,1191,174,81
40,519,960,Shia002034Vols,2304,9,430,296,81
40,385,1026,JK009408,101,141,841,322,52
40,1,356,Shamela0002863,30,1136,1476,183,56
40,700,939,Sham19Y0127677,1570,916,1166,174,81
40,70,204,ShamAY0034809,108,194,342,102,88
40,656,939,ShamAY0033590,56,1,284,213,88
40,86,418,Shamela0008658,2768,395,705,136,45
40,292,671,JK010552,722,141,487,146,34
40,700,939,JK001324,293,1098,1352,177,80
40,700,939,Shia002265Vols,3807,1254,1502,167,78
40,77,418,Shamela0012884,4523,728,969,122,44
40,645,939,Shamela0012884,5438,49,358,215,80
40,653,939,Shamela0003118,7231,128,417,201,80
40,782,960,Shamela0021660,3646,897,1155,128,59
40,789,939,Shamela0001438,2541,1,170,117,84
40,629,1495,ShamAY0034050,742,1,414,316,44
40,645,930,ShamAY0034054,4476,83,389,204,77
40,292,709,Sham19Y0014255,7,184,677,195,44
40,645,930,Shamela0037458,4959,505,806,204,78
40,265,479,Shamela0011620,162,643,892,162,81
40,220,479,Shamela0026768,11,194,478,165,70
40,30,189,Shia000819,56,578,726,114,91
40,369,939,JK000916,25189,420,973,286,48
40,571,939,ShamAY0033678,27,1,311,219,68
41,27,212,Shamela0026324,5932,879,1070,126,77
41,263,544,Shamela0021659,833,686,917,169,72
41,23,359,Shamela0001733,4991,1082,1384,204,73
41,263,544,Shamela0001975,627,274,504,169,72
41,1,760,Sham19Y0039268,60,920,1498,362,54
41,263,544,JK007006,1200,847,1431,164,32
41,154,544,Shia001782Vols,3427,201,487,205,64
41,263,544,Shia002261Vols,277,703,929,165,71
41,1175,1470,Shamela0009873,44,709,1083,124,37
41,630,882,Shamela0000736,3649,1169,1462,133,46
41,263,544,Sham19Y0127677,1570,1248,1481,170,72
41,27,359,Sham19Y0127677,8419,468,1027,218,48
41,697,960,Sham19Y0127677,14846,115,332,143,62
41,27,544,ShamAY0033590,55,721,1148,297,68
41,263,544,Sham19Y0122096,2784,1166,1396,168,72
41,27,504,Sham19Y0131336,417,869,1223,239,60
41,17,520,Shamela0008473,5180,735,1114,252,60
41,154,544,JK001324,293,780,1067,199,62
41,735,975,Shamela0021809,1029,642,873,152,78
41,17,544,ShamAY0036736,242,1078,1504,280,63
41,219,662,Shamela0006060,669,853,1153,221,61
41,1,243,Shamela0013035,676,1154,1405,174,83
41,276,760,Shamela0013035,677,1,324,179,42
41,263,547,Shia002265Vols,3807,970,1204,170,72
41,702,984,Shamela0013041,359,224,481,160,72
41,197,544,Sham19Y0018272,1544,377,1134,188,29
41,23,544,Shamela0023578,3535,179,598,290,70
41,45,234,Shamela0000956,166,606,986,106,32
41,768,1014,Shamela0012981,720,726,959,141,62
41,702,960,Shamela0001456,152,655,868,150,74
41,263,376,Shamela0021660,3645,1261,1368,85,93
41,154,544,Shia002702Vols,11834,771,1106,205,58
41,263,544,Shamela0001438,2541,355,586,169,72
41,1,630,ShamAY0034050,742,414,1050,493,95
41,154,544,JK001297,278,54,309,185,58
41,197,544,JK009390,1517,1164,1429,183,63
41,735,979,ShamAY0035246,17,923,1176,167,79
41,1134,1429,Masaha002308Vols,23,1,337,133,52
41,1,850,Shamela0012579,238,6,684,428,59
41,188,493,JK009334,11,550,791,141,51
41,23,243,ShamAY0033678,27,1121,1330,143,80
41,735,960,Shamela0025794,4516,1220,1427,145,82
41,637,1215,ShamAY0033945,2186,639,1177,212,38
42,734,1375,ShamAY0032781,61,701,1254,237,38
42,120,455,ShamAY0032886,8,181,580,178,51
42,48,321,Shamela0026324,3443,25,238,126,59
42,110,272,Shamela0029742,251,1071,1209,99,80
42,222,455,MMS00013,900,1196,1401,153,84
42,83,455,Sham19Y0148271,1601,230,848,231,44
42,213,455,Shamela0009567,819,1,548,187,43
42,949,1168,Shia001976Vols,1450,4,212,151,87
42,272,455,Shia001782Vols,3430,4,182,138,96
42,178,455,JK007082,511,28,383,182,65
42,104,455,Shamela0010480,197,963,1280,210,71
42,120,455,Shamela0010480,198,88,471,181,53
42,55,455,Sham19Y0127677,11150,599,1251,235,41
42,115,462,Sham19Y0127677,11151,1,331,250,92
42,253,455,Sham19Y0127677,11152,30,225,151,94
42,55,344,ShamAY0033590,46,922,1432,148,33
42,344,455,ShamAY0033590,47,1,112,88,100
42,934,1131,Sham19Y0146127,2193,331,523,150,94
42,48,455,Shia002231Vols,588,272,675,243,71
42,734,1014,Sham19Y0148486,1722,839,1287,157,44
42,795,1131,Sham19Y0148486,4097,28,341,243,89
42,178,455,Shamela0013041,569,5,292,195,84
42,294,462,Shamela0021765,2508,408,588,115,81
42,55,455,Shamela0021635,68,45,453,225,62
42,891,1207,Shia001960,518,683,982,152,55
42,135,455,Shia001960,520,445,724,209,84
42,48,455,Sham19Y0001734,2314,517,912,232,67
42,163,455,Shamela0023644,1640,6,610,208,42
42,115,455,Shamela0012981,152,160,440,154,46
42,734,1392,Shamela0010803,1,268,942,264,38
42,83,462,Shamela0021570,333,633,992,225,70
42,110,455,JK000916,18243,1091,1358,197,71
42,301,455,JK009334,8,545,717,106,77
42,98,469,Shamela0012862,698,53,334,170,56
42,208,455,Shamela0025794,122,5,551,191,44
42,110,462,ShamAY0033945,2173,223,554,255,93
42,104,341,Shamela0012220,906,959,1411,129,32
43,923,1323,Shamela0021723,548,127,651,222,49
43,547,701,Shamela0021723,835,830,969,106,86
43,7,679,Shamela0006624,111,527,1081,337,61
43,768,1346,Shamela0012415,720,556,1116,430,93
43,923,1323,Shia000812Vols,686,15,511,274,66
43,7,885,ShamAY0034447,184,416,1231,442,54
43,836,1294,JK000475,894,274,650,244,65
43,836,1156,Shamela0022579,618,1101,1453,204,72
43,1156,1294,Shamela0022579,619,1,186,107,69
43,830,1323,JK000786,4019,958,1465,309,72
43,577,756,Sham19Y0014592,2055,866,1045,134,89
43,926,1142,Sham19Y0122257,2391,848,1059,147,84
43,898,1294,Shamela0007370,2079,563,936,259,78
43,885,1252,Shamela0023623,1514,131,513,224,67
43,1,792,ShamAY0034041,214,855,1476,391,61
43,768,1287,Shamela0021821,696,847,1376,281,59
43,7,756,MMS00013,883,715,1242,337,55
43,855,1294,Sham19Y0148271,390,11,433,304,85
43,830,1294,Shamela0001733,350,577,1018,300,79
43,1,756,Shamela0001733,2993,769,1466,413,64
43,577,756,Shamela0001975,256,1036,1209,129,86
43,763,1346,Sham19Y0039268,56,152,763,442,89
43,926,1323,Shia000841Vols,8881,940,1374,279,76
43,943,1294,Shia000841Vols,8883,543,900,260,89
43,855,1294,Shia001976Vols,1436,85,488,282,79
43,10,312,Shia001782Vols,2800,1240,1465,131,56
43,358,756,Shia001782Vols,2801,11,354,236,72
43,913,1355,Zaydiyya0000004,610,995,1447,264,66
43,293,916,JK000021,494,287,807,270,50
43,547,980,JK000021,569,548,952,212,57
43,848,1468,Shia003461Vols,354,240,939,367,62
43,939,1294,Sham19Y0017063,974,89,653,209,44
43,926,1468,Shamela0009788,1749,266,784,367,81
43,861,988,Shamela0035100,239,1365,1480,88,88
43,988,1346,Shamela0035100,240,1,348,272,93
43,547,756,JK010502,4,178,377,155,92
43,649,756,JK010502,5,1,108,77,82
43,1070,1308,JK007065,1149,1,250,168,85
43,584,756,Shamela0006947,11597,1,163,128,93
43,1,824,JK001039,69,174,827,372,53
43,913,1323,Zaydiyya0000064,680,244,758,280,65
43,926,1258,Sham19Y0020699,682,731,1108,206,61
43,283,679,Shamela0010739,106,199,440,176,54
43,926,1350,Shia004456Vols,1142,932,1340,268,74
43,1,980,Sham19Y0018632,76,271,1260,504,51
43,1123,1294,Shamela0009242,3593,1,181,134,92
43,547,701,Shamela0009873,48,1287,1431,110,89
43,961,1323,Shamela0009873,1184,924,1485,181,39
43,877,1294,Sham19Y0147658,662,775,1182,274,77
43,83,980,Zaydiyya0000131,4,1,927,414,47
43,947,1346,Sham19Y0013241,23,66,502,280,76
43,861,1287,Sham19Y0013241,1217,1030,1458,237,65
43,763,1294,Sham19Y0018611,416,764,1329,311,61
43,478,756,Shia002034Vols,1541,1,285,199,83
43,908,1294,Zaydiyya0000361,427,577,983,254,72
43,1092,1294,Zaydiyya0000361,1251,1,204,158,97
43,926,1294,Shamela0021731,1228,860,1214,247,81
43,1083,1294,JK009408,421,1,206,152,87
43,905,1346,Shamela0002863,1568,1,421,291,78
43,926,1185,Shamela0008176,5105,1166,1434,181,82
43,1,799,Sham19Y0013666,11,217,892,416,63
43,577,756,Sham19Y0127677,478,127,300,129,86
43,475,756,Sham19Y0127677,501,871,1164,199,82
43,363,756,Sham19Y0127677,1834,739,1167,227,56
43,923,1323,Sham19Y0127677,4498,411,927,289,69
43,22,705,Sham19Y0127677,6152,1,496,261,47
43,10,736,Sham19Y0127677,9971,860,1471,349,59
43,7,756,Sham19Y0127677,10788,154,786,377,59
43,799,1346,Sham19Y0127677,18901,93,618,371,81
43,1,437,ShamAY0033590,2,1195,1532,185,52
43,547,844,ShamAY0033590,3,30,298,162,60
43,926,1294,ShamAY0034263,635,927,1573,263,50
43,844,1355,Sham19Y0146127,2161,600,1075,361,88
43,869,1294,Shamela0011428,1505,592,979,286,84
43,931,1267,ShamIbadiyya0000193,1375,559,889,155,47
43,905,1313,Shia003754Vols,62,1026,1461,273,74
43,988,1355,Sham19Y0148486,4049,4,396,288,91
43,931,1346,Sham19Y0148486,4098,1,426,325,95
43,768,1294,Sham19Y0131336,1137,432,924,375,90
43,926,1323,JK000272,1435,572,1003,272,74
43,908,1294,Shia002218Vols,379,39,386,264,86
43,566,701,Sham19Y0036571,46,1,132,100,93
43,283,756,Shia003732Vols,249,218,699,202,40
43,395,756,Kraken22041319410300,58,1,401,205,55
43,923,1258,Sham19Y0014119,436,1023,1454,214,61
43,392,756,ShamAY0034059,4574,77,387,209,67
43,830,1323,Shamela0021809,400,5,568,339,71
43,898,1350,Sham19Y0013231,1914,164,601,334,91
43,1,705,ShamAY0034123,228,839,1537,363,51
43,956,1323,ShamAY0034052,787,362,901,236,52
