ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
13,675,793,Sham19Y0145212,410,170,294,91,87
13,1237,1344,Sham19Y0145212,420,460,558,71,86
13,1241,1387,Sham19Y0020699,55,1217,1362,101,85
13,363,963,Sham19Y0020699,57,561,1184,139,16
13,1040,1387,Sham19Y0017791,175,794,1149,139,44
13,1241,1387,Shamela0021642,59,518,646,92,82
13,1241,1387,Sham19Y0017903,73,70,228,107,84
13,675,793,Shamela0007891,147,1332,1456,91,87
13,1040,1440,Shamela0007891,153,957,1430,148,29
13,1135,1440,Shamela0023777,172,89,345,145,60
13,1129,1387,Shamela0036446,67,12,237,121,61
13,1241,1387,Shamela0021693,24,734,862,92,82
13,1135,1387,Sham19Y0016599,140,1209,1427,119,62
13,1250,1396,Sham19Y0017063,120,725,862,94,84
13,675,881,Shamela0008360,59,813,1013,129,73
13,1129,1396,Shamela0008360,60,813,1043,126,61
13,1241,1387,Shamela0117359,66,857,1017,106,83
13,273,793,Shamela0010657,194,379,1216,206,24
13,498,967,Zaydiyya0000267,53,643,1212,274,53
13,1241,1387,Sham19Y0020944,11,969,1129,106,83
13,675,793,Shamela0021715,515,1363,1491,91,84
13,675,793,Sham19Y0018176,132,1321,1449,91,84
13,1111,1387,Shamela0001875,113,36,281,137,62
13,279,963,Shia002003Vols,1828,384,1069,267,34
13,1241,1387,JK000201,88,473,610,102,90
13,1241,1387,Shamela0025800,1852,257,398,106,93
13,367,721,Shamela0025800,1856,1152,1473,134,33
13,1241,1387,Sham19Y0014309,2160,1257,1407,102,83
14,770,967,Shamela0006739,1434,673,868,125,77
14,799,996,Shamela0004473,1548,358,603,136,67
14,799,1142,Shamela0004473,5240,109,485,122,27
14,799,1009,ShamAY0034249,129,878,1171,141,57
14,799,1147,JK007083,21,69,488,128,26
14,792,963,Shamela0005922,409,1253,1442,125,79
14,799,963,Sham19Y0123510,1068,808,1005,115,71
14,799,972,Zaydiyya0000162,421,419,619,129,81
14,770,963,ShamAY0033975,524,290,480,122,74
14,799,963,Shia001764Vols,540,721,938,120,67
14,1,426,Zaydiyya0000361,4,895,1477,309,64
14,441,1509,Zaydiyya0000361,5,8,1390,804,70
14,799,967,Shamela0026842,80,987,1191,124,76
14,1307,1451,JK000940,24,846,1137,101,43
14,827,1068,Sham19Y0011194,56,1,197,125,60
14,799,963,Shamela0002863,115,844,1036,115,73
14,770,963,Sham19Y0131336,99,745,955,122,68
14,799,1057,Sham19Y0017903,77,534,776,140,63
14,799,963,Sham19Y0016599,109,1320,1513,116,72
14,799,963,Shamela0010657,194,1264,1480,120,67
14,787,963,Sham19Y0020638,16,689,856,115,76
14,787,963,Sham19Y0020638,148,943,1137,119,70
14,799,963,Shamela0001442,7,1375,1544,123,88
14,799,963,JK007065,1142,905,1083,116,79
14,799,1001,Shamela0004289,237,1003,1308,138,55
14,799,963,Sham19Y0122406,489,832,1029,115,71
14,799,963,Shamela0001727,162,697,894,115,71
14,799,1009,Shamela0001875,115,559,829,148,65
14,792,963,Sham19Y0123608,153,846,1015,119,80
14,811,1084,Sham19Y0014309,2466,310,554,140,62
15,285,484,Sham19Y0131521,157,644,840,145,85
15,285,517,Tafsir07055,2996,960,1208,164,76
15,285,522,Shamela0005064,31,493,740,163,76
15,675,1287,Zaydiyya0000162,438,769,997,134,26
15,285,484,ShamAY0033975,524,818,1027,145,80
15,98,1004,Zaydiyya0000361,6,124,1470,672,60
15,1004,1543,Zaydiyya0000361,7,25,650,410,78
15,332,471,Shamela0009242,113,1073,1213,114,99
15,281,484,Shia000841Vols,648,1160,1369,157,88
15,285,492,Sham19Y0013667,747,88,287,138,81
15,285,484,Sham19Y0013667,5331,795,997,139,77
15,285,484,JK010001,2874,284,487,139,73
15,254,492,Sham19Y0017729,57,891,1117,154,77
15,285,790,Sham19Y0131336,105,225,709,220,39
15,304,492,Sham19Y0017903,77,352,528,139,90
15,336,484,Sham19Y0017350,87,666,810,116,93
15,285,484,Shamela0117359,67,553,749,145,85
15,304,440,Sham19Y0018567,1345,1360,1488,101,91
15,281,484,JK007107,26,199,412,151,83
15,285,484,Shamela0001442,10,341,537,145,85
15,281,484,Sham19Y0020944,12,581,793,147,80
15,285,878,Shamela0004289,240,791,1457,263,36
15,285,646,Sham19Y0013637,123,327,748,191,50
15,304,484,Sham19Y0038171,161,32,200,135,91
15,285,484,Shamela0008473,3770,563,759,145,85
15,126,484,Shamela0025800,1855,748,1058,174,57
15,786,978,Sham19Y0014309,2177,496,998,120,29
15,285,484,Kraken220204081839,103,556,741,140,83
16,625,827,Sham19Y0131521,200,547,745,140,84
16,549,860,ShamAY0034249,150,980,1306,162,58
16,549,835,Shamela0005922,405,11,333,149,55
16,625,786,Shamela0008540,77,291,449,108,80
16,613,827,Shamela0005064,49,656,869,137,76
16,625,810,Zaydiyya0000162,440,803,963,114,75
16,625,757,ShamAY0033975,547,665,980,90,36
16,625,827,Sham19Y0127677,14299,516,718,140,83
16,15,383,Zaydiyya0000361,7,1046,1567,283,64
16,370,990,Zaydiyya0000361,8,94,978,434,57
16,995,1535,Zaydiyya0000361,9,5,636,395,75
16,625,827,Sham19Y0013667,770,1047,1231,116,70
16,625,786,Shia002069Vols,217,342,505,114,86
16,625,850,Sham19Y0017903,77,1231,1481,139,66
16,625,815,Sham19Y0148486,222,810,998,127,80
16,625,815,Shamela0007891,150,1027,1224,133,81
16,634,827,Sham19Y0020591,24,1,194,139,87
16,573,832,Sham19Y0016599,120,833,1088,148,67
16,625,815,Sham19Y0016599,136,321,513,133,84
16,625,827,Shamela0117359,73,473,675,146,88
16,549,815,Shamela0010657,201,268,516,146,68
16,629,815,Shamela0001442,21,1,182,130,87
16,625,815,Shamela0004289,239,505,705,126,76
16,549,815,Shamela0001875,121,1076,1315,144,67
16,629,827,Sham19Y0011326,145,542,733,131,81
16,637,869,Sham19Y0021525,99,342,660,149,57
16,549,827,Sham19Y0014309,2185,60,640,156,34
17,1,239,Sham19Y0014325,174,987,1478,171,42
17,853,1448,Zaydiyya0000260,116,955,1406,164,27
17,1,293,JK000386,42,973,1474,199,48
17,1,364,ShamAY0034263,14,807,1336,140,28
17,1,495,Zaydiyya0000361,9,636,1484,374,53
17,495,1129,Zaydiyya0000361,10,1,1249,457,45
17,1047,1492,Zaydiyya0000361,11,77,1156,325,37
17,160,553,Shamela0036446,69,436,1123,192,32
17,88,699,JK007107,28,890,1359,197,31
18,447,620,Shamela0021570,31,145,352,111,66
18,73,273,Shamela0021721,123,117,363,117,55
18,321,604,Shamela0021721,123,869,1146,142,56
18,447,604,Sham19Y0014601,183,333,549,109,63
18,321,604,ShamIbadiyya0000185,4582,704,968,133,59
18,456,604,Shamela0008540,82,250,387,105,91
18,447,604,Zaydiyya0000162,457,149,304,96,76
18,447,645,Shamela0013041,471,1088,1319,125,68
18,447,604,Shamela0005816,807,278,466,107,73
18,447,604,Sham19Y0148271,2214,33,178,106,87
18,1,317,Zaydiyya0000361,11,1156,1470,254,96
18,752,1103,Zaydiyya0000361,12,1018,1549,234,50
18,317,723,Zaydiyya0000361,12,97,963,294,41
18,1093,1500,Zaydiyya0000361,13,167,606,307,83
18,456,609,ShamAY0035035,695,600,741,106,88
18,279,604,JK000272,41,1151,1439,128,42
18,279,604,Shia000841Vols,639,215,501,128,42
18,447,609,Sham19Y0145212,433,1046,1206,112,86
18,58,346,Sham19Y0148486,217,37,281,161,62
18,447,658,Shamela0036446,71,389,588,131,78
18,447,604,Sham19Y0020591,24,1031,1191,111,85
18,73,346,Shamela0022547,2117,982,1296,172,60
18,321,604,Shia001976Vols,948,367,696,122,44
18,62,346,Shamela0008658,1570,903,1368,159,37
18,447,609,Shia001782Vols,273,508,672,102,76
18,73,317,Shamela0009810,187,601,818,169,84
18,321,604,Sham19Y0020944,18,885,1169,137,52
18,447,609,Zaydiyya0000142,2767,621,790,101,74
18,447,604,Shamela0025794,4722,251,412,100,76
18,58,317,Shamela0008176,702,1234,1456,172,81
18,456,650,Sham19Y0038171,289,464,676,126,72
18,456,658,Shamela0025800,1864,450,680,118,62
19,411,765,Sham19Y0017747,131,1126,1314,124,41
19,405,569,Sham19Y0020868,43,1222,1441,106,60
19,913,1482,Zaydiyya0000260,5,723,1150,228,49
19,1116,1482,Zaydiyya0000049,11,767,1215,116,24
19,405,582,Shamela0000427BK2,128,985,1395,115,35
19,510,770,Zaydiyya0000162,520,352,782,176,51
19,1,273,Zaydiyya0000361,13,1058,1455,203,60
19,273,891,Zaydiyya0000361,14,34,1213,478,49
19,904,1209,Zaydiyya0000361,15,925,1184,169,63
19,1209,1520,Zaydiyya0000361,16,658,994,233,84
19,913,1338,Zaydiyya0000010,43,1109,1482,137,31
19,177,843,Zaydiyya0000010,43,18,718,283,38
19,405,765,Zaydiyya0000267,68,692,1338,210,39
19,1223,1520,Zaydiyya0000267,72,580,1187,213,44
19,587,937,Zaydiyya0000149,27,180,546,180,58
19,405,582,Shamela0011428,45,986,1471,120,30
20,26,370,Shia001731Vols,93,1072,1445,258,86
20,18,370,Shamela0005756,1546,649,1013,265,89
20,137,370,Sham19Y0016976,294,1,257,175,86
20,153,370,Shia001432Vols,38856,1,240,163,85
20,55,370,Shamela0028107,236,973,1299,234,89
20,18,370,Sham19Y0016684,188,884,1249,266,89
20,55,370,Sham19Y0006684,60,958,1291,235,87
20,18,370,Sham19Y0133413,22,955,1287,257,91
20,26,370,Sham19Y0131521,325,292,675,252,81
20,614,1234,Zaydiyya0000260,5,1122,1484,177,30
20,35,370,Zaydiyya0000260,119,227,603,227,71
20,26,370,ShamAY0035950,40,1053,1398,252,89
20,18,370,Sham19Y0018103,379,1096,1461,265,89
20,55,370,Shia002119Vols,102,30,365,236,88
20,1353,1476,Shia002119Vols,119,36,162,90,85
20,18,370,JK000110,55,192,557,266,89
20,1353,1490,Shamela0021721,76,1148,1288,100,85
20,40,370,Sham19Y0016584,320,9,337,251,95
20,18,370,Shamela0010803,178,516,910,243,74
20,26,370,Sham19Y0123510,71,779,1130,255,90
20,13,370,Shamela0005583,10,728,1121,261,82
20,798,1003,Zaydiyya0000049,5,504,723,162,89
20,26,370,Shamela0008540,197,160,535,252,83
20,1353,1476,Shamela0021751,79,919,1045,90,85
20,585,798,Zaydiyya0000162,561,811,1188,115,33
20,147,370,Sham19Y0122257,396,1,241,169,88
20,55,370,ShamAY0033975,179,21,348,235,89
20,55,370,Shamela0001717,182,26,337,210,78
20,18,255,Sham19Y0148271,932,1156,1421,179,84
20,26,370,Sham19Y0014119,97,141,463,224,78
20,18,270,Zaydiyya0000361,16,1265,1519,195,93
20,270,1269,Zaydiyya0000361,17,1,1367,727,63
20,1249,1490,Zaydiyya0000361,18,322,611,139,47
20,68,370,Sham19Y0127656,47,1,293,226,93
20,585,1118,JK000272,24,879,1102,115,24
20,26,370,ShamAY0033633,30,171,531,255,87
20,585,1118,Shia000841Vols,416,1011,1228,115,24
20,55,370,Shamela0001719,3708,460,788,235,89
20,30,370,Sham19Y0013667,191,67,404,196,62
20,18,370,Sham19Y0013667,239,669,1023,258,87
20,26,370,Shamela0010765,14,754,1182,254,73
20,55,370,Shamela0009804,127,168,431,182,70
20,35,370,Sham19Y0032381,34,1,345,235,81
20,179,370,Shamela0002863,87,1,201,145,91
20,252,357,Shamela0026568,981,1094,1209,83,91
20,86,370,Shamela0096283,33,1,286,196,80
20,688,1544,Zaydiyya0000010,44,542,1182,271,35
20,26,370,ShamAY0033910,18,578,1003,259,76
20,126,370,Sham19Y0013241,110,1,247,178,89
20,18,370,Sham19Y0148486,145,720,1150,259,74
20,26,370,Shamela0021479,169,469,848,252,81
20,18,370,Shamela0007891,175,300,692,262,83
20,26,370,Sham19Y0020591,51,617,1000,252,81
20,18,370,Sham19Y0146127,57,711,1097,258,81
20,55,370,Shamela0012399,83,797,1132,236,88
20,26,370,JK000130,18,842,1267,259,76
20,72,370,JK000130,19,1,310,223,89
20,64,370,Sham19Y0017063,129,644,931,204,79
20,26,370,Shamela0117359,89,452,828,252,83
20,26,370,Sham19Y0014462,139,164,592,257,75
20,18,157,Sham19Y0013605,589,498,652,105,84
20,157,370,Sham19Y0013605,590,5,220,166,96
20,18,370,Shia000820Vols,58,823,1195,257,85
20,26,353,Shamela0008623,2,1049,1464,243,73
20,738,1414,Zaydiyya0000267,74,1,817,202,21
20,55,370,Shamela0021809,1584,66,380,230,89
20,30,370,Shamela0009810,213,1,370,255,86
20,26,762,Sham19Y0020944,33,588,1468,353,41
20,26,264,Sham19Y0018144,364,1290,1528,172,86
20,18,370,Shamela0025794,2972,647,1050,254,77
20,18,370,Sham19Y0018106,286,614,979,266,89
20,26,370,Sham19Y0001734,471,966,1312,232,78
20,55,370,Shamela0004289,299,24,336,242,95
20,133,370,Shamela0021715,583,1,240,185,97
20,26,287,JK000475,18,1171,1446,196,87
20,18,370,Sham19Y0018176,145,1118,1483,266,89
20,55,370,Sham19Y0127713,42,40,309,182,69
20,18,370,JK009324,166,614,924,224,77
20,21,370,Shamela0008176,728,202,528,221,76
20,55,370,ShamAY0033522,40,659,994,236,88
20,129,370,Rafed0003902Vols,1587,248,483,180,93
20,18,276,Shamela0008473,1510,1156,1481,190,71
20,26,370,Sham19Y0018100,724,639,1066,256,74
20,26,370,JK009154,311,819,1142,242,88
20,26,370,ShamAY0034050,330,708,1066,255,86
20,133,370,Shamela0000551,84,1,255,179,89
20,297,672,Shamela0025800,1872,1244,1477,81,22
20,26,370,Shia000819,98,868,1207,240,81
20,26,370,Shamela0013066,246,729,1105,256,85
21,875,1075,Shamela0021735,50,246,437,131,81
21,791,1075,Zaydiyya0000260,6,19,294,197,83
21,712,1075,Shamela0009082,1572,288,645,119,27
21,875,1075,Shamela0021477,218,297,496,115,62
21,869,1183,Shamela0005922,293,476,848,185,55
21,869,1046,Shia000953Vols,4,1498,1665,107,76
21,148,601,Zaydiyya0000049,13,1,435,230,53
21,879,1075,Sham19Y0016787,59,1,210,132,76
21,11,652,Zaydiyya0000162,568,281,811,138,20
21,875,1075,Shamela0006590,756,1080,1277,110,64
21,875,1100,Shamela0000482,821,937,1146,155,85
21,94,875,Zaydiyya0000361,20,1,1110,575,63
21,869,1412,Zaydiyya0000361,21,336,1117,357,52
21,732,1308,JK000272,25,554,1422,286,36
21,869,1298,Shia003732Vols,3286,996,1392,178,48
21,875,1075,Shia003732Vols,4596,394,587,116,68
21,869,1100,Shamela0002863,95,730,964,168,86
21,875,1075,Shamela0011569,23,1024,1236,113,59
21,869,1075,Shamela0011569,24,114,316,137,81
21,875,1188,Zaydiyya0000010,43,1109,1385,184,75
21,34,339,Zaydiyya0000010,44,1158,1456,174,71
21,847,1080,Shia002034Vols,879,712,951,113,55
21,847,1188,ShamAY0034383,199,947,1325,164,53
21,869,1058,Shamela0036446,81,874,1069,121,73
21,847,1083,Sham19Y0146127,74,621,1189,146,31
21,726,1075,Shia001976Vols,1098,360,716,117,27
21,875,1075,Shamela0003118,6588,92,279,120,76
21,875,1075,Shamela0021765,210,630,830,118,70
21,586,1354,Sham19Y0018567,784,606,1285,228,26
21,875,1298,Shia001782Vols,261,797,1272,177,41
21,875,1183,Shia001782Vols,270,1029,1309,143,55
21,34,865,Zaydiyya0000267,75,760,1311,252,33
21,656,1354,ShamIbadiyya0000155,19,308,935,184,23
21,791,1075,JK000916,22953,675,976,143,51
21,656,1058,JK000691,10,747,1124,105,21
21,875,1075,Shia003101Vols,411,308,516,117,63
21,847,1341,Sham19Y0016546,55,183,609,195,45
21,34,686,Zaydiyya0000132,217,146,675,247,40
21,875,1075,Shamela0023644,1228,618,818,111,65
21,875,1075,Shamela0009873,2031,695,902,144,81
21,865,1188,Shamela0012579,1214,469,823,166,54
21,884,1075,Sham19Y0016562,675,356,527,101,67
21,34,448,Zaydiyya0000004,40,925,1294,211,63
21,875,1075,ShamIbadiyya0000219,41,402,566,104,67
21,875,1075,ShamIbadiyya0000219,69,1270,1434,104,67
22,624,982,Sham19Y0016976,328,676,1025,260,91
22,102,268,JK005008,7,825,958,98,74
22,629,972,JK005008,30,1201,1526,237,85
22,629,982,Sham19Y0014325,288,399,760,267,91
22,642,982,Sham19Y0019188,212,7,330,244,90
22,629,982,JK000917,385,80,444,268,90
22,501,1002,Sham19Y0133413,24,671,1170,252,51
22,844,982,Shamela0001975,650,462,600,111,100
22,707,982,Sham19Y0131521,636,1,287,215,92
22,737,861,Sham19Y0131521,637,8,165,93,72
22,83,477,Zaydiyya0000260,5,1,331,155,38
22,273,829,Zaydiyya0000260,10,22,571,201,31
22,102,469,Zaydiyya0000260,118,176,585,162,42
22,629,982,ShamAY0034249,254,479,818,256,90
22,634,982,Sham19Y0017885,188,765,1105,261,94
22,634,982,ShamAY0038640,1134,954,1321,266,89
22,150,268,Shamela0001391,177,256,376,85,84
22,634,834,JK007036,47,1326,1528,148,90
22,834,1006,JK007036,48,1,183,124,83
22,629,982,JK000386,117,953,1330,261,85
22,493,779,Shamela0006610,101,1212,1521,158,60
22,779,982,Shamela0006610,102,1,201,154,90
22,752,982,Shamela0007342,91,1,223,170,91
22,96,268,Shamela0005922,270,708,890,124,80
22,629,982,Shamela0005922,544,329,683,263,90
22,629,982,Shia000089Vols,276,675,1011,258,92
22,629,982,Shamela0008463,223,623,967,259,91
22,150,268,Shamela0001438,352,629,745,82,81
22,634,861,Sham19Y0014601,798,698,940,170,86
22,656,982,Shamela0021766,979,1,297,217,82
22,634,972,JK007064,100,727,1061,247,90
22,450,638,Zaydiyya0000049,26,820,1032,135,73
22,642,982,Sham19Y0018562,52,1,328,247,90
22,629,982,Shia000107Vols,427,272,609,249,88
22,629,982,Shamela0008540,485,1027,1386,260,87
22,96,268,Shamela0000427BK2,99,330,506,124,83
22,634,772,Shamela0000427BK2,590,1307,1448,105,95
22,772,982,Shamela0000427BK2,591,1,221,164,90
22,629,1014,Shamela0021590,161,938,1331,267,79
22,1002,1457,Zaydiyya0000162,588,905,1356,326,86
22,92,268,Zaydiyya0000162,612,638,808,116,76
22,102,433,ShamAY0032921,68,635,955,142,43
22,629,982,Sham19Y0122257,456,393,738,268,95
22,629,908,Sham19Y0017768,91,1081,1291,155,70
22,450,982,Shamela0012415,44,867,1341,325,77
22,102,268,ShamAY0033975,190,69,226,119,88
22,634,952,ShamAY0033975,648,1,451,241,66
22,629,982,Shamela0001717,215,1028,1374,243,84
22,634,982,Shamela0001717,234,374,706,231,82
22,642,982,ShamAY0033181,91,7,360,263,91
22,844,982,Sham19Y0127677,1607,998,1136,111,100
22,629,923,Sham19Y0127677,6401,45,348,216,86
22,629,982,Sham19Y0127677,8589,933,1303,271,90
22,102,268,Sham19Y0127677,11302,218,374,116,87
22,450,757,Sham19Y0014119,107,1184,1464,123,50
22,757,986,Sham19Y0014119,108,1,222,177,96
22,5,624,Zaydiyya0000361,22,402,1363,448,57
22,629,1442,Zaydiyya0000361,23,43,1464,642,57
22,656,982,JK000272,61,607,835,170,66
22,844,982,Shamela0021659,853,750,888,111,100
22,677,982,Shamela0009242,398,1185,1489,225,89
22,629,982,JK000477,150,190,544,259,89
22,656,982,Shia000841Vols,881,616,846,172,66
22,96,268,Sham19Y0013667,164,619,782,124,89
22,629,990,Sham19Y0011194,62,415,782,269,89
22,450,624,Zaydiyya0000350,13,1105,1317,119,70
22,629,982,ShamIbadiyya0000433,215,244,599,261,89
22,629,757,Shamela0007264,34,1444,1573,93,92
