ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
14,1044,1548,Shamela0001442,228,396,580,85,20
14,80,1580,ShamAY0035960,17,1,1542,1215,97
15,48,1495,ShamAY0035960,18,1,1565,1164,92
16,1,1464,ShamAY0035960,19,83,1583,1183,97
16,1464,1579,ShamAY0035960,20,1,135,91,85
17,874,1451,JK000471,120,563,1200,288,48
17,879,1434,JK000221,5,697,1281,168,28
17,879,1426,Sham19Y0014601,144,606,1335,246,35
17,1029,1426,Shamela0026324,2615,335,1022,244,44
17,879,1302,JK007091,6,980,1443,178,41
17,1250,1426,JK007091,7,9,185,133,97
17,902,1426,JK009141,246,180,806,217,36
17,879,1426,JK000484,380,184,834,302,55
17,879,1426,JK000477,4,380,1107,225,30
17,874,1426,Sham19Y0016599,336,708,1314,241,39
17,1146,1451,ShamAY0033975,58,9,502,209,53
17,1,1317,ShamAY0035960,20,135,1474,1047,98
17,1317,1459,ShamAY0035960,21,1,143,109,100
17,874,1396,JK000264,48,808,1399,258,45
18,24,706,JK000221,6,119,684,169,24
18,649,1417,JK009138,93,28,943,253,27
18,443,1345,Sham19Y0146127,198,133,1041,415,45
18,523,1077,Sham19Y0013667,66,1,581,228,39
18,470,706,Sham19Y0013667,72,294,521,158,80
18,443,921,Shamela0026324,2628,81,888,217,32
18,1,706,JK007091,9,532,1376,285,36
18,1,760,JK008250Vols,298,604,1305,285,38
18,406,1037,Shamela0021744,74,867,1449,256,40
18,720,832,JK000484,383,1308,1419,85,95
18,443,706,JK000484,383,323,610,200,89
18,832,1421,JK000484,384,1,967,384,48
18,406,716,JK000477,7,704,983,194,75
18,406,712,ShamAY0033177,337,841,1097,153,59
18,406,716,Sham19Y0016599,339,283,625,179,56
18,406,712,ShamAY0033975,62,524,846,171,57
18,1,1202,ShamAY0035960,21,143,1409,939,94
18,1202,1421,ShamAY0035960,22,1,239,174,92
18,406,1340,JK000299,65,371,999,295,34
18,443,706,JK000467,162,135,418,198,88
18,406,1077,Shamela0008540,93,224,911,302,48
18,406,706,JK000189BK1,133,393,668,180,68
18,8,706,JK006803,9,472,974,182,28
18,957,1417,JK006803,11,595,1116,127,24
19,14,221,JK000471,126,1035,1275,148,77
19,1,221,JK000221,7,264,502,132,62
19,72,221,JK009138,93,1095,1277,114,79
19,28,226,Sham19Y0146127,198,1188,1398,143,83
19,36,226,Sham19Y0013667,66,664,873,143,87
19,28,226,JK000484,384,1125,1342,153,89
19,1,221,JK000477,11,140,779,158,31
19,36,221,ShamAY0033177,338,954,1172,133,76
19,6,221,JK005008,1,544,807,152,72
19,36,221,ShamAY0033975,64,968,1192,141,79
19,1,1286,ShamAY0035960,22,239,1528,1033,99
19,1286,1527,ShamAY0035960,23,1,243,192,99
19,36,149,ShamAY0034256,25,1097,1244,85,74
19,6,221,Sham19Y0131336,227,1070,1322,152,75
19,36,221,Shamela0008540,93,994,1201,142,87
19,6,221,Shamela0008544,470,1194,1428,134,65
19,75,221,JK006803,11,1142,1291,113,92
19,1,226,JK009137,76,1317,1565,135,62
20,494,616,ShamAY0034282,67,492,944,60,15
20,291,425,JK000471,127,22,184,104,82
20,291,531,ShamAY0035950,224,1127,1513,162,54
20,531,691,ShamAY0035950,225,1,183,83,59
20,273,616,JK000559,10,1253,1456,122,42
20,417,677,JK000559,11,529,1035,180,46
20,304,494,JK000734,7,1097,1474,140,47
20,420,691,Sham19Y0018100,110,50,692,195,39
20,453,623,JK009138,93,1,159,115,87
20,332,677,Sham19Y0038171,281,1,696,234,43
20,245,647,Sham19Y0146127,199,152,998,269,39
20,277,535,Sham19Y0013667,66,1121,1465,135,50
20,387,627,Sham19Y0013667,67,227,613,158,53
20,445,623,Shamela0026324,6273,108,480,106,37
20,291,717,JK000494,127,71,400,101,23
20,296,616,Sham19Y0123510,566,1152,1474,156,53
20,417,627,JK000484,385,1143,1374,152,86
20,277,425,JK000484,385,345,509,114,86
20,417,623,JK000477,9,469,689,144,82
20,273,683,Sham19Y0016599,342,647,1306,272,53
20,277,576,ShamAY0035035,647,1044,1579,208,49
20,291,425,JK000147,4,96,240,95,79
20,420,609,ShamAY0033975,65,789,1009,143,84
20,555,691,ShamAY0033975,66,1,279,94,43
20,420,623,ShamAY0033975,67,682,896,144,83
20,1,1174,ShamAY0035960,23,243,1479,934,94
20,1174,1497,ShamAY0035960,24,1,324,262,100
20,340,616,Shamela0012844,4,451,810,169,60
20,420,691,Sham19Y0013241,43,183,454,172,71
20,395,572,Shamela0002863,213,1247,1442,122,80
20,540,782,Shamela0002863,214,337,788,161,44
20,420,623,Sham19Y0131336,226,166,390,140,78
20,251,620,Shamela0008540,90,510,1351,243,36
20,425,623,Shamela0008544,471,1,208,138,83
20,277,691,JK009137,78,17,873,281,42
21,1,1280,ShamAY0035960,24,324,1602,1039,99
21,1280,1598,ShamAY0035960,25,1,319,257,100
22,1114,1226,Shamela0010284,358,1420,1533,88,98
22,1226,1466,Shamela0010284,359,1,248,175,83
22,1,1185,ShamAY0035960,25,319,1519,939,97
22,1185,1489,ShamAY0035960,26,1,325,241,93
23,1,1130,ShamAY0035960,26,325,1532,908,93
23,1130,1581,ShamAY0035960,27,1,471,362,94
24,1,1150,ShamAY0035960,27,471,1621,937,99
24,1150,1645,ShamAY0035960,28,1,495,407,99
25,1,1083,ShamAY0035960,28,495,1596,873,98
25,1083,1547,ShamAY0035960,29,1,465,373,100
26,1,1088,ShamAY0035960,29,465,1571,882,98
26,1088,1552,ShamAY0035960,30,1,484,369,96
27,1,1030,ShamAY0035960,30,484,1551,834,96
27,1030,1587,ShamAY0035960,31,1,595,448,93
28,1,1007,ShamAY0035960,31,595,1600,820,99
28,1007,1550,ShamAY0035960,32,1,563,429,96
29,1,849,ShamAY0035960,32,563,1468,678,93
29,849,1492,ShamAY0035960,33,1,663,512,96
30,1,857,ShamAY0035960,33,663,1518,685,99
30,857,1525,ShamAY0035960,34,1,669,534,100
31,1,867,ShamAY0035960,34,669,1535,699,99
31,867,1559,ShamAY0035960,35,1,693,557,99
32,338,537,JK006950,508,1001,1221,106,51
32,321,537,Shamela0021729,5,621,856,109,50
32,393,812,Shamela0000894,538,840,1215,196,53
32,1,937,ShamAY0035960,35,693,1629,770,100
32,937,1695,ShamAY0035960,36,1,758,624,99
33,1,907,ShamAY0035960,36,758,1663,738,99
33,907,1618,ShamAY0035960,37,1,731,578,97
34,960,1116,JK007060,1175,480,642,128,96
34,1,809,ShamAY0035960,37,731,1541,642,98
34,809,1550,ShamAY0035960,38,1,762,604,97
35,273,551,Kraken220311165336,96,1385,1536,121,53
35,551,870,Kraken220311165336,97,1,379,217,69
35,1,807,ShamAY0035960,38,762,1568,648,100
35,807,1556,ShamAY0035960,39,1,770,602,96
36,1044,1334,Shamela0000262,46,631,904,214,94
36,1,804,ShamAY0035960,39,770,1591,652,97
36,804,1512,ShamAY0035960,40,1,709,558,100
37,963,1129,ShamAY0034282,65,264,451,123,81
37,963,1129,ShamAY0034282,80,610,784,123,87
37,881,1129,Shamela0025794,544,677,965,158,66
37,895,1237,Shamela0025794,591,173,585,157,44
37,1191,1466,JK000929,16,684,978,150,56
37,900,1230,JK000221,11,530,904,172,52
37,963,1133,ShamAY0033585,51,7,188,131,92
37,895,1129,JK007091,4,714,1001,150,65
37,1191,1466,JK007091,80,821,1336,179,40
37,963,1129,JK009390,6722,1016,1159,96,67
37,969,1120,JK000787BK2,16,256,412,114,87
37,1191,1466,Shamela0023777,363,329,653,193,71
37,963,1234,JK000474,2608,293,588,147,57
37,884,1237,JK007107,38,505,1027,202,47
37,1191,1466,JK000140,22,489,829,190,67
37,1191,1466,JK000629,216,792,1039,161,72
37,963,1230,Sham19Y0148271,962,1196,1475,149,66
37,1191,1371,JK007045,68,1046,1259,145,84
37,1191,1466,Sham19Y0016599,280,91,423,180,63
37,1304,1466,Sham19Y0014309,2195,911,1056,107,81
37,1191,1371,Sham19Y0122257,407,439,652,144,84
37,1234,1432,JK009256BK1,22,646,897,116,49
37,887,1230,Shamela0001875,6,272,714,208,57
37,963,1129,Shamela0013174,46,303,465,126,95
37,867,1234,JK008001,3490,1109,1433,170,54
37,1291,1466,Sham19Y0017063,107,27,189,127,91
37,1191,1436,Shamela0003722,1666,539,794,142,59
37,1195,1432,Shamela0003722,4515,425,697,140,54
37,1191,1371,ShamAY0033975,284,1194,1461,130,61
37,1,314,Shamela0000262,46,116,451,239,87
37,392,629,Shamela0000262,47,22,295,181,84
37,1280,1427,Shamela0009810,209,292,496,101,63
37,1,731,ShamAY0035960,40,709,1444,580,99
37,731,1466,ShamAY0035960,41,1,739,584,99
37,1191,1371,Sham19Y0145212,439,13,585,145,31
37,1234,1371,Shamela0001438,1542,1168,1425,89,40
37,979,1230,Shamela0001438,6793,779,1063,144,62
37,895,1129,Shamela0010480,1756,1115,1424,150,59
37,963,1234,Shamela0000767,188,291,601,151,51
37,963,1129,JK006803,20,856,980,97,73
37,1191,1342,JK009137,518,1270,1526,121,58
37,1215,1371,Sham19Y0127677,708,1204,1431,88,44
37,887,1234,Sham19Y0127677,4763,267,600,171,54
38,1118,1266,JK000471,13,1131,1271,105,91
38,1118,1266,Sham19Y0020638,121,696,840,113,97
38,422,795,JK009146,426,118,581,193,50
38,1075,1266,Sham19Y0018100,1033,324,490,118,77
38,1118,1266,Shamela0037837,55,999,1143,109,90
38,1118,1266,Sham19Y0127700,78,1112,1256,109,90
38,1118,1283,JK007065,411,641,799,114,88
38,1118,1245,JK000110,44,1311,1434,92,89
38,1118,1266,Sham19Y0013605,512,277,421,109,90
38,1118,1266,JK000165,218,1248,1393,108,92
38,1118,1231,JK009141,274,1079,1188,85,96
38,1118,1266,Shamela0005756,1313,113,257,109,90
38,1118,1260,Sham19Y0148271,1012,899,1032,104,93
38,1118,1266,Shamela0001875,39,552,691,109,93
38,1118,1266,Sham19Y0018103,316,1051,1195,109,90
38,1118,1266,Sham19Y0018176,129,565,709,109,90
38,1118,1266,Shamela0006610,44,524,669,108,92
38,1118,1266,ShamAY0034005,125,1224,1363,109,93
38,1118,1266,Shamela0096283,28,804,948,109,90
38,1118,1266,ShamAY0033975,181,663,803,101,84
38,1118,1266,Sham19Y0018106,220,1200,1344,109,90
38,1118,1266,Shamela0021715,502,1024,1168,109,90
38,1,680,ShamAY0035960,41,739,1463,535,93
38,680,1468,ShamAY0035960,42,1,792,626,99
38,1118,1266,Sham19Y0016684,127,443,587,109,90
38,1118,1266,Sham19Y0016584,258,945,1089,109,90
38,1118,1266,JK009336,1850,878,1022,109,90
38,1118,1231,JK009137,191,816,931,80,86
39,1,787,Sham19Y0146127,54,487,1204,336,51
39,640,1209,Sham19Y0014601,292,149,616,206,45
39,9,762,JK000484,105,1,1152,430,43
39,668,1400,JK000484,106,1,1267,350,31
39,1,264,JK000477,67,628,1207,151,30
39,921,1209,Sham19Y0020944,27,20,183,110,45
39,921,1214,Sham19Y0014309,2174,455,619,113,46
39,390,762,Shia000963Vols,23,243,491,157,54
39,29,491,ShamAY0033975,260,1,450,176,34
39,1,663,ShamAY0035960,42,792,1459,522,99
39,663,1406,ShamAY0035960,43,1,748,583,99
39,921,1209,JK000264,124,340,503,110,45
39,390,1125,Shamela0002863,91,442,1277,230,24
40,987,1408,Sham19Y0020638,932,667,970,204,60
40,957,1273,Shamela0037837,658,461,746,205,81
40,996,1298,Sham19Y0017878,112,425,721,232,98
40,315,502,Sham19Y0146127,55,1200,1439,102,50
40,502,1318,Sham19Y0146127,56,1,1009,432,46
40,391,783,Sham19Y0017903,67,75,329,120,35
40,957,1273,Shamela0001524,1700,418,743,209,76
40,957,1311,Sham19Y0013667,209,734,1109,275,92
40,957,1273,Sham19Y0013667,5481,577,869,195,74
40,957,1318,Shamela0012752,49,53,458,276,84
40,957,1408,JK000110,1502,260,657,228,59
40,957,1178,Sham19Y0013605,4051,778,986,144,77
40,726,1408,Shamela0023777,319,680,990,142,26
40,99,359,JK000484,107,622,812,129,61
40,315,484,JK000484,108,1056,1421,118,40
40,623,1078,JK000484,109,929,1432,180,32
40,426,783,JK000484,109,8,665,165,27
40,1078,1452,JK000484,110,1,397,285,88
40,957,1078,Shamela0005756,13236,1435,1565,92,87
40,1078,1273,Shamela0005756,13237,1,172,117,74
40,957,1298,Masaha001832,38,1113,1475,264,91
40,957,1298,JK009152,1876,329,632,202,70
40,1023,1311,JK007045,593,748,969,157,68
40,996,1380,Sham19Y0016599,222,468,717,128,40
40,1173,1408,Shamela0012981,266,1121,1396,111,45
40,1023,1421,Sham19Y0122257,2503,721,1005,192,60
40,1122,1330,Shia000963Vols,24,1170,1344,109,60
40,1023,1322,Tafsir09084,687,6,319,231,93
40,957,1298,JK000470,35,661,998,189,65
40,957,1273,Sham19Y0018103,3387,173,474,211,80
40,957,1408,Sham19Y0018176,2062,632,1073,229,54
40,957,1298,ShamAY0034005,128,491,837,259,94
40,1023,1273,Sham19Y0014119,401,554,780,159,79
40,957,1273,Shamela0010803,312,993,1303,207,76
40,1023,1298,Sham19Y0017063,1006,535,994,181,47
40,972,1298,JK000132,70,1,313,149,54
40,1078,1273,Sham19Y0016976,1343,1,172,117,74
40,957,1311,Shamela0003722,7126,816,1172,230,75
40,1016,1408,Sham19Y0127656,676,1,290,187,59
40,957,1118,Shamela0008203,131,1284,1471,126,86
40,1118,1298,Shamela0008203,132,1,181,142,100
40,888,1380,ShamAY0033975,260,958,1317,161,39
40,426,535,Shamela0000262,17,380,647,86,40
40,957,1273,Sham19Y0018106,3469,625,926,209,79
40,957,1278,Shamela0021715,8675,596,905,215,79
40,1,669,ShamAY0035960,43,748,1417,527,99
40,669,1452,ShamAY0035960,44,1,785,623,99
40,957,1311,JK001031,5,395,767,234,73
40,957,1231,Sham19Y0016684,1775,1271,1531,185,81
40,996,1380,Shamela0002863,90,972,1183,117,39
40,957,1311,Shamela0008473,1515,798,1158,274,95
40,957,1408,Sham19Y0013252,8352,501,908,232,60
40,1016,1408,Sham19Y0013252,8353,53,346,193,61
40,957,1231,Sham19Y0016584,3799,1261,1521,185,81
40,957,1311,JK000021,1731,1025,1408,199,63
40,996,1311,JK009137,274,936,1222,167,62
41,120,274,JK000471,218,245,533,113,49
41,95,302,Shamela0025794,228,36,297,135,62
41,6,274,Sham19Y0146127,56,1112,1411,178,68
41,274,750,Sham19Y0146127,57,1,468,202,42
41,120,248,Sham19Y0013667,585,1172,1437,92,43
41,1,461,JK000484,110,397,1396,337,43
41,90,302,ShamAY0032899,1,971,1244,138,61
41,123,274,Sham19Y0016599,488,730,991,111,53
41,123,274,ShamAY0033975,380,628,910,109,48
41,1,670,ShamAY0035960,44,785,1455,529,99
41,670,1467,ShamAY0035960,45,1,799,637,99
41,95,302,JK000935,14,483,745,133,60
41,95,344,Shamela0002863,90,777,997,134,67
41,120,274,Shamela0008540,225,1133,1396,98,44
42,1200,1469,JK009138,22,714,940,168,79
42,1200,1481,Sham19Y0146127,38,839,1079,182,83
42,1161,1469,JK007091,83,303,642,233,88
42,1166,1469,JK000484,74,739,1076,230,88
42,1213,1371,Shamela0013041,774,401,560,115,87
42,1193,1379,JK009241,541,401,589,138,89
42,1193,1395,Sham19Y0016599,172,1291,1493,147,90
42,1193,1375,Shamela0003722,5812,1118,1352,134,70
42,1166,1469,ShamAY0033975,205,504,843,228,85
42,1,706,ShamAY0035960,45,799,1509,561,98
42,706,1481,ShamAY0035960,46,1,776,613,99
42,1161,1371,JK000138,390,586,787,155,92
42,1213,1395,Shamela0002170,25,1154,1328,125,84
42,1166,1464,Sham19Y0131336,61,108,421,226,91
42,1175,1469,JK009137,267,329,567,159,67
43,747,1010,JK000471,28,1005,1214,128,57
43,5,151,Sham19Y0020761,221,35,181,115,100
43,462,709,JK000559,85,1202,1404,158,80
43,1,147,JK000855,9,434,572,106,92
43,486,732,JK009387,17,311,518,144,72
43,5,147,JK000743,63,849,991,112,100
43,323,732,JK009146,802,181,644,244,59
43,1,147,Sham19Y0146127,38,1079,1217,107,93
43,5,151,Shamela0005838,125,383,528,114,99
43,1,151,JK007091,83,695,846,118,99
43,747,1026,Shamela0023777,228,500,858,114,36
43,1,151,JK000484,74,1191,1341,116,98
43,11,147,Sham19Y0016599,173,141,280,107,97
43,747,1010,Shamela0000427BK2,130,495,726,126,52
43,1,147,ShamAY0033975,205,172,318,115,100
43,1,679,ShamAY0035960,46,776,1455,535,99
43,679,1450,ShamAY0035960,47,1,777,612,99
43,1,147,Sham19Y0131336,61,779,927,112,93
43,1,147,Sham19Y0150639,45,1016,1159,110,95
43,620,1117,Shamela0000767,262,619,1074,130,28
43,1,147,JK009137,267,68,192,95,82
43,1058,1303,JK009137,310,829,1187,137,43
44,1017,1356,JK000471,29,467,666,125,42
44,951,1356,Shamela0026324,3748,639,880,72,16
44,167,368,JK000916,19291,635,845,126,76
44,943,1305,Shamela0023777,225,586,905,122,36
44,940,1305,JK000140,13,538,855,129,38
44,943,1356,Sham19Y0016599,182,37,250,108,33
44,422,1305,Shamela0003722,1180,532,940,168,20
44,167,353,Shamela0003722,5577,1185,1386,122,79
44,940,1356,ShamAY0033975,209,71,363,150,38
44,1,658,ShamAY0035960,47,777,1437,516,99
44,658,1453,ShamAY0035960,48,1,805,635,98
45,395,754,Sham19Y0018100,845,42,485,223,63
45,906,1149,Sham19Y0018100,847,1088,1402,135,52
45,1246,1458,Sham19Y0018100,848,607,807,122,71
45,1270,1398,JK000312,63,1290,1430,96,87
45,16,452,JK000141,85,796,1183,131,32
45,992,1398,JK000141,85,850,1253,141,32
45,157,279,Shamela0013041,948,1222,1374,93,77
45,61,279,Shamela0012579,2677,794,1073,115,53
45,1249,1398,ShamAY0033975,207,123,288,103,75
45,33,279,Shamela0000262,69,674,995,157,63
45,1270,1398,Shamela0009810,212,98,238,96,87
45,1,648,ShamAY0035960,48,805,1455,509,99
45,648,1470,ShamAY0035960,49,1,828,660,99
45,1275,1412,Shamela0008544,265,712,875,100,77
46,980,1189,Sham19Y0018100,845,1168,1354,118,69
46,396,612,JK000682,18,6,300,149,64
46,1055,1207,JK007091,27,942,1129,116,77
46,318,759,Sham19Y0016599,184,943,1384,207,48
46,837,1311,JK000201,117,492,752,106,26
46,373,566,ShamAY0033975,209,439,584,100,66
46,4,636,ShamAY0035960,49,832,1474,497,98
46,636,1425,ShamAY0035960,50,1,795,625,99
46,373,617,Shamela0008544,263,266,516,148,72
47,426,566,JK007091,28,91,212,90,80
47,453,566,JK000679,8,797,924,81,83
47,453,561,Sham19Y0016599,182,1299,1417,76,84
47,1,638,ShamAY0035960,50,795,1440,501,98
47,638,1477,ShamAY0035960,51,1,845,670,98
47,453,695,JK009137,308,587,832,113,48
48,1,684,ShamAY0035960,51,845,1530,547,99
48,684,1468,ShamAY0035960,52,1,786,620,99
48,1219,1460,Sham19Y0131521,256,228,336,56,29
49,494,1326,JK000471,213,1,816,533,76
49,341,1401,Sham19Y0146127,214,721,1426,423,47
49,942,1081,Shamela0002331,537,846,956,82,76
49,341,1322,Tafsir07055,357,428,1437,662,76
49,282,500,ShamAY0036022,7,1074,1547,128,31
49,942,1081,Sham19Y0020881,603,447,557,83,77
49,341,1350,JK000484,414,76,1474,702,61
49,1299,1492,JK000225,61,416,593,127,79
49,355,1026,Sham19Y0016599,486,751,1482,457,74
49,1026,1322,Sham19Y0016599,487,1,282,192,74
49,1299,1492,Sham19Y0006538,23,946,1125,120,74
49,1299,1492,JK000148,102,136,329,127,76
49,1326,1492,JK000154,246,384,547,112,78
49,1322,1492,JK000201,287,985,1156,136,99
49,395,1018,JK000201,289,911,1535,408,77
49,1021,1326,JK000201,290,13,303,197,77
49,1322,1492,JK011153,102,142,308,115,79
49,1314,1492,Shamela0010517,271,729,912,137,94
49,1322,1492,Shamela0010517,282,1064,1237,136,98
49,395,655,ShamAY0033975,374,1234,1505,195,88
49,655,1329,ShamAY0033975,375,1,908,494,68
49,1,691,ShamAY0035960,52,786,1476,552,99
49,691,1492,ShamAY0035960,53,1,805,634,99
49,1,146,JK000467,206,281,608,101,40
49,341,1262,JK010001,326,611,1538,602,73
49,400,1073,Shamela0008544,580,715,1301,363,63
50,935,1263,JK000471,213,1024,1515,196,48
50,1016,1139,Sham19Y0146127,215,1,116,87,89
50,969,1324,Sham19Y0014601,339,680,1005,174,52
50,945,1263,ShamAY0036022,8,217,683,158,39
50,1000,1263,JK000484,415,363,572,159,76
50,935,1263,Sham19Y0016599,487,411,741,191,65
50,1025,1263,Shia000963Vols,97,1197,1350,103,54
50,935,1258,Shamela0000427BK2,584,79,598,172,39
50,1337,1573,JK000201,287,1,313,176,65
50,533,724,JK000201,297,714,905,155,100
50,1,949,Shamela0010517,271,912,1288,284,36
50,929,1333,ShamAY0033975,375,1104,1480,177,51
50,1,708,ShamAY0035960,53,805,1512,569,99
50,708,1573,ShamAY0035960,54,1,866,702,100
50,1000,1275,JK000264,148,835,1133,160,58
50,945,1258,Shamela0008540,223,1278,1517,133,53
51,1197,1331,Shamela0021809,2605,826,979,101,81
51,964,1275,JK000221,87,493,796,145,49
51,1059,1348,Tafsir07055,366,342,754,139,37
51,1040,1256,JK000165,275,253,539,125,52
51,1105,1331,JK000140,38,1,430,142,41
51,1210,1312,JK000629,226,7,129,74,76
51,1001,1331,Sham19Y0016599,478,960,1450,178,44
51,1056,1363,JK009256BK1,2658,264,674,156,40
51,1105,1331,Shamela0001875,58,957,1218,143,67
51,1126,1331,Shamela0006610,58,556,820,107,50
51,1,258,JK000201,287,313,564,200,97
51,466,805,JK000201,298,520,852,263,93
51,1210,1331,ShamAY0033975,346,472,615,92,82
51,1,710,ShamAY0035960,54,866,1575,571,99
51,710,1498,ShamAY0035960,55,1,789,624,99
51,915,1161,Sham19Y0020878,2638,1292,1493,116,60
51,870,1363,JK000264,153,737,1036,191,46
51,964,1170,Shamela0000767,328,371,567,147,92
51,1210,1306,JK006803,140,49,507,67,18
52,209,757,Shamela0021809,2605,482,1083,183,29
52,209,757,JK009256BK1,2658,231,752,137,22
52,135,865,ShamAY0033975,346,770,1273,193,27
52,1,689,ShamAY0035960,55,789,1478,551,99
52,689,1522,ShamAY0035960,56,1,834,669,99
52,516,1190,JK000264,153,1017,1567,365,65
52,1190,1522,JK000264,154,1,333,264,100
52,135,340,JK009137,573,1054,1234,129,82
53,1130,1301,JK009138,45,1011,1297,105,47
53,484,728,JK007091,86,846,1186,151,55
53,591,728,JK000165,251,490,643,73,63
53,1130,1301,Shamela0022868,41,842,1061,121,69
53,1,692,ShamAY0035960,56,834,1527,554,99
53,692,1501,ShamAY0035960,57,1,812,644,99
53,1130,1301,JK000467,167,422,714,117,51
53,516,732,Sham19Y0020878,70,893,1209,159,61
53,1,158,JK000264,154,333,490,127,100
53,189,855,JK000264,163,461,1058,464,86
53,1130,1301,Shamela0002863,133,890,1225,118,45
53,1130,1301,Sham19Y0131336,123,610,922,117,48
53,1130,1288,JK009137,445,811,1033,118,68
53,591,743,Sham19Y0017747,125,523,766,95,49
54,1,468,JK001503,216,522,1173,286,54
54,74,514,Sham19Y0017903,50,151,619,301,81
54,74,514,Sham19Y0017729,19,49,510,295,79
54,1,437,JK009141,257,889,1432,255,56
54,199,912,Shamela0022868,39,527,1485,325,38
54,912,1302,Shamela0022868,40,1,467,270,69
54,78,437,Sham19Y0016599,422,100,249,87,31
54,178,464,Shamela0001875,65,587,956,189,66
54,464,594,ShamAY0033975,430,651,812,99,78
54,126,468,ShamAY0033975,431,92,498,219,64
54,755,1302,ShamAY0033975,438,383,1209,381,56
54,1,613,ShamAY0035960,57,812,1430,475,98
54,613,1408,ShamAY0035960,58,1,796,631,100
54,101,721,Shamela0008544,364,8,527,183,33
54,145,464,JK006803,108,923,1248,178,68
54,78,254,JK009137,452,1226,1450,92,46
54,254,464,JK009137,453,1,318,152,61
55,61,343,Shamela0021809,1343,155,533,195,61
55,19,324,JK000471,73,461,948,212,54
55,19,303,JK000474,1931,36,370,197,71
55,19,259,Shamela0022868,43,1187,1466,171,77
55,32,234,JK000201,243,1230,1472,143,74
55,1,674,ShamAY0035960,58,796,1469,536,99
55,674,1495,ShamAY0035960,59,1,824,655,99
55,61,324,JK000637,272,121,493,202,66
55,19,324,Shamela0008544,381,939,1228,182,67
55,19,255,JK009137,450,918,1220,154,62
56,53,338,Sham19Y0146127,118,1101,1372,183,77
56,835,1296,Sham19Y0146127,119,851,1249,260,67
56,81,593,Shamela0002331,71,639,751,77,19
