ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
40,267,679,Shamela0000551,1682,468,857,266,79
41,16,800,Sham19Y0017101,143,1113,1519,272,40
41,70,454,Shamela0031372,17,248,747,196,40
41,646,1520,Shamela0031372,22,895,1480,323,39
41,189,440,Sham19Y0122096,1426,52,199,85,43
41,70,304,ShamAY0038413,143,24,204,122,64
41,189,375,Sham19Y0127677,894,506,819,113,45
41,189,375,Shia002265Vols,3643,54,365,114,45
42,440,827,Shamela0008477,192,1279,1425,113,36
42,440,837,JK009390,2309,1092,1245,121,38
42,492,1111,Shamela0031372,18,1,407,232,41
42,440,605,Shia003923Vols,1231,388,564,102,63
42,440,689,Sham19Y0014452,138,1153,1305,123,61
42,440,669,Shamela0001687,3294,627,842,116,54
42,341,837,Shamela0001438,3820,446,707,148,36
42,440,605,Sham19Y0013631,1764,535,707,100,66
42,440,912,Shamela0036446,441,549,746,142,38
42,440,837,Sham19Y0127677,2220,542,696,122,38
42,440,912,Shia001782Vols,1091,421,741,151,34
