ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,485,941,JK009390,4965,6,421,215,47
12,489,937,Shamela0009783BK1,1145,899,1324,256,63
12,398,937,JK000916,848,324,831,298,62
12,489,956,Sham19Y0145435,375,878,1340,273,64
12,268,961,Zaydiyya0000004,680,609,1343,411,59
12,328,961,Shamela0001438,5545,709,1360,287,45
12,499,937,Sham19Y0127677,3407,313,699,188,45
12,489,937,ShamAY0038637,26,291,723,249,57
12,494,956,Shia001432Vols,7019,5,648,245,42
12,607,932,Shia003461Vols,338,1,323,183,59
13,1,1273,Zaydiyya0000474,190,716,1593,710,68
13,1273,1617,Zaydiyya0000474,191,1,345,277,100
13,870,1156,Zaydiyya0000288,149,1,246,168,67
14,1,973,Zaydiyya0000474,191,345,1171,653,82
14,1174,1417,Zaydiyya0000005,326,453,694,201,99
15,1062,1464,Zaydiyya0000088,16,979,1552,266,52
15,1062,1572,Zaydiyya0000037Vols,490,472,1544,326,36
15,1112,1500,Shia004092Vols,11943,437,875,143,31
15,1112,1500,Shamela0012406,1149,659,1098,143,31
15,1112,1500,Shamela0012031,111,115,547,144,31
15,704,1035,Rafed0002209Vols,1772,763,1111,165,53
15,35,173,Zaydiyya0000384,130,1432,1561,98,89
15,687,1035,Shia001553,12,452,820,214,65
15,687,1046,Rafed0000401,129,5,406,234,71
15,1112,1500,Shamela0006700,54,154,592,143,31
15,1112,1500,Rafed0002654Vols,12280,320,758,143,31
15,765,1062,Zaydiyya0000087,176,1,334,229,86
15,35,146,Zaydiyya0000005,326,715,826,88,100
15,1092,1572,Kraken220413203004,82,152,931,304,46
15,687,1035,Rafed0000066,140,669,1039,211,64
15,704,1035,Shamela0010283,4267,950,1298,171,55
15,704,1035,Shamela0003722,4875,181,532,166,53
15,704,1035,Sham19Y0149213,1273,1204,1472,136,47
15,633,1035,Shia002185Vols,1017,1100,1486,224,60
16,455,1537,Shia003636Vols,33,1,1018,795,89
16,241,604,Shia003636Vols,9752,268,467,136,47
16,604,775,Shia003636Vols,9854,372,557,124,86
16,268,911,Shamela0006617,886,778,1507,444,72
16,911,1537,Shamela0006617,887,1,652,390,66
16,490,1126,Shia004092Vols,13232,47,580,345,65
16,940,1414,Shia003729Vols,161,729,1363,99,12
16,604,775,Shia002964Vols,819,795,973,122,83
16,293,1073,Shia001415,54,799,1549,466,66
16,940,1414,Rafed0002654Vols,12075,1146,1409,122,32
16,771,1501,Rafed0002654Vols,12076,1,470,314,53
16,250,1338,Rafed0000066,87,441,1532,829,90
16,1338,1537,Rafed0000066,88,1,211,160,94
16,1288,1534,Zaydiyya0000142,482,533,783,197,98
16,392,1537,Shia002958,39,101,1056,715,75
16,250,1363,JK010344,567,380,1524,879,94
16,1363,1537,JK010344,568,1,185,138,93
17,1,597,Shia003636Vols,33,1018,1511,345,69
17,604,889,Shia003636Vols,34,7,272,212,91
17,8,922,Shamela0006617,887,657,1525,512,60
17,1,786,Shia004092Vols,13232,777,1467,338,46
17,889,1295,Shia001237Vols,744,545,969,217,49
17,914,1295,Shia001237Vols,1955,1018,1331,204,62
17,931,1136,Rafed0000609Vols,218,1354,1611,143,67
17,931,1154,Zaydiyya0000238,55,73,260,133,73
17,1,1115,Shia003729Vols,162,82,1069,472,44
17,1004,1154,Zaydiyya0000072,6,56,241,116,77
17,1,1122,Shia001415,55,537,1547,449,41
17,492,760,Shia001415,85,302,558,131,53
17,896,1154,Rafed0000040Vols,1183,782,1019,184,88
17,1,742,Rafed0002654Vols,12076,482,1137,303,44
17,1186,1536,Zaydiyya0000018,74,717,1309,276,57
17,682,1154,Zaydiyya0000067,35,1013,1414,298,73
17,1004,1154,Zaydiyya0000067,110,73,259,117,77
17,896,1154,Shamela0001043,491,690,951,196,91
17,1,1154,Rafed0000066,88,211,1252,803,85
17,1,485,Shia002958,39,1056,1448,289,73
17,501,1154,Shia002958,40,1,689,453,78
17,1,1154,JK010344,568,185,1455,907,88
18,939,1389,Shia003636Vols,1483,826,1180,144,32
18,779,1389,Shia003636Vols,1686,622,1353,315,43
18,952,1281,Shia003636Vols,10976,1146,1269,89,32
18,457,645,Shia003636Vols,10977,1065,1253,132,87
18,680,1539,Zaydiyya0000037Vols,459,220,1189,342,31
18,645,1082,Zaydiyya0000037Vols,1643,742,1214,194,39
18,879,1136,Rafed0002489Vols,575,27,284,200,96
18,774,976,ShamIbadiyya0000193,2908,98,348,130,66
18,774,976,Shia002702Vols,7919,328,577,131,66
18,774,976,JK010637,11,137,386,131,66
18,774,1082,JK007540,20,1226,1580,231,78
18,774,1028,Shia003675Vols,517,184,483,187,75
18,952,1389,Rafed0000401,152,1109,1470,130,30
18,142,1564,Zaydiyya0000018,75,1,1547,1052,79
18,774,1393,Sham19Y0000259,679,1155,1511,180,31
18,952,1389,Rafed0000066,146,1032,1359,132,31
18,952,1389,Zaydiyya0000142,4055,220,548,134,32
18,958,1492,JK000916,17985,877,1359,230,44
18,366,645,Shia004649Vols,2105,173,549,200,66
18,774,1389,Shia001432Vols,12639,947,1556,369,63
18,462,645,Shia001432Vols,12640,334,515,130,90
18,952,1389,Shia001432Vols,12700,285,441,124,35
18,952,1389,Shia002185Vols,1045,301,629,135,32
19,157,356,Shia003636Vols,1534,741,909,112,67
19,165,356,Shia003636Vols,10980,259,419,104,63
19,815,1010,Shia003729Vols,92,1145,1379,126,64
19,752,1010,Zaydiyya0000013,329,165,433,160,69
19,815,975,Shamela0008657,575,532,691,115,85
19,815,975,Shamela0001001,105,1089,1248,113,84
19,157,352,Rafed0000401,245,68,247,115,67
19,998,1602,Zaydiyya0000018,13,1097,1625,401,81
19,145,1010,Zaydiyya0000018,76,501,1499,603,71
19,1,157,Shia002185Vols,1045,449,734,101,45
19,145,632,Shia002185Vols,1648,668,965,170,40
20,1048,1482,Kraken22021802055201,158,1024,1441,313,91
20,423,546,JK003609,4851,17,138,90,93
20,1048,1482,Zaydiyya0000381,551,166,598,305,84
20,1071,1482,Zaydiyya0000352,176,689,1059,257,73
20,847,1286,Zaydiyya0000028,26,761,1366,87,13
20,423,546,Shamela0011682,993,677,798,90,93
20,433,546,JK010724,34,1082,1194,84,93
20,1153,1482,Zaydiyya0000091,46,5,333,258,98
20,1058,1482,Zaydiyya0000091,90,1,426,335,99
20,423,546,Shamela0001003,445,1148,1269,89,92
20,1048,1482,Zaydiyya0000042,237,365,799,344,99
20,965,1482,Zaydiyya0000080,165,528,974,283,65
20,1023,1259,Zaydiyya0000080,180,347,633,149,62
20,423,546,JK006900,830,947,1068,90,93
20,1071,1482,Zaydiyya0000229,144,992,1350,245,69
20,1016,1199,Zaydiyya0000144,291,1097,1276,125,82
20,1016,1482,Zaydiyya0000144,353,970,1436,355,93
20,111,399,Zaydiyya0000005,326,835,1123,234,100
20,1048,1227,Kraken220413203004,30,1407,1591,139,93
20,1227,1482,Kraken220413203004,31,1,256,200,99
20,1071,1424,Kraken220413203004,94,1064,1479,226,61
20,423,546,JK000410,41,994,1115,90,93
20,433,537,Shamela0021510,34,229,334,82,97
20,360,575,Shamela0010283,1086,22,625,108,22
20,1074,1263,Zaydiyya0000373Vols,19,1,190,146,95
20,433,537,Sham19Y0020762,1942,1353,1461,81,93
20,965,1303,Zaydiyya0000570BK3,28,419,816,226,71
20,1174,1482,Zaydiyya0000077Vols,16,1,308,241,98
20,1053,1496,Zaydiyya0000077Vols,281,1075,1521,336,93
20,1016,1456,Zaydiyya0000077Vols,368,1083,1527,329,91
21,167,1420,Zaydiyya0000037Vols,561,271,1552,986,92
21,161,1558,Shia004092Vols,3566,49,1547,1007,81
21,114,489,Shia004092Vols,6676,1004,1514,225,49
21,489,1410,Shia004092Vols,6677,1,1034,693,81
21,985,1306,Zaydiyya0000098,945,571,890,253,95
21,114,1165,Shia003705,6,275,1557,651,56
21,161,996,Zaydiyya0000328,246,719,1562,633,88
21,707,1420,Zaydiyya0000328,247,1,413,321,54
21,161,795,Zaydiyya0000328,478,908,1562,481,87
21,795,1573,Zaydiyya0000328,479,1,733,501,75
21,241,1410,Shia003675Vols,741,1,1401,827,69
21,161,834,Zaydiyya0000038,235,816,1526,528,90
21,834,1573,Zaydiyya0000038,236,1,817,502,70
21,161,615,Rafed0002654Vols,3500,1103,1567,340,86
21,615,1573,Rafed0002654Vols,3501,1,1053,684,79
21,114,525,Rafed0002654Vols,6675,978,1524,251,52
21,525,1410,Rafed0002654Vols,6676,1,984,669,82
21,193,1260,Kraken220413203004,26,296,1554,855,83
21,1260,1410,Kraken220413203004,27,1,151,121,100
21,167,1022,Rafed0003228Vols,170,489,1593,614,67
21,1022,1410,Rafed0003228Vols,171,5,413,301,88
21,223,1301,Masaha002853,6,257,1501,711,63
21,161,1306,Zaydiyya0000288,831,159,1307,875,90
21,377,996,Shia004664,330,1142,1534,256,47
21,707,1306,Shia004664,331,1,642,450,84
21,114,1301,Shia001552,86,205,1533,714,56
21,193,431,Zaydiyya0000259,161,1270,1541,184,82
21,431,1446,Zaydiyya0000259,162,1,1026,789,92
21,114,1250,Masaha001978Vols,387,174,1594,793,63
21,381,894,Zaydiyya0000093,227,1002,1567,254,46
21,234,1301,Shia001432Vols,16614,324,1540,694,62
22,991,1251,Shia001392Vols,174,303,437,93,43
22,1,268,Zaydiyya0000015,2227,890,1172,206,90
22,660,1334,Zaydiyya0000044,209,1,719,483,80
22,1,268,Zaydiyya0000039,569,160,428,200,89
22,511,1001,Shamela0023644,1724,819,1346,257,53
22,1001,1329,Shamela0023644,1725,229,538,205,74
22,597,1334,Zaydiyya0000133,135,374,915,225,31
22,793,1268,Zaydiyya0000037Vols,926,440,814,193,47
22,499,711,Shia003692,231,1300,1508,115,65
22,793,1259,Shia003692,232,1,398,259,67
22,485,1251,Shia004092Vols,4473,790,1510,410,54
22,630,1061,Shia004092Vols,9746,20,511,256,58
22,1,272,Zaydiyya0000342,233,313,600,210,91
22,1,268,Zaydiyya0000098,30,750,1399,199,37
22,16,272,Zaydiyya0000098,938,1220,1481,137,57
22,499,817,Zaydiyya0000352,112,1012,1414,179,45
22,788,1268,Zaydiyya0000352,113,1,481,382,97
22,1,545,Shia001121,43,194,676,202,38
22,13,268,Zaydiyya0000091,48,189,421,175,82
22,431,1334,Shia003695Vols,46,250,1234,518,56
22,1,268,Zaydiyya0000022,52,273,621,171,59
22,610,1334,Zaydiyya0000355,79,596,1103,286,44
22,640,1268,Zaydiyya0000229,83,1,640,488,92
22,531,1268,Zaydiyya0000328,277,1,779,521,78
22,956,1334,Zaydiyya0000030,24,141,528,254,72
22,504,1334,Zaydiyya0000038,234,11,685,390,51
22,1049,1334,Zaydiyya0000353,104,669,973,169,60
22,606,1259,Rafed0002654Vols,4417,16,563,352,59
22,511,1061,Rafed0002654Vols,9851,746,1442,308,49
22,13,268,Zaydiyya0000295Vols,21,6,267,202,96
22,515,1259,Shia003690,13,1,909,470,59
22,499,1268,Kraken220413203004,11,493,1470,484,56
22,485,1268,Kraken220413203004,632,320,1105,497,71
22,499,1259,Rafed0003228Vols,393,293,967,390,55
22,633,1150,Shamela0031372,237,1,527,264,49
22,499,1049,Shamela0023695,415,831,1464,312,55
22,499,1268,Masaha002880Vols,374,75,878,438,54
22,1,268,Zaydiyya0000288,243,995,1270,203,90
22,40,268,Zaydiyya0000288,531,1,298,148,58
22,13,268,Zaydiyya0000367,358,165,410,196,96
22,783,1268,Shia001552,90,709,1135,195,42
22,1,268,Shia001552,102,796,1122,149,51
22,1,268,Shia001552,479,275,572,150,54
22,431,1329,Shia001432Vols,7709,70,1015,483,53
22,1,268,Shia001432Vols,16622,137,446,148,53
23,329,702,Shamela0006617,968,92,482,265,82
23,329,685,Shia001294Vols,135,403,789,203,54
23,341,677,Masaha003296Vols,229,1210,1533,238,83
23,505,702,Shamela0026484,568,8,227,152,81
23,329,702,Shia001153,110,1078,1551,260,64
23,351,702,Shamela0003118,1816,690,1019,253,87
23,1,729,Zaydiyya0000349,6,509,1238,601,99
23,347,702,Shamela0000482,308,949,1422,252,63
23,341,646,Shia002265Vols,3208,1191,1568,236,76
23,329,702,Sham19Y0029676,486,767,1210,267,70
23,329,724,Masaha001954,133,127,546,268,75
23,329,702,Tafsir04040,1790,399,856,273,71
23,329,702,Zaydiyya0000342,111,663,1057,277,83
23,329,564,Shamela0010782,7,1206,1516,165,63
23,564,702,Shamela0010782,8,1,141,112,95
23,329,646,Shia003729Vols,100,1261,1582,230,86
23,341,702,Zaydiyya0000352,138,1123,1480,289,97
23,329,702,Shia001137,150,1117,1518,259,73
23,329,702,Shamela0095735,230,433,817,278,88
23,329,702,Shia002102,31,936,1371,266,73
23,329,561,Shamela0012031,119,1378,1613,173,88
23,341,702,Zaydiyya0000013,73,168,518,212,59
23,329,702,Shia003732Vols,5107,1014,1412,266,80
23,329,702,JK009391,132,990,1385,282,86
23,308,702,Shia001544Vols,1857,73,550,279,69
23,329,702,Kraken220413030759,213,886,1291,275,82
23,409,702,ShamAY0035035,8831,19,364,228,80
23,329,702,Sham19Y0014592,787,125,513,279,87
23,329,702,Sham19Y0014592,2614,1031,1413,266,83
23,341,702,JK009390,5043,213,662,270,74
23,329,660,Shia003702,132,623,952,249,89
23,329,672,Shia003697,270,1193,1602,261,76
23,409,660,Hindawi95926405Vols,260,763,933,100,48
23,329,702,Shia002972Vols,144,769,1205,265,71
23,341,702,Rafed0002452,38,530,933,242,68
23,341,632,Zaydiyya0000229,107,1271,1563,234,97
23,329,702,Shamela0023789,311,768,1221,267,70
23,329,660,Shamela0013048,49,1058,1397,255,91
23,329,702,Shamela0010646,35,351,795,267,69
23,329,702,Shia001156,64,182,627,269,70
23,451,702,Sham19Y0145411,220,1,253,196,93
23,351,702,JK000001,135,1068,1556,252,61
23,521,702,JK000001,2912,516,715,146,88
23,341,702,Shamela0009096,12,72,479,253,70
23,329,702,Shia001299,151,536,940,266,76
23,329,702,Shia20200618,220,177,623,268,70
23,392,702,Shia001334,29,1,330,233,81
23,329,702,Rafed0001617Vols,232,191,646,275,72
23,341,702,JK010552,713,182,593,251,70
23,387,702,JK010552,850,1,319,250,95
23,329,702,JK000532,8,422,1164,287,47
23,329,588,ShamAY0035000,126,1237,1564,180,64
23,329,488,JK000022,81,1368,1530,117,89
23,488,702,JK000022,82,1,219,161,89
23,329,702,Masaha004561Vols,129,299,753,282,74
23,341,702,Shamela0006909,103,525,952,259,72
23,329,702,Rafed0003591Vols,18,68,525,275,71
23,521,666,Masaha000554Vols,5777,1500,1667,112,80
23,572,702,Rafed0003799Vols,141,1,132,105,96
23,329,618,Shia001107Vols,439,133,495,198,63
23,329,702,Masaha002880Vols,249,398,899,289,70
23,341,702,Masaha002880Vols,640,407,1117,267,46
23,341,702,Shia004525,65,569,1002,271,74
23,329,702,Shamela0022381,4,611,1006,278,84
23,529,702,Masaha004559,85,1,195,135,83
23,351,702,JK000916,5051,1074,1403,251,86
23,329,702,JK000916,19841,1148,1452,224,73
23,329,561,JK000916,19842,1356,1590,172,89
23,351,702,JK000916,19844,1,394,246,71
23,329,702,Kraken220413202218,11,263,726,276,73
23,341,660,Shia001900,48,978,1402,234,67
23,329,702,Shia002165,25,392,830,260,68
23,521,729,Shia001355,239,307,584,150,65
23,341,719,Noorlib0005343,447,648,1121,270,68
23,329,702,Shia004021,58,1132,1594,274,70
23,329,640,Shia001146,283,1196,1572,214,65
23,387,702,Shia003444,50,13,327,211,73
23,525,660,JK001042,45,1,136,110,97
23,409,660,ShamAY0038455,33,1075,1256,147,70
23,415,612,ShamAY0038455,34,866,1497,81,13
23,329,685,Masaha004583,68,970,1388,240,67
23,329,551,Shamela0003722,5784,1334,1558,166,91
23,341,702,Zaydiyya0000259,5,309,670,292,98
23,341,702,Shamela0001438,5428,146,583,275,77
23,409,702,Shamela0012034,69,1,296,231,94
23,341,702,Sham19Y0127677,3814,451,873,262,73
23,329,702,Sham19Y0127677,18096,460,840,278,89
23,329,702,Shia001615Vols,2307,1040,1444,258,72
23,329,702,Shia001432Vols,164,883,1288,259,72
23,329,702,Shia001432Vols,9443,137,594,267,68
23,329,724,Shia001432Vols,26318,887,1312,276,78
23,329,702,JK009365,317,635,1091,277,72
23,521,702,JK009365,504,579,780,145,87
23,329,702,Shia002185Vols,3874,348,800,272,72
23,409,702,Shia001255Vols,709,1,314,216,79
23,521,660,Shia004042Vols,29,778,939,109,80
23,521,702,Shia004042Vols,716,1173,1374,147,88
23,329,702,Shia003754Vols,41,506,962,278,72
23,329,702,Shia003754Vols,706,748,1202,271,71
24,1164,1428,Zaydiyya0000088,20,318,619,180,69
24,1104,1491,Zaydiyya0000053,1156,66,308,189,60
25,119,645,Zaydiyya0000039,727,785,1250,353,81
25,1244,1447,Zaydiyya0000088,22,643,829,130,79
25,1424,1557,Zaydiyya0000088,23,138,271,108,100
25,134,498,Zaydiyya0000037Vols,522,1153,1499,263,86
25,1431,1557,Zaydiyya0000037Vols,574,345,455,88,86
25,29,645,Zaydiyya0000211,35,340,950,442,82
25,61,645,Zaydiyya0000098,994,623,994,263,53
25,1424,1557,Kraken220413203004,176,851,977,98,91
26,967,1135,Shia003636Vols,1768,171,339,89,69
26,967,1140,Shia003636Vols,1822,97,322,131,73
26,505,921,Shia003636Vols,1825,951,1413,252,61
26,967,1140,Shia003636Vols,7505,446,676,131,71
26,137,458,Zaydiyya0000088,22,813,1164,240,82
26,498,747,Shia003699,108,393,713,185,73
26,498,747,Shamela0006617,1066,814,1087,171,74
26,498,747,Shamela0035100,1154,247,544,182,75
26,967,1140,Shia001294Vols,246,963,1134,131,95
26,505,747,Shia004092Vols,4594,855,1168,182,73
26,505,753,Shia004092Vols,4596,605,927,171,65
26,967,1140,Shia004092Vols,4598,444,615,122,88
26,498,747,Shia004092Vols,7019,836,1154,186,73
26,498,747,Shia004092Vols,9634,151,394,138,58
26,967,1135,Shia004092Vols,9696,1061,1229,120,90
26,967,1140,JK000911,1223,254,424,123,90
26,562,753,Zaydiyya0000349,98,1,195,153,98
26,967,1135,Masaha001954,217,1018,1187,117,88
26,967,1140,Rafed0000230Vols,45,428,654,127,71
26,498,747,Shia003729Vols,281,472,761,172,69
26,476,1128,Zaydiyya0000352,93,829,1497,474,80
26,1128,1415,Zaydiyya0000352,94,1,574,223,47
26,629,768,EShia0086596,188,1,152,88,76
26,476,916,Shia003705,26,1005,1519,267,58
26,498,747,Shia003707Vols,552,1100,1408,176,70
26,505,960,Shia001663Vols,554,210,815,289,57
26,540,1135,Shia001349Vols,1047,876,1363,264,49
26,967,1140,Rafed0001574,149,1229,1401,132,96
26,574,921,Rafed0001574,156,1,318,198,67
26,505,753,Shamela0001001,146,594,914,171,66
