ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
53,698,1119,Sham19Y0020591,845,813,1561,325,52
53,757,1170,JK000609,14,822,1261,311,85
53,698,1127,JK000142,518,1057,1490,332,91
53,704,1210,JK000977,959,28,519,346,79
53,786,1210,Sham19Y0017616,141,381,848,330,86
53,904,1210,JK000583,819,547,839,219,85
53,794,1210,Shamela0003118,5714,323,829,302,72
53,698,1210,Sham19Y0131521,3166,207,728,398,92
53,879,1127,Sham19Y0131521,3167,904,1453,197,44
53,786,1210,Sham19Y0127700,175,610,1040,319,88
53,791,923,Shamela0012220,603,978,1109,107,98
53,786,1214,Sham19Y0145210,1869,369,813,322,86
53,698,1167,JK000916,19721,992,1540,340,74
53,786,1210,Shamela0021721,929,665,1130,318,82
53,904,1210,JK007135,889,922,1191,203,82
53,904,1210,JK007113,787,983,1265,212,84
53,720,1210,JK000475,515,5,513,348,80
53,709,1214,ShamAY0033910,446,348,873,351,76
53,791,1210,JK009336,1605,589,1025,320,87
53,904,1210,JK000734,143,825,1111,204,80
53,791,1210,Sham19Y0020638,448,611,1064,329,89
53,728,1210,Sham19Y0122406,1502,718,1232,355,83
53,854,1210,Shamela0000894,2208,1,428,280,80
53,786,1214,Shamela0000894,2211,467,965,330,81
53,786,1210,Shamela0000894,6441,784,1259,333,85
53,897,1186,JK000913,2883,1279,1542,191,81
53,904,1210,JK000179,1023,915,1184,204,82
53,791,1181,JK000222,300,1,414,300,86
53,786,1214,Shamela0036446,326,452,853,298,83
53,786,1210,ShamAY0033181,524,290,709,318,88
53,897,1214,Sham19Y0013783,820,296,638,219,75
53,904,1210,JK000888,849,1154,1424,204,83
53,709,1214,JK000130,447,583,1108,353,76
53,786,1214,JK000165,1734,958,1404,323,86
53,704,1210,ShamAY0034005,383,473,992,354,79
53,838,1080,JK011153,1106,1298,1565,182,79
53,698,1086,Shamela0001442,332,1156,1548,300,91
53,791,1210,JK000471,985,347,808,327,86
53,509,1000,JK000484,2559,1243,1494,181,43
53,786,1210,Shamela0021537,3694,379,825,324,87
53,860,1214,Shia000075Vols,1133,5,365,254,82
53,791,1210,ShamAY0035035,2274,447,894,311,84
53,786,968,Shamela0006947,4110,1395,1566,130,84
53,968,1210,Shamela0006947,4111,15,259,190,94
53,786,1210,Shamela0006947,6868,124,553,320,87
53,786,1210,Sham19Y0011194,57,721,1185,335,88
53,786,1143,Sham19Y0013253,168,1209,1499,200,67
53,698,1210,Shamela0002863,1031,469,1038,379,80
53,775,1200,ShamIbadiyya0000095,308,794,1199,306,87
53,698,1210,Sham19Y0148271,1046,348,883,355,78
53,786,1156,Shamela0004473,7430,1211,1609,289,87
53,786,1015,Kraken230110004547,268,1250,1499,168,79
53,786,1210,Sham19Y0017903,372,332,798,332,86
53,786,1210,Sham19Y0029676,62,865,1298,313,84
53,704,923,Shamela0026324,2337,200,398,128,73
53,728,1210,Shamela0001727,564,392,910,360,83
53,786,1210,Sham19Y0020944,499,79,518,336,93
53,757,1210,JK007065,447,959,1433,333,84
53,904,1210,JK007041,2115,715,985,203,82
53,786,1063,Sham19Y0017729,164,1227,1534,220,87
53,698,939,JK000585,2587,1259,1495,184,91
53,939,1210,JK000585,2588,1,289,205,85
53,904,1210,Sham19Y0032197,284,1043,1324,213,84
53,712,1195,JK006803,574,705,1209,346,81
53,904,1063,JK009137,1540,1370,1515,108,79
53,786,1210,JK009137,1541,372,811,322,87
53,786,1210,Shia000218Vols,1445,822,1253,309,84
53,968,1214,Shamela0001717,579,667,924,182,86
53,1,972,Sham19Y0020878,674,391,1434,763,92
53,972,1210,Sham19Y0020878,675,1,239,192,100
53,1221,1344,Sham19Y0020878,699,605,724,94,95
53,1361,1476,Sham19Y0020878,700,498,613,91,100
53,786,1210,Sham19Y0018146,180,1087,1461,262,73
53,786,989,Shia000291Vols,1351,1403,1621,150,78
53,995,1210,Shia000291Vols,1352,1,215,162,93
53,786,1210,Sham19Y0013572,496,651,1088,305,83
53,728,1015,Shamela0025794,587,1173,1491,217,82
53,786,1210,Shamela0001438,6779,652,1019,254,67
53,698,1086,JK000221,376,1124,1550,279,80
53,786,1090,Shamela0023023BK2,492,1254,1571,226,82
53,786,1210,JK008001,3148,94,462,254,67
53,794,1210,JK000271,164,1,443,321,87
53,786,1210,Shia000107Vols,1865,917,1348,296,80
53,698,985,JK007043,197,1201,1496,202,82
53,968,1210,JK007043,198,5,242,189,96
53,786,1210,ShamIbadiyya0000229,2703,378,818,321,86
53,698,968,JK000140,249,1218,1473,187,85
53,968,1214,JK000140,250,20,278,183,86
53,904,1210,Sham19Y0014580,941,960,1248,206,80
53,874,1210,Sham19Y0014309,1851,568,907,252,88
53,842,1210,Sham19Y0014601,3581,1,400,294,89
53,786,1210,JK000917,73,433,826,272,72
53,786,1210,Shamela0023582,40,977,1414,333,91
53,786,1210,JK009390,6712,335,732,254,63
53,904,1210,JK001160,471,120,413,221,86
53,916,1210,JK000299,857,1,361,219,74
