ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,63,211,Shia004092Vols,7669,1,145,96,77
2,24,211,Shia004092Vols,8137,1100,1278,124,80
2,24,338,Shia004092Vols,8138,393,728,134,42
2,48,205,Shia004092Vols,11998,964,1117,104,79
2,24,211,Shia004092Vols,12927,210,393,128,82
2,24,211,Shia001285,367,704,880,118,77
2,48,211,Zaydiyya0000407,402,672,828,102,76
2,48,338,Shia002185Vols,1928,422,724,131,43
2,24,338,Zaydiyya0000022,57,419,718,170,63
2,24,211,Shia004030Vols,702,914,1079,107,72
2,24,333,Shia004030Vols,1966,149,456,131,44
2,24,370,Zaydiyya0000015,2228,185,550,180,55
2,24,211,Zaydiyya0000098,30,741,1322,139,28
2,1,539,Zaydiyya0000086,1,1036,1507,359,81
3,28,1655,Zaydiyya0000133,6,1,1720,1343,94
3,887,1065,Zaydiyya0000474,125,21,547,107,22
3,1,190,Zaydiyya0000091,2,1501,1690,155,100
3,190,1716,Zaydiyya0000091,3,1,1527,1260,100
3,52,592,Zaydiyya0000097,356,732,1236,169,28
3,1,1682,Zaydiyya0000144,3,34,1715,1388,100
3,1,1271,Zaydiyya0000042,3,452,1722,1051,100
3,1188,1716,Zaydiyya0000042,4,13,538,381,88
3,66,1716,Zaydiyya0000005,3,1,1651,1362,100
3,1,842,Zaydiyya0000002,1,1065,1737,458,60
3,835,1716,Zaydiyya0000002,2,1,795,324,32
3,35,1410,Zaydiyya0000098,2,287,1150,530,42
3,392,863,Zaydiyya0000098,3,1,417,286,64
3,766,1477,Zaydiyya0000098,4,597,1355,341,50
3,980,1375,Zaydiyya0000098,5,21,348,194,54
4,1,448,Zaydiyya0000133,7,62,506,324,86
4,1,210,Zaydiyya0000091,3,1527,1736,175,100
4,210,953,Zaydiyya0000091,4,1,639,485,80
4,1,974,Zaydiyya0000144,4,35,947,701,86
4,1,899,Zaydiyya0000042,4,538,1645,676,72
4,85,974,Zaydiyya0000005,4,1,835,631,85
4,385,682,Zaydiyya0000002,3,702,1132,163,40
4,385,682,Zaydiyya0000098,5,1038,1468,163,40
5,449,721,Zaydiyya0000217,15,905,1182,218,96
5,449,717,JK009396,753,513,789,217,96
5,1294,1453,JK009396,777,1307,1466,130,100
5,449,717,Zaydiyya0000075,35,429,643,174,79
5,449,709,Shamela0037458,2108,993,1253,209,98
5,1294,1453,Shamela0037458,2178,466,625,130,100
5,449,735,Shamela0001000,757,72,355,219,94
5,449,709,Shamela0022653,330,1035,1227,149,71
5,449,717,Shamela0023614,579,535,811,216,96
5,1294,1510,Shamela0023614,604,698,913,177,99
5,1278,1491,Hindawi95926405Vols,465,1417,1672,167,78
5,449,687,Shamela0004445,31,1350,1588,192,99
5,449,717,ShamAY0034052,1102,1,269,216,98
5,471,721,Shia002341Vols,2398,1,250,188,92
5,1283,1453,Shia002341Vols,2443,909,1075,135,96
5,449,709,Sham19Y0023618,1019,1104,1364,209,98
5,1278,1510,Sham19Y0023618,1043,1205,1431,183,95
5,1283,1491,Shamela0001449,48,526,729,168,97
5,449,717,Tanzil001,112,789,1065,216,96
5,1294,1510,Tanzil001,115,1319,1535,178,100
5,527,717,Shamela0000170,138,286,475,154,99
5,449,709,JK009266,5412,844,1104,210,99
5,1283,1539,Sham19Y0150960,649,1366,1608,181,86
5,1322,1453,Zaydiyya0000295Vols,154,1,132,107,100
5,1294,1453,Zaydiyya0000062,951,842,1001,130,100
5,449,709,ShamAY0034073,2543,885,1145,210,99
5,484,728,Shia003986,10,1,245,187,94
5,449,687,ShamAY0034371,131,384,616,188,97
5,449,709,Shia002356Vols,625,642,902,209,98
5,1294,1453,Shia002356Vols,642,890,1049,130,100
5,449,657,Shamela0023588,902,1372,1580,168,99
5,459,709,Shia001171,26,1,251,202,99
5,449,709,Shamela0007853,9,659,916,207,98
5,1294,1510,Tafsir07053,57,566,779,175,98
5,1373,1510,Tafsir07053,62,1,138,113,100
5,449,709,Shamela0008473,2649,906,1166,210,99
5,1294,1616,Shamela0008473,2697,105,442,176,58
5,449,624,Shia002359Vols,2463,1448,1624,142,99
5,1294,1453,Shia002359Vols,2519,1146,1306,130,99
5,449,717,Shamela0010517,646,194,467,218,98
5,527,687,Shamela0007289,3427,1219,1378,129,99
5,449,632,Shamela0023631,2900,1158,1599,143,40
5,527,709,Shamela0022928,502,51,228,115,72
5,449,717,Shamela0023628,2093,20,296,216,96
5,1294,1510,Shamela0023628,2149,311,526,177,99
5,449,717,Shamela0021821,943,780,1047,216,99
5,1294,1516,Shamela0021821,967,325,547,183,100
5,449,709,Shamela0023594,1004,620,880,209,98
5,1294,1510,Shamela0023594,1031,846,1061,177,99
5,1294,1637,Zaydiyya0000063,207,744,1243,262,63
5,449,717,JK007018,351,949,1216,216,99
5,1294,1629,JK007018,362,483,842,216,66
5,1283,1643,JK010001,3019,1076,1467,226,58
5,1294,1460,JK010001,3909,1413,1578,133,98
5,449,632,ShamAY0034403,359,549,733,149,99
5,1289,1516,ShamAY0034403,359,1251,1479,185,98
5,478,657,Shamela0004473,2067,1191,1369,144,99
5,449,717,Shamela0004473,2752,422,690,212,97
5,1289,1510,Shamela0004473,3936,148,370,181,99
5,1283,1516,Shamela0004473,6223,780,1008,188,97
5,449,835,Shamela0004473,6238,570,930,227,67
5,449,842,Shamela0004473,6242,517,892,239,73
5,498,717,Shamela0004473,9325,1,219,176,99
5,1294,1516,Shamela0004473,9663,1405,1627,183,100
5,1283,1516,Shamela0004473,10243,219,447,188,97
5,449,709,Shamela0004473,10537,1248,1508,209,98
5,1294,1510,Shamela0004473,10552,356,572,178,100
5,580,717,Shamela0004473,11075,1,137,110,98
5,1283,1460,Tafsir07057,678,881,1048,136,93
5,449,735,Tafsir07057,3243,1002,1299,219,90
5,1294,1491,Shia001432Vols,461,887,1083,162,99
5,1294,1510,Shia001432Vols,532,1138,1355,178,99
5,449,709,Shia001432Vols,532,455,715,207,98
5,449,709,Shia001432Vols,20525,491,747,204,96
5,1294,1637,Shia001432Vols,21732,1091,1432,272,95
5,449,580,Shamela0007798,5512,1297,1428,106,100
5,449,709,Shamela0000041,1378,1049,1308,210,99
5,449,657,Shamela0000041,1379,26,391,157,53
5,1294,1453,Shamela0000041,1410,1051,1210,130,100
5,449,717,Shamela0023635,746,810,1015,143,65
5,449,709,Shamela0023635,5332,926,1186,209,98
5,1294,1491,Shia001544Vols,213,830,1026,162,99
5,1303,1622,Shamela0013043,13,897,1111,152,57
5,1294,1516,Shamela0006947,3123,661,883,183,100
5,449,766,Shamela0006947,16579,187,458,214,82
5,449,632,Sham19Y0145410,920,402,586,149,99
5,523,717,Zaydiyya0000144,206,1,195,158,100
5,449,709,Shamela0009883,47,1307,1567,209,98
5,1294,1510,Shamela0009883,48,970,1186,178,100
5,449,709,Shamela0012293,1121,1162,1422,210,99
5,449,717,Shamela0012293,3875,506,773,211,97
5,449,717,JK000791,1205,590,866,217,96
5,1294,1460,JK000791,1246,357,522,133,98
5,1294,1460,Tafsir07055,4073,590,755,133,98
5,449,709,Shamela0023623,2098,1063,1323,209,98
5,1294,1510,Shamela0023623,2165,1322,1537,177,99
5,449,709,ShamAY0036821,1258,655,911,207,98
5,1294,1510,ShamAY0036821,1284,1087,1300,175,98
5,449,709,ShamAY0036031,189,946,1206,210,99
5,449,709,Sham19Y0014404,745,520,1124,209,42
5,1294,1510,Zaydiyya0000044,141,464,680,178,100
5,1278,1491,Sham19Y0018567,1031,721,930,167,95
5,449,632,Shamela0023629,607,1197,1381,149,99
5,527,766,Shamela0023644,91,517,708,144,73
5,1342,1510,Zaydiyya0000473,188,289,457,138,100
5,449,709,Shamela0010273,1432,838,1098,209,98
5,1294,1510,Shamela0010273,1485,146,361,177,99
5,449,709,Shia002616Vols,3457,724,983,209,98
5,449,709,Shamela0095590,2402,784,1044,209,98
5,1294,1510,Shamela0095590,2470,1001,1217,178,100
5,510,632,Sham19Y0020891,3150,1445,1567,100,100
5,478,709,Sham19Y0020891,3151,1,231,185,99
5,1283,1516,Sham19Y0020891,5580,210,447,188,96
5,1278,1637,JK000917,460,162,745,195,34
5,487,632,Sham19Y0147312,1135,1,146,118,100
5,1294,1510,Sham19Y0145411,347,1197,1413,178,100
5,449,717,Sham19Y0145411,417,1256,1524,216,98
5,449,709,Shamela0023613,2702,463,723,209,98
5,1294,1510,Shamela0023613,2769,805,1020,177,99
5,1278,1460,Shamela0004482,268,135,341,142,84
5,1294,1460,Tafsir09085,362,133,298,133,98
5,449,632,JK006476,823,281,464,149,100
5,1347,1476,JK006476,854,157,286,106,100
5,449,698,Shamela0023578,1685,1247,1496,200,98
5,1294,1510,Shamela0023578,1722,794,1009,177,99
5,449,709,Shia002406Vols,4496,333,593,206,97
5,1294,1510,Shia002406Vols,4655,27,243,177,99
5,449,709,Shamela0009776,4424,875,1135,209,98
5,449,709,Shamela0023591,4240,675,935,209,98
5,449,709,Shamela0023591,4258,1315,1575,209,98
5,1294,1510,Shamela0023591,4329,507,722,177,99
5,1342,1510,Shamela0023591,4331,1,168,137,99
5,449,709,Shamela0023632,2023,1093,1353,209,98
5,1278,1510,Shamela0023632,2075,791,1017,183,95
5,449,709,Shamela0029743,521,432,692,209,98
5,1294,1510,Shamela0029743,537,817,1033,178,100
7,1504,1676,Zaydiyya0000135,5,1375,1547,133,94
7,1411,1705,Zaydiyya0000022,24,413,599,100,43
9,1477,1640,Shia001349Vols,1048,953,1176,132,71
9,1477,1640,Shia003636Vols,6356,967,1191,132,71
10,948,1179,Zaydiyya0000101,306,7,260,165,77
10,1018,1179,Zaydiyya0000101,1097,715,872,86,59
10,853,1243,Zaydiyya0000474,440,485,940,266,70
10,962,1243,Zaydiyya0000610,66,306,612,203,79
10,948,1179,Zaydiyya0000286,5,7,246,163,81
10,948,1243,Zaydiyya0000100,134,906,1256,229,81
10,962,1222,Zaydiyya0000353,15,1242,1574,179,67
10,962,1080,Zaydiyya0000093,281,336,479,95,82
10,981,1164,Zaydiyya0000351,24,1071,1263,116,69
10,886,1169,Zaydiyya0000351,45,97,588,98,19
10,902,1069,Zaydiyya0000400,188,1401,1594,119,78
10,894,1261,Zaydiyya0000018,66,398,796,194,51
10,1032,1164,Zaydiyya0000090,391,721,855,98,91
10,1013,1179,Zaydiyya0000090,497,397,563,113,79
10,984,1164,Zaydiyya0000398,250,1195,1348,103,66
10,859,1261,Zaydiyya0000054,507,36,430,227,62
12,1002,1228,Zaydiyya0000101,306,1,260,168,79
12,927,1308,Zaydiyya0000474,440,557,956,279,87
12,997,1308,Zaydiyya0000610,66,306,628,236,90
12,1002,1228,Zaydiyya0000286,5,1,246,171,87
12,983,1308,Zaydiyya0000100,134,906,1272,248,82
12,997,1271,Zaydiyya0000353,15,1242,1574,197,74
12,997,1126,Zaydiyya0000093,281,336,479,104,90
12,922,1238,Zaydiyya0000351,45,97,595,115,22
12,945,1115,Zaydiyya0000400,188,1401,1594,118,78
12,942,1324,JK000998,268,85,475,146,34
12,922,1332,Zaydiyya0000054,507,69,464,244,71
12,1078,1191,Zaydiyya0000086,183,1475,1612,87,79
16,1,1421,Zaydiyya0000132,295,273,1670,1132,96
16,1421,1616,Zaydiyya0000132,296,1,192,153,96
17,1,886,Zaydiyya0000132,296,192,1088,704,93
18,292,813,Zaydiyya0000352,19,11,606,175,26
18,1,863,Zaydiyya0000047,7,287,906,265,30
18,331,813,Zaydiyya0000353,12,1,559,225,43
18,401,856,Zaydiyya0000144,28,51,475,140,28
18,261,630,Zaydiyya0000005,16,1296,1615,116,30
18,154,1237,Zaydiyya0000002,8,47,1610,718,53
18,1229,1661,Zaydiyya0000002,9,238,711,285,68
18,1,825,Zaydiyya0000002,17,792,1416,216,23
18,443,1098,Zaydiyya0000002,28,1033,1542,180,28
18,1,1607,Zaydiyya0000002,46,109,1378,611,38
18,8,568,Zaydiyya0000002,53,618,1096,218,38
18,1,903,Zaydiyya0000054,11,225,980,308,33
18,1476,1658,Zaydiyya0000098,260,642,919,94,38
18,8,461,Zaydiyya0000098,269,1043,1620,313,62
18,461,1082,Zaydiyya0000098,270,1,679,381,63
18,1,736,Zaydiyya0000098,310,1100,1568,217,29
18,1,932,Zaydiyya0000098,324,216,867,359,42
18,1,1607,Zaydiyya0000098,453,31,1234,600,38
18,1,578,Zaydiyya0000086,310,305,740,226,42
19,125,437,Zaydiyya0000101,731,809,1590,145,23
19,55,643,Zaydiyya0000143,4,64,505,214,37
19,157,693,Zaydiyya0000352,20,6,502,196,33
19,1037,1352,Zaydiyya0000352,24,349,668,149,48
19,1,697,Zaydiyya0000352,24,71,484,177,28
19,1085,1307,Zaydiyya0000378,19,337,594,152,71
19,157,693,Zaydiyya0000059,9,254,747,196,33
19,1,697,Zaydiyya0000144,28,298,613,221,39
19,1,697,Zaydiyya0000005,17,46,361,221,39
19,1,623,Zaydiyya0000002,9,711,1684,448,57
19,623,1683,Zaydiyya0000002,10,1,1294,583,48
19,1,663,Zaydiyya0000002,16,239,679,114,16
19,1,489,Zaydiyya0000002,46,1415,1648,177,44
19,125,874,Zaydiyya0000232,22,480,1228,227,25
19,1,462,Zaydiyya0000148,651,608,1056,132,25
19,1,824,Zaydiyya0000054,11,627,1270,275,33
19,1037,1508,Zaydiyya0000098,254,624,970,150,34
19,1,693,Zaydiyya0000098,254,325,765,190,29
19,84,670,Zaydiyya0000098,270,829,1624,365,53
19,770,1683,Zaydiyya0000098,271,151,1265,461,41
19,1,663,Zaydiyya0000098,309,899,1349,114,15
19,1,670,Zaydiyya0000098,324,799,1204,279,49
19,1,497,Zaydiyya0000098,453,1258,1504,187,46
19,125,874,Zaydiyya0000088,9,229,977,227,25
20,884,1300,Shamela0011758,36,1,554,186,38
20,613,1476,Zaydiyya0000378,18,996,1548,237,31
20,354,909,Zaydiyya0000378,21,46,486,211,41
20,638,1023,Zaydiyya0000349,43,624,976,178,48
20,411,1243,Zaydiyya0000349,47,350,1126,257,29
20,749,1063,Zaydiyya0000349,100,7,343,176,55
20,387,979,Zaydiyya0000100,477,840,1154,164,33
20,268,543,Zaydiyya0000013,8,788,1044,108,39
20,387,979,Zaydiyya0000013,10,345,625,159,32
20,6,199,Zaydiyya0000002,10,1276,1480,149,82
20,565,909,Zaydiyya0000002,11,864,1306,280,76
20,999,1708,Zaydiyya0000002,13,1,941,558,73
20,1,199,Zaydiyya0000098,271,1265,1439,142,85
20,591,909,Zaydiyya0000098,272,919,1236,251,93
20,543,1144,Zaydiyya0000098,276,796,1344,223,35
20,1211,1476,Zaydiyya0000098,277,1091,1432,161,55
20,579,1077,Zaydiyya0000098,342,318,782,279,62
20,644,1063,Zaydiyya0000098,347,19,373,199,52
20,354,565,Zaydiyya0000098,355,189,633,150,40
20,793,1265,Zaydiyya0000131,52,59,583,173,32
21,832,1398,Zaydiyya0000352,96,948,1272,182,34
21,832,1398,Zaydiyya0000352,229,199,487,183,36
21,832,1398,Zaydiyya0000352,230,799,1099,183,37
21,832,1398,Zaydiyya0000352,277,652,966,187,36
21,832,1386,Zaydiyya0000352,328,777,1148,159,29
21,832,1398,Zaydiyya0000352,350,547,869,183,35
21,832,1398,Zaydiyya0000352,376,552,860,182,36
21,832,1398,Zaydiyya0000352,389,297,597,179,35
21,832,1398,Zaydiyya0000352,390,1048,1378,185,35
21,832,1398,Zaydiyya0000229,67,480,804,182,34
21,832,1398,Zaydiyya0000229,197,352,651,185,37
21,562,1386,Zaydiyya0000229,235,1250,1479,151,22
21,514,1398,Zaydiyya0000229,242,1134,1443,175,24
21,869,1398,Zaydiyya0000229,256,23,273,156,33
21,525,1010,Zaydiyya0000229,292,139,355,106,26
21,891,1398,Zaydiyya0000229,313,1,214,142,32
21,514,1398,Zaydiyya0000229,338,31,334,178,24
21,514,1398,Zaydiyya0000229,350,785,1080,172,24
21,348,954,Zaydiyya0000059,9,764,1569,227,27
21,844,1398,Zaydiyya0000059,993,850,1167,178,35
21,762,1398,Zaydiyya0000059,1023,120,555,191,31
21,832,1398,Zaydiyya0000059,1054,418,740,172,33
21,796,1398,Zaydiyya0000059,1173,164,492,169,32
21,768,1398,Zaydiyya0000059,1419,642,1000,188,34
21,832,1386,Zaydiyya0000328,286,204,573,160,30
21,987,1386,Shia002550Vols,18,1,117,89,27
21,1,647,Zaydiyya0000002,13,941,1596,502,91
21,647,1386,Zaydiyya0000002,14,1,712,552,89
21,486,1410,Zaydiyya0000129,24,179,524,184,23
21,131,589,Zaydiyya0000098,278,1219,1528,188,46
21,869,1252,Zaydiyya0000098,280,598,1273,233,39
22,1201,1462,Zaydiyya0000378,16,880,1470,114,23
22,420,1096,Zaydiyya0000378,18,583,1225,301,49
22,1,224,Zaydiyya0000100,68,115,407,117,48
22,1164,1443,Zaydiyya0000100,620,1019,1531,128,30
22,762,1238,Zaydiyya0000076,2,1,636,312,59
22,90,1099,Zaydiyya0000002,12,1,1432,422,30
22,299,493,Zaydiyya0000002,13,169,395,121,59
22,396,1238,Zaydiyya0000002,16,6,1110,396,38
22,517,721,Zaydiyya0000002,22,1379,1575,162,96
22,721,1563,Zaydiyya0000002,23,1,878,649,89
22,1,457,Zaydiyya0000054,10,682,1144,173,39
22,517,1374,Zaydiyya0000098,289,624,1493,630,86
22,1374,1563,Zaydiyya0000098,290,1,209,146,82
22,393,1123,Zaydiyya0000098,309,658,1486,284,34
22,556,955,Zaydiyya0000098,369,937,1382,144,28
22,497,1108,Zaydiyya0000098,414,853,1220,213,41
22,90,939,Zaydiyya0000098,422,58,748,170,19
22,362,968,Zaydiyya0000098,482,1102,1702,259,46
22,550,1066,Zaydiyya0000098,508,1165,1633,258,51
22,563,778,Zaydiyya0000098,525,186,384,111,57
22,150,299,Zaydiyya0000086,182,1435,1612,113,80
22,53,1179,Zaydiyya0000088,9,166,1477,279,18
23,5,992,Zaydiyya0000378,21,329,1304,482,51
23,26,506,Zaydiyya0000049,1,179,683,276,62
23,749,992,Zaydiyya0000049,2,6,201,148,73
23,8,872,Zaydiyya0000049,247,421,1478,508,54
23,1153,1646,Zaydiyya0000002,15,43,451,324,77
23,1,425,Zaydiyya0000002,23,878,1408,302,68
23,437,864,Zaydiyya0000002,24,105,624,255,54
23,649,928,Zaydiyya0000002,24,937,1429,195,48
23,36,589,Zaydiyya0000098,290,826,1578,283,40
23,1,311,Zaydiyya0000098,290,209,467,177,70
23,589,837,Zaydiyya0000098,291,1,345,130,41
23,879,1072,Zaydiyya0000098,292,1,297,118,47
23,1226,1646,Zaydiyya0000098,308,590,975,285,75
24,451,828,Zaydiyya0000352,24,1191,1564,183,52
24,554,1279,Zaydiyya0000378,15,25,1516,355,27
24,489,1200,Zaydiyya0000378,18,804,1404,279,43
24,986,1336,Zaydiyya0000059,9,1086,1423,151,44
24,904,1350,Zaydiyya0000100,609,12,387,159,38
24,489,1259,Zaydiyya0000100,619,800,1455,246,36
24,253,630,Zaydiyya0000076,1,1224,1663,167,35
24,630,1634,Zaydiyya0000076,2,1,798,584,68
24,378,973,Zaydiyya0000002,12,683,1327,206,30
24,1,578,Zaydiyya0000002,15,451,1006,340,62
24,253,1634,Zaydiyya0000002,16,6,1406,941,74
24,603,1312,Zaydiyya0000002,23,15,527,346,58
24,432,713,Zaydiyya0000002,49,1106,1462,145,47
24,1084,1305,Zaydiyya0000232,23,22,278,101,39
24,451,1013,Zaydiyya0000054,11,787,1201,140,27
24,989,1526,Zaydiyya0000098,256,432,918,181,37
24,541,989,Zaydiyya0000098,274,27,898,182,22
24,1056,1354,Zaydiyya0000098,278,1164,1504,155,47
24,432,1312,Zaydiyya0000098,289,666,1331,364,45
24,1,424,Zaydiyya0000098,308,975,1399,307,77
24,253,1107,Zaydiyya0000098,309,666,1594,545,63
24,1110,1634,Zaydiyya0000098,310,8,575,405,83
24,451,1033,Zaydiyya0000098,324,796,1556,219,32
24,253,953,Zaydiyya0000098,508,1194,1625,177,25
24,800,1222,Zaydiyya0000088,9,1081,1474,156,36
25,406,835,Zaydiyya0000100,432,220,556,150,35
25,292,894,Zaydiyya0000037Vols,1981,973,1428,237,44
25,364,804,Zaydiyya0000353,19,1104,1555,229,51
25,421,894,Zaydiyya0000093,489,32,394,211,50
25,364,901,Zaydiyya0000076,3,240,734,331,68
25,292,894,Zaydiyya0000398,288,245,694,218,40
25,14,736,Zaydiyya0000002,17,391,1033,184,22
25,478,901,Zaydiyya0000002,18,8,569,333,73
25,907,1311,Zaydiyya0000002,26,988,1481,279,63
25,1439,1568,Zaydiyya0000002,28,1,130,105,100
25,364,894,Zaydiyya0000098,261,538,1349,242,32
25,364,901,Zaydiyya0000098,311,179,767,404,82
25,1311,1574,Zaydiyya0000098,482,1019,1262,165,69
26,1236,1669,Zaydiyya0000352,24,71,660,159,25
26,252,624,Zaydiyya0000100,337,479,849,184,47
26,957,1567,Zaydiyya0000100,528,787,1611,206,23
26,1275,1486,Zaydiyya0000100,621,1384,1546,119,67
26,270,617,Zaydiyya0000100,635,73,294,121,41
26,320,624,Zaydiyya0000100,653,1333,1544,120,45
26,28,613,Shamela0036543,564,595,945,111,19
26,935,1669,Zaydiyya0000002,9,347,977,210,24
26,957,1585,Zaydiyya0000002,16,46,625,231,37
26,64,645,Zaydiyya0000002,26,203,786,463,96
26,579,1486,Zaydiyya0000002,46,727,1629,401,39
26,1366,1689,Zaydiyya0000002,47,100,735,236,45
26,1199,1560,Zaydiyya0000148,651,582,1314,157,23
26,957,1684,Zaydiyya0000054,11,670,1216,380,60
26,964,1560,Zaydiyya0000098,254,152,841,202,28
26,957,1541,Zaydiyya0000098,270,484,1334,292,38
26,1100,1585,Zaydiyya0000098,309,745,1293,215,45
26,957,1594,Zaydiyya0000098,324,615,1188,286,48
26,64,527,Zaydiyya0000098,369,959,1505,169,29
26,255,624,Zaydiyya0000098,371,8,661,279,52
26,64,423,Zaydiyya0000098,449,244,693,151,40
26,935,1534,Zaydiyya0000098,453,910,1629,371,55
26,1425,1684,Zaydiyya0000098,454,1,284,186,79
26,1,433,Zaydiyya0000098,508,1160,1545,147,35
27,1035,1320,Zaydiyya0000100,406,52,312,166,68
27,1084,1373,Zaydiyya0000100,659,785,1088,215,88
27,1,766,Zaydiyya0000002,47,735,1632,596,79
27,448,648,Zaydiyya0000002,48,286,525,93,46
27,8,638,Zaydiyya0000054,11,1216,1601,240,44
27,1084,1225,Zaydiyya0000098,410,1427,1584,102,80
27,1278,1596,Zaydiyya0000098,411,796,1042,162,60
27,8,762,Zaydiyya0000098,454,286,1168,565,75
28,992,1578,JK001035,14,922,1459,286,50
28,1164,1663,Zaydiyya0000132,298,965,1381,335,81
28,1,354,Zaydiyya0000376Vols,66,325,632,101,26
28,76,256,Zaydiyya0000098,411,1015,1184,136,93
28,899,1116,Zaydiyya0000098,416,1112,1461,124,39
28,1108,1625,Zaydiyya0000098,417,16,640,410,79
28,276,845,Zaydiyya0000098,475,825,1672,382,51
28,1063,1663,Zaydiyya0000077Vols,681,20,807,450,70
29,726,910,Sham19Y0122096,2909,1381,1556,109,72
29,702,1034,Shia001153,31,731,992,174,66
29,559,1006,Zaydiyya0000041,15,108,541,320,85
29,484,749,Zaydiyya0000352,144,1092,1364,189,86
29,484,1235,Zaydiyya0000352,164,300,1082,473,66
29,264,726,Zaydiyya0000352,169,82,442,213,53
29,484,726,Zaydiyya0000352,337,977,1218,183,93
29,702,910,Sham19Y0013769,2016,1293,1493,129,76
29,264,749,Zaydiyya0000229,113,973,1330,221,56
29,488,986,Zaydiyya0000229,132,964,1462,387,98
29,264,726,Zaydiyya0000229,137,532,884,206,53
29,488,671,Zaydiyya0000229,300,1303,1480,137,94
29,601,910,Zaydiyya0000336,656,891,1095,144,58
29,692,910,Sham19Y0150960,168,1181,1404,139,75
