ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,244,671,Sham19Y0001729,49,1075,1385,212,58
8,0,227,Sham19Y0122406,3465,733,958,174,97
8,244,586,Sham19Y0122406,3467,224,475,175,58
8,244,594,Shamela0036427,303,99,355,175,57
8,244,676,Shamela0037837,699,733,1079,239,64
8,268,676,Tafsir07076,5463,764,1075,223,64
8,0,676,JK009313,774,49,924,373,46
8,247,733,JK009313,5195,1130,1533,227,53
8,919,1213,JK001042,46,73,276,112,42
8,244,676,Sham19Y0018106,4245,1047,1395,240,64
8,244,905,Shamela0004473,1548,220,765,307,51
8,718,910,JK007003,46,321,500,136,86
8,271,676,Shamela0023645,206,164,462,222,66
