ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
48,315,516,Sham19Y0147062,722,1354,1566,139,72
48,1403,1553,Sham19Y0150960,864,742,996,86,41
48,1403,1637,Sham19Y0020891,86,136,496,169,57
48,365,775,ShamIbadiyya0000888,215,565,984,294,80
48,1399,1558,Shamela0001394,7,752,961,117,68
48,1399,1553,Shamela0001417,221,177,434,90,42
48,254,775,ShamAY0033799,64,824,1551,362,59
49,140,757,Shamela0004473,15593,1,615,488,95
49,1104,1596,Shamela0023588,22,929,1409,381,93
49,1280,1596,ShamAY0034055,153,1185,1510,254,95
49,118,757,Shamela0010096,31,952,1588,506,96
49,1257,1596,Zaydiyya0000413Vols,3697,800,1029,150,54
49,1257,1447,Zaydiyya0000413Vols,3793,677,858,140,86
49,785,1069,Shamela0001535,240,1350,1536,136,60
49,1100,1596,Shia002394Vols,38,705,1145,339,81
49,1280,1596,Shia002702Vols,97,907,1232,255,95
49,785,1069,Shamela0010273,52,1072,1258,137,60
49,785,1069,Tafsir03037,8,659,845,137,60
49,1416,1596,ShamAY0034068,13,1,184,146,97
50,514,691,Shamela0023628,32,1238,1557,114,44
51,1060,1395,Sham19Y0023618,109,377,791,217,59
51,1060,1395,ShamAY0034066,20,1101,1487,217,63
51,149,365,Shamela0010273,52,65,259,125,68
51,149,365,Tafsir03037,7,1276,1470,125,68
51,157,375,ShamAY0034068,13,405,635,136,64
52,41,902,Shamela0021598,23,1,397,294,38
52,50,971,Shia001432Vols,28285,1067,1774,431,49
52,56,977,Sham19Y0145166,7,138,667,338,40
52,14,876,Shamela0000963,20,1058,1438,286,38
52,98,1317,Shamela0023588,24,1,835,538,48
52,14,977,Tafsir04040,58,925,1646,483,56
52,662,977,Zaydiyya0000413Vols,2977,1,329,259,94
52,423,950,Shia000209,251,884,1731,303,38
52,14,977,Shamela0002573,2242,471,1119,482,57
52,419,937,Tafsir09068,3,862,1290,278,59
52,14,886,Shia002394Vols,41,391,763,285,38
52,14,977,Shamela0000432,4327,741,1406,481,56
52,14,886,Shamela0003565,52,810,1191,296,39
52,22,1077,Shamela0010273,56,295,1069,516,53
52,372,1077,Tafsir03037,12,9,706,415,58
52,41,977,ShamAY0034068,14,327,1022,498,59
52,14,977,Shamela0025791,22,500,1167,482,56
52,14,464,JK000196,34,1312,1493,139,36
52,14,977,Sham19Y0016618,65,626,1301,489,57
53,486,779,Shamela0023588,24,856,1111,145,55
53,119,728,Tafsir04040,57,788,1162,150,27
53,627,1215,ShamAY0034068,14,1191,1676,134,21
54,10,341,Tafsir06051,87,520,818,210,79
55,1257,1431,Shia003732Vols,3836,1364,1559,120,73
55,461,710,Shamela0023588,25,1,628,111,19
55,1244,1411,Shamela0011728,772,1376,1554,123,85
55,1252,1441,Tafsir06051,97,71,375,130,54
55,446,1143,Shia002394Vols,45,206,774,286,41
55,1452,1674,ShamAY0034066,22,132,358,130,61
55,1244,1493,Sham19Y0150960,1424,964,1229,189,88
55,1226,1384,Shamela0023632,6,271,444,123,86
55,1452,1657,Shamela0023632,72,992,1218,122,60
55,470,752,Sham19Y0020891,94,71,627,122,25
56,1132,1621,Sham19Y0147312,40,132,326,106,26
56,1125,1621,Shia003961Vols,1238,346,488,98,24
56,1128,1621,Shamela0023588,25,755,922,105,26
56,794,1120,Shamela0023588,26,220,469,159,59
56,1128,1621,Shamela0001535,294,817,984,105,26
56,301,513,Tafsir06048,3,515,726,132,67
56,301,513,ShamIbadiyya0000194,3,300,511,132,67
56,800,1120,Shia002394Vols,48,31,276,168,62
56,1160,1621,ShamAY0034052,14,1,136,95,25
56,1,301,ShamAY0034066,22,358,663,136,49
56,1115,1621,Sham19Y0020891,94,339,527,100,21
56,1120,1621,Shamela0010273,57,409,595,99,22
56,700,1120,ShamAY0034068,16,405,728,170,50
56,1128,1621,Shamela0001394,8,697,859,101,25
58,23,371,Shamela0005556,31,862,1453,253,53
58,1350,1525,Shamela0023588,26,1,591,82,17
58,1,371,Sham19Y0147812,48,1016,1534,283,67
58,1,371,ShamAY0036822,166,704,1167,283,74
58,1,367,Sham19Y0150960,591,127,630,279,68
59,483,873,Shia002218Vols,5,501,1024,164,34
59,99,408,ShamIbadiyya0000229,1407,710,1008,220,82
59,502,1099,ShamIbadiyya0000229,1408,1,450,336,70
59,586,869,Shamela0029882,158,854,1479,186,38
59,1128,1453,Shamela0029882,159,235,639,222,66
59,492,752,ShamAY0034059,26,763,920,91,44
59,1263,1447,Shamela0008635,5,1,223,124,65
59,492,1305,Shamela0023588,26,859,1419,261,35
59,483,869,ShamAY0034052,15,116,559,128,25
59,492,1273,Shamela0010273,63,506,1052,225,31
59,492,1453,ShamAY0034068,18,1,848,382,41
60,326,464,Sham19Y0020878,155,1288,1450,113,85
60,326,464,Sham19Y0132524,421,1181,1359,113,77
60,326,526,Sham19Y0016599,1220,6,281,129,57
60,313,989,ShamIbadiyya0000229,1407,1106,1428,163,27
60,313,526,JK000130,220,27,332,141,54
60,326,464,Shamela0001404,186,15,170,113,89
60,326,526,Shamela0001875,360,158,450,129,54
60,326,464,Sham19Y0013667,1412,743,920,112,76
60,326,464,Sham19Y0017063,214,44,186,113,97
60,313,526,Sham19Y0122257,620,313,583,139,60
60,345,464,Shamela0008540,1313,608,727,96,98
60,330,468,Shamela0004473,13082,474,651,110,75
60,345,526,Shamela0004473,15337,46,262,114,64
60,326,526,Shia001887Vols,368,732,1004,129,58
60,313,526,JK000475,132,581,886,141,54
60,326,526,Shamela0117359,276,163,444,127,55
60,313,464,Shamela0008360,128,1322,1494,120,84
60,326,526,JK007107,122,204,479,129,57
60,281,464,Shamela0006610,199,679,933,132,65
60,326,464,Sham19Y0122406,676,1423,1601,113,77
60,326,526,Sham19Y0017729,130,718,993,129,57
60,281,464,Sham19Y0023618,111,577,787,148,86
60,326,526,Sham19Y0020638,192,701,976,129,57
60,326,464,Sham19Y0016976,413,6,148,113,97
60,345,526,JK001236,57,35,251,114,64
60,326,526,JK007065,179,733,1048,129,50
60,345,526,Sham19Y0131521,1461,30,245,112,64
60,326,526,JK000213,290,1092,1351,129,61
60,281,464,ShamAY0034066,22,1163,1377,148,85
60,326,526,ShamAY0033938,220,1062,1336,128,57
60,310,526,Shia001976Vols,1397,1168,1458,139,57
60,313,464,Sham19Y0014119,134,1191,1363,121,86
60,326,464,Shamela0004289,574,1329,1507,113,77
60,313,464,Shia002616Vols,130,354,562,121,71
60,326,526,Sham19Y0017616,88,403,665,128,59
60,345,464,Shia002265Vols,2338,87,223,98,87
61,930,1305,Shamela0023628,37,419,705,185,57
61,930,1508,Tafsir07055,735,736,1206,201,40
61,461,712,ShamAY0034068,19,1148,1353,146,71
62,890,1328,ShamIbadiyya0000942,41,1043,1339,208,59
62,33,205,Shamela0008648,34,1251,1533,106,46
62,967,1409,Shamela0012884,3281,508,1078,146,28
62,33,243,Shamela0023628,37,762,1131,142,46
62,1004,1426,Shamela0029882,167,877,1340,203,52
62,1106,1409,ShamAY0034055,6271,602,1159,111,22
62,1222,1403,Shamela0001535,381,1,358,82,25
62,923,1438,Shamela0011728,412,1,593,302,57
63,591,1465,ShamIbadiyya0000942,42,565,1531,385,36
63,738,1465,Shamela0011728,410,139,856,441,67
63,1,834,Shamela0011728,412,593,1285,354,43
63,104,572,ShamAY0035035,3035,1232,1518,119,27
64,66,665,ShamIbadiyya0000942,43,6,368,268,55
64,665,1133,ShamIbadiyya0000942,43,1090,1528,347,93
64,1142,1324,ShamIbadiyya0000942,44,532,703,127,88
64,54,984,Shamela0012884,3281,81,908,325,33
64,54,692,Shamela0023623,2480,1233,1559,193,36
64,54,775,ShamAY0034054,2392,180,617,223,36
64,1,545,Shamela0011728,410,856,1402,404,90
64,545,1434,Shamela0011728,411,1,924,682,91
64,77,724,Shamela0037458,2501,1206,1437,159,30
64,226,479,Shamela0023614,1536,120,282,83,41
65,835,972,Shamela0012820,491,268,492,65,37
65,70,1441,Shamela0011728,416,1,1297,902,78
65,1320,1441,Shamela0011728,798,1299,1453,90,75
65,37,1092,Sham19Y0150960,126,403,1475,658,70
65,1092,1441,Sham19Y0150960,127,9,387,272,89
65,1320,1441,Sham19Y0150960,1451,1179,1333,90,75
66,530,780,Shamela0023588,29,1441,1650,158,77
66,530,1019,ShamAY0034055,177,1209,1589,232,56
66,530,1047,Tafsir04040,136,221,624,215,47
66,1106,1431,Shamela0011728,414,592,1061,252,67
66,92,373,Shamela0011728,417,15,393,227,74
66,530,808,Shia002702Vols,121,1375,1609,161,66
66,808,1019,Shia002702Vols,122,1,141,77,42
66,1106,1378,Shamela0009776,262,928,1131,152,69
66,1106,1431,Sham19Y0150960,125,340,789,244,66
66,1,196,Sham19Y0150960,127,389,664,148,64
66,1150,1431,Shamela0001673,9811,1001,1281,209,91
66,1106,1425,Shamela0001417,93,367,822,242,66
67,623,791,Tafsir04040,137,546,714,112,77
67,1057,1406,Shamela0011728,414,1191,1531,262,90
67,1406,1542,Shamela0011728,415,1,138,110,99
67,1057,1536,ShamAY0035035,3036,644,1108,359,91
67,1057,1536,Shamela0001417,93,950,1433,374,96
67,564,791,ShamAY0037178,4,1231,1458,163,81
68,841,949,ShamAY0034059,31,6,129,77,78
68,1174,1376,Shamela0023588,27,1405,1607,153,91
68,1376,1589,Shamela0023588,28,1,210,171,98
68,1038,1179,Shamela0023588,29,1110,1282,114,80
68,663,841,Shamela0023588,31,92,263,109,67
68,6,183,Shia002662Vols,96,1237,1450,136,74
68,1174,1589,Tafsir04040,128,616,1023,324,95
68,1038,1179,Tafsir04040,130,95,262,113,82
68,663,841,Tafsir04040,137,782,952,109,69
68,841,1022,Shamela0011728,415,429,719,142,60
68,1,295,Shamela0011728,415,138,429,228,92
68,1188,1589,Shia002394Vols,51,93,453,266,79
68,841,1005,Shamela0009977,52,1017,1205,116,76
68,819,984,ShamAY0035035,3036,1379,1545,120,92
68,1,295,ShamAY0035035,3036,1108,1400,210,82
68,1174,1589,Shamela0021766,13,1207,1497,219,65
68,84,295,Shamela0001417,94,1,216,172,97
69,760,1046,Shamela0023588,27,744,1007,179,72
69,1,174,Shamela0023588,28,210,392,138,95
69,189,419,Shamela0023588,31,756,901,113,60
69,1265,1458,Shamela0023588,31,1069,1250,135,84
69,1,174,Tafsir04040,128,1023,1196,133,93
69,18,149,ShamAY0037178,1,1430,1563,103,97
69,798,1125,ShamAY0037178,2,745,935,131,48
70,41,186,ShamIbadiyya0000942,45,829,974,110,95
70,178,882,ShamIbadiyya0000942,46,842,1546,558,99
70,882,1459,ShamIbadiyya0000942,47,1,757,429,69
70,1,197,Shamela0012884,49,1216,1395,111,70
70,197,1001,Shamela0012884,50,1,1184,564,58
70,1,1001,Shamela0012884,940,215,1361,708,75
70,1,973,JK009220,88,77,963,356,36
70,323,967,Shia001432Vols,2631,378,1359,424,51
70,323,667,Shia001432Vols,30569,842,1376,225,49
70,1,831,Shia003732Vols,1436,566,1498,468,52
70,667,1001,Shia003732Vols,1437,33,612,259,55
70,490,667,Shamela0022593,28,282,501,104,56
70,1,1001,Shamela0023623,45,23,1461,715,60
70,1,731,ShamAY0034054,38,486,1474,530,66
70,710,1001,ShamAY0034054,39,17,456,207,56
70,1,423,JK009396,21,1169,1497,208,55
70,423,973,JK009396,22,11,847,411,60
70,1066,1379,Shamela0012820,11,1176,1473,167,60
70,1,423,Shamela0008473,183,756,1277,294,69
70,490,1001,Shamela0008473,184,14,922,393,53
70,29,204,ShamAY0034055,1169,1388,1539,104,74
70,204,1001,ShamAY0034055,1170,1,754,521,77
70,1108,1451,Shamela0023635,356,1047,1434,142,37
70,1,204,Shamela0001535,368,89,370,98,38
70,21,377,Shamela0010283,3362,1190,1512,227,78
70,377,1001,Shamela0010283,3363,1,972,463,58
70,115,1001,Shamela0011728,413,1,1108,642,70
70,1060,1459,Tafsir06048,3,1144,1571,287,82
70,1,919,Tafsir06051,133,136,1461,675,62
70,17,1001,Shamela0005542,148,1,1378,611,50
70,490,667,Tafsir03092,12,1090,1309,104,58
70,323,967,Shia002337Vols,222,173,1149,326,37
70,1,1001,Shamela0037458,57,35,1485,729,62
70,1060,1459,ShamIbadiyya0000194,3,918,1326,272,77
70,1,300,Shamela0007798,126,1255,1557,196,74
70,304,1001,Shamela0007798,127,13,1294,528,51
70,1,973,Shamela0006864,849,67,1436,702,62
70,1108,1451,Shamela0023613,147,377,747,137,37
70,29,194,Shia002702Vols,1135,1383,1520,99,76
70,194,1001,Shia002702Vols,1136,1,776,518,73
70,9,1001,JK007018,5,462,1475,550,56
70,6,456,Sham19Y0150960,123,948,1459,284,65
70,456,973,Sham19Y0150960,124,1,778,368,58
70,1,667,Shia002406Vols,6730,615,1470,462,65
70,667,1001,Shia002406Vols,6731,1,545,196,39
70,1,973,Shamela0023833,351,73,1443,701,62
70,1074,1311,Shamela0023594,15,259,556,100,36
70,490,967,Shia002389Vols,830,26,731,324,55
70,6,838,Sham19Y0014114,196,296,1442,556,57
70,846,1001,Sham19Y0014114,197,1,287,115,50
71,1,658,ShamIbadiyya0000942,47,757,1433,510,95
71,658,1109,ShamIbadiyya0000942,48,1,447,361,98
71,1,1193,Shamela0012820,12,77,1007,485,47
71,247,1150,Shamela0023635,357,1,521,309,41
71,134,1109,Shamela0001535,368,697,1200,287,35
71,25,1179,Tafsir06048,4,1,1235,852,86
71,89,1150,JK009266,112,880,1483,370,42
71,1,218,ShamIbadiyya0000194,3,1326,1545,149,78
71,218,1179,ShamIbadiyya0000194,4,1,1002,691,84
72,552,660,Shia003732Vols,1440,517,636,81,84
72,285,660,Shamela0011728,414,183,577,295,93
72,415,660,Shamela0006947,1970,732,983,185,93
72,285,660,ShamAY0035035,3036,111,494,293,95
72,424,660,Sham19Y0150960,125,68,325,174,86
72,436,660,Shamela0001673,9811,259,768,130,31
72,424,660,Shamela0001417,93,113,352,185,98
72,285,676,Shamela0023614,1541,505,920,299,89
73,89,1028,Shamela0029882,164,348,555,112,14
76,528,1105,Shamela0023588,29,460,926,248,45
76,528,1114,Tafsir04040,129,1080,1574,257,45
77,1286,1557,ShamAY0037178,6,979,1284,148,54
79,1109,1471,ShamAY0034703,609,475,1016,201,48
79,992,1155,ShamAY0033799,39,35,315,119,50
81,524,1482,Shamela0023628,38,676,1133,260,32
83,933,1118,Shamela0029882,173,484,738,110,48
83,933,1118,Sham19Y0020891,132,522,898,105,32
83,408,1113,ShamAY0034068,22,911,1334,282,47
83,947,1113,Shamela0021660,2874,7,513,100,23
84,1,336,Shamela0000140,192,983,1297,222,81
84,64,283,Shamela0008648,681,244,470,162,86
84,64,283,Shamela0008648,729,796,1020,160,87
84,1,343,Sham19Y0008889,193,410,738,237,84
84,1,336,Shamela0010443,152,270,765,235,58
84,80,283,Shamela0029769,11,970,1148,139,85
84,52,343,Sham19Y0023625,2827,934,1191,193,82
84,137,283,ShamAY0032859,60,1,147,117,98
86,504,993,ShamAY0034059,36,1242,1648,191,42
88,1056,1432,Sham19Y0008889,87,872,1136,179,54
88,1270,1432,Shamela0002573,394,1197,1353,126,94
90,209,392,Shamela0000140,205,418,633,130,70
90,908,1607,ShamIbadiyya0000279,185,623,1152,398,69
90,916,1236,Shamela0023588,36,287,606,195,62
90,209,392,Sham19Y0008889,88,503,746,131,63
91,820,1158,Shamela0000140,205,834,1137,185,62
91,817,1026,ShamIbadiyya0000279,183,1107,1319,166,96
91,85,302,ShamIbadiyya0000279,185,300,506,165,94
91,805,1362,Sham19Y0008889,88,1018,1592,336,64
92,167,1575,Sham19Y0008889,89,49,1312,849,68
92,921,1369,Shamela0002573,399,152,827,271,42
93,1,308,Sham19Y0008889,89,1312,1619,247,97
93,308,1623,Sham19Y0008889,90,1,1333,1029,91
93,1,199,Shamela0002573,400,124,314,125,63
93,1007,1490,Shamela0002573,400,283,608,193,45
94,1,330,Sham19Y0008889,90,1333,1595,198,74
94,914,1540,Sham19Y0008889,91,26,632,454,85
95,1043,1182,Sham19Y0014297,3374,193,326,104,92
95,549,866,Sham19Y0008889,91,716,1082,140,37
95,1043,1188,Sham19Y0008889,92,1386,1523,108,93
95,1274,1589,Sham19Y0008889,98,1263,1593,229,82
95,1268,1548,Shamela0021660,2315,791,1055,158,60
96,5,274,Shia001831Vols,13,989,1325,213,77
96,5,274,Shamela0008381,12,241,560,215,83
96,5,274,Shamela0008381,1350,453,768,216,84
96,5,274,ShamIbadiyya0000438,51,214,529,216,84
96,5,274,ShamIbadiyya0000438,1041,499,814,216,84
96,5,274,Shamela0000767,40,265,553,213,91
96,13,298,Shamela0008648,105,174,497,211,81
96,20,274,Shamela0000894,1394,1094,1333,168,75
96,943,1139,Shamela0023628,40,25,284,158,75
96,5,274,Shamela0011244,12,576,891,216,84
96,5,274,Shamela0012836,3,110,430,216,83
96,5,274,Sham19Y0148271,1743,155,474,215,83
96,5,185,Shamela0001875,829,439,625,142,93
96,5,274,Shamela0008514,19,310,625,216,84
96,5,274,Shamela0012014,26,1017,1332,216,84
96,5,274,Shamela0037325,305,33,352,215,83
96,5,274,Shamela0004473,13690,832,1147,216,84
96,5,274,Shamela0004473,13927,1003,1321,214,82
96,5,274,Sham19Y0017903,38,898,1217,215,83
96,838,1102,ShamIbadiyya0000279,193,463,766,196,75
96,5,274,JK000914,74,873,1188,216,84
96,5,274,Shamela0001442,1061,376,695,215,83
96,5,274,Sham19Y0008889,79,127,446,215,83
96,306,830,Sham19Y0008889,99,1,450,241,50
96,5,274,Tafsir03097,47,76,395,215,83
96,5,274,Shamela0010443,35,459,778,215,83
96,5,274,Shamela0006610,1163,12,327,216,84
96,5,274,Shamela0023423,67,799,1113,213,82
96,279,830,Shamela0002573,242,421,1093,267,42
96,1,274,Tafsir07076,28,1177,1496,219,84
96,1,274,Tafsir07076,2859,610,933,217,82
96,5,274,Sham19Y0016555,380,315,619,213,85
96,20,274,Shamela0012293,19,1269,1508,168,75
96,1,274,Shamela0012293,1034,199,522,218,83
96,5,274,Shamela0012293,1076,512,827,216,84
96,5,274,Sham19Y0017729,42,1030,1349,215,83
96,5,274,Sham19Y0020638,28,878,1197,215,83
96,5,274,ShamAY0033872,10,922,1241,215,83
96,5,274,Sham19Y0131521,6201,573,892,215,83
96,5,274,Sham19Y0127677,2919,930,1245,216,84
96,5,274,Shia003616Vols,670,1120,1435,216,84
96,5,274,ShamAY0033938,28,665,1003,215,78
96,1,274,Shamela0004289,125,476,798,217,82
96,5,274,Sham19Y0020591,1712,881,1200,215,83
97,1,663,Sham19Y0008889,99,782,1428,499,90
97,663,1464,Sham19Y0008889,100,122,1200,459,49
97,829,1109,Shamela0002573,241,1383,1672,179,73
97,1,213,Shamela0002573,242,1452,1645,145,80
97,213,1152,Shamela0002573,243,1,585,398,47
97,965,1071,Shamela0000736,4417,739,845,85,100
97,309,537,Sham19Y0018568,48,624,858,146,72
98,785,1272,ShamIbadiyya0000109,7905,700,1172,341,80
98,469,1251,ShamIbadiyya0000279,189,220,888,537,84
98,785,1329,Sham19Y0008889,104,503,1036,358,75
99,1049,1528,ShamIbadiyya0000438,49,572,861,177,45
99,1086,1528,Shamela0021550,32,758,1003,146,40
101,1,1350,Sham19Y0008889,101,275,1701,914,72
101,1350,1702,Sham19Y0008889,102,1,369,260,83
102,1001,1626,Shamela0023588,36,1065,1619,236,38
102,1,489,Sham19Y0008889,102,369,1146,344,52
103,13,324,Shamela0023588,37,1,169,108,43
106,305,690,Shamela0009985,873,908,1322,282,84
108,1284,1463,Shamela0029882,194,87,345,95,46
108,1311,1463,Shia002265Vols,3174,419,591,79,50
108,1289,1451,Shamela0009841,65,1336,1507,90,60
111,1177,1441,ShamAY0032826,990,585,851,182,86
111,1177,1441,ShamAY0032826,991,1032,1298,182,86
111,1177,1415,Shamela0003722,810,1037,1333,178,77
111,1196,1415,JK001293BK1,1749,9,231,150,82
111,1036,1415,Shamela0029882,192,1059,1495,273,80
111,1235,1415,Shia001615Vols,861,921,1097,121,83
111,1177,1415,Shia001615Vols,2504,740,978,160,82
111,1177,1415,Sham19Y0017903,925,122,376,156,72
111,1154,1415,ShamAY0034350,175,1161,1415,174,83
111,1177,1415,Shamela0001733,1716,592,861,169,79
111,1154,1415,ShamAY0034055,211,913,1174,163,71
111,1177,1415,Zaydiyya0000413Vols,3565,373,622,161,80
111,1154,1399,Shamela0001535,905,964,1246,162,71
111,1177,1415,JK009408,1546,32,313,176,79
111,1112,1353,Shamela0001438,2735,1,488,122,29
111,1154,1415,Tafsir06051,196,673,956,159,65
111,1177,1415,JK009266,137,300,573,167,77
111,1177,1415,JK011633,248,426,672,157,76
111,1177,1415,Shia002069Vols,856,706,974,171,80
111,1177,1410,JK000533,1781,367,605,147,78
111,1069,1353,Sham19Y0127677,2351,432,941,148,34
111,1154,1415,Shia002702Vols,156,330,611,163,67
111,1177,1415,JK010216,70,1213,1497,170,76
111,1177,1373,Shamela0009107,317,1245,1486,145,78
111,1069,1353,Shia002265Vols,4979,175,692,147,33
111,1149,1415,ShamAY0034068,25,745,1019,199,93
111,1177,1415,Shamela0000178,11,983,1265,168,74
112,4,538,JK000458,48,267,672,222,45
112,4,538,Shia002394Vols,62,395,752,233,50
112,4,538,ShamAY0034068,25,297,718,240,47
