ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
66,1,204,Sham19Y0149697,3728,429,632,145,90
66,1296,1514,JK003609,960,637,961,160,63
66,1,204,Zaydiyya0000101,943,154,355,136,80
66,1351,1514,Sham19Y0145168,17,126,290,121,95
66,1286,1509,Shamela0009788,1941,1151,1531,161,54
66,1,204,Shia003754Vols,519,70,273,145,90
66,1351,1514,Shamela0035100,9027,134,298,122,95
66,1,204,Shia003636Vols,8878,289,492,136,80
66,1351,1514,Shamela0006739,1640,602,766,122,95
66,1286,1514,Shamela0006687,499,219,604,165,55
67,633,1051,JK007597,34,6,528,296,67
67,1235,1453,JK007597,42,1200,1471,151,71
68,939,1078,JK003609,4661,24,164,105,95
69,1,467,Sham19Y0020990,1143,626,1016,148,36
70,49,332,JK007597,39,476,766,226,93
71,277,672,Shamela0001003,271,738,1251,150,27
72,865,1039,JK003609,6511,1380,1567,132,87
72,865,1110,Shamela0004445,6200,341,602,172,80
72,873,1210,Shamela0002114,36,1127,1315,141,51
72,865,1140,PV20220525,172,1129,1423,177,72
72,873,1210,Shamela0012286,3734,1202,1390,140,51
72,865,1096,Sham19Y0020990,1915,863,1111,154,73
73,334,620,JK010724,33,184,890,219,38
73,334,449,JK003609,6512,312,513,91,56
73,1141,1533,Shamela0012722,384,543,865,154,38
74,575,1099,JK003609,6512,1050,1428,285,68
74,912,1094,Shamela0012722,385,21,205,141,95
75,106,489,JK010724,147,137,580,220,50
75,106,358,Shamela0012722,386,293,806,186,45
75,292,489,Shamela0001003,925,14,459,154,42
75,663,949,Shamela0001003,925,1380,1667,226,95
75,949,1669,Shamela0001003,926,1,827,580,84
76,159,351,JK010724,35,1207,1503,142,61
77,1075,1211,Shamela0012286,278,1447,1583,109,100
77,1223,1408,Shamela0012286,279,1,189,141,92
78,494,655,Shamela0000764,6,35,194,115,93
79,981,1380,JK003609,3553,41,347,156,42
80,100,727,Sham19Y0017916,117,631,969,137,23
80,809,1107,Shia003732Vols,5994,166,423,168,69
80,807,961,Sham19Y0016618,569,259,405,116,94
80,807,1061,Shamela0002114,18,1313,1530,163,80
80,97,290,Sham19Y0020990,183,690,898,112,68
81,329,513,JK010724,127,742,1058,139,55
82,234,380,JK001330,1578,697,844,110,94
82,216,389,JK010724,29,120,293,126,91
82,234,380,JK003609,353,421,568,110,94
82,234,380,Shamela0000514,57,399,546,110,94
82,177,1179,MMS00008,1070,412,1537,359,28
82,177,962,Shamela0012722,830,162,745,322,45
82,1127,1519,Shamela0012722,832,870,1438,186,35
82,234,380,Sham19Y0145334,2173,1,148,110,94
82,177,380,Sham19Y0020990,1330,526,783,155,76
82,229,380,Shamela0008675,326,736,887,116,96
82,234,380,Shamela0001003,640,550,697,108,93
83,742,953,JK010665,42,1210,1407,149,87
83,742,953,Sham19Y0018147,1872,1187,1385,150,88
83,177,953,Shamela0001003,548,449,1014,202,25
84,1274,1591,Sham19Y0020990,838,571,945,243,81
85,344,518,Kraken21040823,46,1080,1243,113,85
85,365,524,Sham19Y0000259,667,1033,1188,118,96
85,365,524,Sham19Y0013226,50,1093,1252,94,78
85,405,524,Sham19Y0013226,204,1085,1203,69,78
85,98,206,Sham19Y0020990,838,1075,1188,85,95
85,349,524,Shamela0008675,326,1014,1191,130,94
86,760,953,Kraken2102182324112,115,1220,1413,141,96
86,810,953,Shamela0012722,724,5,124,88,82
86,760,953,Sham19Y0020990,1310,872,1066,145,99
87,306,592,Kraken220824165557,44,1070,1319,175,76
91,69,225,Shamela0010283,368,1091,1355,83,40
91,69,225,Kraken2102182324112,118,26,289,115,55
93,851,1043,Shamela0012286,2634,705,900,146,86
94,438,642,ShamAY0034662,947,1122,1340,142,84
94,408,637,Shamela0012722,790,739,1048,150,62
95,1067,1398,MMS00008,1134,948,1333,176,50
95,1077,1398,Shamela0012722,835,1,371,164,47
96,307,415,Shamela0012531,91,1007,1115,79,95
96,307,415,MMS00008,273,397,505,79,95
96,686,956,Sham19Y0020990,775,1,298,207,90
96,674,886,Sham19Y0020990,1655,1239,1458,153,94
97,1,258,JK003609,5667,902,1076,118,58
97,1,258,Shia003634Vols,752,1370,1535,118,57
97,1,258,Shamela0001003,545,24,190,121,59
98,633,891,Shamela0002114,212,1278,1531,197,92
98,891,1097,Shamela0002114,213,1,176,139,83
98,633,1110,Shamela0012286,494,233,724,373,94
98,972,1085,ShamAY0034633,98,417,571,91,73
99,1168,1371,Sham19Y0018147,1873,1078,1288,104,54
104,1,389,Shamela0012286,3717,548,820,187,54
105,515,713,JK003609,6476,1226,1530,143,58
106,951,1066,MMS00008,125,919,1033,93,99
106,941,1066,Shamela0012722,490,1310,1435,96,94
106,944,1066,Shamela0035100,10370,701,822,95,95
109,555,1486,JK003609,6474,346,1293,325,31
109,559,1486,Shamela0001003,922,145,569,265,36
111,958,1107,Shamela0012286,2921,577,706,100,83
112,705,966,Shamela0012286,2921,724,960,189,89
113,198,317,JK003609,148,1080,1199,94,99
113,205,317,Shamela0028182,195,521,632,86,97
113,1341,1552,Shamela0012286,3615,1120,1331,158,88
113,1331,1552,Sham19Y0013226,689,372,615,147,69
114,1216,1546,Shamela0012722,169,665,1096,160,46
114,1,165,Shamela0012286,3615,1331,1553,128,71
114,1,231,Sham19Y0013226,689,615,764,96,47
115,1,725,Shamela0012722,169,1059,1519,235,35
115,725,1094,Shamela0012722,170,1,422,229,61
116,883,1198,Kraken220413202213,88,1321,1610,165,61
116,883,1235,Shamela0012722,179,227,599,188,59
116,1276,1472,Shamela0001003,875,132,447,113,42
116,316,508,Shamela0001003,879,1215,1504,151,65
117,365,606,Kraken220413202213,143,1329,1588,171,82
117,820,1050,Kraken220413202213,161,997,1301,155,64
117,343,778,Shamela0012722,183,423,1105,339,61
117,794,1050,Shamela0012722,188,263,568,192,79
117,73,326,Shamela0001003,875,470,867,190,60
119,173,364,Shamela0012286,2097,657,839,143,94
122,429,634,JK010766,291,571,708,98,59
122,380,634,JK010724,66,649,941,138,57
122,1114,1379,JK010724,67,925,1243,124,40
122,1104,1249,Sham19Y0020990,986,1430,1576,71,51
123,876,1200,Shamela0005390,202,988,1316,249,93
123,1268,1510,Shamela0012286,3064,1170,1402,173,87
124,197,348,Shamela0003283,684,1415,1559,111,93
124,197,348,Shamela0037494,4,1333,1477,110,92
124,197,470,Shamela0005390,202,1326,1580,197,89
124,462,1323,Shamela0005390,203,1,809,616,88
124,197,348,Masaha004227,38,623,766,111,92
124,197,348,Rafed0002347,116,576,720,109,92
124,197,348,Shamela0008675,392,375,519,110,92
125,18,212,Shamela0005390,203,809,1007,136,85
126,1,458,Shamela0005390,203,1062,1515,347,94
130,562,683,Rafed0002267,104,238,359,95,96
130,1145,1532,Shamela0005390,28,366,703,222,72
137,1161,1382,Shamela0005390,87,1310,1531,170,94
137,122,508,JK003609,1205,955,1322,133,30
142,471,1184,Shamela0005390,93,904,1530,253,33
142,471,693,Masaha004227,51,78,426,158,57
142,471,1072,Shamela0001003,750,144,530,147,23
143,340,513,Shamela0002114,210,820,954,106,75
143,340,513,Shamela0012286,1918,686,829,113,80
143,340,513,Shamela0001003,505,109,260,90,53
144,361,642,Sham19Y0020990,880,258,701,161,45
147,164,275,JK001477,397,175,342,68,53
151,511,654,Rafed0000230Vols,612,498,662,115,86
151,511,654,Shamela0001003,345,82,246,115,86
152,807,1464,Shamela0005390,456,1,652,497,92
152,260,1484,JK003609,4338,496,1520,718,70
153,1298,1507,Shamela0001522,48,337,564,114,58
153,7,509,JK003609,6386,571,804,145,31
153,1268,1529,JK003609,6386,962,1206,136,57
153,1246,1507,Shamela0012722,651,1148,1448,163,65
153,1268,1529,Shamela0001003,898,650,872,125,53
154,1185,1486,Shamela0005390,145,905,1311,218,66
154,1185,1593,JK003609,2763,168,910,285,47
154,1,197,JK003609,6386,1244,1467,114,58
154,15,197,Shamela0012722,652,867,1078,93,51
154,1185,1486,Shamela0035100,10601,997,1410,224,67
154,1185,1589,Shamela0001003,168,285,1027,278,46
154,15,223,Shamela0001003,898,910,1083,100,55
157,937,1136,JK003609,2765,1,197,145,93
158,1027,1217,Shamela0035100,10602,1127,1365,130,70
158,1008,1208,Shamela0001003,169,174,424,138,71
159,257,436,Shamela0096603,132,750,927,122,87
159,199,926,Shamela0001003,677,936,1493,367,60
159,926,1496,Shamela0001003,678,1,201,153,34
160,1032,1173,Shamela0000580,94,410,550,109,93
160,542,824,JK007607,30,666,1041,180,60
160,353,526,JK007607,60,313,674,124,44
160,269,824,JK003609,617,800,1460,334,63
160,1,151,Shia003364Vols,119,122,272,116,96
160,1,155,Shamela0001003,678,201,353,115,93
160,353,526,Shamela0001003,679,217,392,126,93
161,251,401,JK007607,48,890,1146,119,57
161,29,241,JK007607,49,64,542,154,41
161,13,241,JK003609,619,583,807,161,90
161,251,664,Kraken210719221518,1047,971,1210,117,29
161,271,664,Kraken210719221518,1049,1,221,101,26
161,251,401,Shamela0001003,678,358,559,119,73
161,29,162,Shamela0001003,679,1345,1478,100,96
162,826,1455,JK001330,1637,83,540,213,35
162,824,1455,JK007607,6,733,1248,228,35
162,826,1362,JK010665,147,1111,1526,181,35
162,826,1269,Shamela0035100,10756,801,997,148,42
162,814,1362,Shamela0008675,313,926,1347,192,36
163,943,1251,JK007607,21,988,1451,191,53
163,1251,1467,JK007607,22,32,511,167,43
163,607,798,JK007607,23,446,869,143,42
165,237,429,Shamela0000131,1192,742,979,138,69
165,267,424,Shamela0001003,564,297,509,122,71
166,796,980,Shamela0000131,1192,573,742,133,89
166,806,985,Shamela0001003,564,115,283,130,90
167,178,387,Shamela0005390,117,828,1037,159,97
167,144,392,Shamela0000131,1192,345,578,176,90
169,1400,1578,Masaha004846,280,809,962,121,83
169,1400,1574,Sham19Y0013226,567,1334,1491,99,58
172,973,1326,JK003609,5617,863,1183,156,55
172,679,1085,Shamela0000131,1127,999,1172,117,36
173,994,1304,JK003609,5617,536,728,129,52
173,561,974,JK003609,5618,1,337,119,25
176,1336,1593,JK003609,1034,614,890,135,50
176,1336,1593,Kraken22021606122503,346,542,814,132,50
176,1336,1593,PV20220525,809,1087,1369,139,60
177,1,1153,JK003609,1034,832,1455,401,41
177,1,1032,Kraken22021606122503,346,756,1352,283,30
177,1,1153,Shamela0000131,1660,294,917,404,41
177,1,453,PV20220525,809,1311,1589,132,29
177,453,1153,PV20220525,810,1,345,258,46
179,47,742,Shamela0037063,393,1251,1683,292,48
179,153,1592,JK003609,1035,15,1240,904,74
179,230,1305,Kraken22021606122503,347,11,924,381,35
179,1,831,Shamela0000131,1660,976,1592,433,59
179,831,1592,Shamela0000131,1661,1,717,553,89
179,1,1445,PV20220525,810,404,1588,860,70
179,1445,1592,PV20220525,811,1,148,117,97
179,1,692,ShamAY0000443,6162,1222,1698,370,65
180,526,694,JK003609,1996,886,1054,128,94
180,526,689,MMS00008,249,208,371,123,93
180,526,872,Shamela0000131,218,1239,1533,209,71
182,922,1534,JK003609,176,910,1495,185,25
182,443,769,JK003609,177,1,404,233,71
182,922,1534,Shamela0000131,1688,755,1322,171,23
182,428,758,Shamela0001003,626,1189,1504,232,86
182,1247,1415,Shamela0001003,629,218,360,111,82
183,1163,1551,JK001233,111,975,1387,177,45
183,78,524,JK001233,111,5,677,235,38
183,1,1122,JK003609,177,492,1492,574,57
183,1163,1551,JK003609,178,209,638,187,44
183,1,895,Shamela0000131,1689,226,1232,445,46
183,911,1544,Shamela0000131,1690,231,1001,259,34
183,183,768,Shamela0001003,628,1064,1485,282,60
183,806,1535,Shamela0001003,629,19,1005,267,26
184,145,507,JK003609,178,638,1123,271,68
184,249,507,Shamela0000131,1690,998,1339,181,65
185,786,1210,Shamela0006674,836,212,450,147,42
185,786,1232,MMS00008,1028,664,921,156,43
185,776,1278,Shamela0000131,1336,753,1078,206,51
186,1,382,Shamela0000131,1336,1190,1501,154,42
186,217,572,Shamela0000131,1337,1,240,185,64
186,1198,1349,Shamela0000131,1477,1313,1509,99,63
187,743,985,JK003609,519,813,1310,194,47
187,743,985,Shamela0001003,654,52,471,176,49
191,1308,1504,Shamela0012286,284,965,1153,151,95
194,567,697,Shamela0023156,187,1414,1524,72,72
194,612,697,Shamela0000580,121,163,252,63,94
194,567,1447,JK003609,1823,357,1472,508,52
194,612,929,Zaydiyya0000276,183,1000,1339,115,40
194,945,1190,MMS00008,206,170,417,193,97
194,862,1447,Shamela0000131,162,217,1068,403,57
194,605,1190,Sham19Y0145334,580,904,1263,273,58
194,669,1447,Shamela0001003,71,1,621,254,33
195,314,611,JK003609,1824,685,912,161,66
195,314,602,Shamela0000131,161,1206,1419,150,63
195,314,611,Shamela0001003,71,1090,1314,158,65
197,68,295,JK000998,247,374,713,113,42
197,68,732,Sham19Y0150676,1891,200,821,499,91
197,68,659,Shamela0002114,318,231,758,431,87
197,68,732,Shamela0012286,1479,5,622,499,91
198,872,1365,ShamAY0005375,145,6,696,230,32
198,771,1263,JK003609,4749,916,1404,207,41
198,1116,1365,Shamela0000131,864,31,588,185,41
198,771,1365,ShamAY0037951,34,713,1438,287,41
198,1374,1516,ShamAY0037951,113,735,879,109,94
198,1116,1365,Shamela0001003,415,50,606,186,41
199,190,667,Shamela0023156,1140,371,847,328,76
199,190,1210,JK003609,4747,156,1524,609,53
199,1262,1608,JK003609,4748,48,656,180,36
199,138,989,ShamAY0037951,56,379,1558,452,43
199,1016,1608,ShamAY0037951,57,12,1016,270,29
199,1,122,ShamAY0037951,113,1001,1169,95,70
200,875,1133,ShamAY0037951,44,670,1165,178,44
200,26,214,ShamAY0037951,57,1042,1546,104,27
200,165,633,ShamAY0037951,58,1,1249,210,19
201,1,129,ShamAY0037951,59,681,859,92,64
203,791,989,ShamAY0037951,36,663,862,162,98
203,1002,1155,ShamAY0037951,37,272,771,121,29
204,952,1387,ShamAY0037951,18,99,640,339,79
205,1,478,JK009365,84,1175,1548,234,62
205,609,1592,Sham19Y0000259,914,466,1463,629,68
205,620,869,ShamAY0005375,136,1316,1570,176,76
205,869,1610,ShamAY0005375,137,1,918,542,68
205,620,1482,JK010494,77,846,1594,500,64
205,707,1592,Sham19Y0021505,341,1,956,583,69
205,1,478,Shamela0005448,127,276,647,233,62
205,761,1592,Shamela0028175,37,1,901,558,69
205,609,739,Shia003636Vols,11641,562,815,102,49
205,946,1437,Shia003636Vols,11655,942,1369,110,21
205,606,1437,ShamAY0037951,4,532,1601,632,70
206,200,1605,ShamAY0037951,41,68,1572,1003,78
207,1,1287,ShamAY0037951,42,1,1338,961,88
208,448,1267,ShamAY0037951,101,760,1563,490,70
209,19,578,ShamAY0037951,102,77,784,400,69
210,3,522,ShamAY0037951,103,278,762,320,72
211,766,1083,ShamAY0037951,207,908,1015,59,24
211,1098,1328,ShamAY0037951,209,892,1513,142,29
213,993,1166,JK003609,4754,412,632,133,76
213,1000,1166,Shamela0000131,856,228,389,111,84
213,1005,1166,Kraken21042004,39,7,216,119,72
215,849,961,Shamela0006674,597,888,1001,83,93
215,849,966,Shamela0005446,116,1349,1467,89,95
215,849,961,Rafed0002267,179,320,432,86,96
215,684,961,JK003609,4740,966,1248,221,93
215,969,1299,JK003609,4745,363,700,258,94
215,820,961,JK000998,247,1307,1454,98,82
215,1082,1249,Rafed0002347,144,867,1027,118,86
215,838,969,JK001477,374,70,204,95,88
215,691,961,Shamela0000131,855,141,409,208,90
215,1097,1299,Shia003636Vols,11649,85,287,165,100
215,681,1107,ShamAY0037951,15,100,997,290,38
215,1097,1299,ShamAY0037951,32,1163,1366,165,99
216,89,755,JK003609,4752,1,581,401,70
216,128,740,ShamAY0037951,104,393,1409,423,50
216,1125,1527,ShamAY0037951,106,231,852,132,24
217,887,1300,Kraken220824165557,56,828,1247,277,78
217,882,1305,Shamela0000580,138,956,1375,298,87
217,897,1219,JK010766,332,1186,1574,192,54
217,890,1300,JK003609,4741,1008,1554,305,69
217,312,511,ShamAY0037951,121,212,432,108,49
217,887,1520,ShamAY0037951,161,51,694,477,90
218,1,357,JK003609,4752,1231,1439,147,51
218,1078,1238,JK003609,4753,428,639,111,64
218,1078,1238,Masaha004227,57,1022,1181,91,60
218,1078,1238,MMS00008,755,608,819,111,64
218,1078,1238,ShamAY0037951,213,1267,1478,111,64
218,1078,1238,Shamela0001003,421,1103,1313,111,64
219,1280,1387,Shamela0005390,427,1375,1482,86,100
219,57,714,JK003609,4753,456,1221,296,37
219,556,714,Shamela0000131,856,406,570,123,94
219,376,541,ShamAY0037951,212,1083,1259,127,89
219,556,714,ShamAY0037951,213,210,378,124,92
219,556,719,Shamela0001003,421,934,1103,124,92
221,857,1088,Sham19Y0000259,685,1034,1253,162,90
222,226,918,JK003609,4753,1238,1528,134,21
