ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,1263,1386,Sham19Y0038171,2547,1340,1468,96,95
7,975,1386,Sham19Y0038171,2553,161,543,258,73
7,364,871,Sham19Y0038171,2555,805,1321,256,56
7,619,980,Sham19Y0038171,2564,500,903,250,78
7,152,514,JK006801,1212,481,1169,258,47
7,312,514,Shamela0026324,21,7,198,145,90
7,234,514,Sham19Y0016618,207,129,375,186,84
7,293,514,JK009390,2885,224,423,149,84
7,358,800,Shamela0021809,28,1,358,151,40
7,577,943,Shamela0021809,790,1025,1250,150,49
7,245,529,Shamela0008353,640,1172,1432,188,81
7,1151,1367,JK000653,13,1332,1518,128,72
7,293,514,Shamela0001438,4336,450,649,149,84
7,245,943,JK000637,3819,343,804,215,38
7,152,619,Shamela0008473,4485,282,1041,278,45
7,1263,1386,ShamAY0035035,9976,254,382,96,95
7,975,1386,ShamAY0035035,9981,416,797,257,72
7,364,871,ShamAY0035035,9983,924,1437,253,56
7,619,980,ShamAY0035035,9992,317,717,248,78
7,568,972,JK000630,128,900,1304,316,99
7,148,308,JK000630,131,1248,1409,123,99
7,308,800,JK000630,132,1,392,248,61
7,514,972,JK000730,10,225,624,186,41
7,1062,1421,JK000764,527,719,1058,242,87
7,577,943,Shamela0025794,3600,564,788,149,49
8,26,467,JK009265,244,702,1005,159,47
8,316,653,Masaha002872,147,221,657,199,51
8,38,289,Sham19Y0013252,9385,481,698,141,65
8,304,653,Shamela0021765,2421,860,1428,223,49
8,777,1240,Shamela0021765,2656,787,1190,223,48
8,26,289,Shamela0004445,7017,20,236,145,64
8,1155,1334,JK006802,19,429,597,105,63
8,38,289,Sham19Y0018106,3858,728,945,141,65
8,38,256,Shamela0021715,9876,703,923,141,76
8,230,668,Shamela0010906,1493,172,688,259,56
8,51,218,Sham19Y0038171,2558,1,194,125,82
8,205,653,Sham19Y0038171,2567,895,1320,266,67
8,209,501,JK000474,588,892,1276,200,66
8,697,1240,JK000474,793,720,1286,254,49
8,1136,1334,JK000474,1102,1,215,150,88
8,38,289,Shamela0005756,14309,708,915,139,64
8,313,453,Shia004092Vols,2152,272,461,107,72
8,239,488,Shia004092Vols,12327,1019,1304,154,62
8,38,195,Sham19Y0013605,4569,1310,1467,124,100
8,38,488,JK000485,1281,651,1120,190,44
8,38,289,Sham19Y0016584,4302,961,1169,140,65
8,682,1036,JK000685,151,636,967,195,58
8,1057,1334,Zaydiyya0000213,10,423,690,181,83
8,209,837,Masaha001831,60,230,1250,347,43
8,1155,1392,JK000482,235,245,540,146,59
8,38,202,JK000110,1722,628,792,130,100
8,66,202,Shamela0009292,52,668,850,101,70
8,316,653,Rafed0002654Vols,1743,497,924,198,52
8,313,453,Rafed0002654Vols,1744,968,1157,107,72
8,239,653,Rafed0002654Vols,12374,525,1153,270,51
8,66,234,Shamela0037837,769,4,146,108,82
8,415,1267,Shamela0008353,642,508,1077,296,43
8,38,289,Sham19Y0018176,2329,426,634,140,65
8,691,1240,ShamAY0034585,740,27,535,269,55
8,697,1240,JK000467,94,337,957,237,44
8,785,1240,JK000637,1717,1043,1430,203,57
8,313,453,JK000637,3049,420,609,107,72
8,1155,1334,Shia001555Vols,116,1120,1347,132,70
8,1145,1334,Shia001555Vols,144,1130,1311,136,90
8,316,837,Masaha003104,76,267,933,231,35
8,26,218,ShamAY0035035,9986,27,267,135,71
8,316,877,ShamAY0035035,9995,754,1336,284,50
8,762,1071,JK007070,670,931,1202,161,54
8,691,918,JK000630,138,1178,1405,178,100
8,918,1240,JK000630,139,1,301,169,63
8,138,350,JK000630,141,1203,1433,112,60
8,350,653,JK000630,142,1,279,219,90
8,665,1136,Shamela0012847,36,361,747,199,47
8,1155,1334,Sham19Y0148271,548,234,441,134,77
8,1095,1334,Shia002942,91,325,553,174,92
8,245,488,JK000916,23213,969,1256,145,58
8,682,1272,JK000707,346,172,740,267,44
8,38,289,Sham19Y0018103,3820,1248,1456,140,65
8,1124,1334,JK000786,3239,807,1016,165,99
8,898,1240,JK000080,790,1,257,155,54
8,1155,1334,Shia004456Vols,119,539,766,134,71
8,1145,1334,Shia004456Vols,147,739,920,136,90
8,697,1195,Shamela0021477,204,629,1093,219,46
8,1136,1334,Zaydiyya0000080,120,1034,1225,135,83
8,1099,1334,Zaydiyya0000080,128,539,787,185,94
8,1057,1328,Zaydiyya0000080,160,1185,1464,192,85
8,1099,1277,Zaydiyya0000080,161,1183,1523,115,42
8,1155,1334,Shamela0025794,4055,666,893,134,71
9,169,954,Tafsir02091,151,1,913,539,71
9,105,275,Masaha000722Vols,131,1353,1516,91,55
9,327,532,Masaha000722Vols,132,7,212,157,95
9,437,638,Shamela0000140,1748,20,272,154,78
9,538,954,Shia001122Vols,1568,55,579,225,48
9,27,592,Shia001134,35,141,898,287,45
9,638,950,Shia001134,35,1043,1349,179,60
9,257,950,Tafsir04003,449,47,1159,407,44
9,35,733,ShamAY0033549,13,218,997,431,64
9,95,361,Shamela0021719,156,1460,1618,107,49
9,149,592,Shia001137,197,1,577,232,46
9,331,950,JK009226,452,11,767,291,42
9,22,1149,JK009226,514,137,1447,497,41
9,18,313,JK000706,65,1073,1389,178,68
9,313,950,JK000706,66,1,733,309,44
9,5,733,Sham19Y0005725,14,622,1236,388,63
9,538,950,Zaydiyya0000352,230,876,1417,217,46
9,149,954,JK008001,3089,231,1008,535,75
9,69,954,JK008001,3141,5,925,592,72
9,10,717,Shia001343,64,583,1086,328,56
9,1077,1316,JK000097,543,1012,1254,182,91
9,571,1242,JK009315,16,533,1007,321,59
9,254,361,JK007126,225,729,841,81,88
9,69,1239,JK000021,1102,1,1190,673,62
9,76,617,Shamela0021765,741,963,1478,325,68
9,445,733,Shamela0021765,742,19,229,117,47
9,127,529,Kraken210904174303,346,7,520,281,63
9,95,532,Kraken210904174303,499,548,1011,261,62
9,149,532,Kraken210904174303,734,59,594,254,54
9,95,532,Kraken210904174303,935,915,1327,273,71
9,79,216,Sham19Y0145212,1437,1132,1280,107,92
9,216,733,Sham19Y0145212,1438,265,1260,387,49
9,950,1324,Shamela0004445,7021,475,827,197,64
9,434,646,Sham19Y0014592,1882,1036,1262,154,88
9,5,1015,Shamela0008970,162,655,1377,512,61
9,663,1220,Shamela0008970,163,1,533,259,47
9,149,866,Sham19Y0127677,2530,757,1462,473,74
9,76,626,Sham19Y0127677,4645,884,1440,386,80
9,638,954,Sham19Y0127677,4646,47,318,216,84
9,105,532,ShamAY0036012,63,1096,1522,311,87
9,201,733,Shamela0005756,6652,1,613,308,57
9,95,1239,Shia001237Vols,1717,523,1184,278,27
9,10,254,Shia001237Vols,1739,264,528,165,77
9,10,327,Shia001237Vols,1756,1084,1428,223,80
9,327,688,Shia001237Vols,1757,1,128,102,34
9,69,688,Shia001237Vols,1761,99,458,274,55
9,95,532,Shia001237Vols,1762,997,1441,309,81
9,538,954,Shia001237Vols,1763,20,511,320,81
9,149,1239,Shamela0001875,663,1,1152,733,75
9,205,950,Shamela0012884,451,1,846,550,80
9,663,950,Shia001144,29,7,291,150,55
9,5,950,Shia001144,66,241,1282,684,79
9,95,408,Noorlib0017761Vols,121,1270,1581,199,69
9,95,493,Noorlib0017761Vols,264,1293,1652,239,69
9,275,954,Shia001171,384,1,785,316,44
9,79,361,Shamela0008634,144,920,1095,113,49
9,5,212,JK000024,17,1243,1451,146,84
9,212,1197,JK000024,18,1,1099,600,59
9,95,638,EShia0071536,497,872,1422,372,77
9,61,733,ShamAY0033926,86,385,1137,410,63
9,79,461,ShamIbadiyya0000185,1405,1100,1530,283,81
9,461,1015,ShamIbadiyya0000185,1406,1,285,168,35
9,538,638,JK007113,812,858,967,78,91
9,35,361,Shamela0006744,629,789,1130,224,80
9,114,733,JK007045,295,1,738,464,79
9,105,345,ShamIbadiyya0000773,671,923,1173,176,91
9,5,950,Shamela0026723,4,266,1349,714,82
9,61,733,JK006801,219,380,1163,412,60
9,79,1015,Shamela0000894,1294,217,1164,743,98
9,79,515,Shamela0000894,2341,1087,1536,345,97
9,515,1015,Shamela0000894,2342,1,499,398,99
9,35,626,Shamela0010488,240,849,1448,378,71
9,451,733,Shamela0010488,241,1,208,114,45
9,5,1224,Shamela0021821,155,218,1392,723,67
9,434,638,Sham19Y0014309,1842,1179,1419,151,77
9,61,897,Shamela0023578,262,508,1476,597,77
9,1093,1316,ShamAY0035960,586,1,218,172,96
9,76,1015,Shamela0010517,1116,236,1247,720,88
9,1,254,Shamela0009584,148,67,326,191,93
9,254,361,Sham20Y0021786,430,472,584,81,88
9,5,1004,Shamela0009561,10,391,1480,707,79
9,262,1015,Tafsir05047,39,1,515,323,48
9,1,192,JK000132,655,1213,1404,148,100
9,192,1015,JK000132,656,1,823,655,99
9,85,835,Masaha000989,154,419,1398,367,42
9,149,532,JK009390,2755,1040,1430,298,95
9,585,954,JK009390,2756,6,394,245,70
9,76,626,JK009390,6562,879,1421,366,75
9,638,954,JK009390,6563,35,314,216,82
9,1087,1316,JK000140,798,931,1160,182,100
9,434,646,Sham19Y0016934,1598,455,750,123,54
9,1077,1316,Shamela0021809,1106,522,756,168,84
9,554,1229,Shia001138BK1,63,256,948,261,35
9,61,733,JK000483,89,88,840,410,63
9,5,388,JK011570,6,1094,1444,272,90
9,388,950,JK011570,7,1,652,425,81
9,254,399,Kraken210323052149,117,708,851,82,68
9,434,1242,JK000201,1469,261,775,231,32
9,5,1242,Sham19Y0017817,311,94,1196,779,76
9,149,954,Shamela0001438,4152,264,1044,541,77
9,76,954,Shamela0001438,6621,48,937,593,75
9,5,1015,Shamela0008381,2280,134,1146,799,99
9,76,950,JK000179,1102,455,1447,594,71
9,254,351,JK000559,772,352,454,73,87
9,27,950,Shia001217Vols,2763,99,1165,429,43
9,1,496,Shamela0026884,530,953,1485,378,87
9,496,1239,Shamela0026884,531,1,825,393,52
9,201,361,JK007044,2265,1,371,111,38
9,79,538,Shamela0004482,410,1055,1518,315,78
9,538,950,Shamela0004482,411,6,410,229,65
9,1,149,Shamela0026378,18,79,252,114,85
9,733,954,Shamela0026378,18,252,475,171,94
9,76,954,Shamela0004473,260,267,877,428,59
9,76,954,Shamela0004473,1615,249,818,393,53
9,105,361,Shamela0004473,8558,776,1002,99,36
9,95,963,Shia001131Vols,218,188,1144,616,77
9,89,468,JK007070,342,1116,1500,293,93
9,468,1000,JK007070,343,1,572,410,89
9,434,995,JK001160,420,1166,1463,180,36
9,434,626,JK000583,702,1206,1445,137,71
9,651,950,Shia000218Vols,1349,1,300,166,58
9,85,688,Shia001544Vols,1626,607,1417,282,39
9,760,950,Shia001544Vols,1627,1,220,130,68
9,79,605,Shamela0001466,201,979,1540,398,86
9,638,954,Shamela0001466,202,110,381,216,84
9,638,950,Shia001149Vols,314,486,804,180,58
9,149,733,Kraken220413030905,96,294,986,356,59
9,5,791,Shamela0000041,183,440,1424,539,64
9,791,1250,Shamela0000041,184,1,425,186,40
9,254,361,JK011690BK2,528,1378,1480,73,80
9,638,938,Zaydiyya0000302,1044,1131,1421,159,58
9,76,216,JK009241,104,456,606,107,90
9,127,361,Sham19Y0017744,7,1,229,174,91
9,79,321,Shamela0021766,241,1248,1560,189,77
9,321,950,Shamela0021766,242,1,690,430,71
9,79,413,Shamela0021766,4933,129,711,205,41
9,79,1242,JK000080,355,1,1177,757,74
9,434,638,JK000080,388,562,807,155,80
9,1,313,Shamela0010799,9,1071,1400,233,88
9,313,950,Shamela0010799,10,1,758,482,79
9,105,361,Shamela0021537,3653,906,1197,109,42
9,76,445,Shamela0021537,3665,82,479,267,84
9,254,361,Shamela0001524,2848,1044,1157,81,88
9,79,419,Sham19Y0122257,1167,1195,1546,266,94
9,419,599,Sham19Y0122257,1168,1,228,136,77
9,254,361,Sham19Y0016526,110,1156,1268,84,95
9,79,987,ShamIbadiyya0000229,2593,797,1448,443,57
9,85,938,Rafed0001713Vols,221,389,1480,457,48
10,1251,1479,Shamela0006947,13554,1241,1501,133,62
10,909,1479,Sham19Y0017350,587,1,549,430,92
10,1104,1479,ShamAY0033595,49,143,639,200,44
10,1104,1420,JK008001,3857,874,1327,110,23
10,957,1479,JK008001,4361,377,750,197,44
10,794,1479,JK008001,5205,246,818,421,74
10,902,1170,Sham19Y0127656,515,1144,1475,196,69
10,1170,1479,Sham19Y0127656,516,1,198,159,63
10,837,1479,Sham19Y0013252,6474,168,809,508,98
10,1,150,Sham19Y0013252,10163,566,718,117,96
10,902,1386,Sham19Y0150600,373,1035,1514,367,92
10,829,1479,Shamela0004445,2031,408,956,420,79
10,344,976,Shamela0004445,7024,765,1360,199,30
10,837,1360,Sham19Y0018106,2799,947,1470,411,98
10,1,150,Sham19Y0018106,4063,1011,1164,117,96
10,957,1431,Zaydiyya0000037Vols,210,1160,1386,129,34
10,902,1332,Sham19Y0013769,890,1103,1545,341,96
10,1332,1479,Sham19Y0013769,891,1,148,120,100
10,837,1479,Shamela0021715,6570,702,1343,508,98
10,1037,1401,Shamela0021715,6572,429,1613,285,29
10,1088,1479,Sham19Y0127677,2601,58,273,170,52
10,881,1479,Sham19Y0127677,4750,884,1437,417,85
10,1104,1431,Sham19Y0127677,5826,574,1009,120,26
10,339,542,JK005005,819,861,1023,124,72
10,843,957,Shamela0005756,10322,307,418,83,95
10,947,1479,Shamela0005756,11033,1,530,426,99
10,902,1473,Shamela0001875,605,552,1155,259,42
10,234,542,Shamela0013041,533,821,1120,235,93
10,191,542,Shia004092Vols,3891,790,1092,232,82
10,1088,1420,Shamela0036446,861,421,648,172,63
10,902,1347,Sham19Y0020638,434,616,852,152,39
10,905,1479,JK009336,2259,541,1078,429,93
10,1,150,Shamela0021741,5,1,153,117,96
10,905,1479,Sham19Y0132524,883,655,1264,246,39
10,837,1479,Sham19Y0013605,3306,134,775,508,98
10,1,150,Sham19Y0013605,4830,1323,1476,117,96
10,287,542,Shamela0036357,1285,395,633,191,92
10,837,1304,Sham19Y0016584,3043,1012,1482,369,98
10,1304,1436,Sham19Y0016584,3044,1,130,105,97
10,902,1479,JK000216,403,545,1032,351,72
10,859,1479,Shamela0030305,41,728,1296,408,79
