ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
20,1,855,Shia004092Vols,12203,616,1534,537,66
20,233,344,Shia004092Vols,12210,407,521,70,71
20,1,712,Shia004092Vols,12213,860,1469,318,49
20,1,860,Shia004092Vols,12900,721,1403,442,56
20,1,344,Shia004092Vols,12905,1125,1470,242,83
20,1,375,Shia004092Vols,12908,254,627,286,94
20,92,328,Shia004092Vols,13076,1,237,151,72
20,121,375,Shia004092Vols,13140,1,212,157,76
20,1,824,Hindawi037942742,13,661,1543,507,64
20,175,855,JK009158,590,6,630,267,41
20,1,855,Shamela0003118,5979,262,1025,387,48
20,1,860,Shia003707Vols,313,409,1148,340,44
20,230,849,Zaydiyya0000352,34,731,1172,180,31
20,167,855,Masaha003104,134,1,834,429,61
20,375,855,Shia003754Vols,240,878,1285,214,45
20,1,830,Shia003754Vols,242,934,1536,299,38
20,1,344,Shia003754Vols,266,957,1325,245,81
20,1,855,Shamela0007853,63,38,814,368,45
20,76,740,Masaha002473,136,774,1336,255,39
20,1,403,Masaha001961Vols,737,32,445,250,71
20,1,344,Shia001171,166,257,572,221,80
20,230,886,Shia001340,164,492,1010,185,27
20,230,849,Zaydiyya0000288,87,953,1361,175,31
20,1,855,Shia001432Vols,14263,301,1099,346,41
20,1,416,JK010370,54,437,808,215,60
20,1,335,JK000916,20743,1157,1494,231,82
20,1,344,Shamela0004473,8333,628,978,250,87
20,107,344,Shamela0008657,500,1,234,152,72
20,1,344,Masaha002872,313,953,1309,242,83
20,1,139,Sham19Y0013783,2175,1456,1602,103,88
20,4,344,Sham19Y0122255,338,276,615,245,87
20,1,344,Shamela0021477,253,1125,1468,250,87
20,1,344,Shamela0023685,153,953,1306,250,86
20,1,855,JK009325,1316,98,858,360,45
20,1,344,Sham19Y0145166,581,395,754,234,76
20,121,331,Shia003636Vols,877,1,243,134,63
20,1,287,Shia003727Vols,121,1271,1552,216,95
20,287,855,Shia003727Vols,122,1,621,320,56
20,230,849,Shia001615Vols,1167,194,568,176,32
20,1,344,JK009236,662,94,409,196,66
20,1,344,Shia003757,194,988,1362,245,80
20,1,855,JK005004,426,528,1254,413,54
20,1,344,JK005004,427,675,1198,241,55
20,1,344,Masaha002310,89,874,1163,205,74
20,12,344,JK001324,224,22,375,238,82
20,233,779,JK001324,253,1097,1507,169,32
20,230,849,Zaydiyya0000087BK1,69,541,959,175,31
20,47,855,Shamela0009229,517,1,906,529,67
20,1,855,JK005005,404,600,1309,397,54
20,1,721,Shia003697,228,800,1419,321,48
20,38,740,Shamela0006617,414,1,568,249,36
20,1,153,Shamela0001001,24,1344,1494,119,98
20,153,340,Shamela0001001,25,1,199,122,73
20,1,344,ShamAY0032840,52,1052,1357,231,83
20,633,855,ShamAY0032840,53,34,287,135,61
20,1,849,JK007044,6664,834,1492,277,32
20,32,842,JK009332,11,636,1171,291,40
20,1,340,JK005007,331,338,679,242,83
20,1,855,JK005007,332,408,1157,417,55
20,1,855,Masaha002064Vols,77,359,1140,400,50
20,1,855,Masaha002880Vols,54,176,1000,408,48
21,675,905,Rafed0002654Vols,1128,1230,1466,142,64
21,139,648,Rafed0002654Vols,3673,15,555,209,37
21,675,964,Rafed0002654Vols,5569,482,765,176,65
21,229,560,Rafed0002654Vols,6580,1003,1269,131,46
21,675,964,Rafed0002654Vols,8865,614,904,182,69
21,58,616,Rafed0002654Vols,8871,872,1441,194,32
21,675,964,Rafed0002654Vols,8874,894,1143,177,75
21,675,936,Rafed0002654Vols,8909,1167,1436,153,63
21,386,648,Rafed0002654Vols,12258,1,237,120,56
21,708,964,ShamAY0037152,657,20,260,156,75
21,675,964,Shia004092Vols,1543,730,1027,189,70
21,94,648,Shia004092Vols,4038,590,1187,219,35
21,708,964,Shia004092Vols,5890,37,248,151,72
21,229,560,Shia004092Vols,6885,563,829,131,46
21,380,648,Shia004092Vols,7491,81,373,129,45
21,724,964,Shia004092Vols,9106,1,205,145,74
21,675,964,Shia004092Vols,9115,254,503,177,75
21,675,964,Shia004092Vols,9150,787,1085,175,65
21,284,648,Shia004092Vols,12224,722,1028,151,49
21,715,964,Shia004092Vols,13076,1328,1568,161,80
21,682,957,JK000927,2596,1031,1292,156,67
21,675,964,ShamAY0034447,716,595,921,180,66
21,675,964,Shia003707Vols,315,402,700,179,67
21,675,964,Masaha003104,135,142,455,189,72
21,675,964,JK000637,3138,831,1128,189,70
21,675,964,Shia001278Vols,388,99,445,179,63
21,757,964,Shamela0013174,1331,5,175,119,71
21,233,560,Shia003754Vols,241,599,871,126,45
21,682,964,Masaha002473,143,267,596,126,42
21,675,964,Shia001432Vols,14265,666,964,180,67
21,790,964,Shia002984Vols,2978,1,151,96,70
21,675,969,Shamela0000355,48,680,1014,167,56
21,276,656,Sham19Y0145166,580,910,1149,124,36
21,738,964,Shia003636Vols,1112,649,1205,99,21
21,682,964,Shia003636Vols,4691,749,1060,126,45
21,675,964,JK000474,4300,254,544,182,69
21,675,804,JK000474,4698,1271,1452,95,67
21,715,964,Shia001615Vols,1410,16,228,150,74
21,675,1061,JK000022,472,644,1042,216,62
21,229,560,JK001324,254,1022,1292,135,47
21,675,964,Shia003697,231,6,303,182,67
21,675,964,JK009332,7,407,678,176,70
21,675,834,JK000599,73,1239,1457,120,70
21,682,964,Masaha002064Vols,75,1124,1425,181,68
22,304,440,JK000778,1274,624,761,104,96
22,304,440,Shamela0026484,366,259,396,104,96
22,283,440,JK000637,3211,145,294,109,87
22,304,447,Shamela0001524,1481,1346,1490,105,93
22,304,440,Shamela0023700,2987,533,654,91,84
22,304,440,Sham19Y0149213,2334,255,393,102,93
22,311,440,Zaydiyya0000098,1122,1114,1245,101,97
22,311,440,Sham19Y0023644,1913,889,1002,89,87
22,283,440,Shamela0001515,185,722,870,106,86
22,304,440,ShamAY0034435,48,556,695,102,93
22,325,440,Shamela0010283,3832,1,116,91,100
23,1094,1274,Rafed0002654Vols,3725,1297,1491,122,76
23,1094,1354,Rafed0002654Vols,6604,443,763,168,62
23,1094,1360,Rafed0002654Vols,6645,1050,1425,176,57
23,1094,1360,Rafed0002654Vols,8997,879,1266,109,30
23,1094,1360,Rafed0002654Vols,9175,969,1255,143,55
23,1094,1360,Shamela0001346,21,189,584,167,53
23,1094,1366,ShamAY0032775,38,945,1298,144,47
23,1094,1254,Sham19Y0145334,1383,808,977,109,77
23,1094,1322,JK000533,2494,1304,1504,107,54
23,1094,1249,JK000482,316,1265,1435,103,74
23,1094,1315,JK000778,220,1160,1393,148,76
23,1094,1360,Shamela0003722,1281,727,1044,178,69
23,1159,1360,Shia004092Vols,4091,5,227,129,69
23,1094,1354,Shia004092Vols,6908,416,736,168,62
23,1094,1360,Shia004092Vols,6949,407,782,176,57
23,1094,1360,Shia004092Vols,9238,973,1361,109,30
23,1090,1360,Shia004092Vols,12932,616,906,145,55
23,1094,1360,Shamela0025794,186,929,1307,174,56
23,1094,1274,Shamela0025794,223,1204,1400,123,77
23,1094,1360,Shamela0003118,1756,1111,1422,179,69
23,1094,1360,Shamela0003118,1834,25,400,174,54
23,1094,1360,JK009390,5209,1001,1338,180,65
23,1094,1360,JK009390,6022,846,1182,180,65
23,1094,1360,Shamela0036446,1094,126,476,161,56
23,1090,1377,Shia001278Vols,510,1021,1443,155,47
23,1094,1360,JK000011,162,492,868,172,56
23,1094,1360,JK000095,68,25,402,137,40
23,1094,1374,Shamela0000894,3999,1107,1495,175,55
23,1094,1360,Shamela0010480,366,274,645,168,55
23,1094,1360,Zaydiyya0000131,260,476,804,181,67
23,1094,1315,Shamela0001440Vols,683,998,1263,135,62
23,1159,1360,Masaha001961Vols,855,6,298,126,52
23,1094,1360,JK000916,4786,653,972,177,67
23,1094,1360,JK000916,5124,899,1280,178,57
23,1094,1274,Sham19Y0132524,2510,1286,1470,125,81
23,1094,1354,Shia003988,4,1064,1436,171,55
23,1094,1360,JK008001,5138,383,775,160,51
23,1094,1315,Shamela0001524,536,1133,1378,134,64
23,1094,1360,Shia003699,8,391,766,176,57
23,1090,1360,Shamela0023700,553,205,571,168,57
23,1094,1354,Shamela0023700,563,1090,1453,170,57
23,1094,1360,Shamela0023700,2090,339,722,182,57
23,1094,1354,JK000474,592,566,946,171,56
23,1094,1360,Sham19Y0148271,1658,1005,1383,177,57
23,1094,1360,Shamela0001438,5971,146,534,112,31
23,1081,1360,Shamela0001438,6441,576,981,163,50
23,1094,1381,JK000484,3676,358,762,172,52
23,1094,1374,Shia003698,9,1065,1393,182,67
23,1153,1360,Sham19Y0149213,311,9,215,139,81
23,1090,1381,Masaha003955Vols,405,348,677,173,64
23,1094,1381,Sham19Y0146127,1952,744,1118,166,54
23,1094,1360,Shamela0012981,254,990,1290,139,49
23,1171,1360,Sham19Y0023644,1069,1,300,117,48
23,1094,1374,Sham19Y0023644,2397,504,771,178,76
23,1094,1360,Shamela0006617,974,349,610,171,75
23,1094,1360,Shamela0001001,115,153,533,167,54
23,1094,1374,Shamela0012862,483,12,290,167,68
23,1094,1360,JK009313,4786,68,418,180,64
23,1094,1360,Sham19Y0127677,3631,849,1237,134,36
23,1094,1354,Sham19Y0127677,4483,788,1184,170,53
23,1094,1360,Shamela0004445,3613,708,1027,177,68
23,1094,1360,Shamela0010283,3827,869,1188,175,67
23,1094,1274,Shia001553,137,1283,1478,123,77
23,1094,1360,JK000754,1529,1045,1278,124,54
27,994,1421,Shia003729Vols,36,940,1340,241,71
27,1050,1421,Rafed0002654Vols,798,823,1162,222,71
27,1050,1421,Rafed0002654Vols,801,327,694,212,63
27,1087,1421,Rafed0002654Vols,1046,46,256,154,58
27,1059,1421,Rafed0002654Vols,5246,892,1266,205,62
27,1265,1421,Rafed0002654Vols,6010,695,816,97,76
27,1059,1421,Rafed0002654Vols,7091,58,514,216,55
27,1070,1421,Rafed0002654Vols,7649,558,1188,187,35
27,673,944,Rafed0002654Vols,9250,186,503,154,54
27,1050,1421,Shia004092Vols,1215,628,995,212,63
27,1059,1421,Shia004092Vols,5569,546,922,205,62
27,1265,1421,Shia004092Vols,5574,1029,1152,97,77
27,1265,1421,Shia004092Vols,6327,1066,1187,97,76
27,1116,1421,Shia004092Vols,7394,17,384,183,58
27,1070,1421,Shia004092Vols,7936,745,1377,187,35
27,1087,1421,Shia004092Vols,7938,5,245,183,69
27,673,944,Shia004092Vols,9467,863,1180,154,54
27,1265,1421,Zaydiyya0000199,135,620,745,98,77
27,1136,1421,Shia003990,57,1,233,165,74
27,673,944,Shamela0025794,384,250,586,154,51
27,1059,1421,Shia003707Vols,94,894,1238,214,69
27,1087,1421,JK009390,6008,626,835,153,58
27,1050,1421,JK000637,3050,612,998,211,61
27,522,654,ShamAY0038144,16,43,214,100,75
27,1070,1421,Shia003754Vols,285,1006,1425,217,58
27,1087,1421,Shia003754Vols,440,708,1000,199,71
27,1176,1421,Shia002185Vols,1896,1,199,138,71
27,522,634,Shamela0026884,597,907,1108,82,50
27,522,648,Shamela0026884,607,699,871,85,62
27,1070,1415,Kraken220413030759,209,1,304,198,68
27,1059,1421,Shia001432Vols,12661,1012,1342,215,71
27,1087,1421,Shia001432Vols,13337,440,714,199,75
27,673,944,JK000916,4780,418,757,152,51
27,1059,1421,Shia003702,54,142,456,212,72
27,1050,1421,Shamela0008657,492,237,575,220,70
27,1059,1421,Masaha002872,152,35,360,220,72
27,1087,1421,Shia001416,19,486,760,199,75
27,1059,1421,Shia001416,269,1051,1366,217,74
27,1093,1421,JK008001,4285,880,1090,157,60
27,1087,1421,JK008001,4833,493,702,153,58
27,1265,1421,Shia003636Vols,1030,10,160,118,94
27,522,654,Shamela0023700,554,552,721,100,76
27,358,944,JK000481,87,622,1241,283,45
27,703,835,Zaydiyya0000054,160,316,667,93,34
27,673,835,Zaydiyya0000390Vols,133,904,1160,108,55
27,1053,1421,JK009236,641,288,531,160,53
27,1093,1421,Shamela0001438,4122,669,879,157,60
27,1219,1421,Zaydiyya0000142,3174,475,663,131,79
27,673,882,JK007016,253,259,559,127,55
27,1050,1421,JK000022,63,909,1247,221,71
27,1087,1421,Zaydiyya0000098,132,179,450,195,74
27,1059,1421,Shamela0006617,939,427,729,217,76
27,1224,1421,Shamela0001001,65,1,179,129,82
27,1075,1421,Zaydiyya0000413Vols,253,1027,1320,202,72
27,1087,1421,Shia004030Vols,1648,608,882,197,73
27,1059,1421,Shia004030Vols,2084,1145,1479,219,71
27,1194,1421,Shia004525,159,638,830,135,74
27,1075,1421,Shia004525,197,544,850,204,71
27,1265,1397,Shia004525,512,278,401,98,93
27,1093,1421,Sham19Y0127677,2517,1013,1223,157,60
27,1087,1421,Sham19Y0127677,4549,199,409,153,58
27,673,944,Shamela0021809,605,431,763,155,52
27,1050,1421,Shamela0021809,612,932,1298,212,63
27,1087,1421,Shia001553,59,608,913,198,69
27,1050,1421,Masaha002880Vols,119,1119,1487,222,67
28,1088,1357,Shia004266Vols,142,22,312,209,91
28,1088,1337,Masaha002473,25,1214,1478,188,91
28,895,1357,Shia004456Vols,4413,507,994,256,59
28,1123,1353,Shia001432Vols,8817,721,1016,123,51
28,1091,1357,Zaydiyya0000142,658,304,600,196,84
28,1088,1357,JK000022,996,766,1052,210,93
28,895,1501,Rafed0003799Vols,2151,162,1093,348,43
29,432,1012,Rafed0002654Vols,383,938,1508,380,74
29,1034,1221,Rafed0002654Vols,6390,764,936,124,83
29,329,1229,Rafed0002654Vols,8400,458,1224,480,58
29,435,652,Rafed0002654Vols,8411,1024,1256,154,74
29,429,647,Shia000806Vols,135,1363,1575,168,95
29,329,1229,Shia004092Vols,8685,648,1409,477,58
29,1034,1221,Shia004092Vols,12807,455,627,124,83
29,435,652,ShamAY0034059,5996,678,891,153,79
29,652,1177,Shia004266Vols,167,1053,1527,317,67
29,419,652,Shia004266Vols,167,296,551,174,84
29,419,652,Shia004456Vols,4438,767,1017,174,85
29,365,1221,Shia004456Vols,4439,1,551,385,53
29,242,1221,Shia001432Vols,7715,709,1473,539,63
29,293,929,Zaydiyya0000096,15,759,1583,472,70
29,929,1221,Zaydiyya0000096,16,1,326,229,88
29,432,652,Masaha000554Vols,5354,936,1149,170,95
29,273,1221,Masaha000554Vols,5355,13,793,530,62
29,1024,1233,Zaydiyya0000142,654,930,1133,156,95
29,432,652,Zaydiyya0000142,660,1235,1486,171,83
29,432,652,JK006478,7983,452,704,173,84
29,652,847,JK006478,7983,1225,1474,133,64
29,853,1221,JK006478,7984,1,402,288,89
29,652,881,Rafed0001406,114,1291,1552,152,68
29,350,652,Rafed0001406,114,384,732,197,68
29,1027,1221,Rafed0001406,115,1,139,105,69
29,513,806,Rafed0003799Vols,2153,945,1186,142,56
30,741,937,Rafed0002654Vols,329,1264,1518,154,76
30,1240,1467,Rafed0002654Vols,333,146,388,182,92
30,872,1005,Rafed0002654Vols,342,1,128,100,95
30,741,1005,Rafed0002654Vols,727,498,791,185,74
30,1015,1213,Rafed0002654Vols,4823,991,1406,141,41
30,1240,1544,Rafed0002654Vols,6415,273,587,234,89
30,1015,1447,Rafed0002654Vols,6419,891,1397,207,43
30,741,1167,Rafed0002654Vols,7577,937,1525,245,50
30,1015,1213,Rafed0002654Vols,7582,559,984,132,38
30,741,1533,Rafed0002654Vols,8342,354,1095,334,45
30,741,986,Rafed0002654Vols,8349,1100,1397,187,78
30,1015,1206,Rafed0002654Vols,8351,857,1261,135,41
30,1240,1524,Rafed0002654Vols,8361,1249,1539,216,87
30,1048,1544,Rafed0002654Vols,8362,481,1010,274,52
30,744,1213,Rafed0002654Vols,9129,266,751,180,36
30,744,1005,Zaydiyya0000474,768,281,520,189,90
30,741,962,JK000698,165,544,754,138,72
30,741,962,Shia003488Vols,641,632,837,155,89
30,1015,1213,Shia004092Vols,5153,100,515,141,41
30,741,962,Shia004092Vols,5184,639,830,133,75
30,1240,1544,Shia004092Vols,6719,346,660,234,89
30,1015,1431,Shia004092Vols,6723,581,1057,194,42
30,741,1167,Shia004092Vols,7872,430,1020,245,49
30,1015,1213,Shia004092Vols,7877,256,687,132,37
30,741,962,Shia004092Vols,8627,776,962,132,73
30,1015,1213,Shia004092Vols,8628,231,681,132,36
30,741,1182,Shia004092Vols,8635,48,930,290,40
30,1240,1544,Shia004092Vols,8647,330,637,228,87
30,744,1213,Shia004092Vols,9353,329,813,179,35
30,1240,1467,Shamela0013041,664,1053,1286,169,82
30,1243,1544,Zaydiyya0000022,49,826,1166,223,78
30,1015,1213,Shamela0010710,125,785,1253,136,36
30,728,1213,Shamela0003118,1836,308,811,186,36
30,795,1524,Shia001544Vols,1844,595,1322,312,45
