ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
50,6,480,ShamAY0037541,8,230,949,216,31
50,760,1471,JK000152,5,796,1528,522,81
50,1112,1351,JK000676,46,10,275,145,61
51,1,572,JK007110,38,1127,1698,470,100
51,572,1595,JK007110,39,1,699,558,68
51,776,1120,JK007109,11,778,1109,270,96
51,1106,1556,JK007109,14,347,882,109,18
51,1,251,JK000983,64,783,1035,206,98
52,1,880,JK007110,39,699,1578,718,100
52,880,1602,JK007110,40,1,723,583,100
52,373,757,JK000983,65,1291,1622,260,78
53,373,923,JK007060,21,706,992,94,17
53,364,1249,JK007110,40,723,1608,724,100
53,1249,1675,JK007110,41,1,427,352,100
53,1259,1610,Shamela0002573,10,1002,1332,234,75
53,1344,1610,Rafed0003369Vols,5,1,265,161,62
53,1,364,JK007109,11,1103,1466,298,100
53,1259,1610,JK000676,48,618,947,233,75
53,1267,1610,Shamela0006534BK2,159,1134,1489,220,69
54,1,1562,JK007110,41,427,1668,1015,79
54,942,1095,JK007109,11,1466,1619,124,100
54,1095,1262,JK007109,12,1,168,136,100
54,1,760,JK007109,15,778,1270,145,20
55,961,1220,Kraken22021606123102Vols,58,307,546,194,91
55,1,1529,JK007110,42,64,1592,1242,100
55,89,1226,Shamela0002573,12,138,1092,710,74
55,89,348,JK000676,49,1330,1555,181,86
55,364,1226,JK000676,50,7,725,536,74
56,1,386,JK007110,43,78,463,324,100
56,386,1702,Shamela0002573,44,357,1599,990,91
56,386,1702,JK007109,12,168,1484,1077,100
56,386,595,ShamAY0037541,8,1430,1635,156,91
56,595,1702,ShamAY0037541,9,1,1125,838,89
57,822,1075,JK007110,43,463,716,211,100
57,56,422,Shamela0002573,45,1,345,279,89
57,1,164,JK007109,12,1484,1647,133,100
57,164,1709,JK007109,13,1,1295,1057,82
57,1,581,ShamAY0037541,9,1125,1636,264,49
57,547,1670,ShamAY0037541,10,1,730,447,44
57,266,422,JK000676,329,800,948,118,89
58,737,1272,JK007110,39,210,660,109,18
58,1467,1595,JK007110,43,716,844,105,100
58,1,391,JK007109,13,1295,1685,319,100
58,391,1467,JK007109,14,1,1077,870,100
58,1,449,ShamAY0037541,10,1111,1556,259,60
59,654,1218,JK007060,21,435,998,286,51
59,49,571,JK007109,14,1077,1599,428,100
59,571,1607,JK007109,15,1,1037,838,100
60,36,780,JK007110,43,892,1636,611,100
60,1468,1599,Shamela0002573,10,1344,1474,90,79
60,780,1228,Shamela0002573,11,1102,1619,334,78
60,101,470,Shamela0002573,73,978,1301,221,67
60,780,1278,JK007109,15,1072,1570,403,100
60,1278,1606,JK007109,16,1,329,263,100
60,1468,1599,JK000676,48,959,1089,90,79
60,780,1363,JK000676,49,677,1321,432,81
60,101,470,JK000676,509,454,778,221,67
61,187,1527,JK007110,44,1,1341,1092,100
61,72,980,Shamela0002573,11,114,997,711,96
61,72,385,JK000676,48,1349,1662,256,100
61,388,980,JK000676,49,5,572,452,94
62,941,1194,JK007110,44,1341,1594,201,100
62,1194,1619,JK007110,45,1,426,346,100
62,1,941,JK007109,16,505,1445,771,100
63,1,504,JK007110,45,426,929,410,100
63,1125,1631,JK007110,45,929,1435,412,100
63,894,1082,JK007109,16,1445,1633,155,100
63,616,818,JK007109,17,164,1240,158,18
63,1130,1569,ShamAY0037541,11,99,310,112,29
64,1,184,JK007110,45,1435,1618,149,100
64,184,1473,JK007110,46,1,1290,1051,99
64,1053,1503,ShamIbadiyya0000150,24,424,849,299,76
64,23,332,JK000152,49,1000,1381,216,68
64,98,275,JK000983,1039,1209,1382,109,66
64,811,1473,JK000169,31,329,1012,506,87
65,361,741,JK007110,46,1284,1657,306,98
65,741,1570,JK007110,47,1,830,668,100
65,135,361,JK007109,17,44,270,179,100
65,987,1490,ShamAY0036000,78,151,618,357,85
65,749,889,Kraken211201162527,280,1402,1542,113,100
66,1,702,JK007110,47,830,1531,562,100
66,911,1173,Shamela0002573,226,1217,1531,202,81
66,1253,1494,JK007109,17,270,511,193,100
66,829,1253,JK007109,20,773,1527,337,56
66,923,1173,ShamAY0037541,13,675,1355,185,34
66,71,504,ShamAY0036000,78,610,955,263,76
67,489,1551,JK007110,48,58,1120,855,100
67,1,489,JK007109,17,511,999,395,100
68,1,759,JK007110,48,1120,1551,350,56
68,759,1610,JK007110,49,1,852,694,100
68,59,447,JK007109,17,978,1326,277,88
69,1,809,JK007110,49,852,1660,665,100
69,1415,1593,JK007110,50,67,245,143,100
69,587,839,Shamela0002573,583,1,227,181,87
69,820,1084,JK007109,17,1297,1535,180,85
69,1084,1415,JK007109,18,1,332,263,100
69,559,728,JK007098,15,1267,1398,99,70
69,682,839,JK009149,495,1234,1587,103,35
70,554,831,Kraken22021606123102Vols,29,201,507,179,65
70,1,1320,JK007110,50,245,1564,1066,100
70,1320,1572,JK007110,51,1,253,205,100
70,284,459,Shamela0002573,583,227,399,135,97
70,494,1544,JK009149,495,519,995,272,29
70,284,459,JK009149,496,1298,1582,138,60
70,1185,1368,Sham19Y0020892,64,1290,1460,119,78
70,507,831,Sham19Y0020892,65,1,573,213,44
71,1,207,JK007110,51,253,459,168,100
71,1102,1630,JK007110,51,431,971,425,95
71,207,1127,JK007109,18,332,1252,741,99
72,1,712,JK007110,51,971,1682,587,100
72,712,1668,JK007110,52,1,570,464,59
72,885,1215,JK007109,18,1243,1573,269,100
73,1,1212,JK007110,52,570,1781,1016,100
73,1212,1783,JK007110,53,1,572,466,100
74,397,695,ShamAY0036002,42,595,879,227,95
74,695,1530,JK007110,53,758,1593,680,100
74,1,271,JK007110,53,572,861,168,66
74,187,695,JK007109,19,58,566,408,100
75,37,235,ShamAY0036002,27,1436,1645,128,65
75,864,1107,ShamAY0036002,42,982,1224,197,99
75,1,1572,JK007110,54,29,1275,1006,79
75,1139,1538,JK007109,19,566,965,278,86
76,1,304,JK007110,54,1275,1578,246,100
76,304,1659,JK007110,55,1,1356,1112,100
76,1338,1593,JK007126,42,606,890,153,62
77,1,288,JK007110,55,1356,1643,230,100
77,288,723,JK007110,56,1,526,312,72
77,1311,1653,JK007110,56,315,657,281,100
77,602,1311,JK007109,19,884,1593,582,100
78,1,998,JK007110,56,657,1654,813,100
78,998,1593,JK007110,57,1,794,415,65
78,859,1287,ShamIbadiyya0000150,29,1144,1503,270,78
78,1447,1593,JK007109,20,1,147,118,100
78,20,360,JK000983,338,480,812,272,96
79,229,1409,JK007110,57,441,1621,966,100
79,1409,1643,JK007110,58,1,235,192,100
79,1275,1463,Shamela0002573,1537,1397,1592,143,89
79,1,229,JK007109,20,147,375,184,100
79,1,224,JK000768,86,1235,1488,165,77
80,1,972,JK007110,58,235,1206,790,100
80,126,498,Shamela0002573,1537,1084,1393,204,61
80,972,1603,JK007109,20,375,1006,512,100
80,666,795,Sham19Y0020892,179,1254,1383,83,75
81,1339,1497,JK007081,357,838,1004,119,85
81,176,621,JK007110,58,1196,1647,367,98
81,621,1644,JK007110,59,1,1024,833,100
81,180,604,Shamela0002573,1538,859,1248,248,64
81,1365,1548,ShamIbadiyya0000150,29,589,764,142,93
81,1,180,JK007109,20,1006,1185,146,100
81,344,550,Sham19Y0020892,180,154,361,164,90
82,1,821,JK007110,59,1024,1604,470,70
82,821,1545,JK007110,60,1,725,585,100
82,231,471,Shamela0002573,226,1217,1509,184,80
82,231,471,JK007109,20,1185,1425,189,100
82,8,718,JK007098,191,1005,1436,258,41
82,243,471,ShamAY0037541,13,675,1333,167,32
83,1,883,JK007110,60,725,1607,721,100
83,883,1360,JK007110,61,1,478,392,100
83,1082,1360,Shamela0002573,244,925,1207,204,84
83,1077,1360,Sham19Y0020970,21,376,661,230,97
83,1077,1328,Sham19Y0032193,124,284,481,125,61
83,1360,1486,JK007109,20,1425,1551,101,100
83,1486,1640,JK007109,21,1,155,125,100
84,257,1403,JK007110,61,478,1617,924,99
84,1403,1578,JK007110,62,1,176,145,100
84,1,273,JK007109,21,155,422,202,94
84,606,898,ShamAY0037541,13,1355,1556,94,36
84,945,1182,ShamAY0037541,14,1,203,155,80
85,1,559,JK007110,62,176,734,453,100
85,1146,1612,JK007110,62,734,1200,381,100
85,1433,1612,Shamela0002573,920,169,381,135,77
85,559,1181,JK007109,21,411,1042,490,95
86,1,442,JK007110,62,1200,1641,361,100
86,442,1513,JK007110,63,1,1325,801,75
86,1,853,Shamela0002573,920,381,1233,654,90
86,1389,1523,JK007109,21,760,1209,106,29
87,598,1213,JK007110,63,941,1549,489,98
87,1213,1551,JK007110,64,1,339,274,100
87,614,771,Shamela0002573,1668,1293,1460,121,85
87,1,513,JK007109,21,1042,1547,404,98
87,605,801,JK009149,709,700,897,140,87
88,1387,1508,JK007110,64,1035,1156,97,100
88,1,746,JK007110,64,339,1057,572,95
88,836,1403,JK007109,22,86,655,438,95
88,937,1251,Sham19Y0013667,4325,197,555,184,61
89,1,379,JK007110,64,1156,1534,302,100
89,379,1550,JK007110,65,1,1158,935,98
90,943,1314,JK007110,65,1250,1600,290,94
90,1314,1602,JK007110,66,1,289,232,100
90,344,975,JK007109,22,524,1210,465,80
91,1,1574,JK007110,66,289,1455,938,73
91,747,1483,JK007109,22,878,1430,332,48
91,44,231,JK007126,137,1292,1513,133,73
91,150,570,JK007126,139,334,717,189,50
91,865,1344,ShamAY0037541,15,1,289,94,22
92,90,1562,JK007110,67,1,1468,1184,99
93,105,1251,JK007110,68,1,1280,496,39
93,926,1575,JK007109,23,1,642,516,98
93,584,1480,ShamAY0037541,15,393,1045,309,37
94,34,1088,JK007110,68,474,1506,834,97
94,475,831,Shamela0002573,2044,200,493,172,53
94,1102,1380,JK007109,23,947,1481,226,52
94,1380,1568,JK007109,24,61,372,141,56
94,76,359,JK007126,142,230,841,185,37
94,205,854,ShamAY0037541,15,516,903,134,19
95,1035,1585,JK007110,69,1,536,437,97
95,57,927,JK007109,23,675,1545,701,100
95,97,432,ShamAY0037541,15,1115,1553,163,37
95,436,654,ShamAY0037541,16,1,313,97,37
95,693,1004,ShamAY0037541,16,635,1075,190,49
95,394,534,JK000983,392,1078,1223,100,88
96,1,272,JK007110,69,536,807,219,100
96,1219,1576,JK007109,24,61,411,281,98
96,293,1021,JK007109,25,62,762,448,68
96,925,1219,JK007109,26,230,736,237,58
96,298,852,ShamAY0037541,17,558,1588,361,41
96,942,1084,ShamAY0037541,18,1381,1594,73,42
97,981,1199,Sham19Y0133411,1414,599,832,164,86
97,338,977,JK007110,69,797,1407,485,94
97,1183,1559,JK007109,24,733,1111,294,93
97,1,363,JK007109,24,411,758,281,95
97,985,1199,JK007109,26,782,1453,165,30
97,8,196,Kraken210323052121,209,1189,1442,124,60
98,1134,1302,JK007110,69,1407,1575,138,100
98,1302,1477,JK007110,70,1,176,142,100
98,19,200,JK000471,1287,536,1099,116,24
98,1,504,JK007109,24,1111,1600,399,97
98,504,1134,JK007109,25,1,631,510,100
98,112,1106,ShamAY0037541,17,578,1588,446,44
98,19,591,JK009149,575,16,469,287,57
98,1,286,JK000211,132,513,799,171,63
98,19,193,JK009404,557,298,480,112,72
98,19,232,Kraken211201162527,155,610,811,160,92
99,1166,1567,JK007110,70,176,569,323,98
99,836,1134,JK007110,75,118,491,118,35
99,14,955,JK007109,25,631,1572,761,100
99,955,1166,JK007109,26,1,212,165,100
99,209,720,ShamAY0037541,18,426,955,220,38
100,756,895,Sham19Y0133411,1414,978,1125,110,93
100,1,1249,JK007110,70,569,1678,912,88
100,1249,1649,JK007110,71,1,401,325,100
100,756,900,JK007109,27,66,267,110,69
100,9,199,JK007098,885,1099,1366,122,54
100,686,1403,Shia004456Vols,3741,1148,1514,280,46
100,34,199,JK000983,1055,1204,1497,111,47
100,284,476,Kraken211201162527,145,582,930,129,45
101,1320,1545,Sham19Y0133411,1245,228,444,143,77
101,1,1173,JK007110,71,401,1564,938,99
101,1173,1575,JK007110,72,1,403,329,100
101,45,341,JK007126,479,657,1018,207,67
102,121,266,Sham19Y0133411,1414,1134,1277,107,90
102,1,1382,JK007110,72,403,1632,998,88
102,1382,1588,JK007110,73,1,198,157,95
102,266,629,JK007126,483,306,847,175,36
102,121,266,JK000990,121,494,654,102,79
103,1169,1400,Sham19Y0133411,1414,1277,1508,182,97
103,1,1576,JK007110,73,198,1542,1090,85
103,1169,1400,JK007109,27,812,1165,185,65
103,1007,1540,JK007126,488,649,1026,139,27
103,392,683,ShamAY0037541,17,1237,1473,141,56
103,371,598,Kraken211201162527,147,301,531,171,91
103,1169,1400,JK000990,121,654,876,177,95
104,33,1578,JK007110,74,1,1546,1251,100
105,32,1578,JK007110,75,1,1162,936,74
105,434,982,JK007109,26,90,541,306,67
105,688,950,ShamAY0037541,18,1381,1594,121,52
106,1,424,JK007110,75,1162,1585,345,100
106,424,1566,JK007110,76,1,1143,920,100
107,1,885,JK007110,76,1143,1544,323,45
107,885,1550,JK007110,77,1,666,538,100
107,638,772,Shamela0002573,473,398,538,103,87
107,23,533,JK007109,26,541,1074,401,94
107,515,1021,JK007098,211,167,583,331,81
107,23,491,ShamAY0037541,19,59,561,188,35
107,1298,1510,JK009149,219,919,1040,97,57
108,1,890,JK007110,77,666,1555,716,100
108,890,1560,JK007110,78,1,389,314,57
108,57,285,Shamela0002573,473,781,1026,168,84
108,1076,1358,JK007109,26,1024,1306,229,100
109,1,1188,JK007110,78,389,1576,961,100
109,1188,1571,JK007110,79,1,384,309,100
109,711,1218,JK007126,668,293,1333,250,27
110,1,406,Sham19Y0133411,1258,222,633,277,82
110,438,1164,Sham19Y0133411,1414,719,1200,359,60
110,1,406,Sham19Y0122256,170,341,561,121,37
110,1241,1503,JK007110,79,821,1083,211,100
110,1,448,JK007110,79,384,836,355,98
110,480,808,Shamela0002573,474,347,616,163,57
110,4,406,Sham19Y0032193,428,400,814,232,61
110,70,406,Shamela0008156,385,297,477,112,43
110,438,661,JK007109,26,1306,1529,179,100
110,661,1360,JK007109,27,1,704,504,87
110,70,406,Sham19Y0017881,365,909,1089,112,43
110,476,783,ShamAY0037541,19,979,1539,193,40
110,468,903,JK009149,219,357,828,242,54
110,88,301,Sham19Y0032476,866,1081,1404,91,34
110,1,191,Shia002761Vols,1544,162,369,101,62
110,65,406,JK009151,491,228,722,198,49
110,1,184,JK000983,507,762,1289,73,16
110,1,191,Shia002755,74,222,429,101,62
110,1,406,Sham19Y0016983,58,687,947,110,30
111,1186,1466,JK007081,1060,1218,1499,224,98
111,540,1497,Sham19Y0133411,507,522,1457,755,96
111,1,483,JK007110,79,1083,1565,396,100
111,483,1497,JK007110,80,1,1015,826,100
111,571,707,Shamela0002573,2288,1474,1611,109,99
111,707,1497,Shamela0002573,2289,1,780,624,96
111,1497,1620,JK007109,27,581,704,97,100
111,1497,1620,ShamAY0037541,20,539,670,97,93
112,764,963,Sham19Y0133411,507,1457,1650,159,96
112,79,481,Sham19Y0133411,1414,1250,1527,210,65
112,764,1373,JK007110,80,1015,1624,497,100
112,1373,1571,JK007110,81,1,199,161,100
112,764,1023,Shamela0002573,2289,780,1040,214,99
112,1,772,JK007109,27,704,1464,606,98
112,772,988,Zaydiyya0000176,170,1284,1490,152,83
112,1,721,ShamAY0037541,20,670,1257,256,35
112,79,764,JK000990,121,627,1167,420,76
113,916,1608,Sham19Y0133411,1415,23,367,280,49
113,1,916,JK007110,81,199,1114,742,100
113,961,1608,JK007109,28,1,626,508,96
113,1353,1603,ShamAY0037541,21,180,490,136,50
114,256,829,Sham19Y0132415,206,447,1046,262,47
114,227,703,JK007110,81,1110,1590,386,99
114,703,1566,JK007110,82,1,864,695,100
114,1,227,JK007109,28,626,852,184,100
114,1003,1440,JK000211,143,675,1365,257,44
114,1019,1179,JK000983,509,89,294,123,72
115,211,1263,Sham19Y0133411,1415,346,858,380,44
115,1,237,JK007110,82,864,1100,191,100
115,1272,1568,JK007110,82,1100,1396,239,100
115,211,985,JK007109,28,833,1600,613,97
115,985,1272,JK007109,29,1,288,231,100
115,760,1251,ShamAY0037541,21,1071,1559,221,47
116,830,1369,Sham19Y0133411,1415,44,210,135,30
116,1,147,JK007110,82,1396,1542,116,100
