ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,1122,1476,ShamAY0035859,337,1022,1375,295,97
11,4,249,Sham19Y0000259,310,1292,1548,170,82
11,93,268,Shamela0000136,191,1,180,128,89
11,11,263,JK007140,3979,493,910,181,54
11,4,268,Shamela0009631,140,800,1075,179,81
11,4,263,JK010561,181,91,416,191,73
11,4,263,Sham19Y0120922,74,743,960,145,66
11,11,263,Shamela0023735,1236,190,453,176,83
11,1126,1389,JK009291,6,654,874,166,68
11,1126,1389,JK009291,7,1246,1466,166,68
11,4,268,JK000975,182,1054,1331,196,87
11,1126,1327,Hindawi079708060,86,454,631,134,70
11,4,263,JK009225,210,1109,1383,202,91
11,11,173,Shamela0000558,375,1297,1474,127,89
13,173,457,Shamela0010283,2015,387,672,230,99
13,1456,1684,Hindawi086426039,137,808,1035,183,99
13,1288,1679,JK009229,542,1149,1399,175,55
13,1288,1526,Sham19Y0000259,342,1417,1549,99,51
13,180,404,Shia000049Vols,1187,784,981,149,81
13,1288,1679,Shia001432Vols,19743,48,308,185,59
14,419,622,Shamela0010283,2015,180,383,164,99
14,28,345,JK009229,542,1405,1588,143,54
14,28,419,Shia001432Vols,19743,314,563,184,55
15,990,1533,Hindawi017160604,809,1085,1621,423,94
16,1,1586,Hindawi017160604,810,56,1550,1188,91
16,310,760,Sham19Y0000760,366,26,346,131,30
17,63,1617,Hindawi017160604,811,1,1504,1168,90
18,1051,1489,Sham19Y0026523,1121,546,907,253,65
18,1051,1313,Shamela0010283,1420,1336,1590,204,93
18,1313,1489,Shamela0010283,1421,1,168,128,92
18,284,477,Shamela0000514,15,1238,1437,136,87
18,89,1489,Hindawi017160604,812,1,1438,1079,93
18,1347,1489,Hindawi016180462,129,262,404,114,100
18,1051,1450,Shamela0011790,945,1335,1675,268,82
18,288,482,Shamela0011790,948,944,1154,112,63
18,1051,1489,JK009364,3,931,1295,260,66
18,1239,1484,Shamela0005446,313,634,1314,162,28
18,1051,1489,ShamAY0035859,236,350,716,255,65
18,595,803,ShamAY0035859,308,95,315,161,90
18,1239,1489,Shamela0006909,304,1322,1521,156,79
18,1239,1484,Shamela0005390,434,249,910,130,22
18,1051,1489,Shia000049Vols,2,744,1132,303,83
18,1058,1437,Masaha004568Vols,169,524,896,286,93
18,1239,1489,Hindawi035168479,36,1178,1428,197,99
18,1231,1489,Hindawi074291969Vols,285,1199,1379,118,52
18,1239,1437,Shamela0010509,26,701,894,121,67
18,1051,1489,JK009291,2,192,544,257,68
18,1124,1489,JK000627,70,172,402,177,59
19,197,620,Sham19Y0026523,1121,907,1301,309,89
19,59,197,JK007604,92,747,884,104,96
19,284,552,Shamela0009788,18,1323,1498,122,53
19,193,1043,Shamela0010283,1421,175,972,617,88
19,59,197,Shamela0023790,266,290,424,101,92
19,72,1577,Hindawi017160604,813,1,1486,1103,87
19,59,197,Hindawi017160604,905,95,230,103,94
19,277,620,Hindawi016180462,129,418,643,184,65
19,193,1043,Shamela0011790,946,12,721,542,77
19,1129,1495,Sham19Y0149697,2454,776,1059,94,27
19,197,539,JK009364,3,1295,1603,245,87
19,59,197,Shamela0023785,262,1184,1318,101,93
19,197,620,ShamAY0035859,236,716,1107,309,89
19,59,197,Shia003636Vols,8556,471,606,104,95
19,193,408,Shamela0006909,305,8,205,159,85
19,413,530,Hindawi035168479,36,1428,1546,92,98
19,59,197,Shamela0023789,1554,1041,1186,102,87
19,59,197,JK010621,5,605,740,99,90
19,273,589,Hindawi074291969Vols,285,1379,1644,211,82
19,197,620,JK009291,2,544,943,310,88
19,963,1421,JK009291,10,1177,1433,146,36
19,284,630,JK000627,70,407,785,162,39
20,191,606,Sham19Y0026523,1121,1301,1574,188,57
20,1,631,Sham19Y0026523,1122,1010,1621,486,95
20,631,976,Sham19Y0026523,1123,1,345,284,97
20,1,679,Shamela0010283,1421,981,1553,425,77
20,679,1153,Shamela0010283,1422,1,429,311,75
20,1,179,Shamela0003118,5502,267,443,136,95
20,1,179,JK010637,371,1185,1363,134,93
20,191,738,Hindawi017160604,362,1078,1616,412,93
20,738,976,Hindawi017160604,363,1,235,186,90
20,102,1607,Hindawi017160604,814,1,1477,1151,93
20,19,179,Hindawi016180462,129,1,162,128,98
20,184,616,Hindawi016180462,129,688,909,178,51
20,191,501,JK009325,1174,1215,1473,164,60
20,1,179,Shamela0009429,19,609,779,122,85
20,1,120,Zaydiyya0000153,74,1393,1508,86,91
20,195,659,JK009230,93,1062,1517,349,92
20,662,980,JK009230,94,1,244,192,72
20,1,179,ShamAY0007299,4437,923,1101,143,100
20,1,976,Shamela0011790,946,730,1383,479,59
20,191,976,JK009364,4,82,694,472,73
20,1,136,Sham19Y0014579,2260,954,1088,107,99
20,191,893,ShamAY0035859,236,1107,1584,356,62
20,200,631,Shamela0005390,434,1225,1465,165,47
20,1,191,Shia000049Vols,2,1269,1458,144,93
20,195,675,Masaha004568Vols,169,1066,1445,289,75
20,191,976,Hindawi035168479,37,91,568,389,60
20,191,976,JK009291,2,943,1558,476,74
20,969,1251,JK009291,8,77,593,196,43
20,191,830,Hindawi079708060,85,1066,1478,319,61
20,1,179,JK000627,68,1033,1209,137,95
20,191,425,JK000627,70,476,617,110,58
20,1,179,ShamAY0034556,48,650,826,137,95
20,1,179,Shamela0010548,242,1143,1327,142,95
21,1,132,Hindawi017160604,814,1477,1612,104,94
21,132,1690,Hindawi017160604,815,1,1532,1233,95
22,1,164,Hindawi017160604,815,1532,1695,135,99
22,164,1677,Hindawi017160604,816,1,1510,1186,92
22,447,645,JK009364,9,97,272,132,79
23,1,150,Hindawi017160604,816,1510,1660,117,96
23,150,1660,Hindawi017160604,817,1,1512,1203,95
23,238,792,JK009291,5,1237,1485,188,41
23,238,792,JK009291,7,181,429,188,41
24,1,108,Hindawi017160604,817,1512,1619,86,100
24,97,1550,Hindawi017160604,818,1,1440,1141,96
25,278,1551,Sham19Y0026523,1122,343,969,476,46
25,67,278,Sham19Y0026523,1123,338,548,170,99
25,881,1418,Shamela0009788,19,101,337,142,34
25,133,1551,Hindawi017160604,819,1,1384,1099,96
25,865,1054,Hindawi016180462,129,1095,1252,126,83
25,152,347,Hindawi016180462,129,924,1095,115,67
25,873,1068,JK009325,821,1321,1425,72,48
25,67,329,Shamela0011790,946,1376,1592,160,76
25,329,1551,Shamela0011790,947,1,848,636,62
25,278,1551,JK009364,4,694,1277,445,43
25,278,1551,ShamAY0035859,237,78,734,492,48
25,641,837,Shia000049Vols,2,1450,1639,152,94
25,837,1334,Shia000049Vols,3,1,295,228,56
25,63,366,Masaha004568Vols,168,984,1292,200,81
25,865,1289,Masaha004568Vols,168,1292,1543,186,52
25,1289,1551,Masaha004568Vols,169,1,232,166,78
25,152,278,Hindawi035168479,37,568,694,101,100
25,845,1222,Hindawi035168479,37,658,1047,291,91
25,873,1068,JK010561,627,773,877,71,48
25,652,802,Shamela0010509,26,1089,1239,117,96
25,184,1514,JK009291,3,90,810,525,48
25,152,1426,JK000627,70,777,1579,628,61
25,649,950,ShamAY0002038,169,814,1083,218,88
26,768,1043,Sham19Y0026523,1123,552,795,182,82
26,1,157,Hindawi017160604,819,1384,1540,122,99
26,157,1541,Hindawi017160604,820,1,1343,1028,89
26,74,328,JK009325,822,1,240,189,89
26,1,1399,Shamela0011790,947,848,1560,512,44
26,1,123,JK009364,4,1277,1572,96,41
26,123,491,JK009364,5,1,274,210,67
26,28,491,ShamAY0035859,237,927,1360,336,87
26,768,1043,Shia000049Vols,3,303,574,204,89
26,1,328,Masaha004568Vols,169,232,485,190,71
26,1043,1541,Hindawi035168479,37,1051,1490,356,87
26,28,328,JK010561,627,863,1133,211,85
26,860,1043,Shamela0010509,27,439,610,128,85
26,1,495,JK009291,3,822,1555,352,56
26,1038,1484,JK009291,9,1220,1562,238,61
27,7,783,Sham19Y0026523,1123,790,1558,608,98
27,783,1515,Sham19Y0026523,1124,1,670,521,87
27,1,188,Hindawi017160604,820,1343,1535,141,88
27,188,1510,Hindawi017160604,821,1,1275,964,89
27,823,1510,Shamela0011790,948,118,522,291,53
27,868,1229,ShamAY0035859,236,1,319,251,87
27,823,1229,Shia000049Vols,3,574,931,280,85
27,823,956,Hindawi035168479,37,1496,1614,91,87
27,956,1229,Hindawi035168479,38,1,246,194,89
28,1,247,Hindawi017160604,821,1281,1523,188,91
28,265,1600,Hindawi017160604,822,7,1307,1032,94
28,1382,1600,ShamAY0035859,264,1249,1463,159,91
28,135,673,ShamAY0035859,264,732,1265,426,97
29,1127,1471,Shamela0006947,7044,901,1215,207,74
29,1147,1428,JK000761,419,50,380,192,75
29,897,1549,Sham19Y0026523,1124,785,1403,463,90
29,1127,1471,JK000005,75,193,507,207,74
29,1139,1540,Hindawi030536269,696,769,915,104,34
29,1164,1428,JK006919,95,304,521,162,80
29,1,299,Hindawi017160604,822,1307,1598,232,93
29,299,1549,Hindawi017160604,823,1,1206,910,87
29,1224,1428,Shamela0030623Vols,295,1,247,139,72
29,1143,1471,Shamela0006944,19,881,1206,195,67
29,1164,1471,Kraken220809002354,254,9,267,184,78
29,1164,1471,JK009364,8,855,1205,218,80
29,1199,1471,Shamela0005446,315,1,227,172,82
29,1139,1549,JK001096,10,1,387,273,84
29,1,279,ShamAY0035859,264,1463,1637,140,62
29,279,893,ShamAY0035859,265,1,363,292,58
29,1164,1471,ShamAY0038440,152,1191,1442,153,57
29,1164,1451,Sham19Y0020762,358,6,291,211,93
29,1164,1471,Shamela0006040,18,1056,1361,227,96
29,1133,1471,Shamela0010509,28,50,336,206,77
29,904,1471,JK009291,10,704,1088,286,65
29,1139,1471,JK009225,271,294,640,242,89
30,108,1468,Sham19Y0026523,1125,1,1180,929,85
30,1,409,Hindawi030536269,696,257,667,323,98
30,1,303,Hindawi017160604,823,1206,1515,232,93
30,303,1471,Hindawi017160604,824,1,1157,864,91
30,1149,1324,JK000916,12921,263,420,111,77
30,734,1110,Shamela0006896,36,986,1352,260,85
30,604,1341,Shamela0011790,948,614,944,253,42
30,1,198,JK001096,10,387,575,149,94
30,1127,1309,JK001096,10,580,775,122,72
30,734,1110,JK010561,624,771,1062,211,71
31,504,685,Sham19Y0026523,1121,1,156,113,79
31,5,348,Sham19Y0026523,1125,1186,1528,280,99
31,1348,1560,Sham19Y0017879,415,1096,1280,141,83
31,466,685,EScr20120309,244,598,804,145,81
31,462,739,JK010344,344,841,1100,184,81
31,466,732,Shamela0012031,405,804,1085,140,59
31,1176,1493,JK000849,2114,1198,1487,229,88
31,470,762,Kraken220413030759,1316,402,688,135,54
31,1,334,Hindawi017160604,824,1157,1497,266,95
31,334,1030,Hindawi017160604,825,1,687,537,96
31,116,448,ShamAY0032247,28,223,569,271,95
31,448,685,JK009364,3,361,569,156,85
31,121,448,ShamAY0035859,230,228,575,262,90
31,466,732,ShamAY0034857,49,921,1144,131,58
31,466,732,Sham19Y0023644,4495,523,927,154,48
31,462,739,JK009391,129,503,770,174,73
31,111,448,Hindawi061571979,9,440,779,272,98
31,631,732,ShamAY0035000,77,768,869,70,90
31,511,739,JK007082,373,583,793,143,75
31,511,739,JK007082,609,1099,1308,143,76
31,953,1176,JK009291,4,888,1081,149,81
31,453,690,JK009291,10,226,477,179,91
31,492,739,JK000627,84,168,406,139,68
32,11,117,Shamela0005416,69,660,766,85,100
32,11,333,Sham19Y0017879,415,1280,1582,229,87
32,333,1089,Sham19Y0017879,416,1,415,321,53
32,117,398,JK000849,2115,120,317,149,64
32,1330,1558,Sham19Y0026183,403,814,995,139,74
32,11,117,Shamela0011790,1858,315,421,85,100
32,11,117,JK007140,6316,295,401,85,100
32,4,454,Sham19Y0000760,743,977,1221,171,47
32,11,117,Sham19Y0016545,163,669,831,80,62
33,1203,1506,JK000102,129,1,304,247,99
33,868,1518,JK010766,439,958,1552,467,87
33,959,1506,Shamela0010283,1425,161,651,401,88
33,873,1404,Sham19Y0021505,356,1096,1507,334,76
33,959,1506,Shamela0023790,44,637,961,260,58
33,1101,1506,Shamela0001601,31,1,398,315,94
33,959,1506,Sham19Y0013666,53,217,764,443,98
33,959,1514,JK009325,1173,579,1068,392,84
33,959,1506,Shamela0009429,691,89,578,398,88
33,959,1506,ShamAY0034503,110,185,674,225,35
33,856,1506,Sham19Y0026183,403,187,706,415,77
33,878,1133,JK009230,276,515,709,118,58
33,1181,1514,JK006900,1196,522,856,266,97
33,908,1560,JK007583,40,357,1006,520,97
33,959,1331,ShamAY0035859,212,1288,1603,255,83
33,1331,1506,ShamAY0035859,213,1,176,141,97
33,959,1506,Masaha003390Vols,367,170,770,445,89
33,959,1510,Shia003636Vols,7258,223,716,398,87
33,881,1282,Sham19Y0000259,658,1274,1618,264,81
33,1282,1514,Sham19Y0000259,659,1,233,184,96
33,873,1510,Shamela0006909,299,895,1409,406,77
33,959,1506,Sham19Y0020762,1420,536,1025,397,88
33,873,1506,JK007143,294,391,998,443,85
33,959,1481,Shamela0004473,4383,625,1142,232,41
33,959,1506,Shamela0023789,944,412,901,402,89
33,959,1518,JK009150,562,1160,1444,193,40
33,873,1252,Sham19Y0000760,155,1243,1566,251,81
33,1252,1514,Sham19Y0000760,156,1,264,209,95
33,959,1506,JK006908,187,159,707,441,97
33,848,1506,JK010778,161,580,1183,467,84
34,214,631,Sham19Y0026523,1120,1,401,304,88
34,128,395,Shamela0011566,86,1272,1530,177,77
34,395,641,Shamela0011566,87,1,257,189,90
34,685,920,ShamAY0007299,3796,1413,1648,193,99
34,920,1067,ShamAY0007299,3797,1,136,109,91
34,128,637,ShamAY0007299,3985,1067,1528,375,90
34,128,631,JK009364,2,311,797,366,88
34,128,590,Masaha004846,44,233,597,260,63
34,128,596,ShamAY0035859,317,1155,1605,345,88
34,128,631,JK009291,5,564,1075,377,88
34,128,608,JK009291,6,1213,1703,366,89
34,231,590,Hindawi079708060,86,261,443,132,44
35,667,945,ShamAY0007299,3724,1327,1595,209,93
35,1128,1600,ShamAY0007299,3986,1,213,172,44
35,1044,1263,ShamAY0007299,4282,339,558,181,100
35,1044,1600,JK009291,6,18,437,300,64
35,1044,1600,JK009291,7,610,1029,300,64
35,913,1495,Shamela0010548,529,524,824,234,49
36,115,799,Sham19Y0026523,1126,100,720,492,88
36,811,1446,Sham19Y0036540,2639,833,1041,169,32
36,468,787,Shamela0011566,792,776,1090,212,76
36,1052,1258,Shamela0005449,36,226,484,135,63
36,811,1446,Sham19Y0005414,344,1429,1637,170,32
36,414,787,ShamAY0007299,3986,263,636,303,100
36,875,1446,ShamAY0007299,4552,1293,1438,119,25
36,1450,1625,Hindawi031861395,124,1396,1553,127,89
36,1052,1258,Shamela0021525,12,506,773,149,71
36,1450,1625,ShamAY0035859,253,1035,1192,127,89
36,465,793,ShamAY0035859,299,362,695,257,94
36,1052,1219,Sham19Y0013609,281,1163,1477,112,42
36,1073,1245,JK007512,13,1260,1484,133,75
37,730,1480,Sham19Y0026523,504,965,1690,591,95
37,1487,1641,Sham19Y0026523,505,1,155,126,100
37,302,547,Hindawi030536269,285,1014,1257,197,99
37,302,515,Hindawi091513528,40,815,1047,170,90
37,768,1120,Hindawi091513528,150,683,937,208,71
37,321,1111,Hindawi031861395,125,1,792,442,51
37,1265,1366,Hindawi031861395,125,1513,1614,80,100
37,1366,1641,Hindawi031861395,126,1,276,226,100
37,734,1448,ShamAY0035859,252,927,1615,562,95
37,4,619,ShamAY0035859,253,1201,1603,316,63
37,1423,1636,Hindawi035168479,31,451,669,168,94
38,1,363,Sham19Y0026523,505,155,493,273,93
38,1,244,Hindawi031861395,126,276,517,195,99
38,1,367,ShamAY0035859,253,194,538,275,92
39,858,1023,Kraken220413030809,88,72,236,132,99
39,858,1102,Sham19Y0020642,62,1369,1614,192,97
39,1102,1429,Sham19Y0020642,63,1,328,271,100
40,1149,1343,Sham19Y0145334,1163,1072,1230,100,64
40,1142,1380,Shamela0010614,332,1329,1540,159,81
41,856,1580,Sham19Y0026523,1126,710,1348,515,87
41,1055,1580,Sham19Y0036540,4235,1,494,356,77
41,779,1528,Hindawi017160604,825,872,1573,560,90
41,862,1574,Shamela0010428BK47,6,738,1392,491,84
41,862,1580,Shamela0010670BK10,2,476,1130,486,80
41,862,1504,Shamela0010428BK2,258,1002,1606,461,87
41,856,992,ShamAY0035859,307,1500,1636,109,97
41,862,1580,Shamela0010428BK1,133,203,835,489,82
41,862,1276,Hindawi047090584,235,1177,1559,282,82
41,1276,1574,Hindawi047090584,236,1,272,201,82
41,862,1580,Shamela0010428BK9,2,496,1128,489,82
41,255,680,JK010370,237,1141,1547,276,74
41,1002,1389,JK000627,67,1182,1552,265,80
41,1395,1580,JK000627,68,1,158,118,78
42,323,528,Sham19Y0026523,1120,562,755,147,90
42,1,289,Sham19Y0026523,1126,1348,1637,233,98
42,289,1594,Sham19Y0026523,1127,1,1256,1009,94
42,14,1384,Sham19Y0036540,4235,494,1439,621,54
42,1,1561,Hindawi017160604,826,54,1585,1193,93
42,56,380,Hindawi016180462,129,1278,1543,213,81
42,380,566,Hindawi016180462,130,1,197,139,88
42,323,528,JK009364,2,958,1151,146,90
42,14,332,Shamela0010428BK47,6,1392,1596,137,52
42,338,1350,Shamela0010428BK47,7,6,808,508,59
42,14,562,Shamela0010670BK10,2,1130,1554,309,70
42,752,1384,Shamela0010670BK10,3,61,482,304,57
42,14,1350,Shamela0010428BK2,259,51,1062,645,57
42,8,752,ShamAY0035859,238,118,803,546,89
42,323,528,ShamAY0035859,318,194,384,143,88
42,14,1250,Shamela0010428BK1,133,835,1612,540,54
42,14,1350,Hindawi047090584,236,272,1281,643,57
42,1,147,Shia000049Vols,1,1470,1633,114,87
42,147,746,Shia000049Vols,2,1,744,451,74
42,14,562,Shamela0010428BK9,2,1128,1552,309,70
42,746,1384,Shamela0010428BK9,3,14,444,305,57
42,323,515,Shamela0010509,27,128,325,130,76
42,323,1014,JK009291,4,316,875,319,49
42,323,458,Hindawi079708060,86,6,134,94,88
42,14,772,JK000627,68,158,835,383,58
43,685,1544,Sham19Y0026523,505,506,1325,650,93
43,1,327,Sham19Y0026523,1127,1256,1582,261,98
43,345,666,Sham19Y0026523,1128,1,320,247,96
43,341,655,Hindawi030536269,465,1248,1557,246,98
43,1,1544,Hindawi017160604,827,33,1494,1134,91
43,701,1034,Hindawi031861395,134,269,601,266,99
43,32,666,ShamAY0035859,238,785,1391,473,92
43,705,1034,ShamAY0035859,273,455,875,262,77
43,1206,1544,ShamAY0035859,274,141,446,239,87
43,1,327,JK009291,6,892,1187,204,74
43,1,279,JK009291,7,1484,1740,181,76
43,1297,1544,JK009291,8,587,843,193,91
44,1,246,Sham19Y0026523,505,1325,1545,174,88
44,246,1362,Sham19Y0026523,506,1,1088,856,95
44,41,1514,Hindawi017160604,828,1,1387,1054,88
44,1064,1366,ShamAY0035859,252,359,627,201,82
44,586,880,ShamAY0035859,272,1291,1596,233,95
44,880,1060,ShamAY0035859,273,1,178,140,97
45,592,992,Hindawi097186416,128,1370,1777,317,96
45,592,1015,Hindawi090281793,205,197,516,249,72
45,1,128,Hindawi017160604,828,1387,1514,101,100
45,128,1560,Hindawi017160604,829,1,1374,1080,92
45,574,1142,Hindawi061571979,16,1010,1585,445,95
46,1341,1544,Sham19Y0026523,1128,320,515,151,92
46,792,992,Hindawi030536269,299,1,203,158,98
46,1,173,Hindawi017160604,829,1374,1546,137,100
46,173,1544,Hindawi017160604,830,1,1398,1018,85
46,1089,1237,Hindawi031861395,128,740,888,118,97
46,392,906,Hindawi031861395,134,1008,1516,393,96
46,906,1039,Hindawi031861395,135,1,134,108,100
46,1089,1231,Shamela0008506,126,1,143,117,100
46,415,1313,ShamAY0035859,311,303,1106,641,88
46,415,654,ShamAY0035859,312,1273,1516,187,97
46,654,1313,ShamAY0035859,313,1,619,498,92
46,429,977,JK009291,5,174,564,260,57
46,1075,1231,Shamela0010548,418,123,279,125,95
47,1,1289,Sham19Y0026523,1128,515,1484,742,72
47,1,172,JK000005,433,1323,1441,82,59
47,197,650,JK000005,434,1,405,308,85
47,146,1490,Hindawi017160604,831,1,1296,1013,93
47,647,818,Sham19Y0095660,1805,1124,1295,135,100
47,134,647,JK009325,2177,1,239,185,45
47,1132,1316,ShamAY0035859,238,1363,1558,140,89
47,62,647,JK010561,644,128,655,392,84
47,1183,1356,JK009291,5,1485,1649,132,93
47,1183,1363,JK009291,7,429,600,138,93
47,115,827,JK000627,71,290,1070,530,85
47,57,647,Shamela0000558,9,1065,1556,353,74
47,7,223,Shia003752Vols,55,903,1118,145,84
48,1,204,Hindawi017160604,831,1296,1500,162,99
48,204,1573,Hindawi017160604,832,1,1286,1037,93
48,694,856,JK009291,4,1373,1546,107,71
48,875,1065,JK009291,5,9,190,141,86
49,1,288,Hindawi017160604,832,1286,1573,234,100
49,288,1658,Hindawi017160604,833,1,1358,1111,98
49,43,238,JK010561,631,783,943,120,76
50,1,267,Hindawi017160604,833,1358,1625,207,97
50,267,1557,Hindawi017160604,834,1,1256,1012,96
51,1,328,Hindawi017160604,834,1256,1563,246,93
51,328,1639,Hindawi017160604,835,1,1295,1056,98
51,1,249,ArabCommAph052131856,1,1290,1543,181,85
52,492,699,JK006919,1118,13,125,82,51
52,60,234,JK010771,89,1336,1515,132,90
52,1,337,Hindawi017160604,835,1295,1631,269,100
52,337,1493,Hindawi017160604,836,1,1100,867,93
52,65,234,Shamela0005390,442,48,217,118,83
52,844,1103,JK009291,90,84,345,196,95
53,577,936,Shamela0023790,305,115,349,140,49
53,1,403,Hindawi017160604,836,1100,1493,312,96
53,143,317,JK010731,11,34,237,130,80
