ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1,542,JK000484,3790,938,1473,416,95
3,590,1474,JK000484,3795,218,1149,679,90
3,259,1240,JK000484,3796,45,611,132,14
3,1,369,JK000754,1534,931,1476,265,61
3,84,588,JK000754,1535,358,620,151,34
3,597,1381,JK000754,1540,345,1528,543,58
3,1,1058,Shamela0002863,1507,92,1440,807,75
3,1058,1474,Shamela0002863,1508,1,431,323,93
3,1,356,Shamela0028107,451,1077,1502,263,77
3,84,588,Shamela0028107,452,9,247,158,37
3,597,740,Shamela0028107,453,1318,1475,99,77
3,740,1474,Shamela0028107,454,17,848,517,78
3,259,917,Shamela0028107,455,32,645,166,22
3,1145,1412,Shamela0028107,456,265,762,148,36
3,1,917,Sham19Y0146127,2019,36,607,440,60
3,590,1237,Sham19Y0146127,2021,897,1503,450,86
3,1237,1462,Sham19Y0146127,2022,1,247,176,88
3,35,263,JK001503,1972,1,248,172,88
3,84,588,JK001503,1974,167,407,158,37
3,597,921,JK001503,1979,1079,1478,226,72
3,1073,1474,JK001503,1983,7,496,281,70
3,1145,1412,JK001503,1987,220,703,151,37
3,1,301,Sham19Y0006684,3573,1131,1465,225,85
3,25,588,Sham19Y0006684,3574,6,314,189,40
3,597,917,Sham19Y0006684,3581,933,1321,225,73
3,1128,1474,Sham19Y0006684,3583,6,377,226,73
3,1145,1412,Sham19Y0006684,3590,73,555,152,38
4,80,1442,Shamela0012415,415,1,1385,1017,91
4,396,825,JK000784,3,255,1094,196,28
4,8,1442,JK000784,4,1,1433,1133,99
4,517,1005,Shamela0119492,498,321,768,253,62
4,1014,1442,Shamela0119492,508,424,846,319,91
4,517,1005,ShamAY0034282,1609,808,1246,252,63
4,1007,1442,ShamAY0034282,1627,1004,1441,336,95
4,953,1415,Kraken210809220219,396,1264,1500,121,32
4,90,422,JK000484,3782,151,366,156,60
4,1,349,JK000484,3795,1149,1492,258,91
4,349,1005,JK000484,3796,1,646,489,94
4,1090,1353,JK000484,3819,1,264,173,80
4,1308,1442,JK000484,3831,994,1126,94,84
4,97,655,JK000754,1541,719,1496,361,54
4,1014,1442,JK000754,1543,584,1228,203,37
4,1,1014,Shamela0002863,1508,431,1447,751,91
4,1007,1442,Shamela0002863,1513,913,1332,318,91
4,97,396,JK000467,2429,291,518,170,69
4,1,355,Shamela0028107,454,848,1501,243,45
4,355,1028,Shamela0028107,455,1,668,415,74
4,1104,1442,Shamela0028107,456,9,340,175,62
4,90,422,Sham19Y0146127,2014,225,443,151,55
4,617,963,Sham19Y0146127,2021,1053,1503,131,32
4,4,1005,Sham19Y0146127,2022,229,1110,654,81
4,1007,1302,Sham19Y0146127,2035,841,1121,215,93
4,97,416,JK001503,1984,1142,1490,212,73
4,447,1104,JK001503,1985,7,652,385,70
4,1104,1442,JK001503,1987,1,295,156,56
4,97,369,Sham19Y0006684,3584,1045,1345,160,66
4,154,936,Sham19Y0006684,3585,5,720,438,69
4,1014,1347,Sham19Y0006684,3589,970,1322,183,62
5,493,1179,Shamela0012415,415,26,725,190,23
5,68,1472,Shamela0012415,416,1,1353,967,80
5,300,445,Sham19Y0123665,1585,949,1104,107,80
5,18,1472,JK000784,5,1,1451,1153,99
5,1,628,Shamela0119492,508,846,1490,475,88
5,500,1108,Shamela0119492,509,23,543,369,73
5,1108,1272,ShamAY0034282,1614,819,989,127,96
5,52,1108,ShamAY0034282,1628,1,1107,811,90
5,205,935,Kraken210809220219,397,130,921,337,42
5,1108,1272,JK000484,3784,117,282,123,94
5,205,671,JK000484,3795,847,1492,237,44
5,1272,1403,JK000484,3803,944,1075,97,93
5,1,334,JK000484,3831,1126,1471,242,85
5,334,1108,JK000484,3832,1,794,609,94
5,726,1032,JK000754,1544,1287,1601,172,63
5,250,726,JK000754,1544,1,751,317,50
5,1115,1463,JK000754,1547,319,615,149,45
5,205,872,Shamela0002863,1508,128,896,247,32
5,1272,1399,Shamela0002863,1509,1027,1139,88,87
5,1,139,Shamela0002863,1513,1332,1467,101,92
5,139,1108,Shamela0002863,1514,1,997,739,90
5,279,445,Sham19Y0122401,536,529,708,114,75
5,1,1032,Shamela0028107,456,340,1517,577,54
5,1115,1458,Shamela0028107,457,1170,1406,149,50
5,1108,1280,Sham19Y0146127,2015,338,499,117,87
5,243,1108,Sham19Y0146127,2022,13,1110,316,30
5,1272,1399,Sham19Y0146127,2026,957,1076,89,88
5,1,1108,Sham19Y0146127,2044,329,1463,836,89
5,1,1028,JK001503,1987,295,1532,623,58
5,1115,1458,JK001503,1996,826,1058,149,50
5,1,520,Sham19Y0006684,3590,148,699,300,62
5,486,1143,Sham19Y0006684,3593,286,1085,389,58
6,6,130,Shamela0012415,416,1353,1473,90,92
6,22,1452,Shamela0012415,417,1,1472,792,56
6,276,622,JK000154,3088,82,317,19,4
6,26,1458,JK000784,6,1,1421,1127,99
6,191,920,Shamela0119492,510,748,1439,310,39
6,920,1452,Shamela0119492,511,1,560,394,88
6,196,588,Tafsir06048,205,616,995,25,4
6,1,173,Zaydiyya0000059,341,403,578,131,93
6,178,1195,ShamAY0034282,1632,449,1480,652,68
6,1195,1458,ShamAY0034282,1633,1,296,200,85
6,1344,1458,ShamAY0034282,1697,91,219,89,88
6,191,588,Kraken210809220219,394,94,612,55,8
6,1,173,JK000484,3805,970,1144,133,94
6,191,967,JK000484,3808,680,1436,356,41
6,967,1357,JK000484,3809,1,401,286,88
6,191,890,JK000754,1552,498,1507,248,23
6,890,1362,JK000754,1553,1,923,316,42
6,6,173,Shamela0002863,1509,425,596,126,93
6,191,665,Shamela0002863,1511,998,1463,181,33
6,665,1340,Shamela0002863,1512,1,684,505,89
6,184,414,ShamIbadiyya0000760,790,759,932,16,5
6,184,543,Sham19Y0014590,273,1383,1650,9,1
6,201,522,Sham19Y0018607,1495,18,238,97,31
6,414,1362,Shamela0028107,460,1,1082,615,67
6,1,184,Sham19Y0146127,2027,1173,1356,137,92
6,191,1033,Sham19Y0146127,2029,690,1490,421,49
6,1033,1352,Sham19Y0146127,2030,1,318,224,84
6,207,588,ShamIbadiyya0000030,42,1039,1428,28,5
6,265,588,JK000428,47,1039,1273,0,0
6,178,473,JK001503,2006,1207,1513,113,31
6,473,1362,JK001503,2007,1,987,569,67
6,178,833,Sham19Y0006684,3607,832,1459,224,29
6,846,1334,Sham19Y0006684,3608,1,602,316,63
7,301,441,Shamela0021766,850,549,686,102,90
7,1,108,Shamela0012415,417,1373,1479,84,99
7,37,1416,JK000784,7,1,1353,1021,92
7,258,637,Shamela0012884,1236,391,697,153,47
7,1,192,Shamela0119492,511,569,759,139,91
7,1,192,Shamela0119492,541,197,387,145,97
7,301,637,Zaydiyya0000059,185,840,1175,203,71
7,20,192,Zaydiyya0000059,459,559,712,106,79
7,1,192,ShamAY0034282,1633,300,491,146,97
7,1,192,ShamAY0034282,1697,226,417,146,97
7,1,192,JK000484,3761,932,1160,143,80
7,1,192,Shamela0002863,1504,349,534,144,95
7,363,873,JK000786,3161,954,1439,213,41
7,1,192,Sham19Y0146127,2001,1056,1270,141,82
8,113,1407,JK000784,8,1,1258,960,93
8,534,858,Shamela0010906,1389,1183,1468,195,75
8,602,910,JK000916,7190,1,695,191,32
8,522,1132,Zaydiyya0000059,147,585,1483,410,55
8,1180,1407,ShamAY0034282,1613,643,873,180,95
8,522,994,JK000842,503,636,1182,245,46
8,510,1262,Shamela0000767,3228,794,1386,377,62
8,816,1271,JK000786,3165,249,811,278,60
9,1,212,JK000784,8,1270,1479,159,92
9,212,1460,JK000784,9,1,1221,940,93
9,951,1241,JK000916,12513,594,1152,113,25
9,942,1246,ShamAY0034282,1611,391,691,236,95
9,965,1241,Shamela0025794,893,278,811,105,25
9,1246,1460,JK000122,1008,693,917,164,90
10,1,415,ShamAY0034005,599,449,963,171,36
10,179,652,JK000166,9402,679,1138,138,28
10,1,308,JK000784,9,1221,1520,226,91
10,308,1400,JK000784,10,1,1060,803,92
10,981,1347,Shamela0012884,1240,906,1257,263,88
10,223,568,Zaydiyya0000059,132,1195,1364,86,31
10,911,1155,Zaydiyya0000059,238,609,872,140,63
10,845,1333,Zaydiyya0000059,239,289,917,226,39
10,988,1333,Tafsir04056,1444,1,327,248,89
10,1,167,Shamela0025794,825,400,558,113,80
10,312,560,JK000484,3798,366,607,83,30
10,932,1323,JK000871,1021,30,471,157,41
10,845,1095,Shamela0000767,3220,90,398,184,75
10,981,1095,ShamAY0037574,1386,36,152,91,98
11,1,270,Shamela0026324,4274,107,334,130,60
11,1,365,JK000784,10,1060,1418,276,97
11,365,1352,JK000784,11,1,982,728,93
11,1,365,Shamela0001875,1025,487,882,167,47
11,1,897,JK008001,3963,294,1177,672,95
11,1,1040,JK009390,4440,144,1152,661,74
11,250,565,Zaydiyya0000059,358,1,260,125,43
11,1,353,Shamela0001438,4776,186,710,214,51
11,246,599,Shamela0001438,5020,1135,1481,267,96
11,401,902,Shamela0001438,5021,1,301,227,58
11,50,234,JK000201,2812,1248,1405,113,76
11,1,360,Shamela0025794,3784,8,339,157,48
11,1,1040,Sham19Y0127677,3468,262,1299,698,80
11,1,222,Shamela0012220,1166,1221,1389,115,66
11,43,222,JK000652,12,743,841,65,48
11,1,353,Sham19Y0148271,1920,260,647,160,44
11,50,243,JK007111,930,1257,1381,86,57
11,50,234,JK007064,872,756,914,113,77
11,47,234,JK000475,1294,501,1358,125,19
11,188,637,Shamela0000767,3259,6,319,168,44
11,50,234,JK000165,2507,684,842,113,77
11,4,353,Shamela0021809,2561,40,434,164,44
11,26,353,JK000786,2891,446,769,121,35
11,26,365,JK000786,3182,591,881,118,36
12,447,725,JK000166,9407,521,1024,90,21
12,1,415,JK000784,11,982,1379,301,92
12,418,1370,JK000784,12,7,942,706,93
12,23,747,Zaydiyya0000059,353,215,734,209,27
12,20,137,Shamela0001438,4770,130,243,87,96
12,20,153,Sham19Y0127677,3468,1147,1279,91,85
12,1,747,Shamela0000767,3254,238,724,297,46
12,217,440,JK009137,2088,1024,1214,107,55
13,1041,1304,JK000166,9411,875,1289,199,60
13,1,473,JK000784,12,942,1395,340,92
13,473,1356,JK000784,13,1,866,648,92
13,517,696,ShamIbadiyya0000109,6929,1257,1474,82,48
13,97,276,JK008001,3964,6,216,122,69
13,1024,1304,JK008001,3964,272,540,203,92
13,82,321,JK009390,4440,1089,1318,145,76
13,1071,1304,JK009390,4441,1,225,167,90
13,765,1087,Zaydiyya0000059,366,544,886,187,65
13,985,1276,Zaydiyya0000059,367,10,168,102,41
13,1027,1304,Zaydiyya0000059,377,652,908,184,83
13,97,281,Shamela0001438,5290,1166,1333,126,88
13,976,1329,ShamAY0034282,1626,346,738,265,85
13,988,1304,JK000484,3828,849,1151,230,92
13,82,209,Sham19Y0127677,3468,1234,1361,82,77
13,517,696,Sham19Y0013252,9604,968,1123,79,55
13,988,1313,Shamela0000347,1083,549,1096,232,52
13,765,1077,Shamela0000767,3249,1080,1450,230,76
13,988,1304,JK000786,3182,1009,1312,224,89
13,1095,1352,Sham19Y0146127,2042,1,226,159,79
14,1,600,JK000784,13,866,1460,459,95
14,600,1434,JK000784,14,1,817,632,95
14,116,583,Zaydiyya0000059,361,481,942,258,62
14,62,583,ShamAY0034282,1626,558,1104,327,71
14,202,574,Shia001269,101,774,1107,216,72
14,840,1266,Shamela0013174,2461,346,751,192,52
14,199,579,Shamela0000767,3251,1060,1423,227,67
14,14,190,Shamela0000767,3252,1,176,139,98
15,1,672,JK000784,14,817,1472,500,92
15,672,1457,JK000784,15,1,775,603,96
15,910,1405,Shamela0009851,3092,1133,1290,90,20
15,106,484,Zaydiyya0000059,408,289,718,126,31
15,971,1440,Zaydiyya0000059,418,594,1021,307,79
15,910,1411,Shamela0001717,3805,524,757,128,28
15,883,1356,Shamela0095560,545,51,631,106,15
15,347,748,Shamela0009654,206,649,905,80,22
15,835,1440,Shamela0000767,3256,889,1417,340,66
15,1,451,Shamela0000767,3257,215,566,270,73
15,652,1386,JK009137,2091,673,1454,280,33
15,98,451,JK009137,2093,1,242,183,64
16,1,738,JK000784,15,775,1479,543,93
16,738,1403,JK000784,16,1,645,484,92
16,963,1059,JK008001,3964,854,950,73,100
16,963,1059,JK009390,7276,1160,1269,72,87
16,954,1182,Shamela0001438,7618,939,1253,112,48
16,925,1153,JK000484,3778,90,312,110,58
16,963,1182,Sham19Y0127677,5510,624,781,91,50
16,150,266,Sham19Y0013667,6677,707,909,88,54
16,1123,1385,Shamela0013174,2464,802,1459,161,30
16,209,605,JK000786,3188,1,272,180,58
17,420,597,JK000094,189,363,598,122,66
17,439,579,Shamela0035100,867,1260,1417,94,76
17,402,597,JK000787BK2,1415,99,335,121,63
17,1079,1349,JK000787BK2,1416,53,324,102,34
17,1,782,JK000784,16,645,1418,598,96
17,782,1413,JK000784,17,1,614,460,90
17,439,579,Shamela0010906,859,466,623,94,76
17,737,883,ShamIbadiyya0000100,231,914,1077,97,71
17,1043,1344,JK000148,2295,426,629,107,43
17,436,597,JK008001,3937,380,611,106,58
17,922,1364,JK008001,3957,468,843,128,27
17,657,874,JK000762,59,1,204,112,57
17,431,597,JK011153,2954,643,897,116,57
17,420,579,Shamela0023700,1496,7,214,104,62
17,1043,1344,JK000225,1315,1069,1270,101,41
17,274,515,Sham19Y0131521,3946,1103,1451,89,26
17,436,597,Shamela0001438,4480,840,1071,106,58
17,56,144,Shamela0001438,7273,1,91,57,80
17,22,454,JK000485,38,848,1258,181,43
17,487,883,JK000276,450,999,1169,98,30
17,1079,1344,Sham19Y0020699,1199,725,893,99,46
17,51,597,Shia001663Vols,282,463,993,183,32
17,436,597,Sham19Y0127677,2756,298,529,103,57
17,51,144,Sham19Y0127677,5213,913,1008,61,81
17,922,1344,JK005202,2190,692,917,126,37
17,487,851,Hindawi013538483,611,1245,1368,84,29
17,1,533,Sham19Y0013252,9614,242,583,137,28
17,473,883,JK000149,764,916,1097,101,30
17,51,218,JK000474,3625,201,463,102,50
17,723,883,Shia001269,102,11,184,121,88
17,402,597,JK007111,926,1177,1441,137,65
17,51,326,Sham19Y0020944,641,119,738,149,31
17,115,597,Shamela0013174,2465,309,858,195,41
17,402,597,Shamela0010908,307,868,1180,135,54
17,1,150,Shamela0000767,3233,1134,1284,106,89
17,622,883,Shamela0000767,3234,949,1243,176,77
17,51,336,JK000238,1479,825,1192,153,53
17,1,402,JK000786,3194,360,697,198,55
18,5,866,JK000784,17,621,1461,621,90
18,878,1374,JK000784,18,7,499,195,33
18,522,986,JK000148,2295,439,629,106,28
18,503,1261,JK008001,3957,44,597,213,29
18,503,644,Zaydiyya0000059,318,216,358,110,98
18,142,253,Zaydiyya0000059,325,283,399,82,93
18,510,649,Shamela0001438,7087,1,140,108,99
18,644,855,ShamAY0034282,1616,182,646,113,31
18,503,644,Sham19Y0127677,5051,12,153,107,97
18,244,532,Shamela0000767,3236,1025,1291,108,40
18,10,151,Shamela0000767,3237,1,140,103,89
18,142,258,Shamela0000767,3242,901,1022,83,90
18,322,532,JK000786,3197,78,307,94,52
18,668,1160,Sham19Y0146127,2014,640,1157,132,24
19,1,968,JK000784,18,499,1441,699,90
19,968,1357,JK000784,19,1,366,273,89
19,512,709,JK008001,3943,815,1012,152,100
19,575,709,JK009390,4435,1,152,103,88
19,559,1306,Zaydiyya0000059,330,1006,1372,176,28
19,207,482,Zaydiyya0000059,331,22,288,197,90
19,974,1138,Zaydiyya0000059,331,599,777,104,67
19,512,714,Shamela0001438,4702,843,1045,156,100
19,512,709,Sham19Y0127677,3480,993,1191,152,99
19,207,918,Shamela0000767,3243,386,778,267,46
19,988,1143,Shamela0000767,3243,1197,1367,101,68
19,232,704,JK000786,3197,357,765,107,23
19,80,194,Sham19Y0146127,2014,645,763,70,73
20,1,1037,JK000784,19,366,1372,752,93
20,1037,1329,JK000784,20,1,286,212,91
20,756,1092,JK008001,3947,997,1224,110,46
20,620,868,Sham19Y0131336,1063,572,1110,155,36
20,483,751,Zaydiyya0000059,426,194,464,132,61
20,793,1233,Shamela0001438,5887,1229,1512,97,27
20,620,1111,JK000484,3817,618,1038,216,52
20,707,1092,Sham19Y0127677,3902,809,1024,96,31
20,483,592,Sham19Y0127677,4627,1165,1304,86,78
20,777,1119,Shamela0026488,3,998,1151,82,32
20,777,1119,Shamela0026488,4,740,892,85,33
20,650,1125,JK009138,532,333,889,158,27
20,202,453,Shamela0006161,401,901,1448,125,26
20,178,592,Shamela0013174,2470,186,811,178,33
20,138,465,JK000786,3176,429,732,210,79
20,637,1084,Sham19Y0146127,2034,1037,1381,191,52
21,1,1160,JK000784,20,286,1417,869,95
21,1160,1398,JK000784,21,1,232,172,89
21,1111,1285,ShamAY0034282,1656,41,408,127,43
21,363,494,JK000484,3846,1193,1332,86,80
21,540,808,Shamela0006706,195,846,1137,153,58
22,684,1223,JK000166,9419,771,1451,254,40
22,1,1250,JK000784,21,232,1441,920,93
22,1250,1405,JK000784,22,1,151,114,93
22,232,515,Zaydiyya0000059,288,426,1028,103,21
22,171,302,ShamAY0034282,1633,1288,1422,101,97
22,594,1212,Shamela0000347,1087,128,667,290,52
22,774,1212,JK009171,400,730,1198,279,67
22,838,1212,Sham19Y0020878,1492,12,431,247,68
22,1,127,Shamela0011997,150,590,716,89,86
22,353,758,JK000786,3167,155,537,159,45
23,1,1330,JK000784,22,151,1423,951,90
23,807,1156,JK009390,4441,1051,1307,67,17
23,354,606,JK000469,1337,65,418,154,56
24,1,1454,JK000784,23,42,1483,1121,95
24,1114,1292,Shamela0012884,1241,510,691,137,96
24,12,216,JK008001,3969,165,362,151,94
24,12,216,JK009390,4442,510,722,147,85
24,1329,1454,JK009390,5083,19,154,100,88
24,9,221,Shamela0001438,4824,446,651,156,93
24,1329,1459,Shamela0001438,5876,118,245,101,95
24,12,216,Sham19Y0127677,3490,1083,1285,154,95
24,1329,1454,Sham19Y0127677,4059,1270,1395,102,100
24,425,1211,Shamela0009773,1322,116,708,332,50
25,13,1429,JK000784,24,1,1381,1054,92
25,1266,1429,JK008001,3943,1014,1180,126,93
25,1266,1429,JK009390,4435,154,322,128,94
25,1266,1429,Shamela0001438,4696,1157,1323,126,93
25,525,1144,ShamAY0034282,1696,379,1101,348,59
25,1266,1429,Sham19Y0127677,3480,1193,1360,129,95
25,559,1052,JK000842,514,31,528,183,37
26,1188,1400,JK000154,3137,355,580,149,83
26,1,99,JK000784,24,1381,1479,77,100
26,99,1405,JK000784,25,1,1269,958,92
26,1,209,JK008001,3943,1180,1387,161,98
26,209,514,JK008001,3944,1,212,160,66
26,1226,1400,JK008001,3949,106,341,133,72
26,1,514,JK009390,4435,322,771,314,73
26,1117,1400,Sham19Y0016934,4313,516,894,134,44
26,1,127,Shamela0001438,4696,1323,1447,96,97
26,127,362,Shamela0001438,4697,1,239,184,98
26,1221,1400,Shamela0001438,7307,712,952,134,71
26,19,341,Zaydiyya0000161,231,612,938,186,62
26,99,514,Sham19Y0127677,3481,1,328,245,73
26,1245,1400,Sham19Y0127677,5244,1,212,118,70
27,1,172,JK000784,25,1269,1432,114,79
27,172,1339,JK000784,26,1,1130,857,94
27,1,129,JK008001,3949,256,383,95,93
27,989,1178,Shamela0000338,189,1183,1388,112,70
27,969,1339,Shamela0000338,204,260,703,181,49
27,1,129,JK009390,7248,317,427,79,78
27,1,227,Sham19Y0016934,4313,804,1003,112,56
27,1104,1339,Sham19Y0001729,2022,498,670,126,67
27,1,129,Zaydiyya0000059,452,791,923,94,89
27,869,1021,Shamela0001438,6604,512,732,90,55
27,1,134,Shamela0001438,7307,867,999,99,93
27,1071,1339,ShamAY0034282,1286,831,1055,126,55
27,1109,1334,JK009152,1311,872,1060,95,51
27,969,1339,Shamela0025794,3151,25,500,210,53
27,1,227,JK009139,3734,769,963,101,49
27,984,1308,JK000484,3762,1002,1417,192,57
27,1109,1334,JK000484,3815,832,1038,95,47
27,1071,1339,Sham19Y0013667,6691,340,585,133,57
27,1104,1334,Shamela0001442,884,479,694,93,45
27,989,1334,JK000488,213,1011,1407,162,45
27,992,1339,JK000474,3930,333,765,159,44
27,1071,1301,JK000469,1935,1214,1375,89,53
27,551,831,JK000239,213,291,484,105,47
27,1002,1339,Shamela0009810,1044,603,1156,172,34
27,1104,1339,JK000707,270,1170,1342,126,67
27,984,1339,Sham19Y0146127,2002,704,1062,200,64
27,1052,1334,Sham19Y0146127,2033,805,1048,107,44
27,1040,1339,JK009137,2068,657,900,95,39
27,981,1339,Shamela0006222,1047,227,619,164,47
28,1,259,JK000784,26,1130,1382,196,96
28,259,1486,JK000784,27,1,1210,939,93
28,655,839,JK008001,3977,33,215,117,82
28,721,839,JK009390,5084,482,612,93,87
28,721,844,Shamela0001438,5581,749,870,97,98
28,704,904,Sham19Y0127677,4055,575,758,114,68
29,1,348,JK000784,27,1210,1541,247,88
29,348,1462,JK000784,28,1,1092,847,94
29,897,1177,JK008001,3971,23,302,218,96
29,897,1177,JK009390,5083,159,452,214,90
29,897,1182,Shamela0001438,5641,1045,1322,216,93
29,897,1189,Sham19Y0127677,4066,75,362,218,91
30,883,1074,JK000154,3281,1164,1347,137,92
30,748,1065,Shia001237Vols,4258,108,361,141,57
30,895,1103,Masaha001108Vols,22,1177,1338,96,61
30,1,410,JK000784,28,1092,1484,287,89
30,410,1364,JK000784,29,1,926,704,93
30,612,1275,JK008001,3967,857,1344,149,20
30,1202,1364,JK008001,3976,796,958,128,100
30,883,1065,JK011153,3136,183,362,134,94
30,918,1074,JK009390,3654,1105,1235,88,66
30,1202,1329,JK009390,7357,1367,1489,85,76
30,918,1070,Shamela0001438,6796,210,362,119,100
30,1202,1364,Shamela0001438,7874,196,358,128,100
30,612,1065,Sham19Y0127677,4854,892,1372,157,29
30,955,1364,Sham19Y0127677,5743,580,948,146,37
31,1,526,JK000784,29,926,1422,365,87
31,526,1381,JK000784,30,1,829,626,92
31,654,1032,JK000140,694,999,1408,193,51
31,873,1016,JK008001,3974,1091,1240,114,95
31,803,1016,Sham19Y0131336,1651,232,431,132,73
31,46,469,Sham19Y0131336,1652,388,711,153,40
31,46,562,Sham19Y0131521,3974,66,425,176,40
31,873,1047,Shamela0001438,6348,651,814,124,86
31,567,1016,Sham19Y0020699,1186,1,159,103,29
31,492,1016,JK009139,8672,231,472,154,37
31,636,1016,Sham19Y0127677,4404,440,800,124,33
31,338,469,JK009138,781,1372,1490,83,72
31,315,926,JK000477,907,138,779,257,39
32,5,657,JK000784,30,836,1462,484,93
32,657,1392,JK000784,31,1,703,530,92
32,197,467,JK008001,3974,655,911,198,90
32,197,476,JK009390,4444,685,973,203,83
32,197,540,Shamela0001438,4769,419,782,218,72
32,197,540,Sham19Y0127677,3481,333,621,209,73
32,227,523,Shamela0009654,112,654,967,204,77
32,1143,1307,Shamela0009654,223,1323,1494,127,93
33,1,735,JK000784,31,703,1420,545,93
33,735,1384,JK000784,32,1,634,486,95
33,87,352,Shamela0006161,404,591,845,152,65
34,1,822,JK000784,32,634,1431,608,93
34,822,1407,JK000784,33,1,575,432,91
34,1050,1295,ShamAY0034282,1657,899,1174,175,81
34,1037,1314,JK000786,3200,1097,1384,133,56
35,638,1105,JK000154,3214,537,890,265,70
35,663,1058,JK000787BK2,1484,949,1202,193,61
35,1,920,JK000784,33,575,1458,662,90
35,920,1378,JK000784,34,1,453,350,98
35,638,1105,JK011153,3042,140,510,259,66
35,695,1058,Sham19Y0020699,1249,1221,1427,144,48
35,909,1131,JK000484,3776,100,305,135,73
35,909,1135,JK000477,852,180,422,138,65
