ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
129,273,409,Sham19Y0006684,576,812,955,92,80
130,89,567,JK009324,840,1064,1465,158,33
130,89,567,Sham19Y0013252,2227,445,845,158,33
130,99,567,Shamela0005756,4698,667,1064,150,32
131,311,468,Sham19Y0149697,1077,537,732,111,71
131,824,1173,Sham19Y0018607,234,585,976,195,54
131,311,461,JK000281,986,1266,1458,110,71
131,1,97,Sham19Y0006684,185,165,266,73,95
133,899,1183,Sham19Y0018607,96,1,257,135,52
134,1144,1348,Sham19Y0018607,94,5,222,148,80
135,572,710,Sham19Y0149697,814,68,201,104,94
135,1,661,Sham19Y0018607,94,980,1488,260,47
135,566,710,JK000281,845,105,250,111,96
136,81,336,Shamela0121376,546,420,658,172,83
136,1224,1528,Shamela0121376,630,9,198,135,54
136,1177,1340,Sham19Y0149697,793,249,412,127,97
136,70,1278,Sham19Y0018607,97,552,1575,552,45
136,1278,1528,Sham19Y0018607,98,1,178,120,59
136,1340,1507,Sham19Y0150676,151,454,613,120,89
136,105,349,JK000289,119,127,591,149,38
136,208,1001,Shamela0001717,319,20,640,288,39
136,1168,1507,JK000281,802,12,346,260,95
137,400,741,Sham19Y0018607,98,329,601,171,58
137,411,741,JK000289,117,1181,1433,162,57
138,834,1278,Sham19Y0013252,2051,389,754,168,38
139,1152,1376,Sham19Y0016599,358,242,401,101,57
139,1152,1376,Sham19Y0014591,230,550,704,102,59
139,1148,1318,Sham19Y0018607,277,799,971,133,97
139,1152,1376,Sham19Y0018100,69,730,888,101,57
139,1152,1318,JK000281,1784,1355,1470,86,67
142,948,1116,Sham19Y0149697,986,317,528,111,68
142,1151,1353,Sham19Y0018607,189,932,1098,115,68
142,934,1116,Sham19Y0018607,190,25,259,127,69
142,948,1116,Sham19Y0014297,590,745,946,110,70
144,689,915,Shamela0121376,645,437,661,171,96
144,491,685,Sham19Y0018607,188,15,191,126,82
144,94,359,Sham19Y0018607,192,361,880,181,43
144,114,349,JK000289,163,671,1111,177,50
144,1,98,Shamela0021751,519,662,765,75,94
146,1128,1493,Shamela0121376,607,540,837,194,59
146,189,364,Shamela0121376,621,1097,1358,76,36
146,149,328,Sham19Y0018607,259,84,537,136,37
146,1189,1493,Sham19Y0018607,260,1,296,173,59
146,1141,1387,Sham19Y0006684,477,1217,1446,162,83
147,11,542,Shamela0121376,607,844,1293,342,79
147,11,546,Sham19Y0018607,260,303,845,406,91
148,1000,1338,JK009324,419,858,1102,125,45
148,853,1411,Sham19Y0018607,257,509,1187,273,39
150,165,588,Sham19Y0018607,238,209,584,251,72
152,66,599,Sham19Y0018607,217,949,1400,205,41
152,646,1506,Sham19Y0018607,218,41,1249,278,22
152,806,1515,Sham19Y0123685,83,111,428,137,22
153,20,627,Sham19Y0018607,218,854,1516,257,41
153,1120,1469,Sham19Y0018607,219,767,1036,142,46
154,1078,1493,Sham19Y0018607,220,112,1031,163,20
155,1,529,Sham19Y0018607,220,1031,1511,348,79
155,529,1508,Sham19Y0018607,221,1,1251,515,45
155,190,732,Sham19Y0123685,84,944,1245,148,34
155,1234,1417,Sham19Y0123685,85,350,536,141,94
155,1,177,JK000289,99,665,1170,109,26
156,1,142,Sham19Y0018607,221,1251,1383,106,92
156,1193,1456,Sham19Y0123685,86,134,524,194,62
159,433,850,Sham19Y0018607,198,56,609,192,38
159,394,763,JK000289,240,375,752,154,35
159,57,335,JK000281,1096,762,1048,205,88
161,535,795,Kraken210809220219,59,1232,1366,95,46
162,727,900,Kraken210809220219,59,1427,1591,126,90
162,264,636,Sham19Y0018607,202,21,760,172,27
162,134,260,Sham19Y0006684,447,1365,1480,84,86
163,227,467,JK009324,529,743,1390,149,29
163,884,1069,Sham19Y0014591,290,301,468,128,85
163,458,755,Sham19Y0018607,200,223,520,216,86
163,1197,1345,Sham19Y0018607,201,1,190,117,77
163,227,463,Sham19Y0013252,1458,1280,1504,130,67
163,227,467,Shamela0005756,3261,153,407,96,36
164,5,199,Sham19Y0147313,1854,1138,1321,106,65
164,5,199,Sham19Y0014594,951,320,509,115,74
164,308,510,Sham19Y0018607,197,1249,1422,123,75
164,5,175,Sham19Y0018607,201,297,528,118,60
165,1049,1184,JK000281,1087,339,470,104,97
166,268,527,Sham19Y0149697,1317,433,639,140,68
166,241,486,Sham19Y0014297,827,1114,1289,128,67
166,651,866,Sham19Y0006684,546,105,302,134,79
167,1141,1261,Sham19Y0149697,1303,1204,1324,95,100
167,1141,1261,JK000281,1108,16,137,92,96
168,197,847,JK009324,331,444,732,159,28
168,624,847,Sham19Y0018607,195,943,1177,132,65
168,25,181,Sham19Y0150676,276,319,476,119,95
168,624,847,JK000289,252,97,327,125,62
168,969,1147,Shamela0021751,7256,4,204,82,49
169,1,162,JK009324,518,151,621,113,29
169,1,171,JK007117,487,215,539,110,40
169,669,1027,Shamela0021751,410,14,461,154,37
170,155,305,Sham19Y0147313,190,205,361,110,88
170,144,305,Sham19Y0014442,371,654,818,121,94
170,1080,1403,Sham19Y0014594,105,570,777,120,46
170,746,1147,Sham19Y0018607,178,695,1199,273,67
170,134,257,JK000281,1075,1410,1530,91,93
173,62,448,Sham19Y0018607,179,229,631,202,55
174,234,362,Sham19Y0018607,242,905,1030,71,62
175,149,635,Sham19Y0149697,891,385,873,370,94
175,149,635,JK000281,879,163,657,375,95
175,1226,1339,JK000281,1140,179,293,90,98
176,1292,1502,JK000281,1067,383,590,161,94
177,657,977,Shamela0121376,470,262,611,148,40
177,403,592,JK000289,118,42,278,87,46
177,111,235,JK000281,1068,1,125,97,99
180,376,761,Sham19Y0014591,263,40,312,180,57
181,650,1304,Sham19Y0014442,389,405,722,237,44
181,753,1304,Sham19Y0014594,109,1,244,181,40
181,678,1107,Sham19Y0018607,315,1,326,223,62
181,642,829,Sham19Y0006684,553,526,744,110,59
182,32,455,Sham19Y0018607,315,862,1249,256,71
183,1028,1372,Sham19Y0014594,108,71,322,194,70
183,1,274,Sham19Y0014594,109,432,706,212,96
183,1032,1291,Shamela0001717,446,1343,1516,112,51
184,328,466,Shamela0121376,537,1214,1351,106,98
184,849,1005,Kraken210809220219,55,417,575,125,98
185,896,1044,Sham19Y0123665,373,1180,1340,96,71
185,896,1044,Sham19Y0006684,453,1192,1355,96,73
186,549,663,JK000281,1074,1072,1185,92,99
187,468,1274,Sham19Y0018607,204,1074,1497,250,36
187,1274,1444,Sham19Y0018607,205,1,159,114,84
187,431,705,JK000281,1054,695,938,168,72
188,782,937,ShamAY0034230,185,769,911,114,91
189,210,598,Sham19Y0018607,207,626,1181,207,43
189,794,1073,Sham19Y0018607,208,232,551,189,71
190,677,878,Sham19Y0149697,1309,589,778,148,91
190,677,878,Sham19Y0014297,823,222,412,147,90
191,278,435,Kraken210809220219,51,1460,1617,122,97
193,482,1170,Sham19Y0014591,239,264,630,148,25
194,728,861,Shamela0121376,516,1348,1477,91,87
194,857,1022,Shamela0121376,518,705,877,118,82
195,346,1156,Sham19Y0018607,288,625,1434,366,42
196,766,1245,Sham19Y0018607,290,12,308,213,55
197,282,496,Sham19Y0018607,293,305,517,162,95
198,989,1096,Sham19Y0149697,5208,1287,1396,80,95
198,974,1096,Sham19Y0014555,178,1239,1383,84,77
198,989,1096,Sham19Y0014555,186,1319,1436,74,80
198,989,1096,JK000281,2985,465,574,80,95
200,779,1134,Sham19Y0018607,166,62,437,151,48
200,83,644,Sham19Y0018607,168,287,933,187,29
200,29,326,JK000281,1006,524,838,214,81
202,239,435,Sham19Y0018607,168,1,200,146,90
202,889,1145,Sham19Y0006684,271,1108,1335,142,65
206,713,834,Sham19Y0149697,1052,17,140,87,88
206,1078,1340,Sham19Y0018607,312,453,689,174,84
206,713,834,Sham19Y0014297,648,375,494,84,85
206,701,834,JK000281,965,726,857,99,96
206,1075,1205,JK000281,977,1380,1501,94,93
206,1205,1391,JK000281,978,1,178,140,93
208,701,846,Sham19Y0018607,181,182,304,88,78
208,842,1303,JK000281,974,820,1285,363,98
209,393,804,Sham19Y0018607,312,1062,1302,135,38
209,655,967,Sham19Y0018607,313,44,378,163,54
210,1113,1401,Sham19Y0018607,303,861,1164,202,81
211,1188,1320,Shamela0021688,168,1,116,70,64
211,1,262,Kraken210809220219,54,916,1175,205,99
211,322,755,Sham19Y0018607,314,378,699,237,67
211,1139,1420,JK000281,965,897,1186,211,92
213,695,911,Sham19Y0014591,256,1217,1415,130,73
213,1343,1496,Sham19Y0018607,308,645,816,107,72
214,882,1227,Sham19Y0014591,256,970,1210,149,51
214,541,663,Sham19Y0018607,305,1293,1424,89,87
214,195,492,Sham19Y0018607,306,155,358,150,61
214,612,782,JK000289,178,407,587,93,58
215,1,145,Kraken210809220219,55,838,982,113,100
215,53,383,Sham19Y0014591,257,657,975,165,53
215,149,416,Sham19Y0018607,304,973,1462,172,43
216,1,765,ShamAY0032443,268,938,1323,233,38
216,979,1403,ShamAY0032443,269,1,307,216,65
219,223,605,Sham19Y0018607,300,1001,1433,280,81
219,605,1188,Sham19Y0018607,301,221,1298,334,37
220,195,420,Sham19Y0018607,300,790,1055,154,69
220,735,1288,Sham19Y0018607,301,593,1255,314,53
221,508,1062,Shamela0121376,410,1033,1286,178,38
221,818,1100,Shamela0121376,411,31,296,192,82
221,389,604,Sham19Y0018607,301,1255,1470,172,97
221,604,775,Sham19Y0018607,302,1,186,125,84
222,856,1503,Shamela0121376,411,296,912,347,57
222,623,1503,Sham19Y0018607,302,1,880,555,69
223,49,254,Shamela0121376,411,919,1184,140,64
223,299,860,Sham19Y0018607,301,41,717,178,28
223,1,299,Sham19Y0018607,302,880,1061,133,55
228,926,1201,Shamela0001717,459,704,953,155,68
229,45,405,Sham19Y0014594,86,1,464,283,74
229,1091,1331,Sham19Y0013252,2255,914,1379,118,30
229,1091,1250,Sham19Y0006684,324,1024,1440,97,29
230,1104,1454,Sham19Y0018607,298,887,1247,220,68
231,44,676,Shamela0121376,408,447,963,257,50
231,149,813,Sham19Y0018607,299,1,735,442,71
231,448,946,Sham19Y0018607,299,1053,1489,224,48
231,946,1134,Sham19Y0018607,300,1,182,142,94
231,18,283,Sham19Y0123685,204,30,315,144,55
231,40,236,Sham19Y0014605,69,952,1491,115,24
231,448,935,Sham19Y0014605,70,948,1482,216,39
231,257,813,Sham19Y0014605,70,1,636,358,67
231,935,1134,Sham19Y0014605,71,1,193,149,94
232,41,339,Shamela0036569,67,1153,1448,118,39
235,71,1405,Sham19Y0018607,316,1,1562,971,74
235,1405,1530,Sham19Y0018607,317,1,136,98,92
235,71,251,JK000289,266,1342,1535,134,84
235,723,1102,JK000289,267,547,899,270,87
236,1,1331,Sham19Y0018607,317,136,1489,984,88
236,1331,1491,Sham19Y0018607,318,1,161,126,99
238,416,855,ShamAY0032443,209,686,989,202,56
238,995,1336,Shamela0001717,450,7,151,105,39
239,301,930,Shamela0121376,784,202,654,127,21
239,708,910,Kraken210809220219,54,1421,1560,91,53
239,810,1336,Sham19Y0014591,273,1,397,224,47
239,1092,1442,Sham19Y0018607,329,566,712,78,28
239,116,387,Shamela0021751,433,912,1132,91,40
240,5,361,Sham19Y0018607,329,859,1408,174,34
