ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,151,1491,Shia000234Vols,504,631,1215,329,30
8,151,446,Shia000275Vols,284,1174,1570,135,39
8,1256,1491,Shia000275Vols,285,192,337,75,37
8,639,1314,Zaydiyya0000133,20,810,1022,124,22
8,639,1314,Shamela0010283,1173,758,970,127,23
8,639,1314,ShamAY0033975,300,522,730,127,23
9,62,846,Masaha000984,6,987,1391,257,39
9,56,525,Masaha000722Vols,21,41,235,140,36
9,425,892,Zaydiyya0000302,58,271,1314,327,36
9,62,525,Shia000152,78,321,688,141,26
9,62,525,Masaha001075,7,1157,1330,135,35
10,380,487,Zaydiyya0000302,64,952,1065,85,94
10,676,949,Zaydiyya0000302,65,415,688,212,98
10,949,1273,Zaydiyya0000302,66,1015,1144,96,37
10,1273,1474,Zaydiyya0000302,67,993,1193,151,95
10,693,949,Shia000383Vols,201,1173,1395,149,75
10,802,949,Shia000372Vols,31,1,132,103,89
10,949,1474,Shia000372Vols,404,291,747,353,85
10,949,1134,Shia000121Vols,314,56,230,137,93
10,762,867,Shia000126Vols,1201,1148,1253,82,99
11,1,133,Zaydiyya0000302,67,1193,1323,103,98
11,180,457,Zaydiyya0000302,68,859,1116,202,90
11,463,600,Zaydiyya0000302,70,1242,1379,108,100
11,1121,1544,Zaydiyya0000302,72,1136,1406,182,52
11,832,1121,Zaydiyya0000302,72,320,617,202,77
11,180,336,Shia000218Vols,334,1310,1463,122,97
11,678,1038,Shia000220Vols,255,1070,1429,290,99
11,59,579,Shia000372Vols,404,767,1036,130,28
11,180,324,Shia000234Vols,584,553,697,113,98
12,732,922,Masaha000984,7,144,275,81,53
12,196,588,Zaydiyya0000302,77,136,540,307,96
12,598,1198,Zaydiyya0000302,79,72,1501,432,36
12,1198,1369,Zaydiyya0000302,80,1,171,141,99
12,205,468,Shia000372Vols,491,921,1174,195,94
13,216,439,Zaydiyya0000302,89,985,1423,174,49
13,583,774,Zaydiyya0000302,91,1061,1323,157,72
13,996,1175,Zaydiyya0000302,100,501,698,135,86
13,1175,1508,Zaydiyya0000302,101,584,907,254,94
13,952,1175,Shia000372Vols,542,343,513,118,67
13,1180,1352,Shia000121Vols,354,22,158,108,76
13,1175,1316,Shia000234Vols,744,1403,1544,115,100
13,1175,1383,Shia000234Vols,815,621,832,168,98
14,1,454,Zaydiyya0000302,101,907,1363,363,98
14,442,687,Zaydiyya0000302,105,360,940,186,39
14,679,807,Zaydiyya0000302,107,200,330,94,90
14,958,1328,Zaydiyya0000302,111,645,1215,258,53
14,1328,1515,Zaydiyya0000302,114,74,589,143,34
14,679,818,Shia000218Vols,315,206,343,96,86
14,1,405,Shia000121Vols,361,775,1036,198,61
14,1053,1328,Shia000234Vols,744,1084,1344,188,86
15,887,1178,Zaydiyya0000302,124,330,582,144,53
15,1294,1594,Zaydiyya0000302,125,652,941,234,95
15,320,479,Shia000372Vols,175,470,632,126,94
16,745,938,Zaydiyya0000302,129,1143,1336,156,100
16,945,1554,Zaydiyya0000302,131,459,1132,493,90
16,221,630,Shia000220Vols,348,202,489,226,68
16,221,616,Shia000263Vols,633,1386,1655,211,66
17,1,424,Zaydiyya0000302,131,1132,1549,339,97
17,424,604,Zaydiyya0000302,132,1,185,141,89
17,604,956,Zaydiyya0000302,135,808,1159,282,98
17,1384,1645,Zaydiyya0000302,142,537,828,211,88
17,367,487,Shia000263Vols,663,1447,1566,95,99
18,1057,1252,Masaha001130Vols,570,1,191,137,87
18,117,531,Zaydiyya0000302,144,376,818,327,93
18,643,901,Zaydiyya0000302,147,865,1116,173,78
18,897,1252,Zaydiyya0000302,148,942,1434,257,62
18,1252,1525,Zaydiyya0000302,150,583,844,203,92
18,1252,1525,Shia000220Vols,548,205,478,219,100
18,1252,1525,Shia000049Vols,82,135,458,199,76
18,1287,1525,Shia001432Vols,25184,1213,1436,164,86
18,970,1263,Shia000234Vols,1426,480,758,207,89
18,1252,1525,Shia000263Vols,899,736,1009,219,100
19,1,431,Shia000041,30,1,278,152,44
19,1281,1450,Shia000196Vols,330,316,507,131,87
19,466,606,Shia000196Vols,340,1519,1655,107,96
19,1281,1454,Masaha001130Vols,610,36,209,134,98
19,1,466,Zaydiyya0000302,150,844,1305,354,93
19,461,630,Zaydiyya0000302,151,1212,1389,135,94
19,630,751,Zaydiyya0000302,152,114,235,95,99
19,751,909,Zaydiyya0000302,154,1149,1308,125,98
19,1015,1269,Zaydiyya0000302,157,460,712,204,98
19,1276,1491,Zaydiyya0000302,159,1108,1331,167,95
19,1281,1491,Shia000291Vols,161,1202,1412,164,99
19,1,359,Shia000220Vols,548,478,834,278,97
19,1,424,Shia000049Vols,82,458,841,302,89
19,1281,1450,Shia000107Vols,435,9,177,130,98
19,466,615,Shia000107Vols,441,147,275,92,73
19,1285,1450,Shia000234Vols,1376,1,159,124,95
19,466,615,Shia000234Vols,1421,1332,1480,112,90
19,1,347,Shia000263Vols,899,1009,1361,276,97
19,909,1013,Shia000126Vols,1233,24,128,82,100
20,38,225,Zaydiyya0000302,160,1238,1418,145,96
20,220,430,Zaydiyya0000302,162,34,243,150,88
20,417,1062,Zaydiyya0000302,163,541,1477,503,66
20,1091,1461,Zaydiyya0000302,165,309,674,264,80
20,1087,1321,Shia000372Vols,224,1311,1545,171,90
20,239,501,Shia000126Vols,74,1019,1278,202,95
20,38,155,Shia000126Vols,1234,744,861,92,98
21,1,167,Zaydiyya0000302,166,184,351,130,97
21,299,1151,Zaydiyya0000302,169,134,1149,627,73
21,1140,1329,Zaydiyya0000302,171,775,968,150,97
21,1329,1531,Zaydiyya0000302,172,780,972,152,95
21,1329,1531,Shia000383Vols,80,616,803,148,92
22,1,293,Zaydiyya0000302,172,972,1250,223,95
22,282,477,Zaydiyya0000302,173,75,268,152,95
22,477,810,Zaydiyya0000302,175,828,1151,266,95
22,970,1175,Zaydiyya0000302,178,384,556,136,81
22,1175,1394,Zaydiyya0000302,180,1120,1341,172,96
22,1469,1593,Zaydiyya0000302,182,1183,1309,94,98
22,1,293,Shia000383Vols,80,803,1082,223,95
22,140,262,Shia000383Vols,81,151,1136,86,10
22,1175,1324,Shia000383Vols,802,277,421,116,96
22,326,448,Shia000372Vols,23,760,882,99,99
23,1294,1436,Shia000041,4,1090,1225,101,89
23,9,450,Zaydiyya0000302,184,562,1032,350,92
23,560,873,Zaydiyya0000302,187,291,991,210,36
23,975,1290,Zaydiyya0000302,191,676,990,247,98
23,195,412,Shia000218Vols,893,1220,1425,158,90
23,730,1422,Shia000033Vols,11,973,1330,155,25
24,335,633,Zaydiyya0000302,196,20,557,215,49
24,633,1485,Zaydiyya0000302,197,486,1382,493,59
24,1134,1485,Shia002369Vols,38,782,988,160,54
24,705,847,Shia000234Vols,1981,1153,1295,113,100
25,1,98,Zaydiyya0000302,197,1382,1479,75,100
25,113,437,Zaydiyya0000302,198,458,768,243,93
25,580,925,Zaydiyya0000302,202,782,1120,263,96
25,925,1324,Zaydiyya0000302,205,817,1190,188,47
25,113,258,Shia000218Vols,905,146,291,117,100
25,437,702,Shia000126Vols,1243,807,957,107,50
26,595,821,Shia000196Vols,392,938,1194,113,54
26,595,706,Zaydiyya0000302,207,1192,1303,90,100
26,706,821,Zaydiyya0000302,208,1036,1144,87,93
26,821,932,Zaydiyya0000302,209,348,459,88,100
26,932,1052,Zaydiyya0000302,209,994,1114,96,99
26,1227,1442,Zaydiyya0000302,213,171,386,172,99
26,706,932,Shia000218Vols,847,642,868,180,99
26,706,937,Shia000383Vols,807,1021,1252,184,99
26,600,821,Shia001432Vols,24848,572,813,103,50
27,87,220,Zaydiyya0000302,216,1176,1309,104,99
27,220,353,Zaydiyya0000302,217,676,858,110,73
27,353,580,Zaydiyya0000302,218,749,1233,176,45
27,684,809,Zaydiyya0000302,219,1286,1410,97,97
27,907,1486,Zaydiyya0000302,221,214,1243,439,52
27,684,903,Shia000317Vols,1711,1176,1331,107,58
28,756,1006,Shia000002,51,997,1245,182,88
28,1050,1287,Shia000041,19,664,853,115,55
28,34,238,Zaydiyya0000302,225,1049,1434,158,50
28,228,467,Zaydiyya0000302,227,1156,1402,177,80
28,423,1060,Zaydiyya0000302,228,606,1268,466,81
28,801,1365,Shia000033Vols,177,19,563,303,55
28,806,1006,Shia000048,33,946,1146,163,100
28,228,430,Shia000126Vols,1220,1026,1184,122,74
29,1,224,Zaydiyya0000302,232,37,321,180,77
29,328,603,Zaydiyya0000302,234,948,1222,209,96
29,771,1515,Zaydiyya0000302,237,142,897,587,96
29,1236,1409,Shia000263Vols,716,290,454,131,94
30,1,647,Zaydiyya0000302,237,897,1508,469,89
30,647,1111,Zaydiyya0000302,238,1,464,348,92
30,1111,1512,Zaydiyya0000302,243,390,803,315,93
30,1221,1512,Shia000234Vols,1161,1,301,231,93
31,54,867,Shia000041,22,580,1493,295,31
31,1075,1260,Shia000041,23,19,232,127,71
31,624,1260,Zaydiyya0000245,490,47,537,269,43
31,1,709,Zaydiyya0000302,243,803,1509,555,97
31,709,867,Zaydiyya0000302,244,1,159,129,99
31,829,1053,Zaydiyya0000302,247,968,1252,163,71
31,1116,1573,Zaydiyya0000302,248,821,1282,365,97
31,54,1260,Shia000033Vols,182,104,1247,429,33
31,238,678,Shia000107Vols,1384,245,515,147,37
31,493,1248,Shia004622,16,1166,1646,257,38
31,1,337,Shia000234Vols,1161,301,640,269,98
31,692,1260,Shia000075Vols,184,6,445,236,42
32,993,1333,Shia000002,55,203,609,145,34
32,999,1498,Shia000041,24,7,515,353,84
32,638,881,Masaha000984,13,1133,1385,141,60
32,982,1488,Zaydiyya0000245,507,650,1211,259,46
32,999,1278,Masaha001127Vols,17,1077,1655,203,42
32,719,1062,Masaha000722Vols,34,1157,1404,114,39
32,1062,1498,Masaha000722Vols,35,26,868,289,42
32,1,229,Zaydiyya0000302,248,1282,1510,181,100
32,229,593,Zaydiyya0000302,249,1,510,284,68
32,593,894,Zaydiyya0000302,250,572,858,210,86
32,881,1398,Zaydiyya0000302,252,440,789,253,61
32,993,1201,Shia000047,115,144,643,147,35
32,1072,1488,Shia000152,624,530,1124,198,33
32,999,1333,Shia003706,63,504,994,242,58
32,1062,1227,Shia000220Vols,503,1187,1342,118,84
32,773,1498,Shia000033Vols,189,116,809,406,65
32,999,1498,Masaha001075,6,966,1479,251,45
32,999,1227,Shia000107Vols,1448,406,732,183,68
32,1062,1227,Shia000317Vols,1341,660,829,122,81
32,986,1235,Shia000121Vols,221,728,975,177,81
32,1054,1498,Shia000042,13,4,443,291,77
32,993,1333,Shia000234Vols,1248,397,775,146,36
32,982,1456,Shia000075Vols,220,701,1276,234,41
32,986,1227,Shia000263Vols,832,1117,1354,174,82
32,993,1201,Masaha001028,109,577,1028,146,38
32,993,1201,Masaha001028,184,456,907,146,38
33,1,923,Shia000041,24,515,1454,508,61
33,102,337,Shia000277Vols,283,1260,1577,176,67
33,31,898,Masaha000722Vols,35,415,1375,386,42
33,337,667,Zaydiyya0000302,255,302,592,206,72
33,705,887,Zaydiyya0000302,256,889,1069,141,98
33,1115,1304,Zaydiyya0000302,258,681,1323,142,27
33,1408,1528,Zaydiyya0000302,260,725,845,99,100
33,330,892,Shia003706,64,150,564,212,42
33,96,243,Shia004049,193,423,571,118,99
33,102,320,Shia000220Vols,506,1248,1461,156,84
33,1,737,Shia000033Vols,189,809,1499,407,64
33,769,1060,Shia000033Vols,190,20,463,189,53
33,61,295,Shia000107Vols,1449,126,371,179,87
33,102,358,Shia000317Vols,1356,1054,1387,192,72
33,489,759,Shia000121Vols,226,782,979,78,36
33,8,892,Shia000042,13,446,1249,455,58
33,102,283,Shia000263Vols,836,1178,1360,144,97
34,352,917,Shia000196Vols,289,477,888,232,48
34,1,156,Shia000277Vols,281,987,1144,124,98
34,1,244,Zaydiyya0000302,260,845,1089,187,93
34,267,917,Zaydiyya0000302,261,684,1438,308,40
34,1072,1339,Zaydiyya0000302,262,711,975,193,85
34,1311,1468,Zaydiyya0000302,263,6,143,107,84
34,1,156,Shia000220Vols,502,1372,1529,124,98
34,1,156,Shia000317Vols,1340,655,812,124,98
34,978,1119,Shia001237Vols,316,906,1057,113,93
34,352,598,Shia000234Vols,1184,1283,1537,194,94
34,598,978,Shia000234Vols,1185,1,401,295,88
34,1,207,Shia000263Vols,832,235,443,165,98
34,626,1021,Masaha001126,3,41,372,166,46
35,141,546,Zaydiyya0000302,264,1009,1415,303,93
35,546,858,Zaydiyya0000302,266,1123,1461,247,88
35,946,1289,Zaydiyya0000302,267,892,1387,268,66
35,1289,1504,Zaydiyya0000302,268,452,1066,167,33
35,163,473,Shia000220Vols,414,512,624,82,34
35,239,419,Shia000234Vols,1093,1238,1418,142,98
36,64,178,Shia000196Vols,266,791,906,89,98
36,64,178,Shia000196Vols,847,855,970,89,98
36,64,202,Masaha001130Vols,1864,717,856,109,98
36,1,113,Zaydiyya0000302,268,1066,1514,89,24
36,265,458,Zaydiyya0000302,269,962,1153,145,97
36,113,265,Zaydiyya0000302,269,1,154,118,97
36,414,704,Zaydiyya0000302,270,682,1016,210,75
36,639,926,Zaydiyya0000302,271,967,1451,189,48
36,1004,1263,Zaydiyya0000302,272,987,1246,203,93
36,1026,1472,Zaydiyya0000302,273,501,951,209,53
36,1255,1472,Shia000220Vols,411,967,1184,167,97
36,64,178,Shia000317Vols,1162,882,994,87,95
36,68,178,Shia001432Vols,25296,1224,1335,85,97
36,64,202,Shia001432Vols,25327,1284,1420,89,81
36,1343,1472,Shia000234Vols,1074,900,1039,101,92
36,64,178,Shia000234Vols,4028,621,735,88,97
36,1255,1466,Shia000263Vols,707,849,1053,152,92
37,661,1300,Shia000041,35,1158,1620,276,49
37,1,231,Zaydiyya0000302,273,951,1187,181,94
37,235,542,Zaydiyya0000302,275,457,759,237,96
37,542,1047,Zaydiyya0000302,372,1105,1496,140,31
37,1,231,Shia000220Vols,411,1184,1421,186,97
37,572,1300,Shia000049Vols,124,1011,1627,296,42
37,1,231,Shia000234Vols,1074,1039,1266,172,89
37,96,231,Shia000263Vols,706,5,162,102,78
38,504,1062,Shia002185Vols,3397,999,1559,426,92
38,1062,1588,Shia002185Vols,3398,1,558,400,89
39,7,1077,Shia002185Vols,3398,563,1571,754,84
39,1269,1557,Zaydiyya0000302,401,419,701,221,96
39,1437,1557,Rafed002622,188,26,142,89,95
39,1437,1546,Shia000094Vols,22,165,274,84,98
39,1437,1557,Shia000220Vols,632,853,973,94,100
39,1437,1557,Shia000134VolsBK2,315,939,1055,90,95
39,1362,1557,Shia001432Vols,25656,290,481,144,94
39,1437,1557,Shia000234Vols,2305,722,838,90,95
39,1437,1557,Shia000075Vols,361,123,236,85,90
39,1437,1557,Shia000263Vols,1044,519,635,90,95
40,424,772,Zaydiyya0000302,403,254,908,139,22
40,29,238,Shia000094Vols,24,376,602,124,72
40,110,238,Shia000234Vols,2344,1289,1413,95,96
41,470,834,Zaydiyya0000302,405,742,929,148,50
41,837,1049,Zaydiyya0000302,407,17,221,160,95
41,1173,1443,Zaydiyya0000302,409,201,839,216,41
41,1,225,Shia000094Vols,35,871,1095,181,96
41,481,830,Shia000234Vols,2439,963,1136,136,48
41,837,989,Shia000234Vols,2472,1050,1196,113,94
42,832,1042,Zaydiyya0000302,413,865,1038,123,70
42,856,1042,Shia000220Vols,789,89,275,149,100
42,856,1050,Shia000317Vols,2850,295,490,151,97
42,832,1042,Shia000263Vols,1422,1451,1648,155,92
43,228,412,Zaydiyya0000302,416,358,524,113,70
44,1321,1474,Shia000041,43,61,477,63,20
44,1363,1474,Shia000298Vols,1004,6,336,56,22
44,1198,1480,Masaha000722Vols,54,554,974,196,56
44,528,645,Masaha000722Vols,57,229,337,85,92
44,460,645,Shia001340,249,837,1006,101,62
45,845,1543,Shia000002,21,653,1354,445,67
45,895,1551,Masaha000626,23,15,609,386,65
45,1039,1557,Shia000041,44,8,432,300,66
45,845,1477,Shia000196Vols,653,136,575,307,56
45,845,1520,Shia000196Vols,735,147,689,324,55
45,748,1543,Masaha000984,21,864,1588,474,69
45,845,1298,Shia001122Vols,1297,1179,1485,212,55
45,845,1477,Shia000277Vols,665,496,965,297,55
45,845,1477,Shia000298Vols,1242,142,584,305,56
45,845,1477,Shia000806Vols,424,814,1252,296,54
45,1263,1561,Shia001255Vols,239,111,420,223,84
45,1263,1543,Shia001255Vols,969,1021,1249,153,62
45,845,1477,Shia000801Vols,117,575,1013,295,54
45,470,1373,Masaha000722Vols,57,723,1590,410,45
45,124,290,Zaydiyya0000302,420,1303,1467,128,90
45,845,1393,Zaydiyya0000302,422,808,1163,237,50
45,839,1460,Masaha000582,59,991,1644,284,45
45,154,290,Shia002972Vols,847,512,648,115,100
45,1088,1520,Shia000125,154,1,457,245,61
45,1263,1561,Rafed0001121,592,884,1189,223,84
45,845,1477,Shia000723Vols,109,14,452,295,54
45,845,1606,Shia003706,102,15,1008,448,49
45,845,1569,Shia001406Vols,410,39,670,363,58
45,845,1520,Shia002945Vols,404,32,500,323,55
45,839,1455,Shia004049,100,1175,1586,282,53
45,845,1336,Shia000182VolsBK2,415,33,653,235,37
45,845,1298,Shia000405Vols,697,1375,1677,202,53
45,845,1520,Zaydiyya0000015,154,470,830,183,32
45,839,1072,Shia000033Vols,106,1382,1543,112,56
45,845,1495,Shia001149Vols,146,900,1499,370,63
45,829,1543,Shia000025,198,575,1264,385,55
45,845,1520,Masaha001075,11,349,956,389,64
45,516,1216,Shia000049Vols,142,908,1469,277,41
45,845,1477,Shia000743Vols,97,1084,1522,296,54
45,845,1524,Shia001237Vols,827,449,1041,396,67
45,1130,1520,Shia001237Vols,828,1,428,272,71
45,845,1393,Shia000736Vols,112,1275,1629,228,48
45,845,1551,Shia000003,23,13,691,430,65
45,1263,1557,Shia001625,169,1205,1510,222,84
45,845,1520,Shia001217Vols,1436,731,1199,323,55
45,1263,1557,Shia001217Vols,1437,955,1292,223,80
45,1263,1561,Shia001432Vols,17453,611,916,224,85
45,845,1543,Shia001432Vols,26138,165,862,441,66
45,1263,1520,Shia001432Vols,26258,1328,1592,193,83
45,1045,1520,Shia001432Vols,26265,33,516,300,70
45,845,1446,Shia000121Vols,625,1066,1589,286,47
45,1263,1543,Shia003636Vols,7761,1007,1208,151,65
45,839,1536,Shia000042,21,690,1297,395,66
45,845,1520,Shia000234Vols,2923,578,1046,323,55
45,1263,1561,Shia000234Vols,2925,959,1295,225,81
45,845,1415,Shia000275Vols,677,606,1263,257,37
45,839,1477,Shia000048,33,159,828,310,47
46,434,829,Shia000207,451,876,1436,173,32
46,882,1381,Shia000002,22,1157,1572,202,42
46,407,721,Shia000002,22,593,1091,174,43
46,416,721,Masaha000626,23,715,1149,187,54
46,1176,1401,Masaha000626,23,1168,1338,130,69
46,407,896,Shia000041,51,503,1148,231,41
46,1167,1381,Shia000041,52,36,188,123,71
46,434,721,Shia000196Vols,706,1042,1545,154,33
46,540,1549,Masaha000984,22,321,943,396,46
46,416,829,Shia001122Vols,1305,138,720,194,38
46,1176,1391,Shia001122Vols,1306,866,1041,119,60
46,434,574,Shia000277Vols,639,1266,1453,94,58
46,416,574,Shia000298Vols,1156,129,331,108,61
46,1176,1395,Shia000298Vols,1196,409,921,132,30
46,379,1472,Shia000065,54,8,808,453,48
46,540,829,Zaydiyya0000302,431,23,442,105,26
46,407,737,Masaha000582,60,586,891,159,52
46,361,1278,Shia000125,155,965,1744,259,26
46,630,1446,Shia003706,103,126,895,318,38
46,416,574,Shia002945Vols,421,1165,1361,103,58
46,1176,1391,Shia000291Vols,627,589,765,119,60
46,416,829,Shia000296,197,966,1541,184,33
46,1176,1391,Shia000296,229,1198,1374,119,60
46,416,721,Shia004049,109,199,480,134,45
46,416,829,Shia000182VolsBK2,388,277,876,186,32
46,416,829,Shia000182VolsBK2,420,504,1092,186,32
46,416,622,Shia001149Vols,151,1135,1386,149,73
46,407,1381,Masaha001075,12,768,1293,311,38
46,1167,1357,Sham19Y0014580,533,924,1032,87,56
46,373,622,Shia000049Vols,148,1181,1471,170,70
46,622,957,Shia000049Vols,149,473,1105,190,36
46,1138,1381,Shia000049Vols,150,305,815,164,38
46,416,574,Shia000107Vols,884,981,1177,101,56
46,1167,1395,Shia000107Vols,897,973,1452,108,23
46,434,829,Shia000317Vols,3250,61,633,171,31
46,410,721,Shia000070Vols,104,225,619,145,41
46,1176,1391,Shia000070Vols,105,893,1077,124,62
46,416,721,Shia000003,23,797,1215,187,56
46,1176,1430,Shia000003,23,1234,1445,135,58
46,1167,1357,Shamela0001142,504,1331,1439,87,56
46,1167,1357,Shia001625,175,638,746,87,56
46,1176,1391,Shia001217Vols,1608,579,754,119,60
46,407,921,Shia001432Vols,26139,86,687,208,37
46,882,1446,Shia001432Vols,26139,643,1089,208,40
46,12,943,Shia000042,22,824,1560,308,33
46,1124,1443,Shia000042,23,59,347,173,57
46,1167,1357,JK009137,905,886,994,87,56
46,416,829,Shia000234Vols,3118,433,1016,187,37
46,407,721,Shia000234Vols,3119,92,586,174,43
46,416,574,Shia000263Vols,1686,563,748,101,63
46,407,1260,Shia000048,33,1237,1574,199,27
47,193,343,Kraken22021616363602,53,469,704,100,52
47,21,1476,Masaha000722Vols,59,225,1253,556,42
47,6,365,Shia000025,200,355,626,142,43
47,6,412,Shia000049Vols,151,1068,1407,203,59
47,705,1129,Shia001432Vols,26430,448,773,234,67
48,771,1076,Shia000002,41,461,888,122,32
48,487,1130,Zaydiyya0000236,331,602,1128,347,68
48,549,691,Shamela0008970,135,1038,1201,107,82
48,549,691,Sham19Y0018567,933,267,430,97,75
48,604,1095,Shia001357,81,1,391,254,66
48,783,1010,Shia001122Vols,1312,287,629,109,33
48,694,1095,Shia000065,56,186,561,181,49
48,549,731,Zaydiyya0000302,736,997,1188,143,93
48,534,691,ShamAY0033176,353,1144,1322,104,69
48,723,1266,Masaha000582,61,922,1328,211,45
48,549,691,JK000105,546,1411,1575,108,82
48,549,691,Sham19Y0132416,114,662,823,107,82
48,540,820,Shia001305,23,1317,1568,187,85
48,820,1095,Shia001305,24,1,208,138,64
48,549,698,Masaha001075,424,1403,1540,108,91
48,698,1086,Masaha001075,425,1,284,172,57
48,549,731,Masaha001075,500,1204,1402,143,91
48,570,731,Shia001362Vols,199,1,172,126,93
48,549,691,Shia001237Vols,649,1005,1169,108,82
