ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
21,656,1181,JK009390,4793,5,517,312,64
21,636,1405,Shia001432Vols,26065,419,1324,538,70
21,636,1119,Shia001432Vols,26094,5,460,293,68
21,636,1162,Shia001432Vols,30279,971,1482,378,84
21,1162,1405,Shia001432Vols,30280,12,383,177,58
21,632,1237,Zaydiyya0000229,133,870,1487,478,94
21,1237,1435,Zaydiyya0000229,134,1,197,144,85
21,959,1119,Shamela0005548,1,928,1093,122,92
22,322,1007,ShamAY0034394BK2,8,780,1512,496,83
22,485,1031,Shamela0025800,2320,1,595,410,85
22,559,1007,Shamela0025800,2321,1,534,197,41
22,322,787,Noorlib0000587,173,1025,1446,283,71
22,790,1025,Noorlib0000587,174,5,264,162,73
22,504,1007,Tafsir09050,4789,847,1372,348,80
22,322,1025,Sham19Y0014255,2,630,1400,527,84
22,1310,1445,Shia001663Vols,161,1446,1588,89,79
22,494,1007,Shamela0010549,49,972,1408,307,71
22,504,870,JK000028,9,1158,1545,246,72
22,477,1007,Shia001544Vols,1548,134,604,349,80
22,322,870,Shamela0003722,8347,1075,1481,271,59
22,870,1031,Shamela0003722,8348,1,318,105,41
22,477,1071,Zaydiyya0000059,1008,686,1254,351,65
22,504,860,Shamela0022797,415,1196,1534,252,87
22,322,1007,ShamAY0036795,19,386,976,346,55
22,322,855,Zaydiyya0000342,152,945,1485,421,97
22,855,1025,Zaydiyya0000342,153,1,166,124,92
22,322,1007,Shamela0003055,370,738,1450,487,84
22,481,1007,Sham19Y0017063,482,191,758,391,85
22,1310,1515,Shia003636Vols,6827,165,369,157,93
22,377,1025,Shia003636Vols,6836,476,1158,419,72
22,489,1007,ShamAY0034055,11217,133,670,352,78
22,1302,1472,Zaydiyya0000102,116,825,1011,125,84
22,489,657,Zaydiyya0000413Vols,3823,1153,1319,130,98
22,508,1007,Sham19Y0023618,36,768,1196,290,70
22,494,1049,Sham19Y0023618,92,329,836,298,64
22,322,1007,Shia002406Vols,7719,718,1360,430,71
22,533,963,ShamIbadiyya0000193,4628,1110,1563,312,83
22,322,959,Sham19Y0014309,303,861,1512,417,71
22,382,1007,JK000916,6021,337,710,225,43
22,489,1012,Shamela0011353,100,629,1101,340,78
22,318,842,Shamela0008360,327,997,1504,337,71
22,842,1105,Shamela0008360,328,1,269,145,59
22,721,1515,Shia002616Vols,8,4,593,390,55
22,513,1007,Shamela0009856,29,1,479,311,72
22,1310,1507,ShamAY0033956,529,72,258,136,87
22,489,1080,Shamela0011728,692,222,797,339,58
22,489,1031,Shamela0001395,58,756,1345,393,83
22,322,1049,Shia004021,70,62,838,494,74
22,567,864,Sham19Y0014827,1,1135,1436,216,89
22,402,1056,Tafsir04040,132,566,1036,316,59
22,322,920,Zaydiyya0000132,37,977,1635,437,80
22,673,1012,Shamela0010895,3,1,377,253,83
22,481,1007,Sham19Y0035312,22,210,793,399,85
22,322,657,JK011564,14,797,1358,225,47
22,402,1056,Zaydiyya0000067,196,169,816,421,74
22,707,1007,Shamela0007289,765,1,359,203,69
22,489,1007,Shamela0012981,281,645,1142,360,83
22,489,747,Shamela0012872,130,1220,1483,197,92
22,747,1025,Shamela0012872,131,1,307,199,79
22,508,1012,Shia000054,11,1,419,229,48
22,504,1031,Shamela0002864,1624,402,839,288,63
22,481,995,Sham19Y0014119,246,871,1426,383,85
22,586,941,ShamAY0036757,8,1346,1579,151,52
22,533,1098,Shamela0001438,904,197,790,377,78
22,533,1007,Shamela0001438,1678,553,1041,333,80
22,322,552,Shamela0001438,5985,1299,1536,148,73
22,552,1080,Shamela0001438,5986,1,541,375,83
22,338,1025,ShamAY0034080,56,1,731,501,84
22,504,1007,Shamela0009690,86,301,840,353,80
22,322,1007,JK000021,645,99,871,473,74
22,577,1007,Shamela0023635,352,1014,1376,260,72
22,322,1071,Shamela0001404,62,161,862,466,71
22,577,1012,Shia002265Vols,93,6,464,308,80
22,508,1007,Shia002265Vols,105,430,962,364,85
22,322,774,Shia002265Vols,209,1057,1502,313,83
22,774,1025,Shia002265Vols,210,1,294,185,79
22,489,1025,JK000786,3029,935,1346,235,47
22,489,1012,ShamAY0033541,2,853,1416,389,85
22,322,657,Shia002382Vols,14,1168,1574,185,50
22,657,1012,Shia002382Vols,15,1,365,212,63
22,798,1007,Shamela0001417,144,439,720,111,52
22,838,1007,Sham19Y0122257,1259,116,317,122,75
22,567,1007,Sham19Y0020891,5430,1,467,325,84
22,322,1012,Shia002335Vols,5,665,1442,391,54
22,622,1025,Sham19Y0149697,1244,1,441,306,86
22,528,1007,ShamIbadiyya0000431,37,736,1139,272,67
22,1310,1507,Zaydiyya0000199,52,154,351,129,78
22,322,774,Zaydiyya0000295Vols,45,1010,1514,330,80
22,548,1049,ShamAY0034066,4,1,442,260,63
22,489,936,JK011593,124,1091,1519,316,86
22,489,1080,ShamAY0033729,15,110,785,404,69
22,504,1049,Zaydiyya0000373Vols,2,215,816,342,67
22,504,1056,Zaydiyya0000373Vols,4,1074,1441,185,40
22,577,1007,Shamela0011216,16,1,493,302,76
22,322,1007,ShamAY0034394BK1,8,780,1512,496,83
22,322,1025,Shamela0036446,885,661,1364,460,73
22,489,1007,ShamAY0034059,3151,462,800,224,50
22,322,1025,Shamela0005550,21,702,1418,511,85
22,322,821,Shamela0000782,969,966,1479,368,88
22,821,1025,Shamela0000782,970,1,238,149,78
22,322,1025,Shamela0000041,23,102,868,516,84
22,489,1007,JK000101,265,607,1160,372,80
22,702,1012,Shamela0021766,5017,1,348,220,78
22,489,1007,Shamela0007853,94,214,709,340,78
22,494,1007,Shamela0023632,27,113,583,283,64
22,322,1025,Shamela0029741,564,29,770,517,86
22,572,1056,Shia002359Vols,41,1,380,192,43
22,377,1025,JK010344,700,846,1523,414,71
22,322,898,Shia001273Vols,568,762,1355,426,88
22,477,888,Sham19Y0036114,2,1107,1535,318,92
22,322,1025,Sham19Y0036114,653,441,1147,482,80
22,591,870,Sham19Y0036114,654,149,321,78,36
22,322,1031,Sham19Y0016618,63,279,986,455,71
22,567,1020,Shamela0004473,580,704,1196,322,80
22,842,1007,Shamela0004473,6257,163,484,115,45
22,494,877,JK000362,27,1051,1411,273,89
22,860,1007,JK000362,28,1,183,98,67
22,544,1012,JK000362,92,1,420,293,76
22,494,779,JK000362,1000,1229,1512,213,93
22,499,1025,Shia001278Vols,468,1,463,334,77
22,322,1007,Shamela0012884,5291,762,1400,431,71
22,359,1049,eScr20110913,11,1,757,476,76
22,322,1025,JK010552,711,485,1309,512,74
22,533,1012,Shamela0001975,365,349,838,331,79
22,489,1007,Shia003732Vols,4535,929,1323,268,61
22,508,1007,Sham19Y0127677,833,569,1087,342,77
22,533,1007,Sham19Y0127677,967,446,956,357,87
22,318,699,Sham19Y0127677,3675,1009,1451,263,72
22,699,1031,Sham19Y0127677,3676,1,366,247,83
22,322,636,Sham19Y0127677,6437,359,657,164,64
22,489,1025,Sham19Y0127677,17790,602,1008,229,46
22,581,1007,Sham19Y0147812,7,877,1388,326,79
22,1310,1515,Shia003764Vols,650,852,1070,130,71
22,322,616,Shamela0007891,676,1142,1460,199,76
22,616,1025,Shamela0007891,677,1,444,311,87
22,489,1007,Sham19Y0016976,719,632,1190,391,86
22,504,1012,JK001259,112,830,1220,278,66
22,481,807,Sham19Y0150960,157,1162,1487,246,92
22,504,1025,Shamela0023790,369,1079,1405,177,36
22,318,1000,Shamela0023628,4,724,1452,496,83
22,494,1007,Shamela0012579,1392,334,832,325,74
22,581,1012,Sham19Y0127660,1,1014,1390,268,76
22,489,1080,Zaydiyya0000083,19,701,1253,435,92
22,489,1007,Sham19Y0013614,264,117,676,391,86
22,322,1025,Shia002218Vols,147,210,957,512,83
22,318,725,Shamela0008176,2837,1138,1517,238,65
22,725,1105,Shamela0008176,2838,1,393,242,69
22,322,1025,Shamela0022800,19,18,766,506,83
22,489,1012,Shamela0007664,76,932,1407,339,78
22,494,920,Shamela0007664,138,1025,1475,298,78
22,504,1012,Shamela0007663,105,457,1008,369,83
22,504,1012,Shamela0011162,9,364,802,316,75
22,494,877,Shamela0010463,7,1100,1478,288,93
22,1310,1452,Shia004027,94,455,597,114,100
22,508,1012,JK009390,653,216,733,335,76
22,508,1007,JK009390,875,507,1016,340,78
22,508,1007,JK009390,984,424,960,366,85
22,322,907,JK009390,4783,961,1535,401,82
22,489,1012,JK006874,28,260,833,387,83
22,1310,1507,Zaydiyya0000461,483,249,436,137,88
22,322,567,Shamela0009107,422,1283,1521,166,81
22,567,1038,Shamela0009107,423,1,494,208,40
22,494,1038,Shamela0009107,424,600,1119,344,74
22,322,1025,Shamela0008473,18,202,949,510,83
22,533,1012,Shamela0021659,552,156,647,332,79
22,489,1007,Shia002702Vols,11566,183,724,363,80
22,322,1012,Shia001432Vols,30285,676,1446,389,54
22,489,1007,Sham19Y0017791,695,299,857,391,86
22,322,1025,Shamela0023578,683,487,1203,508,86
22,322,1007,ShamAY0034394BK3,8,780,1512,496,83
22,798,1012,Sham19Y0145212,1560,168,462,152,65
23,1167,1554,Zaydiyya0000059,1177,602,990,219,62
23,429,852,JK011566,30,684,956,88,21
23,129,275,Shamela0001733,3946,407,558,102,79
23,1206,1453,Zaydiyya0000328,404,1,215,151,76
23,1183,1554,Shia001146,233,70,583,248,59
23,1176,1367,Shia001268,34,222,384,121,79
23,1183,1373,Zaydiyya0000052,313,1330,1514,149,96
23,437,904,Zaydiyya0000083,19,454,740,178,47
23,291,457,Zaydiyya0000083,20,940,1129,133,86
23,129,284,Shia002218Vols,147,1142,1288,98,78
23,1171,1448,Shia001432Vols,9517,930,1268,180,60
23,1171,1448,Shia001432Vols,30277,132,443,174,63
23,1167,1554,Zaydiyya0000022,61,246,780,264,60
24,1198,1414,Shia001299,165,837,1096,112,44
24,1198,1418,Shia001174Vols,2650,1024,1276,122,49
24,1198,1418,Shia001122Vols,595,335,589,123,49
24,1198,1414,Shia002102,42,311,578,105,41
24,549,1418,Shia002758,37,330,1204,707,98
24,1198,1418,Shia001153,107,77,342,112,44
24,536,1050,Shia002185Vols,2152,26,541,412,97
24,1050,1418,Shia002185Vols,2155,961,1328,296,99
24,549,817,Shia001107Vols,289,1420,1688,216,99
24,1050,1418,Shia001107Vols,290,1002,1369,296,99
24,817,1050,Shia001107Vols,290,1,234,194,99
24,1198,1414,Shia001334,42,686,945,112,44
24,197,1430,Zaydiyya0000083,20,13,588,392,39
24,1198,1414,Shia003704,311,372,631,112,44
24,1198,1418,Shia001432Vols,23236,1140,1374,124,53
24,1218,1418,Shia001432Vols,23265,1,246,101,42
24,526,1438,Shia001432Vols,30283,618,1511,711,95
24,536,1418,Shia20200618,135,179,1061,708,98
25,417,784,Zaydiyya0000074,1,1192,1543,278,94
25,881,1559,Zaydiyya0000075,322,777,1471,538,96
25,386,736,Zaydiyya0000474,144,693,1008,249,88
26,1110,1375,Zaydiyya0000295Vols,41,1045,1329,223,92
26,103,432,Zaydiyya0000295Vols,135,1231,1598,231,79
26,539,1076,Zaydiyya0000295Vols,188,1005,1545,418,96
27,378,575,Shia004021,73,123,314,152,95
27,392,575,Shia002185Vols,2104,74,252,139,94
27,399,575,Shia001107Vols,248,634,804,134,95
27,74,853,Zaydiyya0000083,20,707,1288,283,42
27,392,575,Shia001432Vols,30283,235,414,141,95
27,399,575,Shia20200618,111,119,289,134,95
28,336,620,Shamela0025800,3368,192,431,100,37
28,388,740,Zaydiyya0000059,954,104,441,178,55
28,775,1205,Zaydiyya0000075,467,782,1219,336,93
28,404,663,Shia002758,202,727,940,73,28
28,53,740,Zaydiyya0000083,15,1116,1640,367,63
28,1007,1581,Zaydiyya0000083,16,59,490,336,72
29,1392,1579,Shia001174Vols,4782,49,212,94,58
29,1473,1583,Shia002185Vols,3821,56,166,85,97
29,1461,1579,Shia001156,56,105,223,91,96
29,1461,1579,Shia001107Vols,427,169,287,95,100
29,182,784,Zaydiyya0000083,16,392,781,224,46
29,1204,1586,Zaydiyya0000083,18,538,800,193,62
29,523,740,Zaydiyya0000083,54,1172,1336,114,64
29,1461,1579,Shia001432Vols,295,985,1103,93,98
29,1461,1579,Shia20200618,212,848,966,95,100
30,47,236,Zaydiyya0000042,80,7,238,98,55
30,1389,1576,Shia002185Vols,1957,1124,1312,151,99
30,30,236,Shia002984Vols,723,274,512,125,60
30,70,241,Shia001107Vols,455,234,431,104,60
30,81,241,Shia001432Vols,12466,254,440,113,74
30,76,241,Shia001432Vols,13434,1132,1339,114,67
30,22,241,Shia20200618,230,145,373,115,56
31,1415,1558,Shia001615Vols,2829,1107,1250,117,100
31,1420,1558,Shia003754Vols,39,1438,1576,108,96
31,1420,1558,Shia003754Vols,614,395,533,109,97
31,1420,1558,Shia003754Vols,704,21,159,108,96
31,1420,1558,Shia001174Vols,5247,751,888,110,97
31,1420,1558,Shia001122Vols,3705,1124,1261,110,97
31,1427,1558,Zaydiyya0000199,22,12,143,107,100
31,1420,1558,Shia002185Vols,1885,1065,1202,111,98
31,1,258,Shia002185Vols,1957,1312,1569,206,100
31,258,444,Shia002185Vols,1958,1,507,140,34
31,1420,1558,Shia001107Vols,196,1291,1428,111,98
31,1415,1558,Shia001416,144,6,149,117,100
31,1420,1558,Shia20200618,82,286,423,111,98
32,17,301,Zaydiyya0000074,126,493,784,217,92
32,321,951,Zaydiyya0000075,49,428,1050,478,93
32,32,286,ShamIbadiyya0000107,141,1105,1332,168,83
32,1,321,Zaydiyya0000044,52,738,885,110,43
32,24,301,Zaydiyya0000044,305,4,237,171,77
33,672,1002,Shamela0029677,683,1206,1537,258,98
33,520,1160,Shamela0029677,746,606,1206,419,82
33,76,501,Shia003702,154,577,1157,253,48
33,46,465,Zaydiyya0000342,132,941,1547,278,53
33,50,495,Zaydiyya0000342,449,87,704,283,52
33,152,501,Shia001299,166,421,773,239,82
33,76,495,Shamela0009200,419,385,954,259,52
33,944,1397,Zaydiyya0000378,115,617,798,125,34
33,139,501,JK000916,16624,197,466,194,65
33,50,495,Shia001137,185,498,1091,279,54
33,152,495,Shia003697,275,143,465,215,74
33,147,495,Shia004021,78,145,484,265,94
33,634,1259,Shia004092Vols,13075,85,659,413,81
33,672,826,Shia003754Vols,697,54,207,115,94
33,50,501,Shia001174Vols,2659,779,1550,283,44
33,139,501,Shia001122Vols,596,193,656,229,57
33,139,501,Shia001171,55,58,424,283,96
33,76,347,Shamela0006025,147,736,1347,178,33
33,520,1419,Shia002759,186,544,1474,614,73
33,672,1397,Shia001377,130,377,1134,561,92
33,699,944,Shia004486,45,1,238,188,95
33,672,1397,Shamela0001438,5571,488,1183,493,83
33,156,495,Shamela0001438,5831,1,317,215,75
33,139,495,Shamela0001438,5901,604,1219,200,38
33,660,944,Zaydiyya0000043,31,731,1011,215,93
33,618,798,Zaydiyya0000272,986,1008,1392,110,36
33,820,1111,Zaydiyya0000272,987,131,1148,228,27
33,1206,1369,Zaydiyya0000272,988,32,772,120,20
33,681,1140,Shia001153,47,1009,1477,347,92
33,1150,1397,Shia001153,48,9,257,171,81
33,84,274,Shia001153,107,1287,1651,129,41
33,76,329,Shia002265Vols,152,1134,1560,172,47
33,139,520,Shia002265Vols,153,907,1541,204,38
33,672,957,Shia002265Vols,5384,1226,1506,206,90
33,957,1397,Shia002265Vols,5385,1,422,290,80
33,944,1397,Zaydiyya0000093,399,1,181,126,35
33,73,501,Zaydiyya0000013,288,866,1459,261,51
33,139,501,Shia001900,144,1044,1377,239,78
33,681,1309,Shia002213,114,683,1325,463,89
33,222,506,JK000022,76,1,596,155,32
33,944,1397,Zaydiyya0000079,206,1097,1279,126,35
33,660,944,Zaydiyya0000042,153,501,779,208,91
33,520,944,Zaydiyya0000042,179,1013,1359,228,62
33,76,495,JK000523,1,479,1066,276,55
33,509,1397,Zaydiyya0000330,46,470,695,152,21
33,76,501,Shia001918,13,860,1434,265,52
33,76,501,Sham19Y0020762,2427,149,784,268,50
33,672,952,Shia002185Vols,3330,1235,1515,221,99
33,952,1419,Shia002185Vols,3331,1,477,363,95
33,50,501,Shia002185Vols,3779,796,1437,341,64
33,672,1262,Shia001107Vols,352,511,1464,465,61
33,1262,1397,Shia001107Vols,353,1,136,108,100
33,139,501,Shia001107Vols,421,9,374,288,98
33,139,501,Shia001334,43,160,547,248,77
33,147,322,Shamela0008220,3,443,606,124,86
33,76,495,ShamAY0034068,3127,224,831,270,51
33,76,495,Sham19Y0127677,3920,178,746,262,52
33,672,1397,Sham19Y0127677,3956,711,1410,489,83
33,152,501,Shia001265,96,1035,1429,243,74
33,50,501,Shia001270Vols,109,242,879,301,55
33,76,501,Shia001270Vols,110,892,1506,292,57
33,139,495,Sham19Y0013223,1599,51,375,225,76
33,710,1160,Shia001187Vols,7146,4,408,296,80
33,509,981,Zaydiyya0000083,25,1109,1490,273,72
33,981,1514,Zaydiyya0000083,26,1,537,396,87
33,152,300,Shia003704,311,1477,1620,112,90
33,76,495,JK000919,633,66,602,274,58
33,46,322,Shamela0000482,272,83,294,134,56
33,76,506,Shamela0000482,277,215,441,152,43
33,165,495,JK009390,4775,1,310,207,74
33,672,1397,JK009390,5301,657,1367,493,82
33,76,495,ShamAY0034073,4562,802,1487,272,45
33,515,1419,Shia001432Vols,195,428,1342,615,75
33,139,501,Shia001432Vols,23235,186,551,287,97
33,50,501,Shia001432Vols,23237,757,1523,278,43
33,84,356,Shia001432Vols,23265,1192,1657,187,47
33,50,278,Shia001432Vols,24337,1266,1652,147,43
33,672,1397,Shia001432Vols,26115,139,903,550,89
33,672,1397,Shia001432Vols,26126,556,1297,529,87
33,672,1101,Shia20200618,170,1070,1499,341,99
33,1101,1397,Shia20200618,171,1,298,232,98
33,76,501,Shia20200618,208,785,1399,331,66
33,76,501,Shamela0003118,4863,414,1006,279,55
33,692,944,Zaydiyya0000022,96,1,246,190,92
33,147,520,Shamela0029699,10,107,523,230,65
34,43,751,Shia002185Vols,3333,225,942,567,98
34,618,1523,Zaydiyya0000083,26,341,1074,366,41
35,945,1174,Shamela0029677,683,39,295,176,81
35,927,1174,Shamela0029677,1374,340,611,175,73
35,945,1174,Tafsir04042,390,1342,1626,184,79
35,927,1196,Shia001544Vols,1532,860,1159,208,85
35,927,1174,Shia001615Vols,3563,271,575,192,77
35,945,1182,Shia001418Vols,579,410,692,182,77
35,945,1174,Zaydiyya0000098,735,1,230,182,97
35,945,1174,Zaydiyya0000413Vols,3864,382,646,184,85
35,945,1174,Shia002406Vols,954,623,901,178,77
35,1011,1188,JK000916,23888,1,140,109,76
35,939,1174,Shia004021,73,910,1151,192,97
35,885,1182,ShamAY0036737,102,213,538,198,71
35,885,1174,Shia001122Vols,4702,807,1117,204,80
35,939,1174,Shia001542Vols,115,239,530,189,79
35,927,1174,Shia002389Vols,329,831,1147,199,76
35,885,1174,Kraken2106220218081,561,256,582,206,74
35,945,1174,Shia001237Vols,2970,173,444,183,82
35,945,1132,Shia002380Vols,94,1375,1616,153,77
35,939,1065,Zaydiyya0000272,297,1041,1571,104,23
35,1065,1174,Zaydiyya0000272,298,158,386,88,47
35,939,1174,Zaydiyya0000265,447,1299,1497,155,81
35,927,1091,Shia002382Vols,296,1412,1633,135,73
35,945,1174,Zaydiyya0000295Vols,2683,1,236,182,95
35,927,1182,Zaydiyya0000042,77,283,563,199,87
35,876,1174,Shamela0006947,3200,565,863,187,65
35,939,1174,Shia002185Vols,1365,737,972,192,100
35,945,1174,Zaydiyya0000266,243,744,972,180,93
35,939,1174,Shia001107Vols,128,1163,1398,192,100
35,927,1113,Zaydiyya0000039,257,1393,1582,152,97
35,945,1174,Zaydiyya0000352,198,176,455,184,80
35,966,1188,Shamela0037325,787,279,485,146,73
35,966,1188,Shamela0000736,5363,276,482,146,73
35,731,985,Zaydiyya0000083,26,1251,1487,163,74
35,985,1188,Zaydiyya0000083,27,1,208,162,95
35,939,1174,Shia001136,32,1107,1398,189,79
35,927,1174,JK000966,85,1106,1366,198,91
35,927,1179,Shia001432Vols,766,488,796,191,75
35,939,1174,Shia001432Vols,1099,1067,1357,189,79
35,939,1139,Shia001432Vols,19604,1356,1562,164,97
35,939,1174,Shia001432Vols,30359,153,449,187,77
35,939,1174,Shia20200618,43,1002,1237,192,100
35,1026,1174,Zaydiyya0000229,166,1,192,117,74
36,742,958,Shamela0029677,968,1257,1518,143,65
36,793,919,Shia001615Vols,3563,158,262,77,77
36,749,919,Shia001418Vols,58,425,612,102,60
36,742,953,Shia004021,73,693,910,144,81
36,358,477,Shia003754Vols,697,448,550,75,80
36,737,953,Zaydiyya0000038,88,1315,1477,99,57
36,749,961,Shia001542Vols,113,963,1247,117,49
36,793,919,Shia001237Vols,2970,1,104,78,78
36,358,536,Shia001153,48,1076,1266,126,83
36,742,953,Zaydiyya0000265,447,1075,1299,147,83
36,749,953,Shia002382Vols,1590,138,427,117,48
36,682,953,Zaydiyya0000042,75,329,616,137,59
36,599,961,Zaydiyya0000042,153,216,483,174,59
36,255,477,Zaydiyya0000042,179,1330,1494,93,53
36,732,953,Zaydiyya0000042,180,51,291,157,80
36,742,953,Shia002185Vols,1365,519,737,150,83
36,358,536,Shia002185Vols,3334,1335,1520,131,87
36,793,972,Shamela0023631,791,44,224,128,87
36,793,953,Shia001107Vols,128,1008,1163,119,90
36,358,536,Shia001107Vols,353,928,1106,120,81
36,793,953,Zaydiyya0000352,198,1,159,114,86
36,608,967,Zaydiyya0000083,27,969,1323,270,93
36,753,953,Shia001136,32,835,1107,114,49
36,793,926,JK000966,79,1436,1570,102,92
36,793,919,Shia001432Vols,766,375,479,77,77
36,742,953,Shia001432Vols,19604,1157,1356,135,75
36,358,536,Shia001432Vols,26127,650,840,126,83
36,742,953,Shia20200618,43,784,1002,150,83
36,358,536,Shia20200618,171,752,930,120,81
36,793,953,Zaydiyya0000229,165,1261,1428,119,88
37,1005,1227,Shamela0029677,387,555,749,141,78
37,986,1218,Zaydiyya0000144,66,1018,1252,177,92
37,961,1213,Zaydiyya0000059,930,1,260,200,96
37,986,1218,Zaydiyya0000098,442,284,552,181,85
37,287,441,ShamAY0034179,232,339,489,111,86
37,996,1213,Zaydiyya0000328,74,413,648,168,87
37,1106,1213,Zaydiyya0000132,91,276,383,78,90
37,1114,1218,Zaydiyya0000132,97,1528,1632,79,97
37,996,1213,Zaydiyya0000381,18,672,910,168,86
37,996,1213,Zaydiyya0000381,556,310,529,166,95
