ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
109,1176,1424,Shamela0009783BK1,1921,1105,1461,167,52
111,1262,1481,Shamela0009773,613,1213,1483,117,46
115,13,466,Hindawi017160604,16,58,452,306,83
116,683,1530,Shia001270Vols,346,624,1389,565,81
116,695,1317,Shia002185Vols,545,946,1519,430,83
116,486,664,Shia002185Vols,545,444,614,115,82
116,1022,1530,Rafed0002654Vols,11697,92,595,399,95
116,528,664,Rafed0000609Vols,618,1079,1217,108,98
116,1022,1530,Shia004092Vols,13413,1071,1566,393,93
116,683,1256,ShamAY0033834,5,1015,1525,379,80
116,486,664,ShamAY0033834,5,191,360,115,82
116,1256,1530,ShamAY0033834,6,0,251,184,81
116,695,1530,Shia001432Vols,10708,559,1327,568,82
116,1182,1328,Shia001432Vols,24504,1336,1459,81,70
116,522,664,Rafed0000066,113,1080,1221,107,95
116,998,1530,Rafed0000066,114,41,542,363,80
116,486,659,Shia003636Vols,1407,1247,1409,114,83
116,486,664,Shia003636Vols,5507,934,1089,114,81
117,1129,1435,Shamela0000758,208,569,840,200,76
117,9,172,Shia002185Vols,546,191,362,106,70
117,736,1033,Rafed0002654Vols,11849,239,716,193,51
117,736,1033,Shia004092Vols,11891,28,511,191,50
117,9,135,ShamAY0033834,6,251,403,95,77
117,9,172,Shia001432Vols,10708,1327,1498,106,70
117,9,160,Rafed0000066,114,542,731,104,67
118,123,309,Shia002185Vols,534,788,989,106,59
118,440,1259,Shia002185Vols,535,9,1109,577,64
118,503,621,Rafed0000609Vols,643,0,118,93,100
118,769,1284,JK010552,497,925,1360,257,56
118,123,789,ShamAY0033834,41,592,1477,364,48
118,789,1259,ShamAY0033834,42,0,675,357,66
118,769,1259,JK007541,6,479,1204,372,64
118,769,1013,Zaydiyya0000142,3129,523,814,188,81
118,769,1284,Shamela0003118,1495,521,944,261,58
118,764,1161,JK000467,1453,611,959,187,49
118,1019,1259,JK006907,7,1152,1345,117,60
119,767,1455,JK001030,93,292,1030,386,56
119,539,1455,Hindawi029620591,195,406,1379,474,48
119,753,1181,JK010635,122,544,942,229,57
119,539,1198,Shia002185Vols,524,713,1369,342,53
119,867,1175,Shia002185Vols,2769,755,1061,208,81
119,829,1156,Shamela0004473,12691,144,451,205,76
119,791,1455,Rafed0000609Vols,233,822,1566,405,60
119,767,1455,Shamela0023789,1045,464,1222,389,55
119,867,1175,Shia001663Vols,109,1236,1542,208,81
119,714,1455,Shia001663Vols,110,281,1048,421,57
119,862,1175,Shia002389Vols,581,826,1135,210,81
119,744,1198,Shia003729Vols,138,946,1366,271,71
119,694,1455,Shamela0009789,205,798,1535,469,68
119,548,1455,ShamAY0033834,16,448,1488,496,51
119,753,1175,Shamela0036091,122,612,1014,241,66
119,539,1455,JK000916,23309,265,1336,532,55
119,829,1455,Zaydiyya0000142,3679,860,1513,393,69
119,714,1198,Shia003697,126,1041,1501,272,61
119,1094,1452,ShamAY0033599,37,5,412,161,38
119,714,1455,Shia001432Vols,10716,71,830,422,58
119,874,1175,Shia001432Vols,10954,0,293,204,83
119,966,1227,ShamAY0035689,3,1016,1247,156,74
119,548,1455,Rafed0000066,115,8,1018,474,48
119,895,1175,Shia001107Vols,332,0,272,187,82
119,539,1112,Shamela0003118,6674,893,1498,323,57
119,1112,1455,Shamela0003118,6675,0,459,214,54
119,767,1198,Hindawi053075185,51,1103,1526,261,67
119,966,1227,Shamela0096337,321,972,1201,158,75
119,694,966,Shia003675Vols,431,428,667,171,73
119,714,1455,Shia003675Vols,440,836,1398,273,37
119,867,1175,Rafed0000040Vols,1238,1143,1446,208,80
119,730,1455,Sham19Y0023644,2146,725,1490,380,52
119,470,767,Sham19Y0023644,2147,213,560,162,49
119,867,1175,Shia20200618,157,50,356,210,82
119,714,1455,Shia003636Vols,1410,99,859,422,58
119,867,1198,Shamela0023358,1137,58,393,227,81
119,862,1175,Shia002394Vols,903,322,714,208,63
120,265,978,Shia002185Vols,276,599,1219,237,39
120,806,923,Shamela0037063,95,1422,1549,92,89
120,265,978,Zaydiyya0000142,532,5,639,229,37
120,1100,1436,Shia001432Vols,10719,737,1281,191,42
120,967,1204,Hindawi026931350,137,526,827,149,59
120,265,800,Shia003636Vols,1413,926,1439,188,40
120,1100,1436,Shia003636Vols,1414,567,1295,174,29
121,7,159,JK001030,96,723,911,88,58
121,7,491,Shia002185Vols,278,463,1140,284,53
121,562,1323,Shia002185Vols,281,82,801,294,38
121,7,498,ShamAY0033834,22,340,1013,285,53
121,562,1112,ShamAY0033834,24,835,1420,248,43
121,7,491,Zaydiyya0000142,533,476,1141,279,53
121,562,1094,Zaydiyya0000142,3657,946,1499,239,43
121,524,1139,Shia001432Vols,10721,155,668,260,47
121,790,1007,Rafed0000040Vols,1205,751,991,124,58
121,537,1480,Sham19Y0023644,2158,846,1479,403,52
121,67,466,Shamela0009773,639,301,713,152,45
121,770,1036,Shia003636Vols,1416,1007,1277,140,57
122,832,1186,Shamela0021525,657,990,1526,271,64
122,1200,1524,Shamela0021525,658,82,600,251,59
122,1388,1524,Shamela0021525,778,0,135,111,97
122,820,1189,Shia002185Vols,320,873,1459,280,61
122,1225,1524,Shia002185Vols,533,990,1474,210,52
122,851,1486,Rafed0000609Vols,787,0,247,140,24
122,689,1195,ShamAY0033834,31,765,1429,335,59
122,1225,1524,ShamAY0033834,32,971,1471,206,49
122,820,1154,Hindawi017160604,59,1262,1596,260,98
122,1154,1520,Hindawi017160604,60,0,373,290,96
122,1062,1195,Zaydiyya0000142,3048,502,732,102,56
122,832,1012,Shia003697,127,1330,1551,134,75
122,1212,1524,Shia003697,128,667,1054,175,51
122,770,1073,ShamAY0033599,37,1141,1475,183,66
122,1246,1524,ShamAY0033599,38,366,735,172,56
122,801,1021,Shamela0008505,163,495,783,160,71
122,820,1021,ShamAY0034478,50,1191,1383,144,91
122,820,1062,Sham19Y0023644,2147,1214,1514,181,77
122,0,790,Sham19Y0023644,2159,0,601,348,49
122,820,1200,Shia003636Vols,1333,889,1259,186,46
122,820,1195,Shia003636Vols,1422,254,592,189,50
122,1225,1524,Shia003636Vols,1423,202,565,171,49
122,1242,1524,Shia003636Vols,12897,521,839,165,53
123,55,249,ShamAY0033834,33,79,313,118,65
123,275,848,Sham19Y0023644,2148,691,1109,276,59
123,55,249,Shia003636Vols,6008,101,327,118,67
124,165,750,ShamAY0034434,302,842,1438,216,31
124,310,538,Shia002185Vols,3009,1186,1540,144,51
124,23,292,Shia002185Vols,3009,241,499,139,67
124,538,1409,Shia002185Vols,3010,0,1096,436,45
124,310,737,Shamela0023789,1047,896,1453,275,60
124,528,750,Shamela0005816,293,978,1229,145,70
124,310,737,Shamela0009429,171,47,603,270,60
124,317,745,Shia003729Vols,131,966,1530,281,60
124,362,745,Zaydiyya0000288,50,0,500,233,57
124,854,1409,ShamAY0033834,45,710,1480,262,39
124,310,750,ShamAY0033834,46,843,1429,297,62
124,23,292,Shia001432Vols,10980,636,902,139,65
124,310,1082,Shia001432Vols,10981,93,1016,471,60
124,310,801,Hindawi046307961,58,676,1283,279,54
124,310,759,Sham19Y0018147,786,539,1122,253,53
124,1119,1342,Hindawi068305130,635,602,829,165,91
124,310,914,Rafed0000066,122,802,1521,362,60
124,914,1409,Rafed0000066,123,0,694,215,34
124,306,647,Shia003675Vols,487,762,1199,197,55
124,854,1127,Rafed0000040Vols,1240,697,964,171,76
124,528,750,Shamela0009898,294,823,1074,150,71
124,310,794,Shamela0009773,633,662,1330,287,53
124,18,292,Shia003636Vols,1428,730,1024,158,65
124,403,1288,Shia003636Vols,1429,0,728,332,41
125,556,702,Shia001615Vols,884,15,181,84,59
125,254,383,Hindawi060208373,9,1153,1283,100,98
125,520,915,Shia002185Vols,389,971,1321,189,53
125,1134,1505,Shia002185Vols,590,928,1200,178,55
125,226,416,Shia002185Vols,3012,1322,1485,65,46
125,647,1027,Shia002185Vols,3389,48,500,201,50
125,1311,1493,Shamela0004473,12725,865,1043,126,88
125,501,776,Rafed0002654Vols,11698,77,442,181,63
125,105,416,Shia003729Vols,134,66,362,79,25
125,501,776,Shia004092Vols,13414,1049,1412,177,61
125,226,416,ShamAY0033834,49,157,321,63,44
125,1023,1493,ShamAY0033834,51,284,643,231,55
125,462,929,ShamAY0033834,61,896,1447,323,72
125,538,915,ShamAY0033834,284,1127,1453,176,52
125,462,1016,Shia001432Vols,10740,546,1103,301,58
125,520,733,Shia001432Vols,10839,1239,1470,126,64
125,27,568,Shia001432Vols,10953,0,391,97,16
125,556,702,Shia001432Vols,11266,120,286,84,59
125,1301,1487,Shia003675Vols,435,120,318,119,68
125,520,813,Shia003675Vols,640,1195,1502,143,51
125,556,702,Shia20200618,185,42,208,84,59
125,520,859,Rafed0001617Vols,198,439,755,115,37
125,1023,1493,Shia003636Vols,1432,322,654,226,54
126,941,1319,Shia001237Vols,3073,791,1334,238,52
126,392,561,Shia001900,66,902,1064,109,81
126,128,243,Shia002185Vols,590,1426,1541,68,63
126,243,550,Shia002185Vols,591,0,347,228,82
126,941,1319,Shia002185Vols,595,648,1189,230,48
126,974,1319,Rafed0002654Vols,11487,809,1128,206,69
126,967,1180,Rafed0002654Vols,11946,708,978,142,64
126,941,1319,Shia002958,427,368,878,236,52
126,974,1319,Shia004092Vols,11569,149,470,206,69
126,967,1319,Shia004092Vols,13482,12,420,254,75
126,128,561,ShamAY0033834,51,857,1340,298,74
126,941,1319,ShamAY0033834,56,446,976,245,54
126,938,1319,Hindawi017160604,16,692,1011,256,83
126,941,1319,Shia001432Vols,10737,1034,1547,226,49
126,990,1272,Shia003675Vols,471,3,340,172,55
126,0,561,Sham19Y0145334,2063,113,557,257,51
126,941,1194,Shia002984Vols,806,413,659,142,63
126,128,561,Shia003636Vols,1432,856,1288,287,78
126,961,1272,Shia003636Vols,1435,0,316,151,45
126,941,1166,Shia003636Vols,7402,1368,1552,123,66
127,535,729,Shia001237Vols,2650,940,1294,126,42
127,386,726,Shia002185Vols,604,196,825,165,29
127,386,761,ShamAY0033834,69,808,1491,179,29
127,386,729,Shia001432Vols,10746,233,854,157,28
127,535,726,Shia001432Vols,31238,655,1007,124,42
129,450,808,Sham19Y0145435,2331,770,1276,208,48
129,328,808,Shia002185Vols,684,283,1093,253,37
129,262,569,Rafed0002654Vols,6360,972,1257,171,67
129,230,569,Shia004092Vols,6683,897,1211,178,63
129,262,569,Shamela0009631,161,645,930,170,67
129,450,863,Shia001432Vols,10766,20,646,235,44
129,450,669,JK000911,1019,1328,1572,125,55
129,471,808,Sham19Y0018147,793,578,921,168,49
129,467,871,Sham19Y0023644,2165,21,662,166,27
129,450,852,Shamela0010283,4305,653,1138,186,42
129,450,808,Shamela0009783BK1,1998,42,549,205,47
129,1426,1551,Shia003636Vols,1458,586,775,81,53
130,963,1543,Sham19Y0023644,2234,151,611,289,60
131,540,837,Masaha003296Vols,360,875,1215,154,56
131,932,1556,Shia002185Vols,717,129,896,397,62
131,472,837,JK010344,580,715,1000,111,36
131,928,1118,Rafed0000609Vols,245,955,1109,114,75
131,448,671,ShamAY0033834,112,1222,1494,146,67
131,928,1556,ShamAY0033834,114,831,1568,423,67
131,936,1556,JK000412,100,642,1201,357,66
131,492,671,Shia003675Vols,509,1088,1302,114,61
131,928,1402,Sham19Y0023644,2234,631,1032,290,73
131,448,837,Shia003636Vols,1465,874,1443,202,40
132,9,584,Shia002185Vols,717,901,1550,332,56
132,470,1416,Shia002185Vols,718,0,1241,593,54
132,71,1416,ShamAY0033834,115,11,1603,776,51
132,302,1375,JK000412,101,15,1242,549,46
132,470,1346,JK000916,4126,453,1546,543,56
132,459,763,Sham19Y0023644,2234,1085,1376,222,88
132,71,875,Shia003636Vols,1467,421,1247,352,42
133,931,1434,Shamela0021525,777,75,535,347,85
133,986,1145,Shia002185Vols,1632,1089,1261,103,72
133,986,1145,Shia002958,418,922,1094,100,74
133,986,1145,ShamAY0033834,263,549,723,105,72
133,1212,1434,ShamAY0033834,264,109,332,165,93
133,1150,1434,Shia003675Vols,577,12,517,206,51
133,218,826,Sham19Y0023644,2235,24,420,222,44
133,1162,1434,Shia003636Vols,6020,653,1249,204,43
133,1018,1145,Shia003636Vols,6020,22,151,88,81
134,49,839,Shamela0012396BK1,268,881,1468,177,24
135,890,1236,Sham19Y0023644,2235,574,971,223,66
136,225,1012,Sham19Y0023644,2235,960,1502,321,47
136,229,413,Shia003636Vols,1521,898,1335,110,31
136,579,910,Shia003636Vols,1522,991,1414,131,32
137,791,954,Shamela0021525,659,1218,1431,120,70
137,230,1124,Shia002185Vols,1041,115,1168,375,34
137,244,381,Shamela0012318,565,1319,1460,97,86
137,737,1116,ShamAY0033834,166,285,843,239,53
137,773,1116,Shamela0023735,1971,1202,1535,222,70
137,640,1116,Shia003675Vols,592,339,1110,298,49
137,791,1061,Shia003636Vols,1498,927,1339,146,39
137,234,756,Shia003636Vols,1498,0,241,124,27
137,230,843,Shia003636Vols,7542,28,630,193,25
138,461,694,Sham19Y0145435,2343,132,455,164,59
138,1143,1512,Shia002185Vols,1006,609,1412,192,28
138,47,190,Shamela0037063,94,1237,1380,118,100
138,461,1036,ShamAY0033834,125,0,1091,362,40
138,461,694,Shamela0004445,3512,505,851,160,54
138,461,694,Shamela0012396BK1,269,1201,1534,166,61
138,26,298,Sham19Y0023644,2236,82,373,166,67
138,1249,1374,Sham19Y0023644,2236,501,627,100,97
138,461,670,Shamela0010283,4312,1336,1586,141,64
138,461,694,Shamela0009783BK1,2009,765,1087,164,59
138,461,1036,Shia003636Vols,1471,432,1228,299,42
139,15,189,Shia002185Vols,1007,70,278,117,65
139,15,189,ShamAY0033834,127,514,726,117,64
139,1018,1287,Shia003636Vols,1470,173,577,179,53
140,428,664,ShamAY0033834,140,217,511,146,61
140,428,669,Shia001432Vols,10787,1148,1387,149,68
140,428,664,Shia003636Vols,1477,727,980,133,59
142,120,453,Shamela0021525,623,761,1096,243,86
142,964,1159,Shamela0021525,777,585,750,123,76
142,231,470,Shia001432Vols,10812,1203,1468,172,78
142,807,1159,Shia003636Vols,1518,26,480,210,54
143,1222,1486,JK001030,114,1012,1339,140,48
143,1219,1486,Masaha004568Vols,268,41,379,152,54
143,1250,1486,Shamela0006617,917,0,306,135,51
143,1181,1486,JK010344,633,461,785,152,50
143,1181,1486,JK009291,43,961,1272,142,45
143,1176,1486,Shia001265,134,649,1067,144,41
143,1176,1486,Shia003697,167,184,620,165,46
143,1262,1486,Shia001432Vols,10894,8,332,117,44
143,1262,1486,Shia001432Vols,10977,13,359,140,49
143,1219,1486,Shia001432Vols,10997,501,849,152,52
143,1242,1486,Shia001349Vols,792,855,1173,129,48
143,1321,1486,Masaha001978Vols,225,0,250,94,45
144,102,687,JK001030,115,0,607,318,54
144,377,490,Zaydiyya0000543,932,247,794,90,20
144,6,665,Masaha004568Vols,268,386,1105,380,58
144,87,665,Shamela0006617,917,395,1001,327,60
144,832,1481,Shia002185Vols,376,709,1448,327,49
144,337,692,Shia002185Vols,3037,831,1254,227,60
144,0,285,Shia002185Vols,3041,1060,1424,171,60
144,337,687,Shia002185Vols,3042,206,564,225,71
144,0,431,Rafed0002654Vols,11505,736,1427,268,46
144,431,672,Rafed0002654Vols,11506,0,275,170,75
144,415,665,Shia003729Vols,135,353,632,156,64
144,914,1481,Shia004092Vols,3162,394,1071,301,51
144,0,672,Shia004092Vols,11587,69,1036,432,53
144,212,665,JK009291,44,6,487,275,64
144,1037,1444,Shamela0009789,207,709,1323,145,29
144,0,672,ShamAY0033834,267,94,1119,421,48
144,832,1426,ShamAY0033834,269,826,1507,299,48
144,832,1481,Shia003754Vols,212,419,1195,323,46
144,272,665,Shia001265,135,0,481,257,64
144,1225,1452,Zaydiyya0000142,3415,93,353,153,67
144,919,1368,Zaydiyya0000142,3693,928,1507,228,44
144,0,672,Shia003697,167,620,1438,435,62
144,832,1481,Shia001432Vols,10829,763,1520,326,48
144,6,665,Shia001432Vols,10894,339,1169,403,56
144,0,572,Shia001432Vols,10977,359,1411,366,41
144,6,490,Shia001432Vols,10997,856,1420,278,56
144,337,672,Shia001349Vols,793,13,369,209,65
144,337,692,Shia001107Vols,338,643,1067,228,60
144,18,675,Shia003675Vols,611,527,1131,316,53
144,6,672,Masaha001978Vols,225,257,901,309,47
144,337,692,Shia20200618,160,1083,1507,228,60
144,337,692,Rafed0001617Vols,173,824,1249,228,60
144,0,333,Shia003636Vols,1546,987,1374,188,54
144,337,687,Shia003636Vols,1547,168,551,250,80
144,832,1474,Shia003636Vols,1548,804,1507,310,47
144,337,692,JK009325,1513,456,880,228,60
145,1402,1540,Shia001615Vols,3733,608,805,87,55
145,1305,1540,Shia002185Vols,379,948,1266,149,58
145,1305,1540,Shia001432Vols,10832,1009,1316,140,54
145,1305,1540,Rafed0000040Vols,1210,546,832,150,63
145,683,1559,Sham19Y0023644,2237,498,1190,461,60
146,395,646,JK001030,116,742,1360,181,37
146,212,553,JK001030,116,109,468,156,49
146,524,666,Shia001900,89,1004,1357,99,36
146,115,410,Shia002185Vols,385,430,868,145,40
146,218,646,ShamAY0033834,277,50,1288,286,28
146,129,395,Shia003675Vols,633,1159,1326,98,45
146,417,953,Sham19Y0023644,2237,1128,1546,238,51
146,100,534,Shia003636Vols,1553,549,1469,246,33
146,534,702,Shia003636Vols,1554,0,406,121,37
146,430,646,Shia003636Vols,7545,4,402,154,49
146,385,646,Shia003636Vols,9558,464,878,118,31
146,232,395,Shia003636Vols,11349,1105,1291,100,63
147,113,598,Sham19Y0145435,2371,0,1091,308,34
147,314,573,Shia001900,88,1151,1564,166,49
147,200,698,Shia002185Vols,384,346,1299,316,40
147,1286,1498,Shia002185Vols,389,375,1081,146,26
147,1032,1167,Shamela0004473,12693,594,749,108,87
147,59,340,Shamela0012406,1192,228,627,172,48
147,59,340,EScr202211221604,28,691,1087,176,49
147,200,698,ShamAY0033834,281,348,1298,323,41
147,200,698,Shia001432Vols,10836,447,1397,315,40
147,1286,1506,Shia001432Vols,10839,614,1356,152,26
147,200,641,Rafed0000212,10,450,1251,287,44
147,200,631,Shamela0003118,6390,68,799,260,43
147,28,358,Shamela0012396BK1,279,718,1517,203,30
147,56,294,Rafed0000040Vols,1212,328,956,164,31
147,200,709,Sham19Y0023644,2239,0,688,316,52
147,804,1447,Sham19Y0023644,2240,421,1003,374,66
147,28,294,Shamela0009783BK1,2037,815,1363,159,33
147,200,538,Shia003636Vols,1555,935,1485,208,45
147,56,206,Shia003636Vols,13038,1008,1149,106,86
147,308,698,Shia003636Vols,13039,126,755,245,47
148,879,1501,Sham19Y0145435,2372,722,1291,262,43
148,5,379,Shia002185Vols,389,1084,1522,212,55
148,404,593,Shia002185Vols,390,15,256,127,63
148,1290,1501,Shia002185Vols,391,922,1116,103,53
148,9,336,Shia002185Vols,3389,32,484,144,41
148,879,1344,Shia002958,114,130,315,116,31
148,9,245,ShamAY0033834,61,1100,1421,134,52
148,5,273,ShamAY0033834,284,1228,1486,155,62
148,299,585,ShamAY0033834,285,38,381,185,65
148,879,1272,ShamAY0033834,286,8,339,171,47
148,1086,1501,Shia003754Vols,218,842,1283,196,50
148,9,340,Shia001432Vols,10740,676,1098,152,45
148,115,593,Shia001432Vols,10840,0,563,268,53
148,879,1272,Shia001432Vols,10841,114,428,174,51
148,1290,1501,Shia001432Vols,10841,1210,1403,105,54
148,1075,1344,Shia001432Vols,11137,134,409,111,43
148,711,1482,JK000911,1046,655,1303,209,27
148,879,1272,Rafed0000212,11,1118,1414,170,51
148,1075,1344,Shia001349Vols,796,950,1215,110,44
148,716,1344,Hindawi053075185,55,812,1290,185,32
148,5,501,Shia003675Vols,640,1298,1509,117,29
148,879,1398,Shamela0012396BK1,281,106,438,193,46
148,876,1203,Rafed0000040Vols,1266,1211,1424,119,43
148,493,820,Sham19Y0023644,2240,991,1532,210,43
148,852,1501,Sham19Y0023644,2241,138,823,324,53
148,807,1468,Shia003727Vols,75,1100,1508,163,29
148,711,1482,Shamela0010283,4327,118,784,199,24
148,879,1501,Shamela0009783BK1,2039,114,674,264,44
148,879,1272,Shia003636Vols,1557,1159,1409,138,42
149,987,1477,Hindawi031861395,28,644,966,152,37
149,688,1376,Shia002185Vols,393,358,1077,330,50
149,756,891,JK003609,2367,940,1077,99,93
149,756,891,JK006801,677,1117,1252,97,91
149,756,891,JK010552,717,1305,1443,98,92
149,959,1477,Shamela0012406,1193,116,587,229,49
149,713,891,ShamAY0035884,2941,25,196,103,75
149,756,891,Shamela0000558,186,405,542,98,91
149,959,1477,EScr202211221604,29,557,1015,224,48
149,964,1477,Shamela0012715,240,15,746,179,25
149,707,891,Shamela0010798,2573,178,426,117,61
149,959,1477,JK001325,47,443,970,204,39
149,707,891,Shamela0026884,699,1123,1364,113,60
149,765,891,Shamela0002331,542,1267,1393,95,96
149,713,891,JK000916,3362,1123,1262,103,74
149,713,891,JK000916,3365,772,942,103,65
149,756,891,JK000916,6045,1192,1335,101,90
149,19,569,Shia001432Vols,10842,0,695,241,37
149,488,1320,Shia001432Vols,11137,470,971,212,30
149,959,1477,JK000911,1047,463,1286,231,30
149,761,905,Shamela0012581,253,704,848,100,90
149,987,1477,Shia003702,117,589,796,86,20
149,765,891,Shamela0003118,1244,951,1077,92,94
149,765,891,Shamela0003118,2498,214,341,94,95
149,987,1477,Shia003675Vols,697,1269,1470,89,21
149,987,1356,Shamela0012396BK1,281,1034,1427,145,37
149,987,1440,Rafed0000040Vols,1215,773,1314,229,46
149,519,1320,Masaha001978Vols,239,110,693,204,28
