ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,738,1492,JK000024,6,75,708,313,49
6,88,901,Shamela0012936,6,593,1515,428,48
6,901,1492,Shamela0012936,7,1,667,354,62
7,1265,1457,Masaha002028Vols,267,326,519,99,62
7,1280,1457,Shamela0009783BK1,688,894,1082,102,58
7,1,886,Shamela0009379,75,448,1480,462,50
7,886,1250,Shamela0009379,76,1,348,212,63
7,328,967,Sham19Y0127677,17091,721,1471,369,56
7,1280,1457,Sham19Y0145435,1355,1175,1363,102,58
7,397,670,Shamela0022053,3,652,899,120,55
7,1265,1457,Shamela0023833,83,20,185,99,61
7,1,612,Shamela0012936,7,667,1500,331,47
7,1328,1457,MMS00013,1366,389,502,80,77
7,1280,1457,JK006838,42,774,967,134,90
8,1,375,Shamela0004445,858,1141,1477,239,72
8,314,1496,JK000911,449,1,964,600,60
8,1,1089,Masaha002028Vols,267,519,1445,677,74
8,1102,1496,Masaha002028Vols,268,1,313,185,55
8,380,1408,Shamela0022593,603,789,1567,416,45
8,380,655,Sham19Y0014601,3218,1189,1436,186,82
8,659,1496,Sham19Y0014601,3219,6,893,438,51
8,1,478,Shamela0009783BK1,688,1082,1449,277,70
8,478,1496,Shamela0009783BK1,689,1,896,575,67
8,405,767,Shamela0008362BK1,841,1174,1541,212,64
8,767,1496,Shamela0008362BK1,842,1,616,389,63
8,380,1496,Shamela0022712,231,420,1435,675,72
8,1,389,Masaha004387Vols,3,253,592,247,74
8,380,1496,Shamela0023578,966,406,1413,593,59
8,231,1496,Shamela0010283,3132,1,1087,723,68
8,478,1403,ShamAY0007299,2813,723,1532,510,64
8,405,735,JK003504,63,1119,1479,193,60
8,735,1496,JK003504,64,1,658,422,66
8,471,1024,JK003504,115,1011,1519,165,28
8,189,1496,Sham19Y0145435,1356,1,1185,787,71
8,577,1320,ShamAY0034447,425,763,1518,546,84
8,349,1024,Shamela0001515,89,859,1534,466,79
8,1048,1496,Shamela0001515,90,8,369,208,54
8,1,1496,Shamela0023833,83,185,1446,841,66
8,1,496,Shamela0009770,95,768,1093,240,59
8,432,1449,Shamela0005539,48,557,1455,566,65
8,1,1053,MMS00013,1366,502,1386,643,73
8,1063,1496,MMS00013,1367,14,337,188,52
8,357,1496,MMS00013,1871,315,1317,651,67
8,8,496,Shia003732Vols,261,464,848,249,56
8,1,410,JK006838,42,967,1340,272,77
8,380,1496,Shamela0007798,3104,246,1252,646,68
9,645,1403,Shamela0004445,859,299,686,223,34
9,1,276,JK000911,449,964,1176,146,64
9,1,1435,Masaha002028Vols,268,313,1319,623,48
9,389,1431,Shamela0012935,8,99,535,273,32
9,664,1206,Shamela0009873,65,929,1093,78,17
9,1,117,Sham19Y0014601,3219,893,1019,76,76
9,1,724,Shamela0009783BK1,689,896,1452,371,59
9,732,1435,Shamela0009783BK1,690,6,294,214,37
9,96,471,ShamAY0034441,17,1328,1551,165,53
9,471,822,ShamAY0034441,18,1,185,108,36
9,194,1435,Masaha004387Vols,3,633,1333,479,47
9,1,479,Shamela0010283,3132,1087,1447,231,53
9,479,1435,Shamela0010283,3133,1,394,277,35
9,712,1358,ShamAY0007299,2643,1,237,176,33
9,437,846,Masaha001961Vols,367,844,1133,157,41
9,1,273,Sham19Y0145435,1356,1185,1447,181,77
9,365,1435,Sham19Y0145435,1357,1,598,398,44
9,4,1435,ShamAY0034447,426,76,1364,721,52
9,365,724,Sham19Y0014328,241,596,822,110,37
9,389,846,Shamela0012406,375,648,929,161,40
9,365,851,Zaydiyya0000087,107,140,735,169,30
9,1,96,Shamela0001515,90,369,464,72,97
9,4,1435,Shamela0023833,84,1,1099,622,46
9,73,538,Shamela0009770,95,1123,1489,228,55
9,659,1435,Shamela0009770,96,1,325,237,38
9,89,1358,Masaha004217,47,265,714,241,23
9,1,840,MMS00013,1367,337,1076,479,65
9,1219,1435,MMS00013,1367,1066,1261,129,73
9,47,805,Shia003732Vols,261,881,1489,321,43
9,805,1435,Shia003732Vols,262,1,219,157,31
9,194,475,JK006838,42,1335,1549,167,74
9,475,1435,JK006838,43,1,564,417,54
9,365,846,Shamela0036506,190,970,1269,213,54
9,1,96,Shamela0007798,3104,1252,1348,72,95
10,144,1421,EShia0086596,41,761,1378,428,41
10,176,1480,ShamAY0034447,427,1,1213,943,90
10,744,854,Zaydiyya0000037Vols,45,1363,1470,79,93
10,854,1223,Zaydiyya0000037Vols,46,1,195,147,50
10,636,1223,Zaydiyya0000087,107,657,1034,242,50
10,176,577,Zaydiyya0000087,108,13,196,98,31
11,114,907,Shamela0004445,859,806,1498,451,64
11,682,888,Tafsir06049,2473,1480,1641,115,70
11,79,950,JK000911,450,135,675,372,52
11,107,1506,Masaha002028Vols,269,1,940,622,53
11,79,902,Shamela0012935,8,587,1047,301,45
11,187,768,Shamela0009873,66,425,776,160,33
11,714,888,ShamAY0034059,1644,474,619,108,75
11,79,1438,Shamela0009783BK1,690,367,1348,620,52
11,393,1506,Shamela0009066,196,625,1201,346,37
11,582,963,ShamAY0034441,18,298,607,198,61
11,132,1260,Masaha004387Vols,4,1,622,445,47
11,79,940,Shamela0010283,3133,456,1041,405,56
11,79,950,JK003504,253,5,684,392,50
11,79,1292,Sham19Y0145435,1357,671,1500,579,56
11,6,322,ShamAY0034447,427,1218,1492,209,81
11,355,865,ShamAY0034447,428,867,1524,364,67
11,772,1506,ShamAY0034447,429,10,644,408,62
11,625,1453,Shamela0012406,375,1012,1288,184,27
11,79,362,Shamela0023833,84,1172,1466,199,78
11,367,1506,Shamela0023833,85,6,738,441,45
11,79,1506,Shamela0009770,96,477,1422,642,54
11,322,902,Masaha004217,47,802,1194,183,35
11,197,1506,MMS00013,1368,1,834,548,50
11,79,950,Shia003732Vols,262,292,1044,517,69
11,79,969,JK006838,43,682,1302,449,61
11,393,902,Shamela0006617,209,262,543,144,34
11,393,1426,Shamela0036506,191,48,612,336,38
12,111,1344,Masaha002028Vols,269,907,1492,406,39
12,1,840,ShamAY0034447,429,644,1476,638,95
12,840,1476,ShamAY0034447,430,1,650,482,93
12,111,1344,Shamela0023833,85,705,1290,406,39
12,111,1344,MMS00013,1368,801,1377,402,39
13,64,669,Masaha002028Vols,270,10,342,201,41
13,455,663,Shamela0009783BK1,691,1,162,105,62
13,227,663,Sham19Y0145435,1358,79,482,187,41
13,1,1142,ShamAY0034447,430,650,1463,621,68
13,1142,1457,ShamAY0034447,431,1,194,146,58
13,999,1457,Zaydiyya0000037Vols,47,894,1192,160,41
13,19,470,Shamela0023833,85,1295,1535,153,40
13,11,642,Shia003732Vols,262,1069,1510,187,31
14,373,596,Shamela0004445,860,1197,1455,127,54
14,1091,1405,Shamela0004445,861,299,555,160,62
14,608,899,Shamela0004445,861,1,283,169,64
14,325,1002,JK000911,450,909,1497,325,56
14,1002,1405,JK000911,451,1,315,170,51
14,769,1184,Shamela0026484,394,745,1002,162,46
14,856,1189,Masaha002028Vols,210,53,509,141,36
14,325,982,Masaha002028Vols,270,491,1374,391,53
14,975,1405,Masaha002028Vols,271,1,424,221,56
14,856,1184,Shamela0009898,18,774,997,137,52
14,458,1405,Shamela0012935,9,454,1195,395,46
14,512,738,Shamela0009873,71,351,725,133,45
14,769,1184,Shamela0009873,72,631,977,155,38
14,856,1067,ShamAY0035884,35,1288,1476,98,61
14,325,1405,Shamela0009783BK1,691,246,1237,594,62
14,856,1078,Shamela0026929,1,275,463,109,60
14,856,1184,Shamela0023675,14,11,353,95,23
14,333,1405,JK009242,43,821,1433,331,36
14,856,1192,Masaha002867,25,411,804,131,39
14,856,1082,Zaydiyya0000131,25,652,878,127,69
14,856,1078,Zaydiyya0000131,26,1219,1396,106,63
14,856,1078,Shamela0012205,4,1063,1259,109,61
14,856,1078,ShamAY0034434,2,890,1067,106,63
14,325,1223,Masaha004387Vols,4,799,1478,429,55
14,434,1223,Masaha001864Vols,885,800,1409,448,70
14,1223,1405,Masaha001864Vols,886,1,179,138,96
14,402,1086,Masaha001864Vols,4293,342,728,183,31
14,856,1078,JK000916,728,724,923,100,58
14,856,1078,JK000916,733,1037,1258,115,68
14,856,1078,Shamela0010283,3102,813,1030,106,58
14,756,1275,Shamela0010283,3134,722,1103,194,41
14,569,807,Shamela0010283,3135,1,191,142,76
14,769,1184,Shia003656Vols,146,1032,1273,123,36
14,798,1082,Masaha001961Vols,112,770,1145,114,36
14,325,1189,Sham19Y0145435,1358,566,1406,514,66
14,1189,1405,Sham19Y0145435,1359,1,169,98,56
14,930,1078,Shamela0012129,60,592,757,94,69
14,464,1405,Shamela0012406,376,1,579,339,44
14,856,1078,Shamela0012406,399,437,651,106,59
14,458,1234,Shamela0023685,60,412,1455,329,33
14,554,698,Shamela0001515,90,1230,1344,57,53
14,766,1098,Sham19Y0145166,45,1149,1469,159,49
14,325,1086,Shamela0023833,86,296,1350,454,51
14,458,1405,Shamela0026568,35,167,1336,391,34
14,373,784,Masaha002308Vols,23,949,1405,191,43
14,761,923,Masaha002308Vols,24,839,980,105,83
14,333,1405,Shamela0009770,97,340,1135,483,53
14,856,1184,Shamela0005816,11,966,1189,137,52
14,856,1078,Sham19Y0127700,401,138,351,106,59
14,872,1086,MMS00013,1366,1,304,110,47
14,325,1405,MMS00013,1369,353,1357,572,61
14,856,1078,MMS00013,1551,1172,1404,106,53
14,930,1056,Shamela0012318,448,243,362,84,86
14,434,1169,Shia003732Vols,345,885,1450,393,64
14,1169,1405,Shia003732Vols,346,1,188,103,57
14,325,1405,JK006838,44,33,1262,780,79
14,379,640,Shamela0023644,218,1392,1591,128,62
14,663,1234,Shamela0023644,219,1173,1451,192,42
14,939,1082,Shamela0023644,343,1133,1316,83,58
14,458,1165,Shamela0006617,226,774,1493,221,28
15,641,1054,Shamela0004445,861,926,1221,211,64
15,57,1054,Masaha004387Vols,5,194,840,466,58
15,181,434,Masaha001864Vols,4293,1190,1426,177,88
15,655,1050,Masaha001864Vols,4294,1,277,203,64
15,57,156,Sham19Y0145435,1359,178,299,71,73
15,1050,1484,ShamAY0034447,431,544,948,308,88
15,382,1054,ShamAY0034447,437,1,715,509,89
15,57,156,Shamela0012406,376,588,695,73,87
15,1153,1484,Zaydiyya0000087,111,9,274,193,72
15,40,1045,Shia003732Vols,346,188,847,477,58
15,40,162,JK006838,44,1262,1384,94,97
15,162,1045,JK006838,45,1,563,408,58
16,796,1150,Shamela0004445,881,17,369,266,95
16,1139,1419,Shamela0004445,882,491,760,202,89
16,702,1419,JK000911,297,427,796,201,36
16,661,1415,Shamela0026484,395,48,672,249,38
16,24,831,Masaha002028Vols,271,515,1285,334,45
16,721,1277,Masaha002028Vols,272,27,541,198,36
16,75,479,Shamela0003118,239,753,1118,270,82
16,650,1419,Shamela0003118,245,402,1195,556,84
16,824,1155,Shia003707Vols,22,863,1109,121,38
16,824,1053,ShamIbadiyya0000115,3,365,525,87,49
16,164,1048,Shamela0006517,190,299,866,221,27
16,680,1419,Shamela0009783BK1,620,208,654,224,37
16,33,691,Shamela0009783BK1,692,21,625,266,43
16,737,904,Sham19Y0009800,105,249,428,108,67
16,702,1069,Shia002218Vols,48,68,421,260,90
16,84,815,Masaha004387Vols,7,664,1290,432,72
16,856,992,Masaha004387Vols,9,592,728,101,95
16,5,910,Masaha001864Vols,886,335,1389,549,60
16,694,1419,Masaha001864Vols,887,458,1201,549,92
16,721,1048,Masaha001864Vols,3849,311,582,165,63
16,680,1073,JK000916,717,1014,1453,285,80
16,1073,1419,JK000916,718,1,409,269,80
16,8,706,JK000916,950,574,1264,488,86
16,734,1155,Shia003695Vols,22,638,1074,245,58
16,313,815,Shamela0010283,3137,11,527,220,46
16,8,675,JK000021,490,902,1432,384,71
16,711,1419,JK000021,491,6,907,513,69
16,851,1155,Masaha001961Vols,375,56,338,204,81
16,661,1273,Shamela0011363,85,626,1120,276,53
16,845,1048,Kraken210630005153,7352,781,918,74,47
16,680,1407,Sham19Y0145435,1321,963,1433,240,39
16,33,686,Sham19Y0145435,1359,329,933,276,45
16,8,466,ShamAY0034447,441,995,1459,348,95
16,466,691,ShamAY0034447,442,1,185,134,75
16,686,1150,ShamAY0034447,464,442,870,301,80
16,721,1419,Shia001626Vols,421,1047,1408,199,36
16,771,1048,JK010001,3806,1057,1265,112,53
16,24,815,Shamela0023833,87,465,1414,356,40
16,815,1273,Shamela0023833,88,1,288,130,37
16,627,904,Masaha002308Vols,25,139,380,128,50
16,252,904,Shamela0009770,98,1,670,299,44
16,702,1273,Shamela0005756,10407,683,936,132,29
16,661,1048,Tafsir07055,3968,567,949,162,48
16,702,1069,Shamela0006590,71,1319,1478,120,41
16,24,670,MMS00013,1370,64,670,273,46
16,876,1419,Masaha002064Vols,318,486,974,183,32
16,680,1198,Masaha002064Vols,934,1058,1475,316,74
16,1198,1419,Masaha002064Vols,935,1,233,175,95
16,656,1419,Shamela0009768,154,296,905,228,29
16,796,931,Shia003732Vols,348,407,612,65,38
16,680,1179,JK006838,34,468,1000,336,73
16,1,661,JK006838,45,741,1376,467,88
16,680,1419,JK006838,49,118,780,463,75
16,699,904,Shamela0023644,227,934,1136,154,95
17,1,460,Shamela0004445,882,760,1199,321,87
17,29,420,Masaha002028Vols,281,730,1111,251,73
17,1,292,Shamela0003118,245,1195,1478,209,85
17,292,429,Shamela0003118,246,1,138,104,94
17,1,436,Masaha004387Vols,28,968,1402,337,96
17,1,280,Masaha001864Vols,887,1201,1488,222,95
17,23,420,Masaha001864Vols,3850,548,1129,279,56
17,1,420,JK000916,718,409,841,327,93
17,1,310,Shamela0010283,3142,422,720,193,68
17,1380,1534,ShamAY0034447,426,1023,1175,117,94
17,5,310,Shamela0012406,408,267,552,184,66
17,943,1375,Zaydiyya0000087,111,531,742,156,44
17,1,274,Masaha002064Vols,318,974,1467,190,45
17,274,420,Masaha002064Vols,319,1,146,115,99
17,1,127,Masaha002064Vols,935,233,358,99,97
17,1,268,Shamela0009768,154,905,1255,120,37
17,5,420,Shia003732Vols,379,25,441,254,66
17,1,429,JK006838,49,780,1224,330,92
18,414,722,Shamela0004445,877,511,1024,185,43
18,837,1446,Shamela0004445,895,1,546,360,68
18,667,1416,Masaha002028Vols,275,438,1275,405,51
18,487,695,Shamela0023700,21,542,726,133,79
18,1326,1446,Shamela0023700,2843,66,189,93,96
18,969,1295,Shamela0023700,2925,1140,1454,217,74
18,662,1172,Shamela0009702,681,231,631,203,46
18,484,622,Sham19Y0020881,38,889,1060,104,78
18,484,622,Sham19Y0020881,1007,375,547,104,78
18,424,761,ShamAY0032908,19,428,918,133,26
18,761,931,Shamela0009783BK1,620,1191,1398,123,73
18,840,1353,Shamela0009783BK1,621,54,460,236,54
18,798,1085,Shamela0006739,2076,287,481,106,49
18,809,1312,Zaydiyya0000131,43,5,534,316,68
18,414,714,ShamAY0033945,1317,935,1289,187,63
18,579,919,Masaha001864Vols,29,1155,1484,147,52
18,644,988,Masaha001864Vols,4305,381,699,133,37
18,1326,1446,JK000916,724,566,695,93,92
18,484,622,Shamela0002331,494,169,339,103,78
18,828,1071,Shamela0010637,78,1160,1391,159,79
18,579,1295,Shamela0010283,3147,690,1355,327,45
18,424,672,Shamela0023100,582,969,1233,154,70
18,414,761,JK007001,65,296,709,146,36
18,787,1287,JK000021,491,1040,1452,301,73
18,761,1353,Sham19Y0145435,1322,569,1269,374,63
18,20,137,ShamAY0034447,426,1175,1291,90,97
18,804,1085,Shia003752Vols,448,667,910,168,78
18,1134,1312,Shamela0005803,315,495,703,106,58
18,667,1416,Shamela0023833,89,328,1311,402,45
18,424,761,Shamela0029780,18,245,733,133,26
18,487,765,Shamela0035100,410,30,455,149,41
18,424,765,Shamela0010906,4,7,475,154,38
18,443,714,JK006838,31,161,428,155,61
18,718,1446,JK006838,59,91,852,500,76
19,1,743,Shamela0004445,895,546,1444,543,72
19,748,1421,Shamela0004445,896,46,730,517,93
19,167,1036,JK000911,298,538,1489,421,48
19,141,1245,Masaha002028Vols,276,44,1420,554,46
19,1,1036,Shamela0023700,2843,189,1162,749,91
19,38,970,Shia001976Vols,1380,214,1456,406,35
19,38,1036,Shamela0003118,247,140,1301,452,42
19,539,1220,Shamela0036446,767,1,588,246,40
19,18,1170,Shia002231Vols,526,96,1217,448,40
19,141,964,Shamela0012935,16,510,1459,398,45
19,379,748,Shamela0009873,169,312,673,178,51
19,141,831,Shamela0006517,191,672,1452,324,47
19,837,1421,Shamela0006517,192,25,668,296,50
19,320,1040,Shamela0009783BK1,622,1,928,382,48
19,60,1036,Shia001782Vols,2806,317,1449,415,38
19,152,1301,Shamela0009795,56,1,1431,619,50
19,417,1359,JK009242,58,35,957,370,40
19,189,748,Sham19Y0009800,115,792,1427,275,48
19,778,1421,Sham19Y0009800,116,1,638,300,48
19,141,1036,ShamAY0034434,22,220,1108,346,41
19,272,798,Masaha004387Vols,32,140,900,280,44
19,863,1311,Masaha004387Vols,33,857,1437,215,43
19,18,608,Shamela0021570,270,840,1453,261,44
19,18,1036,JK000916,722,104,1263,447,41
19,1,748,JK000916,724,695,1446,573,95
19,748,1421,JK000916,725,1,687,495,89
19,18,909,Shamela0010637,77,234,927,251,31
19,144,1036,Shamela0010283,3148,1,1121,490,50
19,754,1036,Shia003656Vols,153,6,268,137,56
19,100,1036,Shamela0009773,67,1,747,285,35
19,240,798,Shamela0021765,2249,34,419,165,35
19,132,320,Masaha001961Vols,449,1399,1576,120,75
19,320,754,Masaha001961Vols,450,1,299,224,64
19,798,1115,Masaha001961Vols,450,736,1000,186,69
19,18,868,Shamela0012031,14,453,1457,377,40
19,18,748,Sham19Y0145435,1323,504,1370,387,52
19,253,1421,JK011068,17,15,1389,600,50
19,18,778,ShamAY0034447,596,828,1448,282,41
19,1,964,Shamela0013035,348,458,1426,745,96
19,964,1421,Shamela0013035,349,1,459,353,95
19,122,754,Kraken220413194132,65,600,993,225,44
19,1,240,Shamela0012406,415,1234,1462,134,64
19,253,1220,Shamela0012406,416,64,1113,404,40
19,60,1036,Masaha002066,29,131,1434,544,50
19,132,754,Shamela0023685,75,861,1341,349,69
19,798,1390,Shamela0023685,76,234,1511,367,35
19,91,769,Sham19Y0145166,74,554,1160,363,59
19,837,1421,Sham19Y0145166,75,1,1000,308,35
19,359,1421,Shamela0006947,7574,29,1233,544,51
19,95,1229,Shamela0023833,90,1,1423,569,46
19,132,881,Shamela0026568,50,523,1510,406,45
19,881,1421,Shamela0026568,51,1,1241,320,31
19,359,1421,Masaha002308Vols,34,100,1267,533,51
19,86,454,Shamela0009770,100,833,1429,211,43
19,499,1421,Shamela0009770,101,5,1050,483,52
19,60,1036,Shia002185Vols,2750,51,1316,514,48
19,78,1036,Shia001432Vols,6856,14,1238,501,48
19,18,728,Shamela0005816,16,768,1399,230,34
19,18,1059,Shamela0006590,84,617,1466,641,76
19,1059,1415,Shamela0006590,85,1,341,253,86
19,818,1040,Shamela0009918,1152,1341,1525,131,75
19,1048,1415,Shamela0009918,1153,1,291,174,59
19,1,1216,Sham19Y0023644,929,66,1366,534,44
19,205,1099,Shia003732Vols,406,46,1392,520,43
19,1139,1421,Shia003732Vols,407,230,691,206,55
19,1,588,JK006838,59,852,1418,422,89
19,588,1421,JK006838,60,1,856,641,93
19,277,754,Shamela0006617,244,1,237,178,46
19,798,1311,Shamela0006617,244,658,1390,200,27
20,1,749,Shamela0004445,896,730,1478,555,88
20,749,1479,Shamela0004445,897,1,724,554,93
20,380,1381,Tafsir06049,6742,528,1438,513,57
20,77,1047,JK000911,299,467,1287,372,42
20,85,1419,Masaha002028Vols,277,253,1498,549,45
20,492,1335,Shamela0023700,22,4,601,448,65
20,502,1338,Sham19Y0037618,6190,10,867,320,40
20,454,1103,Shia001976Vols,1381,848,1515,279,46
20,146,1242,Shamela0003118,248,390,1483,414,38
20,107,1338,Shia002231Vols,527,139,1262,417,37
20,85,1227,Shamela0012935,17,540,1495,450,45
20,207,1422,Shamela0009783BK1,623,11,1215,524,48
20,598,1242,Kraken220204081839,53,855,1520,479,89
20,1254,1479,Kraken220204081839,54,1,223,175,96
20,589,1338,JK006801,1053,13,756,287,41
20,454,1335,Shia001782Vols,2807,682,1524,350,43
20,643,1422,JK001117,3,719,1315,320,49
20,1124,1479,Masaha004387Vols,41,70,562,256,63
20,650,1338,Shamela0021570,272,1,682,315,50
20,1,845,JK000916,725,687,1507,600,86
20,845,1479,JK000916,726,1,622,479,93
20,85,1422,Shamela0010283,3149,161,1335,510,42
20,391,1338,Sham19Y0001734,2341,33,835,342,42
