ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
21,814,950,ShamAY0035035,8782,109,572,109,29
21,945,1134,Tafsir09050,4395,1,167,130,86
21,1167,1304,Sham19Y0017903,970,391,533,108,95
21,811,1119,Shamela0011479,4,38,344,229,91
21,811,1129,Shamela0030243,5,713,1049,245,90
21,302,695,JK000906,10433,469,1202,235,39
21,781,1129,JK000906,10621,761,1114,270,91
21,814,1119,JK001035,13,396,727,230,84
21,811,1129,Shamela0010906,1384,651,955,238,92
21,811,1304,JK009141,1290,612,1346,287,44
21,811,1129,Tafsir01005,5752,292,612,246,95
21,718,1129,Shamela0021766,4453,388,778,252,74
21,811,1129,JK000842,411,704,1035,247,93
21,1141,1304,ShamIbadiyya0000279,152,1411,1588,112,78
21,811,1031,JK009266,8773,1255,1465,151,87
21,811,1054,JK000791,2302,809,1093,141,53
21,106,246,Shamela0025794,5136,241,391,112,93
21,106,246,Shamela0008473,4577,186,336,112,93
21,811,1090,Shamela0008473,4760,992,1453,210,56
21,811,1119,JK000532,768,320,624,227,89
21,811,1119,Shamela0010632,50,449,753,231,92
21,77,290,JK009362,8052,532,741,147,84
21,811,993,JK009362,8365,1393,1573,138,96
21,814,1047,ShamIbadiyya0000193,4244,1417,1628,162,84
21,811,1129,ShamAY0034080,259,652,1027,246,82
21,814,1129,JK007014,81,1222,1511,203,76
21,811,1119,Zaydiyya0000100,680,1033,1349,228,86
21,811,1129,Shamela0010480,1414,405,698,233,92
21,811,965,Shamela0009870,14,1413,1579,122,91
21,814,1090,Sham19Y0014309,487,421,1015,148,28
21,798,1231,JK001046,19,574,988,240,61
21,811,1072,Shamela0022642,185,1256,1557,203,82
21,811,1119,Shamela0023628,3412,732,1048,230,88
21,811,1129,Shamela0029653,2,158,470,245,95
21,97,246,JK000465,3853,1107,1261,116,94
22,604,890,JK008001,6318,927,1217,213,92
22,604,883,ShamAY0035884,187,101,472,189,63
22,604,896,Shamela0012403,708,40,440,204,64
22,601,896,JK009152,2230,66,369,194,70
22,604,896,JK006838,467,270,650,174,53
22,604,886,Shamela0037837,852,1028,1429,158,45
22,604,844,Shamela0005539,199,391,632,134,62
22,328,477,JK000166,6372,139,321,112,76
22,601,896,Sham19Y0016684,1678,740,1102,227,79
22,604,883,JK000475,2516,452,740,152,60
22,601,807,Sham19Y0145435,5157,733,945,157,94
22,623,816,JK007128,387,439,602,118,76
22,593,896,JK007045,838,735,1077,192,63
22,601,901,JK000110,1332,742,1111,230,79
22,604,890,ShamAY0038638,190,398,793,168,52
22,604,864,Shamela0009076,22,449,743,168,68
22,601,896,JK007065,317,760,1177,223,66
22,604,890,Shamela0004445,1263,16,393,161,49
22,347,477,Shamela0012884,5259,606,736,105,100
22,601,896,Shamela0012884,5292,728,1097,232,79
22,381,901,Shamela0001535,6671,1159,1609,209,43
22,601,864,Sham19Y0017063,1550,1165,1416,184,88
22,669,890,Shamela0001438,6299,1,226,166,94
22,604,864,Sham19Y0148271,202,1170,1435,181,81
22,604,896,JK009336,3356,377,777,219,69
22,593,844,Masaha001946Vols,241,52,298,140,61
22,471,766,JK000906,11295,1206,1565,211,73
22,769,912,JK000906,11296,1,291,109,47
22,1185,1337,JK000906,11465,1372,1555,121,81
22,604,864,JK000105,592,667,935,169,73
22,604,890,Shamela0021715,6096,596,982,161,48
22,601,896,Shamela0021715,7723,469,850,227,75
22,593,864,Sham19Y0145212,3650,403,694,189,78
22,604,864,Shamela0010906,183,1062,1296,158,74
22,619,890,Shamela0005756,10540,13,365,147,47
22,601,896,Shamela0005756,12157,420,782,227,79
22,604,890,Sham19Y0127677,4361,98,434,210,80
22,604,820,Sham19Y0016584,2819,154,389,113,52
22,687,901,Sham19Y0016584,3427,724,993,169,79
22,601,896,Sham19Y0127700,25,695,1106,216,65
22,601,890,Shamela0012062,24,16,398,163,49
22,601,890,Sham19Y0127656,468,199,573,162,50
22,593,807,Shamela0010273,2326,1235,1402,115,68
22,601,778,Sham19Y0020638,1379,1291,1473,134,94
22,778,896,Sham19Y0020638,1380,1,192,92,61
22,593,896,Shamela0036446,784,233,588,214,72
22,604,890,Shamela0026662,14,607,964,162,52
22,604,890,JK000484,5543,984,1464,194,52
22,604,847,JK000786,3832,193,438,175,87
22,604,890,JK000786,3948,251,559,204,82
22,601,792,Sham19Y0017791,2062,1213,1429,138,80
22,601,876,Sham19Y0017791,2063,188,518,191,70
22,679,890,Shamela0025794,3434,1,310,155,64
22,604,890,Shamela0025794,3446,348,790,174,50
22,601,788,Sham19Y0018176,1847,1311,1504,142,93
22,674,896,Sham19Y0122257,3391,802,1131,173,66
22,357,477,Sham19Y0146127,1821,897,1017,97,100
22,604,896,Sham19Y0146127,3033,300,692,177,54
22,627,890,Sham19Y0018103,2517,1,348,143,47
22,601,896,Sham19Y0018103,3067,673,1028,227,81
22,601,901,Shamela0008473,5061,1001,1356,232,83
22,593,901,JK009362,9181,589,709,80,32
22,593,890,Shamela0096283,306,434,830,168,49
22,604,864,JK006890,108,1046,1307,169,75
22,604,890,Sham19Y0018106,2623,401,786,161,48
22,601,896,Sham19Y0018106,3180,1068,1449,227,75
22,604,890,JK000470,149,336,777,164,47
22,604,896,Shamela0035100,589,585,945,178,57
22,604,844,ShamAY0038409,11,1135,1392,134,58
22,601,896,Kraken230110004547,670,880,1219,184,62
22,604,883,Tafsir02100,209,734,1022,152,60
22,601,844,JK009390,5988,1168,1422,154,69
22,593,847,JK007044,6480,869,1218,157,55
22,601,896,Sham19Y0013252,7151,100,462,227,79
22,347,482,JK000465,4291,896,1039,109,94
22,593,847,JK000465,4332,1249,1519,200,93
22,593,807,Hindawi091931968,23,875,1064,125,66
22,601,896,Sham19Y0014119,598,593,983,224,73
22,601,864,Sham19Y0013605,3686,835,1096,193,91
23,730,886,JK008001,649,1234,1374,86,63
23,615,886,JK006474,2666,113,674,76,14
23,162,826,Shamela0001535,6768,217,432,123,21
23,162,360,JK000906,11505,813,1143,132,49
23,546,1103,JK000906,11533,513,1477,277,31
23,1053,1235,Zaydiyya0000015,248,1053,1240,136,85
23,1038,1228,Sham19Y0131521,1088,1019,1275,140,67
24,660,1490,Sham19Y0150960,48,315,1068,456,63
25,98,321,Sham19Y0150960,48,1063,1326,128,57
25,305,1300,Sham19Y0150960,49,102,1181,401,35
25,1042,1217,Shamela0012884,2819,692,912,127,67
25,1027,1226,Shamela0012884,4575,1069,1272,118,67
25,13,223,JK000906,3545,273,542,139,64
25,618,762,JK000906,4254,575,756,101,71
25,1042,1200,JK000906,5016,83,267,120,80
25,1053,1200,Zaydiyya0000220,282,201,348,112,90
25,1053,1200,Shamela0037458,2073,368,511,112,93
25,1042,1217,JK000465,1983,922,1111,125,76
26,133,538,Sham19Y0150960,50,1,326,159,38
26,673,1536,Sham19Y0150960,51,269,1094,379,42
26,940,1256,Tafsir04056,5285,709,1147,228,65
26,966,1256,JK000653,159,881,1316,168,46
26,969,1256,JK000637,1224,340,721,208,67
26,956,1265,JK000436,124,566,880,246,98
26,966,1228,Tafsir07057,2995,196,590,188,59
26,993,1213,ShamAY0035035,8109,615,1423,139,21
26,993,1213,Zaydiyya0000295Vols,1585,653,907,128,63
26,940,1256,Shamela0012884,3406,1037,1469,234,68
26,969,1256,JK000001,2637,441,865,167,46
26,895,1256,JK000906,6460,1,384,273,89
26,993,1181,Tafsir01005,3814,707,994,124,52
26,956,1228,Shamela0021766,2795,726,1085,197,66
26,961,1256,Tafsir09084,1320,937,1360,207,61
26,966,1256,JK000474,219,881,1278,208,65
26,969,1228,ShamIbadiyya0000109,7336,605,982,152,50
26,966,1256,Shamela0008473,2688,170,588,209,62
26,873,1256,JK009362,5037,236,713,251,61
26,949,1256,Shamela0001417,308,490,798,238,95
26,966,1213,Shamela0037458,2631,445,777,193,73
26,966,1153,Sham19Y0023608,2529,1338,1558,139,80
26,993,1256,Sham19Y0038171,2107,690,1185,165,40
26,987,1256,JK001492,610,1019,1340,192,74
26,956,1228,JK000465,2505,89,464,207,70
27,1,433,Sham19Y0150960,51,1094,1629,222,45
27,433,1544,Sham19Y0150960,52,15,800,421,39
27,701,874,Sham19Y0150960,1382,909,1306,118,38
27,1072,1243,Sham19Y0150960,1384,29,261,124,64
27,709,874,JK000140,1055,523,903,118,40
27,1094,1243,JK000140,1057,72,276,113,69
27,709,874,JK000916,26044,509,884,111,38
27,1078,1243,JK000436,155,744,972,132,71
27,709,874,JK007043,1443,852,1445,105,23
27,1072,1243,JK009231,1095,41,272,111,57
27,1094,1243,JK006474,2450,539,743,102,61
27,1097,1243,JK009336,385,844,1061,110,63
27,712,874,Sham19Y0122173,642,687,1046,106,37
27,253,388,JK000906,8093,1304,1503,103,65
27,667,1027,JK000906,8648,726,1075,277,96
27,1078,1243,Sham19Y0127713,38,278,541,130,61
27,1072,1243,Shamela0001385,190,203,381,137,93
27,1094,1243,JK009141,1275,448,633,101,65
27,709,874,Tafsir01005,4739,1062,1442,118,40
27,1078,1243,Tafsir01005,4814,170,382,120,68
27,709,874,JK000481,395,549,1096,111,26
27,1078,1243,JK000754,113,1131,1372,115,54
27,1094,1243,JK009396,1269,167,373,102,60
27,712,874,Shamela0036446,965,254,564,85,32
27,1110,1243,Shamela0036446,966,523,691,99,72
27,1094,1243,Tafsir09084,2020,1117,1334,101,56
27,1094,1243,Shamela0008473,3986,645,850,102,60
27,1072,1243,Shamela0010463,537,721,968,122,61
27,667,1021,JK009362,6500,225,553,169,51
27,709,874,Shamela0037458,3432,72,375,118,50
27,701,874,JK007140,200,1083,1476,115,38
27,1078,1243,Sham19Y0020891,5154,761,959,112,67
27,709,874,Sham19Y0014309,452,302,624,96,37
27,1097,1243,Sham19Y0014309,455,632,838,111,67
27,1094,1243,Shamela0023628,2895,830,1055,113,63
27,709,874,JK000465,3219,825,1128,118,50
28,8,572,Sham19Y0150960,52,805,1612,376,56
28,579,1587,Sham19Y0150960,53,52,1077,533,51
28,559,694,JK000906,9821,1411,1537,99,93
29,791,1453,Sham19Y0150960,47,1134,1491,215,40
29,15,324,Sham19Y0150960,53,1082,1399,152,46
29,859,1133,JK009246,3,55,334,163,71
29,791,1151,Shamela0012884,75,661,1168,160,36
29,791,971,JK000906,10047,1196,1366,136,93
29,286,507,JK000906,10952,1156,1461,144,59
29,859,1133,Shamela0012524,123,178,490,158,60
29,340,507,JK009362,8760,286,461,117,75
29,791,1541,ShamIbadiyya0000050,203,585,1326,591,98
30,821,974,Sham19Y0150960,48,1,155,124,99
30,524,667,JK006838,1657,1326,1505,103,71
30,1,214,JK000162,97,1071,1457,145,47
30,40,459,JK000162,98,79,374,229,66
30,1087,1353,JK000162,206,389,661,212,94
30,687,1446,Shamela0001404,32,232,938,275,32
30,20,899,Shamela0001535,915,1029,1535,229,27
30,1087,1275,JK007081,799,1383,1565,142,89
30,1,128,ShamIbadiyya0000050,203,1326,1503,101,71
30,128,1366,ShamIbadiyya0000050,204,1,1226,971,95
31,164,491,Sham19Y0150960,54,1130,1440,167,53
31,73,446,ShamAY0036795,130,528,1024,145,27
31,73,774,JK000162,101,151,1475,365,33
31,73,405,Masaha001961Vols,18,910,1451,184,41
31,457,836,Masaha001961Vols,19,164,946,235,36
32,362,803,Sham19Y0150960,55,940,1169,145,38
32,1,597,Sham19Y0150960,61,317,947,355,64
32,495,653,Sham19Y0150960,62,1323,1486,125,95
32,653,1483,Sham19Y0150960,63,1,316,218,32
32,1,145,JK000436,14,1320,1494,110,78
32,145,356,JK000436,15,1,211,119,72
32,495,803,JK000436,23,595,1003,193,54
32,1,282,JK001329,68,1043,1455,156,48
32,15,282,Shamela0012884,288,225,479,149,69
32,34,282,Shamela0005756,2370,836,1231,152,44
32,45,282,Shamela0008473,478,100,458,165,57
32,538,702,Shamela0008473,620,770,1035,121,57
33,1147,1378,Sham19Y0150960,57,610,855,180,91
33,659,1141,Shamela0026568,190,97,858,319,52
33,659,1141,Shamela0006617,564,177,932,315,51
33,659,1141,JK000166,654,131,1071,345,45
33,361,600,Tafsir02102,1247,702,1049,122,42
33,1147,1370,JK000436,72,1,317,159,62
33,199,476,Rafed0002654Vols,602,325,590,209,94
33,395,534,Rafed0002654Vols,1869,1113,1385,94,43
33,88,287,Shamela0012884,1547,328,928,120,25
33,1215,1378,Shamela0012884,1582,1296,1466,123,90
33,1147,1378,Shamela0007798,3196,350,574,158,78
33,779,1147,Masaha001946Vols,377,455,747,182,54
33,659,808,Shamela0005756,2098,185,344,109,83
33,936,1141,Shamela0005756,2099,1,198,107,53
33,659,1141,Masaha001961Vols,969,676,1423,311,51
33,659,1147,ShamAY0033177,559,242,1018,278,41
33,671,808,ShamAY0033177,560,1,149,94,72
33,1211,1378,Shamela0021766,1238,788,988,120,72
33,731,1141,Shamela0023685,187,1,692,272,48
33,864,1147,JK009313,5324,1,475,177,47
33,667,1147,Sham19Y0018176,199,769,1350,293,55
33,287,549,Shamela0008473,1486,95,543,128,33
33,199,476,Shia004092Vols,1055,1248,1514,209,93
33,395,534,Shia004092Vols,2275,740,1012,94,43
33,659,1106,ShamIbadiyya0000438,129,315,765,189,45
33,659,1147,Sham19Y0014309,2231,180,739,260,48
33,1233,1378,Tafsir06048,258,1322,1439,87,76
33,199,476,Shia001432Vols,12559,908,1173,209,94
33,791,977,JK007117,251,9,246,92,48
33,88,287,JK000465,925,972,1229,99,47
33,779,1141,ShamIbadiyya0000050,1715,1016,1409,196,53
33,287,549,Zaydiyya0000142,228,602,863,207,99
34,490,739,Sham19Y0150960,49,286,530,120,49
34,418,992,Sham19Y0150960,56,372,865,217,45
34,1067,1263,Sham19Y0150960,57,319,492,104,61
34,471,1073,Sham19Y0150960,63,425,1274,266,36
34,1000,1162,Tafsir04056,5376,674,808,104,81
34,1000,1162,JK000465,2575,566,700,104,81
35,874,1060,Sham19Y0150960,54,768,976,132,76
35,874,1060,Sham19Y0150960,63,1260,1453,148,95
35,259,388,JK000436,142,1124,1254,100,96
35,581,1060,Shamela0009823,124,40,298,197,51
35,259,392,Sham19Y0020891,4774,443,592,102,83
36,1360,1547,Shamela0006610,156,14,253,144,76
36,1344,1531,ShamAY0035884,194,6,266,136,67
36,1198,1334,JK000148,320,204,332,99,91
36,733,1044,Sham19Y0150960,55,1175,1558,217,70
36,843,1079,Sham19Y0150960,64,1,265,171,80
36,1251,1547,Sham19Y0150960,1277,199,568,177,60
36,1198,1547,Shamela0010517,707,947,1440,258,66
36,1339,1547,Sham19Y0018144,378,572,843,155,71
36,1,135,JK000436,173,854,1034,104,71
36,1259,1547,Sham19Y0013572,851,624,1017,178,57
36,1339,1547,Sham19Y0017903,198,948,1207,153,76
36,1383,1547,JK007065,854,1,216,123,71
36,1265,1531,JK007083,41,1167,1466,152,61
36,1,135,JK001303,440,1087,1270,102,70
36,1198,1547,Shamela0021744,287,473,807,184,56
36,1,135,Shamela0012884,4871,830,1011,102,68
36,1248,1554,JK009231,95,937,1290,168,50
36,1,135,JK006474,2573,608,789,102,68
36,1198,1547,Shamela0001727,277,384,776,176,44
36,1344,1547,JK000977,460,87,348,148,73
36,1334,1547,Shamela0008544,1430,720,935,148,84
36,1251,1547,JK009336,258,167,591,174,52
36,1198,1551,JK007107,85,368,743,188,53
36,1198,1547,JK000299,244,551,885,184,56
36,1344,1547,JK000508,11,120,395,140,62
36,1198,1482,Shamela0005756,546,743,961,84,37
36,1344,1547,Shamela0022868,61,179,445,152,72
