ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
27,1001,1564,Shamela0008463,30,974,1502,217,36
27,192,316,Sham19Y0014309,2134,894,1017,92,90
27,630,935,Shamela0021609,48,221,633,144,40
27,197,316,Shamela0005064,68,291,409,93,99
27,159,316,Shamela0002863,208,289,457,103,79
27,185,316,Shamela0117359,79,423,554,96,93
27,185,316,Shamela0006610,25,1008,1143,94,88
27,132,333,ShamAY0034249,320,382,690,143,58
27,202,316,Sham19Y0014601,246,443,561,88,94
27,185,316,JK000917,1191,169,313,82,71
27,185,316,Shia002616Vols,4540,1232,1367,90,82
27,192,316,Sham19Y0122401,760,1341,1464,97,99
27,202,316,Sham19Y0131521,248,100,213,89,99
27,843,1013,JK000787BK1,2,692,858,112,82
27,192,316,Sham19Y0017729,62,714,848,96,91
27,185,316,Shamela0008544,477,182,322,89,78
27,185,316,Sham19Y0150962,818,168,299,96,93
27,185,316,Sham19Y0017747,52,160,296,96,90
27,74,316,Sham19Y0019188,43,652,872,139,69
27,1061,1577,Sham19Y0019188,47,1,503,279,60
27,174,316,Shamela0004289,262,611,760,95,81
27,185,316,Shamela0026047,411,734,869,90,82
27,197,316,Shamela0009654,70,155,289,90,85
27,185,316,Sham19Y0020944,23,43,175,93,86
28,499,771,Shamela0007360,5,1155,1443,201,86
28,1415,1547,Shamela0021743,6,1132,1260,102,95
28,755,1560,Shamela0021642,39,85,598,242,32
28,800,1033,Sham19Y0019188,47,1186,1366,122,63
28,1,484,Sham19Y0019188,47,503,999,288,59
28,795,1376,Shamela0012052,48,584,1537,295,34
29,90,849,Shamela0021743,7,1,695,316,36
29,1,671,Shamela0021642,39,721,1197,375,66
29,895,1162,Sham19Y0013785,19,1095,1428,112,30
29,447,942,JK000386,6,83,574,192,37
29,1072,1211,Sham19Y0014404,1036,1262,1515,111,52
29,141,1559,Shamela0021677,32,370,1337,374,28
29,1,1107,Shamela0021693,13,614,1438,274,25
29,917,1190,ShamAY0038313,2,925,1079,107,46
29,269,671,Sham19Y0019188,49,880,1242,178,42
30,812,1193,Shamela0021642,41,976,1347,191,55
30,991,1215,JK000386,13,783,1068,165,71
30,86,1006,Sham19Y0020699,47,855,1406,260,29
30,852,1541,Sham19Y0019188,53,9,1035,271,29
30,583,807,Shamela0012052,49,1,270,172,82
31,1,207,Shamela0008463,55,267,803,104,25
31,114,777,Shamela0021642,44,737,1128,219,38
31,114,641,Shamela0021609,54,368,715,178,33
31,536,875,Sham19Y0020699,48,526,884,154,43
31,641,777,Shamela0021677,38,1,132,106,96
31,114,652,Sham19Y0019228,83,203,637,187,31
31,634,1170,Shamela0021693,16,319,876,106,13
31,726,1497,Sham19Y0019188,54,663,1529,170,18
31,114,328,Shamela0012052,52,228,429,157,88
31,786,1217,Shamela0012052,52,1210,1346,104,29
32,1020,1201,Sham19Y0147658,24,1238,1454,84,39
32,597,1069,Shamela0021609,57,546,1410,156,18
32,766,1416,Sham19Y0013785,20,93,310,93,16
32,766,1411,JK000386,14,478,884,147,23
32,766,1002,Sham19Y0020699,48,1363,1554,110,60
32,766,1320,Sham19Y0019188,55,1016,1506,171,31
32,766,1502,Shamela0012052,54,837,1129,148,24
33,177,948,Sham19Y0147658,25,153,508,208,32
33,1042,1281,Shia001432Vols,22623,1,248,141,68
33,171,396,Shamela0008463,54,473,647,112,59
33,836,1556,Shamela0008463,66,354,1210,276,32
33,1,273,Shamela0021642,46,978,1415,180,51
33,596,973,Shamela0021642,47,1247,1557,203,57
33,1170,1571,Shamela0021642,48,1,403,321,99
33,978,1281,Shia000107Vols,584,582,913,150,53
33,1178,1281,Shamela0009242,104,47,149,80,99
33,1056,1473,JK000386,31,1044,1459,194,48
33,1214,1503,Sham19Y0020699,49,836,1218,160,45
33,1178,1281,Shamela0006610,38,1139,1242,81,100
33,978,1170,Sham19Y0014601,6312,1345,1536,129,74
33,1170,1385,Shamela0021677,42,696,912,169,99
33,1178,1281,JK006897,3,153,256,81,100
33,33,396,Sham19Y0019188,56,296,788,177,41
33,831,1503,Sham19Y0019188,57,1,809,303,39
34,966,1329,Shamela0021743,21,492,842,212,66
34,438,931,Shamela0008463,65,130,425,190,44
34,1,215,Shamela0021642,48,403,617,170,98
34,796,1582,Shamela0021642,48,872,1562,481,68
34,402,751,Shamela0021609,60,1022,1376,131,36
34,402,751,Sham19Y0019228,90,332,692,132,36
34,792,1378,Shamela0021693,18,373,782,282,59
34,133,652,Sham19Y0019188,57,1225,1583,178,38
34,803,1582,Sham19Y0019188,58,1,880,400,49
34,581,931,JK007054,1117,849,972,92,31
35,1016,1152,ShamAY0034204BK2,503,58,201,104,94
35,677,831,Shamela0008383,3,609,757,97,73
35,695,1152,Sham19Y0147658,25,1023,1415,206,52
35,1012,1142,Shamela0021743,22,209,357,98,87
35,744,1108,Shamela0021743,1537,782,972,91,31
35,677,831,ShamAY0034263,9,798,961,100,69
35,748,1137,JK007107,9,328,601,122,37
35,1012,1152,Shamela0021642,49,1111,1254,107,97
35,759,892,Shamela0021642,50,687,897,94,56
35,759,1108,Shamela0009242,102,1038,1301,80,23
35,689,1498,Sham19Y0020699,50,963,1553,216,26
36,679,945,Shamela0008463,69,223,698,169,41
36,323,662,Shamela0021609,64,265,583,155,47
36,347,452,Shamela0021677,42,346,451,83,100
36,583,1160,Shamela0021693,20,766,1162,114,18
36,558,1553,Sham19Y0019188,60,555,1597,346,29
36,991,1326,Sham19Y0019188,61,15,659,183,35
36,150,452,Shamela0012052,58,119,437,189,64
37,796,937,Sham19Y0017437,1755,297,480,111,77
37,838,937,Shamela0000137,396,148,288,75,68
37,838,937,Sham19Y0020878,210,916,1056,75,68
37,174,365,Shia000109Vols,162,314,479,119,78
37,192,355,Sham19Y0011194,170,1,223,96,51
37,200,355,ShamAY0034274,634,1157,1388,101,52
37,174,397,Shamela0008381,5367,949,1123,120,67
37,174,365,Shamela0008463,69,851,1042,146,92
37,814,937,Shamela0021642,51,950,1073,95,98
37,174,355,Sham19Y0014309,2118,722,990,112,51
37,174,490,Sham19Y0006538,402,835,1164,245,92
37,174,355,Sham19Y0006538,615,195,453,104,48
37,796,941,Sham19Y0013785,21,759,913,107,86
37,174,397,Shamela0009242,105,215,404,128,68
37,192,355,JK007065,1218,408,634,95,50
37,174,355,ShamAY0034059,1275,47,285,105,52
37,75,402,Sham19Y0020699,51,837,1423,189,37
37,174,355,Sham19Y0020561,1738,171,411,101,50
37,805,937,Shamela0021677,43,263,407,100,88
37,796,937,Shamela0025791,630,716,912,111,71
37,174,355,Shamela0000041,733,524,768,105,51
37,174,355,Shamela0007342,1243,833,1017,113,64
37,192,350,Sham19Y0013769,1755,1336,1559,91,47
37,192,355,Shamela0022645,1219,915,1142,93,48
37,174,355,Shamela0005922,2871,186,462,109,47
37,61,1568,JK000787BK1,3,111,1413,1037,84
37,174,355,Sham19Y0148271,394,962,1203,108,53
37,192,355,Shamela0001665,529,647,875,95,48
37,174,397,JK006897,3,525,736,125,70
37,808,937,Shamela0021693,20,1200,1353,100,82
37,174,355,JK009266,3045,30,289,109,51
37,174,365,Sham19Y0019188,60,1237,1428,146,92
37,192,355,Sham19Y0014224,1107,949,1173,95,50
37,192,413,Sham19Y0014224,1109,577,1039,124,32
37,838,937,Shamela0010443,399,744,888,75,66
37,174,355,Sham19Y0017350,1043,1106,1394,107,44
37,796,937,Shamela0012052,58,1300,1477,111,79
37,174,355,Shamela0021715,8506,1178,1418,105,52
37,174,355,Sham19Y0127656,679,815,1055,105,52
37,174,355,Sham19Y0150600,768,998,1295,106,42
38,122,557,Sham19Y0145212,529,1209,1584,152,33
38,122,287,Sham19Y0145212,533,557,679,88,67
38,122,534,ShamIbadiyya0000074,400,471,746,171,46
38,126,1130,Shamela0021743,19,1,932,429,43
38,118,654,Shamela0008463,56,886,1492,202,38
38,114,650,Shamela0006349,7,224,462,135,31
38,1,293,Shamela0021642,51,1282,1536,194,83
38,293,919,Shamela0021642,52,1,548,435,86
38,449,678,Sham19Y0006538,76,940,1474,166,38
38,1386,1511,Sham19Y0006538,403,1308,1454,102,85
38,134,534,Sham19Y0014245,3,64,202,106,33
38,122,534,Shamela0009242,95,373,708,194,52
38,118,568,JK000386,34,240,575,196,51
38,122,534,Shamela0009690,358,496,1043,211,46
38,122,534,Shamela0007289,6328,219,765,191,34
38,114,343,Shamela0021677,43,811,1040,182,100
38,122,287,Sham19Y0122257,447,327,449,88,67
38,122,534,Shamela0021477,244,339,479,100,31
38,118,546,JK007036,17,654,841,129,37
38,122,257,Shamela0005922,160,704,827,93,87
38,1,131,JK000787BK1,3,1393,1523,105,100
38,122,287,Shamela0008360,80,1075,1197,88,67
38,122,534,JK006950,551,637,1144,178,34
38,1,534,Shamela0021693,21,446,693,152,36
38,122,538,Shamela0001875,109,37,425,192,48
38,122,526,JK009266,966,1438,1609,129,39
38,1,579,Sham19Y0019188,62,845,1486,229,37
38,122,538,Shamela0010657,174,641,1187,211,46
38,106,250,ShamAY0033975,118,531,678,97,78
38,122,250,Shamela0021715,8581,187,300,85,85
39,1357,1571,Shamela0021642,53,704,899,147,81
39,473,753,Shamela0001685,11,1181,1486,135,46
39,1,1041,Sham19Y0019188,63,878,1456,266,27
39,1442,1571,Shamela0012052,60,542,658,88,84
40,654,900,Shamela0008463,59,1222,1524,182,75
40,900,1082,JK000386,35,692,859,104,71
40,721,900,Sham19Y0131521,5566,157,416,111,54
40,395,594,Shamela0001685,14,317,461,103,64
40,683,900,Sham19Y0019188,65,1281,1552,161,73
41,1215,1418,Shamela0008463,61,731,1123,140,43
41,766,1418,Sham19Y0019188,67,593,1319,267,35
42,670,1559,Shamela0021743,23,67,1145,594,62
42,419,584,Shamela0008463,62,373,558,122,84
42,965,1184,Shamela0036543,995,299,475,70,40
42,32,719,Sham19Y0019188,68,201,929,321,43
43,670,815,Shamela0021731,37,496,658,106,84
43,722,1436,Sham19Y0147658,27,45,387,267,46
43,210,478,Shamela0008463,128,830,1047,162,70
43,696,1216,ShamAY0034263,13,396,633,177,43
43,527,1471,Shamela0021642,56,1063,1619,364,46
43,637,1436,Sham19Y0016952,204,707,1290,266,33
43,569,1502,Sham19Y0020699,54,182,837,348,43
43,388,1481,Shamela0021677,47,515,1239,373,36
43,683,847,Shamela0005922,426,1247,1407,117,85
43,683,1216,JK006897,5,139,421,194,44
43,704,1481,Shamela0021693,23,12,437,312,48
43,179,1151,Sham19Y0019188,70,933,1564,373,45
43,23,142,Shamela0012052,66,109,228,95,100
43,683,1216,JK000271,10,225,504,189,42
44,37,304,Sham19Y0017437,124,105,377,167,70
44,1,149,Sham19Y0016599,49,1086,1227,112,95
44,523,1224,Shamela0008463,144,173,803,249,34
44,523,1059,Shamela0021642,57,422,915,302,67
44,1,149,JK000386,41,490,638,115,97
44,556,780,JK000386,42,458,701,115,60
44,1,574,Sham19Y0020699,54,859,1015,122,27
44,161,523,Shamela0021677,47,1233,1589,230,70
44,1,149,Shamela0005922,426,677,825,118,100
44,1,153,JK006897,5,469,621,117,97
44,161,653,Shamela0021693,23,431,837,258,60
44,1,140,Shamela0001875,113,721,860,111,100
44,1,1284,Sham19Y0019188,71,80,1033,446,36
44,94,311,Sham19Y0023625,367,303,859,138,30
45,93,260,Shamela0008463,141,1335,1440,79,59
45,476,795,Shamela0021642,58,1035,1324,149,46
45,98,469,Shamela0021642,59,957,1297,203,59
45,708,908,Shamela0021642,62,643,839,124,72
45,469,895,JK000386,42,933,1320,216,58
45,213,885,Sham19Y0020699,55,11,466,232,38
45,746,908,Shamela0006610,41,1,163,101,71
45,746,908,Shamela0021677,51,1076,1240,108,79
45,712,908,Shamela0021693,26,1228,1404,115,72
45,89,823,Sham19Y0019188,71,1033,1488,267,43
45,1076,1494,Shamela0012052,69,876,1287,176,39
46,358,605,Sham19Y0017437,125,58,716,122,21
46,281,1047,Shamela0021731,37,679,1460,218,23
46,817,1445,Sham19Y0016599,140,890,1454,206,34
46,870,1391,Sham19Y0145212,420,422,558,98,24
46,998,1121,Shamela0026568,580,650,1199,84,19
46,1297,1435,JK000201,88,473,620,100,88
46,825,1445,Sham19Y0017063,120,288,871,196,34
46,817,1435,Shamela0008463,141,142,703,239,39
46,817,1475,Shamela0021642,59,20,801,353,51
46,88,605,Shamela0021642,67,726,1220,366,83
46,817,1430,Sham19Y0016976,281,664,1066,165,30
46,817,1350,Sham19Y0013785,23,1313,1500,125,30
46,817,1080,Shia000841Vols,617,1170,1509,136,40
46,774,1121,Shamela0009242,112,436,766,158,46
46,850,1121,Shamela0009242,113,96,661,127,26
46,766,1310,JK000386,43,559,1445,158,19
46,380,605,Sham19Y0016772,71,6,409,100,24
46,339,605,Sham19Y0020561,39,232,481,132,55
46,366,605,Sham19Y0132962,66,4,223,125,57
46,822,1425,Shamela0117359,66,590,1017,169,32
46,817,1090,Shamela0006610,42,183,616,132,32
46,321,562,ShamAY0034282,110,1168,1427,106,42
46,192,617,Shamela0009823,603,814,1081,142,38
46,380,605,Shamela0021599,390,73,260,126,63
46,817,1430,Sham19Y0014119,94,530,757,151,30
46,88,605,Shamela0021677,48,413,866,333,75
46,809,1445,Shamela0021677,49,464,1042,217,32
46,158,605,Shamela0011444BK2,91,583,834,168,44
46,111,439,Shamela0096876,22,685,908,168,64
46,817,1445,Shamela0008360,60,800,1052,173,34
46,825,1080,JK006897,6,1,633,127,23
46,817,1445,Shamela0021693,24,442,882,211,38
46,88,503,Shamela0021693,28,1161,1533,233,64
46,998,1121,Shamela0023685,671,351,882,84,20
46,817,1425,Sham19Y0017791,175,772,1149,177,34
46,264,1042,Sham19Y0019188,72,630,1486,274,31
46,1289,1445,Sham19Y0019188,73,173,345,119,88
46,339,605,Shamela0036446,70,492,700,97,38
46,158,271,Sham19Y0023625,380,9,205,84,54
46,343,605,Shamela0023777,82,1,289,111,44
46,1297,1475,Shamela0023777,172,154,345,107,72
46,809,1425,Zaydiyya0000162,418,374,657,124,24
46,822,1425,Sham19Y0020944,11,626,1129,168,26
47,6,540,Shamela0021642,61,289,828,412,95
47,6,472,Sham19Y0013785,24,1057,1447,271,69
47,126,298,Shamela0009242,127,75,256,131,92
47,126,290,Shamela0006610,45,407,576,121,89
47,6,540,Shamela0021677,50,868,1343,340,78
47,126,290,Sham19Y0013223,111,497,674,129,92
47,298,540,Sham19Y0014153,17,1128,1353,161,81
47,365,484,ShamIbadiyya0000433,121,119,251,83,77
47,350,484,ShamIbadiyya0000433,738,719,876,87,67
47,126,290,JK000734,21,1361,1531,129,96
47,135,290,Sham19Y0022884,17,131,291,115,86
47,135,298,JK006897,7,234,400,114,83
47,6,298,Shamela0021693,25,1246,1494,172,73
47,298,540,Shamela0021693,26,1,239,158,76
47,170,440,Sham19Y0019188,74,7,281,173,72
47,379,484,SHAM19Y23644,1763,1239,1358,76,78
47,350,484,Shamela0021715,5924,290,445,84,64
48,808,1150,Shamela0021848BK1,91,377,684,162,44
48,808,1300,Shamela0008463,139,773,1411,245,45
48,747,1464,Shamela0021642,64,38,803,253,32
48,268,591,Shamela0021609,75,1198,1539,93,24
48,575,907,Sham19Y0013785,25,243,817,144,25
48,808,1150,Shamela0011468BK1,80,1135,1442,162,44
48,747,1136,Shamela0006610,43,86,787,187,33
48,808,1150,Shamela0021599,368,1068,1362,160,44
48,772,1432,Shamela0021677,54,184,663,196,30
48,808,1150,Shamela0011444BK2,85,555,849,159,44
48,731,1178,JK007036,28,156,674,214,49
48,790,1164,Sham19Y0017729,56,992,1482,177,44
48,744,1164,Sham19Y0037618,274,83,684,200,39
48,371,761,Sham19Y0019188,74,1220,1490,103,24
48,731,1535,Sham19Y0019188,75,17,940,355,40
48,808,1150,JK000291,58,456,769,159,42
49,486,883,Sham19Y0017437,128,598,944,206,54
49,489,663,JK009324,138,184,375,128,83
49,70,677,Shamela0021731,38,640,1344,236,31
49,489,677,Sham19Y0016599,77,796,1001,138,83
49,489,677,Shia001764Vols,542,257,480,141,80
49,70,663,Sham19Y0011194,55,785,1097,219,45
49,1403,1511,Sham19Y0145212,421,1042,1155,87,95
49,489,677,Sham19Y0145212,436,317,523,140,86
49,70,677,Shamela0008381,1161,1,392,215,41
49,531,663,Sham19Y0123510,654,8,136,92,91
49,471,724,Sham19Y0131336,102,1171,1440,169,74
49,489,677,JK000201,53,1167,1374,134,82
49,486,696,Shamela0021744,464,366,563,143,83
49,489,677,Shamela0008463,140,690,900,143,85
49,471,663,JK000477,34,370,574,140,85
49,45,677,ShamAY0034263,16,312,1023,256,35
49,471,663,Shia002088,75,1205,1400,134,85
49,489,677,JK007107,26,1043,1257,136,79
49,286,1314,Shamela0021642,64,132,1263,455,41
49,290,677,Sham19Y0014309,2165,1208,1509,174,51
49,495,663,Sham19Y0014309,2166,29,247,116,68
49,486,663,Sham19Y0127660,230,548,722,117,77
49,565,717,Shia000841Vols,622,1,204,107,66
49,538,663,Sham19Y0013252,880,1,127,97,99
49,471,717,Shamela0005064,34,1231,1506,156,73
49,78,663,Shamela0000432,4800,113,715,190,33
49,486,663,JK000386,46,71,241,121,84
49,471,604,Sham19Y0148486,196,1333,1484,103,87
49,471,672,Shamela0002863,109,1082,1305,145,81
49,471,724,ShamAY0033945,192,277,530,162,75
49,524,663,Shamela0012415,13,1,155,102,84
49,486,663,JK007064,58,716,915,123,79
49,70,178,Sham19Y0020699,57,241,349,87,100
49,489,677,Sham19Y0020699,57,1208,1392,135,87
49,489,663,Shamela0021735,69,619,800,119,79
49,471,677,Shamela0022868,36,249,485,149,79
49,471,663,Shamela0117359,67,1231,1438,143,87
49,486,621,Shamela0006610,43,1494,1639,91,80
49,489,677,Shamela0025800,1856,937,1142,135,82
49,495,663,ShamAY0034249,130,1,185,125,86
49,471,650,Sham19Y0014601,117,797,991,133,86
49,543,663,Sham19Y0014601,118,61,292,87,48
49,471,672,Sham19Y0146127,84,539,750,143,84
49,486,663,ShamAY0033181,129,1220,1380,120,87
