ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,658,1628,Zaydiyya0000295Vols,2437,549,1483,746,94
9,523,1588,Zaydiyya0000295Vols,2806,637,1635,783,88
9,658,1305,Zaydiyya0000003,1,1007,1607,393,63
9,854,1628,Zaydiyya0000003,47,105,995,614,83
9,792,1369,Zaydiyya0000080,126,445,810,253,52
9,1073,1369,Zaydiyya0000398,68,1245,1541,235,95
9,854,1628,Zaydiyya0000039,550,538,1400,613,85
9,1073,1369,Zaydiyya0000022,60,1231,1529,237,95
9,854,1628,Zaydiyya0000328,108,437,1318,618,84
9,1078,1511,Zaydiyya0000328,544,127,554,349,97
9,854,1314,Zaydiyya0000037Vols,266,926,1464,358,78
9,1314,1628,Zaydiyya0000037Vols,267,1,315,256,98
10,1038,1465,Shia001353,399,466,1129,207,35
10,569,1010,Shamela0023628,575,48,593,231,48
10,1027,1161,Sham19Y0016584,4307,1250,1377,97,88
10,781,1010,Sham19Y0016584,4307,213,665,159,43
10,1052,1539,Sham19Y0016584,4308,120,653,211,40
10,712,1539,Sham19Y0127656,771,424,1215,362,47
10,399,1010,Rafed0001826,173,445,869,203,34
10,1072,1465,Shia004020,155,189,697,210,47
10,1215,1539,Sham19Y0148271,1517,218,717,209,52
10,1119,1465,Shamela0037837,596,1,553,209,47
10,1209,1465,Zaydiyya0000220,137,293,647,178,63
10,1027,1161,Shamela0004445,7033,873,1000,97,88
10,893,1161,Shia002932Vols,56,1114,1386,178,76
10,781,1465,Shia002932Vols,57,278,963,307,45
10,893,1010,Shamela0005756,14304,1379,1518,82,74
10,1027,1161,Shamela0005756,14305,1149,1276,96,87
10,1215,1405,Shamela0005756,14306,1258,1444,145,95
10,781,1161,JK000110,1721,31,672,248,47
10,1052,1465,JK000110,1721,930,1424,205,47
10,1209,1465,Shia002958,38,686,1049,175,60
10,569,873,Shamela0012027,311,88,259,127,49
10,1215,1465,Shamela0008353,644,275,621,172,62
10,1,216,Zaydiyya0000288,387,934,1184,157,77
10,1082,1470,Zaydiyya0000288,755,619,993,204,54
10,1215,1336,Sham19Y0020638,1066,1318,1438,92,96
10,1233,1539,Sham19Y0020638,1067,45,257,155,64
10,396,544,Sham19Y0013572,402,371,523,118,94
10,1019,1459,Sham19Y0013572,1217,730,1497,251,40
10,234,1245,Zaydiyya0000295Vols,2429,153,1530,807,71
10,1245,1539,Zaydiyya0000295Vols,2430,1,238,183,79
10,56,230,Zaydiyya0000295Vols,2438,1,176,139,98
10,1,1515,Zaydiyya0000295Vols,2807,41,1537,1174,94
10,781,1539,Shamela0025800,2950,85,893,344,42
10,712,873,Shia002382Vols,2850,335,808,115,30
10,1082,1465,Zaydiyya0000107,157,1104,1473,198,53
10,367,641,Zaydiyya0000030,29,1202,1539,197,68
10,634,1378,Zaydiyya0000030,30,1,655,409,63
10,1,216,Zaydiyya0000003,47,995,1221,169,92
10,367,1539,Zaydiyya0000079,18,80,1235,902,94
10,893,1405,Zaydiyya0000079,19,928,1366,238,48
10,569,927,JK009365,166,526,1448,235,32
10,1027,1539,JK009365,167,362,1078,257,42
10,1267,1539,Shamela0096283,420,1,348,145,51
10,589,1161,Shia003636Vols,323,1248,1380,96,20
10,832,1484,Shia003636Vols,324,5,358,219,39
10,1215,1405,JK009390,1078,1185,1376,143,91
10,781,1465,Rafed0000040Vols,144,81,890,295,36
10,1249,1465,Sham19Y0013223,1309,1,154,115,66
10,1219,1465,Shia002265Vols,3481,549,740,144,73
10,897,1465,Shamela0003055,3139,1,552,248,43
10,1219,1502,Shamela0001438,1885,565,913,177,61
10,362,1316,Zaydiyya0000153,332,799,1283,226,30
10,1233,1465,Zaydiyya0000153,333,300,475,133,72
10,1082,1465,Zaydiyya0000038,212,35,410,197,52
10,1233,1465,Shia001368,285,330,506,135,73
10,367,864,Zaydiyya0000331,9,1087,1589,398,96
10,864,1539,Zaydiyya0000331,10,1,657,504,92
10,893,1465,Zaydiyya0000331,11,364,941,269,45
10,781,1475,Shamela0004289,1089,804,1244,246,43
10,1215,1539,Sham19Y0016618,247,244,682,205,58
10,1189,1465,ShamAY0034073,4423,582,787,140,60
10,781,1010,Sham19Y0013605,4567,86,538,159,43
10,1027,1161,Sham19Y0013605,4567,1203,1330,97,88
10,1224,1539,Sham19Y0013605,4568,917,1389,194,52
10,1038,1539,Shia004030Vols,1934,77,617,202,39
10,1209,1465,Zaydiyya0000258,137,661,886,148,66
10,1110,1539,Shia002980Vols,7,122,418,186,55
10,1233,1465,ShamAY0035990,241,353,589,126,52
10,893,1119,Shamela0000347,1063,73,358,150,63
10,399,673,Shamela0012014,55,1309,1466,113,48
10,781,1465,Shamela0000483,37,215,990,284,36
10,1219,1465,Zaydiyya0000185,83,560,756,151,76
10,712,1141,Sham19Y0013252,9599,398,1440,272,32
10,1082,1539,Sham19Y0013252,9600,275,908,216,37
10,712,1465,Sham19Y0013252,9603,210,1160,301,33
10,1091,1539,Zaydiyya0000194,96,257,614,195,51
10,781,1539,JK000030,211,17,688,193,21
10,893,1161,Masaha005108Vols,57,572,844,178,76
10,1215,1465,Shamela0021715,9873,164,500,173,64
10,1189,1378,Shamela0021715,9874,153,402,121,61
10,569,1010,Tafsir06049,1470,201,742,243,50
10,569,920,Sham19Y0016946,704,1020,1511,136,32
10,1215,1465,Sham19Y0016946,705,395,585,145,73
10,893,1534,Rafed0002654Vols,13546,186,906,355,55
10,812,1539,Shia001432Vols,10893,1,744,343,45
10,569,1010,Shia001432Vols,36455,423,851,173,35
10,1219,1496,JK006874,8,153,397,175,77
10,712,1010,Sham19Y0018176,2327,530,1379,200,29
10,1027,1161,Sham19Y0018176,2328,94,221,97,88
10,1215,1465,Sham19Y0018176,2328,703,1039,173,64
10,893,1119,Shamela0011385,3108,13,351,104,31
10,944,1539,Masaha002301,360,932,1400,223,45
10,712,873,Sham19Y0018103,3833,640,1162,112,26
10,893,1161,Sham19Y0018103,3834,134,636,178,43
10,1215,1465,Sham19Y0018103,3835,55,391,173,64
10,1219,1507,Sham19Y0127677,1248,1035,1241,149,65
10,399,673,Sham19Y0127677,2564,457,594,109,48
10,1209,1465,Sham19Y0127677,7043,548,892,175,64
10,781,1034,Shia002616Vols,1429,810,1154,166,58
10,893,1161,Sham19Y0018106,3881,139,796,179,34
10,1233,1465,Sham19Y0018106,3882,71,246,133,72
10,1233,1539,Shia004038,241,1,371,175,56
10,1215,1465,Shamela0021713,1018,1122,1322,143,68
10,1233,1539,Rafed0000167,129,60,329,169,67
10,1215,1465,Sham19Y0016684,1947,216,552,173,64
10,1,216,Zaydiyya0000037Vols,267,315,552,169,88
10,693,1465,Zaydiyya0000037Vols,320,1,1080,435,44
10,479,1455,Zaydiyya0000142,1034,732,1570,352,36
11,638,789,Shia003923Vols,146,415,538,79,62
11,1217,1512,Shia001353,290,465,755,215,86
11,1011,1512,Shia001353,291,330,1030,355,61
11,1011,1512,Shia001353,292,620,1209,255,46
11,11,272,Shamela0021659,595,478,746,208,96
11,1205,1512,Shamela0023628,1669,1120,1466,155,46
11,6,450,Shamela0023628,3750,967,1377,249,58
11,6,272,Sham19Y0122406,475,873,1146,212,96
11,385,587,Sham19Y0122406,3499,638,1325,150,27
11,1217,1512,Sham19Y0122406,4043,475,772,213,83
11,11,272,Shamela0036446,1419,202,471,209,96
11,1,282,ShamIbadiyya0000135,91,1061,1361,211,86
11,1205,1512,Shia001976Vols,380,556,860,136,42
11,1205,1489,Shamela0001456,150,454,818,131,45
11,1217,1512,Sham19Y0148271,492,124,402,189,72
11,674,789,Shamela0030432,12,334,449,88,97
11,1217,1505,Shamela0021809,563,1198,1465,182,71
11,1205,1392,Shamela0021809,1951,1173,1375,117,64
11,1205,1512,Shamela0021809,1952,36,388,129,35
11,11,450,Zaydiyya0000220,137,1139,1431,209,57
11,1205,1512,Shamela0004445,2083,1097,1383,185,70
11,871,1094,Shamela0004445,2084,13,325,144,55
11,1205,1397,Shamela0004445,3517,748,945,113,60
11,804,978,Shamela0008658,3143,409,588,122,75
11,6,272,Sham19Y0020638,145,301,575,212,96
11,385,587,Sham19Y0020638,1066,367,748,154,50
11,1258,1512,Sham19Y0020638,1293,1,258,187,86
11,1217,1512,Shia002942,53,985,1261,187,71
11,6,272,ShamAY0034068,4236,877,1147,207,92
11,11,272,Shamela0001975,438,79,347,208,96
11,1157,1512,Sham19Y0013572,363,357,724,235,77
11,6,306,Sham19Y0013572,1035,596,831,178,71
11,1,871,Zaydiyya0000295Vols,2430,238,1137,651,89
11,1,809,Zaydiyya0000295Vols,2808,24,850,621,93
11,1335,1512,Shia001831Vols,573,1,187,132,84
11,1205,1512,Sham19Y0148486,5299,1190,1499,222,84
11,385,587,Shamela0009292,56,91,583,147,36
11,1205,1512,Shamela0023644,1047,99,387,196,73
11,824,978,Sham19Y0014119,651,1279,1464,109,67
11,6,306,Shamela0025800,2950,893,1187,220,88
11,1205,1512,Shamela0025800,3374,888,1177,175,63
11,830,1496,Sham19Y0017063,1564,258,804,273,46
11,1205,1512,JK006838,1168,1157,1382,159,64
11,863,1094,JK006838,1169,385,720,151,54
11,6,260,Zaydiyya0000079,18,1235,1491,200,97
11,260,1094,Zaydiyya0000079,19,1,823,644,94
11,1205,1512,Sham19Y0020587,363,1166,1448,189,72
11,1193,1505,Shia003636Vols,7468,591,860,198,76
11,6,272,Shamela0026668,28,25,284,195,89
11,11,272,JK009390,1103,65,334,208,96
11,1205,1408,JK009390,7086,1045,1206,106,63
11,11,176,Shamela0026568,1345,1016,1173,121,91
11,11,587,Sham19Y0013223,1309,184,728,253,40
11,6,272,Shia001174Vols,4708,231,516,203,89
11,6,310,Shia001174Vols,5009,1118,1506,228,73
11,1205,1481,Shia002265Vols,3602,326,640,137,49
11,11,272,Shia002265Vols,4750,623,892,208,96
11,804,978,Shamela0008473,2290,949,1123,118,73
11,11,272,Shamela0001438,1919,359,623,203,94
11,1205,1392,Shamela0001438,7151,854,1039,114,68
11,6,809,Zaydiyya0000331,10,657,1477,635,97
11,813,1094,Zaydiyya0000331,11,1,259,209,91
11,24,272,Shamela0004289,317,1,253,196,95
11,1325,1512,Shamela0004289,1385,1,196,132,79
11,6,380,ShamAY0034073,4423,322,941,285,55
11,1205,1415,JK007128,210,401,623,143,72
11,1205,1397,Shia001881,66,342,539,112,61
11,1275,1397,Shia003470,42,18,176,88,67
11,1205,1392,Shamela0003118,4975,1213,1413,113,63
11,1205,1392,Shamela0025794,3392,589,791,117,64
11,1205,1512,Shamela0025794,3499,118,476,134,36
11,1217,1512,Shamela0025794,4429,315,591,187,71
11,671,863,Shamela0025794,5086,1002,1254,105,49
11,1205,1512,Sham19Y0146127,2880,940,1223,199,75
11,1205,1452,Masaha001864Vols,3434,1197,1436,131,57
11,881,1094,Masaha001864Vols,3435,1,474,152,38
11,1180,1512,Sham19Y0037618,7533,20,394,231,73
11,403,587,Shia001764Vols,2168,51,543,144,36
11,286,494,JK000201,3156,287,449,83,47
11,1205,1512,Shamela0000041,1146,309,621,132,39
11,1205,1512,ShamAY0034005,898,51,333,196,73
11,1205,1512,ShamAY0034005,1472,684,970,165,59
11,11,203,Kraken22021606123201,352,851,1056,152,92
11,11,176,Shamela0023685,1516,353,510,121,91
11,6,272,Shamela0001727,158,387,661,212,96
11,385,587,Shamela0001727,1294,102,789,150,27
11,1217,1512,Shamela0001727,1538,324,621,213,83
11,1144,1512,JK007065,152,718,1090,231,66
11,59,282,JK007065,969,1,231,178,96
11,1,587,Shia001432Vols,10893,744,1232,270,54
11,1221,1512,Shamela0011385,670,236,494,176,69
11,11,129,Sham19Y0127677,1267,1369,1488,92,97
11,129,272,Sham19Y0127677,1268,1,150,114,94
11,1205,1392,Sham19Y0127677,5132,1248,1432,113,68
11,1205,1512,Sham19Y0127677,8447,1009,1335,150,51
11,1205,1392,Sham19Y0127677,19763,656,859,117,64
11,1205,1512,Sham19Y0017616,493,815,1140,151,51
11,1205,1325,JK000916,17049,1357,1478,68,60
11,1,596,Zaydiyya0000037Vols,319,945,1465,358,70
11,1217,1512,Shia001416,97,500,764,190,74
11,11,282,Shamela0000432,4671,319,603,211,92
12,1390,1497,Shia001353,290,465,578,85,93
12,1,480,Shia001353,291,1036,1512,349,86
12,480,1497,Shia001353,292,1,1033,740,84
12,892,1354,Sham19Y0122406,4044,229,693,351,92
12,1,504,Shamela0036446,1093,1176,1553,282,69
12,504,739,Shamela0036446,1094,1,243,185,93
12,276,739,Sham19Y0148271,492,536,1007,344,87
12,892,1283,Shamela0021809,576,958,1478,285,66
12,1,739,Sham19Y0020638,1293,263,1413,478,49
12,875,1354,Sham19Y0020638,1293,945,1413,357,91
12,892,1369,Sham19Y0013572,366,683,1158,348,87
12,8,720,Shia001831Vols,573,817,1492,419,62
12,892,1335,Shia001831Vols,573,1049,1495,335,91
12,1,169,Sham19Y0148486,5300,1,640,103,19
12,892,1354,Sham19Y0148486,5621,493,955,348,92
12,1,322,Shamela0025800,3374,1182,1476,162,55
12,938,1360,Shamela0025800,3375,1,425,318,91
12,1040,1253,JK006838,1169,608,777,121,66
12,896,1354,Shia003636Vols,7468,938,1371,283,72
12,892,1354,Shamela0008473,2290,422,886,351,92
12,1,169,Shamela0004289,1385,201,388,115,72
12,280,694,JK007128,211,1086,1485,301,89
12,276,739,Zaydiyya0000080,389,381,945,343,74
12,892,1283,Shamela0025794,4429,935,1438,286,69
12,892,1354,Sham19Y0146127,3075,516,952,332,88
12,892,1354,Masaha001864Vols,3435,187,651,350,92
12,907,1168,Shia001764Vols,2415,1204,1477,203,93
12,892,1257,Shamela0000767,4654,1038,1416,274,88
12,998,1354,Shamela0001727,1539,5,354,270,93
12,480,739,Sham19Y0132524,3143,1,262,200,91
12,1,179,JK007065,152,1095,1273,123,83
12,892,1354,JK007065,153,741,1200,346,90
12,8,428,Sham19Y0017616,493,1140,1473,204,58
12,1040,1354,Sham19Y0017616,494,1,309,238,92
12,759,1354,Shia001416,96,107,656,424,89
13,1,281,Shia001353,290,578,869,191,77
13,1,285,Shia001353,291,834,1126,174,65
13,1,359,Shia001353,292,1033,1405,258,81
13,384,1066,Shia001353,293,186,882,521,93
13,1076,1326,Shia001353,298,829,1157,152,57
13,384,1061,JK000050,1,541,1237,438,73
13,384,1066,Shamela0013035,368,596,1329,491,80
13,384,1066,Shamela0006446,43,355,1078,489,81
13,402,844,Shamela0009770,236,930,1393,315,84
13,402,1066,Kraken220413194132,216,37,951,396,50
13,384,1066,Shamela0010906,150,250,922,452,77
13,485,1066,Shamela0021659,989,795,1281,349,75
13,399,1066,Shamela0009795,108,687,1424,478,81
13,424,1066,Sham19Y0014592,1209,36,624,402,75
13,408,664,Sham19Y0016584,2420,1149,1423,182,83
13,664,1126,Sham19Y0016584,2421,1,372,238,64
13,485,794,Sham19Y0122406,2849,1179,1482,229,91
13,794,1066,Sham19Y0122406,2850,1,292,211,91
13,437,748,Shamela0036446,780,1253,1545,216,87
13,748,1066,Shamela0036446,781,1,318,231,88
13,83,285,Shamela0036446,1093,1115,1257,107,66
13,399,1066,Shamela0008176,6470,480,1184,436,73
13,402,732,Shamela0008176,7337,1191,1507,231,87
13,732,1066,Shamela0008176,7338,1,338,248,89
13,617,844,Shamela0008176,7339,875,1461,156,33
13,498,1066,JK009379,56,1,480,344,74
13,399,853,Sham19Y0018144,1924,671,1034,248,68
13,580,1066,Sham19Y0018144,1925,1,474,352,87
13,790,1066,Shamela0010283,3859,1,204,135,59
13,424,1066,Tafsir09084,823,31,661,462,88
13,384,790,Sham19Y0148271,2190,1039,1447,275,79
13,408,1066,Shamela0037837,843,496,1111,409,74
13,384,1049,Masaha002028Vols,705,856,1461,390,68
13,399,1061,Shamela0000170,122,202,862,450,82
13,399,1066,Shamela0000170,1079,71,780,482,82
13,399,801,Shamela0000170,1144,1133,1526,268,80
13,384,1066,ShamAY0038086,34,1,669,490,87
13,732,981,Tafsir07076,1440,1265,1497,166,83
13,732,1066,Tafsir07076,1481,98,419,220,81
13,732,1066,Tafsir07076,2033,566,910,250,90
13,399,1061,Sham19Y0023590,1942,521,1176,460,83
13,384,1053,Shamela0004445,63,893,1522,398,70
13,384,737,Shamela0004445,1211,1088,1464,265,87
13,737,1066,Shamela0004445,1212,1,344,240,86
13,1,223,Shamela0004445,2083,1208,1438,156,80
13,732,1066,Sham19Y0145166,132,1121,1409,171,58
13,399,1061,Sham19Y0145166,136,331,996,419,75
13,408,1066,Shamela0005756,9476,196,804,401,74
13,408,1066,JK000110,815,679,1291,400,73
13,408,1066,Masaha001946Vols,136,78,775,491,86
13,399,1066,Sham19Y0020638,846,369,1061,488,86
13,384,1066,Shamela0010695,48,288,941,440,75
13,485,801,Shamela0001975,740,1108,1417,231,90
13,485,1066,ShamAY0033974,41,1,619,436,87
13,732,1066,Shamela0023644,405,1030,1243,139,49
13,440,808,Shamela0023644,405,1,355,226,71
13,1,281,Shamela0023644,1047,216,506,188,75
13,399,1066,Sham19Y0014119,629,307,966,480,88
13,384,556,JK009154,387,1288,1458,111,76
13,564,1066,JK009154,388,1,477,360,89
13,402,1066,Shamela0025800,3292,3,683,465,83
13,1,285,Shamela0025800,3374,1014,1268,173,68
13,414,999,Sham19Y0017063,1524,949,1501,424,92
13,392,1066,ShamAY0034441,133,581,1185,412,75
13,384,902,JK006838,414,904,1416,374,90
13,21,228,JK006838,1168,1264,1442,122,73
13,706,1066,Shamela0023645,67,678,962,186,62
13,414,653,Shamela0009918,1677,932,1168,145,72
13,384,732,Shamela0009270,188,1005,1437,256,74
13,732,1066,Shamela0009270,189,1,361,246,84
13,1,228,Sham19Y0020587,363,1277,1508,151,76
13,384,902,Sham19Y0001734,2435,997,1484,354,83
13,440,1070,Sham19Y0013614,799,1,611,455,89
13,408,1066,Shamela0096283,253,833,1440,401,74
13,384,1066,Shamela0007289,913,835,1461,411,72
13,399,1066,Shamela0004473,1547,426,1135,487,85
13,424,942,Shamela0004473,11079,1039,1546,367,86
13,552,1066,JK009390,1742,1,421,298,72
13,402,1061,Shamela0026568,101,515,1181,430,76
13,384,626,Shamela0010803,13,1138,1459,177,69
13,626,1066,Shamela0010803,14,1,449,328,89
13,392,1066,Shamela0026141,8,535,1183,457,82
13,408,999,Masaha001941,136,1077,1609,350,72
13,384,1066,Shamela0035100,556,166,842,458,78
13,485,745,Shia002265Vols,3637,1121,1382,190,88
13,402,801,Sham19Y0014309,2816,877,1117,116,34
13,399,669,Sham19Y0145435,5149,1148,1456,188,76
13,669,1066,Sham19Y0145435,5150,1,413,295,88
13,384,1066,Shamela0008473,1769,611,1296,481,83
13,498,1066,Shamela0001438,3093,1,477,344,76
13,706,1066,Masaha004387Vols,187,792,1152,232,75
13,384,1066,Shamela0004289,124,300,1050,515,85
13,6,290,Shamela0004289,1385,1,319,182,67
13,408,640,Sham19Y0013605,2736,1034,1279,162,83
13,567,1066,Sham19Y0013605,2737,168,567,254,63
13,392,669,Masaha002308Vols,149,1083,1389,183,75
13,669,1066,Masaha002308Vols,150,1,320,214,67
13,706,1066,Masaha002308Vols,710,218,500,186,62
13,399,1066,Rafed0003902Vols,1902,567,1301,487,81
13,399,1061,Shamela0003118,297,185,887,469,82
13,384,1066,JK000475,1583,162,894,499,83
13,598,972,ShamAY0035990,298,1029,1527,269,64
13,408,1066,Shamela0012031,35,133,679,368,67
13,392,1061,Shamela0095735,176,850,1445,403,73
13,402,1066,Shamela0012014,172,12,708,471,84
13,1,281,Sham19Y0146127,2880,1052,1337,190,77
13,384,636,Masaha001864Vols,1989,1148,1417,180,83
13,636,1066,Masaha001864Vols,1990,1,434,314,86
13,384,936,Masaha001864Vols,2052,794,1428,384,73
13,1,295,Sham19Y0037618,7533,198,518,194,71
13,424,673,Shamela0021629,112,1261,1497,173,87
13,673,1066,Shamela0021629,113,1,384,283,86
13,402,1066,Shamela0010895,174,470,1131,475,87
13,402,1066,Shamela0008360,885,458,1085,461,85
13,380,1066,Sham19Y0127700,24,429,1113,460,80
13,408,808,Sham19Y0013252,5699,1003,1410,283,84
13,414,586,Shamela0026324,5628,728,903,113,77
13,384,590,Shamela0022579,714,1176,1477,142,60
13,590,1066,Shamela0022579,715,1,504,361,87
13,1,285,ShamAY0034005,898,162,467,196,75
13,384,1066,ShamAY0034005,1252,79,790,500,86
13,414,1066,JK009242,265,1,643,440,80
13,402,837,Sham19Y0122257,3303,989,1391,305,88
13,737,1066,Sham19Y0122257,3304,904,1107,145,52
13,402,1020,Sham19Y0009800,453,322,938,386,69
13,402,1066,Shamela0023685,125,495,1145,462,85
13,384,1066,Shamela0007891,2314,790,1413,411,71
13,408,1066,Shamela0021715,5133,369,981,401,73
