ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
96,627,1389,ShamIbadiyya0000197,195,293,958,418,61
96,238,364,Tafsir04056,2339,84,210,104,100
97,363,766,ShamIbadiyya0000197,194,1127,1484,230,65
97,786,1426,ShamIbadiyya0000197,196,162,826,375,64
97,782,1426,ShamIbadiyya0000760,24,459,1170,363,60
98,4,866,ShamIbadiyya0000197,196,838,1444,212,24
98,679,1343,ShamIbadiyya0000197,197,420,1474,416,45
99,57,462,ShamIbadiyya0000197,200,908,1439,196,37
99,414,1510,ShamIbadiyya0000197,201,17,1457,640,51
99,364,654,ShamIbadiyya0000760,34,1034,1501,155,40
99,868,1502,ShamIbadiyya0000760,36,0,862,374,51
100,424,756,ShamIbadiyya0000197,198,1096,1413,222,80
100,756,1389,ShamIbadiyya0000197,199,218,1215,377,45
100,119,401,ShamIbadiyya0000197,202,0,221,156,66
100,590,756,ShamIbadiyya0000760,27,117,285,117,84
100,868,1248,ShamIbadiyya0000760,30,752,1457,221,38
100,1248,1393,ShamIbadiyya0000760,31,3,440,97,26
100,11,401,ShamIbadiyya0000760,37,363,717,197,59
101,317,584,Sham19Y0020638,1258,1187,1453,206,97
101,322,625,JK009336,460,71,380,238,97
101,330,564,Shamela0026566,36,0,239,185,96
101,322,630,Sham19Y0122257,1445,791,1102,236,94
101,322,529,Sham19Y0145212,1677,1121,1325,159,96
101,344,625,JK000903,4,411,694,220,98
101,77,564,JK007065,810,1032,1415,238,55
101,322,625,Shamela0008473,4247,351,652,234,97
101,322,594,Sham19Y0122406,3966,846,1118,214,98
101,322,546,Shamela0012750,519,7,190,128,68
101,359,625,JK009390,1823,216,484,210,98
101,400,625,Sham19Y0148271,147,0,226,177,98
101,406,612,JK007044,2742,944,1410,159,42
101,317,625,JK010204,4,803,1114,237,96
101,317,540,Tafsir09084,2182,1288,1514,171,93
101,317,533,Shamela0030617Vols,16,1234,1454,163,91
101,322,625,Shamela0001727,1533,105,409,238,98
101,322,630,JK009266,8037,479,789,239,97
101,322,472,JK007078,367,1281,1415,105,86
101,472,625,JK007078,368,0,154,119,98
101,322,625,Shamela0012014,7,793,1188,239,76
101,449,664,JK008001,1328,0,243,150,72
101,344,625,Sham19Y0014119,208,148,436,219,96
101,340,678,Sham19Y0017063,498,142,491,245,87
101,359,625,Shamela0023628,3080,0,265,206,97
101,87,625,Kraken21041700,121,0,476,277,57
101,322,625,JK000080,1086,107,514,239,73
101,322,564,JK007045,364,1195,1416,171,88
101,359,630,Shamela0001438,3340,836,1109,215,99
101,322,630,Shamela0021766,180,544,850,232,93
101,317,648,Shamela0021766,2005,855,1186,244,89
101,317,630,Shamela0021766,3913,277,588,232,92
101,455,625,JK009274,762,0,195,133,86
101,317,564,Shamela0008244,97,1179,1375,143,70
101,317,630,EScr20112614,4,338,641,224,86
101,322,625,JK009141,909,1196,1481,225,92
101,359,670,ShamAY0035035,7364,1171,1469,222,89
101,335,625,Tafsir07076,5716,142,446,223,90
101,359,625,Tafsir07076,7111,874,1137,204,96
101,326,664,Shamela0000894,7566,951,1327,252,84
101,326,625,Shamela0000894,7824,336,635,235,98
101,326,625,Shamela0000894,7831,670,971,236,98
101,431,634,JK000166,8599,1069,1253,137,84
101,317,630,ShamAY0002038,15,383,699,243,95
101,0,172,ShamIbadiyya0000197,200,45,215,128,88
101,739,910,ShamIbadiyya0000197,200,301,474,129,95
101,431,625,Shamela0021715,9437,1163,1344,139,89
101,322,564,AOCP20250214622,442,1025,1270,187,95
101,322,524,JK000081,159,1492,1671,138,84
101,524,637,JK000081,160,0,119,83,87
101,354,625,Sham19Y0013614,304,328,600,207,95
101,322,625,JK009152,713,824,1106,221,91
101,359,625,Shamela0021659,1040,191,458,210,98
101,392,625,Sham19Y0013572,768,0,233,181,96
101,322,625,ShamAY0033741,7,478,784,237,97
101,354,625,Hindawi051419736,275,668,946,207,92
101,340,625,Shamela0001466,3096,685,979,222,94
101,359,482,Sham19Y0038171,1990,1418,1541,99,98
101,482,670,Sham19Y0038171,1991,0,176,125,85
101,344,625,JK001297,339,1037,1309,207,92
101,344,625,Shamela0022653,114,1152,1435,220,98
101,322,607,Shamela0012981,1609,964,1224,187,82
101,431,625,Sham19Y0014592,3003,0,189,148,95
101,322,546,ShamAY0034005,1138,1190,1388,143,79
101,340,625,Shamela0009924,88,929,1214,222,95
101,322,637,Shamela0036543,2129,97,488,235,73
101,354,472,Sham19Y0016976,766,1397,1515,89,93
101,472,630,Sham19Y0016976,767,0,159,120,96
101,359,625,Sham19Y0127677,1712,263,530,209,98
101,739,910,ShamIbadiyya0000760,33,80,263,120,85
101,326,625,JK000100,206,0,282,208,85
101,340,625,JK007070,882,839,1135,217,93
101,322,625,JK000799,2,98,401,237,97
101,340,657,Shamela0008363,550,45,314,135,53
101,322,625,PV2024060602,3565,229,533,238,98
101,383,625,Shamela0000041,2278,0,244,191,98
101,214,637,JK009245,1026,974,1454,255,62
101,421,625,Sham19Y0017791,758,0,206,161,98
101,322,625,JK006874,13,929,1231,237,98
101,340,625,Shamela0012293,277,202,489,224,96
101,326,625,Shamela0012293,444,819,1119,236,99
101,322,625,Shamela0012293,624,278,583,240,99
101,340,625,Shamela0012293,1182,684,972,224,96
101,322,625,Shamela0012293,4936,1180,1485,239,98
102,0,450,ShamIbadiyya0000197,169,162,524,84,17
103,272,788,ShamIbadiyya0000185,222,941,1552,176,28
103,839,1356,ShamIbadiyya0000185,223,243,1115,240,34
105,161,634,ShamIbadiyya0000185,228,425,1141,234,34
105,1267,1528,ShamIbadiyya0000760,46,1005,1366,180,61
106,1009,1338,Shamela0010906,1644,937,1372,182,45
107,354,777,ShamIbadiyya0000760,48,863,1424,214,46
107,897,1435,ShamIbadiyya0000760,49,354,1066,334,56
108,987,1471,Rafed0000040Vols,1378,68,740,196,31
108,1254,1471,Kraken2108092202141,1228,389,962,127,25
108,982,1182,ShamIbadiyya0000135,211,8,365,144,50
109,40,479,ShamIbadiyya0000760,50,586,1457,270,38
110,316,865,ShamIbadiyya0000760,54,836,1478,325,56
110,865,1082,ShamIbadiyya0000760,55,210,447,145,71
111,465,614,Shamela0002170,2270,1104,1287,88,51
113,437,730,Rafed0003793Vols,757,764,1337,195,42
113,946,1238,Rafed0003793Vols,844,477,1010,225,52
113,1003,1238,Masaha003390Vols,386,67,470,181,54
114,452,683,Rafed0003793Vols,736,1043,1291,172,78
114,911,1267,Rafed0003793Vols,762,883,1364,170,36
114,50,497,Rafed0003793Vols,1157,582,1066,208,43
114,406,683,Masaha003390Vols,348,1119,1416,198,77
114,39,406,Masaha003390Vols,364,584,1032,208,50
114,441,886,Shia001432Vols,1271,829,1429,275,47
116,265,405,Rafed0003793Vols,330,791,950,91,65
116,900,1210,Rafed0003793Vols,633,708,1210,232,58
116,265,405,Masaha003390Vols,265,1055,1214,91,65
116,816,1210,Masaha003390Vols,273,856,1401,284,64
116,831,1091,Shia001432Vols,1269,1095,1355,183,86
117,430,575,Rafed0003793Vols,271,1131,1542,109,32
117,750,1022,Rafed0003793Vols,384,0,454,201,54
117,1162,1396,Rafed0003793Vols,807,0,272,181,81
117,388,681,Masaha003390Vols,284,723,1314,191,39
117,697,1022,Masaha003390Vols,300,368,871,231,56
117,1022,1396,Masaha003390Vols,308,673,1126,280,76
118,801,1089,Rafed0003793Vols,853,189,588,185,55
118,777,1089,Masaha003390Vols,61,575,1006,192,53
118,1274,1521,Sham19Y0013252,5542,1091,1323,94,43
119,317,562,Masaha003390Vols,73,56,338,168,67
119,748,1006,Masaha003390Vols,248,196,442,163,65
120,390,593,Rafed0003793Vols,761,37,278,111,48
120,119,277,Masaha003390Vols,532,870,1053,121,80
120,291,593,Masaha003390Vols,541,734,1106,134,36
120,760,974,Shamela0010906,1949,1136,1400,168,79
123,906,1156,Sham19Y0020699,811,1110,1315,112,55
123,906,1083,JK000154,2011,1089,1264,123,85
123,906,1086,JK000787BK1,264,364,500,99,67
123,533,743,ShamIbadiyya0000005,137,713,965,141,67
123,912,1083,Sham19Y0017437,1084,584,750,121,86
123,906,1156,JK000277,138,1053,1468,176,52
123,906,1156,Shia000070Vols,539,790,946,103,50
124,47,458,ShamIbadiyya0000005,138,568,1042,262,64
124,535,1624,ShamIbadiyya0000005,139,19,1436,544,41
124,47,566,ShamIbadiyya0000198Vols,1371,1102,1551,261,57
124,577,1624,ShamIbadiyya0000198Vols,1372,188,1062,340,33
125,413,1260,ShamIbadiyya0000005,140,570,1618,402,37
125,1260,1626,ShamIbadiyya0000005,141,0,525,209,44
125,1348,1626,ShamIbadiyya0000198Vols,981,1107,1373,142,55
125,1088,1331,ShamIbadiyya0000198Vols,1373,1389,1585,136,64
125,502,987,ShamIbadiyya0000198Vols,1373,326,761,216,45
126,606,836,JK000488,237,1022,1251,183,99
126,609,851,JK009336,2838,268,520,194,96
126,609,854,Shamela0036446,618,791,1000,155,76
126,217,756,JK001492,602,371,656,160,34
126,0,367,ShamIbadiyya0000005,141,510,922,249,74
126,1027,1644,ShamIbadiyya0000005,142,0,597,393,70
126,4,367,ShamIbadiyya0000198Vols,1373,828,1237,216,60
126,609,797,JK000165,3300,581,769,152,100
