ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
76,216,415,Shamela0009200,375,983,1172,135,78
76,297,836,Shamela0009200,381,859,1476,262,41
76,741,1363,Shamela0009200,382,6,752,351,51
76,466,995,Tafsir06049,3045,866,1470,366,73
76,995,1313,Tafsir06049,3046,1,371,221,67
76,95,415,Masaha002308Vols,201,983,1424,182,50
76,313,1363,Masaha002308Vols,203,214,1310,649,63
76,488,1197,Masaha001946Vols,228,458,1041,395,67
76,216,415,Sham19Y0148271,2227,221,441,150,85
76,313,1046,Sham19Y0148271,2228,685,1430,373,48
76,1046,1363,Sham19Y0148271,2229,1,296,234,92
76,434,1355,Shamela0012293,1081,540,1170,370,48
76,313,1308,ShamAY0034434,59,379,1424,593,58
76,216,415,Shamela0021715,3717,74,275,152,94
76,216,415,Shamela0021715,6058,899,1133,155,82
76,488,1363,Shamela0021715,6060,95,947,645,91
76,442,929,Shamela0021715,6065,564,1495,325,44
76,934,1363,Shamela0021715,6066,5,1098,315,36
76,504,1363,Shamela0021715,8913,6,735,519,74
76,907,1159,Shamela0021715,8915,10,530,175,41
76,244,686,Shamela0021715,9189,1,281,215,62
76,591,1214,Masaha001961Vols,656,1,1109,395,42
76,154,415,Shamela0036446,786,845,1038,141,67
76,323,958,Shamela0036446,787,852,1433,322,53
76,958,1363,Shamela0036446,788,1,303,233,72
76,95,415,Shamela0010906,173,602,899,175,65
76,313,733,Shamela0010906,174,1070,1466,184,48
76,733,1363,Shamela0010906,175,1,427,307,60
76,466,967,Shamela0023644,554,1049,1392,239,60
76,1074,1363,Shamela0023644,555,6,561,210,45
76,1063,1346,Shamela0023644,889,1048,1425,171,50
76,216,415,Sham19Y0018103,1651,1040,1406,153,52
76,216,415,Sham19Y0018103,2515,832,1066,155,82
76,488,1363,Sham19Y0018103,2517,59,915,648,91
76,318,785,Sham19Y0018103,3493,986,1481,229,46
76,785,1363,Sham19Y0018103,3494,1,468,342,73
76,216,686,Sham19Y0018103,3597,1162,1485,230,60
76,313,1000,Masaha003955Vols,67,787,1426,302,41
76,1000,1313,Masaha003955Vols,68,1,719,223,37
76,539,934,Sham19Y0014601,5350,451,875,218,52
76,509,741,Sham19Y0014601,5350,1,171,129,68
76,95,415,JK007065,1422,479,780,175,58
76,313,654,JK007065,1423,1058,1467,126,27
76,654,1363,JK007065,1424,7,681,523,92
76,239,415,Shamela0012981,2384,1106,1281,136,93
76,488,766,Shamela0012981,2385,1198,1477,181,77
76,766,1359,Shamela0012981,2386,1,501,346,71
76,313,1253,Sham19Y0001734,2319,562,1440,460,54
76,77,415,Sham19Y0001734,2558,64,443,187,56
76,434,1005,Sham19Y0001734,2559,776,1408,368,71
76,1005,1318,Sham19Y0001734,2560,1,288,206,78
76,836,1063,ShamAY0035884,181,9,201,142,79
76,1063,1346,ShamAY0035884,182,734,999,171,67
76,313,1074,Sham19Y0145435,5164,643,1469,440,55
76,1084,1363,Sham19Y0145435,5165,1,256,199,90
76,466,1027,Sham19Y0020944,929,295,769,194,34
76,553,1363,Shamela0000041,1127,1,778,589,89
76,77,415,Sham19Y0018106,1650,969,1329,171,45
76,216,415,Sham19Y0018106,2633,914,1148,155,82
76,488,1363,Sham19Y0018106,2635,200,1058,651,92
76,318,1363,Sham19Y0018106,3568,130,1096,570,59
76,216,686,Sham19Y0018106,3662,630,953,230,60
76,466,963,Shamela0008206,944,1057,1415,252,63
76,850,1289,Shamela0008206,945,1,326,238,67
76,219,415,Shia003732Vols,949,1356,1551,148,91
76,216,934,Shia003732Vols,1277,682,1357,379,55
76,967,1268,Shia003732Vols,1278,16,870,186,27
76,462,979,Shamela0009873,848,216,1102,275,38
76,1,1208,Shamela0009702,534,291,1481,911,93
76,1208,1412,Shamela0009702,535,1,205,160,98
76,95,415,Sham19Y0013252,4237,1036,1508,176,41
76,216,415,Sham19Y0013252,6342,497,731,155,82
76,313,678,Sham19Y0013252,6343,1026,1470,145,30
76,678,1363,Sham19Y0013252,6344,1,650,503,92
76,318,1363,Sham19Y0013252,8797,415,1377,571,59
76,567,1056,Sham19Y0145166,164,327,998,276,49
76,216,415,Sham19Y0023644,1027,120,323,147,85
76,313,1363,Sham19Y0023644,1028,231,1179,463,43
76,216,415,Shamela0004445,1147,1011,1231,150,85
76,313,1140,Shamela0004445,1279,553,1463,473,56
76,1140,1363,Shamela0004445,1280,1,202,156,89
76,207,415,ShamAY0034441,94,271,460,144,84
76,313,1074,ShamAY0034441,169,770,1498,383,49
76,1074,1363,ShamAY0034441,170,1,351,197,66
76,216,415,ShamAY0038083,60,520,740,147,84
76,77,415,Sham19Y0018176,886,434,794,171,45
76,216,415,Sham19Y0018176,1433,596,830,155,82
76,313,601,Sham19Y0018176,1434,1115,1475,87,20
76,601,1363,Sham19Y0018176,1435,1,736,564,92
76,318,1168,Sham19Y0018176,2115,669,1469,457,57
76,1175,1363,Sham19Y0018176,2116,1,168,111,71
76,216,971,Sham19Y0018176,2181,794,1380,265,35
76,598,1313,Shamela0008658,1496,7,627,447,76
76,229,415,Sham19Y0016684,918,25,354,144,54
76,216,415,Sham19Y0016684,1442,879,1113,155,82
76,488,1363,Sham19Y0016684,1444,153,1009,648,91
76,313,741,Shamela0025800,3025,1084,1406,177,52
76,313,1318,Shamela0025800,3381,370,1424,612,61
76,313,1359,Sham19Y0127656,476,327,1400,646,63
76,219,720,Sham19Y0127656,727,1,403,243,53
76,216,415,Sham19Y0020638,1394,615,806,145,87
76,313,645,Sham19Y0020638,1395,1074,1478,119,26
76,645,1363,Sham19Y0020638,1396,1,690,533,92
76,488,741,Shamela0117359,946,1237,1432,139,66
76,214,415,Kraken230110004547,663,1161,1334,128,77
76,488,1359,Kraken230110004547,665,466,1216,554,78
76,434,1359,ShamAY0034068,1029,89,956,588,75
76,219,385,Shamela0003118,370,1365,1545,127,87
76,313,1363,Shamela0003118,372,296,1366,594,56
76,691,1063,Shamela0003118,378,464,781,187,58
76,101,415,Shamela0003118,3511,822,1193,156,45
76,434,1363,Shamela0003118,3513,14,975,617,75
76,216,415,Sham19Y0013605,3086,962,1196,155,82
76,313,601,Sham19Y0013605,3088,1123,1483,87,20
76,601,1363,Sham19Y0013605,3089,1,971,560,70
76,318,1063,Sham19Y0013605,4158,519,1220,382,53
76,1063,1363,Sham19Y0013605,4159,15,281,186,75
76,216,613,Sham19Y0013605,4283,813,1083,187,57
76,136,1313,Shamela0010803,260,383,1116,529,55
76,1227,1363,JK009408,1276,1029,1166,93,84
76,144,365,Shamela0004289,430,1049,1355,139,57
76,95,415,Shamela0004289,1456,228,549,172,63
76,313,845,Shamela0004289,1457,831,1446,277,45
76,845,1363,Shamela0004289,1458,1,480,375,91
76,1227,1363,Sham19Y0016946,519,162,297,100,95
76,836,1068,ShamAY0034059,2152,587,976,96,27
76,313,1032,Shamela0005539,195,674,1420,383,51
76,1120,1363,Shamela0005539,196,230,527,166,64
76,216,415,Sham19Y0122397,112,1006,1253,156,78
76,95,415,Shamela0035100,579,104,401,175,65
76,313,1363,Shamela0035100,580,540,1381,503,56
76,488,1144,Shamela0023685,134,470,1449,470,59
76,77,1074,Masaha001864Vols,1670,511,1349,519,60
76,95,415,Masaha001864Vols,1912,204,547,183,53
76,313,819,Masaha001864Vols,1913,952,1446,266,51
