ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,1193,1349,ShamAY0034282,59,318,573,114,56
9,27,406,JK000140,34,1161,1368,98,31
9,0,661,JK011153,15,1066,1511,324,60
9,27,406,PV2024060602,5819,888,1095,98,31
10,694,1021,JK000787BK2,11,36,487,115,23
10,229,1021,JK006878,2,360,1041,197,22
10,689,1167,Sham19Y0020699,8,859,1178,219,57
10,576,1021,JK011153,7,1060,1642,273,52
10,199,561,JK011153,7,48,287,112,35
11,531,881,JK011153,4,0,326,148,43
11,7,215,JK011153,7,588,776,130,72
12,532,699,JK000225,10,752,903,112,83
12,669,896,JK007111,4,225,474,130,60
12,186,503,JK011153,3,1104,1392,164,58
12,709,821,JK000428,1,584,696,87,100
13,785,1199,JK006878,1,1359,1528,115,34
13,633,1497,JK011153,6,41,689,470,67
13,893,1418,JK005202,27,1312,1534,150,35
13,908,1497,JK000148,11,110,404,202,42
14,1270,1432,JK000787BK2,6,1243,1463,107,57
14,952,1085,ShamAY0034447,1794,547,706,107,83
14,1178,1432,JK011153,4,939,1142,139,68
14,12,488,JK011153,6,689,1078,248,62
15,1007,1347,Shia000107Vols,298,728,1176,227,61
15,866,1347,JK011153,5,494,1289,215,30
16,807,947,Kraken220311165336,88,1189,1332,107,95
16,606,1400,JK006878,3,8,377,223,35
16,400,697,Sham19Y0018259,25,1165,1483,123,33
16,597,1015,Shia000107Vols,67,804,1143,169,47
16,486,760,Sham19Y0131521,109,516,684,119,54
16,367,1350,JK011153,8,641,1487,478,54
16,1241,1518,JK011153,9,0,211,149,62
16,629,942,JK006803,18,347,522,136,54
16,376,702,Sham19Y0016934,255,764,1365,164,30
16,491,588,ShamAY0034282,76,97,193,74,97
17,397,615,JK000142,50,331,552,130,66
17,295,615,Shia000107Vols,67,997,1299,180,66
17,397,563,Sham19Y0020591,94,1314,1487,106,69
17,397,615,Sham19Y0131521,341,306,527,130,66
17,397,615,Sham19Y0032381,4,902,1140,138,70
17,397,615,Sham19Y0014601,491,1030,1243,118,61
17,295,1501,JK011153,9,239,866,380,38
17,397,615,Shamela0008540,315,1231,1448,128,66
17,397,615,JK007045,75,1125,1336,112,54
17,397,615,PV2024060602,4647,204,425,130,66
17,378,625,JK000254,9,992,1223,151,76
18,1243,1507,JK006878,4,149,377,178,80
18,715,970,Shia000107Vols,67,151,314,107,51
18,710,1056,JK000788,29,979,1272,191,69
18,481,1039,JK011153,9,807,1583,168,20
18,1235,1393,JK011153,12,1351,1510,128,96
18,1393,1540,JK011153,13,0,130,104,88
19,559,662,JK007111,6,817,922,81,98
19,14,563,JK011153,13,140,635,307,65
19,656,1541,JK011153,23,549,1396,339,33
19,671,1044,Shamela0010908,4,28,205,119,38
20,25,266,Shamela0001442,27,43,369,120,36
20,0,240,JK000225,19,1090,1284,149,76
20,979,1321,Sham19Y0020878,15,37,381,269,98
20,979,1191,Sham19Y0020878,2486,718,929,156,88
20,694,1359,Sham19Y0131521,105,21,563,380,69
20,720,969,Sham19Y0017747,35,443,820,122,40
20,1326,1519,Sham19Y0013667,55,154,431,144,62
20,1321,1441,Sham19Y0013667,72,1311,1504,95,60
20,847,1115,JK007111,7,1199,1540,127,39
20,0,216,JK011153,23,1396,1599,163,93
20,694,847,Sham19Y0151100,1,983,1143,90,69
20,0,240,JK005202,32,114,308,149,77
20,25,245,JK000913,47,1049,1539,105,26
20,731,876,ShamAY0034282,62,607,776,88,67
21,423,542,JK000201,181,1411,1530,95,97
21,211,446,Sham19Y0018259,20,106,311,127,67
21,414,563,Shamela0008544,465,703,851,116,96
21,198,355,Shamela0006610,4,332,512,115,76
21,198,328,JK009137,64,895,1035,98,88
21,198,360,Shamela0008473,3458,344,526,112,71
21,198,355,JK000225,16,214,362,108,86
21,198,323,Shamela0037458,2956,538,662,94,96
21,198,563,Shamela0021766,3171,189,477,162,46
21,691,891,Sham19Y0011194,5,1058,1274,122,67
21,198,328,Sham19Y0022884,2,651,807,96,78
21,211,891,JK001414,15,258,559,188,33
21,198,427,JK000381,6215,749,938,111,55
21,211,891,JK000381,6229,287,561,169,30
21,198,804,JK007083,2,1064,1531,210,38
21,198,818,JK007025,14,516,1127,154,19
21,198,323,ShamAY0035035,662,786,906,93,94
21,198,442,AOCP20251104081,23,1182,1406,124,55
21,414,563,Shamela0009810,245,1329,1482,117,95
21,423,563,JK005200,46,889,1032,113,97
21,423,563,ShamAY0033177,501,624,767,111,95
21,0,164,Sham19Y0013667,55,431,595,127,90
21,5,164,Sham19Y0013667,73,97,264,129,94
21,198,355,JK007111,7,915,1062,106,81
21,235,807,JK000094,1363,1210,1397,112,22
21,198,346,Sham19Y0122257,434,1070,1268,117,73
21,423,563,Sham19Y0122257,441,994,1135,107,93
21,423,563,Shamela0000427BK2,424,739,880,101,88
21,202,563,JK000087,137,593,1169,231,47
21,683,1284,JK011153,16,381,913,306,57
21,409,742,JK011153,210,8,302,164,60
21,198,360,JK009151,501,47,235,116,71
21,198,442,JK007045,79,316,576,131,54
21,423,563,JK007045,80,955,1096,105,91
21,198,1022,JK000386,3,638,1375,283,34
21,207,742,JK009313,3877,791,1400,227,34
21,414,563,JK000312,78,460,613,120,97
21,198,355,JK005202,29,1051,1199,109,87
21,414,563,JK000141,103,1050,1203,117,95
21,198,323,JK000775,36,907,1032,98,99
21,414,563,ShamAY0033975,72,1181,1334,117,95
21,198,823,JK007107,5,891,1356,199,37
21,198,427,JK006950,519,245,434,111,55
21,211,449,JK006950,532,1264,1450,117,57
22,892,1045,JK009336,1826,1313,1479,118,89
22,111,754,JK006878,5,580,1018,213,35
22,744,1045,Shamela0008544,466,674,1029,153,52
22,896,1033,Shamela0009654,70,909,1061,109,90
22,735,1045,JK000142,15,61,408,177,60
22,790,1126,Shamela0006610,4,357,857,141,29
22,892,1126,ShamAY0038405,234,1072,1434,167,56
22,892,1045,Sham19Y0017729,22,1184,1347,116,87
22,735,998,Sham19Y0017903,59,1010,1455,156,40
22,892,1045,JK009141,245,648,815,118,88
22,790,1045,JK000165,43,351,987,163,29
22,735,1045,Sham19Y0020591,32,229,698,184,46
22,892,1045,Sham19Y0017063,120,113,282,117,86
22,896,1045,Sham19Y0013241,31,0,161,115,89
22,892,1045,Sham19Y0020944,12,1049,1218,118,86
22,933,1045,ShamAY0035035,663,0,124,85,86
22,218,463,JK000787BK1,1,1268,1472,137,71
22,735,1045,Sham19Y0131521,103,108,577,184,46
22,892,1021,Sham19Y0017747,30,1451,1589,103,92
22,892,1045,Shamela0023695,854,136,305,116,84
22,862,1039,Sham19Y0013667,28,467,664,119,75
22,892,1126,Sham19Y0014601,154,610,890,177,78
22,892,1045,Sham19Y0014309,2123,1313,1469,118,94
22,892,1026,Sham19Y0014309,2124,1271,1477,107,65
22,131,1480,JK011153,17,28,1225,827,74
22,892,1045,Sham19Y0038171,286,1134,1302,117,85
22,892,1098,Shamela0023735,576,1196,1530,146,52
22,892,1045,Kraken230106005528,685,1271,1428,115,92
22,892,1045,Sham19Y0016599,328,167,333,118,89
22,892,1045,PV2024060602,4612,107,277,118,87
22,892,1045,JK000484,396,852,1018,118,89
22,892,1126,JK009139,303,118,490,173,58
22,892,1033,JK000917,1194,662,811,104,83
22,735,1045,Shamela0005064,46,45,515,184,46
22,892,1045,Shamela0026047,409,39,206,118,88
22,892,1039,Sham19Y0123510,568,615,772,114,91
22,892,1045,JK000913,8,679,853,111,77
22,892,1045,JK000961,253,686,838,118,97
22,729,1091,Masaha003955Vols,96,545,931,166,45
22,905,1045,JK007140,6692,0,157,106,84
22,735,1045,Tafsir01005,4230,243,579,132,40
22,790,1045,JK009138,94,614,1016,169,51
22,703,1045,Sham19Y0146127,201,559,987,166,47
23,1028,1391,Kraken220311165336,105,778,1131,274,94
23,720,1244,JK011153,24,217,674,305,68
24,0,247,Kraken220311165336,106,762,983,170,87
24,892,1068,Kraken220311165336,109,769,1303,76,16
24,743,1477,JK006878,6,129,605,320,52
24,836,1076,Shia000107Vols,64,706,1070,130,39
24,1137,1284,Sham19Y0020878,2521,784,943,107,88
24,1163,1284,ShamAY0034256,29,0,122,87,92
24,751,1495,JK011153,22,235,1125,451,55
24,69,770,JK011153,24,731,1280,323,56
25,144,763,JK011153,19,985,1461,243,43
25,136,305,JK005202,28,1184,1361,131,89
25,136,305,JK000148,19,797,974,131,89
26,137,1231,JK006878,6,685,1301,361,37
26,0,186,JK011153,22,1330,1510,138,89
26,186,708,JK011153,23,0,510,353,79
26,974,1341,JK011153,24,1267,1593,230,75
26,1310,1491,JK000148,16,871,1261,88,24
27,452,1250,JK011153,25,292,999,468,66
28,50,805,JK011153,25,1016,1595,342,50
29,0,880,JK011153,26,381,1058,365,47
30,58,586,JK000787BK2,19,759,1323,217,36
30,105,854,JK011153,21,0,825,387,47
30,829,1561,JK011153,21,803,1211,181,30
30,1189,1556,JK000254,7,803,1027,128,43
31,944,1055,JK009336,1843,1140,1251,86,98
31,213,677,JK000787BK2,151,453,861,203,46
31,944,1212,Shamela0006610,1053,365,598,152,68
31,944,1123,Sham19Y0127656,39,999,1169,130,92
31,944,1218,Sham19Y0011194,12,948,1236,178,72
31,944,1086,Sham19Y0022884,7,572,744,106,77
31,829,1212,Shamela0000427BK2,373,992,1350,194,59
31,273,1402,JK011153,219,248,980,513,55
31,944,1212,JK000251,932,81,332,161,73
31,944,1212,JK000474,4695,156,535,153,47
31,824,1230,JK000175,258,82,444,172,50
31,819,1230,JK007064,732,925,1315,208,59
31,944,1230,Shamela0001875,112,529,782,189,83
31,944,1230,ShamAY0033975,790,88,509,189,55
31,944,1212,JK007107,35,1031,1286,194,90
31,944,1130,Shamela0096283,39,334,551,135,77
31,273,677,JK000148,189,288,572,165,51
32,329,535,Sham19Y0020878,154,1301,1490,145,89
32,0,796,JK011153,219,1001,1513,343,53
32,801,1436,JK011153,220,4,429,295,58
32,702,872,JK011153,1571,1008,1197,117,79
33,242,376,ShamIbadiyya0000198Vols,2074,613,902,104,45
33,247,372,ShamIbadiyya0000185,769,170,383,79,42
33,1142,1267,JK000225,17,1463,1591,77,67
33,15,376,JK011153,18,1056,1362,167,54
33,978,1234,Sham19Y0017437,40,1120,1448,156,56
33,1224,1465,Sham19Y0017437,41,17,265,90,34
33,242,366,ShamAY0034282,62,607,883,96,44
33,835,1250,JK000148,22,0,549,178,35
34,149,291,Sham19Y0020878,10,103,277,107,77
34,604,713,Sham19Y0020878,100,157,266,85,100
34,172,291,Shamela0026550,8,329,479,92,78
34,775,1446,JK011153,19,0,487,344,63
34,770,1342,JK000148,27,854,1209,254,56
35,750,920,Sham19Y0020878,100,271,440,133,98
35,3,455,JK011153,19,548,999,324,84
35,1191,1506,JK011153,228,460,709,172,63
35,1197,1409,Sham19Y0131003,12,1373,1587,169,96
36,362,726,Shia000107Vols,85,357,550,142,49
36,362,580,Sham19Y0017063,988,243,628,130,40
36,9,575,JK007111,10,1195,1612,122,21
36,0,884,JK011153,228,709,1516,512,63
36,884,1254,JK011153,229,0,308,219,72
36,362,627,Sham19Y0014119,401,705,1095,140,43
36,362,754,Shamela0010908,10,888,1212,142,40
36,0,840,JK000386,40,588,1040,190,26
36,362,631,JK007043,1400,577,1046,125,31
36,362,575,JK000585,222,180,557,117,40
37,194,509,JK011153,20,158,475,226,88
37,619,1503,JK011153,229,320,1180,578,74
38,374,926,JK000787BK2,157,24,569,301,55
38,1027,1289,Shia000107Vols,514,803,988,113,55
38,40,549,JK011153,227,1029,1539,387,88
38,549,1073,JK011153,228,0,487,336,75
38,1019,1471,JK011153,229,1180,1527,269,74
38,637,878,JK011153,371,42,232,135,68
39,591,764,JK000201,181,1373,1530,124,89
39,828,1233,JK000787BK2,145,913,1307,185,43
39,613,788,Shamela0008544,465,684,851,126,90
39,254,490,Shia000107Vols,76,909,1159,179,86
39,522,820,Shia000107Vols,79,13,275,181,71
39,98,591,Shia000075Vols,15,540,1273,232,36
39,616,858,Sham19Y0145212,487,318,983,137,25
39,613,788,Shamela0009810,245,1310,1482,131,93
39,616,895,JK005200,46,869,1079,154,69
39,613,788,ShamAY0033177,501,588,767,137,95
39,616,938,Sham19Y0122257,441,965,1388,193,54
39,596,788,Shamela0000427BK2,424,711,880,125,82
39,616,805,JK000087,137,1024,1177,122,80
39,98,578,JK011153,209,1146,1584,328,84
39,587,1536,JK011153,210,4,897,642,79
39,616,945,JK007045,80,926,1368,202,55
39,591,891,JK009313,3877,1106,1404,172,61
39,613,788,JK000312,78,441,613,130,92
39,613,788,JK000141,103,1031,1203,131,93
39,613,788,ShamAY0033975,72,1149,1334,133,88
39,883,1238,JK000148,182,172,555,181,46
40,24,265,JK000787BK2,145,1031,1548,132,30
40,1218,1508,Shia000107Vols,528,460,890,208,59
40,535,853,Shamela0000427BK2,438,889,1187,223,84
40,0,497,JK011153,210,897,1424,376,89
40,822,1456,JK000254,11,136,382,133,24
41,449,707,Sham19Y0150961,39,594,819,175,81
41,449,763,Shamela0000427BK2,438,1194,1438,174,65
41,0,276,JK011153,233,824,991,135,59
41,486,845,JK011153,234,383,719,248,82
41,1069,1213,JK000254,9,1190,1330,92,75
41,845,1084,Shamela0010517,228,1330,1540,128,57
41,0,615,JK000148,194,737,1003,191,38
42,690,977,JK000583,162,530,776,154,60
42,693,968,JK009336,1843,159,467,212,84
42,352,555,ShamIbadiyya0000198Vols,420,175,410,107,53
42,231,555,JK006878,55,329,533,135,51
42,690,962,Shamela0025794,4348,677,976,208,85
42,690,962,Shamela0002863,208,264,583,208,80
42,690,1184,JK009152,204,419,827,239,59
42,606,962,JK000842,139,602,1052,232,64
42,690,962,JK000130,12,553,832,193,79
42,580,962,JK000130,69,788,1271,237,56
42,690,1383,JK000142,16,757,1385,335,49
42,690,962,Shamela0001442,31,1004,1284,195,84
42,690,910,Sham19Y0123665,112,1257,1502,167,83
42,693,962,Shamela0009804,142,1159,1435,192,84
42,690,952,ShamAY0035251,35,962,1236,196,88
42,690,995,Shamela0003722,8548,318,651,222,82
42,690,962,Zaydiyya0000149,45,1185,1460,196,84
42,563,1203,Sham19Y0017729,40,379,1141,303,39
42,123,555,Shia000107Vols,80,541,902,224,59
42,240,1040,Shia000107Vols,526,119,952,425,52
42,734,1203,JK006897,32,4,417,231,56
42,690,919,Sham19Y0017903,112,1259,1473,154,79
42,690,834,Sham19Y0006684,112,1361,1520,109,83
42,683,968,Zaydiyya0000162,266,888,1114,155,62
42,690,823,JK009141,237,1318,1435,85,74
42,823,1392,JK009141,238,0,558,189,32
42,690,962,JK009137,151,31,338,187,71
42,724,962,JK000488,13,4,266,184,86
42,690,962,ShamAY0033910,12,80,359,193,79
42,777,962,Shamela0028107,187,0,205,145,88
42,690,1206,JK000780,62,408,816,240,49
42,693,914,Sham19Y0145212,484,239,472,171,89
42,655,962,Shamela0036446,58,900,1446,222,49
42,690,1018,JK000165,54,1114,1431,225,81
42,690,910,Sham19Y0020591,34,853,1492,162,31
42,690,968,JK007039,9,895,1182,214,90
42,593,1370,ShamIbadiyya0000459,80,595,1338,337,45
42,693,962,ShamIbadiyya0000219,100,780,1056,173,72
42,693,1203,Shamela0021744,113,1098,1505,254,61
42,580,1203,Sham19Y0011194,6,101,688,290,47
42,734,1401,Sham19Y0017063,121,464,1197,243,31
42,555,962,Shamela0000782,36,562,1167,269,55
42,690,986,Sham19Y0013241,43,556,1280,175,27
42,737,962,Sham19Y0013241,44,0,235,168,87
42,720,1044,Sham19Y0020944,14,0,355,238,79
42,787,968,Sham19Y0018100,226,14,204,141,92
42,693,995,JK007083,5,0,388,227,72
42,693,962,Sham19Y0127713,152,57,328,194,86
42,651,962,JK000140,36,9,505,228,58
42,690,962,JK001503,140,883,1206,206,79
42,567,962,JK000494,2,375,828,214,53
42,693,1044,JK000471,155,978,1313,242,84
42,690,1383,Sham19Y0131521,126,376,1006,335,49
42,787,914,Sham19Y0131521,128,783,1460,101,18
42,690,962,Shamela0023777,589,422,722,201,84
42,690,929,Shamela0023777,590,523,1014,165,43
42,693,962,Sham19Y0017747,50,427,723,209,87
42,690,1018,Sham19Y0148271,424,251,557,222,81
42,690,962,Shamela0021479,80,938,1202,192,84
42,109,365,ShamAY0033177,511,223,476,186,89
42,690,962,Sham19Y0013667,88,1173,1469,199,83
42,116,555,Sham19Y0013667,92,214,635,319,89
42,693,1004,JK007111,13,455,758,208,76
42,615,910,Sham19Y0122257,438,268,598,176,58
42,869,1397,Sham19Y0122257,439,842,1329,223,41
42,690,962,JK000707,33,572,867,191,78
42,690,844,Sham19Y0014462,10,1243,1425,117,78
42,698,1018,Sham19Y0014580,186,911,1197,206,77
42,724,929,Sham19Y0014601,171,42,248,150,87
42,116,365,Shamela0000427BK2,429,285,532,186,91
42,737,1018,Shamela0000427BK2,431,0,290,212,89
42,693,968,Sham19Y0014309,2143,834,1130,208,84
42,757,968,JK000559,38,0,220,153,83
42,690,962,JK000132,39,99,397,205,85
42,690,1018,ShamAY0033075,86,869,1188,232,85
42,567,962,JK000147,8,931,1291,215,60
42,123,678,JK011153,234,1116,1565,274,56
42,678,1494,JK011153,235,17,725,508,72
42,690,986,Shamela0021809,3312,141,471,203,70
42,690,962,Shamela0008540,110,180,459,209,91
42,690,869,JK000189BK1,228,1340,1529,128,81
42,1145,1397,JK000477,44,421,1183,157,26
42,615,986,JK007045,79,1061,1428,240,73
42,693,1203,JK000299,96,923,1330,254,61
42,593,1383,Sham19Y0014119,45,546,986,276,40
42,690,1203,Sham19Y0001729,523,66,511,243,47
42,690,962,Shamela0013174,43,813,1085,193,85
42,693,977,Kraken230106005528,691,439,828,192,59
42,1136,1383,JK009313,3212,779,1379,154,31
42,690,1383,PV2024060602,4613,638,1266,335,49
42,724,962,PV2024060602,5821,3,254,180,89
42,690,962,PV2024060602,7093,698,977,193,79
42,580,962,PV2024060602,7150,942,1425,237,56
42,615,962,Shamela0000432,5851,295,694,225,63
42,593,839,ShamAY0033181,69,1211,1501,147,59
42,690,962,Sham19Y0131336,215,334,595,164,68
42,690,962,JK007091,71,272,567,213,89
42,690,962,JK000484,367,465,754,205,87
42,690,977,JK009139,291,321,553,174,75
42,690,962,JK000467,196,14,305,208,87
42,690,972,Shamela0023700,2973,1047,1337,222,94
42,690,972,JK007043,1107,980,1283,199,80
42,593,852,ShamIbadiyya0000155,24,1055,1407,143,50
42,690,1383,Shamela0005064,52,151,788,332,51
42,690,929,Sham19Y0123510,6,1277,1513,137,62
42,690,962,Sham19Y0149213,2358,1023,1277,192,84
42,690,995,JK000913,98,740,1051,200,77
42,690,1018,JK000221,24,576,877,211,78
42,690,1494,Shamela0001875,9,522,1119,360,53
42,690,968,JK000961,255,1202,1472,198,82
42,690,952,Sham19Y0017791,200,403,1216,190,28
42,606,962,Sham19Y0016934,272,176,509,215,71
42,693,1000,JK000775,43,0,286,208,81
42,690,972,ShamAY0033975,74,53,372,206,80
42,747,962,ShamAY0033975,75,0,212,159,88
42,690,962,Sham19Y0016976,301,149,434,194,80
42,690,962,JK000585,208,376,687,209,83
42,690,962,Sham19Y0146127,187,366,644,210,91
42,690,962,ShamAY0034282,84,976,1246,190,82
43,1387,1516,Shamela0008544,148,846,985,102,91
43,1387,1506,JK000130,12,291,452,96,73
43,1387,1506,ShamAY0033910,11,1282,1443,96,73
43,1387,1516,Shamela0009642,159,160,300,94,81
43,1387,1506,Zaydiyya0000267,29,1124,1248,96,95
43,1387,1506,Shamela0009810,195,522,641,96,100
43,0,468,JK011153,235,734,1156,311,81
43,1387,1506,PV2024060602,3795,623,742,96,100
43,1387,1506,PV2024060602,7093,436,597,96,73
43,1396,1506,JK000786,167,191,299,87,98
43,1396,1506,JK000786,4028,392,519,89,86
43,1387,1506,JK000141,77,369,488,96,100
44,970,1098,JK000225,109,949,1071,96,92
44,720,1421,Sham19Y0013667,109,771,1096,201,34
44,98,605,Sham19Y0013667,126,838,1106,203,50
44,98,569,Shamela0000427BK2,420,1117,1324,103,28
44,342,471,JK011153,210,248,360,82,80
44,0,1035,JK011153,211,707,1563,581,63
44,1035,1290,JK011153,212,0,365,171,52
44,970,1459,Sham19Y0017437,47,878,1254,217,53
44,82,275,Sham19Y0017350,36,946,1328,120,38
44,970,1098,JK005202,168,780,902,96,92
44,140,279,Sham19Y0013769,101,675,939,77,35
45,146,348,JK009336,1934,1295,1480,113,64
45,162,468,Shamela0025794,1128,405,712,141,41
45,165,429,Shamela0008544,631,982,1271,132,54
45,169,468,JK000142,54,1119,1436,133,38
45,162,767,Shia000107Vols,592,876,1396,348,73
45,162,344,Shamela0036569,31,853,1082,126,68
45,158,353,Zaydiyya0000162,300,738,914,101,61
45,162,326,JK000159,761,333,512,113,74
45,165,348,JK007117,202,457,652,121,71
45,34,387,AOCP20251104125,22,262,583,151,50
45,28,468,Shamela0036446,94,876,1186,156,43
45,162,348,JK000424,11,597,787,124,74
45,169,353,Sham19Y0020591,102,1082,1278,117,68
45,162,326,JK007039,8,1134,1300,121,86
45,162,336,Sham19Y0020944,51,1305,1506,123,77
45,169,468,Sham19Y0131521,359,343,663,133,38
45,28,472,Sham19Y0032381,2,713,1172,161,29
45,158,384,JK007111,16,651,857,136,65
45,169,348,Sham19Y0014601,529,586,776,116,69
45,158,348,Sham19Y0014309,2290,985,1197,116,61
45,182,353,Sham19Y0149697,488,722,881,102,70
45,34,348,Shamela0021721,263,930,1299,145,46
45,1039,1333,JK011153,213,1209,1456,166,67
45,229,468,JK011153,214,6,188,136,72
45,162,348,Shamela0008540,341,208,387,111,65
45,162,353,JK000629,209,1220,1413,122,69
45,162,353,JK006803,35,159,338,116,68
45,165,468,JK007045,75,881,1187,148,53
45,158,326,Shia003101Vols,290,918,1090,118,86
45,162,433,Sham19Y0016599,504,948,1261,137,53
45,169,468,PV2024060602,4651,994,1311,133,38
45,169,468,JK000484,268,60,310,132,45
45,169,348,JK000484,367,0,191,116,69
45,158,348,Sham19Y0014325,410,156,340,113,68
45,34,468,JK000913,1019,941,1401,193,46
45,162,360,JK000221,22,1137,1336,125,72
45,169,429,Shamela0001875,107,84,312,146,63
45,137,534,Sham19Y0016934,265,288,690,173,41
45,20,468,JK001303,254,906,1319,156,37
45,169,453,ShamAY0033975,777,1057,1347,138,54
45,158,348,Tafsir01005,1612,292,490,133,85
45,158,301,JK000585,4112,1310,1460,106,87
45,162,348,Sham19Y0146127,187,117,296,111,65
45,165,326,JK007107,34,1203,1372,118,84
45,162,468,Shamela0012884,3031,534,847,129,36
46,792,957,JK000787BK2,146,1293,1412,85,64
46,1154,1427,Shia000107Vols,590,858,1066,111,50
46,574,778,JK000225,109,687,889,135,77
46,792,1453,JK011153,212,734,1564,414,52
46,273,562,JK011153,213,813,1139,208,78
46,574,778,JK005202,168,337,560,141,76
47,615,1478,Shia000107Vols,595,505,1120,411,59
47,940,1426,Sham19Y0018100,210,10,624,285,50
47,940,1113,Shia000196Vols,432,814,985,123,82
47,8,330,JK011153,213,73,394,254,97
47,606,1170,JK011153,214,1016,1544,389,85
47,1170,1478,JK011153,215,0,312,223,87
48,813,1098,Sham19Y0018100,251,378,714,228,83
48,114,414,Sham19Y0020699,10,336,589,134,53
48,1392,1515,JK011153,215,447,578,100,93
48,813,1102,Sham19Y0016599,712,143,444,213,83
48,239,666,JK000254,4,0,328,172,46
48,114,414,JK000148,16,991,1385,134,37
49,10,751,JK006878,52,1123,1544,293,46
49,311,497,Shamela0004445,1806,457,612,105,71
49,311,497,Shamela0025794,5269,824,977,103,70
49,285,751,Shamela0001442,75,680,1445,327,51
49,268,497,JK006897,30,861,1087,171,92
49,268,497,Shamela0005756,1705,1040,1211,101,55
49,406,751,Sham19Y0131521,456,557,1043,250,60
49,515,751,Sham19Y0014601,652,0,267,162,67
