ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,1026,1446,Sham19Y0013614,145,148,531,299,88
8,1026,1446,Sham19Y0023618,23,1055,1448,293,82
8,1026,1446,Shamela0037652,1,1179,1572,302,89
8,1026,1446,JK001044,12,645,977,250,73
8,812,1446,JK006889,1,1070,1555,349,66
8,1026,1331,Shamela0004473,4327,860,1126,189,76
8,1008,1446,Shamela0004473,4766,333,719,305,86
8,838,1322,Zaydiyya0000015,248,34,427,228,50
8,1026,1446,Sham19Y0014827,516,17,414,296,83
8,852,1453,Shamela0001404,176,802,1462,363,64
8,1026,1446,JK000465,22,1172,1554,284,79
8,852,1462,Sham19Y0014119,74,612,1213,369,71
8,852,1514,Sham19Y0017791,310,29,668,375,66
8,1026,1446,Shamela0021659,847,174,544,298,87
8,852,1446,Tafsir02102,17,856,1455,362,71
8,1073,1504,JK000906,70,59,398,214,62
8,1026,1446,JK009274,642,825,1274,306,79
8,1026,1446,JK000154,401,69,455,306,90
8,1026,1446,Tafsir06051,3,118,510,293,82
8,1026,1446,Kraken220204081839,113,538,964,271,69
8,1026,1446,JK000254,107,164,494,250,74
8,1059,1446,JK000101,451,279,589,201,61
8,994,1331,JK000101,575,1110,1417,207,73
8,1026,1446,Shia002261Vols,283,190,561,298,87
8,1026,1446,JK000179,369,202,536,210,54
8,1137,1446,Shia002334,34,40,641,151,30
8,994,1446,Shamela0022653,144,973,1357,272,70
8,1026,1446,Shamela0022653,162,924,1333,296,83
8,951,1446,Shamela0022653,179,294,784,312,72
8,1026,1446,JK001414,96,908,1365,278,73
8,852,1446,JK001414,687,192,847,346,62
8,1026,1483,JK001414,1010,699,1173,311,73
8,812,1446,Shamela0003055,994,735,1215,345,65
8,812,1446,Shamela0003055,3592,748,1318,334,56
8,852,1446,Shamela0008473,123,376,1008,352,67
8,1026,1504,JK009390,1544,319,748,304,78
8,1026,1446,JK009270,13,1097,1491,283,80
8,838,1446,Zaydiyya0000343,32,477,1092,334,54
8,1069,1446,JK000216,364,1,333,263,85
8,1026,1446,JK006478,230,40,437,237,61
8,1026,1446,JK011153,414,557,937,301,87
16,724,937,Zaydiyya0000067,44,326,480,125,71
28,1063,1540,Shamela0026039,315,1,443,357,92
28,937,1366,JK000165,3185,844,1162,244,70
28,937,1398,Shamela0001875,734,780,1251,356,92
28,951,1540,Shamela0008381,12,5,604,473,98
28,937,1540,Shamela0008381,1350,194,812,478,95
28,1108,1540,Shia004519,67,114,505,245,59
28,951,1540,Shamela0023423,67,569,1157,464,96
28,951,1540,Sham19Y0014309,32,1,563,434,90
28,951,1540,Sham19Y0017745,26,273,868,473,98
28,941,1540,Sham19Y0017063,10,203,756,328,59
28,937,1540,JK000353,5,32,605,442,88
28,1078,1540,Shamela0012836,3,1,474,373,97
28,951,1540,Sham19Y0008889,46,235,829,473,99
28,937,1118,Sham19Y0148271,1710,1299,1480,142,100
28,1118,1540,Sham19Y0148271,1711,1,428,341,98
28,937,1540,Sham19Y0020944,1094,144,742,476,97
28,937,1540,JK001140,39,347,950,474,96
28,937,1496,Shamela0029677,1260,351,892,418,89
28,937,1540,Shamela0029677,1972,935,1521,466,95
28,937,1540,Sham19Y0020638,7,854,1475,484,97
28,937,1263,Shamela0025794,97,1125,1454,202,65
28,937,1509,JK009160,158,967,1480,380,80
28,937,1540,Sham19Y0014249,95,886,1451,436,85
28,937,1263,JK000698,53,1139,1486,246,87
28,1040,1540,JK000130,1046,1,472,362,87
28,937,1540,Shamela0001442,1061,131,739,467,92
28,937,1345,JK000080,115,471,882,312,91
28,937,1540,JK000080,678,404,1022,484,97
28,951,1540,Shamela0011244,12,340,935,473,98
28,951,1540,ShamAY0036031,1,76,645,445,92
28,1045,1540,JK007004,284,568,1028,335,80
28,1040,1540,Kraken21041223,43,3,491,394,96
28,1023,1540,JK000371,386,8,415,269,61
28,937,1196,JK000021,111,373,642,194,87
28,937,1207,JK000116,505,1129,1400,213,99
28,937,1348,Sham19Y0017729,2,1093,1506,327,99
28,1348,1540,Sham19Y0017729,3,1,197,157,97
28,937,1540,Sham19Y0127677,2894,90,690,481,99
28,937,1540,JK008001,189,113,708,476,98
28,937,1540,JK007045,5,178,760,451,91
28,951,1540,JK006872,5,686,1236,436,91
28,937,1540,Shamela0011334,207,485,1066,440,88
28,937,1540,JK009179,59,618,1166,426,87
28,937,1345,Sham19Y0122406,84,959,1387,325,95
28,1345,1540,Sham19Y0122406,86,60,259,159,97
28,937,1540,Shamela0012014,26,754,1376,484,96
28,937,1540,Shamela0001438,5130,311,906,476,98
28,951,1540,Shamela0008514,15,695,1285,473,99
28,937,1540,Sham19Y0013572,112,34,637,477,97
28,937,1231,Shamela0036446,11,1227,1510,219,92
28,1231,1540,Shamela0036446,12,1,310,251,100
28,1096,1540,Tafsir03097,47,7,439,329,89
28,937,1360,Shamela0012293,501,997,1433,337,97
28,1360,1540,Shamela0012293,502,1,185,147,97
28,979,1540,Shamela0012293,1034,1,566,450,99
28,951,1540,Shamela0012293,1076,276,871,473,98
28,988,1540,Sham19Y0131521,6056,1,542,431,96
28,937,1375,JK000484,2679,244,701,322,85
28,937,1540,JK000484,6584,626,1295,449,80
28,937,1540,JK009141,1,906,1444,429,88
28,937,1540,JK009141,117,231,767,422,86
28,937,1276,Shamela0001524,643,1123,1476,268,96
28,1276,1540,Shamela0001524,644,1,265,216,100
28,937,1505,JK000764,97,173,663,371,80
28,951,1114,ShamIbadiyya0000438,50,1316,1479,128,100
28,1114,1540,ShamIbadiyya0000438,51,1,424,342,98
28,937,1540,ShamIbadiyya0000438,1041,93,706,477,96
28,951,1540,Sham19Y0149697,126,348,904,431,90
28,937,1540,Sham19Y0149697,2634,899,1488,441,87
28,937,1540,Sham19Y0018568,24,278,904,483,96
28,1231,1505,Sham19Y0018568,29,249,525,219,97
28,937,1296,Sham19Y0014601,5747,674,1020,266,92
28,1236,1540,Sham19Y0014601,5748,1,335,247,91
28,937,1540,JK009381,10,528,1069,415,82
28,979,1540,JK000475,2528,1,532,408,88
28,937,1540,Sham19Y0013614,11,369,940,335,59
28,1050,1540,Sham19Y0013614,12,1,458,256,54
28,937,1375,JK000384,1,1085,1477,290,79
28,937,1315,JK000384,4,1117,1481,243,74
28,1013,1535,JK000384,9,1,524,415,97
28,937,1540,JK000142,1026,419,1010,470,96
28,937,1276,Shamela0004473,6705,933,1231,198,73
28,937,1505,Shamela0004473,12764,696,1259,432,91
28,937,1184,Shamela0004473,12767,202,466,189,89
28,937,1540,Shamela0004473,13690,586,1191,484,99
28,937,1528,Shamela0004473,13927,741,1339,455,92
28,937,1505,ShamAY0035035,9138,314,891,404,80
28,1108,1540,Shia004518,67,101,493,245,59
28,937,1540,Shamela0006739,72,685,1297,429,81
28,937,1540,Shamela0006739,74,577,1182,481,98
28,937,1540,JK000724,114,673,1278,435,85
28,944,1540,Sham19Y0014119,2,1,564,331,59
28,937,1540,JK000071,26,750,1373,477,94
28,1139,1540,JK000098,189,1,402,324,99
28,937,1123,ShamAY0033910,1044,1200,1381,138,95
28,1118,1540,ShamAY0033910,1045,1,390,304,86
28,1050,1540,Sham19Y0017791,11,1,457,255,54
28,951,1540,ShamAY0034434,225,108,682,406,81
28,937,1150,Shamela0037325,304,1246,1459,168,100
28,1150,1540,Shamela0037325,305,1,396,316,98
28,937,1540,ShamAY0033872,10,290,898,484,99
28,1177,1496,ShamIbadiyya0000050,94,803,1076,219,84
28,937,1540,JK009336,84,294,906,483,98
28,937,1460,JK009158,77,1045,1491,323,74
28,937,1540,JK009158,78,781,1298,389,79
28,951,1454,JK009158,79,1051,1493,285,62
28,937,1540,JK009158,143,669,1182,384,77
28,937,1370,Shamela0002386,366,1047,1490,338,93
28,1370,1540,Shamela0002386,367,1,171,139,100
28,937,1540,Shamela0000350,6,874,1428,425,85
28,937,1540,Shamela0021766,20,4,581,449,92
28,937,1540,JK001214,56,567,1119,433,88
28,937,1540,Shamela0023578,71,319,919,470,95
28,937,1241,Sham19Y0020591,1708,1033,1267,168,70
28,1146,1535,Sham19Y0020591,1709,494,890,312,96
28,937,1184,Sham19Y0017903,6,1253,1505,192,96
28,1184,1540,Sham19Y0017903,7,1,361,289,98
28,1078,1528,Shamela0012089,19,1,415,316,85
28,937,1540,Shamela0001727,27,697,1324,484,96
28,937,1540,Sham19Y0014592,88,203,798,462,92
28,937,1540,Shamela0008204,8,318,939,430,80
28,937,1496,Shamela0000767,40,60,553,372,82
28,937,1505,JK000585,1789,233,752,404,88
28,937,1540,Shamela0006610,1141,884,1492,482,98
28,937,1425,Sham19Y0017817,99,1108,1609,362,87
28,937,1425,JK000566,2,357,982,271,47
28,937,1540,JK007065,53,408,1016,483,98
28,937,1540,Shamela0005737,145,728,1376,428,77
28,951,1540,Shamela0003055,74,471,1019,423,87
28,1167,1540,Shamela0003055,2432,800,1083,224,74
28,937,1540,ShamAY0033581,2,675,1287,434,82
28,937,1540,JK009390,4171,484,1025,430,88
28,1045,1540,Shamela0012034,612,1,442,354,88
28,937,1207,Sham19Y0020879,428,1098,1383,188,74
28,937,1540,Shamela0000107,4,78,598,353,69
29,671,1030,JK009362,3363,757,1068,184,63
29,1,343,Shamela0026039,315,443,743,235,84
29,206,343,Shamela0001875,734,1272,1381,87,79
29,1,384,Shamela0008381,12,604,1014,271,76
29,1,379,Shamela0023423,67,1157,1519,254,75
29,739,987,Shamela0004445,7290,1,183,144,71
29,1,343,Sham19Y0014309,32,563,942,252,76
29,1,343,Sham19Y0017745,26,868,1182,252,91
29,749,1030,Sham19Y0017745,143,1356,1588,136,57
29,1,347,Sham19Y0017063,10,756,1074,253,90
29,666,1030,Zaydiyya0000133,113,1134,1445,218,72
29,739,1030,Shamela0000432,6032,268,555,177,69
29,1,376,JK000353,5,605,966,254,80
29,1,376,Shamela0012836,3,474,912,272,72
29,1,366,Sham19Y0008889,46,829,1174,250,81
29,671,1098,Sham19Y0008889,314,204,515,162,46
29,666,1043,Sham19Y0023608,1529,582,901,234,76
29,1,343,Sham19Y0148271,1711,428,739,249,90
29,1,343,Sham19Y0020944,1094,742,1054,247,88
29,1,343,JK001140,39,950,1256,246,88
29,32,343,Sham19Y0020638,8,1,287,230,91
29,666,968,Tafsir09084,1015,1386,1644,199,82
29,1,389,Shamela0025794,98,310,720,266,73
29,1,186,Sham19Y0014249,95,1451,1637,149,98
29,1,376,JK000130,1046,472,971,285,70
29,666,1030,Tafsir07057,2148,97,449,231,72
29,1,347,Shamela0001442,1061,739,1058,252,90
29,711,1259,JK001263,108,939,1430,189,33
29,1,376,JK000080,678,1022,1428,278,79
29,1,343,Shamela0011244,12,935,1246,250,90
29,739,929,JK009245,32,1381,1579,124,74
29,666,1030,Rafed0003943Vols,509,277,537,172,57
29,42,206,JK000020,93,1291,1460,128,90
29,1,376,JK007004,284,1028,1316,195,62
29,661,1259,Shamela0009361,7,413,978,251,42
29,1,343,Kraken21041223,43,491,799,247,88
29,661,1011,JK000021,2906,210,606,219,66
29,1,343,Sham19Y0017729,3,197,513,253,91
29,1,343,Sham19Y0127677,2894,690,1000,249,90
29,671,1098,Sham19Y0127677,4500,585,943,235,69
29,1,343,JK008001,189,708,1036,247,85
29,671,1005,JK008001,4956,594,886,201,72
29,661,1259,JK008001,4957,768,1335,248,41
29,1,343,JK007045,5,760,1078,255,92
29,1,343,JK006872,5,1236,1551,234,83
29,42,343,Shamela0011334,208,190,466,217,87
29,825,1030,Kraken220413030759,1548,117,1074,139,17
29,718,1030,Kraken220413030759,1686,5,289,221,85
29,671,987,Tafsir09050,1397,560,834,183,69
29,666,1030,Shamela0021809,505,251,534,216,74
29,1,343,JK009179,59,1166,1491,242,83
29,93,343,Sham19Y0122406,86,938,1166,165,80
29,671,974,Sham19Y0038171,2135,841,1085,171,71
29,1,175,Shamela0012014,26,1376,1551,140,99
29,175,343,Shamela0012014,27,1,137,110,80
29,1,343,Shamela0001438,5130,906,1218,247,89
29,661,1098,Shamela0001438,6187,883,1339,232,57
29,749,1098,Shamela0001438,6459,1,349,206,68
29,1,330,Shamela0008514,15,1285,1578,233,88
29,671,1259,ShamAY0035235,2,30,538,235,40
29,666,1030,JK000474,726,424,734,229,77
29,661,1259,Shamela0037054,27,15,560,248,42
29,1,376,Sham19Y0013572,112,637,1005,270,85
29,1,343,Shamela0036446,12,310,616,244,88
29,671,1030,Shamela0036446,24,696,988,228,78
29,671,1030,Shia003101Vols,108,867,1204,178,56
29,1,343,Tafsir03097,47,439,756,254,92
29,661,974,Shia001383,28,568,866,162,58
29,1,343,Shamela0012293,502,185,503,255,92
29,1,376,Shamela0012293,1034,566,1216,272,50
29,1,389,Shamela0012293,1076,871,1254,262,78
29,718,987,Kraken22021606121700,61,912,1180,138,56
29,1,366,Sham19Y0016976,23,128,471,258,86
29,1,343,Sham19Y0131521,6056,542,860,250,89
29,54,343,JK009141,2,1,262,210,89
29,1,366,JK009141,117,767,1114,260,84
29,739,1030,ShamAY0035000,125,1096,1379,180,70
29,1,343,Shamela0001524,644,265,589,253,89
29,666,987,JK009408,600,1151,1436,215,82
29,661,987,Shamela0010273,946,1182,1516,202,70
29,671,987,JK000083,216,612,854,177,69
29,785,1098,JK000637,56,1,332,192,61
29,1,343,ShamIbadiyya0000438,51,424,733,248,90
29,1,343,ShamIbadiyya0000438,1041,706,1015,247,89
29,671,1103,Shamela0023700,468,621,999,254,68
29,661,1005,Shamela0023700,481,1066,1410,200,65
29,661,1259,JK000159,1083,243,835,219,33
29,1,343,Sham19Y0149697,126,904,1228,246,85
29,71,343,Sham19Y0149697,2635,1,254,192,82
29,1,379,Sham19Y0018568,24,904,1327,274,75
29,1,379,ShamAY0032870,24,731,1191,249,63
29,134,343,Sham19Y0014601,5749,651,879,140,67
29,666,987,Shamela0008246,12,1226,1510,213,82
29,1,343,JK009381,10,1069,1372,241,87
29,1,376,JK000475,2528,532,1031,283,70
29,666,1030,Shamela0022526,4,822,1063,179,61
29,1,366,Sham19Y0013614,11,940,1282,257,86
29,1,343,Sham19Y0013614,12,458,780,253,90
29,1,376,JK000384,2,171,591,265,72
29,1,343,JK000384,3,532,912,261,85
29,1,343,JK000384,5,260,645,262,82
29,6,343,JK000384,9,533,857,245,87
29,1,343,JK000142,1026,1010,1328,250,89
29,1,343,Kraken230106005528,13,1035,1419,239,71
29,711,987,ShamIbadiyya0000193,1354,541,777,172,77
29,666,1030,Shamela0004473,1086,101,520,249,72
29,1,343,Shamela0004473,13690,1191,1503,250,90
29,671,974,JK000533,445,476,720,168,66
29,180,343,Sham19Y0122257,24,1288,1425,106,80
29,666,1030,Tafsir04056,3206,1208,1484,209,70
29,661,1103,ShamAY0035035,557,543,999,229,56
29,42,206,Sham19Y0132973,286,409,592,133,88
29,723,987,JK000082,207,378,609,175,79
29,661,974,JK000916,21346,33,342,171,62
29,671,1030,JK000127,25,126,411,192,64
29,1,343,Shamela0006739,74,1182,1495,251,90
29,761,1259,JK000724,112,1,457,207,41
29,1,237,JK000724,114,1278,1523,183,91
29,661,974,JK000055,63,1082,1382,171,63
29,1,366,Sham19Y0014119,2,564,911,261,87
29,111,343,JK000071,27,1,199,157,84
29,671,1098,JK000071,45,342,732,216,54
29,1,343,JK000098,189,402,740,250,84
29,1,376,ShamAY0033910,1045,390,889,285,70
29,1,366,Sham19Y0017791,11,457,800,258,86
29,1,343,Shamela0037325,305,396,710,252,91
29,661,1030,ShamAY0033610,5,979,1323,205,64
29,1,376,Shamela0005816,198,648,944,218,71
29,1,376,Shamela0009898,199,970,1268,219,72
29,1,389,ShamAY0033872,10,898,1276,272,83
29,1,343,JK009336,84,906,1223,254,92
29,1,343,Shamela0002386,367,171,500,251,86
29,661,1098,Shamela0007767,17,757,1210,229,61
29,93,376,Shamela0000350,7,1,295,176,64
29,661,982,Shamela0013041,1019,649,998,201,69
29,666,1030,JK000906,3561,701,1025,204,63
29,6,343,Shamela0021766,20,585,899,251,92
29,718,1030,Shamela0012884,2182,603,850,191,76
29,6,343,JK001214,56,1145,1453,241,87
29,1,343,Shamela0023578,71,919,1241,234,81
29,1,343,Sham19Y0020591,1710,177,495,250,89
29,1,343,Sham19Y0017903,7,361,668,245,88
29,661,1103,JK007121,62,758,1220,231,56
29,1,186,Shamela0001727,27,1324,1509,148,98
29,186,343,Shamela0001727,28,1,133,106,84
29,1,343,Sham19Y0014592,88,798,1101,238,86
29,20,343,Shamela0006610,1142,1,291,232,88
29,661,1098,Shamela0010444,21,986,1435,232,56
29,671,1030,Shamela0095735,830,696,981,192,64
29,661,1276,JK007063,150,968,1476,233,37
29,671,968,LMN20200928,41,1220,1562,178,60
29,1,343,Sham19Y0017817,100,110,485,252,83
29,666,1030,JK009226,44,796,1115,232,76
29,1,343,JK000566,2,1036,1410,249,78
29,661,1030,JK009190,65,969,1299,199,64
29,206,343,Sham19Y0145212,75,525,637,89,81
29,1,343,JK007065,53,1016,1334,252,90
29,1,389,Shamela0003055,74,1019,1431,272,79
29,739,1030,Shamela0008473,2099,1,259,196,83
29,836,974,Shamela0003118,6140,1,141,99,88
29,661,1030,Hindawi057468526,4,1311,1659,201,61
29,661,1030,JK009390,3635,1063,1379,196,64
29,1,343,JK009390,4171,1025,1337,248,89
29,718,1030,JK009390,6001,567,849,208,82
29,1,389,Shamela0012034,612,442,842,272,80
29,1,389,Sham19Y0020879,429,331,728,275,79
29,661,1098,ShamIbadiyya0000109,7343,553,982,217,49
34,221,406,Tafsir06051,213,1345,1536,148,93
40,1,129,JK009362,7620,63,191,102,100
40,1,129,Shamela0023628,3145,176,304,102,100
40,684,832,Meshkat0014420,1331,538,686,119,100
40,1,129,Meshkat0014420,4224,888,1016,102,100
40,1,129,Sham19Y0023608,3640,680,808,102,100
40,21,160,Shia001432Vols,12046,1145,1305,94,70
40,1,129,Shia001432Vols,21901,255,383,102,100
40,1,134,JK009265,358,972,1105,106,100
40,1,129,JK009266,8159,893,1021,102,100
40,1,129,Rafed0003943Vols,1442,629,757,102,100
40,1,171,JK000791,2119,856,1008,115,85
40,674,852,Shamela0004482,361,827,1010,138,92
40,684,840,Shamela0009231,795,788,944,123,98
40,1,129,Shamela0023591,6209,482,610,102,100
40,1,129,Shamela0023591,6220,159,287,102,100
40,21,129,Zaydiyya0000062,1859,1,109,86,100
40,1,134,SyriacStudies00001,9,241,374,106,100
40,1,129,QuranAnalysis001,220,1181,1309,102,100
40,689,832,Shamela0012001,30,196,339,115,100
40,1,129,Shamela0010273,3028,524,652,102,100
40,1,134,Sham19Y0013550,524,265,398,106,100
40,1,129,Rafed0001713Vols,2449,1338,1466,102,100
40,1,129,Sham19Y0020891,5890,558,686,102,100
40,1,129,Sham19Y0023618,1581,337,465,102,100
40,1,129,Meshkat00057178,3342,837,965,102,100
40,1,129,Sham19Y0147312,1828,219,347,102,100
40,21,160,Shia002389Vols,2671,431,592,94,69
40,1,129,Sham19Y0014404,1380,1393,1521,102,100
40,1,129,Zaydiyya0000295Vols,548,280,427,102,87
40,684,840,Shamela0007798,3394,215,371,126,100
40,1,160,Shamela0007798,8336,397,556,112,88
40,1,134,JK001496,2146,338,471,106,100
40,689,832,Shamela0023606,5,1001,1144,115,100
40,689,840,Tafsir04040,1111,619,770,122,100
40,684,832,Shamela0012884,1653,1165,1313,119,100
40,1,129,Shamela0023578,2879,384,512,102,100
40,1,129,Shamela0029743,1018,348,476,102,100
40,1,129,Rafed0003257Vols,4794,1218,1346,102,100
40,1,134,Shamela0021821,1709,256,389,106,100
40,1,134,JK007018,701,358,491,106,100
40,1,129,Shamela0000041,2350,85,213,102,100
40,1,129,JK001420,728,739,867,102,100
40,1,134,Shamela0008473,2599,922,1055,106,100
40,1,129,Shamela0023632,3250,8,136,102,100
40,1,134,JK009270,4785,660,793,103,97
40,1,129,JK009268,4148,1069,1197,102,100
40,1,134,JK006478,8185,641,774,106,100
40,1,129,Tafsir04038,612,844,1059,102,59
50,1203,1351,Hindawi017506357,76,791,939,120,100
50,1208,1351,Shia001432Vols,2463,1066,1209,116,100
50,1208,1351,QuranAnalysis001,126,1341,1484,116,100
50,1200,1357,Sham19Y0013550,367,990,1432,127,35
50,1194,1351,Shamela0022371,227,450,614,124,93
52,1083,1235,JK000330,266,116,268,121,100
52,1083,1235,Sham19Y0023608,1763,488,640,121,100
52,1083,1235,Shia001432Vols,2453,1006,1158,121,100
52,96,1208,Tafsir07057,2727,841,1148,215,24
52,1083,1235,Rafed0003943Vols,597,1446,1598,121,100
52,1083,1235,Shamela0023591,3733,112,264,121,100
52,1083,1248,Shamela0023591,3735,213,369,124,94
52,1083,1235,Zaydiyya0000062,736,192,344,121,100
52,1083,1235,QuranAnalysis001,89,124,276,121,100
52,1083,1235,Rafed0001713Vols,1059,901,1053,121,100
52,1083,1235,Sham19Y0020891,2617,1238,1390,121,100
52,1083,1255,Sham19Y0023618,797,1243,1420,128,91
52,1083,1235,JK009396,608,1097,1249,121,100
52,1087,1235,Shia002356Vols,488,1,148,117,99
52,1083,1235,Shamela0023578,1493,955,1107,121,100
52,1061,1235,Shamela0029743,416,223,398,126,91
52,1083,1235,Noorlib0015842,41,720,868,118,97
52,1083,1235,Rafed0003257Vols,2760,735,887,121,100
52,1083,1235,Shamela0021821,782,537,689,121,100
52,1083,1275,JK007018,283,211,396,136,89
52,1083,1235,Shamela0008473,2363,154,306,121,100
52,1083,1235,Shamela0023632,1689,1022,1174,121,100
52,1083,1235,JK009270,2071,483,635,121,100
52,1083,1235,JK009268,2365,1151,1303,121,100
53,784,933,Sham19Y0030863,27,631,780,121,100
53,784,933,JK006476,729,1233,1382,121,100
53,784,933,Sham19Y0145435,4996,1131,1280,121,100
53,770,933,Hindawi040635716,215,780,941,125,94
53,784,933,JK001496,982,976,1128,121,98
53,784,933,Sham19Y0020879,367,1231,1380,121,100
54,168,309,JK009362,4247,685,826,115,100
54,93,309,Shamela0023628,2001,982,1198,175,100
54,93,309,Tafsir07053,39,1222,1435,165,95
54,178,309,Tafsir07053,42,1,132,107,100
54,15,309,Meshkat0014420,2531,363,634,195,78
54,168,309,Shamela0004445,35,529,670,115,100
54,168,309,Sham19Y0023608,2032,242,383,115,100
54,82,315,Shamela0029677,980,461,676,136,72
54,158,309,Shia001432Vols,531,481,638,123,96
54,168,315,Shia001432Vols,17942,1295,1443,117,97
54,168,334,Tafsir07057,307,1309,1484,119,85
54,168,309,JK001263,72,769,910,115,100
54,93,309,JK009266,5271,246,462,175,100
54,93,309,Shamela0037458,2018,1144,1360,175,100
54,93,309,Rafed0003943Vols,761,742,958,175,100
54,93,315,JK000791,1167,77,299,180,100
54,168,309,Tafsir07055,598,333,474,115,100
54,93,309,Shamela0023591,4120,1056,1272,175,100
54,93,309,Shamela0023591,4123,906,1122,175,100
54,93,231,JK006476,788,248,385,110,99
54,93,247,Masaha000554Vols,2573,1608,1759,117,95
54,93,309,Zaydiyya0000062,888,195,411,175,100
54,168,315,Rafed0003537Vols,18,128,280,120,96
54,158,309,Rafed0003537Vols,276,696,853,123,96
54,168,315,Rafed0003537Vols,288,986,1138,120,96
54,93,309,QuranAnalysis001,107,1067,1283,175,100
54,168,309,Rafed0003726Vols,710,277,418,115,100
54,168,309,Rafed0003726Vols,720,1081,1222,115,100
54,168,309,Shamela0000894,102,149,290,115,100
54,168,309,Shamela0010273,1326,914,1055,115,100
54,168,315,Sham19Y0013550,320,53,200,120,100
54,142,309,Rafed0001713Vols,1234,1111,1306,136,85
54,93,309,Shamela0000922,677,1141,1368,155,84
54,168,309,Sham19Y0020891,3050,702,843,115,100
54,93,309,Sham19Y0023618,907,1274,1490,175,100
54,168,309,Shamela0004473,2319,1411,1552,115,100
54,87,309,Shamela0004473,6222,1186,1433,143,72
54,168,309,Shamela0004473,8216,1410,1551,115,100
54,168,309,Shamela0004473,11365,144,285,115,100
54,168,309,Meshkat00057178,2126,1399,1540,115,100
54,168,309,JK009396,724,81,222,115,100
54,168,309,Meshkat00042488,820,393,534,115,100
54,168,309,Shamela0022371,214,721,862,115,100
54,168,309,JK000440,26,1237,1378,115,100
54,114,309,Sham19Y0014404,706,1,260,158,75
54,82,309,JK001110,41,664,891,184,100
54,168,309,Sham19Y0035312BK2,21,793,934,115,100
54,93,309,JK001496,1052,970,1475,175,42
54,93,216,Shia002356Vols,576,1418,1541,99,100
