ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,26,284,Shamela0000736,5129,491,749,164,73
5,1123,1401,JK001236,218,576,865,204,91
5,1130,1401,Shamela0009076,241,21,278,185,86
5,1146,1401,JK008001,466,1,259,173,79
5,1095,1286,JK000735,8,1012,1184,115,75
5,1104,1401,JK000735,9,1,289,207,87
5,26,498,Shamela0026542,115,917,1342,221,55
5,1162,1401,Shamela0010463,189,1,283,133,56
5,891,1407,Shamela0026383,25,180,697,305,68
5,387,1074,JK007043,823,435,1071,298,44
5,935,1401,JK009141,1073,312,736,290,79
5,1123,1286,JK001012,103,1263,1422,120,96
5,1261,1401,JK001012,305,1158,1312,102,86
5,1126,1286,JK001012,305,158,327,118,89
5,1123,1401,Sham19Y0023625,1262,413,691,203,94
5,1055,1335,Sham19Y0149697,1756,1165,1445,180,72
5,647,891,Shamela0030266,11,5,239,184,95
6,867,1241,Shamela0030725,5,1098,1456,287,95
6,11,272,JK000707,571,1124,1394,134,57
6,861,1241,ShamAY0038135,19,94,458,291,94
6,1279,1432,Shamela0000427BK2,584,809,960,115,96
6,101,319,JK009336,789,1107,1324,139,77
6,899,1241,Sham19Y0001729,760,1062,1379,255,92
6,31,402,Sham19Y0001729,1104,1064,1400,176,57
6,363,598,JK000132,576,1125,1315,149,80
6,938,1241,Sham19Y0017903,136,579,859,219,90
6,938,1241,JK009241,148,413,708,232,95
6,303,771,Shamela0008203,129,472,936,230,48
6,82,490,Sham19Y0017878,90,799,1225,161,40
6,895,1416,JK000786,309,1007,1445,299,70
6,124,276,Shia003461Vols,381,229,370,87,73
6,905,1241,Sham19Y0013667,1039,596,910,244,90
6,938,1241,Sham19Y0017729,51,996,1276,219,90
6,938,1116,Sham19Y0127700,117,1308,1471,130,91
6,941,1241,JK007107,197,542,832,227,94
6,11,319,ShamAY0032960,6,377,657,182,72
6,941,1241,Shamela0001875,205,264,543,220,91
6,97,483,Shamela0001875,653,313,699,172,50
6,941,1241,JK000913,1695,197,489,230,95
6,319,716,Shamela0021481,193,920,1407,137,33
6,916,1201,Sham19Y0132524,562,1311,1580,187,80
6,955,1116,Sham19Y0018569,233,186,339,112,86
6,895,1416,Shamela0001727,337,269,767,307,68
6,31,228,Shamela0001727,536,1239,1420,127,80
6,35,319,Shamela0010906,6151,21,280,178,77
6,31,479,Sham19Y0148271,1017,981,1405,213,49
6,854,1241,JK000484,1535,943,1300,282,90
6,97,319,Shamela0012884,254,1221,1418,131,73
6,35,339,JK000485,531,1154,1430,191,77
6,960,1416,Sham19Y0017616,85,1,410,259,71
6,11,347,Shia003488Vols,575,683,948,177,67
6,31,413,Shamela0012524,103,747,1134,154,39
6,867,1416,ShamAY0032764,9,405,989,341,63
6,124,479,JK000946,14,1,302,159,52
6,854,1416,Shamela0026542,86,819,1477,345,57
6,265,693,ShamAY0034005,176,746,1162,224,54
6,867,1416,ShamAY0034005,216,162,675,306,59
6,941,1425,Shamela0030294,28,21,368,263,68
6,11,319,Shamela0030294,32,477,765,190,77
6,1247,1440,ShamAY0033975,239,898,1084,146,95
6,867,1241,Shamela0012750,286,62,416,284,94
6,11,319,Shamela0012750,440,1058,1334,185,75
6,895,1416,Sham19Y0122406,932,1020,1519,305,67
6,31,393,Sham19Y0122406,1445,1034,1376,204,65
6,31,276,JK009141,944,337,538,135,68
6,319,771,ShamAY0032879,10,101,624,261,58
6,895,1241,Zaydiyya0000015,2107,579,900,248,87
6,64,479,Shamela0025794,712,100,500,216,59
6,747,1416,Shamela0025794,1719,243,828,295,44
6,734,1425,Shamela0011417,28,603,1088,306,53
6,31,319,JK000021,2818,1028,1281,180,79
6,316,820,JK000021,3049,92,609,233,45
6,919,1241,Sham19Y0146127,798,1018,1319,234,90
6,393,771,Sham19Y0146127,816,120,374,169,55
6,941,1416,JK006897,128,372,810,256,56
6,1247,1440,Shamela0022882,150,431,606,130,84
6,938,1241,Sham19Y0020638,259,206,486,219,90
6,97,483,Sham19Y0020638,426,950,1297,169,48
7,717,1085,JK000883,889,771,1171,156,40
7,806,1187,Shamela0003118,2809,345,772,109,27
7,1032,1194,Shamela0003118,4656,117,297,89,56
7,600,1070,Shamela0021494,417,75,456,176,46
7,855,1275,JK000485,797,737,1125,111,24
7,706,1116,Shamela0026668,351,646,990,148,46
7,706,1085,Shamela0010765,92,31,368,179,56
7,1,407,JK000675,401,93,535,183,45
7,814,1380,JK000675,480,739,1416,203,32
8,692,1159,JK000005,417,1,546,284,62
8,662,1159,Shamela0030731,18,796,1310,295,64
8,1006,1223,Shamela0002449,65,1128,1344,126,71
8,669,1006,JK000873,57,1131,1406,186,70
8,229,871,ShamAY0035884,2218,683,1170,247,42
8,314,614,Shia004092Vols,9250,165,418,192,81
8,314,614,Shia004092Vols,9251,833,1322,177,41
8,1038,1442,JK000475,1241,81,516,237,62
8,194,737,JK000475,1683,837,1379,227,44
8,1084,1291,JK000990,14,12,242,126,63
8,669,1159,Shamela0026816,26,440,944,260,50
8,434,1006,JK000250,18,857,1334,244,51
8,314,614,Shia002942,237,952,1201,170,69
8,1042,1329,Shamela0021809,2032,1105,1378,183,70
8,335,614,JK000916,4813,994,1230,161,70
8,345,614,JK000916,4814,69,307,165,74
8,345,614,JK000916,5154,225,681,161,40
8,970,1291,Shamela0007292,171,667,980,155,55
8,713,1006,Sham19Y0013667,1876,1,290,204,82
8,716,1006,JK009231,884,361,652,191,77
8,106,724,ShamAY0038116,125,51,576,217,43
8,206,614,JK000576,142,613,981,203,57
8,737,1006,JK000279,747,54,321,189,86
8,1006,1335,JK000481,384,1049,1360,208,74
8,724,1006,Shamela0036543,1931,851,1098,167,74
8,999,1386,Sham19Y0148271,1760,81,469,225,62
8,421,1006,JK000484,1364,16,634,277,45
8,335,614,Shamela0009107BK1,343,957,1201,168,72
8,713,1006,Masaha001946Vols,1176,1025,1288,195,85
8,229,614,JK000485,1048,494,853,208,65
8,400,633,Rafed0002654Vols,6648,357,855,143,34
8,314,614,Rafed0002654Vols,9010,506,993,177,41
8,335,614,Rafed0002654Vols,9073,1035,1269,159,68
8,1048,1360,Shia003488Vols,620,880,1177,194,72
8,1038,1442,JK000130,942,862,1297,238,64
8,1048,1329,JK000239,178,27,275,192,85
8,335,633,JK007049,80,197,536,181,60
8,698,1006,JK000467,132,626,945,207,78
8,1038,1217,JK000467,668,1133,1306,119,84
8,229,871,Shia003989,5,853,1341,251,49
8,308,724,JK009158,599,538,926,210,58
8,1048,1438,JK009141,1502,653,1053,189,50
8,308,614,Rafed0003228Vols,90,962,1203,181,75
8,669,1048,Sham19Y0039268,90,608,974,260,85
8,1042,1442,Shamela0025794,4610,841,1252,202,47
8,335,614,Shamela0029852,14,314,552,162,70
8,194,737,JK000747,16,151,693,227,44
8,748,1006,Shamela0009993,235,1,230,175,85
8,135,614,Shamela0021570,310,915,1405,193,39
8,1038,1442,ShamAY0033910,941,685,1120,238,64
8,614,995,Sham19Y0146127,708,1014,1458,230,65
8,765,1006,Shamela0037325,234,1,212,157,82
9,242,691,ShamAY0033053,445,116,552,208,48
9,190,545,JK006838,1705,1101,1394,208,73
9,1,190,Shamela0030725,13,491,673,147,95
9,236,545,JK000630,226,115,381,195,77
9,242,691,JK000630,239,400,786,190,49
9,1278,1480,Shamela0030731,18,1178,1368,144,90
9,1278,1480,Shamela0021635,58,600,770,127,81
9,215,559,JK000916,11472,523,844,150,53
9,196,559,JK000916,16671,991,1302,192,64
9,335,545,Zaydiyya0000142,1723,1027,1216,143,83
9,339,691,JK001324,35,76,313,148,51
9,1194,1480,Zaydiyya0000229,249,1,223,143,63
9,204,535,JK000484,5155,1154,1434,216,82
9,384,545,ShamAY0034809,352,1,134,102,79
9,242,545,Shamela0001524,3489,198,503,208,82
9,190,691,Shamela0012981,208,362,941,252,49
9,1183,1399,Shamela0026542,80,1245,1444,119,65
9,200,520,JK000467,1407,1163,1455,199,78
9,190,691,Shamela0030623Vols,306,136,567,203,41
9,190,545,Shamela0012579,1390,1126,1401,158,54
9,319,545,Sham19Y0145435,6171,740,924,133,73
9,309,691,JK000637,2952,1018,1320,142,39
9,196,704,JK000698,186,496,1068,269,50
9,327,654,JK009158,434,1,258,129,50
9,184,575,JK009158,436,1064,1421,201,60
9,190,654,JK009158,654,742,1212,229,52
9,348,545,JK000201,2968,889,1065,121,76
9,200,686,Shamela0004445,2441,961,1418,234,58
9,242,545,Shamela0012862,607,996,1243,177,72
9,348,691,Shamela0011997,4,843,1165,165,49
9,319,539,JK000021,2089,27,268,149,70
9,1020,1480,Shamela0021476,72,909,1280,155,42
9,319,530,Shamela0004473,4159,737,934,132,74
9,266,545,Sham19Y0146127,2802,583,784,150,68
9,916,1272,Shamela0030266,12,616,940,256,89
10,881,1250,Shamela0030725,11,1104,1430,232,74
10,1264,1437,Shamela0030725,12,1,165,125,83
10,1,337,Shamela0030725,22,120,603,197,49
10,881,1432,Shia004092Vols,7870,5,473,329,75
10,881,1432,Shia004092Vols,8626,837,1303,332,76
10,203,538,JK000475,595,901,1233,154,52
10,498,651,Shamela0035100,927,151,284,97,82
10,207,439,Shamela0021809,1998,679,878,139,74
10,498,651,Shamela0010906,823,69,202,97,82
10,167,455,Shamela0010906,4460,1067,1320,168,71
10,881,1432,Rafed0002654Vols,7575,511,977,331,75
10,881,1432,Rafed0002654Vols,8341,449,920,339,77
10,433,750,JK000482,171,53,389,149,53
10,439,651,JK000764,659,856,1047,116,68
10,875,1422,JK009158,616,923,1347,298,68
10,498,651,Shamela0006617,864,660,811,107,88
10,207,439,Shamela0025794,3711,1228,1429,137,74
10,207,483,Shamela0025794,3715,801,1053,150,66
11,1009,1152,JK000480,321,1293,1448,99,79
11,1015,1227,JK000480,322,80,520,117,33
11,1,228,Shamela0023685,974,1188,1391,145,77
11,1,515,Shamela0030725,12,165,689,305,67
11,1138,1468,Shamela0030725,20,405,715,245,93
11,1,228,Shia003744Vols,322,1354,1548,133,72
11,1072,1427,JK000106,92,903,1179,124,41
11,724,1133,ShamAY0034282,1987,889,1381,134,28
11,1215,1468,Shamela0011088,26,75,323,174,78
11,425,955,Shamela0000956,929,560,1192,109,15
11,1198,1468,Shamela0011789,15,1016,1259,185,85
11,932,1317,JK000022,2494,56,378,139,42
11,1122,1454,Shamela0026463,84,946,1297,193,63
11,1182,1468,Shamela0009788,556,1171,1423,195,85
11,1212,1454,ShamAY0033075,81,10,181,110,54
11,1138,1468,JK000859,6,116,420,239,90
11,1072,1468,Sham19Y0016928,170,885,1264,201,52
11,1215,1463,JK000365,298,820,1050,147,66
11,1212,1468,JK007063,354,284,492,156,75
11,1198,1427,JK000094,1235,510,698,134,73
11,1,284,Shia004092Vols,6724,1185,1449,153,64
11,1,318,Shia004092Vols,7870,473,765,224,86
11,1,171,Shia004092Vols,8626,1303,1464,127,90
11,1015,1156,Shamela0021635,97,28,419,94,31
11,791,1317,Shamela0026548,7,566,1022,155,30
11,1201,1454,Sham19Y0018611,580,915,1126,123,56
11,1138,1463,JK000685,42,281,621,235,81
11,318,537,JK000685,45,396,618,124,63
11,1215,1468,Sham19Y0095660,824,996,1264,154,67
11,1227,1427,Shamela0010895,180,657,804,114,69
11,1224,1427,JK000381,3529,557,691,102,62
11,1227,1468,Shamela0003055,3937,186,395,145,74
11,1233,1427,Sham19Y0016618,169,1075,1280,126,70
11,573,1101,JK000883,1075,31,530,232,51
11,689,1122,JK000883,1195,1006,1412,167,43
11,942,1156,JK000582,1106,839,1114,117,56
11,936,1122,JK000916,25116,1255,1470,97,50
11,1182,1355,ShamAY0034447,181,487,680,127,85
11,1082,1468,JK000941,9,1103,1435,176,56
11,601,1101,ShamAY0034002,65,1,473,173,41
11,1250,1463,JK000373,176,510,700,143,81
11,942,1209,Shamela0013075,1,74,356,132,58
11,1,228,Shia003698,44,1152,1351,141,75
11,1144,1443,Shamela0026665,13,501,763,207,87
11,1043,1463,Tafsir09084,871,745,1155,186,45
11,318,611,Shamela0023100,660,1207,1423,138,61
11,1144,1463,JK000699,1,1068,1333,200,78
11,720,1138,Shamela0008210,18,895,1373,142,33
11,1,428,Shia002550Vols,249,981,1329,169,46
11,12,228,Shia002550Vols,250,265,473,123,64
11,730,1219,ShamAY0033576,14,293,669,152,36
11,821,1317,ShamAY0033948,130,34,577,150,27
11,942,1117,ShamAY0033632,134,1174,1458,103,46
11,1212,1463,Shamela0003118,3547,1100,1311,159,77
11,1250,1463,ShamAY0001760,77,1109,1328,147,77
11,1215,1463,Shamela0021512,86,1043,1305,163,70
11,1018,1463,Shamela0021494,149,841,1219,212,58
11,936,1317,Shamela0008338,4,214,667,154,38
11,1,228,Shia001553,43,1106,1300,134,72
11,1138,1454,Shia002185Vols,1086,945,1215,189,73
11,1172,1463,JK009190,107,111,423,172,66
11,756,928,JK000046,26,1,174,137,99
11,662,936,Shamela0009076,386,598,869,180,77
11,689,1317,Shamela0029859,14,116,674,169,27
11,720,1317,Sham19Y0148271,1130,506,1062,233,43
11,1,515,Sham19Y0148271,2327,401,826,171,33
11,942,1317,JK000484,5573,619,1043,162,39
11,1269,1468,Shamela0008657,189,1,182,144,89
11,1219,1463,JK001173,44,413,598,137,69
11,1215,1427,JK000330,1103,1154,1313,123,71
11,1227,1463,Shamela0012884,1895,803,994,143,73
11,1,515,Rafed0002654Vols,2991,465,950,166,29
11,1,515,Rafed0002654Vols,4866,806,1314,187,36
11,62,284,Rafed0002654Vols,6421,1,206,114,59
11,1,318,Rafed0002654Vols,7575,977,1267,224,85
11,1,318,Rafed0002654Vols,8341,920,1210,224,85
11,978,1443,JK000482,125,300,688,156,37
11,1,228,JK000482,228,330,528,137,75
11,477,1101,Shamela0012403,655,463,1034,261,40
11,1138,1468,JK000474,2007,282,600,206,71
11,1144,1468,ShamAY0032775,13,349,666,251,97
11,932,1138,Shamela0003722,7465,138,480,112,37
11,1215,1443,JK000089,160,422,614,126,62
11,821,1317,Sham19Y0027098,2,504,1134,179,33
11,1227,1463,JK009313,4480,474,712,159,76
11,59,304,JK009313,4735,521,1239,119,21
11,821,1144,Shamela0029701,7,441,688,118,49
11,972,1312,Shamela0029701,10,509,824,126,45
11,1215,1427,Sham19Y0018645,344,841,998,120,69
11,573,947,Shamela0021673,7,404,731,191,64
11,1307,1468,JK000637,192,1,145,117,88
11,1227,1463,JK009158,714,158,350,143,74
11,1172,1454,Shamela0021765,2295,27,285,170,74
11,936,1317,ShamAY0033996,80,109,562,154,38
11,1144,1468,Shamela0029847Vols,66,442,732,226,88
11,1172,1463,Shamela0009567,55,914,1143,160,68
11,1176,1427,JK006880,13,740,969,142,65
11,1227,1463,ShamAY0036481,25,71,344,168,72
11,1,228,JK006802,16,698,884,134,75
11,1138,1468,Sham19Y0039268,219,166,484,230,82
11,1215,1468,Shia004456Vols,3506,1198,1482,168,68
11,1201,1463,Shamela0025794,730,11,255,177,81
11,724,1317,Shamela0025794,1208,146,644,204,40
11,787,1317,Shamela0025794,1273,818,1198,155,33
11,693,1122,Shamela0025794,1274,1008,1403,111,22
11,1,228,Shamela0005416,155,783,994,134,69
11,662,942,JK000771,94,176,414,158,68
11,1043,1463,Shamela0008473,1851,885,1408,231,51
11,693,1227,Shamela0026577,15,133,576,139,26
11,821,1317,Shamela0026577,18,588,1101,169,35
11,1015,1138,JK000021,2444,1166,1382,93,56
11,699,1101,JK000021,2683,281,620,170,49
11,668,1106,JK000021,2839,262,749,234,57
11,1212,1463,Shamela0004473,3866,1245,1511,176,77
11,1015,1198,Sham19Y0146127,3052,733,870,98,69
11,1212,1463,Zaydiyya0000107,69,216,446,169,81
11,1227,1463,Zaydiyya0000107,173,973,1168,124,58
11,1212,1427,Shamela0037325,102,411,592,129,73
12,6,236,Shamela0030725,20,715,915,147,78
12,199,602,JK000630,240,873,1260,186,51
12,464,710,Shamela0006744,626,1087,1326,161,78
12,224,710,Sham19Y0023644,1662,696,1099,169,36
12,536,726,Sham19Y0127677,4838,1294,1486,138,85
12,193,499,Sham19Y0127677,5426,588,820,134,56
12,1,218,Shamela0011789,15,1259,1464,149,86
12,678,1052,JK000022,818,888,1254,247,79
12,362,464,Sham19Y0018272,1957,745,847,63,71
12,362,464,JK007006,1549,1003,1105,63,71
12,299,697,JK000365,2113,251,548,148,40
12,362,464,Hindawi029620591,55,1055,1155,62,80
12,299,464,JK009390,3732,573,707,99,78
12,299,573,JK009390,5697,459,693,124,49
12,302,602,Shamela0011363,269,33,335,125,41
12,193,703,Shamela0012031,87,510,912,162,34
12,312,464,Kraken220413194132,445,715,857,103,85
12,224,597,Shamela0029744,4,859,1348,203,47
12,583,726,Sham19Y0017063,1574,135,284,107,88
12,545,908,Sham19Y0017791,2092,735,1077,174,48
12,464,908,JK000760,50,61,564,217,50
12,199,464,Shamela0007472,8,751,967,112,54
12,224,464,JK000916,6127,243,454,146,75
12,470,697,JK000916,17160,1244,1460,159,84
12,92,908,ShamAY0034447,2124,373,855,239,32
12,325,606,JK000786,3292,1,246,126,51
12,299,697,Shamela0008353,767,444,842,152,39
12,302,697,ShamAY0035791,6,162,461,158,51
12,180,470,Shamela0009563,17,1145,1427,161,64
12,678,1232,JK009153,119,302,795,239,47
12,224,616,Shamela0012406,852,93,572,191,46
12,602,726,JK007045,853,800,911,77,73
12,302,908,Shamela0001438,6800,772,1256,212,44
12,180,597,JK007025,42,1061,1449,187,51
12,218,602,ShamAY0032745,5,764,1069,169,50
12,176,464,JK001324,124,1137,1402,137,50
12,218,478,Shamela0000736,4247,1156,1400,154,73
12,229,489,Shamela0003118,2101,445,690,123,59
12,199,602,Shamela0021494,86,939,1308,171,52
12,253,916,Shamela0021494,148,192,803,215,30
12,6,218,Shamela0021494,149,1211,1394,129,73
12,499,1229,Shamela0029953Vols,40,232,992,305,43
12,570,908,Shamela0038194,108,6,333,151,41
12,329,602,Sham19Y0148271,1423,238,435,113,50
12,470,741,ShamAY0034569,439,1055,1322,180,78
12,347,602,JK000141,22,1,240,105,52
12,218,515,Shamela0012546,18,903,1182,180,78
12,88,602,JK008001,4627,288,644,148,31
12,470,703,Shamela0010803,68,985,1202,142,72
12,208,602,JK000482,6,1,399,203,57
12,470,908,JK000482,67,654,1023,189,54
12,168,687,JK000482,119,580,1133,153,27
12,218,602,Shamela0023700,1381,443,917,213,54
12,299,908,Sham19Y0014119,608,649,1261,235,38
12,287,908,Shamela0029972,23,589,1284,244,41
12,464,893,JK009158,494,528,904,170,43
12,218,703,JK000679,150,867,1369,216,46
12,1,257,Shamela0029847Vols,66,732,951,152,70
12,247,464,JK009141,1382,555,713,117,70
12,343,464,JK000791,549,1170,1285,78,79
12,218,464,Shamela0009810,60,1095,1323,135,67
12,726,1059,JK009226,15,290,604,219,78
12,277,908,ShamAY0032879,15,1,558,261,46
12,290,464,JK000312,13,1,165,109,80
12,299,713,Shamela0011997,29,976,1358,146,38
12,247,606,Shamela0025794,1390,506,794,164,59
12,224,602,ShamAY0033532,2,616,985,194,59
12,464,703,JK000140,1204,681,885,139,73
12,548,726,Sham19Y0122257,3437,115,283,118,79
12,299,602,Shamela0004473,7035,334,654,114,37
12,726,1097,JK000477,396,1008,1451,247,65
13,639,1013,JK006838,1518,967,1295,240,80
13,1,268,Shamela0012415,277,496,726,143,68
13,635,1013,Shamela0008266,67,217,559,200,58
13,693,1013,Shamela0096228,735,532,820,203,77
13,674,833,JK000473,68,1213,1406,96,58
13,720,1206,JK000022,3763,424,833,192,44
13,678,1013,Shamela0026463,78,460,777,198,70
13,674,1225,Shamela0026844,3,330,830,252,51
13,684,1013,Shamela0029878BK2,5,203,537,209,73
13,755,1013,Shamela0012532,207,1,262,197,94
13,1,357,Sham19Y0001729,1301,1020,1464,182,48
13,646,1013,ShamAY0032838,2,454,793,262,91
13,684,1206,JK000475,2410,51,530,235,47
13,833,1101,Shamela0026816,21,1,261,152,66
13,1,184,Shamela0008267,1,1256,1415,120,83
13,646,1013,Shamela0021681,5,774,1136,276,93
13,1,178,JK000916,1384,1282,1455,120,82
13,684,1013,JK000916,2110,498,804,208,75
13,684,1206,Tafsir02100,103,86,565,235,47
13,690,911,JK000778,1201,561,763,139,77
13,1,336,Shamela0011433,15,86,381,143,50
13,652,1121,Shamela0030592Vols,52,883,1383,286,62
13,1,300,Shamela0030592Vols,77,1023,1383,168,50
13,646,1225,Shamela0010835,66,548,1153,316,58
13,1,300,Shamela0010835,91,1005,1370,167,49
13,674,1013,Shamela0029782,4,622,976,236,83
13,1,281,Shamela0023100,327,911,1179,135,50
13,708,1013,Shamela0026731,138,1,309,233,95
13,678,1107,JK000020,15,713,1166,261,63
13,684,1013,JK009408,2302,13,354,209,71
13,693,1027,Shamela0021494,9,191,565,236,77
13,1,268,Shamela0021481,127,1042,1366,134,52
13,674,1013,Shamela0021481,289,200,584,214,65
13,684,1013,JK000481,722,13,367,206,71
13,690,1013,JK000138,480,24,340,213,81
13,1,300,Shamela0006222,242,1217,1516,141,46
13,716,1013,ShamAY0034438,111,1,295,195,77
13,674,855,Sham19Y0148271,2140,1230,1458,134,73
13,646,1049,JK000585,4679,369,771,240,65
13,1013,1392,JK000424,141,1125,1467,244,80
13,15,212,Shamela0008244,54,885,1079,140,85
13,674,1019,JK000485,1362,1067,1352,209,76
13,684,1013,Shamela0009709,4,595,927,208,73
13,674,836,Shamela0009709,5,214,389,98,65
13,684,1013,JK000474,4646,163,521,217,72
13,700,911,Shamela0003722,8449,89,282,127,71
13,646,1111,Shamela0026542,169,890,1335,300,74
13,674,1215,ShamAY0034005,1511,664,1272,273,50
13,684,911,JK003609,2814,633,842,142,77
13,639,1225,Shamela0030294,9,859,1402,303,56
13,690,911,Shamela0023700,2831,876,1070,132,73
13,15,285,JK000624,24,1104,1333,140,65
13,684,1013,Shamela0009388,2,1086,1425,211,76
13,684,1013,JK000027,28,394,773,251,83
13,36,370,Shamela0029972,8,951,1298,177,66
