ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
17,337,756,ShamAY0009682,48,289,1097,197,27
17,13,349,JK000251,1203,114,512,196,58
20,938,1096,Shamela0004473,13252,203,604,120,37
20,1080,1387,JK009390,2488,527,845,118,43
20,913,1143,Shamela0012027,298,471,812,123,45
20,935,1525,Shamela0001875,1274,76,199,94,20
20,1196,1387,JK008001,2102,1258,1398,87,56
20,890,1143,JK000123,1153,654,843,137,64
20,293,1096,JK000559,966,555,1085,233,28
20,1196,1387,Sham19Y0127677,2297,106,246,87,56
21,376,614,JK007044,4121,1100,1449,160,55
21,384,614,Shamela0001687,5844,1193,1521,164,61
21,361,534,Sham19Y0018272,518,1100,1270,128,90
21,361,528,Sham19Y0018272,2050,368,534,128,94
21,376,528,Shia001432Vols,463,1259,1416,120,91
21,384,528,Shia001432Vols,22958,720,869,113,91
21,384,528,Shia001174Vols,3305,247,389,95,76
21,376,528,Shamela0023691,547,132,289,122,95
21,376,528,Shamela0007562,195,265,422,120,91
21,123,534,Sham19Y0014309,97,438,771,167,39
21,376,528,Sham19Y0131521,6157,112,324,106,60
21,398,614,JK000201,3586,0,313,143,55
21,85,259,JK000559,966,458,602,106,75
21,546,691,JK001451,224,793,932,108,93
23,673,937,JK000165,3141,1259,1444,149,69
23,688,937,Sham19Y0023644,2267,407,633,109,51
23,673,937,JK000166,9891,226,411,149,69
23,673,937,Shamela0021715,10313,882,1067,149,69
23,349,1012,JK000123,1148,322,915,377,64
24,131,330,Zaydiyya0000052,113,0,191,148,95
24,371,600,JK009390,5209,884,1110,158,78
24,843,990,Zaydiyya0000474,34,584,739,113,92
24,143,330,Zaydiyya0000132,237,965,1133,132,89
24,146,345,Zaydiyya0000328,530,1169,1389,141,80
24,146,330,Zaydiyya0000028,6,43,235,141,92
24,371,600,Shamela0001438,5964,478,710,182,98
24,117,327,Zaydiyya0000390Vols,628,966,1180,157,91
24,371,600,JK008001,1999,729,932,155,83
24,96,330,Zaydiyya0000054,457,746,976,168,89
24,128,330,Zaydiyya0000203,96,1415,1610,148,92
24,128,337,Zaydiyya0000004,586,270,479,149,88
24,128,330,Zaydiyya0000004,593,986,1183,151,95
24,371,600,Sham19Y0127677,3985,1140,1347,158,85
25,949,1524,Rafed0001617Vols,149,715,1284,449,96
25,908,1200,Shamela0036091,78,1316,1572,178,75
25,1200,1393,Shamela0036091,79,0,203,146,88
25,1031,1522,Shia001122Vols,3696,0,499,349,84
25,949,1524,Shia001107Vols,304,810,1373,449,97
25,949,1524,Sham19Y0021505,78,706,1280,442,93
25,961,1140,Shia001615Vols,727,850,1056,131,75
25,1052,1393,Zaydiyya0000413Vols,2099,272,469,148,54
25,133,242,JK009274,574,512,650,85,75
25,949,1524,Masaha002872,287,585,1132,426,90
25,133,242,Sham19Y0018272,1320,1283,1411,87,85
25,133,242,JK009390,1457,1114,1230,87,93
25,949,1524,Shia001432Vols,8995,327,896,449,96
25,912,1522,Shia001432Vols,11517,302,1022,427,71
25,908,1524,Shia001432Vols,13771,523,1123,460,92
25,912,1435,Shia001432Vols,24396,987,1612,351,66
25,912,1328,Shia001174Vols,5178,969,1489,290,68
25,1335,1522,Shia001174Vols,5179,0,191,131,81
25,972,1215,Shia001174Vols,5183,156,1533,173,15
25,133,242,Shia002261Vols,245,1142,1257,87,94
25,133,242,Shamela0021659,712,363,478,87,94
25,1110,1393,Zaydiyya0000015,442,522,810,219,96
25,133,242,JK007006,1027,1328,1443,87,94
25,1031,1522,PV2024060601,3696,0,499,349,84
25,945,1524,JK009325,139,795,1396,439,89
25,949,1524,Hindawi030807493,105,806,1375,449,96
25,949,1393,Shia002185Vols,2241,689,1139,345,94
25,1371,1501,Shia002185Vols,2243,1283,1590,105,41
25,1145,1393,Zaydiyya0000125,15,852,1026,128,65
25,1145,1393,Rafed0003257Vols,4967,1189,1438,186,91
25,949,1154,Shia20200618,142,1375,1567,154,93
25,1154,1524,Shia20200618,143,0,370,295,99
25,1026,1235,Zaydiyya0000543,738,108,736,132,25
25,1371,1516,Zaydiyya0000543,739,592,1256,113,21
25,133,242,JK000298,3071,310,425,87,94
25,102,242,Sham19Y0127677,1516,1004,1145,102,87
26,0,218,Rafed0001617Vols,149,1284,1501,178,99
26,218,1053,Rafed0001617Vols,150,0,837,668,97
26,0,870,Shia001122Vols,3696,503,1569,639,72
26,0,149,Shia001107Vols,304,1373,1521,122,99
26,160,1053,Shia001107Vols,305,240,1402,713,74
26,0,303,Sham19Y0021505,78,1280,1578,242,96
26,303,1053,Sham19Y0021505,79,0,747,592,95
26,0,412,Masaha002872,287,1132,1543,338,99
26,412,1053,Masaha002872,288,0,660,498,90
26,0,716,Shia001432Vols,8995,896,1607,582,98
26,716,1053,Shia001432Vols,8996,0,345,266,95
26,0,466,Shia001432Vols,11517,1026,1538,344,80
26,466,1053,Shia001432Vols,11518,0,767,405,64
26,0,441,Shia001432Vols,13771,1123,1569,359,97
26,447,1053,Shia001432Vols,13772,0,629,486,95
26,0,1053,Shia001432Vols,24397,91,1369,744,70
26,0,1053,Shia001174Vols,5179,195,1468,747,71
26,0,870,PV2024060601,3696,503,1569,639,72
26,807,1053,Shamela0006947,6455,1307,1531,168,82
26,20,635,JK010561,885,924,1481,450,88
26,0,182,JK009325,139,1396,1574,139,90
26,182,711,JK009325,140,0,485,395,90
26,0,182,Hindawi030807493,105,1375,1551,142,95
26,182,1053,Hindawi030807493,106,0,869,694,96
26,0,1053,Shia002185Vols,2244,24,1094,848,96
26,0,1053,Shia20200618,143,370,1425,847,97
26,0,670,Shia003986,229,59,728,547,98
26,610,841,Zaydiyya0000543,741,690,1492,182,28
26,861,1053,Zaydiyya0000543,742,261,834,149,32
29,1066,1512,Zaydiyya0000061,1582,727,1107,272,75
29,232,552,Zaydiyya0000328,150,1168,1547,138,34
29,449,674,Zaydiyya0000328,151,0,477,172,46
29,264,595,JK000166,1097,627,993,115,32
29,1066,1512,JK000251,1200,846,1229,302,82
29,264,595,JK000201,3146,388,649,113,40
30,751,976,Shia000181,614,827,1052,181,95
30,1084,1250,JK007044,4124,261,683,128,38
30,0,193,Zaydiyya0000061,1582,1107,1331,135,69
30,643,1507,JK001496,452,146,997,689,96
30,1080,1326,ShamIbadiyya0000050,1757,854,1079,151,74
30,743,985,Tafsir07057,1184,1488,1728,199,97
30,994,1507,Tafsir07057,1185,10,354,275,65
30,784,1347,Tafsir02102,912,0,476,283,57
30,1281,1507,Tafsir05047,137,930,1116,150,81
30,1066,1258,Meshkat00057178,1039,130,385,134,65
30,1084,1258,Sham19Y0122257,2209,48,433,139,45
30,1093,1250,Shamela0021766,982,659,846,122,80
30,1062,1250,Sham19Y0013231,991,778,1022,122,65
30,413,1066,Sham19Y0020891,1439,0,508,356,61
30,1066,1318,Sham19Y0020891,1439,1021,1258,179,89
30,1267,1507,Sham19Y0020891,1440,708,952,184,90
30,643,1507,Zaydiyya0000062,323,34,751,550,74
30,0,193,JK000251,1200,1229,1422,158,100
30,1011,1258,JK001412,24,1233,1472,166,78
30,647,1258,Meshkat00042485,2181,14,434,171,31
30,743,1513,Shamela0023591,2261,672,1256,468,74
31,219,514,Zaydiyya0000045,71,1394,1578,139,57
31,219,678,Zaydiyya0000053,110,757,1091,253,66
31,1332,1487,Zaydiyya0000203,94,39,179,99,77
31,1332,1487,Zaydiyya0000004,583,433,572,99,77
31,867,1073,JK000251,1199,964,1160,156,90
32,1172,1737,Zaydiyya0000045,86,188,766,454,93
32,1172,1475,Zaydiyya0000053,124,1312,1615,248,95
32,1475,1737,Zaydiyya0000053,125,0,274,206,90
33,1200,1341,ShamAY0034809,361,1252,1394,109,98
33,1200,1341,JK000484,5308,1132,1287,110,90
33,1221,1341,Hindawi082068526,85,410,535,92,94
33,348,583,Zaydiyya0000045,71,0,281,188,80
33,1194,1341,JK009390,4404,1260,1409,100,84
33,1200,1341,JK000021,2136,363,505,109,98
33,204,583,Zaydiyya0000053,109,813,1246,289,77
33,1194,1341,JK000746,215,1284,1436,109,90
33,1200,1341,Sham19Y0146127,2846,539,670,101,92
33,1200,1341,JK000916,17395,1160,1303,106,95
33,1221,1341,Hindawi013538483,550,863,993,90,89
33,1239,1355,Shamela0001438,5097,0,110,85,93
33,1194,1341,JK008001,2001,1085,1221,105,91
33,1194,1474,Sham19Y0127677,3195,305,585,133,50
34,1335,1521,Shamela0004473,11251,450,638,142,90
34,22,186,JK000345,149,339,483,99,74
34,0,226,JK000484,5308,753,995,172,89
34,1335,1521,JK000906,1997,16,229,141,80
34,1326,1521,JK000175,349,41,222,135,83
34,5,232,Shamela0012403,140,217,435,164,90
34,1331,1521,Shamela0001727,1072,948,1141,145,90
34,1331,1521,Sham19Y0122406,2897,520,713,145,90
34,1306,1521,Shamela0009099,156,390,613,151,81
34,22,226,Sham19Y0146127,2846,322,508,143,87
34,1312,1521,Shamela0006610,939,883,1122,156,79
34,1331,1521,JK000485,102,92,270,133,84
34,842,1306,Shamela0001438,3111,600,1254,295,52
34,1312,1521,Shamela0001524,2144,131,402,161,72
34,1331,1521,JK007064,916,0,188,145,92
34,1335,1482,JK000159,1811,1389,1532,112,93
34,1306,1521,Shamela0012884,1364,844,1067,151,81
34,1331,1507,Shamela0021635,301,931,1099,126,86
34,1326,1521,JK000251,1214,1046,1241,145,90
34,1326,1440,JK000559,1029,875,984,88,95
34,1331,1521,Shamela0012847,22,967,1156,140,87
34,961,1306,Sham19Y0127677,2502,423,749,167,53
34,1331,1482,JK000786,3661,1288,1440,111,89
34,1331,1521,Kraken21052523,14,349,545,142,88
34,1331,1521,PV2024060602,3104,1080,1273,145,90
35,158,299,JK000105,882,0,135,106,94
35,0,299,JK000365,268,858,1200,220,77
35,0,299,JK000330,220,36,310,202,79
35,0,299,JK000175,349,222,509,215,85
35,0,299,JK009137,2836,70,347,189,70
35,112,299,JK000165,3233,5,187,146,97
35,0,299,Sham19Y0009800,1060,236,578,199,63
35,0,299,Shamela0006610,939,1122,1444,232,86
35,10,299,Shamela0009107BK1,390,824,1108,167,58
35,0,299,JK009313,2568,1017,1346,202,68
35,0,299,Sham19Y0013572,150,869,1184,221,83
35,0,299,JK007064,916,188,770,231,48
35,0,299,JK000159,1812,46,390,198,63
35,0,299,JK007065,71,107,430,222,81
35,0,299,JK000251,1214,1241,1572,210,70
35,0,299,Kraken21052523,14,545,870,233,86
36,611,1179,JK001496,546,0,581,454,96
36,764,957,ShamIbadiyya0000050,2074,611,923,141,56
36,1000,1179,Shia001432Vols,17539,646,818,103,70
36,597,1179,Shia002356Vols,287,1188,1557,266,55
36,604,1059,Tafsir05047,185,1140,1504,125,26
36,597,1179,Rafed0001713Vols,656,857,1262,213,38
36,625,957,Zaydiyya0000265,1152,1260,1577,247,91
36,1317,1552,JK000465,1002,180,544,167,57
36,611,957,Sham19Y0020891,1711,0,348,274,97
36,1059,1179,Sham19Y0020891,1712,762,912,92,76
36,1342,1552,Shamela0012884,1633,901,1231,154,58
36,604,1059,Zaydiyya0000062,414,355,810,326,80
36,760,1028,Shamela0023591,2613,490,764,199,90
37,1141,1485,JK001496,545,1359,1705,277,96
37,1069,1485,Tafsir07057,1553,0,438,297,76
37,1141,1425,Shia002356Vols,287,1000,1195,145,61
37,1188,1408,JK000876,360,0,250,135,60
37,1168,1485,Sham19Y0020891,1710,1416,1739,258,96
37,1141,1485,Zaydiyya0000062,414,0,355,260,87
37,1141,1393,ShamIbadiyya0000075,203,896,1134,163,75
37,1065,1485,Shamela0023591,2612,115,472,277,79
38,0,126,JK009390,2502,1272,1401,94,92
38,0,153,Zaydiyya0000015,1992,697,854,115,93
38,0,164,Zaydiyya0000053,1182,926,1101,125,90
38,0,153,Sham19Y0035453,105,283,444,111,88
38,0,121,Shamela0001438,4167,1367,1484,87,90
38,0,168,JK007070,795,935,1121,125,86
38,0,164,JK000080,793,311,482,125,93
38,0,173,JK008001,2086,585,770,126,84
38,0,153,Shamela0012884,1628,705,856,114,92
38,0,173,Sham19Y0127677,2315,709,881,125,90
39,427,672,Zaydiyya0000203,94,1161,1436,193,85
39,436,672,Zaydiyya0000004,584,0,265,187,85
40,1298,1746,Zaydiyya0000091,60,1257,1491,190,49
41,823,932,JK009274,574,512,650,85,75
41,823,932,Sham19Y0018272,1320,1283,1411,87,85
41,1077,1283,JK001496,452,246,582,154,54
41,0,250,JK001496,991,468,713,192,95
41,823,932,JK009390,1457,1114,1230,87,93
41,1112,1283,Tafsir02102,912,0,296,125,50
41,0,256,Tafsir02102,2353,1077,1344,198,90
41,823,932,Shia002261Vols,245,1142,1257,87,94
41,823,932,Shamela0021659,712,363,478,87,94
41,134,250,Zaydiyya0000053,1126,1473,1587,91,98
41,823,944,JK007006,1027,1328,1450,90,89
41,558,742,Zaydiyya0000328,151,62,248,143,91
41,0,250,Shamela0001466,1235,894,1081,141,68
41,1077,1269,Sham19Y0020891,1439,252,508,143,66
41,0,142,Sham19Y0020891,2883,1471,1608,108,93
41,142,250,Sham19Y0020891,2884,0,107,85,99
41,31,207,Tafsir04056,4008,1439,1637,115,71
41,0,134,Tafsir04056,4012,983,1113,102,93
41,0,233,Zaydiyya0000398,143,1425,1667,184,94
41,1077,1283,Zaydiyya0000062,323,139,490,145,48
41,0,250,Zaydiyya0000062,821,848,1071,164,80
41,823,944,JK000298,3071,310,432,90,89
41,38,200,Zaydiyya0000274,54,1435,1620,117,74
41,792,932,Sham19Y0127677,1516,1004,1145,102,87
41,1077,1283,Shamela0023591,2261,672,846,135,76
42,691,878,Zaydiyya0000459,6,891,1086,141,89
42,691,878,Shamela0004473,11254,586,785,144,90
42,691,878,Shamela0004473,13253,1197,1398,144,88
42,1395,1537,JK000860,10,1281,1418,109,94
42,1395,1537,JK000860,11,191,328,111,95
42,663,878,Shia001663Vols,84,897,1118,147,82
42,691,878,JK000365,267,336,533,144,90
42,691,889,Shamela0021536,582,60,257,140,89
42,691,878,Shamela0000894,542,774,972,144,90
42,663,889,JK000175,369,1102,1343,165,84
42,727,878,Shamela0036446,1401,528,667,104,86
42,1395,1537,JK009274,574,679,819,113,97
42,1204,1315,Sham19Y0014119,348,769,881,85,96
42,1395,1537,JK009390,1457,1286,1426,113,97
42,696,988,JK009390,6739,1058,1191,101,42
42,1178,1315,JK007045,557,661,807,95,82
42,691,878,JK007045,788,95,299,144,88
42,1006,1315,JK000165,3151,709,1014,205,75
42,663,878,JK000165,3152,141,384,159,81
42,1395,1537,JK000021,2129,593,735,115,99
42,691,878,Shia001174Vols,1517,89,285,144,91
42,691,878,Sham19Y0020638,877,1040,1238,144,90
42,1402,1537,Shamela0012581,387,342,476,97,81
42,1395,1537,Shia002261Vols,245,1262,1402,113,97
42,1395,1537,Shamela0021659,821,1027,1167,113,97
42,1395,1558,Shamela0012579,632,664,842,123,85
42,1198,1315,Shamela0021735,110,835,965,88,86
42,707,988,Sham19Y0017533,124,1152,1281,88,38
42,691,889,Sham19Y0132618,123,875,1074,138,82
42,1198,1315,Shamela0003722,3005,892,1017,84,82
42,691,878,JK006898,5,1084,1275,144,94
42,663,878,Shamela0000432,5906,1110,1347,158,83
42,1198,1315,Shamela0009082,1964,961,1079,90,96
42,691,878,Shamela0001727,1077,578,776,144,90
42,691,878,Sham19Y0122406,2907,1252,1450,144,90
42,1204,1315,Sham19Y0016976,1205,589,701,85,96
42,1357,1537,ShamAY0035035,7739,1262,1438,130,88
42,1198,1315,ShamAY0034282,3073,68,219,86,72
42,1204,1315,Shamela0012293,860,563,675,85,96
42,1204,1315,Sham19Y0122257,2191,854,966,85,96
42,691,878,Sham19Y0122257,3016,769,973,144,88
42,620,878,JK006877,25,231,527,168,66
42,691,878,Sham19Y0132524,1398,0,191,144,94
42,663,889,Shamela0006947,14971,1291,1521,157,85
42,1198,1315,JK000585,812,247,371,82,81
42,696,988,ShamAY0035884,1474,1030,1163,101,42
42,691,878,Sham19Y0146127,2839,687,881,140,88
42,691,889,Shamela0001875,1275,414,622,149,89
42,1198,1315,Sham19Y0018144,1818,215,700,87,22
42,663,889,Zaydiyya0000161,526,458,689,156,81
42,582,867,JK007111,1406,552,923,182,62
42,1198,1344,Shamela0000782,778,248,408,96,76
42,1395,1537,Shamela0008227,74,1286,1435,115,93
42,663,878,Shamela0006610,914,14,256,158,81
42,1198,1315,JK000485,1360,1069,1194,84,82
42,1198,1315,Shamela0025794,5140,312,437,83,81
42,696,988,Shamela0001438,2487,682,830,101,41
42,1395,1537,Shamela0001438,2495,1016,1158,115,99
42,696,988,Shamela0001438,6819,470,603,101,42
42,1198,1315,JK009313,4275,538,662,80,79
42,740,878,Sham19Y0013572,357,1162,1305,109,95
42,707,878,JK000883,633,1075,1246,113,76
42,1198,1315,Sham19Y0131521,621,282,406,82,81
42,691,867,Sham19Y0017063,1325,1075,1268,135,87
42,1364,1537,ShamIbadiyya0000433,68,223,385,129,90
42,691,889,Zaydiyya0000142,2326,831,1035,145,87
42,691,1163,Zaydiyya0000142,3665,322,786,210,45
42,663,889,JK007064,956,547,817,167,76
42,1395,1537,JK008001,2094,651,793,114,98
42,1198,1344,JK008001,2109,732,874,97,78
42,696,988,JK008001,4225,518,651,101,42
42,1395,1558,JK000020,37,107,272,120,89
42,1006,1315,JK000166,10128,472,783,206,77
42,1357,1537,JK009324,1598,496,697,127,78
42,1376,1537,Sham19Y0038171,2051,0,153,121,92
42,1198,1315,JK001503,599,1078,1202,82,81
42,727,884,JK009336,2737,425,584,122,93
42,663,878,JK001310,6,403,643,152,77
42,1198,1315,Shamela0026664,78,1003,1120,84,91
42,691,878,Sham19Y0014592,1328,720,914,141,88
42,707,1052,Sham19Y0014592,1417,1277,1501,105,35
42,1198,1315,Sham19Y0148271,2307,765,890,84,82
42,1198,1344,JK000140,759,1116,1276,96,76
42,691,878,Rafed0000040Vols,127,1055,1248,141,88
42,691,1163,Rafed0000040Vols,1437,46,514,219,46
42,691,889,Sham19Y0017903,482,866,1079,149,87
42,740,878,JK007065,152,539,683,107,93
42,1395,1531,JK000298,3071,928,1064,105,95
42,696,988,JK000467,2638,1008,1139,94,40
42,696,988,Sham19Y0127677,1514,273,416,101,42
42,1395,1537,Sham19Y0127677,1516,1386,1528,115,99
42,696,988,Sham19Y0127677,4647,510,642,101,43
42,1198,1315,JK000786,4277,15,140,83,81
42,663,878,Shamela0003055,2341,546,757,154,85
42,663,878,Shamela0003055,2386,24,237,154,84
42,691,878,PV2024060602,3109,695,893,144,90
42,1198,1344,PV2024060602,6544,836,996,96,76
42,663,1315,Zaydiyya0000199,209,144,517,227,43
43,924,1099,Shamela0005756,14966,413,545,96,71
43,195,377,JK000365,269,293,516,126,67
43,5,161,JK000175,370,1081,1235,117,94
43,195,377,Shamela0021537,1041,1267,1511,133,67
43,5,155,JK000165,3152,798,948,118,100
43,211,377,Sham19Y0020638,875,484,696,119,65
43,195,543,Tafsir09084,560,198,458,180,62
43,5,155,Shamela0003722,1744,350,504,115,95
43,161,377,Shamela0000432,4291,773,977,152,82
43,256,377,Shamela0000432,5906,0,131,95,87
43,678,1180,JK000754,1390,1170,1494,226,55
43,678,1180,JK000556,250,512,850,242,59
43,195,377,Shamela0012293,860,326,524,137,84
43,195,377,Shamela0006947,14971,726,928,140,84
43,161,528,Shamela0037325,2770,889,1211,185,55
43,661,894,Sham19Y0006684,1611,90,321,170,90
43,161,377,Shamela0001585,186,560,795,145,70
43,195,377,JK007111,1406,1073,1255,124,74
43,5,155,Shamela0006610,914,787,937,118,100
43,5,251,Shamela0025794,4124,235,542,141,60
43,161,377,Tafsir07055,24,1325,1554,153,77
43,175,377,Tafsir07055,1537,583,788,135,72
43,178,377,JK007064,956,973,1181,151,87
43,5,161,JK007064,957,1144,1298,119,96
43,924,1180,JK000166,10131,122,355,170,84
43,924,1180,Shamela0021715,10509,1016,1242,150,71
43,187,543,Shamela0008473,1274,147,436,185,60
43,178,528,Shamela0003055,2368,1065,1394,174,52
43,161,377,JK010001,24,432,634,138,73
43,175,377,JK010001,1473,1018,1223,135,72
44,1290,1499,Shamela0004473,15950,287,502,151,85
44,852,1211,Shamela0005756,14966,842,1422,165,29
44,690,1290,Shamela0000894,5756,156,603,239,43
44,1308,1499,JK007044,4097,1192,1378,147,92
44,1290,1524,ShamIbadiyya0000438,514,531,760,185,95
44,690,1509,JK000165,3155,1191,1579,290,42
44,1308,1499,Sham19Y0122257,2189,382,568,146,92
44,1148,1602,Shamela0006947,14977,12,529,337,76
44,1148,1602,Shamela0006947,15349,963,1481,337,76
44,1340,1499,Sham19Y0036110,49,1033,1188,126,95
44,1327,1499,Shamela0000140,443,40,211,135,95
44,1327,1499,Zaydiyya0000142,2327,1011,1181,139,98
44,690,1178,JK000166,10131,472,1493,291,33
44,1178,1602,JK000166,10132,0,487,317,76
44,1148,1602,ShamAY0009682,39,439,953,334,76
44,1085,1290,Shamela0021715,10509,1011,1531,113,26
44,1148,1499,JK000137,1858,628,854,162,56
45,1044,1387,Shia000181,352,0,216,161,59
45,1021,1196,Shamela0012031,395,0,223,103,53
45,969,1542,JK000906,4550,370,956,414,81
45,1270,1542,JK007044,546,1066,1339,212,95
45,959,1077,JK007044,5223,1413,1530,94,99
45,1077,1542,JK007044,5224,0,457,351,92
45,959,1318,Shia004456Vols,2662,1158,1518,256,82
45,1318,1542,Shia004456Vols,2663,0,226,177,94
45,969,1542,Zaydiyya0000013,80,131,638,349,72
45,757,1542,JK001496,991,713,1369,506,77
45,0,300,JK000165,3156,57,363,185,75
45,0,203,Shamela0000432,4292,91,297,160,95
45,0,203,Shamela0000432,5907,900,1105,159,95
45,985,1542,ShamAY0035035,4399,357,1147,398,59
45,1136,1542,Shamela0012034,629,0,330,231,67
45,964,1431,Sham19Y0122257,333,841,1280,339,90
45,959,1542,Sham19Y0122257,2760,317,878,438,92
45,1009,1153,ShamAY0034857,40,1296,1428,94,82
45,0,300,Shamela0006947,14977,529,845,194,76
45,100,300,Shamela0006947,15350,0,217,113,64
45,948,1405,Zaydiyya0000046,82,1091,1557,334,85
45,959,1542,Zaydiyya0000286,62,701,1277,457,96
45,976,1542,ShamIbadiyya0000109,7317,337,919,432,88
45,955,1489,Shamela0001466,1235,1073,1613,408,92
45,955,1425,Shia002185Vols,3406,1002,1468,335,82
45,757,1110,Tafsir09050,1867,1395,1590,155,54
45,1110,1542,Tafsir09050,1868,0,420,319,88
45,757,1471,ShamIbadiyya0000193,1826,1056,1588,411,70
45,959,1168,Sham19Y0020891,2884,962,1168,160,96
45,1159,1542,Sham19Y0020891,2885,468,849,303,97
45,757,1542,Zaydiyya0000398,144,17,702,489,70
45,0,300,JK000166,10132,487,804,191,74
45,0,300,ShamAY0009682,39,953,1272,193,75
45,432,565,JK000682,720,674,977,98,40
45,959,1542,JK000001,996,86,674,431,86
45,959,1542,JK010191,15,493,1028,396,80
45,955,1475,Zaydiyya0000062,821,1063,1559,371,88
45,1048,1542,JK000298,1657,8,280,202,50
45,959,1220,JK000298,3068,804,1027,175,83
45,964,1542,JK001412,358,512,1079,418,86
45,955,1542,Zaydiyya0000295Vols,1850,858,1426,443,92
46,380,776,Shamela0010273,1239,1060,1349,190,56
46,938,1318,Shia001373,126,1102,1486,296,93
46,0,646,Shia000181,352,231,691,306,55
46,965,1318,Shia000181,614,1061,1429,279,93
46,380,494,AOCP20251104103Vols,1101,667,969,87,36
46,0,646,JK000906,4550,956,1473,385,73
46,0,572,JK007044,546,1339,1508,110,24
46,0,385,JK007044,5224,457,813,268,84
46,0,380,Shia004456Vols,2663,226,535,231,76
46,0,380,Zaydiyya0000013,80,638,933,217,71
46,938,1318,JK001496,452,1124,1507,307,98
46,0,206,JK001496,991,1369,1539,133,80
46,206,745,JK001496,992,0,541,422,97
46,391,745,Tafsir05047,380,211,441,179,64
46,596,800,ShamAY0035035,4151,805,1190,69,20
46,0,349,ShamAY0035035,4399,1147,1481,229,76
46,0,349,Shamela0012034,629,330,633,214,77
46,380,745,JK009268,2530,455,676,172,59
46,385,599,JK011730,791,474,795,132,47
46,380,751,JK011730,1089,303,678,280,91
46,0,557,Sham19Y0122257,334,229,624,311,70
46,0,591,Sham19Y0122257,2760,878,1349,296,63
46,338,745,JK000876,649,235,574,244,76
46,0,380,Zaydiyya0000046,83,148,503,259,82
46,0,334,Zaydiyya0000286,62,1277,1573,235,88
46,0,385,ShamIbadiyya0000109,7317,919,1256,259,84
46,385,745,ShamIbadiyya0000109,7318,722,1195,246,64
46,380,776,Rafed0001713Vols,1165,38,422,283,90
46,0,745,Shamela0001466,1236,54,765,540,88
46,0,380,Shia002185Vols,3407,128,477,254,81
46,0,562,Tafsir09050,1868,420,854,326,72
46,0,562,ShamIbadiyya0000193,1827,74,503,322,72
46,965,1318,Sham19Y0020891,1441,396,747,285,99
46,0,439,Sham19Y0020891,2885,849,1520,314,55
46,380,745,Sham19Y0020891,2886,393,734,166,53
46,439,557,Sham19Y0020891,2886,0,118,93,100
46,0,751,Zaydiyya0000398,144,702,1451,557,89
46,562,745,Shamela0035276,9,1149,1346,139,88
46,596,800,Sham19Y0038171,1040,146,377,70,32
46,380,494,JK000001,995,550,665,87,95
46,0,380,JK000001,996,674,980,226,74
46,0,385,JK010191,15,1028,1344,245,80
46,938,1318,Zaydiyya0000062,323,900,1281,298,94
46,3,745,Zaydiyya0000062,822,76,763,515,86
46,0,380,JK001412,358,1079,1420,254,83
46,385,745,Zaydiyya0000274,55,41,304,198,69
46,439,745,Zaydiyya0000091,61,540,844,238,99
46,0,158,Zaydiyya0000295Vols,1850,1426,1541,88,71
46,158,385,Zaydiyya0000295Vols,1851,0,219,170,93
46,380,759,Shamela0023591,3984,421,593,127,41
