ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
39,273,415,Zaydiyya0000015,885,498,620,96,83
39,850,1013,Masaha004648Vols,1,923,1087,121,89
39,850,1013,Shia001122Vols,1009,70,235,121,89
40,1288,1503,Sham19Y0020891,3113,41,271,167,90
40,1288,1519,Shia002380Vols,402,666,961,186,77
40,1288,1519,Rafed0003726Vols,737,193,425,186,98
40,1288,1477,Shamela0037458,2080,10,199,153,100
40,1292,1483,Sham19Y0145435,4938,0,190,154,98
40,1288,1477,Meshkat0014420,2597,1134,1323,153,100
40,1288,1483,Tafsir02102,2500,1142,1408,155,71
40,1288,1539,Zaydiyya0000075BK1,26,1111,1351,195,95
40,1288,1477,Zaydiyya0000476,678,289,478,153,100
40,1288,1477,Zaydiyya0000476,684,244,433,153,100
40,1288,1483,Meshkat00042488,848,242,440,157,97
40,1288,1477,Shamela0010273,1370,1238,1428,153,99
40,1288,1498,Zaydiyya0000062,906,886,1095,158,92
40,1288,1488,JK009396,749,956,1155,159,98
40,1276,1477,JK009270,2529,455,659,157,95
40,1288,1477,Hindawi096081727,73,1142,1331,153,100
40,1288,1477,Shamela0004473,8686,1336,1525,153,100
40,1288,1477,ShamAY0036821,1252,1023,1211,152,99
40,1288,1483,Shamela0008473,2612,757,951,157,98
40,1276,1519,Shamela0023591,4196,1304,1551,190,95
40,1288,1519,Shamela0023591,4204,1334,1566,186,98
40,1288,1519,Shia001432Vols,3191,680,911,186,99
40,1276,1488,Rafed0003943Vols,803,797,1012,163,93
40,1336,1519,Shamela0029743,511,0,183,148,98
40,1288,1519,Shamela0021821,937,190,420,186,99
40,1288,1519,Zaydiyya0000329,24,1271,1502,186,99
40,1288,1519,JK000381,309,1240,1470,185,98
40,1288,1519,JK000381,2693,710,941,186,99
40,1288,1477,Tafsir09068,628,743,932,153,100
40,1288,1519,Shamela0023578,1702,181,413,186,98
40,1336,1477,JK009362,4385,0,143,115,98
40,1288,1477,Shamela0007798,5465,6,195,153,100
40,1288,1477,Shamela0004445,147,873,1062,153,100
40,1276,1488,Sham19Y0023618,926,1213,1429,163,93
40,1288,1483,Shia003721Vols,56,835,1029,157,98
40,1288,1477,JK001496,1096,1235,1424,153,100
40,1288,1477,Shamela0003055,3925,1258,1447,153,100
40,1288,1519,JK000362,1747,608,839,186,99
40,1288,1519,JK009266,5423,875,1106,186,99
40,1276,1539,JK000791,1203,139,400,203,94
40,1288,1519,JK000373,286,268,499,186,99
40,1371,1519,Shamela0006947,1221,0,147,120,99
40,1288,1519,Shamela0006947,3641,1184,1414,186,99
40,1288,1519,Shamela0006947,7944,1113,1343,186,99
40,1276,1519,QuranAnalysis001,111,43,289,190,95
40,1288,1519,Shia002356Vols,595,843,1074,186,99
40,1288,1548,Tafsir03097,912,667,955,194,79
40,1276,1477,Shia001278Vols,489,865,1070,156,94
40,1288,1519,JK007018,360,212,823,186,37
40,1288,1494,Shamela0000922,691,71,278,157,93
40,1288,1519,Rafed0003257Vols,3076,761,993,186,98
40,1276,1477,Shia001286,43,826,1031,157,95
40,1276,1488,Sham19Y0147312,1102,953,1167,163,94
40,1288,1519,Masaha000554Vols,2655,1011,1240,182,96
40,1276,1477,Shamela0023632,1981,1296,1501,157,95
40,1276,1519,JK009268,2675,63,309,190,95
40,1288,1477,Sham19Y0013550,320,1412,1602,153,99
40,1288,1477,JK010001,2751,1309,1498,153,100
40,1288,1519,JK000330,1059,495,726,186,99
40,1288,1519,Sham19Y0023608,2094,436,668,186,98
40,1276,1519,Shamela0023628,2059,586,833,190,95
40,1276,1483,Shamela0000041,1351,152,361,161,94
44,1027,1347,Shamela0012884,3490,1140,1459,248,97
44,1039,1364,Meshkat0014420,3203,1109,1435,258,99
44,1039,1370,Zaydiyya0000062,1206,1071,1403,263,99
44,1039,1478,JK009396,965,784,1222,344,98
44,1039,1491,Shamela0004473,5930,41,491,354,98
44,1032,1491,Shamela0004473,6229,34,490,355,97
44,1052,1491,Shamela0004473,8227,0,436,343,98
44,1039,1491,Shamela0004473,12840,524,974,354,98
44,1046,1486,ShamAY0036821,1441,278,714,341,97
44,1046,1478,Shamela0008473,3209,0,430,338,99
44,600,857,Shamela0023591,6289,780,1379,187,38
44,600,809,Shamela0023591,6291,334,887,151,33
44,1039,1478,Shia001432Vols,1773,777,1216,344,98
44,985,1517,Zaydiyya0000075BK3,1,945,1475,381,86
44,600,866,Shamela0029743,1038,726,1332,192,39
44,705,864,ShamIbadiyya0000075,863,472,750,129,57
44,1046,1491,Shamela0021821,1210,261,703,348,98
44,600,840,Shamela0023578,2949,969,1550,175,36
44,600,857,JK009362,7889,677,1295,188,37
44,1039,1491,Tafsir07055,3713,944,1410,353,95
44,979,1396,JK006478,6456,1061,1481,293,89
44,979,1364,JK001496,1421,292,681,270,89
44,1027,1491,JK000362,1466,259,725,356,96
44,1197,1478,JK009266,6553,0,279,221,98
44,1039,1408,Zaydiyya0000075BK2,22,350,720,292,99
44,1039,1478,QuranAnalysis001,144,84,522,344,98
44,600,857,QuranAnalysis001,225,119,718,187,38
44,1039,1491,Shamela0029677,653,261,711,354,98
44,693,809,Noorlib0017761Vols,507,572,684,91,96
44,1046,1491,JK007018,463,5,449,347,98
44,1039,1478,JK009265,164,1002,1439,343,98
44,600,809,Rafed0003257Vols,4887,706,1259,151,33
44,1039,1364,Sham19Y0147312,1384,709,1035,258,99
44,1046,1429,Masaha000554Vols,3542,1171,1552,299,98
44,1039,1478,JK009268,3280,891,1329,344,98
44,600,857,JK009268,4230,320,919,188,38
44,1039,1413,JK001098,52,1178,1552,296,98
44,992,1491,JK010001,3232,343,825,366,92
44,1039,1491,JK010001,3609,621,1090,354,94
44,1046,1433,Shia004000,9,571,954,301,98
45,771,1093,Zaydiyya0000015,885,1285,1465,140,53
48,340,854,Zaydiyya0000132,76,763,1060,221,51
49,720,946,Zaydiyya0000063,7,193,345,126,67
49,1022,1218,JK010635,73,763,1158,165,49
50,538,822,Zaydiyya0000398,294,865,1149,220,96
50,548,822,Zaydiyya0000098,213,36,262,171,77
51,73,1498,Zaydiyya0000077Vols,89,269,1648,1111,94
51,1498,1680,Zaydiyya0000077Vols,90,0,182,149,97
51,330,1266,Zaydiyya0000071,274,874,1358,313,39
52,0,196,Zaydiyya0000077Vols,90,182,379,163,99
52,900,1321,Kraken22021802055301,11,1179,1581,231,54
53,1442,1704,Zaydiyya0000077Vols,2,1133,1390,207,94
53,73,653,Kraken22021802055301,13,42,799,257,35
54,196,581,Zaydiyya0000077Vols,29,44,429,315,100
54,1487,1644,Zaydiyya0000098,214,403,560,128,98
55,0,982,Zaydiyya0000098,214,560,1594,784,92
55,982,1464,Zaydiyya0000098,215,0,485,369,91
55,265,1449,Shia003990,48,182,1443,862,79
56,920,1048,Zaydiyya0000063,9,1485,1646,84,64
56,973,1504,Zaydiyya0000063,10,219,748,394,87
56,92,501,Zaydiyya0000063,11,159,648,333,81
56,115,501,Zaydiyya0000059,1255,869,1563,295,51
56,98,446,Zaydiyya0000090BK1,90,448,817,252,77
57,196,331,Zaydiyya0000076BK9,5,433,568,109,100
57,715,1165,Zaydiyya0000405,43,301,459,103,28
57,691,984,Zaydiyya0000288,562,22,284,153,59
57,196,331,Zaydiyya0000098,870,703,838,109,100
57,691,867,Zaydiyya0000098,870,1401,1610,110,61
57,87,362,Zaydiyya0000098,994,1311,1528,137,59
61,1403,1535,ShamIbadiyya0000030,1,1371,1502,102,94
62,1339,1501,Zaydiyya0000385,2,14,183,127,95
62,672,1009,Shia001432Vols,3239,0,320,256,90
62,1018,1501,Shia001432Vols,4695,1036,1547,249,45
62,1158,1410,Shia001432Vols,19727,1227,1627,192,56
62,672,1009,Shamela0023788,344,614,933,256,90
62,789,1009,Shia001107Vols,19,1259,1487,159,77
62,1296,1501,Shia001107Vols,267,1160,1371,160,95
62,1018,1501,JK010561,121,523,1025,251,46
62,672,918,Tafsir04056,553,1404,1646,200,96
62,1296,1492,Zaydiyya0000098,75,1159,1376,150,84
62,712,1009,Shia20200618,6,0,281,223,88
62,1018,1501,Shia20200618,121,540,1041,249,46
62,672,964,Shia002185Vols,75,1332,1601,222,90
62,1018,1501,Shia002185Vols,2626,901,1401,248,46
62,1291,1442,Shia002185Vols,2629,852,996,108,91
62,1296,1428,Masaha000554Vols,1595,990,1129,104,94
62,655,852,Shia002389Vols,608,1305,1507,157,89
62,1018,1501,Shia002389Vols,2505,158,674,249,45
62,672,1009,Rafed0001617Vols,6,338,654,252,88
62,1018,1501,Rafed0001617Vols,127,1100,1601,250,46
62,1296,1505,Zaydiyya0000132,74,533,757,160,89
62,605,918,Zaydiyya0000083,34,110,376,217,81
62,728,918,Zaydiyya0000015,99,0,191,157,97
62,624,936,Zaydiyya0000015,835,573,843,221,84
62,677,918,Zaydiyya0000015,1243,327,566,196,95
62,1296,1501,Zaydiyya0000015,1566,989,1196,156,93
62,1296,1501,Zaydiyya0000015,1785,258,466,159,94
62,655,1009,Shia002394Vols,947,1159,1506,268,87
64,1249,1407,Zaydiyya0000259,119,541,880,116,41
65,0,133,Zaydiyya0000265,447,806,951,96,84
65,0,151,Tafsir02102,528,790,948,96,76
65,1438,1580,Shamela0023788,415,1316,1451,99,88
65,1438,1580,Shia004021,233,775,914,111,96
65,0,109,JK000966,79,1458,1568,79,87
65,0,133,Shamela0029677,895,393,527,95,87
65,0,133,Zaydiyya0000083,28,1263,1406,101,90
65,0,133,Zaydiyya0000015,36,948,1091,101,90
65,0,133,Zaydiyya0000015,835,939,1088,101,86
66,1461,1651,Zaydiyya0000265,447,938,1096,114,72
66,52,438,Shia004028,122,549,864,203,63
66,1476,1606,Hindawi029620591,177,709,839,100,92
66,1338,1651,Shia002380Vols,87,184,676,196,48
66,52,438,PV2024060601,44,585,908,210,66
66,140,438,PV2024060601,3467,0,251,148,56
66,66,254,Shia001900,149,1356,1518,115,73
66,169,438,Rafed0000040Vols,935,0,270,213,97
66,114,438,Zaydiyya0000229,154,83,346,168,59
66,1464,1596,EShia0071807,164,327,482,106,83
66,1437,1651,Tafsir02102,533,568,779,155,81
66,1414,1651,Zaydiyya0000295Vols,2671,1243,1494,173,81
66,1423,1651,Shia001544Vols,1571,270,501,170,90
66,1437,1651,Zaydiyya0000039,257,1166,1363,155,86
66,114,438,Zaydiyya0000352,164,28,299,160,54
66,1476,1651,Zaydiyya0000352,176,74,299,141,76
66,66,438,Shia004050,180,977,1288,183,59
66,52,438,Masaha000001Vols,43,861,1184,210,66
66,1423,1651,Tafsir04042,391,1254,1513,159,68
66,52,438,Shia001432Vols,489,22,409,280,85
66,52,438,Shia001432Vols,514,1175,1497,198,63
66,1461,1651,Shia001432Vols,1109,606,855,149,73
66,119,438,Shia001432Vols,11510,361,644,164,57
66,1461,1651,Shia001432Vols,17777,1240,1441,149,91
66,1461,1651,Shia001432Vols,28548,877,1126,149,73
66,1470,1651,Shia001542Vols,116,736,972,146,75
66,119,438,Shia001265,89,534,832,153,50
66,1090,1414,Zaydiyya0000460,1,167,480,217,80
66,1159,1414,Zaydiyya0000359,12,179,435,207,99
66,1461,1651,Shia004021,54,809,1010,149,91
66,1461,1651,Shia001107Vols,129,837,1032,149,93
66,1338,1651,Shia002382Vols,291,15,553,216,47
66,1461,1651,Shia001136,25,1064,1313,149,73
66,1437,1651,JK000966,85,1110,1321,155,81
66,1159,1408,Zaydiyya0000086,308,434,682,201,99
66,52,438,Shia001174Vols,609,291,614,210,66
66,119,438,Shia001174Vols,4427,466,741,165,58
66,1387,1651,Rafed0003799Vols,60,91,345,178,79
66,1437,1596,Rafed0003799Vols,2115,286,428,113,83
66,1461,1651,Masaha002064Vols,88,1185,1444,143,67
66,1405,1651,Shamela0006947,3224,404,637,143,67
66,52,438,Shia002758,88,207,514,199,63
66,1476,1651,Shamela0029677,604,30,242,141,81
66,1423,1651,Shamela0029677,1307,943,1212,157,63
66,1303,1651,Kraken2106220218081,568,1046,1513,220,57
66,52,438,Shia001115Vols,196,551,873,196,62
66,52,438,Shia001115Vols,204,759,1081,196,62
66,1159,1396,JK007018,90,46,284,192,99
66,1423,1651,Zaydiyya0000098,738,401,672,166,74
66,119,438,Shia001663Vols,499,853,1132,165,58
66,1470,1596,Shia001237Vols,3031,1368,1515,100,81
66,43,438,Shia20200618,26,1072,1422,275,85
66,1461,1651,Shia20200618,43,981,1176,149,93
66,1476,1651,Zaydiyya0000413Vols,3856,12,222,141,81
66,66,438,Shia002185Vols,636,650,993,270,89
66,1461,1651,Shia002185Vols,1347,1305,1500,149,93
66,1154,1408,ShamIbadiyya0000511,38,1074,1334,205,96
66,1159,1396,Masaha000554Vols,549,1007,1245,192,99
66,1338,1588,Masaha000554Vols,556,703,1027,126,49
66,114,494,Masaha000554Vols,6139,21,357,201,64
66,1437,1651,Shia002389Vols,332,139,401,163,74
66,145,438,Shia002389Vols,2938,0,246,158,65
66,1464,1651,Shia001615Vols,3595,597,838,145,72
66,43,309,Rafed0001617Vols,27,1337,1551,167,78
66,1523,1651,Rafed0001617Vols,45,0,129,103,96
66,119,438,Zaydiyya0000220,258,1199,1474,165,58
66,119,438,Zaydiyya0000220,369,521,796,165,58
66,52,438,Shia001418Vols,211,818,1138,198,63
66,1423,1651,Zaydiyya0000083,28,26,234,168,89
66,1437,1651,Zaydiyya0000015,35,1054,1248,156,88
66,1461,1651,Zaydiyya0000015,167,969,1164,149,93
66,1470,1651,Zaydiyya0000015,835,1088,1265,142,95
66,1437,1596,Zaydiyya0000015,871,632,770,114,86
66,52,438,Shia001122Vols,44,585,908,210,66
66,140,438,Shia001122Vols,3467,0,251,148,56
67,176,525,Zaydiyya0000013,299,303,608,182,65
67,59,268,PV2024060601,52,558,795,165,84
67,59,259,Shia001900,154,1290,1484,158,96
67,59,259,ShamAY0033599,72,1322,1523,157,93
67,59,268,Masaha002862,31,259,471,150,79
67,59,268,Shia001217Vols,7215,951,1188,164,84
67,59,268,Masaha000001Vols,51,629,866,165,84
67,525,630,Shia001269,137,1371,1478,82,96
67,59,343,Shia004456Vols,714,1270,1568,191,78
67,59,343,Zaydiyya0000398,182,454,805,191,66
67,59,268,Masaha002872,283,195,400,164,97
67,59,268,Shia001432Vols,423,854,1091,166,85
67,279,519,Shia001432Vols,11317,594,901,174,68
67,274,525,Shia001432Vols,11346,360,643,189,81
67,59,268,Shia001432Vols,11507,1198,1432,159,81
67,525,630,Shia001432Vols,11603,69,175,84,99
67,59,268,Shia001432Vols,12279,573,811,160,79
67,62,343,Shia001432Vols,24511,290,586,193,79
67,59,268,Shia001403,85,681,917,164,84
67,59,268,Shia002759BK1,143,1211,1448,165,84
67,93,268,Shia002759BK1,146,0,171,139,97
67,59,268,Shia001137,195,1248,1485,165,84
67,59,343,Shia001265,35,1206,1522,183,70
67,59,268,Shia004092Vols,168,294,531,166,84
67,274,519,Shia004092Vols,9698,1195,1454,170,75
67,59,268,Shia004514,21,164,400,163,83
67,53,268,Shamela0009993,110,1128,1339,167,95
67,65,268,Shia001330,7,0,215,142,71
67,59,222,Shia001107Vols,298,728,888,129,96
67,274,519,Shia001107Vols,346,328,612,185,79
67,525,630,Shia001107Vols,480,606,713,82,96
67,59,274,Shia001153,118,1331,1584,160,78
67,59,268,Masaha002871,81,152,394,165,81
67,324,519,JK010561,744,1207,1405,139,84
67,328,519,Rafed0002654Vols,9477,0,182,139,88
67,59,268,Shia001174Vols,683,1168,1405,166,85
67,59,268,Masaha002070,37,479,697,146,72
67,59,268,Shamela0006947,21317,322,527,165,96
67,59,268,Zaydiyya0000543,721,349,1058,151,26
67,59,348,Zaydiyya0000098,748,1091,1449,191,64
67,59,268,Shia001237Vols,4477,26,266,166,84
67,59,268,Shia20200618,139,882,1088,166,97
67,304,519,Shia20200618,166,0,221,159,87
67,525,630,Shia20200618,242,648,755,82,96
67,59,343,Shia001555Vols,481,938,1237,191,79
67,279,525,Shia002185Vols,1114,796,1092,173,68
67,59,268,Shia002185Vols,2208,685,890,166,97
67,274,519,Shia002185Vols,3072,415,688,185,82
67,59,268,Rafed0001121,328,607,823,139,70
67,59,268,Shia001186,141,513,750,166,85
67,59,348,Rafed0001617Vols,146,257,611,195,66
67,369,519,Rafed0001617Vols,179,0,153,119,94
67,525,630,Rafed0001617Vols,258,279,386,82,96
67,274,493,Shia004038,265,1352,1599,166,81
67,318,519,Zaydiyya0000015,1039,1155,1338,131,80
67,318,519,Zaydiyya0000015,2043,365,539,127,76
67,59,268,Shia001122Vols,52,558,795,165,84
69,397,624,Hindawi029620591,237,94,327,177,94
69,427,624,Shia001900,49,0,184,137,85
69,397,624,Shia003702,154,543,783,173,90
69,882,1128,Zaydiyya0000259,120,43,297,157,67
69,1159,1417,Shia001432Vols,10633,1077,1335,190,87
69,397,624,Shia001432Vols,11462,736,969,177,94
69,1159,1456,Shia001432Vols,11605,647,965,203,76
69,397,624,Shia001432Vols,23500,448,680,177,94
69,397,624,Shia001432Vols,23669,244,474,180,95
69,397,624,Shia001432Vols,24385,381,618,177,93
69,493,624,Shia001432Vols,31549,106,226,83,73
69,397,624,Shia001432Vols,31553,596,828,180,96
69,875,1134,Zaydiyya0000038,238,580,843,195,91
69,882,1056,Zaydiyya0000381,554,1370,1552,120,78
69,875,1128,Kraken22021802055201,162,704,1003,191,78
69,493,624,Zaydiyya0000236,351,1146,1266,83,73
69,397,624,Shia004092Vols,13452,49,286,169,88
69,1159,1422,Shia002984Vols,772,733,985,190,88
69,397,624,Shia001107Vols,75,1250,1483,177,94
69,1159,1417,Shia001107Vols,459,515,800,200,87
69,397,624,JK009325,529,1110,1337,178,98
69,875,1134,Zaydiyya0000047,82,1157,1432,129,45
69,397,624,JK010561,944,1072,1299,180,99
69,397,624,Rafed0002654Vols,11861,684,921,169,88
69,648,813,Shia001349Vols,248,899,1046,103,80
69,397,633,Rafed0000558,81,1058,1295,182,93
69,1015,1417,Zaydiyya0000543,1255,230,555,177,45
69,648,813,Zaydiyya0000032,58,281,424,105,81
69,900,1134,Zaydiyya0000032,62,1195,1457,168,75
69,397,624,Shia001237Vols,2654,989,1222,177,94
69,397,624,Shia20200618,24,1019,1252,177,94
69,1159,1428,Shia20200618,230,295,590,202,84
69,980,1134,Zaydiyya0000299,379,125,282,122,96
69,875,1134,Rafed0003424,17,430,718,195,82
69,397,624,Shia002185Vols,450,55,286,177,94
69,1156,1417,Shia002185Vols,3826,1089,1377,201,87
69,630,819,Shia004525,364,944,1119,115,72
69,397,624,Shia001615Vols,2448,1248,1490,177,90
69,397,624,Rafed0001617Vols,25,1210,1443,177,94
69,1228,1417,Rafed0001617Vols,245,0,201,150,94
69,493,624,Shia001386,26,624,744,83,73
69,1007,1299,Zaydiyya0000015,30,96,365,130,41
69,285,633,Zaydiyya0000015,1098,92,392,186,65
69,875,1073,Zaydiyya0000015,1256,1385,1567,146,89
69,397,624,Rafed0000609Vols,412,1140,1376,178,94
71,862,1027,Rafed0000040Vols,1226,4,159,124,93
71,762,988,Shia001432Vols,11182,1395,1612,165,89
71,153,280,Shia001432Vols,11470,877,1004,106,100
71,600,741,Shia001432Vols,22279,533,674,118,100
71,388,600,Shia001432Vols,28474,102,309,156,88
71,878,1089,Shia004021,55,88,267,140,83
71,467,741,Shia004021,57,0,268,217,93
71,762,1089,Shia001107Vols,181,666,970,233,89
71,388,741,Shia001107Vols,237,367,714,275,93
71,762,1089,Shia002382Vols,423,1115,1413,233,89
71,388,674,Zaydiyya0000067,196,690,965,219,91
71,388,600,JK010561,299,89,295,154,87
71,818,1093,Zaydiyya0000543,440,0,859,191,28
71,388,600,Shia001237Vols,911,312,518,157,89
71,762,1089,Shia20200618,71,433,737,233,89
71,388,741,Shia20200618,104,562,909,275,93
71,762,1093,Zaydiyya0000413Vols,3816,340,660,234,85
71,762,1093,Rafed0003257Vols,2133,361,703,248,90
71,762,1093,Shia002185Vols,1634,622,954,226,74
71,153,280,Shia002185Vols,1968,71,198,106,100
71,388,600,Shia002185Vols,2009,4,210,157,89
71,600,741,Shia002185Vols,2012,647,788,118,100
71,762,1089,Rafed0001121,228,466,786,213,74
71,762,1093,Shia002389Vols,533,697,1001,243,91
71,762,983,Rafed0001617Vols,76,1499,1702,154,86
71,388,741,Rafed0001617Vols,110,787,1134,275,93
71,388,741,Zaydiyya0000220,143,155,502,275,93
71,826,1089,Shia002394Vols,826,0,218,167,79
73,962,1288,ShamAY0036821,747,1007,1325,257,96
73,1057,1299,ShamIbadiyya0000075,207,0,501,190,46
73,955,1288,Shamela0023578,1034,1111,1443,269,97
73,1116,1288,JK009362,2324,1313,1511,138,84
73,1112,1299,Shamela0012827,12,114,817,141,24
73,955,1299,JK007018,171,1088,1436,283,98
73,1153,1288,Shamela0007853,29,733,866,108,97
73,1153,1318,Shamela0022808,7,829,984,128,93
74,868,1050,Shia004525,289,1299,1467,112,69
76,545,684,Zaydiyya0000328,311,575,743,106,80
77,1046,1347,Shia003754Vols,87,647,983,218,76
77,1037,1347,Shia001421Vols,245,149,486,223,76
77,1046,1347,Shia001421Vols,483,873,1207,217,76
77,1002,1359,Zaydiyya0000295Vols,20,786,1107,250,86
77,1333,1582,Zaydiyya0000091,34,461,716,195,94
77,1046,1347,Shia004456Vols,2289,527,863,221,77
77,1333,1582,Shia001432Vols,8948,987,1248,186,84
77,1037,1229,Shia001432Vols,12807,1276,1496,138,74
77,1002,1365,Zaydiyya0000148,630,262,618,268,88
77,804,1493,Zaydiyya0000328,240,1251,1533,220,39
77,1002,1342,Zaydiyya0000328,241,115,444,262,95
77,1046,1347,Shia004092Vols,1252,444,780,221,77
77,1046,1347,Shia004092Vols,8188,547,883,221,77
77,932,1582,Zaydiyya0000288,528,965,1383,242,39
77,1046,1292,Rafed0002654Vols,824,1216,1502,186,78
77,1046,1347,Rafed0002654Vols,7891,270,606,221,77
77,1037,1347,Shia001134,19,371,708,223,76
77,1333,1582,Zaydiyya0000351,98,499,757,187,87
77,1333,1582,Zaydiyya0000037Vols,2731,986,1239,183,87
77,1333,1582,Shia001237Vols,61,674,934,186,84
77,1046,1347,Shia004030Vols,1686,761,1094,221,77
77,1333,1582,Zaydiyya0000093,99,878,1146,188,84
77,1333,1582,Shia001299,60,699,958,183,83
77,1333,1582,Zaydiyya0000079BK1,21,645,906,188,86
78,1125,1270,Zaydiyya0000349,226,586,730,117,99
78,1125,1270,Shia004028,122,244,437,111,72
78,1125,1270,PV2024060601,45,24,217,114,73
78,760,920,Zaydiyya0000229,67,1086,1250,131,97
78,1125,1270,Zaydiyya0000229,89,993,1143,112,90
78,1125,1288,Kraken220413203004,11,414,580,123,87
78,760,914,Kraken220413203004,172,958,1113,126,99
78,1125,1270,Kraken220413203004,521,757,902,114,97
78,538,765,Zaydiyya0000039,781,627,1180,151,33
78,591,755,Zaydiyya0000039,782,846,1010,122,94
78,1125,1270,Zaydiyya0000039,783,868,1013,117,100
78,760,925,Zaydiyya0000352,75,231,402,135,96
78,1125,1270,Zaydiyya0000352,97,1326,1476,112,90
78,1125,1270,Masaha000001Vols,44,264,457,114,73
78,553,703,Zaydiyya0000030,9,5,232,88,49
78,760,920,Zaydiyya0000052,127,303,463,127,96
78,760,1125,Zaydiyya0000091,23,940,1511,233,44
78,412,696,Zaydiyya0000091,52,706,1009,177,67
78,1125,1265,Zaydiyya0000398,46,403,549,111,91
78,760,893,Zaydiyya0000398,57,1433,1566,109,100
78,1120,1270,Zaydiyya0000298,238,819,973,112,87
78,596,755,Zaydiyya0000148,457,1222,1380,120,95
78,1125,1270,Zaydiyya0000148,631,1511,1655,113,96
78,553,703,Zaydiyya0000038,229,608,811,104,65
78,1125,1265,Zaydiyya0000388,26,188,327,113,99
78,1125,1275,Zaydiyya0000388,37,813,969,115,89
78,1125,1442,Zaydiyya0000388,41,1271,1580,141,44
78,785,1270,Zaydiyya0000388,398,5,340,201,49
78,596,997,Zaydiyya0000381,550,1067,1332,176,54
78,553,920,Zaydiyya0000328,104,248,785,286,65
78,1125,1265,Zaydiyya0000328,105,20,160,113,100
78,1125,1265,Zaydiyya0000328,128,1202,1342,113,100
78,13,331,Zaydiyya0000328,243,53,363,179,65
78,760,920,Zaydiyya0000328,500,61,222,131,98
78,596,760,Zaydiyya0000328,628,1120,1237,88,65
78,412,988,Kraken22021802055201,160,642,1053,280,62
78,1125,1270,Zaydiyya0000077Vols,182,703,836,103,88
78,1125,1279,Zaydiyya0000077Vols,598,1060,1213,118,96
78,760,920,Shia004092Vols,3643,1311,1476,128,94
78,760,920,Shia004092Vols,8926,1190,1352,127,96
78,538,713,Shia004092Vols,8994,167,434,120,56
78,760,920,Shia003691,17,251,412,127,96
78,596,760,Shia000812Vols,732,502,659,112,87
78,760,920,Zaydiyya0000474,162,955,1117,127,95
78,553,703,Zaydiyya0000047,86,388,633,84,37
78,760,929,Zaydiyya0000028,13,752,922,128,92
78,760,914,Zaydiyya0000288,91,526,678,119,95
78,188,412,Zaydiyya0000288,706,607,795,138,73
78,1125,1270,Zaydiyya0000053,1139,299,431,107,91
78,760,920,Rafed0002654Vols,3262,1135,1300,128,94
78,760,920,Rafed0002654Vols,8637,896,1056,127,96
78,538,713,Rafed0002654Vols,8709,1251,1522,120,55
