ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,905,1268,Shamela0030592Vols,285,488,1155,252,47
6,908,1233,Sham19Y0145212,3181,432,840,231,68
6,918,1260,Sham19Y0017063,1305,1099,1517,241,68
6,905,1260,Shamela0026668,445,314,658,238,81
6,908,1260,Sham19Y0122257,2994,418,845,248,68
6,918,1268,Shamela0010835,289,14,654,242,47
6,900,1340,Sham19Y0132973,666,297,760,232,52
6,981,1340,Shamela0011079,32,11,377,190,59
6,1006,1286,Sham19Y0127677,2545,720,1056,198,69
6,1024,1291,Sham19Y0127677,2600,764,1176,172,51
6,1006,1286,Shamela0021659,1439,507,808,170,60
6,1024,1286,Shamela0021659,1450,334,658,158,56
6,1006,1229,Sham19Y0038171,1949,16,310,168,69
6,905,1340,JK000906,7733,498,1021,192,38
6,905,1229,ShamAY0033606,102,300,598,183,60
6,1279,1421,Shamela0021809,2912,389,570,98,67
6,905,1260,Kraken220413194118,350,434,874,234,65
6,922,1260,JK000376,5,1,393,214,60
6,905,1219,JK000360,34,904,1535,210,39
6,981,1115,Shia004092Vols,9060,1360,1530,98,73
6,981,1340,Shia004092Vols,12883,66,447,186,54
6,905,1340,Shamela0022579,304,790,1290,233,54
6,908,1077,JK006897,408,1256,1445,111,73
6,1006,1260,JK006897,409,10,253,186,92
6,905,1260,Shamela0012981,2269,169,517,258,86
6,905,1260,Shamela0025794,1595,975,1405,264,77
6,905,1340,Shamela0025794,1902,863,1225,240,65
6,1279,1421,Shamela0025794,4476,631,830,105,65
6,1006,1229,JK000071,304,503,796,168,69
6,905,1286,JK007065,892,697,1128,257,73
6,905,1260,Sham19Y0023608,2861,499,1047,201,44
6,905,1260,ShamAY0034005,924,17,325,201,63
6,905,1260,Shamela0004445,1066,550,934,228,67
6,905,1340,Sham19Y0017616,34,693,1189,277,63
6,696,820,Shamela0009379,10,260,403,90,80
6,905,1268,JK009315,13,246,624,197,53
6,905,1340,Tafsir09084,1786,256,724,248,61
6,905,1260,Sham19Y0148271,1336,814,1231,250,73
6,1279,1421,Shamela0008203,4,662,863,112,69
6,947,1252,JK000469,1365,1,303,230,92
6,905,1268,JK000469,1923,1070,1377,229,78
6,905,1260,Sham19Y0132524,3099,1046,1451,251,75
6,905,1264,JK000465,2884,779,1354,225,49
6,905,1260,Tafsir02100,133,1002,1305,172,53
6,1279,1421,JK000022,1556,89,231,113,98
6,905,1340,Shamela0007597,377,375,846,232,55
6,918,1340,Sham19Y0150960,1370,331,883,281,63
6,905,1260,Tafsir04056,5734,702,1272,222,48
6,905,1260,JK000977,234,460,773,233,80
6,905,1260,Tafsir02094,2802,279,768,193,48
6,1279,1421,JK000384,65,420,562,112,97
6,905,1260,JK000384,414,1089,1412,243,81
6,905,1260,JK000384,415,733,1157,249,68
6,926,1260,JK000384,416,1,526,188,43
6,905,1260,JK000384,417,613,922,233,81
6,905,1260,Shamela0010906,64,581,1019,258,70
6,908,1260,Shamela0026047,465,299,740,254,70
6,1006,1191,JK007044,5714,1326,1499,133,90
6,905,1260,Sham19Y0020638,108,723,1166,255,70
6,905,1260,Shamela0001727,140,61,514,261,71
6,975,1233,Shamela0011212,116,499,1110,114,20
6,905,1260,Sham19Y0016976,1546,859,1289,251,69
6,905,1260,JK000381,101,899,1284,212,60
6,1006,1224,ShamAY0035035,7211,1191,1478,163,69
6,1006,1260,Shamela0001438,4166,502,827,193,72
6,918,1340,JK009336,369,834,1274,242,62
6,908,1047,Tafsir01005,4302,1407,1564,94,73
6,1006,1260,Tafsir01005,4303,42,285,186,92
6,918,1340,Shamela0001001,4,911,1425,272,61
6,1006,1340,Shamela0001001,5,80,396,116,34
6,926,1165,Shamela0022712,260,129,398,75,24
6,908,1340,Masaha003104,175,217,585,227,61
6,1006,1260,Masaha003104,204,993,1217,170,83
6,1006,1260,Shamela0036446,958,192,516,192,72
6,33,542,JK000011,9,205,863,358,69
6,558,900,JK000011,10,593,1181,216,45
6,905,1421,JK000011,11,38,627,400,84
6,905,1260,Shamela0001440Vols,319,1161,1414,169,58
6,926,1260,JK009141,980,1,361,225,74
6,918,1268,Shamela0003118,6859,1,344,228,78
6,905,1260,JK000883,2021,876,1229,182,53
6,918,1229,ShamAY0035990,173,871,1319,208,55
6,1006,1392,JK009362,5855,469,1129,201,38
6,765,885,JK006675,576,796,974,64,48
6,905,1268,Sham19Y0014310,123,88,402,233,79
6,905,1260,JK000916,23967,983,1331,238,80
6,905,1260,Shamela0035100,470,784,1214,251,69
6,908,1340,Shamela0012014,96,349,820,275,65
6,1279,1421,Shamela0026389,91,1180,1390,113,67
6,894,1340,Shamela0021512,415,354,915,291,62
6,905,1260,Sham19Y0122406,393,709,1154,256,70
6,900,1229,Shamela0010463,767,390,822,241,69
6,905,1098,Shia002264,871,1390,1604,128,75
6,981,1229,ShamAY0034059,372,6,300,177,73
6,922,1286,JK000365,1732,32,481,247,66
6,905,1260,JK000479,46,659,1023,185,50
6,905,1260,Shamela0010480,1017,859,1185,180,53
6,908,1128,JK000165,2458,1135,1452,157,61
6,1024,1260,Masaha001961Vols,582,1,229,180,94
6,985,1139,JK009390,2710,1126,1361,112,60
6,1024,1286,JK009390,2723,36,360,158,56
6,894,1286,ShamAY0035288,166,119,642,276,64
6,1279,1421,JK000021,871,510,652,114,98
6,1279,1421,JK000021,2270,95,297,108,66
6,926,1229,JK000917,737,939,1275,185,65
6,905,1252,JK008001,5996,766,1257,196,45
6,900,1229,JK000127,6,343,782,247,70
6,908,1260,JK007045,719,470,878,236,68
6,135,332,Shamela0029967,65,113,298,135,86
6,905,1340,Sham19Y0013572,921,812,1321,282,65
6,900,1229,Shamela0095735,811,691,1131,246,70
6,905,1340,Shamela0037458,3041,464,1083,228,44
6,908,1260,Shamela0006610,694,494,864,257,85
6,1031,1286,JK009274,1052,1,197,151,74
6,1024,1260,JK009274,1062,1052,1364,153,58
6,908,1229,JK000080,1256,1059,1413,228,79
6,905,1171,Sham19Y0017791,1724,1144,1493,189,64
6,905,1236,Sham19Y0017791,1725,366,872,230,54
6,905,1260,JK001173,322,718,1038,195,64
6,1000,1229,JK000159,532,146,593,171,48
6,908,1260,JK000330,97,1038,1481,243,66
6,975,1340,Shamela0003055,3286,1285,1517,154,51
6,1282,1421,Sham19Y0018144,21,658,846,107,71
6,941,1260,Sham19Y0018144,84,1,317,242,93
6,905,1260,JK000475,2440,1014,1317,172,53
7,377,600,Kraken220413202218,361,1190,1378,119,64
7,77,663,Sham19Y0014119,457,115,826,298,48
7,346,579,JK000758,101,101,287,120,64
7,374,663,JK009313,3984,791,1109,153,58
7,405,600,Shamela0000107,4737,394,700,139,55
7,51,424,Sham19Y0016584,3361,704,1162,244,64
7,51,321,Sham19Y0016584,4846,1223,1485,192,86
7,374,879,Shamela0001875,640,929,1386,259,59
7,374,600,Shamela0012884,3588,213,440,179,99
7,51,424,JK000110,1295,968,1415,241,67
7,51,442,JK000110,1958,470,863,247,76
7,46,569,Shamela0012293,4910,604,1500,299,40
7,140,256,Sham19Y0145212,2953,786,903,86,95
7,377,600,Sham19Y0145212,2954,1007,1202,131,70
7,51,346,Shamela0008473,4381,1179,1478,204,81
7,377,600,JK009245,339,253,462,132,70
7,51,351,JK009152,2067,315,616,214,83
7,363,605,JK009152,2069,33,279,150,66
7,67,256,Sham19Y0017063,1199,296,493,138,85
7,429,672,Sham19Y0017063,1200,687,970,142,61
7,104,387,Sham19Y0127677,474,898,1168,178,77
7,100,311,Sham19Y0127677,1354,858,1133,146,67
7,54,409,JK009324,3147,1045,1370,195,65
7,116,276,Shamela0021659,304,5,176,113,86
7,131,351,Sham19Y0016684,1640,1,239,168,88
7,46,351,Sham19Y0016684,1819,1170,1481,189,70
7,51,351,JK001293BK1,916,742,1043,214,86
7,605,1183,Shamela0021809,1737,263,600,166,33
7,51,424,Sham19Y0014309,470,647,1000,241,79
7,377,668,JK007070,113,768,1108,155,49
7,414,600,JK007070,603,1007,1218,119,65
7,51,424,ShamAY0035250,60,735,1175,215,59
7,374,644,Kraken230110004547,285,130,375,151,66
7,363,600,Shamela0012981,1971,814,1044,137,63
7,51,448,Shamela0004473,2194,1057,1539,250,64
7,369,612,Shamela0004473,2197,865,1113,132,58
7,189,811,Shamela0004473,17071,1,624,223,34
7,363,663,Shamela0025794,1479,731,1063,172,59
7,374,622,Shamela0025794,1695,1097,1392,146,57
7,374,672,Shamela0025794,1836,783,1101,167,58
7,77,259,JK009318,18,931,1133,123,75
7,374,663,JK007065,1107,533,842,154,54
7,100,259,JK001297,193,1083,1261,120,85
7,374,622,ShamAY0034005,1153,224,475,166,78
7,54,346,ShamAY0034005,1204,284,564,179,68
7,374,600,Shamela0002449,90,537,736,124,65
7,51,351,Sham19Y0018106,3115,1068,1385,217,82
7,46,429,Sham19Y0018106,3599,513,1008,226,55
7,51,442,Sham19Y0018106,4244,380,792,251,73
7,51,762,ShamAY0034066,1306,22,500,266,46
7,351,677,Sham19Y0017616,440,1124,1429,159,58
7,100,424,Sham19Y0013252,7016,1,403,212,66
7,51,442,Sham19Y0013252,10627,65,477,251,73
7,363,600,Shamela0009379,78,257,487,143,70
7,51,448,Tafsir09084,2248,872,1326,249,66
7,363,663,Sham19Y0148271,1484,204,503,165,60
7,770,1159,JK000470,447,153,410,142,46
7,51,351,Sham19Y0127656,583,583,914,207,76
7,1,445,Sham19Y0127656,705,14,654,246,44
7,1,346,Shamela0008203,4,863,1394,215,48
7,374,600,JK000264,3672,1231,1429,133,70
7,54,600,Shamela0021766,824,448,1110,287,45
7,377,600,Shamela0021766,1691,290,484,130,70
7,374,622,Shamela0021766,2299,1323,1546,139,67
7,374,600,Shamela0021766,3243,880,1071,125,67
7,51,256,Zaydiyya0000454,99,1142,1335,123,70
7,168,346,Shamela0021715,7545,1,173,133,94
7,193,359,Shamela0021715,9085,1,183,108,76
7,51,359,Shamela0021715,11216,778,1078,218,86
7,51,351,Shamela0000041,1334,528,853,229,87
7,854,1230,JK000913,2820,820,1239,189,53
7,419,600,JK007054,381,217,407,125,78
7,605,879,JK008250Vols,947,1032,1380,142,41
7,193,429,JK008250Vols,952,10,347,152,56
7,374,600,Sham19Y0001729,248,6,224,131,63
7,363,672,Shamela0001727,1424,804,1161,162,51
7,51,256,Rafed0000040Vols,104,868,1083,141,79
7,100,259,Sham19Y0016976,1467,257,428,117,84
7,377,600,Sham19Y0016976,1468,393,601,137,73
7,51,424,Sham19Y0018103,2999,64,510,240,67
7,51,346,Sham19Y0018103,4257,765,1052,213,88
7,46,346,JK000033,19,1020,1341,186,69
7,377,600,Sham19Y0013614,683,1102,1310,137,73
7,100,276,Sham19Y0013614,683,201,391,122,80
7,104,351,Shamela0001438,1279,973,1209,165,82
7,67,346,JK009336,1698,269,579,187,73
7,377,600,JK009336,1699,747,955,135,72
7,46,437,Sham19Y0146127,2214,405,838,218,57
7,40,346,Shamela0036446,1103,1021,1362,178,63
7,429,668,Shamela0036446,1104,517,744,140,70
7,1,346,JK000011,11,627,1056,268,79
7,351,1211,JK000011,12,153,1417,650,65
7,146,346,JK009141,124,1,187,144,91
7,363,600,JK009141,795,37,256,139,68
7,369,600,Shamela0000894,3340,787,1005,133,66
7,377,663,Shamela0000894,6052,894,1172,151,62
7,51,266,Shamela0000894,7221,1379,1605,146,75
7,369,663,Shamela0000894,7253,1117,1400,155,59
7,369,663,Shamela0000894,7256,605,888,155,59
7,51,424,Shamela0000894,7258,236,590,188,57
7,369,579,Shamela0009107BK1,264,837,1058,122,62
7,399,672,JK000883,599,659,1026,171,54
7,605,879,JK000883,1057,381,731,151,48
7,363,600,Shamela0038160,64,180,398,143,70
7,409,600,Shamela0012014,93,709,903,128,78
7,377,600,Shamela0012014,173,339,553,137,71
7,51,346,Shamela0005756,11945,904,1216,211,81
7,51,346,Shamela0005756,15417,1055,1346,213,86
7,77,424,JK001332,317,882,1182,162,51
7,374,600,Sham19Y0122406,3758,1080,1278,133,70
7,104,377,ShamIbadiyya0000438,993,200,480,164,70
7,377,600,Shamela0000432,6167,322,530,132,70
7,91,424,Sham19Y0018176,1803,1,404,218,67
7,46,429,Sham19Y0018176,2158,587,1024,221,59
7,51,442,Sham19Y0018176,2592,179,577,251,76
7,51,445,JK007007,22,589,1045,236,63
7,363,622,JK000021,2273,1009,1272,143,59
7,104,276,JK008001,915,414,600,117,82
7,54,644,JK007045,662,398,1218,286,39
7,54,259,JK009160,296,205,396,138,81
7,140,424,Sham19Y0013605,3613,307,646,183,68
7,58,442,Sham19Y0013605,5096,702,1088,242,75
7,374,600,Sham19Y0013572,1406,481,673,126,67
7,104,276,JK009274,269,268,454,117,82
7,377,672,JK000080,879,361,692,154,54
7,377,644,Sham19Y0017791,1602,1024,1284,153,67
7,51,762,Sham19Y0023618,1585,149,674,300,50
7,46,346,JK000484,4108,498,814,186,67
7,51,346,Sham19Y0018144,2561,574,1147,213,45
7,51,419,ShamAY0038638,153,22,449,240,69
7,374,1173,JK001429,56,580,1111,250,36
7,363,663,JK000015,47,241,597,132,42
8,977,1396,Sham19Y0014119,308,513,951,253,64
8,965,1184,JK009313,3947,167,454,150,62
8,1030,1306,JK000653,80,1,300,189,77
8,980,1396,Tafsir09050,4830,551,942,204,55
8,977,1306,Shamela0012884,5334,445,754,195,69
8,283,796,Zaydiyya0000059,1273,726,935,130,32
8,807,1441,JK000110,1581,1,457,178,27
8,977,1306,Shamela0030592Vols,273,1129,1470,195,63
8,1002,1306,JK006476,2031,51,424,201,64
8,104,256,Shamela0026533,16,1057,1197,108,83
8,977,1396,JK000637,1345,417,903,260,64
8,368,533,JK000637,2712,1007,1192,111,73
8,977,1306,Shamela0008473,5095,431,852,232,66
8,365,533,JK009245,329,1270,1473,111,66
8,977,1306,JK009152,1496,54,435,239,77
8,275,796,JK009152,2069,768,1309,145,24
8,1078,1306,Sham19Y0017063,764,1,256,159,78
8,959,1396,Sham19Y0122257,2025,887,1354,264,66
8,977,1306,Shamela0010835,277,371,712,196,63
8,414,587,Sham19Y0127677,553,844,998,84,53
8,1086,1306,Sham19Y0127677,853,1,267,153,73
8,1030,1306,Sham19Y0127677,1666,817,1172,197,67
8,104,260,ShamAY0038063,4,958,1121,124,93
8,995,1146,JK000216,341,425,597,111,79
8,977,1396,Shamela0021809,193,622,1148,249,59
8,980,1306,ShamIbadiyya0000193,4668,510,821,187,63
8,839,1306,Shia002389Vols,3206,681,1200,248,57
8,995,1306,ShamIbadiyya0000050,6130,880,1174,178,68
8,977,1310,ShamAY0033948,90,75,478,227,69
8,977,1306,JK000467,897,437,847,224,68
8,655,803,JK000467,2240,305,795,111,29
8,977,1306,Shamela0003722,5426,1067,1442,214,69
8,365,546,Shamela0003722,6202,743,920,87,56
8,414,533,JK007070,596,7,143,78,68
8,987,1306,JK007040,3539,6,364,216,72
8,365,704,Shamela0025794,1778,1023,1361,148,44
8,977,1306,Shamela0025794,3461,1015,1431,228,67
8,977,1396,ShamAY0034282,2753,786,1276,249,57
8,995,1396,JK000094,1392,592,955,236,67
8,852,1306,JK000071,181,844,1122,106,25
8,995,1200,JK000232,438,1291,1511,142,77
8,832,1441,Sham19Y0018106,3601,1,556,161,22
8,852,1441,Sham19Y0013252,8760,98,1095,168,16
8,391,865,Shamela0009379,69,1,404,228,62
8,650,880,Shamela0009379,70,287,639,148,53
8,977,1274,Shamela0009379,112,1083,1462,203,65
8,980,1306,Sham19Y0036110,54,707,1115,229,67
8,977,1306,Sham19Y0148271,197,820,1231,229,68
8,680,1306,JK000470,155,184,941,274,42
8,977,1310,Shamela0008203,22,554,949,237,74
8,977,1281,Shamela0021766,4881,1205,1559,210,70
8,1047,1306,ShamAY0033108,1982,1,182,103,46
8,977,1306,JK000871,1893,955,1326,226,75
8,977,1306,Shamela0000041,2765,567,971,232,71
8,977,1306,Tafsir04056,7458,408,793,217,67
8,977,1396,Shamela0010765,293,987,1405,240,61
8,980,1306,Tafsir02091,2260,1194,1485,150,48
8,1019,1310,Shamela0026378,46,11,325,192,76
8,995,1233,JK000239,338,1083,1312,158,81
8,977,1306,Sham19Y0001729,209,751,1146,231,73
8,368,941,Sham19Y0001729,243,723,1424,139,16
8,650,807,Sham19Y0001729,249,171,323,107,84
8,977,1306,Sham19Y0016976,1107,1,398,231,70
8,832,1441,Sham19Y0018103,3544,338,766,155,25
8,368,888,JK000033,21,515,1050,251,55
8,977,1396,JK000033,43,498,1012,249,57
8,977,1306,JK009226,711,689,1055,206,64
8,414,587,Shamela0001438,1195,627,787,83,52
8,650,803,Shamela0021476,64,549,712,112,84
8,977,1241,Shamela0021821,2021,1223,1513,171,68
8,959,1180,Tafsir01005,2708,742,1013,140,63
8,977,1306,Shamela0023628,3656,847,1246,239,73
8,861,1396,Sham19Y0146127,3718,482,1123,240,43
8,283,941,Shamela0036446,1104,196,468,155,30
8,1,256,JK000011,13,322,756,196,56
8,280,904,JK000011,14,351,1435,448,52
8,904,1441,JK000011,15,1,685,417,76
8,365,546,JK009141,793,760,915,99,65
8,977,1306,JK009141,813,572,947,242,79
8,977,1306,JK009141,1302,404,721,176,60
8,995,1146,JK000298,3327,449,601,110,80
8,977,1306,Shamela0012415,822,270,661,232,71
8,980,1180,JK000166,6384,194,402,151,88
8,650,861,Shamela0008228,1,520,754,116,61
8,280,1019,Shamela0096283,400,532,1114,246,37
8,977,1180,Shamela0023578,3447,1257,1497,143,73
8,803,1422,Sham19Y0018176,2159,1037,1478,166,25
8,365,587,JK009390,723,903,1112,101,49
8,1014,1306,JK009390,905,850,1174,187,69
