ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,293,568,Shia001432Vols,21780,967,1245,140,53
10,293,607,Shia001432Vols,24443,862,1134,176,67
10,387,568,Shia003712,58,181,328,113,79
15,1136,1406,Zaydiyya0000075BK1,8,1196,1481,212,89
15,1395,1595,Zaydiyya0000075BK1,9,155,366,153,81
16,0,321,Zaydiyya0000075BK1,9,366,698,253,95
16,321,1235,Zaydiyya0000015,1315,296,793,392,52
22,708,1258,Zaydiyya0000015,460,811,1274,302,65
23,63,297,Zaydiyya0000015,472,679,903,180,91
25,816,980,Zaydiyya0000015,913,158,326,131,96
25,997,1588,Zaydiyya0000015,923,273,874,449,85
26,455,942,Zaydiyya0000038,130,1163,1598,308,73
26,0,520,Zaydiyya0000015,923,874,1350,380,89
27,288,767,Zaydiyya0000049,534,272,697,201,42
27,676,1047,Shia004012,50,1127,1470,183,54
27,676,973,ShamAY0033541,1,528,993,177,43
27,686,973,Shamela0001438,2834,725,1169,172,44
27,676,1095,Shamela0001600,25,660,1151,205,43
27,676,1095,JK001332,568,612,1258,242,43
27,1134,1286,Zaydiyya0000015,32,137,462,114,44
27,272,1047,Zaydiyya0000229,134,365,1200,588,84
27,686,976,JK008001,305,157,619,173,43
27,710,1039,ShamAY0034080,8,692,981,177,61
27,676,1095,ShamAY0034080,229,632,1093,225,51
27,447,1052,Zaydiyya0000352,144,0,638,475,92
27,676,973,JK007044,2498,1094,1527,176,46
27,676,976,ShamAY0033729,100,124,360,138,52
27,676,1095,Shia001432Vols,28692,821,1230,194,48
27,397,1052,Zaydiyya0000373Vols,5,0,646,466,83
28,886,1432,Zaydiyya0000076BK31,9,269,736,337,73
28,854,1418,Zaydiyya0000038,135,640,1207,407,84
28,182,311,Zaydiyya0000015,837,858,988,97,91
28,854,1323,Zaydiyya0000015,1400,908,1252,220,56
28,1047,1268,Zaydiyya0000328,536,830,1060,138,68
28,961,1253,Zaydiyya0000359,34,961,1212,153,54
29,0,157,Zaydiyya0000076BK31,13,381,525,115,91
29,423,722,Zaydiyya0000130,57,1337,1603,210,87
29,722,1161,Zaydiyya0000130,58,0,548,181,29
29,1179,1447,JK000786,245,28,277,188,86
29,1179,1447,Zaydiyya0000267,294,322,586,206,97
29,1203,1447,JK009390,7009,246,480,174,86
29,1179,1447,JK009390,7624,548,797,186,85
29,365,1036,Zaydiyya0000038,129,335,923,471,87
29,1179,1441,Zaydiyya0000390Vols,67,734,992,201,97
29,1179,1452,Shamela0001438,7957,700,954,190,85
29,1183,1432,Zaydiyya0000015,774,0,225,178,90
29,359,1036,Zaydiyya0000015,921,123,727,485,88
29,1179,1447,JK008001,3116,1133,1383,189,86
29,1179,1447,Zaydiyya0000260,31,467,728,205,96
29,1179,1447,Sham19Y0127677,5624,947,1196,186,85
29,1161,1456,Zaydiyya0000361,248,871,1136,196,83
29,1246,1447,JK000264,726,0,197,148,89
29,1179,1447,JK007117,520,924,1173,188,86
29,1179,1432,Zaydiyya0000054,100,27,256,180,90
31,427,655,Shamela0008476,825,458,660,126,64
31,301,645,Sham19Y0014310,705,279,623,155,46
31,427,655,Shamela0002386,334,455,666,138,71
31,410,655,Shamela0004473,9064,516,802,163,69
31,427,655,JK007005,490,209,456,145,65
31,427,634,Shamela0025794,4238,78,338,129,62
31,388,634,Zaydiyya0000005,191,1082,1331,155,72
31,154,655,Shamela0006610,1111,26,406,168,35
32,0,359,Zaydiyya0000015,471,607,974,281,97
37,1369,1531,Zaydiyya0000076BK5,23,307,779,117,29
38,0,241,Zaydiyya0000076BK5,23,1049,1513,153,35
38,419,913,Zaydiyya0000076BK5,24,589,959,218,53
39,1295,1435,Zaydiyya0000476,101,712,856,114,97
39,1295,1435,Zaydiyya0000476,128,995,1139,114,97
39,1277,1435,Sham19Y0023608,3659,1326,1485,122,94
39,1295,1435,Shamela0023632,3257,1081,1221,114,100
39,1289,1435,JK001420,729,553,699,119,100
39,1289,1435,Tafsir04056,1102,1036,1182,119,100
39,1295,1435,Shamela0023578,2879,989,1129,114,100
39,1295,1435,Shamela0000041,2352,1432,1572,114,100
39,1295,1435,Masaha000554Vols,5615,784,924,114,100
39,1295,1435,Sham19Y0014404,1397,927,1067,114,100
39,1295,1435,Sham19Y0147312,1831,1239,1379,114,100
39,1277,1435,Shamela0023596,147,821,985,122,90
39,1289,1435,Shamela0004473,6280,1030,1176,119,100
39,1295,1435,Shamela0004473,9095,108,248,114,100
39,1295,1435,JK009396,1467,766,906,114,100
39,1295,1435,Shamela0008473,2305,16,156,114,100
39,1295,1435,Shamela0008473,4376,1071,1211,114,100
39,1295,1435,JK009266,8236,327,467,114,100
39,968,1117,Shamela0008381,127,75,224,120,100
39,1295,1435,JK000791,2139,1336,1476,114,100
39,68,344,Zaydiyya0000076BK19,4,1242,1521,197,84
39,1295,1435,Sham19Y0020891,5892,1259,1399,114,100
39,1295,1435,Zaydiyya0000062,1846,973,1113,114,100
39,1289,1435,Meshkat0014420,4234,434,580,119,100
39,1295,1435,Shamela0021821,1719,438,578,114,100
39,1295,1435,Meshkat00057178,3340,345,485,114,100
39,1295,1435,Shamela0023591,6210,1220,1360,114,100
39,1295,1435,Shamela0023591,6226,1496,1636,114,100
39,968,1163,AOCP20251104124,2,88,279,140,88
39,968,1141,JK000122,291,1190,1363,138,100
39,836,1163,Shamela0010517,108,807,1391,177,33
39,836,1117,Shamela0010517,2471,1068,1624,168,34
39,1295,1435,Shamela0010273,3031,496,636,114,100
39,1295,1435,Shia002382Vols,2244,517,657,114,100
39,1301,1435,Zaydiyya0000295Vols,541,1215,1349,109,100
39,1295,1435,QuranAnalysis001,221,296,436,114,100
39,1295,1435,Sham19Y0023618,1590,145,285,114,100
39,1295,1435,Shamela0029743,1020,349,489,114,100
39,1289,1435,Shamela0007798,8342,1170,1316,119,100
39,1277,1435,Shia001432Vols,6258,836,984,119,92
39,1260,1435,Shia001432Vols,7095,885,1070,127,84
39,925,1163,Shia001432Vols,28463,1170,1386,173,90
39,1295,1435,Shamela0023628,3164,879,1019,114,100
39,1295,1435,JK009268,4182,235,375,114,100
43,0,218,Masaha003448Vols,155,1275,1493,171,100
43,23,218,Rafed0003150Vols,116,0,195,153,100
43,0,218,Sham19Y0023608,94,1042,1260,171,100
43,35,218,Shamela0023632,149,430,613,143,100
43,0,218,Tafsir04056,185,526,868,152,54
43,0,218,JK006478,866,1170,1389,171,99
43,0,218,Shamela0023578,129,421,639,171,100
43,0,218,JK009270,175,64,282,171,100
43,35,218,Shamela0000041,81,778,961,143,100
43,0,218,Masaha000554Vols,153,390,608,170,99
43,35,218,Shamela0022371,56,360,813,143,40
43,35,218,Shamela0001466,111,1270,1450,139,96
43,0,218,Shia002334,171,24,242,171,100
43,49,218,Shamela0004445,431,0,169,132,100
43,0,218,Sham19Y0014579,73,1271,1498,171,96
43,0,218,Masaha003390Vols,452,1035,1253,171,100
43,35,218,JK009396,68,270,453,143,100
43,0,218,Shia003721Vols,340,822,1040,171,100
43,0,218,Shamela0008473,341,404,845,169,48
43,35,218,Shamela0008473,343,458,641,143,100
43,0,218,JK009266,490,856,1074,171,100
43,35,218,Tafsir06048,30,0,326,143,56
43,0,138,JK000791,65,1239,1377,108,100
43,0,203,ShamAY0036821,135,1316,1517,158,99
43,0,218,Sham19Y0020891,474,774,992,171,100
43,0,218,Zaydiyya0000062,51,1337,1558,171,98
43,0,218,Meshkat00042488,48,1109,1398,170,75
43,0,218,Shamela0021821,68,467,685,171,100
43,0,218,Rafed0003943Vols,38,5,223,171,100
43,0,218,Sham19Y0020643,183,884,1158,161,75
43,0,218,Shia002389Vols,86,449,794,152,54
43,0,218,JK007018,27,580,804,171,97
43,0,218,Zaydiyya0000015,2291,93,311,171,100
43,310,604,Zaydiyya0000015,2292,655,991,214,72
43,0,218,Shamela0023591,422,542,760,171,100
43,0,218,Shia002333,4,662,880,170,99
43,0,138,Shamela0037458,156,822,960,108,100
43,0,218,Rafed0003793Vols,257,534,752,171,100
43,0,218,Rafed0003793Vols,379,1201,1418,170,99
43,0,218,Shia002748Vols,244,279,497,171,100
43,0,218,Shamela0010273,74,881,1099,171,100
43,0,218,JK000916,24171,591,875,171,76
43,0,218,JK000908,23,590,808,171,100
43,35,218,Shamela0012884,184,963,1146,142,99
43,0,218,Rafed0001713Vols,119,325,543,171,100
43,0,218,JK001496,121,1098,1317,171,99
43,0,144,Rafed0003257Vols,243,1558,1701,113,99
43,0,218,QuranAnalysis001,4,862,1080,171,100
43,0,218,Sham19Y0023618,73,442,660,171,100
43,0,218,Shamela0029743,21,238,456,171,100
43,0,138,ShamAY0037574,817,628,766,108,100
43,0,138,Shamela0007798,471,88,226,108,100
43,0,218,Shamela0007798,474,741,1196,169,47
43,0,218,Shamela0003118,6944,46,334,170,75
43,0,218,Shia001432Vols,4129,611,829,171,100
43,0,218,Shia001432Vols,4133,160,502,152,54
43,0,218,Shia001432Vols,23118,1039,1381,152,54
43,0,174,Shia002394Vols,190,1356,1560,129,78
43,35,218,Shamela0023628,77,1271,1454,143,100
43,0,218,JK009268,369,885,1103,171,100
44,1178,1528,Zaydiyya0000075BK3,4,28,409,257,80
45,206,374,Zaydiyya0000042,140,1006,1165,131,94
45,0,206,Zaydiyya0000075BK3,4,409,629,163,92
46,505,599,JK000081,763,279,374,69,94
47,865,1188,Zaydiyya0000075BK3,6,127,448,237,84
47,1197,1400,Zaydiyya0000075BK3,6,1049,1355,157,61
48,431,874,Zaydiyya0000076BK5,41,1073,1521,327,88
49,231,513,Zaydiyya0000076BK31,15,106,380,207,87
49,5,163,Zaydiyya0000408,235,473,649,119,83
49,5,163,Zaydiyya0000075BK32,78,1206,1382,119,83
51,1295,1494,Zaydiyya0000015,1670,405,548,112,70
53,312,549,Kraken220413202142,42,682,921,177,94
53,312,605,ShamAY0034390,5,28,322,231,99
53,253,605,Sham19Y0023608,1179,600,953,281,99
53,312,605,Shamela0022653,175,1131,1425,231,99
53,253,605,JK001110,37,767,1120,281,99
53,253,605,Sham19Y0009800,218,837,1190,281,99
53,253,605,Hindawi019640759,20,1220,1587,279,94
53,253,605,Shamela0023578,1130,817,1170,281,98
53,317,549,Shamela0023578,1135,318,610,170,73
53,253,625,Hindawi084602738,150,993,1366,297,98
53,345,549,Masaha000554Vols,2707,156,483,150,58
53,271,605,Rafed0003537Vols,289,0,344,266,96
53,263,549,Sham19Y0073348,2660,405,659,194,85
53,253,605,ShamAY0007299,2532,417,770,281,99
53,325,588,JK000362,57,1089,1355,205,96
53,263,605,Hindawi070638427,27,721,1040,238,87
53,253,605,Shamela0004445,202,596,948,282,100
53,349,605,AOCP20251117018,6,0,255,200,98
53,341,714,Sham19Y0145334,8,0,361,223,68
53,331,605,Shamela0023596,118,0,284,216,96
53,317,625,Shamela0004473,11105,0,311,245,98
53,303,625,Shamela0004473,11336,1193,1516,254,97
53,253,549,Hindawi080313908,92,821,1118,236,99
53,253,605,JK009396,427,154,507,281,99
53,714,1430,JK009396,428,454,1152,442,66
53,253,605,Shia003721Vols,113,532,884,280,98
53,253,605,Shamela0008473,1796,1083,1436,281,99
53,253,549,Shamela0029677,1738,221,518,236,99
53,335,605,Shia003459BK2,25,483,755,213,98
53,253,605,ShamAY0036821,834,380,725,272,97
53,253,714,Sham19Y0020891,1942,336,730,304,81
53,312,549,Zaydiyya0000062,485,408,645,187,100
53,263,605,Meshkat0014420,1534,1055,1399,249,89
53,312,813,Tafsir02091,747,624,1283,201,31
53,253,625,Shamela0021821,559,13,386,297,98
53,248,549,Rafed0003943Vols,369,1137,1481,207,70
53,187,581,Zaydiyya0000034,2,180,578,282,87
53,320,563,Shamela0011730,503,906,1158,185,92
53,303,605,Zaydiyya0000075BK13,10,584,895,234,94
53,253,605,Shamela0023591,2947,928,1281,281,99
53,300,549,Shamela0037458,1142,52,319,187,89
53,253,549,Rafed0003793Vols,610,178,475,236,99
53,253,605,Zaydiyya0000454,308,208,551,272,95
53,358,625,Tafsir07076,4884,0,268,212,98
53,237,625,Tafsir07076,8483,1088,1469,298,95
53,312,549,Tafsir07076,8984,1172,1408,185,99
53,331,605,Shamela0010273,770,0,275,216,99
53,312,549,Masaha004743,18,689,927,186,99
53,253,605,JK000916,1901,661,1030,242,80
53,335,605,Shia002185Vols,2698,71,343,213,98
53,253,605,Hindawi083096496,175,353,704,279,98
53,253,605,Sham19Y0145435,4967,678,1030,282,100
53,312,714,Rafed0001713Vols,766,983,1348,256,79
53,253,714,JK001496,624,669,1098,315,79
53,312,605,JK000382,432,855,1149,231,99
53,253,605,Rafed0003257Vols,2158,1150,1503,281,99
53,253,605,Hindawi020414802,67,283,634,279,98
53,253,605,Hindawi091929150,59,1176,1531,281,98
53,312,549,Hindawi091929150,151,60,298,186,99
53,312,605,JK009362,2668,564,872,231,94
53,248,549,Shamela0009270,293,347,667,189,73
53,253,605,QuranAnalysis001,59,734,1087,281,99
53,312,605,Sham19Y0023618,572,1275,1569,231,99
53,253,605,Shamela0029743,277,362,715,281,99
53,253,605,Shamela0010283,2391,211,600,278,89
53,253,629,Rafed0003799Vols,527,144,519,291,95
53,248,549,Shamela0007798,3754,973,1355,217,71
53,335,605,Hindawi047090584,34,509,780,212,98
53,320,563,JK000381,420,1143,1396,186,93
53,312,605,JK000381,1642,956,1250,231,99
53,253,588,Shamela0003118,836,58,402,224,80
53,253,605,Hindawi041584975,250,634,987,281,99
53,253,605,Shia001432Vols,3561,1033,1386,281,99
53,312,605,Hindawi020604026,90,1137,1431,231,99
53,253,605,JK009268,1797,84,437,281,99
53,253,549,Shia004552Vols,62,212,512,235,98
54,968,1223,Zaydiyya0000130,2,1444,1654,126,59
54,1058,1259,Zaydiyya0000130,113,6,179,130,80
54,1016,1259,Zaydiyya0000217,31,636,861,172,86
54,1026,1259,Zaydiyya0000265,125,1003,1218,161,83
54,1026,1259,Zaydiyya0000474,648,110,315,155,82
54,1026,1259,Zaydiyya0000077Vols,225,738,971,169,87
54,1026,1259,Zaydiyya0000038,2,1361,1577,159,82
54,1026,1259,Zaydiyya0000038,226,341,586,171,82
54,1026,1259,Zaydiyya0000381,18,547,785,159,75
54,1009,1291,Zaydiyya0000381,555,436,699,173,76
54,1016,1259,Zaydiyya0000144,37,936,1165,173,86
54,1016,1259,Zaydiyya0000015,37,1140,1367,173,87
54,1021,1278,Zaydiyya0000015,134,475,699,152,73
54,1000,1259,Zaydiyya0000015,1241,1037,1279,177,84
54,1016,1259,Zaydiyya0000229,116,896,1131,180,91
54,1058,1259,Kraken22021802055201,161,1064,1255,137,83
54,1016,1259,Zaydiyya0000059,906,868,1102,175,87
54,1026,1254,Zaydiyya0000259,40,439,649,162,87
54,1026,1254,Zaydiyya0000259,119,547,769,172,92
54,1026,1254,Zaydiyya0000328,73,675,905,163,81
54,1026,1264,Zaydiyya0000359,3,754,976,163,82
54,1021,1310,Zaydiyya0000398,321,92,393,173,67
54,1016,1259,Zaydiyya0000083,22,458,685,173,87
54,1016,1259,Zaydiyya0000352,125,1125,1361,181,91
54,1009,1331,Zaydiyya0000349,228,1052,1337,197,74
54,1016,1259,Zaydiyya0000098,444,22,285,172,78
54,1021,1291,Zaydiyya0000028,21,289,540,173,77
55,792,1510,Zaydiyya0000457,5,109,1026,480,63
57,146,380,Zaydiyya0000015,193,835,1175,191,68
58,1287,1572,Zaydiyya0000076BK31,19,490,987,201,47
61,1092,1295,Zaydiyya0000041,2,1043,1257,155,92
61,1003,1295,Zaydiyya0000075BK5,8,695,1002,223,91
61,1102,1295,JK000742,41,204,397,151,100
61,1019,1295,Sham19Y0023608,1210,781,1057,219,100
61,1326,1627,Sham19Y0023608,3315,654,955,247,99
61,1019,1250,Shamela0023632,1217,1213,1444,182,100
61,1388,1546,Shamela0023632,3003,0,157,128,99
61,1019,1295,JK001110,38,138,414,219,100
61,1430,1627,JK006478,7678,0,196,161,98
61,1326,1627,Shamela0023578,2643,627,928,247,99
61,1413,1627,Shamela0023578,2645,988,1580,164,33
61,1102,1295,JK009270,1500,1223,1416,151,100
61,1326,1546,JK009270,4232,1024,1242,180,99
61,1315,1546,Tafsir07055,3241,656,886,188,98
61,1315,1574,Shamela0004482,586,1375,1602,165,77
61,1326,1627,Masaha000554Vols,4934,802,1097,239,95
61,1326,1627,Shia002380Vols,662,544,1106,247,53
61,1013,1627,Shamela0022666,3,641,1252,391,69
61,1013,1295,Zaydiyya0000270,60,392,673,223,99
61,1451,1603,Sham19Y0014404,1259,998,1652,88,15
61,1013,1276,Shamela0004445,608,1237,1499,208,99
61,1315,1627,Shamela0004445,610,1280,1592,256,99
61,1326,1546,Sham19Y0147312,1695,422,641,180,99
61,1116,1326,Shamela0004473,6226,0,213,159,94
61,1320,1499,Shamela0004473,10568,1185,1363,147,99
61,1315,1487,Shamela0004473,12903,697,921,112,52
61,1008,1183,Shamela0004473,17044,479,654,140,100
61,992,1295,JK009396,437,541,826,176,69
61,1388,1627,JK009396,1318,0,239,195,99
61,1013,1295,Shia003721Vols,517,559,841,224,100
61,1315,1627,Shia003721Vols,519,764,1076,256,99
61,1326,1627,Shamela0010523,212,1019,1320,247,99
61,992,1295,Kraken220413194022,2819,298,600,231,94
61,1326,1627,Shamela0008473,4060,564,865,247,99
61,1499,1627,JK009266,7710,0,129,105,99
61,1326,1627,JK000805,24,1120,1421,247,99
61,1335,1546,Shamela0029677,1176,1231,1441,172,99
61,1102,1295,AOCP20240501183,173,184,376,150,99
61,1326,1627,JK000791,1965,17,318,247,99
61,1069,1295,ShamAY0036821,843,0,218,167,94
61,1320,1476,Sham19Y0020891,5290,1387,1541,125,95
61,1102,1295,ALCorpus00028,7,1231,1424,149,98
61,1451,1603,Meshkat00042488,1460,1035,1187,124,100
61,1019,1315,Shamela0021821,571,656,953,237,98
61,1326,1627,Shamela0021821,1569,1186,1487,247,99
61,1326,1627,Rafed0003943Vols,1313,568,869,247,99
61,992,1295,JK000374,29,274,575,236,98
61,1326,1603,Shamela0000922,1055,358,875,151,30
61,1092,1295,Rafed0003726Vols,1800,633,833,151,91
61,1315,1517,Meshkat00057178,3100,379,1290,127,16
61,1019,1315,Shia002356Vols,344,902,1205,232,94
61,1326,1627,Shia002356Vols,1021,408,700,239,96
61,1019,1188,Shamela0023591,2983,1408,1576,135,99
61,1326,1627,Shamela0023591,5837,892,1193,247,99
61,1092,1295,Shamela0037458,1167,155,401,159,82
61,1451,1627,Shamela0037458,3631,1201,1378,144,99
61,1315,1546,JK010001,3152,1125,1355,188,98
61,1013,1369,Zaydiyya0000080,256,582,942,247,85
61,1019,1250,Shamela0010273,787,836,1067,182,100
61,1326,1627,Shamela0010273,2657,492,793,247,99
61,1013,1295,JK000373,327,307,589,224,100
61,1326,1627,Shamela0009637,26,62,363,247,99
61,1013,1295,Sham19Y0145435,5126,1101,1383,224,100
61,1326,1487,JK000368,120,1346,1506,132,99
61,1019,1295,Rafed0001713Vols,778,512,788,219,100
61,1326,1627,Rafed0001713Vols,2210,740,1041,247,99
61,1326,1546,JK001496,1944,819,1037,180,99
61,1019,1295,JK000382,723,289,565,219,100
61,1019,1295,Rafed0003257Vols,2214,76,352,219,100
61,1326,1627,Rafed0003257Vols,4481,1235,1536,247,99
61,1150,1295,JK000375,59,0,145,113,100
61,1326,1627,JK009362,6770,1314,1614,247,99
61,1102,1295,Sham19Y0148529,269,852,1045,151,100
61,1019,1295,QuranAnalysis001,61,150,426,219,100
61,1404,1627,QuranAnalysis001,196,0,223,182,99
61,1019,1250,Sham19Y0023618,586,4,235,182,100
61,1326,1546,Sham19Y0023618,1429,482,701,180,99
61,1078,1295,Shamela0029743,286,10,246,171,91
61,1326,1627,Shamela0029743,905,299,600,247,99
61,1320,1627,Shamela0012034,646,1103,1404,247,97
61,1320,1603,JK006474,2557,693,1355,232,42
61,1326,1546,Shamela0007798,7809,194,882,143,23
61,1102,1295,ShamAY0036031,13,1313,1506,151,100
61,1315,1546,Shamela0022712,209,176,438,189,87
61,1315,1603,JK000381,526,1045,1333,236,99
61,1013,1384,JK000381,561,1182,1551,194,53
61,1384,1627,JK000381,562,0,243,198,99
61,1013,1284,JK000381,3910,1221,1489,167,78
61,1315,1563,JK000381,5319,1333,1573,198,96
61,1326,1603,Sham19Y0013550,473,811,1416,181,33
61,1326,1627,Shia001432Vols,770,1033,1333,247,99
61,1019,1326,Shia001432Vols,1049,579,880,237,96
61,1315,1627,Shia001432Vols,2509,466,779,251,97
61,1315,1553,Shia001432Vols,18440,1430,1665,195,98
61,1019,1250,Shamela0023628,1190,412,643,182,100
61,1326,1627,Shamela0023628,2951,922,1223,247,99
61,1102,1295,JK009268,1840,579,772,151,100
61,1326,1627,JK009268,3933,531,832,247,99
62,396,653,Sham19Y0023608,3539,720,976,208,99
62,396,590,Shamela0023632,3171,1290,1482,155,98
62,406,653,JK006478,8095,0,257,200,95
62,420,653,Shamela0023578,2808,1044,1302,189,89
62,396,1013,JK009270,4632,671,856,148,29
62,396,1013,Shamela0000041,2288,1052,1237,148,29
62,420,819,AOCP202502141169Vols,2310,1229,1461,98,24
62,396,828,Sham19Y0014404,1351,919,1415,129,21
62,396,762,JK000362,1458,1136,1549,254,74
62,396,828,Sham19Y0147312,1783,1153,1295,64,16
62,396,639,JK009396,1413,1313,1554,195,98
62,396,653,Shamela0008473,4267,502,757,207,99
62,396,653,JK009266,8073,976,1231,207,99
62,390,653,Shamela0029677,1175,309,570,212,99
62,396,828,ShamAY0036821,1701,1419,1559,63,16
62,396,1013,Sham19Y0020891,5718,1188,1375,123,23
62,403,653,Zaydiyya0000062,1785,509,763,202,96
62,396,653,ShamAY0037387,362,50,307,208,99
62,442,653,Meshkat0014420,4128,693,902,170,99
62,396,1030,Shamela0021821,1666,540,747,160,31
62,396,653,Rafed0003943Vols,1412,1175,1431,208,99
62,396,1013,JK007018,700,80,275,125,23
62,396,653,Rafed0003726Vols,1302,101,357,208,99
62,396,653,Shia002356Vols,1098,353,606,203,96
62,472,653,Shamela0023591,6101,0,180,147,99
62,396,583,Shamela0023591,6104,750,936,149,99
62,396,560,ShamAY0034059,6122,1213,1377,132,100
62,396,653,Shamela0037458,3905,205,460,207,99
62,396,653,Shamela0010273,2900,902,1158,208,99
62,396,828,Shia002382Vols,2192,1420,1568,60,14
62,385,653,JK000373,267,674,941,216,98
62,423,653,Rafed0001713Vols,2383,0,229,187,99
62,396,1013,JK001496,2113,704,892,149,30
62,396,653,Rafed0003257Vols,4710,98,354,208,99
62,396,653,JK009362,7465,620,877,208,99
62,396,653,QuranAnalysis001,212,1266,1521,207,99
62,450,653,Sham19Y0023618,1541,0,202,165,99
62,390,653,Shamela0029743,983,708,1179,212,55
62,390,846,Shamela0007798,8153,891,1073,134,35
62,385,682,JK000381,527,635,940,228,91
62,385,869,JK000381,5320,419,721,87,18
62,442,653,Shamela0011216,7,218,435,170,95
62,396,653,Shia001432Vols,771,23,278,204,97
62,396,653,Shia001432Vols,2514,1219,1474,205,97
62,396,653,Shia001432Vols,18441,550,713,127,60
62,396,583,Shamela0023628,3091,180,366,149,99
62,396,653,JK009268,4121,398,654,207,98
64,848,1025,Zaydiyya0000015,1634,996,1169,117,76
65,1295,1466,Zaydiyya0000015,1242,281,447,112,80
65,1295,1466,Zaydiyya0000229,274,723,889,112,80
65,1295,1466,Zaydiyya0000352,288,300,466,112,80
69,201,417,ShamIbadiyya0000730,46,880,1370,158,38
69,179,417,Sham19Y0016618,46,503,708,101,47
69,195,388,Zaydiyya0000038,145,585,812,151,80
71,125,317,Zaydiyya0000359,79,614,1211,113,23
72,1201,1445,Sham19Y0023608,1890,35,279,185,98
72,1231,1445,Hindawi019640759,7,0,214,164,99
72,1194,1445,Tafsir04056,2317,932,1194,188,93
72,1201,1445,JK006478,4963,736,977,188,98
72,1194,1445,Shia001625,33,159,412,188,96
