ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,1,600,Sham19Y0013605,3697,104,867,444,70
8,878,1162,Sham19Y0013605,3698,1,283,193,83
8,1,578,Sham19Y0013605,4789,213,846,455,89
8,1168,1408,Sham19Y0013605,4790,1258,1492,181,95
8,669,1168,Sham19Y0013605,4790,1,509,385,94
8,314,1168,Kraken230106005528,1121,444,1422,538,65
8,1,1196,JK000917,1590,175,1486,664,53
8,608,1127,MMS00013,1862,970,1456,347,82
8,345,600,Shia003636Vols,597,1212,1461,192,93
8,314,1004,Shia003636Vols,9833,727,1342,393,64
8,177,1206,Sham19Y0018106,3216,1,1186,713,71
8,365,1455,Sham19Y0018106,4056,1,1102,840,95
8,356,914,Shamela0005756,100,896,1495,361,69
8,1157,1455,Shamela0005756,120,1056,1360,209,84
8,58,1206,Shamela0005756,12187,1,1301,800,73
8,1,624,Shamela0005756,14832,885,1527,475,91
8,624,1455,Shamela0005756,14833,1,784,585,87
8,1,1070,Shamela0004445,1013,289,1462,737,74
8,1081,1455,Shamela0004445,1014,4,369,278,93
8,1222,1455,Shamela0004445,1033,1,224,177,95
8,1,1168,Shia001626Vols,407,105,1276,666,59
8,13,1085,Sham19Y0122187,966,411,1448,734,80
8,1085,1455,Sham19Y0122187,967,1,364,249,81
8,1,407,ShamAY0034447,806,1063,1467,249,65
8,407,1133,ShamAY0034447,807,1,761,484,73
8,1100,1455,Masaha001946Vols,99,734,1188,261,70
8,237,1272,Shamela0007808,7,1,1478,770,64
8,1272,1455,Shamela0007808,8,1,178,137,95
8,1157,1266,Shamela0007808,62,1291,1400,87,100
8,608,1157,Kraken22021606121201,286,165,713,349,71
8,356,1139,Sham19Y0016684,60,290,1125,521,72
8,183,432,Masaha001961Vols,569,1,256,194,94
8,314,975,Masaha001961Vols,569,707,1466,396,62
8,975,1455,Masaha001961Vols,570,1,452,339,88
8,475,1038,Sham19Y0122406,333,712,1298,359,69
8,1009,1414,Shamela0012935,60,351,654,183,57
8,1,1236,Shamela0025794,4948,133,1462,945,88
8,1236,1455,Shamela0025794,4949,1,245,164,83
8,1,628,Tafsir07053,325,808,1506,463,79
8,628,1157,Tafsir07053,326,1,542,387,89
8,121,1139,Sham19Y0017616,30,1,1189,749,76
8,1,1127,Shia002406Vols,7785,166,1389,778,75
8,615,1206,Masaha004387Vols,91,317,938,405,79
8,1162,1455,Masaha004387Vols,108,5,380,200,64
8,1,766,Shamela0005816,21,646,1462,586,88
8,766,1455,Shamela0005816,22,1,702,486,84
8,1,446,Sham19Y0018144,273,925,1459,342,80
8,440,1455,Sham19Y0018144,274,1,1085,735,82
8,135,1206,Sham19Y0018103,3092,1,1179,740,74
8,1,1403,Sham19Y0018103,4023,12,1451,1079,93
8,1,584,JK000110,1337,783,1530,431,70
8,584,1206,JK000110,1338,1,601,410,79
8,173,1455,JK000110,1822,1,1303,986,94
8,507,1038,ShamAY0033945,1549,1,487,342,76
8,1,850,Shamela0009898,28,564,1456,646,88
8,857,1455,Shamela0009898,29,4,619,427,84
8,104,690,Sham19Y0122257,3291,1,640,399,72
8,281,1133,Shamela0011146,113,532,1214,417,58
8,365,1111,Rafed0003257Vols,5499,287,1067,494,73
8,1063,1217,Shamela0001673,10814,32,498,79,21
8,1,1382,Masaha002028Vols,410,137,1421,767,60
8,1,1046,Shamela0023628,3700,263,1468,775,78
8,1046,1455,Shamela0023628,3701,1,453,303,82
8,640,1196,Shamela0009823,105,1,587,369,75
8,1149,1372,Shamela0009823,138,1296,1513,145,78
8,74,1038,Sham19Y0016946,13,496,1288,408,43
8,400,1455,JK007065,1325,1,1225,681,62
8,101,1133,Shia001831Vols,113,5,1261,760,74
8,608,1157,JK000916,24815,363,956,403,85
8,314,1136,Shamela0010803,7,457,1347,549,72
8,1133,1455,Shamela0010803,8,73,395,244,94
8,1,989,ShamAY0034005,1238,459,1457,746,91
8,989,1455,ShamAY0034005,1239,1,446,327,87
8,1,605,Shamela0013035,352,387,1056,447,81
8,1,605,Shamela0013035,646,64,776,448,76
8,1,414,JK000785,1231,1040,1468,254,63
8,414,1455,JK000785,1232,1,1024,703,81
8,44,975,Sham19Y0023608,4291,594,1489,572,69
8,389,1455,Sham19Y0127700,15,11,1140,777,84
8,1162,1455,Sham19Y0009800,304,1086,1355,203,87
8,1,989,Masaha002473,202,356,1454,688,74
8,1,1028,Shamela0008176,7311,501,1466,609,66
8,1173,1382,Shamela0008176,7326,62,264,159,96
8,548,1455,Shamela0023578,3479,1,893,639,85
8,1,690,Sham19Y0013614,794,781,1496,457,74
8,838,1382,Sham19Y0013614,795,1,562,398,87
8,1,1283,Sham19Y0017791,1979,228,1464,801,70
8,820,962,Sham19Y0017791,1982,267,477,98,56
8,484,1173,Shamela0004473,6305,234,912,431,70
8,365,1327,Sham19Y0020638,88,34,1449,706,61
8,1330,1455,Sham19Y0020638,89,1,126,99,100
8,260,1136,Shamela0009783BK1,735,618,1144,309,42
8,1,797,Shamela0035100,455,733,1493,569,86
8,1009,1455,Shamela0035100,456,573,931,232,64
8,797,1206,Shamela0035100,456,1,401,198,48
8,356,1066,Shamela0021715,117,714,1476,470,71
8,1,1206,Shamela0021715,7745,138,1479,847,75
8,377,835,Shamela0021715,7748,379,1520,290,31
8,1054,1455,Shamela0021715,7749,791,1448,297,55
8,1,608,Shamela0021715,10447,900,1545,472,90
8,608,1455,Shamela0021715,10448,1,849,648,95
8,970,1157,Shamela0021715,10453,825,1450,135,27
8,744,1038,Shamela0021715,10453,15,425,172,48
8,1291,1447,Shamela0021715,10454,1025,1443,115,33
8,615,1206,Shamela0000170,876,680,1083,254,54
8,222,1133,Sham19Y0146127,2252,20,771,385,48
8,8,1206,Sham19Y0146127,3040,144,1389,781,71
8,1,1157,JK000384,273,207,1454,819,79
8,1157,1455,JK000384,274,1,297,203,80
8,173,1455,JK000384,275,1,1320,957,89
8,640,1455,JK000384,277,1,843,546,76
8,475,1136,Shamela0007798,9580,10,446,258,45
8,615,1133,Shamela0012286,3527,623,998,250,57
8,302,1168,Shamela0021766,4919,1,948,574,71
8,1,732,Shamela0001727,102,598,1466,555,79
8,732,1133,Shamela0001727,103,1,451,288,77
8,44,1133,Shamela0004289,98,1,1258,789,76
8,1,1187,Shamela0004289,1421,208,1445,909,90
8,1187,1455,Shamela0004289,1422,1,248,195,91
8,44,1206,Shamela0022579,631,93,1360,833,78
8,1,878,ShamAY0033733,13,617,1518,602,78
8,216,1092,Sham19Y0145435,178,968,1482,302,41
8,1157,1455,Sham19Y0145435,5130,887,1213,218,83
8,96,1382,Shamela0008360,883,1,1259,799,69
8,53,850,Sham19Y0017903,1003,651,1477,525,70
8,850,1206,Sham19Y0017903,1004,1,374,232,74
8,608,1157,Shamela0026525,153,658,1226,389,82
8,53,1352,Shamela0012406,479,161,1448,906,81
8,1,446,JK006838,249,1000,1476,350,92
8,446,1455,JK006838,250,1,1369,722,64
8,222,953,JK006838,251,884,1469,261,40
8,121,561,Kraken220413194132,102,829,1471,174,26
8,561,1372,Kraken220413194132,103,1,593,347,49
8,285,1136,Shamela0009768,179,1,554,305,42
8,222,1382,Sham19Y0014119,627,1,1073,683,66
8,1,640,ShamAY0038135,28,863,1484,338,52
8,640,1455,ShamAY0038135,29,1,852,580,82
8,44,356,Rafed0002905Vols,9603,198,510,243,96
8,472,1122,Shamela0023644,283,377,1055,434,74
8,232,1206,Shamela0010460,2,366,945,329,40
8,1,1388,Sham19Y0001734,15,47,1463,1017,86
8,1217,1455,Shamela0009873,493,6,259,168,80
8,792,1455,JK001325,7,1,671,482,87
8,13,1097,Shamela0037837,84,57,1481,772,66
8,1100,1455,Shamela0037837,85,1,356,263,92
8,356,1133,Sham19Y0148486,4197,220,878,348,49
8,1,1133,Sham19Y0148486,5576,100,1428,849,79
8,1157,1455,Shamela0010283,3215,784,1075,231,97
8,561,1206,Sham19Y0127656,21,1,708,436,72
8,615,1157,ShamAY0033108,1994,676,1130,279,61
8,356,1139,Sham19Y0018176,26,19,856,524,73
8,121,1206,Sham19Y0018176,1854,1,1209,754,73
8,1,422,Sham19Y0018176,2438,1027,1517,333,85
8,422,1455,Sham19Y0018176,2439,1,1038,794,95
8,356,1139,ShamAY0001202,67,125,963,522,72
8,177,1455,Shamela0023685,96,1,1323,983,93
8,356,1070,Zaydiyya0000220,74,774,1472,445,70
8,21,637,Tafsir09084,2635,840,1498,472,87
8,637,1168,Tafsir09084,2636,1,542,396,91
8,16,1122,Shamela0012884,5367,1,1213,769,75
8,684,1168,Shamela0096283,5,1,500,341,82
9,73,626,ShamIbadiyya0000433,3,1163,1595,251,51
10,1,181,Meshkat00042485,1121,1,193,121,69
10,10,164,Meshkat00042485,3827,1097,1256,119,90
10,10,181,Meshkat00042485,5782,164,342,115,72
10,1027,1169,Shamela0028100,820,112,364,94,45
10,21,164,Shamela0028100,1162,438,580,114,96
10,33,164,Shia004664,346,1,131,104,96
10,21,164,Shamela0005756,26,1302,1444,114,96
10,1408,1557,Masaha000955Vols,1179,608,763,116,92
10,1027,1169,Masaha000955Vols,1366,459,749,92,39
10,1,164,Masaha000955Vols,1710,565,746,121,81
11,404,629,Shamela0022800,91,299,602,160,65
11,320,698,Shamela0009697,36,816,1406,178,36
11,1302,1504,Sham19Y0013252,7489,1346,1543,146,94
11,404,698,Sham19Y0013252,7490,1102,1459,186,64
11,435,801,Shamela0000894,7973,10,308,216,71
11,404,629,Shamela0008473,90,849,1155,161,65
11,636,801,Sham19Y0020868,72,1,152,121,91
11,301,633,Sham19Y0020868,309,697,1262,170,36
11,320,486,ShamIbadiyya0000433,1100,186,335,110,82
11,1233,1520,ShamIbadiyya0000433,1100,370,594,159,70
11,633,796,Sham19Y0017674,25,151,305,123,94
11,295,761,ShamAY0033729,74,925,1487,318,68
11,761,1097,ShamAY0033729,75,1,469,254,66
11,1227,1520,ShamAY0033729,77,41,335,228,97
11,404,608,Sham19Y0016584,3490,1265,1502,139,73
11,404,633,Sham19Y0013605,3746,460,717,156,76
11,404,629,Sham19Y0018106,3257,779,1044,158,75
11,404,629,Shamela0005756,12305,812,1411,156,32
11,404,629,Sham19Y0018103,3133,587,843,156,76
11,404,698,JK000110,1361,839,1212,174,59
11,401,801,Shia002616Vols,12,924,1212,206,62
11,501,796,Shamela0023628,3556,846,1291,212,58
11,404,629,Shamela0021715,7875,837,1474,161,31
11,1302,1520,JK009324,3586,791,1007,157,92
11,401,801,Shamela0004289,1231,23,403,234,61
11,404,698,Sham19Y0018176,1885,463,858,174,56
12,754,935,Shamela0000894,7973,1188,1391,135,84
12,765,978,Shamela0003118,1218,592,813,149,79
12,762,978,ShamAY0035884,1863,344,559,152,85
12,765,978,Shamela0021713,271,665,870,136,77
12,986,1427,ShamIbadiyya0000433,1101,270,562,209,58
12,758,1422,ShamAY0033729,78,812,1375,419,78
12,1001,1128,ShamAY0034080,99,324,451,101,100
12,765,986,ShamAY0034080,102,5,229,166,92
12,762,978,JK000786,3024,352,562,153,87
12,762,978,Shamela0003617,67,901,1095,135,74
12,762,978,Sham19Y0018144,5598,1001,1212,153,87
12,762,907,Shia002616Vols,12,1339,1480,106,93
12,910,1403,Shia002616Vols,13,4,680,303,49
12,762,1020,JK000916,3237,995,1293,167,69
12,983,1339,Shamela0011406,48,1038,1419,183,56
12,762,1005,Shamela0011406,75,12,251,174,91
12,986,1234,ShamIbadiyya0000514,43,62,408,141,43
13,227,511,Sham19Y0013252,10915,1205,1480,104,29
13,610,1102,Sham19Y0131521,2135,645,1167,293,59
13,1,533,ShamAY0033729,79,665,1504,365,53
13,602,1557,ShamAY0033729,81,181,1414,679,67
13,28,338,Sham19Y0013223,575,880,1542,148,24
13,933,1449,Sham19Y0013223,2090,972,1253,194,46
13,77,588,Shia002616Vols,14,73,848,335,50
13,602,1245,Shia002616Vols,15,752,1558,452,65
13,602,1449,Shamela0011406,48,26,1030,459,49
13,1,440,Shamela0011406,49,268,994,288,47
14,21,288,Shia002264,250,1,171,102,46
14,1,220,ShamAY0033729,82,309,563,161,79
14,1,293,Sham19Y0013223,576,72,324,151,56
14,1,293,Masaha002872,28,813,1060,141,51
14,365,486,Masaha000955Vols,1292,658,781,93,95
15,1056,1262,Shamela0028100,110,1309,1483,133,78
15,783,974,Shamela0026568,221,149,336,123,72
15,788,982,Masaha002028Vols,1442,1212,1375,71,43
15,841,974,Shamela0006617,582,1407,1536,104,96
15,792,982,Shamela0023685,245,475,636,118,77
15,1056,1262,Masaha000955Vols,1142,693,867,133,78
15,520,659,Masaha000955Vols,1672,239,439,102,64
16,949,1172,Shamela0006590,394,785,974,136,75
16,1001,1172,Shia003732Vols,1950,828,1028,112,70
16,217,383,Shia003732Vols,1956,1053,1209,121,87
16,26,316,Rafed0001713Vols,2461,1193,1457,135,49
16,164,447,Meshkat00042485,6183,893,1229,161,53
16,995,1172,ShamAY0035884,502,88,297,128,76
16,334,1185,Shamela0026568,232,747,1602,593,81
16,1185,1449,Shamela0026568,233,1,304,184,75
16,50,400,Shamela0023588,1643,971,1404,253,71
16,949,1172,ShamIbadiyya0000433,17,770,1152,159,52
16,995,1172,Shamela0095590,4188,1046,1269,125,70
16,963,1172,Shamela0001404,378,603,1002,148,46
16,918,1243,Sham19Y0023590,5230,447,841,216,67
16,995,1172,JK007049,205,1108,1305,125,75
16,949,1172,ShamAY0034441,321,1244,1465,173,97
16,995,1172,JK000786,4006,1,202,128,77
16,597,1185,Shamela0012935,274,290,870,254,41
16,963,1172,Shamela0025794,2752,248,635,152,49
16,918,1172,Rafed0003257Vols,4817,858,1325,165,44
16,800,1445,Shamela0001673,6187,352,1141,463,71
16,422,949,Shamela0008176,5158,1041,1563,391,87
16,949,1449,Shamela0008176,5159,1,516,371,86
16,245,400,Shamela0021766,4095,1378,1527,111,89
16,949,1172,JK006838,876,910,1282,142,45
16,447,1449,Shamela0006617,593,726,1542,595,69
16,963,1172,Sham19Y0148486,4019,155,513,150,50
16,334,933,Shamela0023685,256,1051,1629,398,77
16,933,1449,Shamela0023685,257,1,541,365,82
17,308,1084,ShamIbadiyya0000219,116,563,1470,430,50
17,1129,1523,ShamIbadiyya0000219,146,918,1363,294,80
17,377,825,Shamela0021739,42,206,677,291,69
17,1260,1523,Shamela0021739,50,5,296,189,78
17,343,557,ShamIbadiyya0000476,203,353,612,163,76
18,160,305,ShamIbadiyya0000229,736,1118,1279,114,87
18,1,107,ShamIbadiyya0000219,146,1363,1469,85,100
18,156,401,ShamIbadiyya0000219,199,420,670,193,95
18,912,1141,Shia003900,277,748,978,178,92
18,1285,1508,Shamela0028100,74,1,107,82,45
18,904,1110,Shamela0028100,565,730,937,165,98
18,904,1116,Shamela0000894,262,1189,1401,167,96
18,926,1141,JK000849,475,474,683,167,94
18,916,1141,JK000849,2404,1349,1569,172,93
18,912,1141,Shamela0000761,731,1248,1477,181,98
18,1185,1558,ShamIbadiyya0000433,21,127,377,151,47
18,912,1141,Shamela0007508,68,475,700,178,94
18,1175,1485,Shia003932Vols,549,389,699,244,93
18,904,1064,Shia000263Vols,3261,1026,1180,115,86
18,1203,1463,Shamela0010664,263,964,1183,149,71
18,916,1141,Shamela0005756,776,1340,1568,173,90
18,916,1064,Shia003965Vols,7744,71,219,111,89
18,916,1131,Shia003965Vols,9606,853,1019,119,67
18,912,1131,Shamela0001687,6931,1332,1503,125,69
18,1196,1421,Sham19Y0014320,134,1391,1587,127,62
18,156,406,ShamIbadiyya0000476,215,866,1113,196,96
18,1175,1302,Shia000317Vols,12863,1231,1357,101,98
18,1185,1508,Masaha000955Vols,217,1182,1503,256,96
18,904,1141,Masaha000955Vols,972,466,704,191,99
19,273,657,ShamIbadiyya0000185,141,1218,1528,119,27
19,657,1184,ShamIbadiyya0000185,142,1,558,386,81
19,1363,1530,Shia001174Vols,4037,54,214,120,91
19,1286,1530,Sham19Y0018272,404,155,356,140,69
19,1331,1567,Sham19Y0014601,2494,584,996,168,52
19,273,585,ShamIbadiyya0000967,146,1234,1548,216,80
19,640,1184,ShamIbadiyya0000967,147,236,824,422,87
19,1326,1530,Masaha001864Vols,4329,1187,1373,133,83
19,1331,1567,Shamela0001673,7325,1120,1342,164,89
19,883,1184,Shamela0023596,20,1129,1434,162,56
19,235,841,ShamIbadiyya0000760,271,508,1564,423,48
19,841,1200,ShamIbadiyya0000760,272,1,373,285,93
19,273,821,ShamIbadiyya0000204,34,749,1545,373,57
19,821,1184,ShamIbadiyya0000204,35,8,480,282,71
19,1331,1530,ShamAY0038630,134,1317,1501,135,87
19,1331,1567,JK000201,3630,618,840,164,89
20,1279,1461,ShamIbadiyya0000185,1408,666,840,113,70
20,150,695,Sham19Y0018272,404,361,726,271,58
20,397,714,Sham19Y0018272,810,281,588,221,81
20,1057,1588,Shamela0000041,193,276,798,389,88
20,366,628,Shamela0000551,835,749,1070,211,78
20,981,1583,Meshkat00042485,1384,119,1078,342,39
20,900,1471,Meshkat00042485,6041,5,262,152,34
20,1046,1594,Tafsir02091,150,10,585,323,65
20,1,276,Sham19Y0014601,2494,996,1264,209,90
20,366,628,Sham19Y0014601,2498,305,568,211,95
20,477,628,Shamela0011728,95,729,900,119,84
20,317,620,ShamIbadiyya0000433,22,1067,1372,155,57
20,141,366,ShamIbadiyya0000433,23,310,553,145,72
20,916,1508,ShamIbadiyya0000433,26,277,908,383,69
20,1,341,Shamela0012399,943,111,645,231,51
20,387,628,Shamela0012399,947,291,675,181,56
20,1145,1500,Shamela0022676,10,1095,1431,166,52
20,1088,1594,Sham19Y0017817,310,51,724,325,56
20,1,300,Shamela0005756,12239,597,852,200,81
20,317,703,ShamAY0035955,401,343,744,310,91
20,1313,1461,Masaha001961Vols,13,596,752,90,66
20,1,157,Shamela0001673,7325,1342,1491,120,95
20,1110,1580,Shia002616Vols,711,830,1513,185,27
20,1279,1520,Shamela0023628,218,14,233,143,69
20,1057,1594,Shamela0023578,261,831,1419,342,66
20,1042,1594,Shamela0021766,235,686,1199,376,82
20,1274,1508,Shamela0021766,4932,383,605,155,75
20,500,628,Sham19Y0150960,131,1,149,101,82
20,981,1594,JK009266,1050,497,1060,413,81
