ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,842,1103,JK009313,1353,1254,1426,120,55
10,489,1468,JK009313,4478,292,1304,594,64
10,842,1468,Shamela0012981,193,413,1346,480,64
10,835,1391,Shamela0010283,3298,932,1466,267,50
10,835,1464,Shia003754Vols,21,310,1004,318,49
10,804,1468,JK000637,374,377,1367,492,62
10,167,501,JK009150,421,1,387,250,80
10,633,867,JK009390,2394,280,497,139,73
10,955,1468,JK009390,3575,6,750,380,63
10,842,1114,EShia0027411,34,1015,1418,170,49
10,1098,1468,EShia0027411,35,43,500,189,44
10,835,1212,JK009241,733,1054,1252,129,44
10,835,1384,Shamela0026568,124,257,620,156,27
10,48,494,Shamela0026568,323,368,726,251,69
10,555,835,Shamela0012884,129,1162,1428,180,73
10,574,1350,Shamela0012884,3024,640,1483,448,56
10,1,334,Shamela0012884,3024,186,816,118,19
10,1350,1468,Shamela0012884,3025,1,119,91,100
10,593,829,JK000916,2507,19,243,175,93
10,48,501,JK000916,4652,303,787,293,72
10,842,1129,Sham19Y0131521,738,883,1027,97,41
10,100,403,Kraken22020817055002,132,36,297,187,76
10,862,1443,Shia001237Vols,791,158,1058,221,25
10,835,1384,Sham19Y0145212,606,579,964,194,36
10,849,1451,Zaydiyya0000231,14,982,1477,222,35
10,598,1468,Zaydiyya0000231,44,668,1363,371,45
10,842,1072,JK000471,302,1205,1457,178,85
10,1072,1468,JK000471,303,1,650,288,55
10,663,849,Shamela0001438,3979,1,172,124,84
10,842,1468,Shamela0001438,5931,451,1319,457,64
10,845,1129,Sham19Y0017747,265,743,889,99,44
10,923,1114,JK007021,102,1085,1309,135,74
10,1025,1451,JK007021,121,70,461,164,35
10,849,1468,Masaha002028Vols,846,351,1274,419,55
10,695,849,Sham19Y0127677,2266,1,153,111,91
10,611,1402,Sham19Y0127677,3662,827,1449,273,33
10,1119,1468,Sham19Y0127677,3663,5,303,212,73
10,845,1454,Shamela0026884,86,642,1426,265,32
10,95,501,JK000676,479,27,396,199,56
10,845,1468,Shamela0001524,2178,142,1014,455,64
10,842,1451,Zaydiyya0000121,13,642,1256,190,26
10,555,862,Sham19Y0014592,125,1162,1512,228,79
10,862,1468,Sham19Y0014592,126,1,868,473,68
10,629,1384,Shamela0023685,120,877,1402,227,33
10,48,322,Shamela0023685,317,1289,1494,145,65
10,322,494,Shamela0023685,318,1,154,107,77
10,842,1062,Shamela0008544,955,1108,1451,154,55
10,1098,1464,Shamela0008544,956,211,576,213,63
10,835,1451,Shamela0023645,85,768,1408,313,51
10,648,849,JK008001,4194,1205,1387,125,79
11,131,666,JK011712,721,857,1282,286,63
11,231,536,JK006474,559,1,312,161,59
11,552,1096,Shamela0029780,13,842,1272,237,49
11,1153,1371,Shamela0029780,16,1160,1420,126,61
11,1162,1363,Shamela0003118,252,368,563,116,69
11,565,832,Shamela0003118,312,429,743,206,83
11,179,536,Shamela0007798,2101,523,741,149,51
11,552,935,ShamAY0032908,14,683,1113,224,63
11,1153,1371,ShamAY0032908,17,1055,1298,127,65
11,869,1209,JK009313,74,1191,1539,219,69
11,139,676,JK009241,736,18,467,329,73
11,940,1129,Sham19Y0020891,596,887,1078,87,44
11,935,1453,Shamela0012884,336,309,1045,223,31
11,371,568,Shamela0012884,1044,1121,1310,134,84
11,1319,1453,JK000916,143,1288,1418,104,97
11,1218,1453,Shamela0001438,1083,1065,1257,112,60
11,1159,1363,Shamela0001438,6695,519,729,109,64
11,1067,1363,Sham19Y0127677,4704,860,1168,138,51
11,1063,1453,ShamAY0035884,111,679,1115,161,38
11,151,584,Shamela0001524,639,150,483,176,45
11,168,536,Sham19Y0014592,278,720,1128,289,88
11,1067,1453,JK008001,4153,142,446,106,24
11,1067,1363,JK008001,4577,118,409,142,53
12,818,1298,Shamela0036446,756,308,838,376,88
12,834,963,JK000159,30,1,175,96,65
12,754,1305,ShamAY0034447,28,298,1075,429,68
12,31,290,ShamAY0034447,69,821,1112,194,83
12,296,733,ShamAY0034447,137,452,832,227,54
12,754,1305,Zaydiyya0000131,8,481,1158,423,76
12,23,552,JK009313,75,233,694,308,67
12,567,705,JK009313,78,1217,1381,112,84
12,745,1024,JK009313,264,1239,1556,220,83
12,1024,1305,JK009313,265,1,278,215,94
12,715,1089,JK000637,2787,965,1466,276,67
12,1089,1305,JK000637,2788,1,222,168,94
12,798,1305,JK009390,1775,778,1374,377,77
12,23,290,Shamela0026568,776,754,1017,192,86
12,932,1305,Shamela0001438,3129,1,396,283,87
12,869,1305,Sham19Y0127677,1714,1,508,333,79
12,754,1245,JK000474,1780,802,1434,386,75
12,31,552,ShamAY0035884,125,632,1059,309,73
12,23,290,Shamela0023685,867,781,1032,195,93
12,818,1245,JK008001,4178,1007,1505,335,83
13,125,554,JK009336,3181,226,683,336,90
13,560,1271,Shamela0010895,52,804,1514,546,94
13,114,554,Shamela0010895,53,464,905,351,99
13,125,564,JK009324,1983,893,1329,323,87
13,122,564,ShamAY0034809,108,620,1063,319,85
13,122,564,Shamela0021715,3479,524,993,343,91
13,164,564,Shamela0036446,1130,1,382,272,81
13,122,564,JK000110,512,691,1160,343,91
13,114,554,Masaha003955Vols,269,1178,1609,324,89
13,122,387,Shamela0010906,37,1217,1499,209,91
13,122,554,JK011730,100,604,1015,317,91
13,122,554,Sham19Y0146127,2233,78,506,315,87
13,122,467,Shamela0005756,7225,1137,1523,271,87
13,138,649,Sham19Y0017063,1465,164,691,345,80
13,122,495,JK000484,4140,1102,1500,276,83
13,122,564,Sham19Y0018103,1548,625,1092,343,92
13,122,554,Shamela0037837,960,891,1322,332,93
13,142,403,JK009256BK1,1901,1078,1339,196,90
13,125,554,JK007045,790,757,1179,327,94
13,122,549,Shamela0010803,166,362,811,322,86
13,138,549,Sham19Y0016976,1739,19,452,315,88
13,122,542,ShamAY0037387,4,1176,1619,321,88
13,122,453,JK000159,400,1097,1573,253,65
13,712,1134,JK000159,989,1,461,325,88
13,122,564,Tafsir09084,137,283,725,333,91
13,122,554,Tafsir09084,974,188,564,268,74
13,114,554,Tafsir09084,1946,1023,1495,337,87
13,122,387,Shamela0001341,28,1184,1473,211,91
13,122,564,Sham19Y0013252,3768,593,1062,343,91
13,122,549,Shamela0021766,3597,1057,1495,334,95
13,122,549,Sham19Y0127656,247,14,521,329,80
13,122,443,Sham19Y0038171,1349,502,827,233,85
13,644,1337,Shamela0003118,249,487,1278,535,84
13,58,554,Tafsir01005,2460,574,1112,361,77
13,122,554,Shamela0007798,4241,129,563,313,87
13,122,554,Shamela0023628,1411,810,1230,324,93
13,58,554,JK009266,4234,1072,1561,341,81
13,122,378,JK000021,499,1239,1503,198,91
13,122,649,Shamela0000041,982,268,768,347,74
13,114,531,Zaydiyya0000153,139,896,1531,309,59
13,114,549,Sham19Y0020638,1064,597,1039,334,93
13,122,549,Shamela0001466,869,1039,1496,326,86
13,122,564,ShamAY0034447,18,552,1018,344,92
13,592,1458,ShamAY0034447,22,299,1344,643,76
13,122,554,Meshkat00042485,5269,1031,1436,300,85
13,125,387,Shamela0004473,15144,284,572,208,90
13,122,554,Kraken230110004547,613,437,883,312,85
13,58,625,JK009313,75,859,1350,313,64
13,114,315,JK009313,422,1289,1512,160,90
13,122,554,Shamela0004445,971,1098,1543,329,90
13,122,564,Shamela0004445,2699,792,1231,319,85
13,130,554,ShamAY0038083,10,1,444,311,84
13,122,692,Sham19Y0016584,1688,403,1062,370,63
13,122,554,Shia003461Vols,339,671,1110,304,83
13,122,554,Shia001626Vols,415,308,723,330,94
13,122,564,JK006838,169,880,1310,312,85
13,122,692,Sham19Y0148271,1168,421,1110,362,62
13,122,564,JK009152,2153,897,1327,327,92
13,125,554,Tafsir09050,3306,376,769,303,87
13,554,1224,Kraken220413194132,317,1028,1575,383,70
13,122,549,Sham19Y0014119,555,1049,1504,327,87
13,122,564,Sham19Y0018106,1525,422,899,343,90
13,114,554,Shamela0023653,60,888,1340,337,91
13,224,644,JK000011,49,10,456,274,73
13,102,554,Sham19Y0029676,707,844,1310,349,90
13,592,1104,Sham19Y0014075,822,986,1512,347,76
13,1104,1377,Sham19Y0014075,823,1,271,196,89
13,114,692,Shamela0009770,151,9,616,358,62
13,58,554,JK000917,683,750,1215,334,83
13,592,1407,JK009390,6832,334,1129,534,75
13,122,564,JK000776,666,460,925,322,83
13,114,554,Sham19Y0014328,173,817,1174,279,78
13,122,315,Shamela0025794,1234,1258,1461,150,90
13,114,447,Shamela0037458,1374,1229,1564,263,97
13,102,554,Shamela0037458,3370,839,1326,360,91
13,560,877,Shamela0026568,774,1194,1527,248,95
13,877,1337,Shamela0026568,775,1,469,357,94
13,156,625,Sham19Y0020891,4959,1,413,290,74
13,114,692,Shamela0012884,2107,549,1124,392,77
13,114,443,Shamela0012884,4088,146,500,255,90
13,592,1458,JK000916,936,175,1494,648,61
13,114,641,JK009247,15,310,827,328,69
13,159,554,Shamela0035100,444,1,404,301,89
13,114,625,JK000465,1348,676,1202,372,82
13,177,644,JK000465,3161,6,515,320,78
13,122,554,ShamAY0038405,6,70,524,341,93
13,125,322,Sham19Y0145212,3444,78,285,157,94
13,205,554,ShamAY0034005,969,1,348,255,84
13,560,922,Shamela0001438,6764,1054,1436,250,78
13,922,1389,Shamela0001438,6765,1,474,348,89
13,125,692,JK007065,1202,365,873,360,77
13,102,554,Tafsir07057,4154,187,636,316,80
13,122,564,Sham19Y0013605,2075,1012,1481,343,91
13,114,620,Sham19Y0013614,787,830,1341,344,77
13,122,649,Shamela0008473,463,716,1304,353,72
13,122,554,Shamela0008473,2024,848,1279,321,90
13,122,628,Shamela0008473,3837,1033,1531,341,81
13,122,554,MMS00030,344,204,631,331,94
13,495,1006,Sham19Y0127677,4755,828,1368,318,73
13,1006,1433,Sham19Y0127677,4756,1,416,297,83
13,122,437,ShamAY0035035,5483,427,752,222,81
13,122,628,Masaha003104,31,285,777,345,81
13,122,542,Sham19Y0018176,836,1112,1567,331,90
13,122,276,Shamela0000347,443,1224,1405,121,85
13,122,740,Shamela0096283,179,108,754,377,65
13,196,740,JK000906,8549,1,471,265,49
13,122,649,Shamela0001524,444,938,1460,354,82
13,138,625,ShamIbadiyya0000050,4452,424,806,292,73
13,114,554,Sham19Y0014592,2116,171,649,348,90
13,560,834,Shamela0023685,865,1254,1528,212,98
13,834,1337,Shamela0023685,866,1,501,398,99
13,125,245,Sham19Y0122257,3243,481,612,94,91
13,122,549,Sham19Y0017791,1933,1012,1466,327,87
13,147,322,Sham19Y0017791,1934,1,266,140,65
13,122,625,Shamela0023645,10,403,868,359,88
13,125,554,ShamIbadiyya0000193,3204,275,649,285,82
13,592,978,JK008001,4555,996,1425,288,85
13,978,1422,JK008001,4556,1,421,297,82
14,1140,1347,JK000298,3161,624,1024,170,50
14,623,1347,Shamela0036446,1130,30,652,284,36
14,627,1013,Shia001432Vols,19904,1,394,270,78
14,572,989,Kraken220204081839,125,537,929,292,85
14,676,1087,Shamela0010906,39,4,464,278,70
14,117,510,Sham19Y0017063,1470,755,1088,249,76
14,1132,1347,Sham19Y0018272,1362,975,1540,170,36
14,117,510,Shamela0009918,746,82,420,246,75
14,111,729,Shamela0010798,177,1,671,464,84
14,117,510,JK007045,793,366,701,251,77
14,117,510,Sham19Y0016976,1749,1060,1393,249,76
14,91,653,ShamAY0037387,5,858,1373,377,81
14,27,510,Shamela0021766,1654,333,757,282,68
14,585,989,JK009229,1322,1,375,297,90
14,1087,1357,JK009274,565,825,1093,197,80
14,1092,1347,JK007006,1064,101,518,186,51
14,94,593,Zaydiyya0000153,139,337,821,360,87
14,557,1019,ShamAY0034447,25,168,636,342,89
14,63,523,ShamAY0034447,26,1010,1500,358,88
14,1044,1347,ShamAY0034447,27,860,1170,225,80
14,1397,1527,ShamAY0034447,73,1122,1265,94,82
14,564,729,Shamela0095735,625,1318,1470,111,86
14,91,267,Masaha004845BK5,10,1073,1243,128,90
14,91,280,MMS00028,223,1067,1254,135,86
14,609,1087,JK009313,78,1,458,325,82
14,734,1187,Shia001626Vols,415,1148,1538,185,38
14,63,995,Shia001626Vols,416,611,1511,705,91
14,1389,1527,Shamela0009862,89,210,362,98,80
14,1037,1347,JK001492,723,826,1122,217,77
14,91,510,JK009152,2154,606,977,258,72
14,569,989,Shamela0010710,217,744,1142,305,87
14,117,510,Sham19Y0014119,558,721,1053,247,76
14,564,729,Masaha004845BK4,8,1010,1162,110,86
14,1037,1299,JK000637,2845,1261,1528,187,76
14,1087,1357,JK001297,245,977,1250,196,77
14,1087,1357,JK009390,1405,730,998,197,80
14,517,1357,JK009241,755,630,1448,617,86
14,1445,1611,Shamela0026568,775,274,933,128,24
14,542,802,JK001203,9,1190,1437,169,77
14,209,1431,Shamela0012884,2108,1,1584,925,69
14,1347,1541,Shamela0012884,2112,711,934,149,79
14,557,989,JK000916,155,727,1157,336,95
14,91,503,JK000916,156,1174,1577,327,97
14,1397,1527,JK000916,937,383,515,96,90
14,1087,1347,Shia002261Vols,238,784,1042,192,80
14,557,1087,Shamela0035100,445,118,684,356,73
14,117,420,Sham19Y0145212,3454,1107,1374,215,86
14,91,285,JK000842,2,1354,1533,144,91
14,285,1087,JK000842,3,1,863,569,77
14,1087,1347,Shamela0001438,2370,766,1024,194,81
14,1087,1357,Shamela0021659,864,524,792,197,80
14,1087,1357,Sham19Y0127677,1478,353,620,192,78
14,1087,1436,Sham19Y0122096,2326,172,552,217,64
14,91,510,Masaha003104,31,1138,1472,218,61
14,1044,1436,JK000474,2259,124,569,257,65
14,557,802,ShamAY0035884,289,109,562,188,51
