ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
14,606,1061,Sham19Y0016684,1605,34,794,256,40
14,143,1061,Sham19Y0127656,304,55,964,472,54
14,1,350,JK009141,1259,1157,1564,208,58
14,1,887,Shamela0012884,3615,352,1437,518,54
14,635,1181,Sham19Y0020638,1259,867,1361,202,35
14,1,662,Sham19Y0020638,1259,31,894,414,56
14,1,734,Shamela0001466,2094,553,1493,459,56
14,1,887,Shamela0023653,449,290,1416,508,52
14,1,734,Shia001626Vols,316,637,1524,428,54
14,751,1073,Shia001626Vols,317,22,576,190,42
14,33,1061,Sham19Y0023608,2710,80,1395,503,41
14,1,606,Shamela0025794,4885,821,1560,369,57
14,635,1181,Shamela0025794,4886,62,555,201,35
14,88,887,Sham19Y0001729,1445,530,1452,472,58
14,157,1061,Sham19Y0001729,2441,1,1002,510,57
14,453,1061,Sham19Y0018106,1864,27,737,329,53
14,1,564,Sham19Y0018106,2724,320,1007,344,57
14,638,1181,Sham19Y0018106,2725,33,484,173,31
14,1,1163,Sham19Y0018106,3052,200,1482,547,42
14,900,1068,ShamAY0034059,4104,233,497,98,45
14,1,593,JK000436,131,531,1200,337,55
14,11,515,Sham19Y0150960,1358,131,800,300,50
14,540,1181,Sham19Y0150960,1358,833,1468,246,35
14,88,716,JK000764,703,25,736,363,56
14,1,564,Shamela0026747,2,328,1011,346,59
14,683,1061,Shamela0026747,3,1,715,220,38
14,1,887,Rafed0003257Vols,3809,352,1443,525,55
14,900,1061,Meshkat00042485,4673,1161,1319,105,80
14,220,1311,JK000021,1990,1,1038,429,36
14,143,1061,JK000110,649,131,1046,469,54
14,88,564,JK000110,1067,13,577,306,63
14,1,1163,JK000110,1260,228,1507,547,42
14,606,1061,JK001303,378,20,491,215,47
14,1,1061,Shamela0010906,331,84,1541,614,48
14,11,556,Shamela0010906,1264,537,1149,320,57
14,1,662,JK006474,1918,765,1582,400,55
14,609,1181,Sham19Y0014309,431,38,514,204,35
14,1,601,Shamela0023578,2166,104,821,352,55
14,635,1181,Shamela0023578,2166,930,1419,203,36
14,1,734,Shamela0003118,720,474,1262,370,49
14,1,785,Shamela0003118,3481,625,1556,474,57
14,1,606,Shamela0010283,3390,802,1504,364,58
14,624,1311,Shamela0010283,3391,1,906,270,30
14,1,1017,Masaha000554Vols,3719,203,1542,584,51
14,121,706,AOCP2023090622,45,1,698,343,55
14,1,564,Sham19Y0018176,1527,587,1274,344,57
14,606,1181,Sham19Y0018176,1528,171,751,206,32
14,1,1163,Sham19Y0018176,1757,102,1384,547,42
14,126,549,Tafsir02100,128,1,510,257,56
14,635,1061,Tafsir02100,128,635,1335,242,41
14,11,549,Shamela0036446,948,312,923,308,55
14,540,1181,Shamela0036446,948,914,1518,230,33
14,1,667,JK007116,88,140,993,405,55
14,635,1181,JK007116,88,961,1459,196,34
14,544,1061,JK009336,355,1,812,281,41
14,1,711,JK000485,949,760,1557,406,54
14,126,564,JK000485,956,1,498,279,64
14,1,1057,Shamela0026735,3,404,1558,548,51
14,488,1061,Shamela0005756,8425,85,706,311,56
14,606,1181,Shamela0005756,10830,643,1226,209,32
14,1,1163,Shamela0005756,11781,44,1338,546,42
14,1,667,Sham19Y0148271,2215,378,1230,407,55
14,585,1181,ShamAY0032753,20,755,1378,232,34
14,1,1157,ShamAY0033108,1221,273,1533,516,40
14,900,1061,ShamAY0033108,1222,77,245,105,75
14,488,1061,Shamela0037837,876,14,1234,322,32
14,33,564,Sham19Y0013605,3221,116,864,332,52
14,751,1181,Sham19Y0013605,3222,966,1329,136,29
14,1,462,Sham19Y0013605,3550,784,1538,285,44
14,488,820,Sham19Y0013605,3551,73,530,182,47
14,1,357,Shamela0012031,318,1124,1538,210,58
14,1,402,ShamAY0038638,114,1101,1538,235,57
14,416,1061,ShamAY0038638,115,5,1031,363,43
15,1200,1459,Masaha001961Vols,978,12,295,182,75
15,398,1459,Shamela0029702,25,218,1439,510,45
15,6,800,JK000475,1894,705,1445,399,53
15,800,1459,JK000475,1895,1,968,371,46
15,1051,1459,JK000475,2387,563,834,163,48
15,1,1090,JK000475,2436,62,1137,574,52
15,398,1090,JK000474,4361,533,1255,434,68
15,1,234,JK000474,4365,1133,1362,154,81
15,467,1440,JK000474,4366,70,1396,576,51
15,6,471,JK000474,4370,465,825,191,45
15,1061,1459,JK000474,4371,138,574,226,53
15,509,1440,JK000474,4378,1,1248,518,48
15,1,408,JK000474,4381,1099,1489,307,93
15,408,1440,JK000474,4382,1,963,742,90
15,658,1041,JK000474,4386,1,395,220,59
15,1008,1449,JK000474,4386,633,1036,213,49
15,6,471,JK000474,4389,1070,1428,207,49
15,505,1459,JK000474,4390,1,1070,545,55
15,478,1440,JK000474,4394,1,1067,515,51
15,398,1440,JK000474,4398,178,1460,591,52
15,1,1022,JK000474,4402,489,1402,550,61
15,1115,1440,JK000474,4403,126,569,189,49
15,1,1018,JK000474,4406,476,1239,469,55
15,1,478,Shamela0012981,2377,169,586,211,45
15,398,1090,Shamela0012981,2377,514,1213,417,65
15,1061,1459,Shamela0012981,2378,17,462,228,55
15,403,1022,Zaydiyya0000474,1102,210,660,282,54
15,398,1380,Tafsir09084,1684,281,1450,552,53
15,1200,1459,Tafsir09084,1685,16,340,181,66
15,437,858,Shamela0011314,218,1016,1457,285,77
15,875,1459,Shamela0011314,219,1,872,341,47
15,474,1022,ShamIbadiyya0000050,4224,183,859,291,51
15,505,1459,Shamela0026740,10,1,1218,561,54
15,114,1271,Tafsir02091,1443,274,1458,578,49
15,561,1041,Sham19Y0016584,2030,40,459,255,62
15,6,574,Sham19Y0016584,2948,301,768,282,55
15,403,1090,Sham19Y0016584,3303,422,1129,434,67
15,1051,1459,Sham19Y0016584,3304,52,400,216,59
15,398,1370,ShamAY0035249,15,26,1450,567,48
15,398,1090,JK000370,38,469,1176,440,69
15,398,1090,JK000370,294,674,1422,410,61
15,398,1090,Sham19Y0017616,541,739,1455,442,70
15,1061,1459,Sham19Y0017616,542,267,725,236,56
15,509,1056,JK007021,146,1,398,253,54
15,1,1090,Shamela0001727,1531,236,1284,613,59
15,1061,1459,Shamela0001727,1532,99,557,236,56
15,1,454,Shia002069Vols,580,1093,1495,310,84
15,454,1440,Shia002069Vols,581,1,863,657,83
15,595,1090,JK000159,1337,283,1076,292,41
15,6,1225,Shamela0021766,3099,1,1447,636,47
15,398,1041,Shamela0021715,4291,797,1379,359,64
15,6,1090,Shamela0021715,6376,141,1211,571,53
15,1051,1459,Shamela0021715,6377,20,501,241,54
15,20,742,Shamela0021715,6384,417,1336,358,42
15,1231,1459,Shamela0021715,6386,1,433,166,48
15,403,1090,Shamela0021715,7346,585,1283,427,66
15,1061,1459,Shamela0021715,7347,104,567,234,54
15,398,1071,JK007065,1370,455,1228,401,58
15,437,1037,Shamela0021821,1269,803,1418,405,76
15,1061,1459,Shamela0021821,1270,182,698,226,47
15,398,639,Shia001368,291,1227,1483,156,72
15,639,1018,Shia001368,292,1,404,255,74
15,1061,1426,JK000906,7261,1010,1455,209,51
15,408,1090,JK000906,7261,1,711,414,64
15,398,1041,Sham19Y0013252,4580,892,1472,362,65
15,6,1090,Sham19Y0013252,6336,366,1441,570,53
15,1051,1459,Sham19Y0013252,6337,251,732,241,54
15,403,1090,Sham19Y0013252,6915,411,1118,434,67
15,1051,1459,Sham19Y0013252,6916,52,400,216,59
15,800,1090,Masaha001946Vols,391,1,296,164,56
15,1008,1459,JK000916,1472,642,1064,215,48
15,751,1037,JK000916,1472,30,323,197,78
15,1,953,JK000916,11163,593,1451,506,59
15,1061,1459,JK000916,11164,360,801,202,47
15,1061,1459,Shamela0026813,25,589,1154,237,50
15,604,1132,Shamela0026813,25,15,670,261,42
15,398,1090,Sham19Y0132524,3090,436,1150,442,70
15,398,1041,Shamela0096283,213,164,742,362,65
15,398,956,ShamAY0034005,919,897,1460,374,78
15,1061,1459,ShamAY0034005,920,384,855,243,57
15,557,1022,JK009185,60,1052,1460,266,67
15,398,1090,Shia001416,183,284,1003,444,70
15,432,992,JK009266,6715,844,1457,367,70
15,1061,1459,JK009266,6716,324,775,235,56
15,6,239,ShamAY0035250,32,1198,1420,153,79
15,432,1090,ShamAY0035250,33,32,801,399,58
15,398,1037,Sham19Y0023644,1138,135,859,403,64
15,478,1008,JK009158,692,834,1404,308,59
15,1106,1440,JK009158,693,83,506,197,53
15,6,727,Shamela0000041,1769,752,1384,373,57
15,746,1090,Shamela0000041,1770,17,390,202,55
15,1051,1459,Shamela0000041,1770,662,1144,245,55
15,403,1027,JK000796,51,550,1147,312,52
15,1,478,Sham19Y0122406,3992,621,1043,231,49
15,478,1294,Sham19Y0122406,3993,55,1202,502,53
15,398,1041,Sham19Y0018103,1839,407,976,353,63
15,6,727,Sham19Y0018103,2631,760,1388,367,56
15,746,1090,Sham19Y0018103,2632,13,386,202,55
15,1051,1459,Sham19Y0018103,2632,658,1139,241,54
15,403,1090,Sham19Y0018103,2944,57,764,434,67
15,1061,1396,Sham19Y0018103,2944,1062,1462,185,48
15,403,1037,Hindawi093681649,41,498,1222,392,63
15,403,1090,Rafed0000185Vols,711,487,1110,234,34
15,1,1090,Shamela0012406,678,293,1270,598,60
15,1061,1459,Shamela0012406,679,74,538,244,58
15,413,966,JK001173,156,791,1488,259,39
15,413,826,JK000365,924,914,1515,210,39
15,491,1037,JK000365,987,6,402,290,65
15,1,214,Tafsir04003,2840,664,876,148,82
15,478,1449,Zaydiyya0000295Vols,1001,362,1387,519,55
15,417,1041,Tafsir09085,447,1,678,387,68
15,184,1337,JK000574,20,1,1408,622,48
15,445,1459,Shamela0035100,148,84,1427,601,51
15,398,1271,Shamela0008473,3348,239,1456,581,58
15,1061,1430,Tafsir04056,5527,1081,1469,205,55
15,398,1380,JK007063,345,21,1454,614,51
15,6,591,Meshkat00057178,2667,902,1450,304,53
15,595,1090,Meshkat00057178,2668,14,505,302,66
15,1061,1459,Meshkat00057178,2668,804,1174,237,66
15,790,966,Sham19Y0020587,44,16,378,98,31
15,398,1271,JK006838,828,287,1461,533,54
15,413,790,JK000917,259,1103,1579,180,43
15,474,1018,JK000917,1132,596,1199,359,69
15,1153,1440,JK000917,1133,29,388,186,58
15,398,1248,Shamela0007798,6790,330,1444,545,59
15,403,733,Rafed0000040Vols,145,1109,1529,225,65
15,746,1018,Rafed0000040Vols,146,1,326,188,66
15,1,1090,JK000479,188,68,1018,570,57
15,6,467,Sham19Y0145435,5251,1114,1456,207,50
15,467,1090,Sham19Y0145435,5252,1,735,371,57
15,1051,1411,Sham19Y0145435,5252,1007,1439,203,50
15,6,159,Shia003461Vols,178,1310,1456,104,86
15,398,1041,Shia003461Vols,179,81,728,370,64
15,497,1041,Sham19Y0016684,1021,21,483,290,63
15,6,818,Sham19Y0016684,1466,693,1459,424,55
15,1051,1459,Sham19Y0016684,1467,583,1064,241,54
15,403,1090,Sham19Y0016684,1606,489,1197,434,67
15,1061,1459,Sham19Y0016684,1607,15,478,234,54
15,398,1041,Sham19Y0127656,305,601,1169,356,65
15,454,1090,Shamela0023628,2558,8,732,410,64
15,6,1449,JK009247,115,305,1437,530,41
15,1,1018,JK009141,1261,326,1274,565,60
15,1115,1440,JK009141,1262,1,446,200,52
15,1,497,Shamela0013174,1288,1002,1442,246,50
15,497,1090,Shamela0013174,1289,1,626,352,61
