ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,970,1504,JK009390,5335,443,1053,378,73
7,262,581,Sham19Y0014309,1100,375,754,197,60
7,1041,1504,ShamAY0033599,71,0,521,301,66
7,219,477,Shamela0000782,157,1228,1500,179,80
7,219,581,Shamela0000782,1018,181,548,243,78
7,951,1504,Kraken220413202218,10,352,958,373,75
7,970,1504,Sham19Y0014592,753,297,845,402,86
7,970,1504,Sham19Y0014592,2588,240,788,390,83
7,298,584,Sham19Y0131521,2052,0,323,200,75
7,219,581,JK000135,25,479,878,199,56
7,219,581,ShamAY0032775,28,345,685,243,83
7,219,581,Shamela0013041,71,91,426,211,69
7,236,584,JK000883,135,579,814,143,50
7,775,1504,Masaha002880Vols,241,32,979,466,56
7,970,1504,Shia001615Vols,2328,836,1390,312,62
7,219,584,Shamela0030769,1,197,571,249,80
7,303,553,Tafsir09084,1219,1325,1565,181,90
7,219,402,ShamAY0032913,10,1276,1434,114,74
7,411,584,ShamAY0032913,11,14,208,121,77
7,219,581,Shamela0007798,2249,939,1324,246,75
7,219,607,JK000473,1,688,1109,271,75
7,219,584,JK000473,2,564,954,233,68
7,978,1348,Shia001107Vols,441,659,1582,241,30
7,219,584,JK000140,155,454,829,247,79
7,219,581,JK000140,987,915,1282,243,78
7,219,581,JK000485,1,398,726,232,79
7,219,581,JK000485,6,561,925,228,69
7,970,1504,JK008001,3846,744,1334,375,72
7,219,584,PV2024060602,3996,112,498,240,72
7,219,584,PV2024060602,4944,450,873,255,74
7,219,584,PV2024060602,5940,160,535,247,79
7,219,581,PV2024060602,6772,653,1020,243,78
7,1041,1219,Shamela0007435,833,0,148,114,77
7,1072,1504,JK009313,5072,831,1302,315,77
7,219,584,JK000156,55,755,1070,184,59
7,720,1504,JK009226,105,61,876,501,71
7,303,463,ShamAY0034369,4,952,1107,120,92
7,285,501,JK001304,286,823,1063,147,72
7,219,581,ShamAY0033698,17,532,901,231,74
7,293,584,JK000365,1322,304,593,192,77
7,293,540,JK000365,1846,1118,1339,158,79
7,293,501,JK000231,506,532,779,143,71
7,219,463,Shamela0012742,8,170,337,113,57
7,219,581,Shamela0012752,27,179,566,229,69
7,978,1504,Shia20200618,219,788,1406,323,59
7,1053,1504,Shamela0012034,57,0,526,331,73
7,1085,1504,Shamela0006617,968,1111,1560,307,79
7,931,1504,Shamela0026484,567,318,936,371,67
7,303,584,JK001236,41,824,1109,183,76
7,333,581,JK001173,347,0,229,171,86
7,973,1504,Shia004021,39,25,612,318,59
7,951,1307,Shamela0006909,102,1134,1492,223,68
7,298,584,Sham19Y0039268,99,5,301,208,85
7,219,581,Shamela0010798,460,417,863,244,66
7,219,584,Shamela0010798,1153,983,1384,243,72
7,387,584,Shamela0010798,1155,0,225,154,86
7,303,581,JK000675,453,0,289,199,82
7,973,1504,Shamela0001585,103,912,1470,343,68
7,219,581,Sham19Y0148271,1037,633,948,184,60
7,931,1504,Shia003444,48,423,1055,369,66
7,973,1504,Shia001171,10,804,1408,326,60
7,1085,1502,Shia003754Vols,32,4,488,267,64
7,978,1448,Shia003754Vols,701,1104,1555,264,58
7,219,581,Shamela0008473,1013,1109,1529,238,67
7,219,581,Shamela0008473,1356,112,436,189,60
7,303,581,Shamela0008473,2479,20,272,189,85
7,219,581,Shamela0030592Vols,255,62,408,218,66
7,970,1291,Sham19Y0127677,3895,1155,1479,222,76
7,219,584,Shamela0008244,102,96,392,202,67
7,970,1504,Masaha001842Vols,112,675,1250,325,62
7,1077,1504,JK000298,5080,268,637,280,78
7,1067,1504,Shia001278Vols,395,0,549,302,65
7,219,581,ShamAY0034002,44,744,1118,202,60
7,970,1504,Shia002972Vols,129,603,1070,271,53
7,658,1504,JK007078,48,434,1268,443,58
7,973,1504,Shamela0012031,119,447,1005,362,73
7,219,584,Shamela0009810,563,745,1131,240,72
7,926,1504,Shamela0003722,5794,0,576,443,91
7,978,1504,Sham19Y0029676,487,123,724,319,60
7,303,584,ShamAY0035035,3201,813,1216,190,58
7,803,1504,Shia001137,142,198,880,332,49
7,219,581,Shamela0029701,30,966,1279,200,63
7,293,581,JK010204,18,780,1017,171,73
7,0,153,Shia001555Vols,812,1040,1192,119,98
7,1077,1504,JK001042,44,748,1099,233,63
7,219,531,Shamela0008247,25,1209,1460,179,72
7,1105,1504,Shia003729Vols,98,0,437,262,68
7,219,584,Shamela0029677,59,965,1204,170,59
7,293,501,Zaydiyya0000005,105,466,730,138,62
7,319,623,Shamela0012981,4,0,360,206,66
7,219,709,Shamela0012981,41,649,1092,250,60
7,219,581,JK006474,635,519,894,237,76
7,219,477,JK006474,896,1242,1463,139,65
7,303,501,JK000804,27,51,310,140,64
7,1085,1502,ShamAY0038455,20,685,1009,229,65
7,875,1504,Shia003636Vols,4626,24,742,357,54
7,219,584,Shamela0010480,6,540,891,216,69
7,219,584,Shamela0010480,8,376,749,244,81
7,803,1504,Shia001146,269,17,766,419,62
7,970,1085,Shia004456Vols,517,700,817,80,86
7,0,153,Shia004456Vols,1540,1272,1424,119,98
7,219,584,ShamAY0033632,52,1038,1344,178,57
7,803,1504,Shia001299,134,634,1446,365,50
7,303,531,JK000276,183,408,605,148,83
7,219,581,Shamela0011026,1,1134,1473,218,73
7,948,1504,Zaydiyya0000352,116,298,801,279,53
7,1041,1504,Zaydiyya0000013,57,0,509,290,62
7,962,1504,Shamela0000736,2462,705,1356,344,59
7,970,1504,Zaydiyya0000259,4,1056,1564,276,54
7,293,584,Kraken220413030905,291,550,802,144,57
7,219,581,ShamAY0038144,15,524,942,271,80
7,1072,1504,JK009298,308,374,802,296,79
7,1085,1504,Shia002165,21,12,488,268,66
7,303,584,Sham19Y0038171,776,255,660,192,59
7,973,1504,Sham19Y0036072,283,741,1237,292,58
7,219,429,ShamAY0034585,404,0,214,144,80
7,293,581,Shamela0021512,442,1156,1424,195,83
7,1178,1504,Shia003697,253,0,491,256,63
7,298,584,Shamela0030665,17,12,314,206,82
7,219,584,Shamela0012579,405,977,1382,227,61
7,219,581,JK000929,132,800,1057,170,59
7,973,1504,JK000082,171,169,772,393,76
7,303,589,JK005020,775,27,309,163,59
7,219,584,JK000735,96,909,1282,244,81
7,219,512,Sham19Y0020591,555,1178,1521,210,76
7,219,584,Shia003488Vols,149,597,893,195,64
7,219,584,JK000142,347,571,994,255,74
7,303,501,JK000771,150,814,1020,119,65
7,779,1370,Shia001255Vols,710,904,1561,306,46
7,219,581,JK010919,11,949,1387,227,61
7,303,467,Shia003996Vols,225,1059,1208,105,77
7,219,581,Shamela0025794,1,927,1339,233,66
7,219,581,Shamela0025794,16,750,1093,204,65
7,219,584,Shamela0025794,18,986,1345,245,82
7,970,1504,Shamela0003118,1816,65,556,351,78
7,1031,1504,Shamela0003118,5753,809,1356,313,64
7,1072,1504,Shia003702,127,1070,1512,296,74
7,1085,1285,Shia001153,102,1375,1598,153,83
7,219,584,JK000693,6,722,1106,234,73
7,779,1504,Shia001334,16,268,1101,381,50
7,262,584,Shamela0010781,374,617,986,221,74
7,973,1504,Shamela0007669,693,962,1418,299,63
7,219,584,Shamela0010835,256,824,1180,223,66
7,1112,1335,ShamAY0001760,77,1405,1627,179,99
7,1335,1504,ShamAY0001760,78,0,169,139,98
7,219,581,JK007043,2751,461,760,202,68
7,360,581,JK007043,2752,0,224,135,71
7,779,1253,JK009391,134,957,1460,320,75
7,1253,1504,JK009391,135,0,252,181,82
7,219,581,JK009391,156,252,664,254,75
7,1140,1504,Kraken220413030759,214,0,552,271,58
7,973,1423,JK006478,630,266,781,299,66
7,243,581,JK006478,736,866,1193,200,70
7,219,383,JK000482,147,1273,1438,121,88
7,396,748,JK000482,148,5,372,144,46
7,303,463,JK006950,302,1210,1346,105,80
7,219,581,Masaha001832,21,282,671,231,69
7,978,1504,Shia002185Vols,3730,208,856,330,58
7,973,1504,JK001493,375,524,914,256,54
7,1023,1504,Shamela0009096,4,5,454,248,56
7,219,581,Shamela0026548,30,642,1038,240,71
7,812,1209,Shamela0022381,3,1051,1490,274,75
7,1209,1504,Shamela0022381,4,0,289,217,87
7,219,411,JK000475,2235,1237,1441,138,81
7,219,584,JK000475,2236,800,1173,244,81
7,262,584,JK001492,320,816,1155,220,77
7,875,1197,Masaha003296Vols,222,1079,1431,195,59
7,1197,1504,Masaha003296Vols,223,0,366,194,63
7,970,1374,Shamela0001438,5744,1112,1529,288,78
7,303,576,ShamAY0037293,78,168,427,165,64
7,219,581,JK000786,731,933,1325,237,70
7,973,1504,JK009325,18,749,1317,298,56
7,1125,1504,Shia001432Vols,165,0,391,255,73
7,779,1504,Shia001432Vols,7624,350,1088,397,56
7,875,1504,Shia001432Vols,24509,279,925,394,68
7,219,584,Shamela0001453,192,289,669,235,73
7,219,584,Shamela0008970,54,515,898,251,79
7,303,463,JK000381,5999,85,221,105,80
7,1128,1504,Shamela0004473,17072,179,580,270,78
7,875,1504,LAL2013020401BK1,28,360,1089,409,64
7,973,1504,JK010552,712,545,1140,371,74
7,914,1504,JK010552,849,389,1023,404,72
7,219,584,Shamela0008540,1740,951,1320,227,72
7,243,581,JK000447,110,542,883,196,68
8,51,1188,Rafed0003591Vols,11,201,1042,544,54
8,446,1188,Zaydiyya0000086,23,167,540,287,47
8,0,1188,JK000916,5051,866,1525,503,51
8,0,306,JK000916,19841,1247,1531,226,92
8,306,838,JK000916,19842,0,543,423,96
8,127,1188,JK000916,19843,0,696,545,62
8,0,1188,JK000916,19844,71,942,563,54
8,101,1188,JK000001,135,700,1555,449,43
8,54,662,ShamAY0035000,126,861,1492,396,70
8,51,1188,JK009365,317,423,1274,541,53
8,0,380,Shia003712,59,1162,1545,264,82
8,380,1165,Shia003712,60,0,482,290,39
8,0,281,JK000022,81,1236,1503,215,94
8,281,1188,JK000022,82,0,539,429,57
8,0,1131,Zaydiyya0000229,107,845,1571,532,56
8,0,1188,Rafed0001617Vols,234,132,1030,590,56
8,0,1188,Shia001156,47,680,1561,577,54
8,0,464,JK009390,5335,1053,1524,342,84
8,464,1188,JK009390,5336,0,443,271,41
8,51,458,Shia001174Vols,497,668,1072,265,74
8,458,1188,Shia004525,59,909,1342,275,42
8,0,805,ShamAY0033599,71,521,1404,507,64
8,0,314,Kraken220413202218,10,958,1254,211,80
8,324,1188,Kraken220413202218,11,254,852,368,45
8,0,1097,Sham19Y0014592,753,845,1563,563,62
8,0,1162,Sham19Y0014592,2588,788,1575,610,63
8,87,1165,Shamela0010782,7,797,1542,481,51
8,230,568,Shamela0010782,8,128,772,135,25
8,0,494,Masaha002880Vols,241,979,1536,358,74
8,458,805,Masaha002880Vols,242,23,502,267,67
8,51,294,JK000094,519,707,927,151,75
8,0,192,Shia001615Vols,2328,1390,1577,138,82
8,198,1188,Shia001615Vols,2329,5,694,449,51
8,147,1103,Shia001107Vols,442,822,1521,417,48
8,0,188,Shia001107Vols,442,178,365,125,73
8,132,1282,JK008001,3847,6,1008,585,53
8,0,276,JK009313,5072,1302,1573,191,79
8,276,1188,JK009313,5073,0,560,403,52
8,0,1162,JK009226,105,876,1550,509,52
8,286,1188,Shia001270Vols,116,0,674,405,48
8,0,209,Shia20200618,219,1406,1603,136,77
8,215,1188,Shia20200618,220,0,679,447,52
8,0,1188,Shamela0012034,57,526,1330,626,64
8,25,1188,Shamela0006617,969,0,754,551,56
8,0,613,Shamela0026484,567,936,1570,393,69
8,0,1188,Shia004021,39,612,1515,576,53
8,0,1188,Shamela0006909,103,196,998,515,50
8,51,1188,Shamela0095735,199,11,769,582,62
8,87,773,Shamela0001585,104,0,843,457,65
8,0,499,Shia003444,48,1055,1539,321,74
8,499,1188,Shia003444,49,31,350,219,37
8,0,1188,Shia003754Vols,32,501,1416,591,55
8,0,1188,Shia003754Vols,702,171,1083,584,55
8,0,1188,Sham19Y0127677,3896,263,1145,582,55
8,0,380,Masaha001842Vols,112,1250,1610,251,78
8,380,1165,Masaha001842Vols,113,0,449,255,34
8,0,1282,Shia001278Vols,395,549,1512,575,49
8,458,1188,Shia001544Vols,1900,541,962,272,42
8,0,464,Shia002972Vols,129,1070,1522,335,85
8,464,1188,Shia002972Vols,130,0,418,264,41
8,0,238,JK007078,48,1268,1492,160,78
8,238,805,JK007078,49,0,590,398,76
8,0,625,Shamela0012031,119,1005,1608,448,85
8,625,1145,Shamela0012031,120,0,153,126,28
8,468,1145,Shamela0003722,1,613,940,163,25
8,0,838,Shamela0003722,5794,576,1408,654,95
8,0,1183,Sham19Y0029676,487,724,1593,567,54
8,526,1188,ShamAY0035035,8828,733,1078,233,41
8,0,638,Shia001137,142,880,1535,443,76
8,0,435,JK001042,44,1099,1507,287,76
8,435,1145,JK001042,45,0,277,203,33
8,0,1188,Shia003729Vols,98,437,1258,598,59
8,4,494,ShamAY0038455,20,1015,1478,327,77
8,526,1145,ShamAY0038455,21,210,391,130,23
8,0,171,Shia003636Vols,4626,742,894,117,81
8,0,662,Shia001146,269,766,1508,461,72
8,458,838,Shia001146,270,700,1056,81,16
8,468,773,Shia004456Vols,517,825,1066,179,71
8,25,1188,Shia001299,135,0,842,566,56
8,0,662,Shia001900,39,150,1001,439,61
8,0,1188,Zaydiyya0000352,116,801,1573,572,58
8,0,773,Zaydiyya0000013,57,509,1254,421,55
8,104,1188,Zaydiyya0000259,5,0,674,508,57
8,101,1138,JK009298,308,853,1644,415,41
8,0,801,Shia002165,21,488,1412,532,66
8,0,1188,Shia003697,253,491,1391,616,57
8,0,1188,JK000082,171,772,1573,612,63
8,0,662,Shamela0023789,306,788,1499,470,77
8,0,1188,Shia001255Vols,711,148,1023,576,55
8,0,422,Tafsir04040,1790,1139,1566,291,80
8,422,1188,Tafsir04040,1791,0,481,306,44
8,0,1188,Shamela0003118,1816,556,1210,504,51
8,117,810,Shia003702,128,0,675,442,69
8,0,1188,Shia001153,103,262,1198,550,49
8,0,662,Rafed0002452,27,860,1526,428,71
8,0,353,Shia001334,16,1101,1478,247,76
8,353,1188,Shia001334,17,0,507,353,48
8,0,805,JK009391,135,252,1025,537,73
8,0,1188,Kraken220413030759,214,552,1404,637,63
8,0,662,Shia002185Vols,3730,856,1567,461,74
8,0,554,JK001493,375,914,1468,351,71
8,0,801,Shamela0009096,4,454,1296,484,62
8,87,294,Shamela0001390,92,336,560,123,63
8,0,805,Shamela0022381,4,289,1067,529,71
8,0,805,Masaha003296Vols,223,366,1236,573,76
8,0,1188,Shamela0001438,5745,166,1062,594,56
8,198,1188,JK009325,19,6,703,440,50
8,0,1188,Shia001432Vols,165,391,1262,592,56
8,0,399,Shia001432Vols,7624,1088,1477,264,77
8,399,1188,Shia001432Vols,7625,3,507,321,45
8,0,638,Shia001432Vols,24509,925,1544,397,69
8,999,1188,Shia001432Vols,24510,29,212,142,91
8,0,440,LAL2013020401BK1,28,1089,1534,319,85
8,440,1188,LAL2013020401BK1,29,0,436,289,44
8,0,388,JK010552,712,1140,1524,258,77
8,388,1188,JK010552,713,0,488,310,42
8,0,509,JK010552,849,1023,1523,361,81
8,509,1188,JK010552,850,0,313,254,45
9,1181,1442,JK009141,1420,782,1065,162,61
9,1007,1442,JK000916,12488,427,935,227,48
9,57,252,Shamela0012872,106,556,696,106,68
9,1017,1428,Shamela0023700,1437,999,1451,210,51
9,1192,1442,Sham19Y0150962,134,6,345,158,57
9,1167,1465,JK009408,1365,210,567,192,66
9,1017,1442,Shamela0000782,1309,718,1309,228,42
9,272,464,Shamela0096178,99,1348,1565,133,72
9,464,589,Shamela0096178,100,0,125,104,100
9,704,1177,JK000123,113,974,1315,242,59
9,93,257,Masaha002880Vols,240,506,713,127,78
9,1017,1442,JK000140,1260,309,831,224,51
9,1017,1442,PV2024060602,7045,42,564,224,51
9,64,252,Shamela0001311,22,16,157,108,72
9,1177,1442,Sham19Y0148271,453,392,748,181,61
9,93,252,JK007078,385,610,786,124,90
9,1012,1442,Shamela0012031,145,663,1069,196,48
9,1228,1442,JK000533,1502,0,266,157,73
9,136,252,JK011593,105,119,240,85,90
9,64,252,Shamela0008215,27,921,1182,145,71
9,1181,1442,Shamela0025794,4505,354,697,184,66
9,1181,1428,Shamela0012403,664,1139,1471,182,68
9,1205,1452,Kraken220413030759,255,33,386,179,62
9,136,252,Shamela0001438,5764,751,868,91,99
9,98,252,Shamela0001453,252,0,168,120,91
9,257,595,JK000990,18,525,849,260,94
10,987,1277,Shamela0030741,160,365,706,170,64
10,987,1252,Shamela0009082,1525,1033,1304,174,78
10,9,217,JK000916,12492,223,435,154,87
10,0,178,JK000916,12508,1138,1353,121,64
10,9,217,JK000916,12509,386,607,161,91
10,5,217,JK000916,12510,146,427,156,67
10,987,1208,JK000916,12524,572,800,165,90
10,35,217,Shia003633,94,797,950,110,71
10,1024,1205,Hindawi013538483,620,220,398,138,96
10,46,221,Zaydiyya0000142,2990,406,545,96,64
10,28,217,Shamela0023700,1438,419,613,135,81
10,0,217,Shamela0009773,123,121,350,130,63
10,28,217,JK009408,1366,132,308,132,83
10,0,217,JK000467,1785,408,688,151,63
10,0,217,Shamela0012406,1050,928,1200,139,59
10,0,246,JK000094,1240,722,1003,154,65
10,35,217,Hindawi030353837,545,1040,1208,119,75
10,9,217,JK000728,25,268,493,153,81
10,28,217,Shamela0000552,73,0,194,135,81
10,28,246,Shamela0000552,150,682,931,147,70
10,46,217,Rafed0000066,73,611,746,93,64
10,28,246,Shia001626Vols,69,634,843,141,74
10,9,217,Sham19Y0039268,297,616,840,154,82
10,1024,1205,Zaydiyya0000101,13,1380,1549,120,82
10,28,217,Shia001278Vols,189,161,304,104,67
10,35,217,Rafed0001915,132,667,820,110,71
10,0,217,Shamela0001440Vols,840,77,309,155,77
10,0,217,JK006880,16,697,904,144,77
10,0,146,JK000481,48,198,375,106,73
10,19,246,Rafed0000609Vols,140,209,413,137,69
10,28,221,Shamela0036578,1226,728,937,150,90
10,922,1208,Shamela0029677,154,775,1086,169,70
10,1024,1194,Shamela0029677,415,554,726,134,98
10,13,246,ShamAY0035884,2921,469,746,158,67
10,0,217,Shia004456Vols,2537,541,1202,164,31
10,0,217,Shia004456Vols,2538,182,399,173,100
10,0,217,Shamela0026039,347,996,1230,146,71
10,28,273,JK000778,621,668,900,163,78
10,0,157,Shamela0023644,1656,218,404,124,84
10,460,695,Shamela0023644,1846,1079,1348,140,62
10,478,977,JK000637,3232,583,1323,307,52
10,987,1208,JK000474,2054,542,764,164,93
10,28,273,JK003609,4436,357,581,165,81
10,0,170,Shamela0010906,1101,1297,1466,120,84
10,443,970,Shamela0010906,1138,203,917,324,53
10,19,217,Shamela0003118,3769,985,1199,150,83
10,9,217,Shamela0012403,659,590,807,154,85
10,5,217,Shamela0012403,664,243,510,155,70
10,0,217,JK000482,357,243,426,123,65
10,483,970,Shamela0001438,7718,507,1190,272,48
10,0,217,Shamela0021493,169,0,254,150,69
10,0,217,JK000786,3467,742,922,128,73
10,35,217,Shamela0011685,115,1273,1426,110,71
11,45,263,Shamela0036446,43,204,458,173,82
11,45,317,Shamela0003055,2352,1008,1342,181,64
11,1178,1425,JK000022,266,87,337,171,84
11,20,301,JK000764,36,894,1262,203,67
11,51,263,JK009390,3710,1258,1408,97,52
11,17,263,JK000728,86,308,507,122,57
11,9,263,JK000659,20,1038,1357,200,76
11,57,263,Shamela0030312,6,20,216,142,75
11,17,263,Sham19Y0039268,366,1034,1233,122,57
11,17,263,JK000746,177,443,642,118,56
11,51,263,JK000967,47,972,1196,166,85
11,20,418,JK007078,42,21,538,208,41
11,4,272,Shamela0008208,12,896,1226,206,74
11,45,263,JK000799,27,959,1217,167,75
11,4,263,Shamela0008206,59,1037,1325,203,84
11,17,263,Shamela0006944,19,331,595,140,54
11,28,263,JK000637,132,1115,1290,103,47
11,1211,1394,Shamela0038067,7,50,227,134,88
11,9,263,JK000474,2092,624,816,120,55
11,42,263,JK009152,128,253,403,107,55
11,25,276,Shamela0037325,86,1131,1453,195,73
11,715,839,Shamela0037325,2169,488,612,97,100
11,1178,1394,Shamela0010906,1088,11,227,166,94
11,4,263,JK000842,40,629,942,199,77
11,51,263,JK000335,12,708,897,141,76
11,1195,1429,Shamela0021493,104,179,391,156,82
11,45,196,JK006874,36,1304,1503,117,70
12,1277,1406,Sham19Y0013252,439,1174,1298,94,91
12,1203,1406,JK000916,25988,1105,1312,141,78
12,721,981,Shamela0008494,152,626,1070,151,45
12,721,908,Shamela0030305,62,636,794,116,80
12,931,1406,JK000022,165,117,551,336,89
12,721,915,JK000022,168,271,469,146,95
12,931,1406,Shamela0000338,376,66,715,334,61
12,1191,1406,Rafed0001121,188,481,674,142,83
12,1277,1406,PV2024060602,25,168,293,94,92
12,1203,1406,JK006801,733,883,1089,142,79
12,1277,1406,Shamela0037837,40,393,522,102,99
12,1277,1406,JK000250,40,319,445,96,93
12,721,915,Shamela0008473,2244,471,790,122,45
12,1277,1406,JK009336,2100,291,420,102,99
12,1277,1406,JK009324,82,1117,1246,102,99
12,1277,1406,Sham19Y0018176,91,671,796,94,92
12,1203,1406,Sham19Y0149213,2218,876,1057,126,73
12,968,1406,Shia003636Vols,6473,361,766,307,86
12,778,915,Shia003636Vols,6478,119,249,89,78
12,1203,1406,ShamAY0035884,710,1241,1403,106,66
