ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
16,172,1395,ShamIbadiyya0000198Vols,550,42,1491,765,59
17,699,866,ShamIbadiyya0000197,60,1351,1514,119,90
17,866,1011,ShamIbadiyya0000197,61,1,145,106,93
17,1,431,ShamIbadiyya0000198Vols,551,83,736,276,52
20,1169,1419,ShamIbadiyya0000185,125,1,312,162,58
21,1,739,ShamIbadiyya0000185,210,900,1544,481,76
21,857,1470,Rafed0000040Vols,302,905,1417,331,63
21,857,1470,Rafed0003452,4,109,747,409,75
21,681,1042,Kraken220216061206,30,1163,1531,268,88
21,1042,1511,Kraken220216061206,31,1,458,356,94
27,9,528,AOCP2023090638Vols,582,344,759,299,69
28,1152,1502,ShamIbadiyya0000197,53,1097,1411,198,62
37,343,471,Shamela0021537,1830,284,412,105,100
37,338,471,Shia001432Vols,22387,473,612,109,95
37,338,471,Shamela0002908,16,882,1021,109,95
40,841,1269,ShamIbadiyya0000198Vols,895,1484,1699,135,38
41,626,769,ShamIbadiyya0000730,353,11,152,112,98
41,508,769,Rafed0003799Vols,1445,745,1244,202,49
41,504,626,Shamela0021536,449,1,123,99,100
46,894,1087,JK000351,30,934,1388,136,36
46,890,1087,JK000381,4469,854,1356,139,33
49,461,997,ShamIbadiyya0000197,123,16,460,295,63
49,347,997,ShamIbadiyya0000185,320,506,1052,374,65
50,97,499,ShamIbadiyya0000197,112,903,1107,156,48
50,1408,1550,Shamela0009065,201,880,1022,117,100
56,1063,1404,ShamIbadiyya0000197,116,1208,1511,203,66
57,1,545,ShamIbadiyya0000197,117,59,379,228,51
57,1173,1329,ShamIbadiyya0000197,117,1076,1233,120,93
59,962,1272,ShamIbadiyya0000198Vols,895,886,1186,213,79
60,1,750,ShamIbadiyya0000198Vols,892,1014,1632,435,67
60,756,1397,ShamIbadiyya0000198Vols,893,5,655,502,96
61,162,457,ShamIbadiyya0000198Vols,893,595,890,172,67
62,1,240,ShamIbadiyya0000198Vols,893,1052,1246,143,76
63,209,425,ShamIbadiyya0000198Vols,893,1252,1454,157,89
63,509,924,ShamIbadiyya0000198Vols,894,1,184,139,42
65,1,598,ShamIbadiyya0000197,5,1245,1607,195,35
65,628,1426,ShamIbadiyya0000197,6,1,560,397,59
65,1,892,ShamIbadiyya0000074,4,948,1442,247,32
65,28,892,ShamIbadiyya0000074,165,1,468,226,30
67,34,1131,ShamIbadiyya0000197,92,318,1514,804,80
67,1131,1505,ShamIbadiyya0000760,99,858,1190,228,74
69,476,668,Kraken22021606123000,8,1272,1444,111,76
69,583,971,Sham19Y0018607,4604,445,833,179,49
69,476,1343,Rafed0003452,14,162,1314,550,57
70,452,895,JK000698,31,263,653,231,64
70,384,888,Rafed0003452,8,414,885,267,61
70,1,203,Rafed0003452,15,409,610,127,72
70,1106,1415,ShamIbadiyya0000760,177,206,661,164,44
72,1350,1564,ShamIbadiyya0000760,175,1012,1219,147,80
73,103,340,ShamIbadiyya0000760,177,708,951,172,85
74,1076,1323,ShamIbadiyya0000185,274,1075,1419,171,61
74,1076,1371,ShamIbadiyya0000760,119,507,888,212,69
75,1,667,ShamIbadiyya0000760,119,888,1417,336,60
76,141,501,Rafed0003452,15,636,1043,243,71
76,1012,1401,ShamIbadiyya0000760,120,57,309,110,36
77,5,429,ShamIbadiyya0000760,120,315,707,272,79
77,1329,1448,ShamIbadiyya0000760,120,707,825,81,81
78,1,721,ShamIbadiyya0000185,275,304,817,331,56
78,1,594,ShamIbadiyya0000760,120,825,1387,413,85
79,276,701,ShamIbadiyya0000185,275,706,1036,225,65
79,291,707,ShamIbadiyya0000760,121,1,442,293,80
82,981,1192,Shamela0005756,15308,942,1153,173,99
82,981,1192,JK009268,1129,1192,1403,173,100
82,981,1192,Shamela0008473,976,80,291,173,100
82,981,1192,Shamela0023578,634,196,407,172,99
82,981,1192,Sham19Y0095660,1620,516,727,173,100
82,981,1192,Shia002356Vols,168,1014,1222,170,98
82,981,1183,ShamIbadiyya0000075,115,463,674,165,95
82,1001,1192,Rafed0003150Vols,379,641,832,154,97
82,981,1192,Shamela0029743,132,457,668,173,100
82,981,1192,Rafed0003257Vols,1164,1044,1255,172,99
82,981,1192,Masaha002064Vols,195,528,739,172,99
82,981,1192,JK009270,809,601,812,173,100
82,981,1192,JK001276,89,531,742,173,100
82,981,1192,Sham19Y0147312,363,386,597,173,100
82,981,1192,Shamela0023591,1814,295,506,172,99
82,981,1192,JK006478,2383,1015,1227,173,99
82,981,1192,Rafed0001713Vols,393,693,904,172,99
82,981,1192,Rafed0003943Vols,182,1468,1679,172,99
82,981,1192,JK007018,102,957,1169,173,99
82,981,1192,Shamela0010273,378,938,1149,172,99
82,981,1192,JK000998,370,1139,1350,164,90
82,981,1192,ShamAY0036821,525,42,250,167,97
82,981,1192,QuranAnalysis001,27,967,1178,173,100
82,981,1192,JK009396,250,80,291,173,100
82,981,1192,Sham19Y0023618,312,616,827,172,99
82,981,1192,Sham19Y0023608,550,998,1209,172,99
83,1239,1513,ShamIbadiyya0000197,72,1129,1484,174,60
84,8,201,ShamIbadiyya0000197,73,48,292,146,74
86,1,495,ShamIbadiyya0000197,86,1099,1465,257,62
87,1,374,ShamIbadiyya0000760,49,390,604,127,40
88,67,277,ShamIbadiyya0000760,123,333,532,156,92
89,729,1208,Rafed0003793Vols,224,528,868,171,41
89,997,1208,Masaha000998Vols,372,1,179,102,53
89,725,989,ShamIbadiyya0000760,123,1,213,141,64
90,514,635,ShamIbadiyya0000185,260,526,675,84,70
92,1,953,ShamIbadiyya0000185,274,78,484,242,30
92,1,1175,ShamIbadiyya0000760,130,441,1248,526,55
95,1167,1277,Shamela0012027,427,600,920,87,34
95,1149,1287,JK006476,1410,677,1187,97,24
98,26,310,Rafed0003793Vols,219,84,374,112,32
98,600,989,ShamIbadiyya0000197,77,1140,1468,202,57
98,26,310,Masaha000998Vols,366,807,1097,112,32
103,43,930,ShamIbadiyya0000197,78,1,851,438,53
103,80,842,ShamIbadiyya0000185,285,1090,1587,318,49
103,533,679,ShamIbadiyya0000760,137,655,762,85,73
104,819,1195,ShamIbadiyya0000197,73,1159,1526,236,70
104,1195,1414,ShamIbadiyya0000197,74,1,224,157,83
104,305,630,ShamIbadiyya0000185,263,1156,1484,233,89
104,308,652,ShamIbadiyya0000198Vols,688,1088,1430,250,90
104,838,1414,Rafed0003452,20,341,1173,406,59
104,819,1414,ShamIbadiyya0000760,121,462,1075,441,87
105,1,166,ShamIbadiyya0000197,74,224,402,131,92
105,1,272,Rafed0003452,20,1173,1425,170,69
105,276,530,Rafed0003452,21,16,344,184,71
105,1,196,ShamIbadiyya0000760,121,1075,1278,137,78
106,787,1101,ShamIbadiyya0000197,68,1084,1424,143,43
106,1302,1464,ShamIbadiyya0000438,66,1113,1261,117,90
106,862,1193,ShamIbadiyya0000438,68,20,263,165,58
106,1348,1464,Zaydiyya0000149,8,389,528,87,75
106,781,1071,ShamIbadiyya0000185,256,302,538,129,50
106,1302,1464,ShamIbadiyya0000185,257,764,918,118,90
106,1343,1464,Rafed0003537Vols,360,552,694,95,83
106,862,1193,ShamIbadiyya0000760,112,4,242,161,58
106,1291,1464,ShamIbadiyya0000760,112,628,824,125,75
107,1,734,JK001157,741,92,869,499,70
107,28,734,Shia001171,42,1,917,386,46
107,1,734,ShamAY0034646,5,741,1517,411,57
107,1,734,Zaydiyya0000015,939,613,1190,337,49
107,1,657,Rafed0003793Vols,230,719,1535,464,67
107,1,734,Zaydiyya0000044,90,195,1038,431,59
107,313,734,Zaydiyya0000038,106,1,479,260,58
107,1,139,Shia002185Vols,3678,1407,1551,95,79
107,139,734,Shia002185Vols,3679,1,633,409,70
107,1,734,Masaha000998Vols,378,11,949,530,67
107,7,734,Masaha000001Vols,126,131,1041,424,49
107,1,734,Zaydiyya0000016,43,223,1002,491,69
107,7,734,Shia001122Vols,128,589,1507,424,49
107,7,657,Sham19Y0127677,4009,891,1512,318,50
107,1,278,ShamIbadiyya0000438,66,1261,1559,211,85
107,267,889,ShamIbadiyya0000438,67,1,871,428,55
107,1,734,ShamIbadiyya0000438,1084,77,908,530,74
107,278,734,Zaydiyya0000149,8,621,1162,262,54
107,313,648,Kraken2106220218081,427,540,829,180,62
107,7,719,ShamAY0035035,108,232,974,374,49
107,1,657,ShamIbadiyya0000185,257,918,1526,444,78
107,906,1040,ShamIbadiyya0000185,260,515,675,86,66
107,918,1040,ShamIbadiyya0000185,300,749,877,82,76
107,1,734,Zaydiyya0000130,46,726,1483,506,73
107,34,734,Zaydiyya0000263,282,1,712,471,72
107,7,657,Rafed0001121,252,775,1558,416,62
107,172,657,Shia001418Vols,73,38,481,218,43
107,13,657,Zaydiyya0000413Vols,837,768,1560,334,45
107,7,734,Zaydiyya0000039,373,488,1322,460,63
107,1,689,Masaha001108Vols,482,524,903,237,39
107,1,559,ShamIbadiyya0000433,105,625,1286,409,72
107,1,734,Shia004092Vols,504,149,930,497,70
107,7,734,Zaydiyya0000398,315,151,1055,489,62
107,7,734,Shia001174Vols,1262,312,1230,424,49
107,1,734,Rafed0003537Vols,360,694,1481,476,67
107,1,734,Rafed0000705Vols,629,374,1149,489,69
107,7,207,Zaydiyya0000098,221,1439,1663,130,66
107,207,734,Zaydiyya0000098,222,1,649,355,62
107,313,734,Zaydiyya0000098,223,473,802,190,45
107,1,734,Rafed0003462,254,675,1242,320,49
107,313,734,Rafed0001617Vols,224,366,717,193,44
107,1,652,Rafed0003630Vols,1705,928,1469,283,44
107,1,734,Shia001368,243,548,1342,491,67
107,1,734,Zaydiyya0000059,1200,38,917,511,67
107,7,725,Rafed0000040Vols,180,695,1603,417,48
107,313,743,Rafed0000040Vols,181,266,624,198,45
107,1,734,Shia001432Vols,1208,575,1141,327,49
107,7,734,Shia001432Vols,1227,165,1065,482,63
107,313,734,Shia001432Vols,1254,84,434,193,44
107,1,382,Shia001153,304,1214,1540,171,49
107,1,734,Shia001303,43,455,1476,426,46
107,925,1040,ShamIbadiyya0000198Vols,680,745,880,76,67
107,7,719,JK007004,186,270,1076,408,53
107,62,382,JK007004,187,109,500,138,43
107,39,734,Shia004016,252,1,725,471,71
107,7,734,JK008001,194,594,1343,396,54
107,285,734,Masaha003390Vols,103,11,578,282,57
107,1,638,ShamIbadiyya0000760,112,824,1551,475,76
107,871,1040,ShamIbadiyya0000760,115,927,1093,86,58
107,7,577,Rafed0001826,155,856,1528,303,45
107,7,734,JK000916,16626,244,976,392,54
107,313,580,Shia001416,496,1061,1196,104,47
107,1,708,ShamIbadiyya0000109,7729,156,961,536,78
112,1282,1421,ShamIbadiyya0000197,67,328,467,93,80
112,203,888,ShamIbadiyya0000197,70,778,1546,501,79
112,893,1171,ShamIbadiyya0000197,71,1,256,187,84
112,1286,1421,ShamIbadiyya0000185,260,503,675,94,68
112,1293,1421,ShamIbadiyya0000185,300,741,877,91,80
112,1301,1421,ShamIbadiyya0000198Vols,680,739,880,81,69
112,1293,1421,ShamIbadiyya0000760,115,957,1093,91,80
113,552,877,ShamIbadiyya0000197,64,464,725,171,63
113,518,973,ShamIbadiyya0000760,128,511,935,296,79
114,113,1391,ShamIbadiyya0000197,71,248,1360,708,63
114,1,380,Rafed0003452,32,869,1325,245,61
115,123,517,Rafed0003452,27,6,387,246,74
115,309,1151,Rafed0003452,28,179,1114,477,56
115,1130,1468,Rafed0003452,29,1087,1453,247,84
116,137,1017,Rafed0003452,30,560,1521,583,69
116,1017,1495,Rafed0003452,31,1,561,328,71
117,1,690,Rafed0003452,31,561,1415,447,60
117,690,1150,Rafed0003452,32,1,718,277,47
124,1,280,ShamIbadiyya0000197,66,120,384,178,72
124,1,144,Rafed0000040Vols,370,1460,1606,97,84
124,114,1173,Rafed0000040Vols,371,9,1387,636,53
124,1,979,Rafed0003452,38,173,1491,631,58
124,974,1471,Rafed0003452,39,22,563,351,78
125,468,1223,ShamIbadiyya0000197,65,196,1007,461,61
125,468,1226,ShamIbadiyya0000185,287,355,1106,530,78
125,1070,1215,Rafed0000040Vols,383,1336,1503,112,81
125,1,440,Rafed0003452,39,563,1022,293,77
125,459,1065,Rafed0003452,40,209,841,437,80
125,1065,1388,Rafed0003452,41,488,831,207,68
125,440,1061,ShamIbadiyya0000760,139,945,1552,438,82
125,1061,1226,ShamIbadiyya0000760,140,1,175,118,84
130,84,258,ShamIbadiyya0000185,283,702,871,135,94
130,1,258,ShamIbadiyya0000760,135,592,805,165,79
132,614,811,Rafed0003452,37,700,894,129,76
133,897,1248,Rafed0003799Vols,440,232,648,149,36
133,905,1248,JK000087,28,1,262,121,36
133,891,1264,Shamela0011082,18,245,556,134,37
133,891,1264,Shamela0003055,3336,379,708,131,35
134,689,1413,ShamIbadiyya0000197,127,255,542,177,28
135,1,178,ShamIbadiyya0000197,127,584,690,71,48
138,414,594,Shamela0008473,3756,113,293,148,100
138,414,594,Shamela0023578,2450,448,628,148,100
138,414,594,Shia002356Vols,931,1368,1546,143,96
138,414,594,Zaydiyya0000008,57,1150,1330,148,100
138,414,594,Tafsir07053,185,977,1157,148,100
138,414,594,Shamela0029743,832,537,717,148,100
138,414,594,Rafed0003257Vols,4248,1469,1649,148,100
138,414,594,Meshkat0014420,3690,1260,1440,148,100
138,414,594,Sham19Y0147312,1599,1246,1426,148,100
138,414,594,Shamela0023591,5556,1041,1221,148,100
138,414,594,Shamela0023591,5566,1154,1334,148,100
138,414,594,Shamela0023632,2820,1002,1182,148,100
138,414,594,Rafed0001713Vols,2022,1141,1321,148,100
138,414,594,Rafed0003943Vols,1263,496,676,148,100
138,414,594,Zaydiyya0000076BK27,14,443,623,148,100
138,414,594,Shamela0010273,2430,146,326,148,100
138,414,594,Shamela0021821,1458,1031,1211,148,100
138,414,594,Shia000812Vols,534,83,263,148,100
138,414,594,JK000791,1820,1327,1507,148,100
138,414,594,Shamela0023628,2783,791,971,148,100
138,414,594,Shamela0012884,4014,1137,1317,148,100
138,414,594,Shia001432Vols,11896,356,556,148,90
138,402,594,Zaydiyya0000034,17,1099,1298,156,94
138,414,594,QuranAnalysis001,180,892,1072,148,100
138,408,594,Shamela0037325,1653,240,432,153,96
138,414,594,Shamela0012293,1744,1034,1214,148,100
138,414,594,JK001496,1744,834,1015,148,99
138,414,594,Shia002380Vols,611,1226,1459,148,77
138,402,594,JK009396,1186,610,796,153,96
138,414,594,Shia004030Vols,1276,1055,1254,146,89
138,414,594,Shia002389Vols,2222,393,640,148,72
138,414,594,ShamAY0036031,28,798,978,148,100
138,414,567,Sham19Y0020891,4878,1293,1446,126,100
138,414,594,Masaha002310,54,1191,1390,148,90
138,414,594,Sham19Y0023618,1331,1184,1364,148,100
138,437,594,Shamela0037458,3306,1,158,130,100
138,414,594,Shamela0002300,295,139,319,148,100
138,443,594,JK007044,5335,911,1062,125,100
138,414,594,Sham19Y0023608,3090,791,971,148,100
143,898,1638,AOCP2023090638Vols,360,112,672,343,54
144,47,181,ShamIbadiyya0000197,116,609,734,97,91
144,1,1115,AOCP2023090638Vols,360,672,1616,634,64
144,1115,1490,AOCP2023090638Vols,361,1,264,181,56
144,47,233,ShamIbadiyya0000074,184,501,665,105,71
145,666,915,Shamela0000432,5916,390,702,143,54
146,26,171,JK000474,2443,1232,1384,74,54
146,26,171,Shamela0010480,1670,840,1013,76,50
147,196,410,Shamela0008473,4784,435,643,169,96
147,196,410,JK001414,784,270,480,165,93
147,196,410,Shamela0000041,2585,584,792,169,96
147,196,410,Shamela0029743,1112,1379,1587,169,96
147,196,410,Rafed0003257Vols,5091,1464,1672,169,96
147,238,410,Sham19Y0147312,1949,1,173,140,100
147,196,410,Sham19Y0016953Vols,1006,709,936,172,92
147,196,410,Shamela0023632,3507,656,864,169,96
147,196,410,Sham19Y0009800,643,359,567,169,96
147,196,410,Sham19Y0009800,809,783,991,169,96
147,196,410,Rafed0001713Vols,2681,309,517,169,96
147,196,410,Rafed0003943Vols,1563,1253,1461,169,96
147,196,410,Shamela0021821,1864,231,439,169,96
147,196,410,Shamela0009182,690,213,421,169,96
147,196,410,JK000791,2313,1183,1391,169,96
147,196,410,Shamela0023628,3432,637,845,169,96
147,196,410,ShamAY0037152,939,1,209,169,96
147,196,410,QuranAnalysis001,240,1164,1372,169,96
147,218,410,Shamela0003055,3036,65,309,154,77
147,196,410,JK001496,2330,1263,1472,169,96
147,196,410,JK009396,1609,1188,1396,169,96
147,196,410,JK000381,2049,700,892,113,65
147,196,410,JK000381,3136,814,1022,169,96
147,196,410,Sham19Y0020891,6357,217,425,169,96
147,196,410,Sham19Y0023618,1736,349,557,169,96
147,260,410,ShamIbadiyya0000441,91,464,614,122,100
147,196,410,Sham19Y0023608,3954,1404,1612,169,96
148,371,870,Shamela0037325,1653,81,420,213,50
151,374,624,ShamIbadiyya0000197,101,1239,1492,175,85
151,624,1412,ShamIbadiyya0000197,102,1,482,329,49
151,374,669,ShamIbadiyya0000074,22,1059,1500,197,54
151,374,684,ShamIbadiyya0000074,183,165,621,209,55
152,679,1262,ShamIbadiyya0000197,101,356,891,395,81
152,704,1056,ShamIbadiyya0000074,22,494,805,176,54
152,704,1056,ShamIbadiyya0000074,182,1082,1393,176,54
153,1,533,ShamIbadiyya0000197,116,656,1163,340,71
154,1211,1593,JK009362,7681,262,594,267,85
154,1211,1424,Shamela0007798,8374,501,673,141,80
154,1211,1446,Shamela0005756,15469,791,982,148,77
154,1211,1593,JK009268,4164,1211,1543,267,85
154,1211,1454,Shamela0008473,4404,165,365,149,74
154,1101,1596,Rafed0003793Vols,1092,1010,1446,312,77
154,1211,1446,Rafed0003793Vols,1094,365,567,151,76
154,1211,1593,Shamela0023578,2893,602,934,267,85
154,1211,1446,Sham19Y0014404,1392,797,987,149,77
154,1211,1593,Shia002356Vols,1150,616,948,263,84
154,1211,1398,Shamela0000041,2364,1438,1584,120,78
154,1211,1424,Shia002185Vols,2132,80,252,141,80
154,1101,1345,Shia002185Vols,2658,1323,1582,184,84
154,1211,1424,JK010001,4076,1184,1356,141,80
154,1211,1446,Masaha000998Vols,480,1362,1562,150,76
154,1211,1424,Shamela0029677,1218,1132,1304,141,80
154,1211,1443,Meshkat00057178,3364,589,788,150,75
154,1352,1587,Shamela0004473,325,1,360,184,63
154,1200,1603,JK000698,174,1,438,293,77
154,1211,1593,Shamela0029743,1026,505,837,267,85
154,1211,1424,JK000365,275,1316,1488,141,80
154,1076,1603,JK000342,80,1,562,351,70
154,1211,1583,Rafed0003257Vols,4828,727,1051,265,87
154,1180,1424,Sham19Y0020879,374,88,295,154,76
154,1101,1583,Sham19Y0014328,637,454,1459,312,35
154,1197,1461,Shia004000,220,429,816,172,49
154,1197,1424,Hindawi020604026,369,771,983,152,73
154,1211,1424,JK009270,4831,1163,1335,141,80
154,1211,1424,Meshkat0014420,4251,1204,1376,141,80
154,1211,1424,Sham19Y0147312,1840,5,177,141,80
154,1211,1446,Zaydiyya0000062,1871,1125,1315,148,77
154,1211,1503,Shamela0006947,8538,696,1145,200,49
154,1211,1593,Shamela0023591,6236,1180,1512,267,85
154,1211,1507,Shamela0023591,6244,1305,1553,203,83
154,1211,1431,Shamela0023632,3272,181,361,145,80
154,1197,1424,Sham19Y0009800,850,136,322,152,81
154,1197,1443,JK006478,8231,1250,1465,155,73
154,1211,1593,Rafed0001713Vols,2469,787,1119,267,85
154,1197,1593,JK009266,8200,730,1082,272,83
154,1211,1596,Rafed0003943Vols,1455,850,1188,265,83
154,1211,1593,JK007018,707,1,543,267,55
154,1200,1446,Meshkat00042488,1622,412,617,158,77
154,1200,1583,Shamela0010273,3057,404,750,274,85
154,1211,1583,Shamela0021821,1722,1090,1414,265,87
154,1205,1443,JK000791,2134,653,854,153,76
154,1211,1454,Shamela0023628,3171,539,751,158,76
154,1192,1583,Masaha000147,42,598,951,283,87
154,1211,1431,Shia001432Vols,5517,878,1055,144,80
154,1211,1593,Shia001432Vols,6621,1037,1369,267,85
154,1205,1431,Shia001432Vols,6683,774,957,149,80
154,1211,1424,ShamAY0037152,979,899,1071,141,80
154,1211,1593,QuranAnalysis001,222,922,1254,267,85
154,1200,1424,Zaydiyya0000074,114,243,442,150,76
154,1211,1443,JK001496,2161,412,605,150,76
154,1211,1418,Tafsir07055,4246,1379,1545,136,80
154,1211,1593,JK009396,1466,179,805,267,49
154,52,812,Rafed0003452,56,435,1338,464,58
154,908,1603,Rafed0003452,57,1,849,508,70
154,1211,1418,Shamela0001466,3267,567,729,130,76
154,1211,1443,Sham19Y0020891,5930,267,454,148,78
154,1101,1277,JK000585,4089,1302,1506,115,59
154,1211,1424,Shia002382Vols,2256,462,633,140,80
154,1242,1593,Masaha000554Vols,5675,1,300,239,83
154,1211,1587,Shamela0000922,1149,27,689,268,46
154,1211,1443,Shia001416,193,1388,1587,150,76
154,1211,1446,Shamela0010283,3581,849,1040,150,77
154,1211,1593,Sham19Y0023618,1594,801,1133,267,85
154,1101,1465,JK000356,6,1191,1592,246,68
154,1101,1596,Shia003996Vols,675,75,565,315,72
154,1205,1446,Shia003996Vols,678,452,660,156,76
154,1197,1424,Sham19Y0023608,3669,809,999,150,79
155,948,1116,Rafed0000040Vols,202,762,943,120,81
155,1,737,Rafed0003452,57,849,1532,398,57
155,731,1112,Rafed0003452,58,1,538,256,56
158,192,709,JK000786,3456,300,1008,241,37
159,1067,1395,ShamIbadiyya0000185,236,514,733,137,50
159,1067,1386,ShamIbadiyya0000760,108,513,677,115,46
167,453,1054,ShamIbadiyya0000473,7,378,833,126,23
173,624,1094,JK000220,318,196,611,90,13
177,1282,1474,ShamIbadiyya0000185,360,1,164,123,81
177,894,1474,ShamIbadiyya0000198Vols,794,707,1245,392,84
178,1,920,ShamIbadiyya0000185,360,164,677,334,43
178,1,162,ShamIbadiyya0000198Vols,794,1245,1425,126,87
178,162,1501,ShamIbadiyya0000198Vols,795,1,1383,1006,88
179,1199,1330,ShamIbadiyya0000197,112,971,1102,105,98
179,19,370,ShamIbadiyya0000185,360,769,1004,121,42
179,1393,1506,ShamIbadiyya0000185,360,1191,1298,83,94
179,1,89,ShamIbadiyya0000198Vols,795,1383,1471,67,100
179,89,1350,ShamIbadiyya0000198Vols,796,1,1268,938,86
179,1370,1506,ShamIbadiyya0000198Vols,797,880,1007,98,93
180,145,1104,ShamIbadiyya0000185,361,21,891,570,68
180,1,451,ShamIbadiyya0000198Vols,797,1007,1405,285,78
180,451,1118,ShamIbadiyya0000198Vols,798,1,611,473,87
187,1079,1205,JK009362,1982,1415,1541,102,100
187,1079,1214,JK009362,2091,383,522,107,94
187,1079,1205,JK009362,3635,1329,1455,102,100
187,1079,1205,JK009362,8337,822,948,102,100
187,1079,1214,Shamela0007798,2991,959,1096,107,96
187,1079,1205,Shia002374Vols,117,667,793,102,100
187,1079,1214,Shamela0008473,1391,203,340,107,96
187,1079,1205,Shamela0008473,3638,459,585,102,100
187,1079,1214,Shamela0023578,932,634,771,107,96
187,1079,1214,Sham19Y0095660,1478,481,618,107,96
187,1079,1214,Sham19Y0014404,325,747,884,107,96
187,1079,1214,Shia002356Vols,256,452,589,107,96
187,1079,1214,Shamela0000041,690,58,195,107,96
187,1079,1205,JK010001,2801,1317,1443,102,100
187,1079,1214,Meshkat00057178,1122,288,425,107,96
187,1079,1214,Shamela0004473,6277,1322,1459,107,96
187,1079,1214,Shamela0004473,8684,584,721,107,96
187,1079,1214,Shamela0004473,9687,635,772,107,96
187,1079,1214,Shamela0029743,206,290,427,107,96
187,1079,1205,Tafsir02102,3190,1455,1581,102,100
187,1079,1214,JK000365,284,200,337,107,96
187,1079,1214,JK000081,274,819,956,107,96
187,1079,1214,JK009270,1055,722,859,107,96
187,1079,1214,Meshkat0014420,1171,718,855,107,96
187,1079,1193,Zaydiyya0000062,368,1513,1627,92,100
187,1079,1214,Shamela0023591,2399,564,701,107,96
