ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,1128,1493,Kraken211201162527,306,519,879,282,95
5,325,976,Shamela0001404,183,715,1236,243,41
5,1001,1553,Kraken220413194022,107,1025,1517,350,78
5,1125,1394,Sham19Y0016934,548,1306,1539,171,75
5,1125,1419,Sham19Y0013783,294,929,1179,149,54
5,919,1493,ShamAY0033945,288,152,760,379,72
5,519,1094,ShamAY0033945,645,666,1241,270,51
5,454,831,ShamAY0033945,647,441,720,193,62
5,1068,1487,Shamela0008540,1061,508,988,307,79
5,934,1493,Shamela0013033,10,438,1018,373,75
5,1199,1493,ShamAY0034282,466,1153,1445,227,97
5,957,1493,ShamAY0034282,467,256,781,406,94
5,983,1493,ShamAY0033591,7,703,1185,345,80
5,385,838,JK000021,739,565,1190,276,48
5,424,813,Shamela0010480,1535,981,1449,257,68
5,1,211,JK000985,68,901,1090,132,70
5,519,901,Sham19Y0148486,796,349,803,254,69
5,1112,1537,Sham19Y0148486,802,1,451,307,83
5,1068,1500,Sham19Y0038171,389,964,1447,320,82
5,1001,1553,Shamela0009690,514,77,573,365,81
5,424,976,JK000435,188,159,632,266,53
5,1068,1511,ShamAY0035035,1243,794,1277,318,79
5,1,211,Shamela0007349,94,1326,1506,133,73
5,969,1284,Shamela0007435,112,1287,1549,200,80
5,1321,1473,Shamela0007435,113,1,129,100,83
5,1068,1360,Shamela0011428,428,1202,1488,221,95
5,1366,1493,Shamela0011428,429,22,208,98,65
5,39,864,ShamAY0035950,73,419,1322,312,31
5,868,1553,ShamAY0035950,74,147,714,425,76
5,1125,1500,Sham19Y0021525,184,670,1052,282,91
5,944,1473,Shamela0006227,181,382,899,323,69
5,1,447,Shamela0006227,183,1080,1480,223,53
5,1068,1447,Shamela0026324,4249,933,1317,226,69
5,983,1473,Sham19Y0131336,427,110,591,330,78
5,389,838,Sham19Y0131336,428,449,1039,286,58
5,1,312,Sham19Y0131336,433,1039,1457,230,66
5,509,976,ShamAY0034809,151,911,1436,275,62
5,983,1493,Zaydiyya0000080,228,633,1140,352,80
5,1,1086,Shia000820Vols,210,217,1539,835,75
5,1089,1553,Shia000820Vols,211,5,468,368,99
5,856,1264,Shamela0029892,1,810,1124,159,45
5,983,1493,Shamela0029892,14,634,1115,347,80
5,447,891,Shamela0021821,6,134,565,290,78
5,1,203,Shamela0002241,76,424,583,127,76
5,1097,1493,Shamela0005756,3385,1,464,297,79
5,1128,1493,Zaydiyya0000142,3655,640,998,284,97
5,934,1493,JK000677,11,779,1399,385,75
5,380,1553,Sham19Y0123510,163,38,1153,789,81
5,983,1493,JK000477,251,789,1293,319,69
5,1001,1258,Shamela0007289,6858,1299,1545,177,82
5,1284,1553,Shamela0007289,6859,7,251,184,86
5,951,1493,Shamela0010657,399,772,1306,347,70
5,454,831,Shamela0000041,33,437,811,265,84
5,618,838,Shamela0021315,127,1,255,165,81
5,1001,1440,Sham19Y0016599,1085,167,569,209,54
5,957,1440,Shamela0013000,32,349,787,224,52
5,990,1493,Shia000841Vols,1448,63,537,362,90
5,1001,1440,Shamela0010460,120,79,509,213,53
5,414,864,Shia002463Vols,29,1050,1544,296,69
5,465,864,Sham19Y0013241,323,1211,1572,273,84
5,994,1553,Sham19Y0013241,328,605,1125,399,88
5,1161,1402,Shia002992Vols,5904,82,323,190,98
5,983,1310,Shamela0012415,75,1139,1479,242,88
5,1310,1500,Shamela0012415,76,1,190,144,95
5,433,868,Shamela0007891,378,495,917,285,76
5,618,785,Sham19Y0020891,41,1,167,134,99
5,375,748,Shamela0021495,64,1256,1615,153,38
5,748,1553,Shamela0021495,65,1,645,441,67
5,983,1493,JK005008,60,177,681,319,69
5,447,831,Shamela0002863,336,233,604,290,92
5,976,1553,Shamela0002863,342,752,1385,447,87
5,414,976,Shamela0003328,44,725,1302,327,63
6,23,195,Shamela0006104,32,1339,1506,125,89
6,1,557,JK006950,1068,843,1254,297,66
6,148,543,Sham19Y0146127,404,1,344,250,79
6,37,337,Sham19Y0014309,1521,1194,1485,222,92
6,51,557,Kraken220413194022,108,1,374,265,64
6,87,370,Sham19Y0017063,218,1,244,180,77
6,5,437,Sham19Y0148486,802,1120,1544,305,85
6,73,268,Masaha005108Vols,182,694,894,124,69
6,1,557,Shamela0009690,514,573,983,297,66
6,51,337,Zaydiyya0000474,620,1153,1428,212,92
6,5,510,ShamAY0035950,74,714,1484,316,49
6,73,268,Shia002702Vols,20,267,467,126,70
6,5,579,Sham19Y0131336,427,939,1503,409,87
6,1,1106,Shia000820Vols,211,468,1531,844,95
6,1343,1531,Shia000820Vols,212,1007,1198,127,83
6,1106,1384,Shia000820Vols,212,1,307,216,86
6,29,423,Shamela0029892,5,739,1195,202,51
6,1033,1384,Sham19Y0013769,2108,931,1318,272,86
6,95,337,Zaydiyya0000142,3655,1194,1428,183,94
6,73,268,ShamAY0031578,243,967,1168,127,70
6,5,418,Sham19Y0123510,163,1153,1545,283,83
6,418,969,Sham19Y0123510,164,1,286,217,49
6,1,557,Shamela0007289,6859,251,661,297,66
6,1,337,Shamela0007370,19,441,766,240,88
6,1,459,Sham19Y0013241,328,1125,1551,325,89
6,73,268,Zaydiyya0000015,246,1122,1307,141,86
6,76,222,ShamAY0034377,15,1,136,106,89
6,5,337,Shamela0007891,380,439,775,249,91
6,5,557,Shamela0021495,65,645,1500,378,51
6,144,834,Shamela0002863,343,1,746,486,77
6,801,969,Shamela0002863,343,1180,1340,128,94
7,497,1113,JK000785,313,369,797,170,26
7,641,1113,Sham19Y0013667,1255,380,673,186,45
7,692,1009,Shamela0023578,1743,1,299,205,74
7,644,1255,Sham19Y0146127,400,504,1140,268,38
7,751,1344,Shamela0008648,6,1,411,270,55
7,630,966,Shia002119Vols,406,442,678,156,54
7,493,1113,Shamela0001404,183,804,1236,206,34
7,416,1009,ShamAY0033945,645,452,997,284,50
7,568,1009,ShamAY0033945,647,411,720,219,60
7,1313,1551,Sham19Y0013237,8,615,833,171,91
7,502,1009,JK000021,739,647,1183,315,68
7,493,991,Shamela0010480,1535,981,1449,272,60
7,523,1009,Sham19Y0148486,796,102,710,299,58
7,630,1113,JK000435,188,182,632,276,65
7,623,1013,ShamAY0035950,73,1024,1293,198,64
7,641,971,Shamela0006227,181,1158,1478,215,74
7,493,1009,Sham19Y0131336,428,469,1032,312,65
7,634,1255,ShamAY0034809,151,911,1436,316,60
7,480,1113,Shia000820Vols,210,877,1429,350,62
7,516,1009,Shamela0021821,6,77,507,304,73
7,601,1113,Sham19Y0123510,163,150,625,322,74
7,568,1009,Shamela0000041,33,402,811,302,84
7,766,1009,Shamela0021315,127,1,247,171,82
7,111,1040,Shia002463Vols,29,633,1553,551,63
7,1040,1255,Shia002463Vols,30,1,207,164,93
7,608,1021,Sham19Y0013241,323,1211,1572,289,86
7,568,1021,Shamela0007891,378,491,910,301,77
7,766,958,Sham19Y0020891,41,1,167,134,86
7,728,921,Shamela0021495,64,1430,1615,124,73
7,370,1040,Shamela0002863,336,9,614,418,74
7,821,1277,Shamela0002863,344,567,901,153,37
7,111,1255,Shamela0003328,44,308,1435,717,68
8,1,614,Sham19Y0013237,8,833,1420,453,88
8,814,1533,Shia000820Vols,213,246,946,536,91
9,634,1473,Sham19Y0017798,938,110,785,352,44
9,413,576,Sham19Y0016934,554,383,590,101,63
9,115,310,Sham19Y0014580,3124,960,1140,128,82
9,130,310,Sham19Y0014601,1688,1328,1491,128,89
9,134,269,Sham19Y0132620,217,1470,1595,100,91
9,656,1473,Shamela0006227,189,5,745,394,49
9,640,1204,Sham19Y0131336,448,918,1446,394,83
9,1204,1473,Sham19Y0131336,449,1,428,176,50
9,1,385,Shia000820Vols,213,946,1309,289,93
9,391,664,Shia000820Vols,214,44,299,174,75
9,601,1255,Shia000820Vols,3589,887,1462,444,85
9,1283,1473,Shia000820Vols,3590,142,318,139,92
9,1090,1473,Sham19Y0013241,342,781,1070,181,54
9,1090,1473,Shamela0002863,350,778,1066,181,55
10,1,330,Sham19Y0017798,938,785,1057,202,78
10,358,610,ShamAY0034249,576,37,298,186,83
10,23,330,Shamela0006140,120,1226,1487,143,57
10,23,330,ShamAY0035950,91,720,981,130,42
10,1,330,Shamela0006227,189,745,1033,219,84
10,1,330,Sham19Y0131336,449,428,716,222,85
10,623,1246,Shamela0023594,28,768,945,100,19
10,752,1246,Shia000820Vols,456,26,518,388,96
10,1,370,Shia000820Vols,3590,318,633,239,80
10,380,623,Sham19Y0017812,335,29,292,179,79
10,1036,1246,Shia002463Vols,45,1,234,165,87
10,1,336,Sham19Y0013241,342,1070,1539,214,51
10,1,168,Shamela0002863,350,1066,1212,110,83
10,737,1016,Shamela0002863,846,1143,1505,166,53
10,950,1246,Shamela0002863,847,9,383,229,75
10,1008,1246,Shamela0003328,59,1208,1462,179,85
11,407,801,Shia000828,63,112,257,84,27
11,411,1427,Shia000820Vols,458,167,1081,728,88
11,853,1362,Shamela0119492,1278,888,1143,195,47
11,207,361,Shia002463Vols,6,821,1009,111,72
11,454,1149,Sham19Y0013241,613,25,463,316,56
11,420,1220,Shamela0002863,851,55,589,417,64
11,207,361,Shamela0003328,21,429,617,111,72
12,1,120,Shia000820Vols,574,1403,1516,89,94
12,120,592,Shia000820Vols,575,1,456,361,95
12,602,1233,Shia000820Vols,655,13,623,465,91
12,615,890,Shia000820Vols,675,969,1325,111,29
12,1271,1479,Shia000820Vols,772,1314,1508,156,93
13,155,464,Shia000820Vols,1545,611,915,242,97
13,486,695,Shia000820Vols,2368,694,870,116,64
13,922,1167,Shia000819,62,1,317,168,61
13,1205,1610,Shia000819,102,145,513,295,89
13,469,726,Sham19Y0032476,710,367,617,138,56
14,517,680,Sham19Y0018103,2644,96,252,100,78
14,517,680,Rafed0002209Vols,2803,1026,1179,105,79
14,517,680,Shamela0021715,6372,737,893,100,78
14,514,646,Shamela0013033,21,1312,1431,91,90
14,494,689,Sham19Y0148486,736,230,443,112,61
14,494,713,ShamAY0035950,53,967,1294,156,61
14,494,713,ShamAY0035950,316,873,1143,157,73
14,494,680,Shia000820Vols,191,62,222,110,75
14,472,680,JK000677,24,128,328,131,79
14,472,680,Sham19Y0123510,109,518,700,126,77
14,517,680,Sham19Y0018106,2747,1149,1305,100,78
14,472,680,ShamAY0032859,27,312,555,148,73
14,517,680,Sham19Y0016584,2950,1013,1169,100,78
14,1,857,Shia000819,102,513,1383,590,76
14,1198,1349,Shia000819,201,370,522,120,99
14,501,680,Shia000819,297,287,451,108,71
14,472,680,Sham19Y0013241,288,108,292,135,81
14,480,662,Shamela0021495,51,676,917,125,62
14,494,713,Shamela0021495,52,420,683,144,67
14,472,680,Shamela0002863,320,933,1132,138,79
14,517,680,Sham19Y0018176,1526,583,739,100,78
15,248,712,Shia000828,504,1294,1497,129,34
15,1,724,Shia000820Vols,971,438,1135,540,94
15,1245,1494,Shia000820Vols,1932,384,581,159,78
15,51,389,Sham19Y0013241,1663,5,256,195,70
15,1,716,Shamela0002863,2298,589,1265,369,51
16,95,581,JK011496,18,29,433,295,74
16,95,702,Sham19Y0146127,2939,578,1048,301,56
16,95,593,Shamela0038202,57,1060,1467,283,68
16,125,581,ShamAY0034005,26,906,1303,258,65
16,250,581,Sham19Y0148486,5399,1,266,204,75
16,122,581,ShamAY0034809,26,331,715,283,75
16,41,957,Shia000820Vols,2952,646,1465,608,79
16,919,1185,Shia000820Vols,3270,773,1167,211,65
16,95,581,Shamela0009412,10,656,1048,287,73
16,95,805,Shamela0037837,679,317,710,189,31
16,95,805,ShamAY0033956,357,458,789,220,38
16,95,581,Shamela0021315,56,215,609,284,72
16,95,581,Shia002463Vols,127,153,565,313,80
16,1448,1599,Shia000819,54,650,803,115,90
16,95,601,Sham19Y0013241,1767,943,1333,297,73
16,88,667,Shamela0002863,2039,161,773,355,61
16,147,581,Shamela0003328,142,1,361,273,77
17,676,1099,JK011496,18,18,433,304,86
17,702,1099,JK000785,2600,628,1004,198,56
17,687,1103,Shamela0008473,3660,539,923,240,68
17,747,1103,Rafed0003902Vols,3686,182,511,203,65
17,702,1099,Shamela0002864,372,113,477,211,61
17,702,1099,Shamela0002864,1283,1032,1399,215,59
17,687,1103,Sham19Y0018103,4194,890,1268,221,62
17,714,1099,Sham19Y0018103,4293,32,710,220,37
17,767,1099,Shamela0000894,965,1176,1365,130,46
17,687,1099,Sham19Y0013605,4998,1060,1451,232,65
17,687,1099,Sham19Y0146127,2939,578,939,288,86
17,676,1099,Shamela0038202,57,1049,1457,293,82
17,734,1099,Sham19Y0017581,171,458,972,202,43
17,687,1103,Shamela0021715,11009,555,942,226,62
17,672,1099,ShamAY0034005,26,862,1301,275,75
17,683,1099,JK000021,109,57,470,301,88
17,714,1099,JK000021,1542,1,375,212,59
17,827,1103,Sham19Y0148486,5399,1,271,215,95
17,717,1099,Sham19Y0148486,6526,1023,1422,219,60
17,734,1099,Shamela0009690,2737,668,1187,197,42
17,717,1103,Shamela0009697,54,693,1099,235,67
17,683,1099,Shamela0004289,190,340,697,224,65
17,771,1103,Shamela0010895,49,1,317,188,64
17,717,1103,JK000761,314,1021,1409,215,60
17,714,1099,ShamAY0034809,26,331,715,286,89
17,717,1108,ShamAY0034809,262,178,594,235,64
17,750,1103,JK009324,3672,803,1127,201,66
17,714,1099,Sham19Y0020638,1238,274,679,237,64
17,687,1115,Shia000820Vols,2952,673,1167,326,82
17,714,1099,ShamAY0036018,295,753,1073,189,59
17,771,1099,ShamAY0036018,296,1,318,190,63
17,687,1103,Sham19Y0013252,10688,561,954,223,61
17,705,1099,Sham19Y0013252,10689,11,387,225,66
17,717,1103,Sham19Y0013252,10887,860,1262,225,63
17,767,1099,Sham19Y0013252,10888,68,381,185,60
17,747,1099,Tafsir09084,1864,147,470,194,64
17,747,1099,Zaydiyya0000153,151,389,712,196,66
17,687,1099,Shamela0005756,15249,801,1161,204,58
17,717,1099,Shamela0005756,15453,135,504,213,60
17,687,1099,Shamela0009412,10,656,1048,283,83
17,750,1099,Rafed0000040Vols,61,656,992,184,59
17,687,1099,Sham19Y0018106,4210,921,1312,232,65
17,714,1099,Sham19Y0018106,4282,514,1135,221,41
17,687,1115,Shamela0037837,679,317,831,262,62
17,679,1044,ShamAY0033956,357,448,828,256,82
17,687,1099,Shamela0021315,56,215,609,284,83
17,702,1050,Shamela0005610,100,1223,1549,174,56
17,714,1099,Shamela0004445,703,781,1131,213,65
17,687,1099,Sham19Y0016584,4766,417,796,223,63
17,714,1099,Sham19Y0016584,4875,220,832,221,41
17,658,1108,Shia002463Vols,127,124,574,353,98
17,717,1099,Shamela0008203,103,71,475,229,63
17,1,316,Shia000819,54,803,1111,248,97
17,324,617,Shia000819,55,18,329,236,90
17,687,1099,Sham19Y0013241,1767,943,1319,300,91
17,687,1009,JK000110,1918,1187,1486,178,65
17,750,1099,Sham19Y0020891,2942,1001,1299,179,60
17,687,1103,Shamela0002863,2039,168,577,323,96
17,739,1108,Shamela0003328,142,1,370,291,98
18,1060,1257,ShamAY0038201,206,457,625,130,84
18,1060,1280,Shia002748Vols,635,377,558,143,82
18,655,904,Shamela0021593,1266,899,1501,163,33
18,1054,1375,Shamela0021593,1273,857,1136,186,66
18,1029,1280,Sham19Y0013782,240,635,884,150,70
18,1060,1280,Shamela0021605,1373,528,764,166,87
18,1054,1380,Sham19Y0014827,723,372,630,160,57
18,451,599,Sham19Y0022797,199,1402,1550,123,100
18,1,174,Sham19Y0022797,206,381,543,121,87
18,863,1216,Sham19Y0039268,298,1184,1405,160,57
18,1060,1280,JK009151,818,142,325,142,81
18,1060,1280,Sham19Y0147104,696,1276,1518,172,90
18,655,955,Shamela0021608,1051,1245,1518,187,74
18,955,1318,Shamela0021608,1052,1,395,275,87
18,285,809,Shamela0013048,82,612,1126,404,93
18,285,809,Shia002463Vols,11,713,1245,408,93
18,822,1322,Shia002463Vols,12,279,770,256,52
18,891,1488,Shia002901Vols,367,497,1139,355,65
18,655,809,ShamAY0001226,245,1107,1262,118,96
18,262,809,Shia000819,81,354,885,427,96
18,822,1479,Shia000819,82,127,761,470,86
18,1060,1280,Sham19Y0032476,1108,1054,1295,170,89
18,230,809,Shamela0003328,26,254,829,419,86
18,881,1322,Shamela0003328,27,1,428,215,48
19,805,997,Shamela0021593,1273,1080,1260,135,87
19,11,492,Shamela0037325,2636,473,940,361,95
19,795,997,Shamela0021605,1373,1281,1483,140,80
19,492,997,Sham19Y0122142,368,805,1219,318,77
19,805,997,Sham19Y0014827,723,564,748,147,95
19,492,1001,Shamela0011814,170,670,1105,322,77
19,694,805,Sham19Y0132415,837,254,365,89,100
19,805,997,JK009151,818,509,673,126,81
19,11,399,Sham19Y0020642,159,1068,1435,282,91
19,805,1290,Sham19Y0147104,697,391,821,163,31
19,805,997,Shamela0013048,83,572,751,143,92
19,805,997,Sham19Y0014252,216,858,1039,142,91
19,1,253,Shia002901Vols,367,1139,1422,192,86
19,1239,1425,Shia002901Vols,370,457,618,105,73
19,11,674,Shia000819,82,761,1405,504,97
19,674,1425,Shia000819,83,1,641,498,83
19,371,670,Shia000819,287,724,1093,141,41
19,805,997,Sham19Y0032476,1109,48,231,141,91
19,496,874,Sham19Y0032476,1110,213,535,219,67
20,1025,1490,ShamAY0034043,19,700,1152,349,92
20,1,193,Shia002901Vols,370,618,801,135,87
20,1,876,Shia000819,83,641,1465,652,93
21,1,342,ShamAY0034043,19,1152,1492,269,99
21,342,675,ShamAY0034043,20,1,312,250,93
21,1184,1571,Shia002463Vols,30,464,851,314,99
21,1184,1571,Shamela0003328,45,124,511,313,99
22,77,633,ShamIbadiyya0000441,16,129,525,185,37
22,82,660,ShamAY0033108,96,742,1089,226,48
22,82,612,ShamAY0036736,60,1069,1425,187,44
22,880,1011,Sham19Y0148486,3104,8,139,106,99
22,440,612,Shamela0002102,159,6,170,105,73
22,72,660,Shamela0012884,344,1012,1396,194,39
22,743,1237,Shia000820Vols,789,630,1117,387,94
22,72,660,Shamela0021821,123,517,1031,215,35
22,72,540,Shamela0029882,449,1357,1530,114,30
22,82,578,ShamAY0034059,392,685,934,136,33
22,72,660,Tafsir06048,57,1040,1359,210,44
22,1,688,Shia002463Vols,30,851,1549,537,93
22,971,1270,Shia002463Vols,52,1,279,221,90
22,779,1270,Sham19Y0013241,1034,249,783,328,68
22,82,660,Sham19Y0023608,185,887,1323,172,29
22,72,660,JK000462,30,507,996,237,42
22,191,328,Shamela0002863,318,335,807,74,18
22,747,1270,Shamela0002863,1236,21,613,376,73
22,72,626,JK007095,33,1252,1543,181,41
22,1,688,Shamela0003328,45,511,1209,537,93
22,779,1270,Shamela0003328,66,1034,1494,360,88
23,890,1389,Rafed0003902Vols,1076,1159,1531,230,56
23,1389,1550,Rafed0003902Vols,1077,1,163,122,91
23,1,194,Sham19Y0007729,3,1358,1559,135,80
23,405,630,Tafsir02100,157,42,427,169,55
23,1102,1452,JK000698,111,300,649,190,56
23,349,630,Shamela0005733,11,506,1025,180,44
23,397,659,Sham19Y0146127,2575,1038,1465,177,53
23,412,641,Sham19Y0146127,3502,278,599,149,54
23,412,630,JK009408,1464,799,1159,158,56
23,366,717,Shamela0009698,12,289,772,164,38
23,412,712,Shia002119Vols,2989,318,721,165,48
23,457,675,Sham19Y0122257,1979,500,833,123,43
23,1292,1550,Kraken211201162527,10,720,945,165,78
23,412,622,ShamAY0033522,596,1103,1466,156,55
23,412,649,Shamela0022547,2266,418,830,168,52
23,349,641,Shamela0022547,2428,514,983,176,48
23,442,659,Shamela0013033,113,1,393,148,48
23,405,641,ShamAY0034282,2154,655,1010,147,52
23,1284,1550,Sham19Y0096629,191,452,727,166,64
23,756,1452,ShamAY0033586,36,577,1269,425,64
23,390,659,Sham19Y0148486,4783,804,1227,178,54
23,405,630,Sham19Y0148486,6333,701,1071,166,57
23,425,630,JK000649,52,1,230,159,87
23,412,630,JK000475,1593,600,961,162,57
23,412,675,Sham19Y0014462,159,448,830,156,48
23,457,675,Shamela0008360,499,751,1084,123,43
23,434,547,Sham19Y0020583,981,1285,1545,83,41
23,412,630,Shamela0006227,665,60,438,159,53
23,1,779,Masaha001864Vols,1987,811,1480,322,44
23,352,659,Shamela0021479,206,6,317,140,41
23,412,630,Sham19Y0131336,1319,357,731,158,53
23,412,630,JK001202,22,1008,1368,162,57
23,405,630,Shamela0006463,3,352,712,157,53
23,362,641,JK001435,15,1050,1481,169,49
23,405,570,Shia000820Vols,2642,1177,1487,124,51
23,457,630,Shamela0029677,2069,330,638,121,49
23,412,675,Sham19Y0122401,1326,733,1134,149,46
23,352,630,Shamela0026440,28,815,1229,176,53
23,412,659,JK000677,127,18,441,170,52
23,412,675,Shamela0028107,601,764,1146,156,48
23,457,599,Sham19Y0145212,2147,861,1150,106,46
23,412,659,ShamAY0032970,6,897,1301,169,53
23,405,630,ShamAY0033974,94,937,1305,159,54
23,412,659,Shamela0001453,18,1044,1431,171,55
23,412,630,Shamela0006446,253,663,1005,150,55
23,412,675,Shamela0001719,4090,728,1119,151,47
23,1166,1550,Shamela0013048,86,105,674,275,57
23,1,262,JK006838,7,1148,1479,200,75
23,1,371,Shia002463Vols,7,910,1497,276,58
23,975,1550,Shia002463Vols,8,1,586,441,92
23,17,649,Shia000819,74,713,1499,455,67
23,1130,1550,Shia000819,75,469,993,270,58
23,637,1239,Shia000819,75,29,452,250,43
23,73,985,Shamela0004864,3,1,775,282,27
23,412,659,Shamela0007891,1504,132,517,171,56
23,1353,1550,Sham19Y0032476,210,1,179,142,89
23,1,227,Shamela0002863,3,994,1460,177,47
23,227,985,Shamela0002863,4,1,657,156,20
23,1091,1484,Shamela0002863,4,327,901,247,50
23,405,659,Shamela0002863,1795,1026,1439,173,54
23,412,654,Shamela0005922,2438,479,874,175,55
23,1,381,Shamela0003328,22,500,1144,284,54
23,876,1393,Shamela0003328,22,1039,1569,388,88
23,1393,1550,Shamela0003328,23,1,158,126,99
24,1,413,Rafed0003902Vols,1077,163,704,312,71
24,1,417,Sham19Y0096629,191,727,1164,258,64
24,801,1029,ShamAY0035950,223,705,928,156,86
24,1,408,Shamela0004473,6190,138,551,228,56
24,516,999,Shia000820Vols,462,1087,1538,351,91
24,789,1434,Shia000820Vols,463,334,950,361,59
24,652,1095,Shia000820Vols,465,1126,1320,79,23
24,1,413,Shamela0013032,88,466,911,266,64
24,1,122,Shamela0013048,86,674,797,94,95
24,1,413,Shia002463Vols,8,586,995,325,99
24,1,422,Shia000819,75,993,1433,258,64
24,1,131,Sham19Y0032476,210,179,306,96,92
24,793,1029,Shamela0002863,1992,358,561,152,84
24,253,694,Shamela0002863,1994,256,785,108,21
24,801,1029,Shamela0002863,2089,904,1100,149,85
24,1,413,Shamela0003328,23,158,567,325,99
25,382,603,Shia001187Vols,4289,26,305,108,43
25,205,535,Shia001432Vols,38131,305,708,122,31
25,1,201,Shia000820Vols,463,950,1133,136,86
25,382,603,Sham19Y0022797,206,323,533,165,92
25,940,1107,Shia002463Vols,33,1,151,117,87
25,886,1533,Shia000819,87,1,607,476,92
25,382,603,Shia001122Vols,557,758,1039,108,41
25,382,610,Shia002389Vols,2156,785,1055,101,40
25,821,1107,Shamela0003328,47,1135,1412,198,79
26,1065,1275,JK007018,44,1077,1278,154,92
26,320,504,Shamela0037458,255,553,766,146,84
26,1065,1275,Shamela0037458,261,448,649,154,92
26,1065,1275,Shamela0023591,755,428,629,154,92
26,1065,1275,Shamela0008473,536,234,434,154,91
26,1065,1275,Sham19Y0023590,304,1389,1590,154,92
26,294,915,Shamela0022593,168,115,780,307,53
26,1054,1188,Rafed0003902Vols,446,1237,1396,107,84
26,294,625,Tafsir02100,8,921,1279,194,58
26,281,497,Sham19Y0014224,247,1040,1279,151,75
26,1065,1275,Shamela0023614,14,1328,1529,154,92
26,1065,1241,Shamela0023578,208,1337,1513,141,100
26,1069,1245,Shamela0023578,209,1257,1386,84,56
26,1065,1275,Rafed0002905Vols,844,558,759,154,92
26,281,497,Sham19Y0017350,285,615,854,151,75
26,1065,1275,Tanzil001,10,39,240,154,92
26,1065,1275,Shamela0023629,103,533,871,154,55
26,1065,1275,Shia002394Vols,271,275,475,153,91
26,1065,1275,Zaydiyya0000062,93,964,1165,154,92
26,1065,1437,Shia003656Vols,528,729,1207,206,53
26,294,655,Tafsir03092,152,863,1239,241,74
26,1065,1275,Shamela0029743,52,614,815,154,92
26,1065,1275,Masaha000554Vols,241,1252,1452,153,91
26,1065,1275,ShamAY0036821,231,1070,1270,153,91
26,287,466,ShamAY0033910,151,1233,1442,136,80
26,320,497,Shamela0023628,172,1072,1269,143,89
26,1065,1275,Shamela0023628,176,150,355,154,90
26,320,497,Shamela0009978,77,652,865,143,83
26,323,625,Shamela0010517,707,947,1249,163,59
26,1065,1275,Rafed0001713Vols,190,219,420,154,92
26,1065,1275,JK009396,110,1326,1527,154,92
26,1065,1275,Shia001432Vols,27957,1266,1467,154,92
26,294,655,Shamela0013033,9,21,435,271,81
26,1046,1245,ShamAY0034066,107,377,776,153,47
26,1065,1245,JK006476,86,1041,1245,138,84
26,1065,1275,JK000791,115,930,1131,154,92
26,1065,1245,ShamIbadiyya0000075,55,336,516,144,100
26,140,625,JK000475,2319,643,1171,253,49
26,1065,1235,Sham19Y0147312,213,1296,1510,136,79
26,512,655,ShamAY0035950,316,21,183,112,88
26,323,655,Shamela0025800,270,392,770,224,71
26,1065,1275,ShamAY0034073,296,710,911,154,92
26,320,497,Masaha003619,134,189,399,143,84
26,1065,1275,Rafed0003257Vols,362,1039,1240,154,92
