ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,272,1135,Shia001432Vols,4319,908,1539,317,35
11,1127,1250,Shia001432Vols,4320,114,352,93,48
11,431,1626,Shia001432Vols,34707,1,742,549,55
11,739,1275,Shia001432Vols,34718,689,1259,378,78
11,272,1626,Shia002955Vols,94,251,1541,1000,88
11,1024,1211,Masaha0003164Vols,1632,1307,1609,144,59
11,763,1163,Zaydiyya0000142,4106,869,1640,310,48
11,1163,1499,Zaydiyya0000142,4107,1,833,231,34
11,431,735,Zaydiyya0000142,4109,123,294,138,54
11,272,507,Shia002970Vols,42,534,783,117,47
11,826,1250,Shia002979,162,1,928,336,44
11,495,1199,Shia003636Vols,12373,144,1024,384,46
12,28,480,Shia003764Vols,952,436,781,275,75
12,1,885,Shia002992Vols,4020,273,1258,705,89
12,1356,1565,Shia001416,10,696,896,164,94
12,1,524,Shia001432Vols,34707,742,1265,413,98
12,66,885,Shia002955Vols,95,1,923,655,88
12,1124,1239,Shia002955Vols,96,955,1070,92,100
12,28,677,Zaydiyya0000142,4108,873,1605,497,82
12,28,319,Shia003636Vols,12373,1195,1434,184,79
15,698,832,Shia003358,274,1342,1623,86,35
15,698,832,Zaydiyya0000200,276,398,679,86,35
18,1122,1256,Shia002773,181,336,475,110,96
23,1302,1606,Shia000153Vols,736,577,785,169,66
24,1,889,Shia000153Vols,736,785,1751,531,53
24,889,1196,Shia000153Vols,737,1,302,246,98
25,649,1318,Shia000153Vols,737,302,1249,524,64
26,950,1571,Shia000153Vols,738,129,1285,503,53
27,1071,1333,Shia000182VolsBK2,3358,496,741,151,61
27,1,400,Shia000153Vols,738,1285,1656,306,92
27,1054,1339,Shia000153Vols,739,96,382,231,99
27,1071,1333,Shia000215Vols,927,1315,1547,151,64
27,1071,1339,Shia000107Vols,3091,1219,1445,155,65
27,1071,1333,Tafsir04042,584,923,1150,156,67
27,1071,1339,Shia000163VolsBK2,776,482,715,160,67
27,1071,1333,Shia000163VolsBK2,3940,714,1385,159,26
27,1054,1327,Shia000134VolsBK1,37,1459,1676,139,58
27,1071,1333,Shia000394Vols,1065,615,844,144,61
27,1071,1367,Shia000277Vols,3739,949,1310,177,52
27,1071,1333,Shia000298Vols,3615,275,508,155,65
27,1182,1333,Shia002380Vols,148,1,155,121,98
27,1071,1310,Shia000363,16,1212,1402,130,61
27,1071,1333,Shia000220Vols,3008,78,304,156,67
27,1071,1333,Shia002766Vols,746,716,950,152,64
27,1054,1361,Shia001395Vols,321,1027,1303,178,65
27,1071,1333,Shia001395Vols,545,602,835,152,64
27,1,365,Shia001402,326,530,880,273,87
27,1,224,Shia004039,178,360,592,152,76
27,1071,1333,Shia001149Vols,1809,297,533,147,60
27,1054,1333,Shia000297,391,440,898,159,37
27,1071,1333,Shia000388,11,606,1289,150,24
27,1182,1305,Shia000388,103,1011,1614,88,18
27,1054,1333,Shia000388,884,993,1233,152,62
27,1054,1327,Shia000147Vols,16,793,1006,136,57
27,1071,1333,Shia000147Vols,74,316,532,145,63
27,1071,1333,Shia002382Vols,430,827,1052,156,67
27,1071,1339,Shia000089Vols,1945,629,868,160,66
27,1228,1339,Shia001161Vols,1787,1,115,89,97
27,1071,1339,Shia002943,165,998,1224,139,57
27,1054,1223,Shia000234Vols,3749,344,490,83,49
27,1071,1333,Shia001432Vols,410,1138,1372,145,60
27,1086,1333,Shia001432Vols,3656,487,698,143,64
27,1071,1333,Shia000070Vols,1437,846,1084,151,63
27,1071,1333,Shia001174Vols,728,284,516,147,61
27,1071,1339,Shia000023,262,901,1503,175,36
27,1071,1339,Shia000049Vols,1548,803,1427,158,28
27,1071,1339,Shia000317Vols,7561,907,1120,140,58
27,1071,1333,Shia000317Vols,13894,143,371,156,66
27,1071,1333,Shia002394Vols,841,208,434,156,67
27,1071,1333,Shia002764,1204,1279,1504,155,67
27,1189,1333,Shia001418Vols,241,30,176,110,90
27,1086,1333,Shia001337Vols,382,241,460,138,60
27,1054,1339,Shia000126Vols,396,680,925,169,68
27,1086,1333,Shia001122Vols,75,8,222,141,62
27,1071,1327,Shia001122Vols,3350,762,1429,154,26
27,1071,1333,Shia000111Vols,397,358,583,154,67
27,1071,1333,Shia001237Vols,4353,950,1181,147,62
27,1071,1339,Shia000094Vols,1177,258,503,160,64
27,1071,1333,Shia001187Vols,90,959,1185,145,61
27,1086,1333,Shia001187Vols,7125,424,636,139,61
27,1071,1333,Shia002758,45,566,791,153,65
27,1086,1333,Shia002758,67,45,254,141,63
27,1,383,Shia002758,105,1291,1511,161,51
27,1,224,Shia002758,195,1129,1351,181,99
27,1054,1327,Shia000134VolsBK2,37,1459,1676,139,58
28,561,702,Shia002754,50,713,855,106,93
29,114,704,Shia002755,132,716,1307,458,94
29,114,704,Shia000234Vols,3681,308,893,459,94
30,82,1217,Shia002754,49,559,1666,592,49
30,1217,1689,Shia002754,50,1,476,388,98
30,190,598,Shia001663Vols,253,1,673,287,49
31,1,261,Shia002754,50,476,737,194,86
33,486,1514,Shia002754,47,419,1448,826,99
34,1059,1317,Shia000070Vols,15,1106,1468,159,49
34,1,530,Shia002754,48,1180,1699,414,93
34,530,1045,Shia002754,49,1,517,423,99
35,9,256,Shia002761Vols,47,1179,1444,189,84
35,969,1618,Shia002758,95,477,1114,507,96
36,732,1503,Shia002755,160,867,1572,570,91
36,1503,1625,Shia002755,161,1,121,99,98
36,113,351,Shia002758,95,1142,1380,190,100
36,1369,1625,Shia002757,122,973,1227,207,99
37,1050,1624,Shia002755,121,1,191,150,32
37,1,325,Shia002755,161,121,438,262,97
37,1043,1169,Shia002753,56,589,741,88,74
37,1,331,Shia002757,122,1227,1565,267,93
38,1460,1618,Shia000055Vols,14,482,642,129,96
38,1,239,Shia002755,121,191,435,191,97
38,1167,1512,Shia002758,150,194,350,116,40
39,963,1253,Shia001403,48,359,634,186,73
39,1432,1614,Shia001403,49,346,655,116,47
39,1,421,Shia000055Vols,14,642,1064,339,96
39,954,1539,Shia000055Vols,14,1064,1644,467,97
40,776,1344,Shia002961,4,694,1189,378,82
40,1,1402,Shia000055Vols,15,80,1468,1089,97
40,776,1443,Shia002766Vols,161,450,1105,500,91
40,776,1344,Shia002962,4,331,745,300,64
40,1018,1443,Shia002972Vols,304,210,648,194,47
40,123,499,Shia002760,555,1045,1465,287,87
40,152,499,Rafed002622,796,1,378,265,85
40,1045,1191,Shia002943,63,739,874,97,83
40,776,1010,Shia000234Vols,46,1347,1539,143,74
40,1010,1443,Shia000234Vols,47,1,321,241,70
40,776,1443,Shia000234Vols,924,427,1072,505,93
40,776,991,Shia000234Vols,2873,1351,1573,172,96
40,991,1443,Shia000234Vols,2874,1,379,286,80
40,776,1443,Shia000234Vols,9378,404,923,381,71
40,776,1191,Shia002764,914,873,1294,328,97
40,984,1191,Shia002969,30,635,825,142,87
40,776,1443,Shia002980Vols,393,1080,1482,312,58
40,984,1191,Shia001187Vols,7827,781,971,145,88
40,776,1443,Shia002758,51,322,979,506,92
41,749,1516,Shia000055Vols,16,139,878,582,94
42,639,986,Shia000152,157,342,626,203,71
42,1,673,Shia000055Vols,16,878,1542,541,98
42,673,1596,Shia000055Vols,17,1,915,707,93
42,681,996,Shia002755,121,836,1140,235,90
42,681,996,Shia000151,87,620,840,161,61
42,694,953,Shia000234Vols,56,722,981,194,86
42,681,996,Shia000234Vols,3688,725,1061,227,78
42,681,996,Shia001432Vols,29501,499,811,236,88
42,1411,1596,Shia000054,13,437,595,125,82
42,35,237,Shia002758,51,1029,1226,159,96
42,694,996,Shia002758,97,906,1203,237,94
43,1,637,Shia000055Vols,17,915,1582,504,92
43,637,1580,Shia000055Vols,18,1,943,765,99
43,613,1049,Shia002766Vols,352,1260,1609,230,63
43,941,1083,Rafed002622,831,911,1092,108,74
43,923,1056,Shia000234Vols,64,705,837,95,91
43,1,1258,Shia000054,13,595,1652,829,80
43,1258,1416,Shia000054,14,1,155,121,94
43,1416,1566,Shia000054,208,306,469,120,90
43,941,1083,Shia002764,1084,735,916,108,74
43,946,1127,Shia002758,22,406,582,141,97
43,760,1083,Shia002757,94,300,1075,237,36
43,522,931,Shia003636Vols,306,531,1375,263,36
43,1416,1566,Shia003636Vols,308,720,870,121,99
44,426,618,Shia000196Vols,45,619,908,148,58
46,1206,1591,Sham19Y0133411,7,1359,1738,314,98
47,1438,1568,Zaydiyya0000266,25,1392,1520,99,95
47,61,1199,Sham19Y0133411,58,1,1332,704,52
47,1205,1594,Sham19Y0133411,92,505,880,297,96
48,561,869,ShamAY0034199,2106,819,1193,116,32
48,561,791,Sham19Y0098083,948,1222,1637,124,33
48,336,576,Sham19Y0132415,605,995,1213,153,78
48,294,494,Sham19Y0018274,20,683,913,156,83
48,540,1195,Sham19Y0032193,737,170,1066,292,32
48,914,1216,Sham19Y0032193,738,1,368,226,75
48,1277,1494,Sham19Y0032193,752,1247,1451,158,89
48,526,1210,Shamela0008156,679,1143,1444,178,31
48,1,398,Shia002770Vols,18,640,1290,183,32
48,1,398,Shia002755,23,676,1326,183,32
48,552,686,ShamAY0034200,1009,1280,1475,98,58
48,1083,1219,Sham19Y0032476,1365,351,486,87,72
48,923,1165,Sham19Y0017881,667,7,265,170,79
48,304,510,Shamela0002573,83,9,236,146,71
48,552,678,Shamela0002573,145,422,669,96,47
48,971,1235,Shamela0002573,146,28,697,168,29
48,297,510,Zaydiyya0000266,26,363,634,158,71
48,905,1235,Zaydiyya0000266,1012,930,1290,218,68
48,476,678,Shamela0007038,28,382,586,106,53
48,1,526,Sham19Y0133411,92,880,1404,411,96
48,552,879,Sham19Y0133411,1885,129,644,259,61
48,896,1235,Sham19Y0133411,1888,198,547,275,96
48,1277,1549,Sham19Y0133411,1916,831,1101,219,98
48,1,398,Shia002761Vols,32,186,836,183,32
48,294,510,Zaydiyya0000015,1721,474,710,149,77
48,965,1235,JK009151,1116,1202,1523,166,59
49,606,1024,Zaydiyya0000407,270,708,1250,267,55
49,1032,1620,Zaydiyya0000407,271,949,1405,295,58
49,44,398,Sham19Y0098083,954,1357,1577,157,54
49,1,518,Sham19Y0032193,749,594,1339,280,42
49,577,1054,ShamAY0034200,1009,1129,1626,378,92
49,1054,1640,ShamAY0034200,1010,988,1547,447,92
49,680,898,Shamela0007038,28,382,586,152,84
49,58,331,Sham19Y0145168,456,643,863,150,67
49,577,824,Shamela0009508,919,1119,1367,197,96
49,811,1640,Shamela0009508,920,364,1193,630,88
49,662,927,Sham19Y0133411,1885,1,319,146,47
49,1,321,Sham19Y0133411,1909,1272,1584,256,97
49,321,506,Sham19Y0133411,1910,1,186,149,97
50,1025,1465,JK000170,4996,466,655,145,40
50,844,1093,ShamAY0034199,2110,567,849,157,63
50,1025,1465,Sham19Y0013620,1981,1166,1365,157,44
50,1,682,ShamAY0037541,287,91,638,219,29
50,63,907,ShamAY0034200,1011,1,844,686,96
50,907,1665,ShamAY0034200,1012,476,1244,578,87
50,752,955,Shamela0021605,1838,624,815,141,80
50,878,1018,Zaydiyya0000266,1009,639,779,113,99
50,1512,1665,Shamela0007038,815,492,645,126,100
50,1,470,Shamela0009508,920,1193,1658,376,95
50,470,724,Shamela0009508,921,1,259,207,96
50,719,1598,Shamela0009508,921,745,1633,679,89
50,1025,1465,ShamAY0033182,2644,252,441,145,40
51,1232,1606,Sham19Y0014280,2149,909,1146,183,60
51,1238,1613,Shia002924Vols,865,1,421,297,86
51,214,766,ShamAY0035035,444,1342,1607,131,28
51,90,1143,ShamAY0034200,1013,194,1257,848,98
51,1,948,Shamela0007038,815,645,1594,750,96
51,948,1149,Shamela0007038,816,1,200,159,97
51,1,1040,Shamela0009508,922,68,1599,836,67
52,81,646,Sham19Y0014280,2172,1160,1551,233,49
52,1,1268,Shia002924Vols,865,421,1695,1039,98
52,1268,1748,Shia002924Vols,866,1,482,405,99
52,26,1545,Zaydiyya0000142,3802,274,1735,1199,94
52,1545,1748,Zaydiyya0000142,3803,1,204,166,100
52,1623,1748,Sham19Y0147104,2047,1332,1457,102,100
53,845,1451,Zaydiyya0000379,150,230,687,339,69
53,820,1401,Sham19Y0018274,427,420,731,226,47
53,1,745,Shia002924Vols,866,482,1226,599,97
53,845,1451,Sham19Y0032476,1364,782,1481,210,28
53,815,1080,Sham19Y0014252,429,1296,1561,212,99
53,1080,1451,Sham19Y0014252,430,1,371,299,99
53,1,745,Zaydiyya0000142,3803,204,943,600,98
53,1106,1339,Sham19Y0147104,1083,360,597,173,88
53,1,183,Sham19Y0147104,2047,1457,1640,147,99
53,183,342,Sham19Y0147104,2048,1,160,129,100
53,820,1396,Shamela0010013,685,74,413,195,39
53,1106,1310,Shamela0010013,697,515,719,163,96
53,919,1401,Shamela0021599,90,1,193,131,33
53,965,1457,Shamela0006336,1253,52,495,157,28
53,815,1451,Sham19Y0122142,697,664,1164,267,46
54,514,1394,Shamela0011566,1865,704,1530,574,78
54,1394,1497,Shamela0011566,1866,10,119,75,85
54,1249,1474,Shamela0001719,1500,877,1134,98,37
54,1000,1497,Shamela0006710,65,1,481,287,65
55,1,1163,Shamela0011566,1866,119,1452,888,82
55,1163,1486,Shamela0011566,1867,1,433,254,73
55,1,261,Shamela0008657,133,346,674,162,58
55,1,223,Shamela0009790,54,167,328,122,66
55,524,1239,JK007065,1523,102,945,385,48
55,1239,1486,JK007065,1524,291,581,182,75
55,1,194,Shamela0010664,108,1344,1533,132,78
55,1,218,Shamela0036075,44,643,859,120,59
55,572,1239,Shamela0006947,13052,1,777,351,47
55,1239,1486,Shamela0006947,13053,86,390,185,73
55,242,1239,ShamAY0034182,273,460,1379,538,61
55,1239,1486,ShamAY0034182,274,982,1285,189,76
55,550,1239,JK000101,139,18,839,371,46
55,1239,1486,JK000101,140,148,440,182,74
55,1,194,Shamela0010013,164,363,519,120,78
55,1,900,Shamela0006710,65,481,1478,648,79
55,900,1486,Shamela0006710,66,1,727,422,69
56,1,239,Sham19Y0096605,23,666,850,133,71
56,1,628,Shamela0011566,1867,433,1316,425,58
56,486,1022,Shamela0011566,1868,964,1504,422,96
56,1022,1576,Shamela0011566,1869,1,610,435,87
56,1,486,JK007065,1524,620,1013,279,64
56,1176,1541,JK007065,1525,519,981,276,71
56,1,486,Shamela0006947,13053,390,807,284,66
56,1176,1541,Shamela0006947,13054,314,778,276,71
56,840,1153,Shia002033,187,532,1036,234,56
56,1,349,ShamAY0034182,274,1285,1548,212,74
56,349,486,ShamAY0034182,275,1,131,105,94
56,703,1279,ShamAY0034182,276,1266,1461,139,29
56,1279,1541,ShamAY0034182,277,19,332,205,78
56,21,486,JK000101,140,411,848,286,66
56,1176,1541,JK000101,141,358,820,277,71
56,900,1153,Sham19Y0007729,115,5,387,200,63
56,1,486,Shamela0006710,66,727,1232,387,94
56,510,1571,Shamela0006710,67,151,1255,796,86
57,1,717,Shamela0011566,1869,610,1368,571,93
57,699,983,Shamela0011566,1871,714,1109,221,71
57,966,1200,Shamela0011566,1894,1434,1661,141,72
57,1135,1567,Shamela0011566,1895,113,565,346,92
57,23,438,Shamela0006710,67,1255,1593,254,72
57,438,699,Shamela0006710,68,1,242,177,82
57,1000,1560,Shamela0006710,69,975,1455,308,58
58,1,434,Sham19Y0096605,41,937,1380,347,96
58,1,434,Shamela0011566,1895,565,1007,351,97
58,434,1362,Shamela0011566,1928,91,1538,747,63
58,1438,1623,Shamela0011566,1930,847,1263,151,44
58,1,409,Shamela0006348,8,696,1111,329,96
59,82,392,Shamela0001000,872,1126,1426,197,77
59,124,383,Shamela0035100,5210,1251,1483,179,83
59,1,277,Shamela0011566,1930,1263,1539,220,98
59,277,523,Shamela0011566,1931,1,241,190,95
59,523,730,Shamela0011566,1937,1343,1553,141,81
59,730,989,Shamela0011566,1938,1,266,201,96
59,82,392,Shamela0008353,307,788,1101,208,81
59,15,504,Zaydiyya0000379,197,290,763,345,85
59,631,908,JK000343,355,49,329,184,75
59,138,383,Shamela0095590,113,761,1008,172,83
59,545,908,ShamAY0034195,17,883,1359,233,59
59,138,369,Shamela0011214,22,1193,1413,168,90
59,124,383,JK003609,5187,1337,1580,181,79
59,523,989,Shamela0037325,2339,739,1214,339,88
59,523,692,Shamela0037325,2341,1371,1559,128,87
59,692,989,Shamela0037325,2342,1,288,215,90
59,82,392,Shia003355,227,980,1281,202,80
63,1113,1604,Shia000049Vols,10,565,997,346,85
64,1169,1453,Shia000061,70,100,393,215,92
64,1219,1453,Shia001119,121,1,240,183,96
64,1169,1453,Shia001432Vols,29343,948,1237,201,85
64,1169,1457,Shia000317Vols,4392,731,1022,200,85
64,1216,1453,Shia001114,87,906,1066,122,63
64,1227,1453,Shia001187Vols,2225,1,260,167,81
64,1166,1457,Shia000365,182,373,664,190,76
64,1166,1457,Shia000374Vols,1257,481,760,190,77
65,272,507,Shia002992Vols,3573,1180,1396,127,55
65,541,694,Shia000182VolsBK2,256,1199,1397,104,63
65,1333,1479,Shia000263Vols,1043,1308,1453,112,97
65,35,317,Shia000263Vols,2505,767,1041,177,79
65,532,694,Shia000263Vols,2506,857,1023,128,94
65,541,694,Shia000277Vols,496,1223,1414,104,65
65,541,694,Shia000063Vols,115,1180,1369,100,61
65,1355,1479,Shia000298Vols,824,991,1115,98,100
65,541,694,Shia000298Vols,1651,958,1120,106,78
65,1358,1479,Shia000298Vols,1655,1,122,96,100
65,1317,1479,Shia000121Vols,494,1396,1548,118,92
65,44,255,Shia000291Vols,856,922,1101,136,82
65,1295,1455,Shia000220Vols,681,1388,1520,95,76
65,541,694,Shia002945Vols,313,542,727,99,61
65,541,694,Shia002945Vols,667,1005,1178,89,62
65,541,694,Shia000196Vols,493,296,487,104,65
65,541,694,Shia000196Vols,943,280,472,106,66
65,541,694,Shia002972Vols,1104,670,861,104,65
65,1230,1393,Shia001161Vols,623,1,380,121,41
65,541,694,Shia001161Vols,627,640,831,104,65
65,1212,1479,Shia001161Vols,628,903,1178,208,96
65,1212,1364,Shia001161Vols,631,197,357,117,94
65,1212,1364,Shia001161Vols,665,865,1015,102,83
65,541,694,Shia000234Vols,2268,902,1093,104,65
65,1292,1479,Shia000234Vols,2401,802,972,134,90
65,1292,1479,Shia000234Vols,2434,333,520,134,91
65,525,709,Shia000234Vols,2435,41,227,142,94
65,704,930,Shia001432Vols,29326,1273,1502,158,83
65,575,694,Shia001432Vols,29327,1,120,98,100
65,1,275,Shia001432Vols,29346,1261,1535,214,99
65,378,1479,Shia001432Vols,29347,1,654,510,58
65,541,758,Shia001432Vols,29348,193,461,118,54
65,44,255,Shia000296,451,1206,1384,134,81
65,541,694,Shia000296,453,462,653,104,65
65,1212,1479,Shia001157Vols,257,884,1141,191,89
65,1333,1479,Shia000317Vols,2311,1232,1374,113,97
65,35,255,Shia000317Vols,4384,41,355,159,64
65,439,934,Shia000317Vols,4387,45,395,281,69
65,1328,1479,Shia000317Vols,4397,1123,1284,120,93
65,763,930,Shia000317Vols,4420,225,357,98,73
65,356,507,Shia002980Vols,13,870,1023,113,88
65,704,930,Shia001237Vols,622,1228,1456,158,83
65,439,694,Shia001237Vols,1512,475,708,191,91
65,802,1479,Shia001237Vols,1514,1,388,248,42
65,1212,1479,Shia001187Vols,1118,967,1201,181,87
65,541,694,Shia001187Vols,1125,92,290,104,63
65,1219,1479,Shia001187Vols,2226,593,843,186,89
65,35,255,Shia000365,174,308,516,140,80
65,1345,1479,Shia000365,175,1302,1435,103,95
65,35,255,Shia000365,178,1067,1250,133,77
65,35,255,Shia000374Vols,1249,958,1157,134,74
65,1345,1479,Shia000374Vols,1251,212,345,102,94
65,537,721,Shia000374Vols,1253,918,1075,119,80
66,1027,1392,Shia000182VolsBK2,256,1155,1461,232,75
66,1120,1364,Shia000182VolsBK2,264,4,361,151,52
66,265,645,Shia000263Vols,1030,1138,1526,283,89
66,1071,1262,Shia000263Vols,2506,866,1023,106,65
66,1024,1460,Shia000107Vols,642,837,1167,244,70
66,1024,1392,Shia000107Vols,1329,577,886,237,80
66,248,728,Shia000107Vols,1331,29,481,325,84
66,1031,1392,Shia000055Vols,651,739,1018,212,73
66,251,626,Shia000055Vols,652,1312,1530,156,51
66,1068,1281,Shia000277Vols,496,1220,1433,171,99
66,955,1392,Shia000063Vols,115,1094,1439,255,70
66,1068,1262,Shia000298Vols,769,491,677,122,77
66,1068,1277,Shia000298Vols,1651,955,1135,140,82
66,1027,1277,Shia000298Vols,1661,955,1101,104,53
66,785,930,Shia000298Vols,1663,793,912,90,79
66,1068,1281,Shia000298Vols,1676,1116,1247,95,56
66,1027,1277,Shia000121Vols,458,1249,1492,167,81
66,1027,1262,Shia000121Vols,478,1424,1651,179,94
66,1120,1442,Shia000207,271,1,322,174,55
66,1031,1442,Shia000291Vols,857,164,445,164,46
66,265,559,Shia000220Vols,669,1355,1646,217,90
66,952,1277,Shia002945Vols,313,468,742,215,81
66,1024,1411,Shia002945Vols,667,958,1328,174,50
66,1031,1277,Shia000196Vols,493,256,502,199,100
66,1031,1277,Shia000196Vols,943,240,487,199,99
66,970,1297,Shia002972Vols,1104,599,892,221,82
66,1024,1277,Shia001149Vols,1341,1032,1287,202,98
66,1068,1277,Shia000089Vols,345,897,1090,154,91
66,222,1460,Shia001161Vols,627,145,974,631,63
66,1031,1277,Shia000234Vols,2268,862,1108,198,99
66,251,645,Shia000234Vols,2419,430,835,307,95
66,670,930,Shia000234Vols,2434,1175,1448,174,71
66,1071,1262,Shia000234Vols,2435,57,210,103,64
66,716,930,Shia001432Vols,29327,134,354,159,92
66,1,879,Shia001432Vols,29347,654,1456,629,89
66,879,1460,Shia001432Vols,29348,1,582,462,100
66,1031,1460,Shia000296,453,422,768,273,79
66,1024,1460,Shia001157Vols,256,887,1266,281,78
66,272,649,Shia000317Vols,2320,812,1203,279,88
66,1027,1297,Shia000317Vols,4387,502,748,181,80
66,1071,1281,Shia000317Vols,4388,1,613,158,31
66,716,930,Shia000317Vols,4391,1,226,165,92
66,1031,1435,Shia000368Vols,36,795,1179,249,69
66,124,847,Shia001237Vols,630,123,755,379,61
66,716,1460,Shia001237Vols,1512,712,1399,499,82
66,1027,1277,Shia000094Vols,567,1304,1556,191,90
66,242,645,EShia0027411,42,316,782,279,70
66,1024,1392,Shia001187Vols,1125,44,388,231,73
66,235,645,Shia001187Vols,1128,471,892,319,95
66,716,930,Shia000365,181,925,1139,152,89
66,248,474,Shia000365,182,1352,1571,175,96
66,474,645,Shia000365,183,1,181,117,76
66,1027,1460,Shia000053,56,272,616,262,75
66,716,930,Shia000374Vols,1256,1088,1289,140,84
66,248,418,Shia000374Vols,1257,1419,1572,121,88
66,418,626,Shia000374Vols,1258,1,240,144,73
67,1,172,Shia000182VolsBK2,256,1255,1419,130,92
67,1,172,Shia000182VolsBK2,264,11,175,131,93
67,302,835,Shia000263Vols,2505,1033,1361,157,29
67,43,275,Shia000277Vols,936,1,217,146,71
67,1,172,Shia000063Vols,115,1236,1391,121,87
67,1,285,Shia000121Vols,458,1342,1515,142,60
67,1,172,Shia002972Vols,1104,726,883,124,88
67,1,285,Shia001161Vols,627,974,1258,233,99
67,1,275,Shia000002,72,681,1023,191,65
67,1,133,Shia000234Vols,2386,1431,1563,109,100
67,133,383,Shia000234Vols,2387,1,219,141,69
67,1,275,Shia000234Vols,2419,60,318,208,92
67,1,934,Shia001432Vols,29348,582,1489,716,95
67,934,1489,Shia001432Vols,29349,1,556,441,99
67,1292,1473,JK005004,543,378,538,105,70
67,1,285,Shia000296,453,768,1052,233,99
67,1,215,Shia001157Vols,256,1266,1480,175,99
67,302,978,Shia000317Vols,4384,725,1327,439,81
67,1,285,Shia000317Vols,4388,62,346,233,99
67,437,978,Shia000317Vols,15725,70,585,373,85
67,1166,1489,Shia001237Vols,1513,197,498,236,91
67,94,289,Shia001237Vols,1513,1,197,159,98
67,1,285,Shia000094Vols,567,434,718,232,99
67,1,228,EShia0027411,40,1278,1490,160,86
67,1,256,Shia001187Vols,1124,1170,1425,209,99
67,1,172,Shia001187Vols,1125,148,312,130,92
67,375,978,Shia000365,145,794,1163,206,41
67,285,978,Shia003636Vols,9204,547,939,304,56
67,449,978,Shia000374Vols,1222,8,284,176,42
68,1185,1484,Shia001432Vols,29349,859,1142,193,81
68,1,306,Shia001432Vols,29349,556,884,231,84
68,355,789,Shia001432Vols,30265,1272,1590,236,70
68,789,1251,Shia001432Vols,30266,1,454,346,92
68,598,1251,Shia001237Vols,1519,10,644,491,94
68,319,704,Shia003359,106,631,951,214,65
68,355,650,Shia003636Vols,8741,566,857,103,30
69,1,404,Shia001432Vols,29349,1142,1500,290,88
69,404,791,Shia001432Vols,29350,1,371,291,93
69,1,791,Shia003636Vols,3002,94,740,510,80
71,202,356,Shia001255Vols,503,467,621,125,100
71,161,674,Shia001432Vols,19416,1115,1626,401,93
71,674,1611,Shia001432Vols,19417,1,936,724,94
72,359,1346,Shia001255Vols,570,601,1582,764,93
72,1346,1542,Shia001255Vols,571,1,193,153,97
72,1,614,Shia001432Vols,19417,936,1562,485,96
72,614,1542,Shia001432Vols,19418,1,924,729,96
73,1,1287,Shia001255Vols,571,193,1482,968,91
73,1287,1469,Shia001255Vols,572,1,183,144,100
73,1,617,Shia001432Vols,19418,924,1539,473,94
73,617,1469,Shia001432Vols,19419,1,862,639,90
74,1,1362,Shia001255Vols,572,183,1538,1060,95
