ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,443,673,Zaydiyya0000229,224,902,1128,117,59
10,443,669,Zaydiyya0000229,306,921,1193,136,62
10,467,1406,Zaydiyya0000328,255,654,1584,728,94
10,1406,1579,Zaydiyya0000328,256,0,174,138,99
10,649,1579,Zaydiyya0000361,1224,457,1421,744,93
11,1068,1480,Shia004092Vols,4644,503,863,248,77
11,1011,1476,Shia004092Vols,10013,1054,1500,270,69
11,1011,1480,Masaha001955,93,202,653,275,70
11,1280,1480,Shia001423Vols,925,414,648,148,80
11,0,166,Zaydiyya0000004,606,193,335,116,85
11,1011,1460,Shamela0010798,2057,1068,1502,261,69
11,1068,1480,Rafed0003228Vols,340,861,1222,250,77
11,433,808,Zaydiyya0000373Vols,285,758,1099,262,85
11,1068,1480,Shia001432Vols,15110,79,431,248,77
11,0,264,Zaydiyya0000229,4,1328,1588,207,95
11,264,1480,Zaydiyya0000229,5,0,1205,951,97
11,1222,1480,Zaydiyya0000328,256,508,763,194,95
11,0,166,Zaydiyya0000328,256,174,316,115,84
11,1252,1480,Zaydiyya0000288,560,331,553,169,93
11,1068,1374,Shia001237Vols,137,1245,1503,173,72
11,1252,1480,Kraken220413203004,169,398,600,148,82
11,1252,1466,Masaha001978Vols,580,717,939,152,82
11,1068,1480,Rafed0002654Vols,4272,9,369,248,77
11,1011,1455,Rafed0002654Vols,9815,1076,1504,258,70
11,1068,1480,Shia001552,413,598,950,248,77
12,367,940,Shia004092Vols,4643,1032,1353,226,49
12,0,459,Shia004092Vols,4644,863,1520,243,38
12,459,1507,Shia004092Vols,4645,0,1069,717,78
12,367,558,Shia004092Vols,6787,1287,1446,123,82
12,0,1359,Shia004092Vols,10014,5,1519,821,58
12,1359,1514,Shia004092Vols,10015,0,153,110,85
12,0,699,Masaha001955,93,653,1531,408,50
12,699,1514,Masaha001955,94,0,780,568,84
12,367,959,Masaha001961Vols,679,433,758,244,51
12,0,764,Shia001423Vols,925,648,1549,473,58
12,767,1511,Shia001423Vols,926,4,803,497,74
12,352,627,Shia001615Vols,2223,948,1205,147,63
12,367,1451,Shia003707Vols,21,374,909,348,40
12,0,1362,Shamela0010798,2058,14,1525,872,64
12,1362,1514,Shamela0010798,2059,0,151,107,83
12,226,1507,Rafed0003228Vols,341,129,1454,888,79
12,129,879,Shia001432Vols,5814,994,1446,246,36
12,992,1494,Shia001432Vols,5815,10,289,199,49
12,0,986,Shia001432Vols,15110,431,1486,612,67
12,986,1511,Shia001432Vols,15111,0,522,364,80
12,377,627,Sham19Y0145166,176,550,838,137,56
12,0,402,Zaydiyya0000229,5,1205,1482,216,66
12,402,1514,Zaydiyya0000229,6,0,1090,862,96
12,0,867,Zaydiyya0000328,256,763,1504,584,82
12,873,1514,Zaydiyya0000328,257,5,622,478,92
12,0,1102,Zaydiyya0000288,560,553,1521,754,84
12,1102,1514,Zaydiyya0000288,561,0,386,294,86
12,352,1276,Shia001349Vols,107,1037,1545,322,40
12,4,992,Kraken220413203004,169,605,1567,640,70
12,992,1514,Kraken220413203004,170,0,480,380,90
12,0,1146,Zaydiyya0000037Vols,538,544,1517,758,81
12,1146,1514,Zaydiyya0000037Vols,539,0,325,252,83
12,129,1494,Shia003704,93,680,1452,435,36
12,367,1140,JK009325,2042,754,1155,276,44
12,367,959,Filaha003,57,232,479,184,39
12,226,855,Shia001382,71,862,1516,435,76
12,855,1501,Shia001382,72,0,659,452,81
12,454,1511,Masaha001978Vols,581,0,1025,703,76
12,367,1140,Shamela0012398,27,486,887,275,43
12,367,959,JK010561,80,301,626,232,49
12,367,940,Rafed0002654Vols,4271,556,879,228,49
12,0,922,Rafed0002654Vols,4272,369,1510,570,54
12,922,1507,Rafed0002654Vols,4273,0,579,394,79
12,367,940,Rafed0002654Vols,6472,898,1252,217,43
12,0,1356,Rafed0002654Vols,9816,19,1526,873,64
12,1356,1514,Rafed0002654Vols,9817,0,156,112,85
12,0,450,Shia001552,413,950,1483,252,59
12,450,1511,Shia001552,414,0,1067,730,79
13,938,1485,Zaydiyya0000098,463,379,762,278,62
13,269,547,Shia004092Vols,4646,0,485,166,38
13,34,344,Shia004092Vols,10015,395,721,238,88
13,34,344,Masaha001955,94,1024,1342,238,88
13,34,373,Shia001423Vols,926,1050,1400,240,81
13,34,344,Shamela0010798,2059,393,715,237,89
13,34,547,Rafed0003228Vols,342,173,903,333,51
13,34,547,Shia001432Vols,15111,771,1433,325,54
13,0,547,Zaydiyya0000229,6,1090,1555,374,82
13,394,1476,Zaydiyya0000229,7,0,1076,781,85
13,6,624,Zaydiyya0000328,257,627,1251,449,88
13,6,547,Zaydiyya0000288,561,402,962,391,78
13,0,551,Kraken220413203004,170,485,1070,372,68
13,0,547,Zaydiyya0000037Vols,539,330,892,430,92
13,34,373,Shia001382,72,925,1312,254,78
13,34,304,Masaha001978Vols,581,1265,1564,196,76
13,304,551,Masaha001978Vols,582,0,396,138,39
13,34,476,Rafed0002654Vols,4273,832,1539,315,53
13,34,344,Rafed0002654Vols,9817,399,725,238,88
13,34,258,Shia001552,414,1316,1551,164,80
13,258,547,Shia001552,415,0,447,170,43
14,1171,1408,Shamela0008473,2135,431,654,161,79
14,25,405,Zaydiyya0000229,7,1022,1450,301,87
14,405,1432,Zaydiyya0000229,8,0,1030,783,93
14,1201,1359,Tafsir09084,1040,1350,1482,101,81
14,1065,1432,JK000467,200,29,394,192,57
14,978,1432,ShamAY0033603,49,58,501,231,54
15,932,1472,Shamela0025794,2720,429,1006,386,81
15,799,1472,Sham19Y0148271,314,273,933,393,60
15,947,1472,Shamela0010906,337,786,1208,297,66
15,0,296,Shamela0023644,860,895,1231,190,69
15,1049,1472,JK009291,17,0,310,219,63
15,1181,1472,Shia003702,100,0,269,193,77
15,0,304,Shamela0008473,2135,710,1027,196,68
15,0,496,Zaydiyya0000229,8,1030,1448,327,81
15,496,1472,Zaydiyya0000229,9,0,954,757,96
15,304,769,Zaydiyya0000229,93,414,983,154,27
15,0,296,Tafsir09084,1041,114,421,190,72
15,987,1472,Shamela0009770,403,466,961,324,72
15,962,1472,Hindawi074603536Vols,209,842,1368,380,87
15,962,1472,Shamela0023833,610,82,630,377,84
15,962,1472,Masaha002028Vols,1250,675,1223,377,84
15,1042,1468,Sham19Y0018567,615,598,873,203,58
15,954,1427,Shamela0004445,1646,931,1484,350,77
15,987,1468,Shia003727Vols,38,733,1151,266,66
15,0,296,JK000467,200,394,699,196,70
15,984,1472,ShamAY0037387,173,685,1218,359,80
15,962,1472,Sham19Y0009800,768,433,881,309,68
15,0,583,ShamAY0033603,49,501,1050,236,39
15,947,1472,Shamela0035100,153,836,1258,297,66
16,364,697,Zaydiyya0000015,1747,1217,1485,207,78
16,697,1289,Zaydiyya0000015,1748,0,527,329,63
16,0,349,Shamela0025794,2720,1006,1351,261,91
16,0,510,Sham19Y0148271,314,933,1401,262,55
16,0,372,Sham19Y0127698,71,1036,1411,192,56
16,800,1267,Zaydiyya0000004,464,1139,1511,154,33
16,0,349,Shamela0010906,337,1208,1480,212,75
16,452,1089,Shamela0010906,594,859,1422,388,74
16,490,891,Sham19Y0127700,378,1112,1466,265,81
16,891,1092,Sham19Y0127700,379,0,236,142,75
16,662,1092,Zaydiyya0000044,215,1105,1495,138,30
16,460,1092,Shamela0021544,67,620,1247,445,84
16,0,349,JK009291,17,310,589,206,74
16,0,349,Shia003702,100,269,583,206,65
16,0,349,Shamela0023653,405,961,1276,212,69
16,0,505,Zaydiyya0000229,9,954,1470,384,90
16,505,1451,Zaydiyya0000229,10,0,900,703,93
16,1100,1390,Zaydiyya0000229,223,392,637,116,48
16,1100,1414,Zaydiyya0000229,346,627,865,177,70
16,0,372,Shamela0009770,403,961,1329,236,71
16,0,353,JK000159,1385,67,435,216,62
16,0,155,Hindawi074603536Vols,209,1368,1512,111,89
16,155,349,Hindawi074603536Vols,210,7,197,144,89
16,0,349,Shamela0023833,610,630,999,258,84
16,0,235,Masaha002028Vols,1250,1223,1464,167,82
16,0,364,Sham19Y0018567,615,845,1093,176,60
16,164,359,Shamela0001043,396,0,165,111,66
16,0,349,Shamela0004445,1647,54,422,254,83
16,0,272,Shia003727Vols,38,1156,1432,188,77
16,0,316,ShamAY0037387,173,1218,1522,234,91
16,0,349,Sham19Y0009800,768,881,1239,248,81
16,501,1253,JK006838,1318,0,606,345,50
16,490,968,JK001303,534,296,675,259,67
16,0,349,Shamela0035100,153,1258,1529,212,75
16,452,1100,Shamela0035100,599,400,974,392,73
17,774,1215,Shamela0025794,176,1062,1394,214,56
17,1082,1527,Shia004092Vols,12106,9,480,327,81
17,674,1527,Shia004092Vols,12113,292,1114,585,79
17,664,889,Shia004092Vols,12135,932,1147,146,77
17,571,1527,Shia004092Vols,12147,325,1046,509,64
17,674,1336,Shia004092Vols,13077,848,1547,431,72
17,1055,1227,Sham19Y0132618,28,661,944,116,50
17,894,1527,Zaydiyya0000090BK1,91,4,580,416,77
17,450,1527,Sham19Y0148271,1614,0,987,675,72
17,799,1215,JK007117,1848,0,404,308,91
17,664,1249,Shamela0037325,151,905,1501,411,82
17,1249,1527,Shamela0037325,152,0,310,214,82
17,674,1348,Shamela0037325,2127,984,1539,402,74
17,789,1130,JK000008,68,359,665,232,83
17,799,1527,Masaha003104,82,0,793,509,76
17,839,1130,Sham19Y0013252,10061,978,1259,212,88
17,674,1527,Shamela0008657,559,202,1041,563,76
17,450,1387,Masaha002473,62,702,1526,572,73
17,571,1147,Sham19Y0146127,2855,1030,1503,334,69
17,1147,1527,Sham19Y0146127,2856,0,398,284,82
17,674,1527,Sham19Y0127700,360,419,1305,612,81
17,664,1154,Sham19Y0023644,2263,1041,1506,338,83
17,1154,1527,Sham19Y0023644,2264,0,328,220,65
17,674,1527,Shia003707Vols,110,151,963,577,79
17,674,1527,JK001414,2059,253,1045,571,79
17,425,1527,Sham19Y0020591,1773,66,1190,693,66
17,839,1215,Sham19Y0127677,2735,487,854,279,92
17,674,1416,Sham19Y0127677,3779,766,1512,529,82
17,387,1391,Masaha002880Vols,163,659,1560,589,68
17,1391,1527,Masaha002880Vols,164,0,177,106,73
17,350,1263,ShamAY0032921,126,25,813,503,64
17,721,1396,Masaha002872,201,9,670,481,84
17,674,1405,Sham19Y0132524,894,742,1459,523,85
17,1055,1527,Sham19Y0132524,895,64,486,161,31
17,571,1527,Shamela0012981,214,615,1486,587,71
17,364,1527,JK007043,1749,104,1014,544,52
17,693,1527,Shamela0001875,1265,4,855,608,84
17,674,1488,Zaydiyya0000059,1259,658,1408,546,78
17,839,1215,JK009274,1130,772,1166,277,85
17,789,1055,JK001011,39,124,377,188,87
17,774,1492,JK006833,275,631,1238,293,47
17,789,1215,JK000365,2135,554,964,295,85
17,969,1527,JK009152,1630,0,582,415,84
17,839,1215,Shamela0021659,1558,960,1329,277,91
17,799,1055,Zaydiyya0000142,3421,801,1077,180,79
17,674,1416,Shia003702,63,856,1573,525,85
17,568,925,JK000142,1083,1236,1546,221,75
17,925,1527,JK000142,1084,0,649,454,83
17,674,1511,Shia001432Vols,11149,700,1507,576,80
17,674,1405,Sham19Y0013572,165,788,1497,516,84
17,425,1527,Sham19Y0131521,6161,107,1101,692,73
17,568,1093,Sham19Y0131521,6170,44,894,326,45
17,1158,1396,Sham19Y0131521,6171,26,579,182,40
17,0,696,Zaydiyya0000229,10,900,1471,442,79
17,696,1527,Zaydiyya0000229,11,0,868,664,93
17,355,1527,Zaydiyya0000328,258,164,1249,766,76
17,0,379,Zaydiyya0000328,259,361,740,303,100
17,674,1527,Shamela0036446,1409,365,1213,603,81
17,571,1527,ShamAY0032839,2,89,1035,660,78
17,674,1472,Sham19Y0020638,445,745,1540,576,85
17,858,1527,Sham19Y0145435,5696,0,717,499,83
17,948,1527,PV2024060602,2592,0,627,441,83
17,568,1069,PV2024060602,5680,1100,1553,335,81
17,1069,1527,PV2024060602,5681,0,506,340,79
17,839,1215,JK008001,4177,527,881,264,87
17,674,1527,JK008001,4270,310,1201,622,81
17,799,1055,ShamAY0002038,185,1277,1512,180,86
17,484,1527,JK000475,1860,176,1128,675,76
17,674,1527,Shamela0006610,908,248,1142,611,81
17,714,1511,JK000630,184,6,765,509,72
17,495,1199,Sham19Y0122406,1482,658,1284,423,71
17,1151,1527,Sham19Y0122406,1483,567,943,262,75
17,345,1199,Shamela0013174,2459,700,1445,442,55
17,1205,1527,Shamela0013174,2460,0,371,245,78
17,674,1527,Kraken230110004547,500,199,1045,585,78
17,733,1298,Zaydiyya0000037Vols,504,4,513,382,81
17,387,1527,JK000484,5324,366,1492,661,62
17,674,1527,JK000165,3128,334,1220,604,80
17,571,1527,JK000687,26,55,945,618,74
17,689,1405,Kraken220413194022,2069,893,1569,492,82
17,495,1089,Shamela0001727,559,973,1472,341,70
17,1089,1527,Shamela0001727,560,0,485,333,81
17,774,1527,JK007065,76,0,791,558,83
17,774,1215,Shamela0008514,124,454,786,214,56
17,789,1116,JK006950,2460,1287,1559,209,77
17,674,1396,JK006950,2539,934,1543,439,74
17,785,1527,JK006950,2553,0,683,495,78
17,1004,1527,JK009336,2753,0,553,382,79
17,383,1488,ShamAY0034005,1495,480,1465,639,67
17,674,1055,Shamela0023628,555,480,829,257,84
17,839,1215,Shamela0001438,4601,969,1335,276,91
17,813,1527,Shamela0001438,5884,0,759,536,83
17,398,1527,Shamela0004445,3554,320,1371,696,71
17,664,1527,Shia001353,378,537,1431,631,83
17,1058,1215,JK000370,151,263,415,107,85
17,681,1527,JK000977,943,0,699,451,62
17,789,1130,JK000381,8159,409,691,216,77
17,674,1396,JK000381,8238,148,757,439,74
17,674,1527,JK000381,8251,767,1540,557,77
17,774,1492,Rafed0000040Vols,1476,256,860,303,49
17,674,1527,Sham19Y0020944,1106,149,1021,608,80
17,674,1527,Kraken230106005528,965,592,1399,552,75
17,484,1527,JK000669,54,311,1267,672,75
17,839,1199,Sham19Y0014601,5843,990,1545,265,58
17,1205,1442,Sham19Y0014601,5844,0,258,181,82
17,804,1215,JK010561,397,0,321,252,75
17,1004,1527,Rafed0002654Vols,12134,7,559,388,82
17,674,1527,Rafed0002654Vols,12141,378,1193,576,78
17,571,1527,Rafed0002654Vols,12175,183,900,506,64
17,379,1527,JK006838,1532,87,1116,649,63
17,789,1215,JK009313,4325,438,873,320,88
17,839,1215,JK009390,3049,677,1053,277,89
17,674,1527,JK009390,5388,453,1347,612,80
18,0,502,Zaydiyya0000090BK1,91,580,1053,298,67
18,0,502,Sham19Y0148271,1614,987,1487,343,77
18,0,576,Masaha003104,82,793,1377,334,63
18,0,502,Shamela0008657,559,1041,1505,318,72
18,0,502,Masaha002473,63,181,658,317,70
18,0,208,Sham19Y0127700,360,1305,1533,155,80
18,0,502,Sham19Y0023644,2264,328,772,296,67
18,0,502,Shia003707Vols,110,963,1525,334,66
18,144,327,Shia003707Vols,238,817,1001,138,89
18,0,502,Sham19Y0127677,3780,132,610,320,72
18,0,675,Masaha002880Vols,164,177,961,387,54
18,13,502,Sham19Y0132524,896,15,477,313,72
18,0,502,Shamela0001875,1265,855,1342,321,72
18,0,502,JK009152,1630,582,1028,303,70
18,0,502,Shia003702,64,131,610,325,72
18,890,1452,Sham19Y0038171,1445,84,660,137,19
18,0,502,JK000142,1084,649,1145,325,72
18,0,502,Shia001432Vols,11150,10,523,336,73
18,144,327,Shia001432Vols,11205,1302,1486,138,89
18,0,491,Sham19Y0131521,6161,1101,1583,317,71
18,0,687,Zaydiyya0000229,11,868,1552,528,92
18,761,1495,Zaydiyya0000229,12,15,734,568,96
18,0,308,Zaydiyya0000328,258,1249,1554,247,97
18,308,584,Zaydiyya0000328,259,0,263,196,90
18,0,385,Shamela0036446,1409,1213,1561,241,70
18,0,495,ShamAY0032839,2,1035,1545,324,70
18,0,502,Sham19Y0020638,446,75,560,323,72
18,1161,1460,Sham19Y0020638,952,16,218,131,53
18,0,502,Sham19Y0145435,5696,717,1219,326,72
18,0,502,PV2024060602,2592,627,1129,326,72
18,514,1452,PV2024060602,3211,528,1120,277,32
18,0,502,PV2024060602,5681,506,1002,325,72
18,630,1481,JK009141,1329,714,1098,210,30
18,0,371,JK008001,4270,1201,1534,228,69
18,777,1460,Sham19Y0023625,1839,656,1207,327,53
18,905,1452,ShamAY0035035,5608,23,577,129,19
18,0,556,JK000475,1860,1128,1548,287,60
18,0,433,Shamela0006610,908,1142,1557,276,71
18,1136,1452,Shamela0023685,628,37,538,119,24
18,0,502,Sham19Y0122406,1483,943,1445,326,72
18,514,1452,Sham19Y0122406,3147,194,1097,277,25
18,0,502,Shamela0013174,2460,371,882,336,75
18,0,327,Zaydiyya0000037Vols,504,576,828,165,59
18,768,1467,JK000842,16,14,696,384,59
18,615,1485,Sham19Y0018144,2046,453,1242,511,70
18,0,322,JK000165,3128,1220,1573,213,68
18,0,502,Shamela0001727,560,485,987,326,72
18,514,1452,Shamela0001727,1179,399,991,277,32
18,0,502,JK007065,76,791,1263,318,71
18,1141,1452,JK007065,759,37,245,135,52
18,0,502,JK006950,2553,683,1131,292,66
18,0,502,JK009336,2753,553,1017,315,73
18,784,1452,JK009336,3268,846,1152,194,36
18,0,690,ShamAY0034005,1496,40,766,383,56
18,756,876,Shamela0004445,2771,0,124,85,84
18,102,502,Shia001353,379,0,355,239,70
18,0,502,JK000977,943,699,1129,292,68
18,514,1452,JK000474,5052,452,1326,515,61
18,42,502,JK000381,8252,7,419,268,66
18,0,502,Sham19Y0020944,1106,1021,1512,322,72
18,0,543,Rafed0002654Vols,6419,515,1036,354,74
18,890,1452,Sham19Y0013614,829,413,977,135,19
18,890,1452,Sham19Y0014119,605,24,588,135,19
18,1132,1452,Sham19Y0017791,2052,24,401,125,32
19,864,1467,Shia001137,126,625,1238,328,52
19,1149,1476,ShamIbadiyya0000050,4796,311,629,196,64
19,1043,1476,Shamela0025794,3531,655,1178,264,60
19,1034,1476,Sham19Y0148271,196,1003,1542,263,58
19,1043,1476,JK000415,307,161,622,258,64
19,1222,1476,Masaha001961Vols,989,256,506,168,76
19,1188,1476,Sham19Y0013252,6344,5,306,189,73
19,1034,1476,Shamela0010906,347,432,907,292,69
19,1188,1476,Shamela0012935,234,990,1432,173,48
19,1043,1476,Sham19Y0127677,4488,435,921,298,71
19,1043,1476,Shamela0009567,550,9,490,258,64
19,229,853,Zaydiyya0000044,215,481,1119,451,84
19,1034,1480,JK000653,96,61,588,286,63
19,1108,1420,Shamela0023644,1012,1246,1521,197,74
19,1277,1442,ShamAY0034059,4953,780,972,94,60
19,1034,1476,JK000916,333,746,1259,299,68
19,1034,1476,Shamela0010637,313,557,1067,273,59
19,1043,1476,Sham19Y0014328,549,924,1336,261,66
19,1108,1476,Shamela0007663,15,571,926,225,69
19,1034,1476,Shamela0012406,684,207,712,295,67
19,1043,1476,JK007084,651,753,1236,261,62
19,1026,1467,JK000758,269,205,525,211,58
19,907,1467,Shia001432Vols,6614,951,1531,368,75
19,1149,1476,Sham19Y0122255,412,1117,1398,187,68
19,1282,1476,Sham19Y0017903,496,0,219,119,59
19,1046,1476,Shamela0026568,193,339,751,245,59
19,1046,1476,JK000166,5288,193,611,277,72
