ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
18,237,973,Shia001432Vols,31833,842,1473,475,79
18,973,1190,Shia001432Vols,31834,1,172,133,78
18,1104,1353,Shia002984Vols,903,1306,1473,118,62
18,245,1190,Shia002984Vols,1196,547,1348,555,68
18,1104,1359,Shia001148,145,860,1166,138,55
18,237,1194,Shia003636Vols,10653,74,801,561,74
18,1104,1359,Shia002389Vols,1194,790,1091,134,53
18,479,1194,Shia002389Vols,1195,1,598,443,76
18,436,1190,Shia002992Vols,2351,1,704,491,76
19,265,466,Shia004092Vols,4721,380,610,141,77
19,4,466,Shia003727Vols,231,214,537,200,53
19,11,893,Shia001344Vols,168,208,847,453,63
19,261,483,Shia001615Vols,1203,409,635,152,84
19,490,893,Shia001615Vols,1486,803,1027,158,49
19,11,893,Shia001432Vols,17232,790,1409,450,63
19,11,410,Rafed0000040Vols,2006,1070,1346,135,40
19,220,458,Shia002984Vols,1190,1262,1507,159,82
19,265,466,Rafed0002654Vols,4667,527,757,141,77
19,14,375,Zaydiyya0000195,17,415,627,118,40
19,14,875,Shia001544Vols,44,890,1497,437,62
19,14,649,Shia003707Vols,649,1129,1551,278,54
19,261,466,Shia003754Vols,472,1215,1442,137,77
19,261,466,Shia003754Vols,583,404,638,144,78
20,1460,1633,Shia004092Vols,4638,352,526,122,88
20,1265,1633,Shia004092Vols,4639,606,941,151,41
20,1460,1633,Shia004092Vols,9930,956,1132,119,83
20,1460,1576,Shia004092Vols,11372,1238,1357,84,91
20,1265,1633,Masaha004105Vols,133,81,505,224,58
20,1272,1633,ShamAY0034059,4078,546,952,203,55
20,1319,1576,Masaha000554Vols,3694,1,364,147,46
20,1314,1633,Shia001615Vols,1606,814,1131,192,66
20,1265,1633,Shia001432Vols,17157,92,449,208,61
20,1179,1633,Shia001432Vols,32868,39,496,235,56
20,1460,1576,ShamAY0033728,12,274,392,85,92
20,1460,1576,Shamela0006947,1333,762,880,85,92
20,1265,1633,Shia001237Vols,2252,46,403,208,61
20,1460,1633,Shamela0011056,325,295,469,122,88
20,1203,1633,Shia003986,180,755,1204,232,56
20,1460,1633,Rafed0002654Vols,4581,638,812,122,88
20,1265,1633,Rafed0002654Vols,4582,914,1250,150,40
20,1460,1633,Rafed0002654Vols,10043,1105,1281,119,83
20,1460,1576,Rafed0002654Vols,11598,1380,1499,84,91
20,1460,1633,JK001336,233,1019,1193,122,88
20,1265,1633,Shia001349Vols,1118,856,1210,212,62
21,1017,1222,ShamAY0035288,44,231,525,166,69
21,5,129,Shamela0006739,476,583,706,81,82
21,125,436,Shamela0003118,4676,417,711,189,76
21,5,129,Shia004092Vols,3272,1281,1404,81,82
21,62,865,Shia004092Vols,4638,526,1361,379,48
21,5,129,Shia004092Vols,6654,82,204,81,82
21,8,125,Shia004092Vols,6655,8,123,78,82
21,62,429,Shia004092Vols,9930,1132,1521,201,56
21,125,422,Masaha004105Vols,133,1214,1536,197,74
21,62,266,ShamAY0034059,4078,1010,1513,154,39
21,5,132,Shia002183,132,794,924,84,79
21,62,335,Shia001615Vols,1606,1131,1240,82,38
21,1038,1222,ShamAY0035131,57,557,741,144,96
21,125,436,Shia003764Vols,713,230,490,185,74
21,5,132,Shia001432Vols,15657,727,852,92,92
21,5,132,Shia001432Vols,31591,1154,1279,92,92
21,125,436,Shia001432Vols,32869,281,544,188,75
21,5,118,Shia001432Vols,37447,662,776,86,96
21,5,129,Shamela0006947,1333,883,1005,83,83
21,125,335,Kraken22041319410300,64,637,849,158,94
21,5,125,Masaha001954,147,1001,1119,80,83
21,5,118,Sham19Y0038155,199,764,878,78,84
21,125,436,Shia001237Vols,2251,1217,1481,189,75
21,62,859,Shamela0011056,325,469,1307,373,47
21,125,436,JK000916,15993,1024,1323,186,75
21,125,272,Shia004021,124,1424,1567,111,95
21,276,878,Shia004021,125,5,523,179,30
21,125,618,EScr20112614,26,683,1120,208,51
21,5,129,Rafed0002654Vols,3213,540,664,81,81
21,62,748,Rafed0002654Vols,4581,812,1516,320,47
21,8,125,Rafed0002654Vols,6653,1289,1404,78,82
21,62,322,Rafed0002654Vols,10043,1281,1563,151,57
21,1048,1227,Shamela0004473,1050,1305,1483,144,99
21,62,342,JK001336,233,1193,1497,166,58
22,1254,1580,Shia003704,524,224,592,214,68
22,89,1164,Rafed0001121,402,67,984,571,59
22,1290,1580,Rafed0001121,482,96,355,188,78
22,1290,1580,Shia001142Vols,338,1207,1456,175,72
22,121,1129,Shia002337Vols,209,18,1020,546,56
22,89,1164,Shia001337Vols,343,441,1353,568,58
22,1290,1580,Shia001337Vols,417,787,1046,188,78
22,106,1129,Shia001432Vols,16280,520,1399,623,71
22,89,1133,Shia001432Vols,16281,314,1367,578,56
22,1290,1580,Shia001432Vols,17855,540,839,206,80
22,89,710,Shia001432Vols,31847,861,1300,301,57
22,706,1580,Shia001432Vols,31848,20,912,489,58
22,1290,1580,Rafed0000862,143,466,718,190,79
22,89,706,Rafed0003257Vols,2182,512,995,317,61
22,199,530,Shia001551,37,258,607,181,52
22,1203,1580,Shia001551,199,693,1096,237,66
22,106,336,Shia003752Vols,745,1297,1493,151,82
22,344,1129,Shia003752Vols,746,33,753,472,66
22,89,714,Shia002406Vols,2770,903,1355,300,57
22,102,706,Shia000317Vols,5576,187,568,252,50
22,1401,1580,Shia000317Vols,5577,1,188,125,77
22,89,706,Shia001174Vols,5094,330,835,325,60
22,129,706,Shia001122Vols,3618,1,437,300,62
22,714,1129,Shia001187Vols,5574,700,1044,206,52
22,106,864,Shia003711,19,867,1413,341,53
22,706,1105,Shia003711,20,36,598,260,55
22,1283,1580,Shia003636Vols,273,209,348,93,39
22,1278,1580,Shia003636Vols,2080,624,926,210,79
22,1325,1580,Shia003707Vols,749,1289,1451,117,56
22,89,328,Shia002389Vols,362,268,534,170,74
22,89,963,Shia002389Vols,780,644,1478,433,50
22,89,510,Shia002389Vols,781,447,859,270,71
22,109,1129,Shia000234Vols,5004,358,1510,592,55
22,1142,1580,Shia000234Vols,5005,895,1328,237,59
22,106,1071,Shia000234Vols,8753,153,1088,489,48
22,1142,1580,Shia000234Vols,8755,559,1289,240,37
23,1,1031,Shia003704,524,592,1510,639,74
23,1031,1514,Shia003704,525,1,374,266,62
23,1,1312,Rafed0001121,482,355,1517,877,82
23,1318,1521,Rafed0001121,483,30,233,155,87
23,1107,1514,Shia002394Vols,583,455,874,276,73
23,748,1521,Shia003727Vols,249,938,1561,407,60
23,32,1521,Shia001142Vols,339,1,1379,974,77
23,765,1449,Shamela0007853,148,970,1423,342,61
23,180,969,Masaha000554Vols,1465,804,1533,557,86
23,110,641,Shia004030Vols,1029,1106,1543,336,79
23,647,1521,Shia004030Vols,1030,1,881,598,75
23,1,506,Shia001337Vols,417,1046,1474,315,78
23,506,1521,Shia001337Vols,418,1,975,714,82
23,1,685,Shia001432Vols,17855,839,1471,460,83
23,685,1509,Shia001432Vols,17856,1,798,571,78
23,1,626,Shia001432Vols,31848,912,1491,411,81
23,635,1521,Shia001432Vols,31849,11,884,609,77
23,1,1070,Rafed0000862,143,718,1536,600,69
23,1242,1528,Zaydiyya0000383,8,298,473,125,52
23,1,486,Shia001551,199,1096,1506,301,77
23,486,1537,Shia001551,200,1,1058,744,79
23,129,1497,Shia002406Vols,1121,339,1540,842,73
23,776,1449,Shamela0010646,1578,1,492,362,65
23,1,306,Shia000317Vols,5577,188,442,185,74
23,765,1509,Shia000317Vols,5577,471,1028,380,60
23,1,827,Shia003636Vols,2080,926,1477,401,61
23,827,1514,Shia003636Vols,2081,1,649,447,74
23,765,1449,Shia003707Vols,750,335,832,368,64
23,1070,1521,Shia002389Vols,362,875,1367,298,69
23,180,659,Shia002389Vols,781,1025,1489,345,88
23,659,1168,Shia002389Vols,782,1,492,345,76
23,1,237,Shia000234Vols,5005,1328,1518,143,76
23,765,1528,Shia000234Vols,5006,100,710,451,70
23,1,180,Shia000234Vols,8755,1289,1422,98,69
24,9,356,Shia004092Vols,12713,1054,1550,244,60
24,496,1277,Shia004092Vols,12715,677,1491,564,81
24,1,438,Rafed0003228Vols,10,1084,1511,298,79
24,101,1483,Rafed0003228Vols,94,6,1422,989,82
24,1,479,Shia001432Vols,16276,961,1461,370,91
24,496,1483,Shia001432Vols,16277,13,1013,755,92
24,1,705,Shia003752Vols,744,796,1503,472,73
24,705,1483,Shia003752Vols,745,1,819,587,87
24,9,479,Rafed0002654Vols,4113,518,1173,333,62
24,496,1483,Rafed0002654Vols,4115,116,1107,707,83
24,1,223,Masaha002880Vols,321,1336,1567,158,84
24,223,479,Masaha002880Vols,322,59,410,200,70
25,1,490,Shia004092Vols,12716,210,703,365,88
25,85,490,Rafed0003228Vols,95,1,407,314,95
25,1,494,Shia001432Vols,16277,1013,1491,382,96
25,1,699,Shia003752Vols,745,819,1440,389,63
25,21,433,Shia002984Vols,1241,296,609,179,48
25,1,384,Rafed0002654Vols,4115,1107,1477,285,92
25,555,945,Shia000094Vols,1663,124,601,119,22
26,1055,1296,Rafed0001617Vols,144,314,572,163,75
26,1055,1246,Shia001107Vols,295,281,492,144,83
26,1055,1296,Shia001432Vols,12689,931,1163,150,69
26,1029,1578,Shia001432Vols,16282,60,542,370,80
26,1055,1246,Shia20200618,138,1053,1264,144,83
26,979,1578,Shia003752Vols,746,702,1250,374,71
26,1055,1296,Shia002185Vols,2236,325,593,164,74
26,1315,1578,Shia002185Vols,2237,1,179,139,63
26,1067,1532,Shia003636Vols,1718,184,496,176,46
27,1213,1527,Shia003702,17,898,1170,205,77
27,1,600,Shia001432Vols,16282,542,1107,431,85
27,1,600,Shia002185Vols,2237,179,832,408,70
28,235,524,Shia004092Vols,3493,1083,1396,209,80
28,954,1248,Shia004092Vols,9034,6,702,139,23
28,958,1185,Shia004092Vols,12187,1,306,109,38
28,235,524,Rafed0003228Vols,75,240,553,209,80
28,235,524,Masaha003294,92,396,709,209,80
28,918,1131,Shamela0028168,749,424,705,115,51
28,1356,1474,Masaha002301,236,1402,1533,94,89
28,1125,1360,Shia003697,37,1174,1446,139,61
28,585,903,Zaydiyya0000461,551,907,1203,142,51
28,534,950,Shia001432Vols,16101,168,607,258,65
28,258,524,Shia001432Vols,16132,204,473,205,91
28,569,903,Shia003752Vols,95,1198,1488,209,75
28,585,896,Masaha001978Vols,311,1225,1549,158,55
28,585,903,Masaha003296Vols,57,799,1094,142,52
28,235,524,Rafed0002654Vols,3429,148,461,207,80
28,915,1248,Rafed0002654Vols,9082,540,1269,164,26
28,985,1185,Rafed0002654Vols,12525,1,256,91,37
28,585,903,Shia002389Vols,3110,89,377,154,57
28,534,925,Shia001349Vols,923,938,1289,235,72
29,160,684,Sham19Y0018103,3698,930,1498,268,53
29,16,643,Shia003702,18,915,1456,320,58
29,662,1386,Shia003702,19,1,804,347,43
29,103,987,Sham19Y0014119,678,595,1306,403,53
29,160,1017,Shia004092Vols,3862,197,1154,515,62
29,160,1017,Shia004092Vols,6837,467,1300,461,58
29,331,996,Shia004092Vols,6843,1,565,318,53
29,16,156,Shia004092Vols,8998,290,678,105,34
29,160,828,Shia004092Vols,9166,1002,1498,241,44
29,160,1103,Shia004092Vols,12159,211,1078,482,57
29,45,996,Shamela0035100,700,509,1277,317,39
29,160,477,Shamela0037837,813,978,1398,204,57
29,387,987,Sham19Y0122257,3477,707,1201,278,52
29,160,1021,Rafed0003228Vols,58,122,977,481,59
29,97,701,Sham19Y0132524,2581,593,1394,307,45
29,747,1017,Sham19Y0132524,2582,1,287,170,64
29,160,1017,Shia001353,334,416,1337,512,62
29,160,996,JK007065,1390,555,1472,503,63
29,160,600,Sham19Y0016584,4144,967,1480,253,57
29,160,1017,Shamela0001727,1368,39,1010,517,62
29,160,987,Shia001553,137,163,823,394,55
29,16,209,JK000747,62,852,1094,124,59
29,11,156,Shamela0001673,6473,1154,1331,110,78
29,160,585,JK000110,1651,1045,1475,229,56
29,97,996,Shia001432Vols,13708,637,1428,450,56
29,297,1017,Shia001432Vols,14298,4,820,421,61
29,97,1128,Sham19Y0020638,1151,35,1128,562,58
29,290,935,Sham19Y0013605,4407,790,1499,320,48
29,178,996,ShamAY0033603,9,1,1033,411,45
29,97,996,ShamAY0034447,1440,149,1075,460,55
29,50,871,Shamela0001001,34,520,1433,445,55
29,97,676,JK000481,694,864,1431,296,56
29,629,1017,JK000481,695,6,405,221,59
29,16,156,Shamela0026568,1270,592,766,108,78
29,54,996,Masaha002872,313,278,1419,551,53
29,160,758,Sham19Y0018106,3754,806,1462,296,49
29,160,996,Rafed0001826,170,753,1476,367,50
29,458,1128,Masaha001864Vols,3502,109,866,319,43
29,226,1131,Sham19Y0017616,415,6,992,502,56
29,160,996,Sham19Y0018176,2242,344,1229,432,52
29,302,996,Shamela0005756,13961,1,726,338,49
29,39,996,Shia000806Vols,166,7,1142,503,48
29,156,996,JK009324,3057,162,1026,423,52
29,160,996,Shamela0007891,2419,444,1321,429,54
29,160,996,Sham19Y0013252,9262,595,1479,431,52
29,156,987,Shamela0008360,955,1,659,386,55
29,171,996,Sham19Y0127677,15038,18,874,420,52
29,160,926,Shamela0021715,9458,648,1485,398,52
29,160,580,Masaha001946Vols,874,1121,1501,238,68
29,736,1017,Masaha001946Vols,876,1,311,182,64
29,84,987,Sham19Y0016976,1913,13,735,396,51
29,97,1128,Shamela0025800,2475,186,1355,560,53
29,160,996,Rafed0002654Vols,3747,337,1012,398,54
29,160,913,Rafed0002654Vols,3794,596,1448,459,63
29,160,871,Rafed0002654Vols,6836,779,1431,367,58
29,190,996,Rafed0002654Vols,6842,707,1399,367,52
29,160,1103,Rafed0002654Vols,12497,592,1460,487,57
29,103,987,Masaha003104,129,616,1336,406,53
29,160,482,Sham19Y0122406,3687,1211,1520,215,79
29,16,209,JK000475,1730,349,591,124,59
29,39,833,Shia003732Vols,5548,1,664,304,42
29,93,1103,Shamela0036446,1259,408,1449,520,57
29,160,1017,JK000621,47,571,1436,472,57
29,16,156,ShamAY0035035,9538,896,1084,108,72
29,45,996,Shamela0010906,697,712,1480,317,39
29,97,1017,Shamela0012014,181,11,1092,527,57
29,723,996,Zaydiyya0000161,74,10,405,166,46
29,16,156,Shamela0023685,1440,1332,1506,108,78
29,160,1017,JK009408,2268,380,1279,495,61
29,696,996,Kraken230110004547,434,851,1153,171,59
29,1,1021,Shia003754Vols,246,219,1371,586,56
29,160,987,Sham19Y0017791,2131,698,1366,385,53
30,935,1125,Shia001387,123,92,289,124,72
30,935,1120,Shia001432Vols,10623,994,1177,121,78
30,935,1120,Shia001432Vols,21455,352,535,121,78
30,935,1120,Shia001137,531,262,445,121,78
30,557,832,Shia003636Vols,867,594,810,152,65
30,511,832,Shia003636Vols,14251,1101,1455,244,78
30,84,502,Shia003707Vols,408,577,968,322,91
30,1387,1722,Shia003707Vols,412,953,1266,255,89
30,506,895,Shia003707Vols,423,40,894,288,40
31,10,365,Shia003707Vols,412,1272,1603,243,80
32,99,281,Tafsir03037,2122,28,556,81,19
32,957,1344,Shia003707Vols,413,1309,1539,155,50
33,758,1052,Shia003707Vols,413,113,408,177,59
34,985,1227,Shia001432Vols,16094,861,1253,155,50
34,610,888,Shia003752Vols,332,1333,1536,138,61
34,792,1018,Shia003707Vols,420,1245,1486,164,80
34,985,1227,Shia001349Vols,926,33,386,139,47
35,526,1183,Shamela0006060,729,1,434,267,49
35,436,1055,Shamela0022657,7,507,1116,333,55
35,453,1165,Sham19Y0018567,658,1013,1496,314,55
35,464,1208,Sham19Y0014119,478,594,1271,313,42
35,507,1158,Shia004092Vols,3935,92,1385,344,29
35,449,1055,Shia004092Vols,3968,766,1253,280,53
35,436,1198,Shia004092Vols,6867,282,978,491,77
35,507,614,Shia004092Vols,9040,524,1002,75,19
35,436,1055,Shia004092Vols,9055,56,625,331,59
35,342,1242,Shia004092Vols,12200,59,928,392,43
35,436,1055,Sham19Y0148486,91,609,1179,331,59
35,1300,1536,Masaha003294,92,1,223,176,89
35,646,1165,Shia002702Vols,10083,1,436,327,76
35,319,601,Shia001553,141,429,839,155,45
35,436,1165,Sham19Y0148271,277,438,1071,469,78
35,453,1165,Shamela0023578,2859,204,822,448,77
35,453,1060,Zaydiyya0000035,29,682,1254,298,50
35,336,1165,Sham19Y0013614,644,723,1285,312,46
35,1180,1482,Shia001432Vols,16100,1168,1543,212,68
35,453,1165,Shia001432Vols,16145,117,736,479,82
35,521,1055,Tafsir06049,5977,162,547,225,49
35,601,1165,Sham19Y0014601,5440,823,1183,228,50
35,792,1055,Sham19Y0146127,30,14,295,159,59
35,666,1165,Sham19Y0020591,1509,1186,1489,211,52
35,963,1165,Shamela0001438,4168,443,578,108,66
35,342,1165,Shamela0001001,46,695,1321,386,56
35,453,1173,Sham19Y0023608,3629,527,1191,415,64
35,436,1165,Sham19Y0020944,959,971,1492,342,57
35,436,1389,Shia003692,241,527,1372,466,54
35,336,1233,Shia003752Vols,732,361,1377,528,55
35,963,1165,Shamela0021659,1511,564,699,108,66
35,707,1165,Shamela0012579,693,1,272,187,50
35,449,1257,Shamela0008176,5587,599,1194,326,46
35,453,1165,Shamela0012884,4583,893,1493,452,78
35,464,1257,Shamela0008360,665,374,1077,312,39
35,890,1165,Shamela0007351,498,1,152,114,52
35,436,1257,Shamela0025794,4223,90,945,520,68
35,963,1165,Sham19Y0127677,2576,259,394,108,66
35,436,1165,Sham19Y0127677,14788,284,935,479,79
35,436,1165,Sham19Y0023644,1496,520,1103,397,62
35,436,1055,Shamela0117359,971,549,1133,323,56
35,436,1055,Sham19Y0131521,5653,112,684,331,58
35,574,909,Sham19Y0131521,5655,27,323,212,75
35,478,1055,Shamela0025800,1139,347,887,275,49
35,453,1158,Rafed0002654Vols,3871,132,1073,382,42
35,449,1055,Rafed0002654Vols,3904,838,1335,284,53
35,436,779,Rafed0002654Vols,6866,1132,1435,217,76
35,779,1198,Rafed0002654Vols,6867,1,394,274,77
35,507,614,Rafed0002654Vols,9088,1036,1513,75,19
35,436,1055,Rafed0002654Vols,9108,291,861,331,59
35,543,1242,Rafed0002654Vols,12538,1,709,302,41
35,305,1257,Masaha003104,128,439,1234,459,54
35,453,1165,Sham19Y0023618,1660,1091,1517,284,49
35,453,725,Shia003732Vols,2906,1202,1431,156,66
35,731,1257,Shia003732Vols,2907,1,487,303,66
35,453,731,Shia003732Vols,3185,902,1101,130,54
35,850,1055,Shamela0036446,685,1,235,129,60
35,453,1233,Shia003636Vols,870,299,913,411,61
35,342,1014,Shia003707Vols,410,779,1480,448,74
35,478,995,Sham19Y0017063,1085,1108,1516,238,55
35,493,1055,Shia003754Vols,284,759,1379,343,62
35,436,1055,ShamAY0033975,742,692,1260,323,58
35,539,1165,Shamela0021809,339,1,554,422,82
35,1238,1536,Shia001349Vols,923,543,825,218,88
35,488,1055,ShamAY0034066,1294,573,1024,255,52
35,601,1055,Sham19Y0017791,1486,366,747,201,50
36,93,686,Shia004092Vols,6872,685,1259,307,50
36,690,1053,Masaha002301,353,213,562,192,56
36,754,906,Masaha002301,354,1,541,113,25
36,1249,1469,Shia001615Vols,1483,929,1298,164,53
36,697,1469,Shia001615Vols,2662,218,1015,483,65
36,721,1573,Shia001432Vols,2071,809,1534,518,74
36,93,686,Shia001432Vols,16113,867,1421,300,48
36,697,1181,Shia001432Vols,16118,1097,1488,276,69
36,1181,1573,Shia001432Vols,16119,1,380,292,92
36,697,1573,Shia001432Vols,22978,20,762,535,74
36,196,686,Shia003692,170,313,766,323,79
36,702,1204,Masaha004578,240,1147,1548,282,68
36,1204,1473,Masaha004578,241,1,445,202,55
36,721,1573,Masaha004578,385,64,812,521,73
36,709,1350,Masaha004578,536,262,649,288,55
36,288,686,Rafed0000066,40,566,923,255,77
36,249,686,Rafed0002654Vols,6872,94,526,299,82
37,15,317,Shia001432Vols,2072,1,222,92,36
37,91,506,Shia001432Vols,2126,1094,1532,312,86
37,506,1568,Shia001432Vols,2127,1,1169,794,80
37,664,821,Shia001432Vols,6267,93,246,110,80
37,91,1244,Shia001432Vols,16120,256,1563,884,80
37,1249,1568,Shia001432Vols,16121,5,307,225,89
37,91,586,Masaha004578,263,988,1486,335,79
37,589,1568,Masaha004578,264,1,1291,713,64
37,1,317,Masaha004578,385,812,1040,102,39
37,238,624,Masaha004578,529,254,466,154,48
37,1004,1568,Masaha004578,536,954,1256,230,50
37,30,311,Masaha004578,536,597,892,136,45
38,975,1293,Shia004050,229,1,339,241,88
38,1,403,Shia001432Vols,2127,1169,1570,318,96
38,377,674,Shia001432Vols,2128,1,292,224,94
38,1,674,Shia001432Vols,16121,307,1022,512,87
38,975,1293,Shia001432Vols,16123,964,1281,247,98
38,998,1293,Shia001432Vols,28787,58,359,214,89
38,975,1149,Shia001432Vols,31291,1306,1480,138,100
38,1149,1293,Shia001432Vols,31292,1,145,110,97
38,975,1293,Shia001341,160,303,704,186,52
38,1,273,Masaha004578,264,1291,1556,205,89
38,273,674,Masaha004578,265,1,410,300,88
38,520,674,Shia002406Vols,176,96,249,118,96
39,722,1002,Shia001387,144,364,685,151,56
39,838,976,Shia004092Vols,3923,1,162,97,77
39,757,971,Shia004092Vols,6857,594,811,133,74
39,779,976,Shia004092Vols,12169,1,177,120,75
39,757,971,Shia003727Vols,162,649,853,135,79
39,757,971,Shia001432Vols,16136,1210,1425,130,74
39,722,981,Zaydiyya0000142,777,361,578,123,56
39,769,951,Zaydiyya0000142,2413,568,695,95,67
39,757,976,Shia001551,205,377,599,147,83
39,661,1098,Shia003752Vols,306,348,583,109,28
39,714,981,Shia003752Vols,682,119,408,143,59
39,455,1079,Shia003752Vols,779,429,968,245,41
39,722,981,Rafed0000185Vols,554,880,1107,124,56
39,757,976,Rafed0002654Vols,3858,1067,1296,136,71
39,842,971,Rafed0002654Vols,6857,1,133,93,89
39,769,976,Rafed0002654Vols,12507,316,502,128,77
41,461,733,Rafed0001617Vols,35,733,996,206,86
41,461,682,Masaha004559,261,1498,1648,110,56
41,461,733,Shia001615Vols,3366,506,767,203,85
41,461,733,Shia001107Vols,103,262,525,164,58
41,461,733,Shia001432Vols,3321,589,855,207,87
41,471,689,Shia001432Vols,11508,764,985,156,75
41,461,733,Shia001432Vols,12468,594,862,209,88
41,461,689,Shia001432Vols,27105,700,921,180,93
41,449,733,Zaydiyya0000407,449,691,986,216,81
41,461,733,Masaha001954,76,478,739,155,55
41,464,733,Shia000019Vols,550,944,1206,203,85
41,461,733,Shia001355,230,1304,1548,186,78
41,464,733,Shia003961Vols,1667,544,844,198,78
41,471,689,Shia001377,146,522,743,156,75
41,461,733,Shia20200618,34,677,940,164,58
41,453,733,Shia003752Vols,381,1023,1329,196,71
41,1,353,Shia003752Vols,780,128,308,145,50
41,461,738,Shia001156,60,263,559,200,75
41,461,733,Shia002185Vols,1235,904,1172,209,88
41,461,733,ShamAY0033760,856,579,842,164,58
41,446,689,Shia001187Vols,535,1050,1341,199,80
41,453,733,Shia001395Vols,712,996,1267,209,85
41,461,689,Shia000234Vols,975,1137,1356,181,94
42,138,287,EShia0071807,1485,278,439,95,72
42,29,485,Shia003752Vols,780,1246,1631,258,63
42,669,1635,Shia003752Vols,781,1,822,540,64
43,259,542,Shia004092Vols,1782,1243,1479,177,78
43,1,758,Shia003752Vols,781,822,1599,473,68
43,1091,1206,Shia003752Vols,785,1091,1205,81,92
43,259,542,Rafed0002654Vols,1675,602,843,178,77
47,1036,1583,Shia002970Vols,690,1,547,439,99
48,1,445,Shia002970Vols,690,547,1004,364,95
53,1327,1490,Shia003752Vols,787,211,372,120,94
55,1262,1449,JK000374,47,1148,1331,135,91
55,1262,1435,Shamela0009883,22,1402,1572,123,90
55,845,1604,Shia001432Vols,34245,1,757,598,97
55,1050,1206,EShia0071807,940,1292,1441,94,68
55,830,1604,Rafed0003591Vols,21,5,763,601,96
55,842,1604,Rafed0003669Vols,885,1,489,370,60
55,1262,1449,Kraken220413194022,2825,1149,1326,129,86
55,830,1604,Shia002382Vols,27,765,1536,608,97
56,1,316,Shia001432Vols,34245,757,1135,197,53
56,1,411,Rafed0003591Vols,21,763,1320,330,72
56,48,411,Shia002382Vols,28,1,512,295,71
65,233,324,Shia000121Vols,557,827,922,69,93
65,233,324,Shia001418Vols,332,253,347,69,94
