ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,4,516,Shamela0007664,135,857,1468,297,58
4,48,497,Shamela0001438,904,192,705,272,62
4,48,497,Shamela0001438,1678,548,1041,244,53
4,1386,1506,Shamela0001438,3807,343,483,95,85
4,89,497,Shamela0001438,5986,1,492,255,62
4,89,526,Zaydiyya0000059,986,4,489,237,56
4,19,526,Zaydiyya0000015,22,494,1049,298,64
4,19,521,Shamela0001404,62,36,660,306,58
4,15,379,Sham19Y0014119,186,1080,1425,231,75
4,19,497,Kraken22041319410300,185,230,790,294,61
4,15,502,Shamela0012579,1392,326,836,262,56
4,15,497,Shia002382Vols,9,253,815,255,51
4,48,205,JK006951,22,1497,1640,111,89
4,205,497,JK006951,23,1,286,224,95
4,8,497,Zaydiyya0000067,196,204,763,285,58
4,15,405,JK000906,11293,1045,1395,232,70
4,19,497,JK001492,147,455,1009,293,62
4,19,516,JK000021,645,304,901,275,53
4,15,303,Sham19Y0023608,4222,1253,1514,182,76
4,205,497,Rafed0003726Vols,1665,1,376,171,50
4,15,497,Tafsir04040,132,596,995,243,61
4,19,502,JK010552,711,705,1259,280,56
4,19,405,Shamela0036446,877,984,1346,248,77
4,4,497,Sham19Y0017791,684,187,762,298,61
4,19,497,Shamela0000041,8,199,752,294,62
4,15,497,Masaha004648Vols,2,29,565,240,50
4,118,497,JK009336,2293,1,469,236,60
4,29,335,ShamAY0034106,1,480,756,142,48
4,53,497,JK009226,147,6,470,252,60
4,33,497,JK009390,653,216,728,250,53
4,33,497,JK009390,875,507,1016,249,53
4,33,521,JK009390,984,424,986,282,59
4,19,405,JK009390,4783,1138,1475,234,75
4,4,158,ShamAY0033729,14,1339,1500,98,71
4,158,497,ShamAY0033729,15,1,479,241,64
4,89,497,Shamela0004473,580,688,1184,234,56
4,19,497,Shamela0029741,564,202,752,295,63
4,19,497,Shamela0012884,5291,865,1400,277,57
4,19,405,JK000140,937,984,1350,250,77
4,15,400,Sham19Y0150960,157,1127,1484,245,78
4,38,497,Shamela0009107BK1,391,1,471,238,55
4,1143,1506,ShamAY0034134,738,292,640,240,76
4,33,598,Sham19Y0095660,145,241,811,243,40
4,19,516,Sham19Y0014255,2,709,1258,296,64
4,29,512,Shamela0011162,2,290,733,276,71
4,29,396,Kraken220413194022,489,980,1355,228,68
4,53,400,ShamIbadiyya0000193,4628,1110,1405,212,75
4,48,497,JK008001,94,364,852,242,53
4,33,405,JK008001,106,1017,1357,232,77
4,19,497,JK008001,214,138,707,286,59
4,15,848,Shamela0023632,4,26,812,540,73
4,838,1114,Shamela0023632,5,83,453,204,69
4,15,1014,Zaydiyya0000373Vols,2,207,1439,367,29
4,29,512,Sham19Y0016953Vols,348,1003,1445,275,71
4,19,497,Sham19Y0017063,455,651,1204,292,62
4,19,502,JK007045,318,10,567,293,62
5,1,358,JK001249,100,972,1352,200,55
5,1,278,Tafsir09050,4613,950,1165,102,39
5,81,1495,ShamAY0034066,5,1,1419,1130,99
5,1004,1385,ShamAY0034080,22,268,647,276,84
5,302,579,Shamela0001397,22,79,455,186,61
5,1004,1399,Shamela0012524,8,191,654,302,81
5,13,220,Sham19Y0023625,1097,697,1067,153,52
5,43,362,Shamela0023628,3544,15,264,119,40
5,1053,1385,Kraken230107021738,29,24,410,241,74
5,1004,1399,JK000021,1540,99,477,214,62
5,129,579,Shamela0023632,5,319,986,284,51
5,534,1284,Shamela0023632,6,664,1500,539,79
5,1284,1495,Shamela0023632,7,1,398,172,53
6,593,969,JK009274,1084,21,272,128,38
6,274,502,Sham19Y0013252,7285,664,869,129,68
6,593,920,Sham19Y0127677,2679,294,451,115,43
6,574,988,Shamela0021766,5016,749,1006,146,43
6,544,889,ShamAY0033541,7,767,949,132,47
6,574,988,Shamela0037458,17,625,912,166,44
6,712,995,Shamela0010460,29,461,715,174,75
6,521,689,Shamela0021536,81,184,345,131,94
6,574,893,JK000698,36,1043,1193,110,42
6,574,911,Shamela0008381,5876,729,893,124,45
6,704,920,JK001292,817,206,418,158,88
6,73,1490,ShamAY0034066,6,1,1409,1125,99
6,593,889,Shamela0021659,1516,210,343,108,44
6,274,498,Shamela0001397,26,1106,1444,132,44
6,570,893,Sham19Y0023625,1043,1396,1554,122,46
6,712,889,Shamela0021715,7845,692,875,137,92
6,544,995,JK000080,511,1076,1376,174,46
6,574,988,Sham19Y0122257,1254,831,1118,166,44
6,544,893,Sham19Y0017791,683,994,1333,135,38
6,544,995,ShamAY0033729,23,475,851,178,40
6,712,973,JK000140,944,472,761,175,70
6,570,889,JK001046,152,616,772,126,48
6,578,998,ShamAY0000055,5,17,317,137,36
6,704,995,JK006897,123,181,463,156,57
6,593,889,JK008001,292,1265,1398,108,44
6,1,502,Shamela0023632,7,398,893,387,96
6,574,897,JK000166,6541,1147,1449,163,57
6,570,988,Sham19Y0017063,455,180,442,151,40
6,574,988,JK007045,317,906,1193,166,44
7,642,799,Shia002185Vols,2012,1227,1373,105,83
7,473,795,JK000001,536,431,738,230,82
7,1329,1593,JK000001,3081,581,927,205,70
7,100,1593,ShamAY0034066,7,1,1479,1196,98
7,455,795,ShamAY0035035,2909,467,912,238,62
7,1329,1517,ShamAY0035035,9291,340,653,148,58
7,441,795,JK009298,131,468,823,260,86
7,455,795,Shamela0006947,638,29,382,234,75
7,473,795,Shamela0006947,5262,309,616,228,81
7,1329,1593,JK001197,337,1377,1665,203,82
7,60,218,JK000916,21701,1174,1332,120,94
7,60,218,Sham19Y0149213,1714,821,975,116,92
7,987,1148,Sham19Y0150960,1519,532,695,116,82
7,455,1114,Shamela0023632,7,888,1593,529,91
7,1114,1297,Shamela0023632,8,1,184,149,100
8,1202,1394,JK000465,5,695,871,136,89
8,1202,1547,ShamAY0038630,494,747,1417,250,46
8,1389,1547,Shamela0037458,16,1087,1250,125,94
8,9,651,Kraken220413202218,1134,1153,1485,230,44
8,1,604,JK000001,3081,927,1611,458,83
8,510,775,JK000001,3082,9,267,179,77
8,1,119,ShamAY0034066,7,1479,1597,95,100
8,119,1547,ShamAY0034066,8,1,1419,1133,98
8,491,607,ShamAY0035035,8144,674,820,86,76
8,1,607,ShamAY0035035,9291,650,1535,416,58
8,607,775,ShamAY0035035,9292,12,219,138,79
8,486,607,ShamAY0035035,9437,124,245,93,99
8,4,449,JK001197,338,1,473,332,84
8,1,440,Shia004021,160,1195,1648,294,76
8,440,775,Shia004021,161,1,347,253,86
8,781,1547,Sham19Y0014404,3,54,444,256,41
8,792,1547,Shamela0023632,8,193,1218,507,54
9,979,1154,Sham19Y0131521,4897,970,1140,126,86
9,528,746,Sham19Y0131521,4898,16,226,159,89
9,790,1068,Shamela0000432,4338,1127,1524,200,61
9,116,246,JK000465,5,866,995,102,99
9,116,261,ShamAY0038630,494,921,1073,95,77
9,389,668,Shamela0095565,4,408,650,143,62
9,1,137,ShamAY0034066,8,1419,1554,110,99
9,137,1547,ShamAY0034066,9,1,1414,1134,99
9,246,862,Sham19Y0014404,3,94,872,160,18
9,389,668,Shamela0001731,5,905,1136,133,58
9,1,321,Shamela0023632,8,1218,1536,247,95
9,330,1457,Shamela0023632,9,230,1412,815,81
10,55,174,JK009274,22,1019,1138,96,100
10,810,1174,JK000162,4,234,574,155,43
10,55,174,Shia002261Vols,6,1175,1294,94,98
10,11,159,Sham19Y0131521,4897,1394,1542,117,99
10,11,174,Sham19Y0127677,54,429,574,108,83
10,55,174,Sham19Y0122096,125,401,520,94,98
10,11,200,Sham19Y0035453,161,1118,1315,139,87
10,1,121,ShamAY0034066,9,1414,1534,95,100
10,121,1439,ShamAY0034066,10,1,1318,1039,99
10,55,174,Shamela0021659,143,589,708,96,100
10,55,288,Sham19Y0016976,235,6,415,133,37
10,905,1258,Shia004092Vols,2828,1,231,168,60
10,623,876,JK000381,4286,723,982,191,91
10,131,623,JK000381,4287,641,1382,286,42
10,651,876,Hindawi061483693,44,1,235,168,90
10,32,623,Hindawi061483693,45,19,663,365,68
10,55,174,Shamela0001438,114,1383,1502,96,100
10,11,250,Sham19Y0132524,21,575,832,174,83
10,6,151,JK009146,708,657,786,100,85
10,6,151,JK009146,819,1275,1401,100,86
10,11,283,Kraken210615213257,61,1093,1333,170,79
10,11,288,Zaydiyya0000015,44,1157,1506,199,71
10,36,361,Sham19Y0014119,29,28,433,166,46
10,1141,1412,Meshkat00042485,20,140,454,160,58
10,205,418,JK009152,103,1169,1407,132,59
10,418,724,JK009152,104,1,185,139,58
10,1150,1258,Rafed0002654Vols,2428,1,109,84,100
10,11,200,JK009141,1170,77,238,127,84
10,735,876,JK000916,22426,1244,1378,104,95
10,623,876,Shamela0012081,24,494,755,190,90
10,11,623,Shamela0012081,25,530,1205,377,67
10,32,292,ShamAY0034289,9,143,523,165,54
10,11,178,Kraken22021606122504,4,590,739,117,87
10,55,288,Sham19Y0122257,310,832,1115,144,61
10,11,361,Sham19Y0017903,958,583,884,130,33
10,23,257,JK009336,256,1,292,146,63
10,55,174,JK009390,33,1,120,96,100
10,6,413,Shamela0010517,2724,660,1130,290,78
10,76,413,Shamela0010517,2730,1,393,243,78
10,11,876,JK000140,952,252,1275,666,82
10,55,174,JK008001,3665,107,226,96,100
10,911,1136,Shamela0023632,9,1316,1549,181,96
10,1136,1439,Shamela0023632,10,5,361,223,76
10,32,283,Sham19Y0017063,77,803,1504,147,26
10,14,361,JK007045,46,703,1249,197,45
11,1088,1401,JK000162,114,907,1211,201,73
11,459,866,JK000162,370,1163,1547,185,44
11,93,397,JK000162,370,376,583,161,64
11,1,837,Shamela0095565,4,679,1138,343,50
11,1,749,JK001480,14,605,1219,246,35
11,1,124,ShamAY0034066,10,1318,1440,97,99
11,124,1545,ShamAY0034066,11,1,1425,1139,98
11,1006,1545,Shamela0001524,1016,11,692,360,58
11,1,714,Shamela0001731,5,1165,1523,279,48
11,1,973,Shamela0023632,10,361,1308,737,92
11,991,1545,Shamela0023632,14,682,1473,417,64
12,1,409,JK000162,114,1205,1560,268,79
12,1,138,ShamAY0034066,11,1425,1562,112,100
12,138,1636,ShamAY0034066,12,1,1498,1222,99
12,1,869,Shamela0001524,1016,692,1576,681,93
12,869,1636,Shamela0001524,1017,1,766,608,94
12,48,207,Shamela0022676,64,673,833,129,98
12,102,1636,Shamela0023632,15,1,1608,1245,94
13,1,133,ShamAY0034066,12,1498,1630,106,100
13,133,1504,ShamAY0034066,13,1,1339,1067,97
13,1,745,Shamela0001524,1017,745,1471,553,91
13,637,1369,Shamela0001524,1018,1,714,511,83
13,1102,1243,Hindawi042908302,271,805,947,113,99
13,33,1369,Shamela0023632,16,1,1327,1011,91
13,1373,1504,Shamela0023632,20,884,1015,95,91
14,205,1247,JK000162,159,410,1603,611,58
14,610,784,Shamela0000432,4265,1428,1619,128,81
14,784,1270,Shamela0000432,4266,1,413,295,72
14,1,175,ShamAY0034066,13,1339,1513,142,100
14,175,1590,ShamAY0034066,14,1,1384,1114,97
14,610,1019,Rafed0002679Vols,263,990,1375,197,52
14,607,992,JK000906,4573,1024,1383,188,51
14,610,913,Shamela0001417,116,1250,1489,177,71
14,610,913,Shamela0004473,1435,433,666,172,69
14,610,992,Sham19Y0150960,1496,361,718,194,54
14,610,913,JK009264,1,725,959,171,68
14,610,1019,JK001295,261,529,919,204,53
14,1,447,Shamela0023632,20,1015,1470,360,97
14,449,1247,Shamela0023632,21,1,963,630,79
14,1247,1522,Shamela0023632,24,1132,1448,220,85
15,1,211,ShamAY0034066,14,1384,1581,159,92
15,211,1561,ShamAY0034066,15,1,1344,1080,99
15,906,1417,Shamela0004473,7241,932,1236,169,40
15,1,1166,Shamela0023632,25,120,1495,920,81
15,1166,1405,Shamela0023632,26,16,255,191,99
16,309,830,Shamela0000432,4310,1051,1440,186,37
16,1,239,ShamAY0034066,15,1344,1582,194,98
16,239,1636,ShamAY0034066,16,1,1337,1060,91
16,699,1323,ShamIbadiyya0000050,3375,78,827,168,19
16,256,537,Sham19Y0014404,15,220,511,220,92
16,1468,1636,Sham19Y0014404,16,232,433,124,77
16,252,884,Shamela0023632,26,803,1460,506,93
16,852,1323,Shamela0023632,27,1,848,362,52
16,1495,1636,Shamela0023632,28,295,505,112,67
17,979,1557,Shamela0095571,5,180,743,445,93
17,1,265,ShamAY0034066,16,1337,1594,206,97
17,265,1557,ShamAY0034066,17,1,1272,1023,98
17,979,1557,Shamela0023591,4,199,1137,399,51
17,973,1106,Zaydiyya0000015,194,515,660,106,90
17,130,314,ShamAY0034306,9,205,366,119,78
17,91,892,Shamela0023632,30,1,778,356,41
18,1,314,ShamAY0034066,17,1272,1585,257,99
18,314,1535,ShamAY0034066,18,1,1220,933,92
18,574,826,JK009258,9,812,1219,147,44
18,578,834,Shamela0023591,3,709,997,162,64
18,272,574,Shamela0023632,33,127,571,235,65
18,578,1090,Shamela0023632,34,646,1473,383,57
18,1041,1455,Shamela0023632,35,37,465,285,76
19,948,1233,JK000465,19,527,1064,117,25
19,1242,1476,Shamela0095571,10,802,1027,173,91
19,1,129,Shamela0012014,239,1057,1301,105,52
19,1,367,ShamAY0034066,18,1220,1525,246,82
19,367,1527,ShamAY0034066,19,1,1140,910,97
19,595,807,Tafsir01005,5,974,1142,132,78
19,1233,1480,ShamIbadiyya0000050,37,766,1039,148,63
19,1,129,Shamela0000894,8042,709,945,105,54
19,1,129,Shamela0000894,8071,98,334,105,54
19,308,612,Shamela0023632,35,1064,1474,187,53
19,595,890,Shamela0023632,36,444,953,206,47
19,890,1560,Shamela0023632,37,287,693,301,55
19,20,158,JK001236,32,381,636,113,53
20,35,446,ShamAY0034066,19,1144,1548,328,97
20,446,1628,ShamAY0034066,20,1,1034,836,87
20,94,239,Tafsir01005,12,520,1056,106,23
20,429,779,Shamela0022593,13,954,1530,204,42
20,90,243,Shamela0023632,41,1272,1542,103,46
20,306,642,Shamela0023632,42,861,1573,271,46
20,1171,1411,Shamela0023632,43,1386,1626,189,96
20,642,1085,Shamela0023632,43,1,738,336,54
21,661,1021,Shamela0008473,158,813,1331,141,29
21,1,587,ShamAY0034066,20,1034,1592,449,94
21,587,1618,ShamAY0034066,21,1,1012,824,98
21,93,714,Tafsir01005,24,887,1509,272,38
21,478,714,Tafsir01005,5325,94,322,182,88
21,793,973,JK000447,7,790,1027,104,53
21,661,1272,Tafsir09084,7,382,978,167,25
21,494,718,JK001140,51,385,692,145,51
21,1,940,Shamela0023632,44,288,1583,750,71
21,973,1416,Shamela0023632,45,1130,1575,265,65
21,1419,1618,Shamela0023632,46,12,211,165,100
22,1,626,ShamAY0034066,21,1012,1629,504,98
22,626,1568,ShamAY0034066,22,1,903,722,95
22,537,728,Tafsir04003,21,193,392,149,94
22,517,728,Shamela0035101,64,601,820,153,84
22,499,720,Shamela0037538,4,120,418,140,59
22,757,1320,ShamIbadiyya0000050,55,30,533,240,48
22,537,728,Sham19Y0013231,44,1009,1208,144,91
22,260,459,Shamela0023632,46,1252,1450,156,92
22,1,260,Shamela0023632,46,211,484,210,94
22,517,748,Shamela0023632,49,90,321,174,91
22,748,1122,Shamela0023632,49,905,1483,269,57
22,1122,1422,Shamela0023632,50,1,298,240,99
22,1422,1568,Shamela0023632,51,635,781,118,100
23,987,1448,JK009274,642,733,1274,310,64
23,756,967,Sham19Y0014297,573,519,746,161,88
23,1039,1448,Shia002261Vols,283,175,561,301,91
23,330,472,Sham19Y0131521,1315,1027,1212,114,75
23,1004,1448,Shamela0008473,123,521,1008,318,78
23,987,1448,Shamela0008473,156,150,638,324,81
23,1281,1448,Shamela0000432,5111,1,115,88,65
23,967,1448,JK000465,22,1061,1554,352,86
23,330,472,JK000213,290,1092,1254,113,83
23,1004,1464,Sham19Y0020891,6959,116,570,333,86
23,1009,1448,JK000101,451,251,589,209,55
23,971,1345,JK000101,575,1072,1417,258,85
23,987,1312,Sham19Y0127677,1562,1079,1384,215,77
23,1312,1448,Sham19Y0127677,1563,1,137,111,100
23,971,1448,JK001414,96,839,1365,345,78
23,1004,1448,JK001414,687,349,847,333,81
23,1034,1448,JK001414,1010,683,1161,315,81
23,987,1448,Sham19Y0122096,2757,92,500,310,82
23,1182,1420,Sham19Y0122096,2758,176,701,182,42
23,1039,1448,Shamela0012293,2829,597,994,301,89
23,1039,1448,Shamela0012293,3026,1204,1543,230,65
23,1048,1448,Shamela0012293,3117,657,995,220,63
23,990,1448,Shamela0012293,3242,213,587,258,68
23,1029,1448,Sham19Y0149697,975,895,1317,294,81
23,1009,1448,Shamela0002300,694,300,654,255,70
23,990,1448,Shamela0002300,1620,398,774,248,62
23,967,1448,Shamela0002300,1756,454,863,274,66
23,971,1448,Shamela0003055,994,766,1215,334,84
23,98,461,Shamela0003055,1001,668,1128,197,46
23,971,1454,Shamela0003055,3592,779,1324,324,69
23,98,260,Shamela0003055,3608,405,567,129,100
23,1055,1448,JK009236,61,932,1353,222,53
23,976,1448,Shamela0037458,35,883,1305,300,75
23,971,1454,JK006889,1,1101,1561,339,84
23,987,1448,Shamela0037652,1,1094,1572,327,81
23,1267,1477,Sham19Y0018272,1573,1111,1403,156,65
23,1009,1454,JK000471,392,574,1028,347,93
23,987,1516,JK000473,214,870,1383,300,65
23,987,1448,JK009270,13,1013,1491,322,79
23,987,1448,JK000479,63,980,1377,259,68
23,1034,1448,JK006950,988,897,1335,318,89
23,1125,1448,JK006950,1047,1137,1435,205,75
23,1072,1448,JK006950,1072,1,401,289,88
23,1004,1303,JK006950,1335,1233,1532,212,82
23,1303,1448,JK006950,1336,1,146,118,100
23,1009,1351,JK006950,4109,1222,1583,262,87
23,1,599,ShamAY0034066,22,903,1504,475,99
23,599,1516,ShamAY0034066,23,1,917,735,99
23,1004,1448,Sham19Y0014309,1495,156,608,344,94
23,1039,1448,Shamela0021659,847,159,544,301,91
23,1182,1448,Sham19Y0017616,74,1,300,211,87
23,330,472,Sham19Y0017616,78,1317,1494,115,78
23,1004,1448,Sham19Y0016976,395,134,566,331,90
23,138,472,Sham19Y0016976,396,711,1245,212,46
23,299,472,JK000130,220,27,237,124,69
23,120,472,JK000475,132,313,753,194,52
23,1004,1448,ShamAY0035035,1163,569,1001,312,82
23,1256,1448,Sham19Y0145212,734,1276,1468,155,99
23,1004,1448,Sham19Y0020638,167,134,595,322,83
23,330,472,Sham19Y0020638,171,929,1107,116,79
23,1098,1448,JK007006,1222,821,1471,256,48
23,1043,1448,JK000381,535,291,729,312,87
23,971,1448,JK000381,1428,303,773,343,84
23,1034,1448,JK000381,1629,881,1300,313,89
23,1000,1448,JK000381,1645,943,1385,331,89
23,1009,1448,JK000381,2378,204,638,330,89
23,1140,1448,JK000381,4317,1,322,244,94
23,1043,1448,JK000381,4318,1074,1527,307,83
23,1034,1448,JK000381,6682,373,811,318,89
23,1125,1448,JK000381,6741,630,928,205,75
23,971,1448,JK000381,6765,963,1449,349,84
23,1004,1448,JK000381,7029,1051,1495,330,87
23,1009,1448,JK000381,9805,100,560,340,89
23,1000,1448,Tafsir06051,3,69,510,321,85
23,1004,1448,JK000165,762,523,965,320,85
23,299,472,JK000165,813,136,357,123,67
23,1039,1448,Sham19Y0014827,516,1,414,300,86
23,299,472,Kraken230110004547,239,334,545,109,63
23,1182,1448,Shamela0010463,27,1,289,213,91
23,1004,1448,Sham19Y0013614,145,97,531,331,90
23,1000,1448,Kraken22020817055001,145,282,744,305,76
23,1121,1448,JK000216,364,1,333,263,98
23,1009,1448,JK000362,771,168,623,339,91
23,990,1448,JK000254,107,105,494,278,74
23,981,1448,Masaha002872,30,635,1119,347,84
23,1246,1448,JK000080,525,1,203,164,100
23,987,1448,Shamela0001438,2584,16,448,301,74
23,1214,1448,Sham19Y0132524,392,568,824,189,91
23,330,472,Sham19Y0132524,399,24,202,116,79
23,1134,1367,Sham19Y0122406,619,910,1565,180,34
23,330,472,Sham19Y0122406,638,1360,1538,116,79
23,353,472,Sham19Y0016599,1218,46,165,98,100
23,330,472,Sham19Y0020878,155,1288,1450,113,83
23,1024,1367,JK007104,399,1338,1654,240,87
23,987,1336,Zaydiyya0000015,248,17,427,222,62
23,1034,1448,JK000375,48,363,808,319,88
23,1009,1303,JK000903,33,1165,1538,219,69
23,1004,1448,Shamela0001404,176,971,1457,321,78
23,111,472,Shamela0001404,185,1047,1405,185,56
23,1004,1448,Sham19Y0017729,84,168,621,321,84
23,330,472,Sham19Y0017729,90,1012,1190,116,79
23,1004,1448,Sham19Y0014119,74,775,1196,332,93
23,138,472,Sham19Y0014119,75,65,396,204,67
23,990,1448,Shia000107Vols,846,700,1155,328,84
23,1150,1448,Shamela0001727,216,1,365,231,78
23,1004,1448,Kraken21041700,123,1028,1490,307,78
23,312,472,JK000485,1382,641,831,120,72
23,990,1448,JK011153,414,489,937,333,87
23,330,472,JK007107,122,204,382,116,79
23,1004,1336,JK009141,489,1157,1474,212,74
23,353,472,JK009141,534,1324,1443,98,100
23,967,1448,JK009231,1354,832,1310,323,76
23,990,1448,Tafsir09085,17,951,1446,335,81
23,1004,1448,Sham19Y0038171,366,923,1354,312,82
23,1004,1448,JK000913,1319,291,740,328,87
23,1009,1441,Rafed0001713Vols,8,1192,1585,285,77
23,1004,1448,Kraken230106005528,522,1032,1472,321,88
23,1329,1448,JK000906,78,1,120,97,100
23,1004,1336,JK001079,9,1048,1355,212,75
23,1004,1448,Sham19Y0013572,1388,682,1187,334,80
23,971,1448,Rafed0003726Vols,7,208,654,338,87
23,1004,1434,Shamela0001875,234,1062,1497,319,87
23,330,472,Shamela0001875,265,833,1028,116,72
23,990,1448,JK000154,401,5,455,339,89
23,1043,1448,Shamela0011730,135,604,1043,311,87
23,1267,1448,Sham19Y0122257,617,1214,1395,146,99
23,134,472,Sham19Y0122257,620,51,486,194,52
23,1024,1448,JK000179,369,165,536,224,57
23,78,260,Sham19Y0014404,21,1407,1589,139,93
23,1051,1448,Shamela0036446,153,1,384,295,90
23,1055,1448,Tafsir07076,8,1026,1446,293,82
23,1004,1448,Sham19Y0017791,310,188,620,331,90
23,947,1441,Sham19Y0013667,1257,1002,1548,344,76
23,330,472,Sham19Y0013667,1396,858,1035,115,79
23,1009,1448,Shamela0022653,144,854,1357,307,68
23,1034,1448,Shamela0022653,162,914,1333,313,89
23,1000,1448,Shamela0022653,179,301,784,340,84
23,1055,1448,JK001044,12,645,977,246,76
23,1256,1448,JK000298,3598,1,261,154,73
23,1004,1448,Sham19Y0017903,207,359,817,318,82
23,330,472,Sham19Y0017903,223,433,611,116,79
23,1004,1448,JK009336,1283,424,908,335,83
23,330,472,JK009336,1420,622,827,116,69
23,1019,1448,JK009390,1544,285,692,308,89
23,981,1448,Shamela0008540,1022,380,898,341,80
23,353,472,Shamela0008540,1284,1151,1270,96,98
23,971,1448,JK000382,892,386,910,350,80
23,990,1345,Shamela0004473,4327,762,1126,228,72
23,1043,1448,Shamela0004473,4766,323,719,300,89
23,312,472,Shamela0004473,13082,459,647,119,74
23,1043,1448,Shamela0004473,13935,882,1296,291,83
23,353,472,Shamela0004473,15337,46,165,98,100
23,990,1448,JK000876,2,1089,1542,329,84
23,976,1448,JK009362,110,556,1050,331,79
23,1004,1448,Sham19Y0014325,658,801,1270,314,79
23,1004,1448,Shamela0006610,168,874,1311,324,86
23,267,472,Shamela0006610,178,312,561,132,64
23,330,472,JK007065,179,733,951,116,65
23,1004,1448,JK007065,1102,970,1477,332,79
23,1004,1448,Tafsir02102,17,1003,1455,321,84
23,1004,1448,JK006897,76,369,822,316,83
23,1004,1448,Zaydiyya0000171,42,825,1288,319,82
23,971,1448,Kraken220413194022,111,605,1091,346,84
23,1004,1448,Kraken220413194022,712,787,1257,341,89
23,1034,1448,Kraken220413194022,1034,836,1270,311,86
23,1146,1448,Kraken220413194022,3003,1,339,237,87
23,1039,1336,JK008001,2543,346,642,209,82
23,353,472,JK008001,2702,1114,1250,98,87
23,5,540,Shamela0023632,51,784,1390,280,52
23,695,967,Shamela0023632,52,1100,1389,218,93
23,1095,1448,Shamela0011258,108,1,385,281,90
23,353,472,JK001236,57,35,154,98,100
23,1166,1464,Sham19Y0017063,186,1,297,226,93
23,177,472,Sham19Y0017063,187,301,623,164,59
23,1214,1448,JK007045,126,1,235,188,99
23,1009,1448,Shamela0011285,13,279,733,338,91
23,1162,1448,Shamela0011285,15,1,337,220,81
24,1017,1327,ShamAY0032955,6,1187,1492,221,82
24,1051,1494,Shamela0001600,27,431,896,266,56
24,1117,1500,Sham19Y0127677,353,720,1158,296,80
24,1197,1384,JK001021,16,1,183,136,89
24,1,607,ShamAY0034066,23,917,1541,486,96
24,607,1568,ShamAY0034066,24,1,955,773,99
24,1013,1494,JK000467,652,711,1220,365,85
24,768,1165,ShamAY0034080,244,1255,1567,197,57
24,1165,1494,ShamAY0034080,245,1,368,230,70
24,1017,1327,Shamela0008206,709,1183,1481,217,84
24,1102,1379,Shamela0023578,859,1,278,204,87
24,1054,1494,Shamela0021809,2570,1026,1499,313,75
24,1042,1481,Shia003101Vols,332,251,701,333,85
24,1013,1494,JK000484,6225,563,1069,367,85
24,1017,1494,Sham19Y0146127,3441,520,1009,357,83
24,768,1500,Shamela0021765,2084,462,1221,379,47
24,1051,1417,Masaha002872,58,1166,1521,279,94
24,1117,1500,Shamela0001438,758,709,1136,297,82
24,1187,1500,JK007106,9,1,352,237,79
24,1165,1500,ShamAY0034119,27,1,372,254,80
