ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,460,1199,JK000474,3397,154,1114,305,31
2,93,530,JK000637,1423,1396,1523,82,22
2,323,556,Shamela0021765,894,785,1002,157,82
2,14,556,Shamela0009567,704,0,302,116,21
2,111,556,Shamela0025794,2817,631,1039,171,36
2,14,484,Shamela0025794,2818,644,1040,206,50
2,433,983,Tafsir02102,1620,488,837,179,34
2,1109,1401,Shamela0021809,2000,461,812,184,65
2,716,1386,Shamela0021809,2008,826,1293,232,42
2,25,556,JK007043,1873,176,423,107,22
2,14,556,Shamela0030305,29,266,604,116,20
2,31,556,Shamela0012524,54,571,763,123,27
2,14,702,Shamela0021570,82,772,1058,126,22
2,46,556,JK000469,1027,552,765,101,22
2,46,556,JK000021,833,191,393,89,20
2,1109,1386,Sham19Y0148271,1731,296,638,179,63
2,14,556,Shamela0005756,13406,713,970,111,22
2,66,556,JK000485,349,4,163,88,21
2,14,653,JK000639,9,571,922,111,17
2,49,556,Shamela0006222,838,932,1131,91,20
2,349,556,Shamela0010460,70,218,433,147,84
3,529,782,JK011593,134,333,576,164,77
3,0,407,JK000474,3245,1024,1352,209,61
3,529,868,ShamAY0032826,433,18,346,189,64
3,646,969,Zaydiyya0000059,980,1066,1330,149,56
3,617,1206,JK009324,3626,228,585,201,40
3,0,407,Shamela0030774,43,416,812,209,55
3,374,782,Shamela0012524,54,648,1057,194,46
3,862,1217,Shamela0012524,56,116,612,150,37
3,529,813,Shamela0012872,135,859,1167,164,63
3,378,752,JK000021,834,1012,1442,179,48
3,862,1413,JK000786,3145,889,1106,100,23
4,601,756,Shia000963Vols,547,366,515,114,89
4,601,1042,JK009390,6365,118,467,236,62
4,576,1239,JK001081,28,8,568,388,74
4,136,523,JK000584,471,961,1263,224,72
4,587,1042,JK008001,546,888,1414,336,78
4,601,892,JK000533,1266,763,1043,108,36
4,631,1239,Shamela0029940Vols,28,0,547,361,72
4,576,807,Shamela0013104,8,1196,1438,178,89
4,809,1239,Shamela0013104,9,0,356,198,46
4,587,873,Shamela0001438,7025,1197,1496,210,84
4,307,1029,Shamela0023100,406,0,709,372,52
4,601,1042,Sham19Y0127677,4824,835,1277,334,92
4,644,1042,Shamela0003118,3049,1025,1408,291,89
4,516,1076,JK000916,9415,787,1375,377,74
5,328,600,JK009220,56,979,1400,165,45
5,227,751,Shamela0010531,18,484,1330,264,35
5,324,600,Shamela0011279,10,510,768,170,70
5,221,550,Shamela0012579,1517,1140,1443,181,62
5,235,600,JK000474,1400,223,563,222,69
5,315,600,Shamela0001404,103,23,565,217,49
5,268,600,Shamela0021765,116,1061,1349,198,70
5,263,600,Shamela0021765,2139,138,483,235,81
5,257,600,JK006801,859,528,902,244,78
5,1262,1498,ShamAY0032799,4,855,1149,146,57
5,138,706,Shamela0000041,2664,152,737,278,50
5,352,600,JK005020,490,1105,1298,146,72
5,324,600,Shamela0021766,4625,1083,1346,165,69
5,698,867,ShamAY0034080,95,644,811,117,81
5,257,600,Shamela0012524,7,123,463,205,70
5,66,618,JK000055,184,8,506,236,49
5,263,600,JK000486,110,1071,1376,230,85
5,324,773,ShamAY0034079,5,500,931,193,41
5,221,600,JK011564,30,97,467,204,60
5,672,896,JK000786,3146,282,484,134,72
5,315,751,Shamela0010460,57,1054,1395,206,55
6,1106,1411,JK000474,3177,0,302,169,61
6,946,1406,JK009408,1730,946,1412,232,53
6,1057,1411,Shamela0021809,3445,0,399,196,54
6,1051,1411,JK000165,2340,611,952,188,57
6,1051,1426,Shamela0003722,1664,0,349,193,58
6,958,1426,JK000786,2398,950,1373,229,54
6,1048,1411,Shamela0012293,1327,878,1222,190,57
7,1137,1446,JK000474,1374,1079,1324,128,46
7,521,1137,PV2024060602,3294,501,1038,285,53
7,603,1064,Kraken210622021806,107,37,503,324,81
7,89,1069,Shamela0002863,1277,405,1253,513,61
7,492,730,ShamAY0034134,854,1209,1512,171,69
7,730,1069,ShamAY0034134,855,0,338,232,79
7,515,1069,Zaydiyya0000015,1967,162,661,260,54
7,521,1137,Shamela0001727,1262,372,909,285,53
7,431,1092,Shamela0021821,5,211,860,430,76
7,515,1143,ShamAY0038638,217,17,626,407,77
7,515,831,ShamAY0033630,8,1106,1408,219,85
7,831,1227,ShamAY0033630,9,0,408,212,58
7,1137,1446,JK000473,210,420,679,126,44
7,521,1137,Sham19Y0122406,3344,301,835,282,52
7,334,1227,ShamAY0033576,8,395,1207,465,55
7,286,1069,Shamela0009642,227,78,1039,503,63
8,327,494,Shia004456Vols,1283,450,608,114,84
8,327,494,JK005007,171,477,615,98,72
8,272,748,Shamela0012579,1903,405,842,218,47
8,0,211,PV2024060602,7786,1239,1395,106,61
8,14,239,Shamela0009389,49,5,202,128,68
8,0,437,JK000475,1153,971,1383,184,49
8,0,211,ShamAY0033910,698,1240,1397,106,61
8,0,278,Sham19Y0018144,1092,909,1150,140,61
8,0,263,JK000130,705,1077,1303,133,59
9,892,1340,Shamela0013174,518,255,676,314,84
9,903,1340,JK009390,6359,177,590,312,86
9,882,1340,JK008001,4232,0,447,337,88
9,903,1340,Shamela0001438,6868,242,666,333,95
9,903,1340,Sham19Y0127677,4683,213,634,331,94
9,268,617,ShamAY0034438,82,1207,1489,182,65
9,578,832,ShamAY0034438,83,14,301,195,83
10,538,898,Shamela0012862,376,1050,1458,266,79
10,264,593,JK000474,3314,1070,1395,173,53
10,562,885,JK001227,4,1134,1487,206,66
10,1103,1513,Sham19Y0013252,7301,162,451,173,47
10,1063,1513,JK000481,238,5,466,283,67
10,541,825,JK007043,569,0,329,210,76
10,473,898,JK000585,3302,23,537,277,63
10,1331,1522,JK008001,4236,161,378,137,72
10,553,885,JK008001,4242,13,350,182,55
10,5,452,Sham19Y0017878,260,832,1267,284,70
10,264,507,Sham19Y0017878,497,681,947,142,54
10,224,452,Shamela0036446,732,1213,1485,132,48
10,5,298,JK000533,1294,303,548,172,71
10,149,874,Shamela0026449,1,632,1505,428,53
10,1331,1522,Shamela0001438,7028,153,370,136,71
10,126,593,JK009141,1503,477,908,179,40
10,562,898,Sham19Y0132973,7,968,1336,212,67
10,5,791,Shamela0001440Vols,182,769,1458,514,78
10,556,898,JK001503,1044,928,1313,226,67
10,1073,1505,JK000020,85,5,447,244,60
10,1108,1501,JK006884,2,86,472,216,62
10,264,593,Shamela0000956,1266,1080,1368,149,50
11,74,486,Shamela0008208,52,212,571,232,65
11,199,410,Sham19Y0029676,964,438,664,154,75
11,165,410,Shamela0004482,223,1009,1260,176,79
11,96,410,JK011593,94,1118,1443,210,71
11,80,253,Shamela0037649,16,729,909,121,77
11,194,410,JK011677,121,1005,1212,159,84
11,165,410,ShamAY0033729,85,984,1211,170,78
11,536,836,ShamIbadiyya0000198Vols,601,628,895,201,83
11,162,410,Shamela0006947,5294,233,474,178,82
11,218,410,JK009390,395,608,798,144,80
11,162,425,Sham19Y0150960,168,301,561,162,66
11,194,410,Sham19Y0150960,220,1215,1419,142,73
11,74,539,Shamela0012579,489,175,605,244,58
11,162,410,JK000637,2362,878,1126,185,83
11,165,410,JK000105,267,319,545,165,75
11,126,410,Shamela0001404,109,997,1273,184,72
11,162,371,JK001332,565,475,701,169,90
11,208,410,JK001295,219,915,1105,137,75
11,218,410,JK009274,182,792,982,144,80
11,181,410,Shamela0010551,400,1446,1667,165,81
11,162,410,ShamAY0033541,15,891,1144,193,92
11,162,800,JK009325,1947,1137,1547,300,56
11,162,410,JK009241,338,599,818,171,80
11,153,432,Sham19Y0132971,231,848,1145,200,77
11,218,439,JK005020,108,301,526,144,66
11,165,410,JK007084,50,1004,1243,172,79
11,165,410,Shamela0021766,1680,1356,1587,176,81
11,162,410,Shamela0021766,4625,179,408,178,83
11,165,410,Shamela0021766,4958,1319,1556,174,80
11,238,410,Shia001237Vols,930,0,172,144,99
11,16,553,ShamAY0036795,199,799,1310,341,71
11,121,539,Shamela0012403,632,0,422,248,68
11,165,410,JK009336,439,1091,1335,172,77
11,74,410,JK000629,64,71,381,210,71
11,208,410,Sham19Y0014309,524,0,193,151,85
11,165,391,Shia001432Vols,28614,1251,1489,183,91
11,74,410,Shamela0038194,31,890,1219,228,78
11,165,836,JK010561,453,265,862,333,56
11,218,410,Shamela0036446,1019,286,461,138,81
11,165,410,Rafed0001713Vols,6,731,971,198,97
11,218,410,Sham19Y0122096,727,533,724,161,99
11,23,519,ShamAY0034134,720,686,1232,259,54
11,162,410,ShamAY0034080,100,1147,1398,181,78
11,218,432,Shamela0001438,877,707,913,167,93
11,65,410,Shamela0012524,39,54,406,282,98
11,885,1174,Shamela0012524,39,1121,1357,179,77
11,218,432,Sham19Y0127677,393,83,290,168,94
11,157,410,Shamela0012872,96,0,289,193,79
11,74,519,Shamela0010479,51,1000,1497,260,54
11,162,410,Sham19Y0014592,1830,524,774,166,73
11,162,363,Sham19Y0014592,2330,1409,1608,130,69
11,74,432,JK009246,59,176,548,274,90
11,80,253,JK000453,11,237,417,121,77
11,93,410,JK000883,1762,254,598,237,79
11,174,410,Shamela0000432,4333,612,843,153,77
11,218,410,Shamela0000432,4401,233,414,141,83
11,134,410,JK000021,840,0,297,212,83
11,218,410,Shia002261Vols,61,1013,1203,143,80
11,165,410,Sham19Y0122257,1297,951,1176,175,83
11,962,1174,Shamela0022676,100,932,1069,104,61
11,165,410,Shamela0022676,100,484,728,203,99
11,165,410,JK007045,342,627,852,176,83
11,65,404,Shamela0008473,73,1194,1559,272,89
11,900,1028,Shamela0008473,74,696,818,91,85
11,65,410,Shamela0010460,59,931,1280,278,96
11,58,410,Shamela0009642,307,1158,1486,211,67
12,544,1004,JK006950,2540,777,1177,275,71
12,860,976,JK007128,648,384,502,91,97
12,547,976,Sham19Y0132524,888,68,492,327,93
12,666,976,Sham19Y0020638,443,0,294,231,92
12,544,976,Shamela0001875,1266,672,1075,317,91
12,78,393,ShamAY0033729,104,744,1058,234,91
12,1110,1511,Shamela0026566,95,516,954,226,56
12,78,393,JK009390,3049,46,348,204,76
12,741,973,Shamela0001404,120,426,809,177,57
12,617,954,JK000137,1112,331,886,130,26
12,0,393,PV2024060602,1400,909,1311,309,96
12,547,1217,PV2024060602,1856,0,522,326,61
12,468,932,PV2024060602,2588,1037,1476,340,89
12,216,393,Sham19Y0013252,7335,0,182,139,95
12,232,1217,Sham19Y0013252,10059,388,1187,425,47
12,562,976,Sham19Y0013252,10062,0,360,271,79
12,153,393,JK009274,1130,270,521,188,93
12,0,393,Shamela0025794,2099,986,1376,299,94
12,528,897,Zaydiyya0000059,1261,425,756,244,81
12,680,1161,JK000630,190,13,418,249,63
12,97,393,Shamela0037325,1949,927,1226,219,90
12,544,1004,Shamela0037325,2128,873,1272,272,71
12,239,472,Shamela0026542,33,0,221,153,82
12,547,976,JK009336,2756,312,713,314,90
12,1128,1511,JK009336,2757,296,696,236,69
12,106,393,JK009336,2758,353,640,221,94
12,483,800,Shamela0037837,518,1000,1281,214,84
12,0,393,Sham19Y0016584,3545,230,632,309,96
12,462,976,Sham19Y0016584,4571,339,806,350,83
12,551,976,JK009324,3035,617,991,288,84
12,124,393,JK009324,3625,890,1160,206,93
12,503,949,JK000585,4482,1102,1499,280,72
12,153,371,JK008001,4177,1267,1494,169,91
12,677,976,Shamela0036446,1411,0,270,210,87
12,581,976,JK006888,4,753,1015,192,59
12,544,1214,JK007065,680,163,723,362,63
12,547,976,Sham19Y0127656,792,0,374,286,82
12,0,570,Shamela0004445,3569,855,1447,349,71
12,1110,1511,JK000475,745,971,1356,249,70
12,3,707,JK000475,1730,751,1369,366,58
12,45,393,Shamela0001438,4600,900,1236,213,70
12,81,393,Zaydiyya0000054,486,828,1130,192,73
12,1045,1511,Shamela0023100,275,114,613,351,85
12,153,393,Sham19Y0127677,2735,1026,1278,186,92
12,544,1004,Shamela0008514,127,458,886,316,83
12,232,867,Sham19Y0013605,4788,46,545,306,53
12,867,976,Sham19Y0013605,4788,1349,1460,85,97
12,0,393,Masaha002336,34,1067,1399,222,70
12,717,976,JK000552,203,1194,1566,83,24
12,468,1031,Shamela0001727,556,921,1485,376,73
12,78,393,Shamela0003055,367,315,634,244,95
12,0,393,JK009246,83,1081,1464,295,92
12,0,393,Sham19Y0018176,1923,921,1323,309,96
12,462,1217,Sham19Y0018176,2470,42,757,392,55
12,0,393,Sham19Y0018106,3302,403,805,309,96
12,462,976,Sham19Y0018106,4089,1020,1487,350,83
12,0,387,ShamAY0038638,228,711,1053,257,82
12,544,1004,JK000381,8239,38,438,275,71
12,3,301,JK001079,27,1213,1473,208,86
12,1045,1511,Shia003461Vols,301,143,652,310,71
12,0,387,ShamAY0033630,20,744,1091,261,83
12,393,1121,JK009152,1628,330,1113,364,50
12,1128,1511,Shamela0003118,1169,991,1372,282,84
12,1157,1511,Shamela0003118,2471,0,373,258,78
12,753,976,Shia001353,380,0,207,162,89
12,544,800,Sham19Y0145435,5692,660,875,161,78
12,983,1511,JK000916,3072,812,1351,356,75
12,983,1511,JK000916,7382,261,754,319,65
12,153,393,Shamela0021659,1558,289,540,188,93
12,0,393,Shamela0005756,12349,5,408,308,96
12,462,976,Shamela0005756,14797,172,604,312,74
12,468,1214,Sham19Y0122406,1475,559,1370,424,59
12,78,393,JK009313,4326,777,1108,227,83
12,0,661,Shamela0021715,7847,408,1039,380,65
12,462,1000,Shamela0021715,10306,864,1345,354,80
12,81,393,JK007111,1408,4,293,216,84
12,434,1031,JK000614,6,893,1497,380,72
12,406,1214,ShamAY0034005,1032,167,1013,434,54
12,468,1079,JK000977,938,284,865,373,66
12,191,393,Sham19Y0018103,3155,0,207,160,96
12,462,983,Sham19Y0018103,4020,680,1153,347,82
12,0,393,JK000110,1400,909,1311,309,96
12,547,1217,JK000110,1856,0,522,326,61
12,462,976,Sham19Y0016684,1952,655,1122,350,83
12,462,897,JK011564,31,647,1147,131,24
12,462,1144,JK011564,34,174,797,328,50
12,225,897,JK000786,4405,346,998,264,37
12,24,666,Shamela0008473,99,0,556,308,52
12,97,393,JK000154,4583,705,1004,219,90
12,78,393,Shamela0096283,398,322,646,248,95
12,256,393,Sham19Y0018259,512,1235,1376,105,94
13,364,1028,Rafed0002654Vols,12171,413,1061,285,42
13,1119,1489,JK000467,829,1156,1569,245,72
13,1092,1502,JK000467,830,94,512,279,76
13,200,575,Sham19Y0132524,890,750,1058,162,47
13,1210,1502,Sham19Y0017063,826,945,1235,223,92
13,1198,1452,JK000871,1530,817,998,130,60
13,1193,1502,JK000871,2352,396,664,204,81
13,1144,1502,Sham19Y0014601,5841,866,1219,260,85
13,958,1502,JK009158,17,224,831,319,59
13,0,341,JK006897,216,317,711,233,69
13,1193,1502,Kraken230106005528,967,232,546,201,72
13,1223,1502,Sham19Y0020591,1772,420,691,216,95
13,1144,1502,JK000142,1083,121,473,258,85
13,178,364,JK009390,667,71,251,135,88
13,1246,1502,JK009390,1457,13,261,196,94
13,1198,1499,JK009390,5871,1162,1491,208,71
13,1223,1502,Zaydiyya0000142,3421,1347,1612,202,88
13,123,364,Shamela0001404,120,37,426,163,51
13,1057,1483,JK000484,5326,951,1468,277,61
13,1172,1502,Sham19Y0020944,1105,641,977,243,83
13,0,552,PV2024060602,2587,427,993,309,59
13,1166,1502,PV2024060602,5680,9,337,250,88
13,0,341,PV2024060602,7635,424,787,215,66
13,1172,1502,Sham19Y0013252,10062,553,833,207,78
13,437,1028,Sham19Y0013252,10071,119,706,264,44
13,1198,1502,Sham19Y0016976,1170,1164,1494,234,85
13,1198,1502,JK001011,39,777,1048,196,76
13,0,341,Shamela0000767,4884,228,616,226,69
13,1210,1502,Shamela0012027,473,0,284,225,95
13,1144,1502,Sham19Y0131521,6160,610,963,260,85
13,178,364,JK009274,357,420,599,135,88
13,1246,1502,JK009274,573,1000,1273,196,84
13,405,987,Shamela0025794,2092,604,1229,275,45
13,1151,1502,Shamela0025794,2420,117,552,268,75
13,565,987,JK001006,194,0,429,215,52
13,1100,1502,JK000630,191,72,420,121,29
13,1198,1502,Sham19Y0017791,1175,1115,1445,234,85
13,624,987,Shia003695Vols,122,22,473,200,47
13,0,562,JK000784,383,874,1353,249,45
13,1185,1502,JK009336,2759,1255,1560,224,87
13,437,1028,Sham19Y0016584,4572,242,831,268,44
13,1198,1372,Sham19Y0014119,334,1336,1538,140,85
13,1133,1502,JK007043,1751,441,865,254,72
13,533,1028,JK009324,3040,371,905,235,45
13,1198,1502,Shia001432Vols,11149,355,630,201,77
13,1246,1502,JK008001,4176,48,350,195,77
13,1311,1502,JK008001,4212,0,183,145,93
13,1198,1502,JK008001,4283,772,1120,226,75
13,1157,1467,Shamela0010480,979,1198,1510,228,84
13,1077,1502,Shamela0010480,980,155,632,282,65
13,1157,1502,Shamela0004445,3563,147,590,250,68
13,144,987,Shamela0004445,3568,538,1395,349,38
13,0,594,JK000475,2465,621,1258,288,48
13,1178,1502,Shamela0005455,187,90,407,232,86
13,1178,1489,Rafed0000167,21,693,982,188,70
13,1246,1502,Shamela0001438,2493,564,814,197,94
13,1198,1502,Shamela0001438,7769,1096,1448,228,75
13,0,467,Shamela0023100,275,613,1099,306,76
13,178,364,Sham19Y0127677,755,56,239,135,88
13,1246,1502,Sham19Y0127677,1512,792,1042,196,93
13,1198,1502,Sham19Y0127677,5494,82,434,223,74
13,0,341,ShamAY0033910,548,677,1041,216,66
13,627,982,Sham19Y0013605,4789,1097,1436,181,52
13,0,552,Shamela0001727,555,299,865,309,59
13,437,1009,Sham19Y0018176,2470,892,1455,261,45
13,1246,1472,ShamAY0033177,208,172,385,157,85
13,437,1028,Sham19Y0018106,4090,810,1401,271,45
13,1246,1472,Tafsir09085,697,1083,1274,135,73
13,0,341,JK000381,8119,377,749,217,65
13,6,584,Shia003461Vols,301,676,1245,272,47
13,1157,1502,JK000659,12,845,1228,255,80
13,1092,1502,Shamela0012981,1762,893,1349,244,58
13,0,154,Shamela0003118,1169,1372,1526,123,98
13,154,341,Shamela0003118,1170,0,185,150,97
13,0,627,Shamela0003118,2471,373,914,291,47
13,478,1028,Shia001353,376,0,590,253,43
13,0,133,JK000916,3072,1351,1484,106,98
13,133,494,JK000916,3073,0,430,186,42
13,0,374,JK000916,7382,754,1095,256,84
13,178,364,Shamela0021659,478,260,439,136,89
13,1246,1502,Shamela0021659,711,1167,1417,197,94
13,437,1014,Shamela0005756,14800,99,654,265,46
13,94,552,Sham19Y0122406,1472,98,506,257,65
13,1198,1502,Shia003702,63,404,673,196,75
13,437,1028,Shamela0021715,10310,18,604,268,44
13,0,341,JK000130,554,266,629,215,66
13,1198,1389,Sham19Y0122257,2121,1202,1403,151,91
13,1151,1502,JK000485,626,395,698,185,62
13,1137,1502,JK000485,649,183,561,263,82
13,0,341,Sham19Y0146127,2226,1030,1394,215,66
13,883,1502,Sham19Y0146127,2857,355,993,316,50
13,144,341,JK010761,43,5,219,148,83
13,1223,1502,Shia004520,53,79,361,208,88
13,0,562,Shamela0013122,393,569,1054,249,45
13,437,1028,Sham19Y0018103,4021,654,1246,271,45
13,364,1028,Shia004092Vols,12143,349,997,285,42
14,762,1207,Shamela0010906,1386,348,886,174,35
14,1127,1287,Shamela0004482,225,297,476,86,56
14,772,947,JK009256BK1,427,902,1074,127,91
14,683,1094,JK000474,282,723,1094,237,69
14,701,970,JK001127,11,1256,1514,193,87
14,683,986,ShamAY0035035,2984,371,639,186,78
14,733,947,JK009408,378,520,744,146,79
14,683,986,Sham19Y0038171,713,108,378,186,78
14,775,1006,ShamAY0035866,105,640,829,144,77
14,716,947,Shamela0036515,391,525,696,117,63
14,676,1068,JK000487,16,550,947,264,78
14,775,986,Shamela0000041,2318,1205,1413,155,91
14,668,1454,Shamela0023578,2842,132,641,261,39
14,775,977,Shamela0021766,3975,1281,1476,143,88
14,733,947,Shamela0021809,326,819,1031,144,83
14,733,1006,Shamela0022579,181,505,789,208,91
14,716,986,Tafsir01005,5277,1255,1511,183,84
14,733,986,ShamAY0034134,699,785,1030,173,82
14,701,947,Sham19Y0013667,2097,328,578,162,79
14,775,947,Shamela0037458,3978,416,590,123,87
14,762,1020,Shamela0010830,23,51,280,175,85
14,676,1079,JK000055,19,54,466,247,73
14,738,1020,Shamela0023100,65,0,281,223,99
14,775,986,Shamela0012031,295,493,676,138,81
14,733,1040,Shamela0008215,86,46,342,200,77
14,157,599,JK000624,312,676,1102,227,54
14,638,986,Shamela0021821,1694,345,689,237,82
14,701,947,JK000469,459,1107,1353,160,81
14,775,1020,Shamela0003118,1430,1299,1510,163,83
14,733,1094,ShamAY0035884,2099,1048,1369,207,69
14,645,1013,JK000916,3857,1178,1507,200,61
14,645,1088,JK000916,3858,440,1009,304,65
14,683,1083,JK009226,357,621,1048,240,66
14,807,947,Shamela0023628,3122,0,142,102,90
14,741,1200,Shamela0035100,989,193,721,146,28
14,157,599,Shamela0026741,29,8,735,177,25
15,1098,1369,Shamela0013174,519,327,563,170,77
15,964,1102,Shamela0021545,26,0,149,108,91
15,946,1098,JK000786,847,867,1031,108,77
15,946,1098,JK000786,3165,1122,1273,100,72
16,894,1420,JK006897,106,1163,1358,127,28
16,783,1057,ShamAY0033729,75,880,1170,209,86
16,898,1420,JK009390,3439,1174,1352,105,24
16,783,1465,Sham19Y0150960,211,691,956,205,37
16,815,1420,JK000637,676,8,259,174,35
16,783,1420,Shamela0001404,228,1060,1361,191,36
16,815,1420,Shamela0001404,231,274,525,176,36
16,894,1420,Shamela0006610,214,569,761,131,29
16,153,526,Shamela0006610,309,139,624,141,29
16,786,1410,Shamela0021765,597,740,1266,304,56
16,683,1420,Shamela0009567,194,231,602,227,37
16,689,1064,JK000484,1174,815,1215,268,81
16,783,1465,JK001295,212,220,485,206,37
16,783,1465,Sham19Y0023625,1050,376,641,204,37
16,327,526,JK009408,1320,4,185,135,81
16,683,1420,Shamela0025794,4798,502,883,227,36
16,1091,1494,Shamela0025794,4844,477,957,290,71
16,350,549,Shia002069Vols,186,269,848,116,25
16,1104,1410,JK000918,144,19,363,215,73
16,1091,1465,JK000568,17,805,1210,271,82
16,894,1420,JK000165,939,727,923,128,29
16,600,1465,ShamAY0034134,675,933,1425,321,44
16,894,1420,Zaydiyya0000015,799,928,1129,126,28
16,0,436,Shamela0012524,35,574,1062,172,39
16,1127,1410,Shamela0021570,80,353,649,214,89
16,1091,1477,JK000055,284,64,492,279,80
16,587,1494,Shamela0009317,2,394,879,336,45
16,689,1064,Sham19Y0131336,574,1028,1414,260,80
16,733,1420,JK009246,74,806,1128,218,38
16,593,1238,JK000021,696,329,1008,339,59
16,1276,1465,Shamela0003118,438,0,201,144,88
16,1086,1477,JK000916,1164,811,1241,285,81
16,651,1420,Sham19Y0148271,2207,49,446,238,37
16,1127,1410,JK000485,956,1088,1384,212,88
16,720,1012,Sham19Y0146127,601,1174,1464,212,86
16,350,526,Sham19Y0146127,935,161,324,109,72
16,658,1166,JK011564,20,916,1411,304,69
16,733,1420,ShamAY0034447,1035,464,822,213,35
16,683,1420,Shamela0008473,89,620,970,231,38
17,235,759,JK000724,98,1054,1333,105,25
17,20,293,JK011593,89,1068,1333,180,78
17,114,276,Shamela0001875,253,1311,1446,87,66
17,114,357,Shamela0001875,321,470,840,158,51
17,20,290,Sham19Y0020591,340,508,745,143,64
17,91,290,JK000142,201,3,168,108,68
17,11,293,MMS00008,797,1151,1429,192,86
17,20,357,JK000653,142,518,795,202,75
17,114,357,JK009390,7503,94,403,148,54
17,26,357,JK000474,3330,636,1046,232,68
17,901,1317,Shamela0001404,229,814,1060,140,41
17,114,357,Shamela0001404,229,458,713,182,90
17,114,357,Shamela0006610,214,1110,1474,143,46
17,919,1418,JK000484,1175,7,626,183,37
17,114,280,Sham19Y0020944,177,1386,1523,90,67
17,20,1036,PV2024060602,7320,235,1065,304,31
17,114,357,Masaha003032,110,107,509,158,47
17,20,290,Sham19Y0131521,1203,478,715,143,64
17,43,357,Shamela0025794,4666,340,703,206,65
17,26,293,Shia002069Vols,498,573,1110,202,48
17,11,290,JK000698,24,323,567,141,62
17,30,290,Shamela0008540,1129,573,786,120,56
17,695,1260,Shamela0021809,560,145,778,182,32
17,43,293,Shamela0021809,2158,1018,1256,179,89
17,11,290,Shamela0009270,146,404,659,139,56
17,114,290,JK009336,1532,251,413,96,64
17,20,293,Sham19Y0122255,321,803,1072,196,90
17,114,357,JK008001,3033,173,485,164,62
17,26,357,JK000139,58,739,1203,219,56
17,584,1260,JK000132,245,375,846,114,16
17,114,293,JK007107,115,279,437,100,68
17,114,357,JK000165,940,413,784,143,45
17,43,885,JK000475,151,19,607,275,37
17,30,293,ShamAY0034134,344,9,259,169,79
17,20,290,Shamela0002569,598,263,864,187,40
17,114,258,Shamela0001438,7545,1314,1464,109,91
17,258,357,Shamela0001438,7546,0,237,55,27
17,114,290,Sham19Y0127700,141,1216,1365,96,68
17,11,357,Shamela0012524,30,875,1227,265,95
17,1127,1418,Shamela0012524,31,114,371,166,72
17,26,209,Shamela0010803,204,1268,1459,121,77
17,209,357,Shamela0010803,205,0,292,94,38
17,114,357,Sham19Y0127677,5273,1005,1393,164,51
17,20,753,ShamAY0033910,235,858,1452,260,37
17,114,290,JK001249,47,599,748,92,64
17,114,293,JK000913,1421,1160,1318,103,70
17,20,357,Shamela0012872,90,927,1384,224,60
17,114,290,Sham19Y0131336,575,0,149,97,69
17,114,290,Sham19Y0016599,1152,106,256,95,68
17,4,290,JK009141,512,37,269,134,58
17,104,357,Shamela0023653,702,782,1084,156,59
17,104,357,JK009247,221,374,684,160,59
17,114,357,Shamela0000700,41,654,1019,147,45
17,83,357,Shamela0096239,267,0,409,179,52
17,114,290,JK001236,171,134,297,98,64
